證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6283,淳安            ,"718,000","786,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2021-05-05
6283,淳安            ,"699,000","373,000","326,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"326,001",2021-05-06
6283,淳安            ,"678,000","620,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2021-05-07
6283,淳安            ,"171,000","1,051,000","-880,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-880,001",2021-05-10
6283,淳安            ,"1,087,000","659,000","428,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"424,000",2021-05-11
6283,淳安            ,"2,050,000","1,079,000","971,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"972,000",2021-05-12
6283,淳安            ,"1,782,000","744,000","1,038,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,038,000",2021-05-13
6283,淳安            ,"662,000","954,000","-292,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-291,000",2021-05-14
6283,淳安            ,"2,364,000","655,000","1,709,000",0,0,0,0,0,0,"1,152","2,152","1,000","1,152",0,0,0,"1,710,152",2021-05-17
6283,淳安            ,"1,353,000","1,024,000","329,000",0,0,0,0,0,0,"1,050","1,050",0,"1,050",0,0,0,"330,050",2021-05-18
6283,淳安            ,"515,000","699,000","-184,000",0,0,0,0,0,0,4,4,0,4,0,0,0,"-183,996",2021-05-19
6283,淳安            ,"335,000","435,000","-100,000",0,0,0,0,0,0,-206,0,206,-206,0,0,0,"-100,206",2021-05-20
6283,淳安            ,"796,000","587,000","209,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"209,001",2021-05-21
6283,淳安            ,"477,000","2,413,000","-1,936,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"-1,937,001",2021-05-24
6283,淳安            ,"1,017,000","449,000","568,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"568,001",2021-05-25
6283,淳安            ,"383,000","633,000","-250,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-250,001",2021-05-26
6283,淳安            ,"434,000","295,000","139,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"138,000",2021-05-27
6283,淳安            ,"867,000","979,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2021-05-28
6283,淳安            ,"306,000","869,000","-563,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-563,000",2021-05-31
6283,淳安            ,"457,000","695,000","-238,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-239,000",2021-06-01
6283,淳安            ,"555,000","428,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2021-06-02
6283,淳安            ,"361,000","654,000","-293,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-293,000",2021-06-03
6283,淳安            ,"320,000","323,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-06-04
6283,淳安            ,"518,000","365,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2021-06-07
6283,淳安            ,"227,000","256,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-06-08
6283,淳安            ,"325,000","431,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2021-06-09
6283,淳安            ,"808,000","527,000","281,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"281,002",2021-06-10
6283,淳安            ,"114,000","881,000","-767,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-767,002",2021-06-11
6283,淳安            ,"815,000","295,000","520,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"520,000",2021-06-15
6283,淳安            ,"180,000","1,482,000","-1,302,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,302,000",2021-06-16
6283,淳安            ,"424,000","324,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2021-06-17
6283,淳安            ,"416,000","530,000","-114,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-116,000",2021-06-18
6283,淳安            ,"152,000","648,000","-496,000",0,0,0,0,0,0,"-1,998",2,"2,000","-1,998",0,0,0,"-497,998",2021-06-21
6283,淳安            ,"2,093,000","844,000","1,249,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"1,248,998",2021-06-22
6283,淳安            ,"1,295,000","2,594,000","-1,299,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,299,000",2021-06-23
6283,淳安            ,"2,208,000","4,613,000","-2,405,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,405,000",2021-06-24
6283,淳安            ,"563,000","743,000","-180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-180,000",2021-06-25
6283,淳安            ,"353,000","1,057,000","-704,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-704,000",2021-06-28
6283,淳安            ,"306,000","661,000","-355,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-355,000",2021-06-29
6283,淳安            ,"1,077,000","711,000","366,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"366,000",2021-06-30
6283,淳安            ,"733,000","1,331,000","-598,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-598,000",2021-07-01
6283,淳安            ,"482,000","326,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2021-07-02
6283,淳安            ,"1,174,000","904,000","270,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"273,000",2021-07-05
6283,淳安            ,"576,000","786,000","-210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-210,000",2021-07-06
6283,淳安            ,"2,258,000","2,168,000","90,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"91,000",2021-07-07
6283,淳安            ,"600,800","968,000","-367,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-367,200",2021-07-08
6283,淳安            ,"908,000","539,000","369,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"368,000",2021-07-09
6283,淳安            ,"2,177,000","1,705,000","472,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"473,000",2021-07-12
6283,淳安            ,"1,100,000","1,738,000","-638,000",0,0,0,0,0,0,"12,000","3,000",0,"3,000","9,000",0,"9,000","-626,000",2021-07-13
6283,淳安            ,"762,000","775,000","-13,000",0,0,0,0,0,0,"-4,000","2,000",0,"2,000",0,"6,000","-6,000","-17,000",2021-07-14
6283,淳安            ,"1,030,000","692,000","338,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","343,000",2021-07-15
6283,淳安            ,"357,000","486,000","-129,000",0,0,0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","-107,000",2021-07-16
6283,淳安            ,"406,000","476,000","-70,000",0,0,0,0,0,0,"-8,000",0,0,0,"1,000","9,000","-8,000","-78,000",2021-07-19
6283,淳安            ,"458,000","529,000","-71,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-74,000",2021-07-20
6283,淳安            ,"924,000","642,000","282,000",0,0,0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","315,000",2021-07-21
6283,淳安            ,"544,000","855,000","-311,000",0,0,0,0,0,0,"150,000","3,000",0,"3,000","147,000",0,"147,000","-161,000",2021-07-22
6283,淳安            ,"1,603,000","1,698,000","-95,000",0,0,0,0,0,0,"144,000",0,0,0,"154,000","10,000","144,000","49,000",2021-07-23
6283,淳安            ,"347,000","437,000","-90,000",0,0,0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-150,000",2021-07-26
6283,淳安            ,"1,267,000","1,174,000","93,000",0,0,0,0,0,0,"85,000","1,000",0,"1,000","93,000","9,000","84,000","178,000",2021-07-27
6283,淳安            ,"783,000","900,000","-117,000",0,0,0,0,0,0,"-211,000","1,000",0,"1,000",0,"212,000","-212,000","-328,000",2021-07-28
6283,淳安            ,"227,000","155,000","72,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","61,000",2021-07-29
6283,淳安            ,"166,000","162,000","4,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-4,000",2021-07-30
6283,淳安            ,"227,000","213,000","14,000",0,0,0,0,0,0,"-2,000","5,000",0,"5,000",0,"7,000","-7,000","12,000",2021-08-02
6283,淳安            ,"146,000","111,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-08-03
6283,淳安            ,"115,000","102,000","13,000",0,0,0,0,0,0,"1,000","2,000",0,"2,000",0,"1,000","-1,000","14,000",2021-08-04
6283,淳安            ,"179,000","289,000","-110,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","-104,000",2021-08-05
6283,淳安            ,"69,000","81,000","-12,000",0,0,0,0,0,0,"-4,000",0,"2,000","-2,000",0,"2,000","-2,000","-16,000",2021-08-06
6283,淳安            ,"150,000","181,000","-31,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-38,000",2021-08-09
6283,淳安            ,"432,000","177,000","255,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","248,000",2021-08-10
6283,淳安            ,"361,000","341,000","20,000",0,0,0,0,0,0,"-47,000",0,0,0,"2,000","49,000","-47,000","-27,000",2021-08-11
6283,淳安            ,"77,000","143,000","-66,000",0,0,0,0,0,0,"1,000","2,000",0,"2,000",0,"1,000","-1,000","-65,000",2021-08-12
6283,淳安            ,"345,000","406,000","-61,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-63,000",2021-08-13
6283,淳安            ,"662,000","349,000","313,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","310,000",2021-08-16
6283,淳安            ,"194,000","352,000","-158,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-159,000",2021-08-17
6283,淳安            ,"616,000","314,000","302,000",0,0,0,0,0,0,"-3,000","1,000",0,"1,000",0,"4,000","-4,000","299,000",2021-08-18
6283,淳安            ,"211,000","432,000","-221,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-223,000",2021-08-19
6283,淳安            ,"321,000","196,000","125,000",0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","138,000",2021-08-20
6283,淳安            ,"419,000","163,000","256,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","256,000",2021-08-23
6283,淳安            ,"187,000","289,000","-102,000",0,0,0,0,0,0,"-3,000","1,000",0,"1,000",0,"4,000","-4,000","-105,000",2021-08-24
6283,淳安            ,"748,000","328,000","420,000",0,0,0,0,0,0,"-2,000",0,0,0,"3,000","5,000","-2,000","418,000",2021-08-25
6283,淳安            ,"167,000","575,000","-408,000",0,0,0,0,0,0,"-7,000",0,"1,000","-1,000",0,"6,000","-6,000","-415,000",2021-08-26
6283,淳安            ,"95,000","82,000","13,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"21,000",2021-08-27
6283,淳安            ,"76,000","54,000","22,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"29,000",2021-08-30
6283,淳安            ,"132,000","90,000","42,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","40,000",2021-08-31
6283,淳安            ,"731,000","549,000","182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"182,000",2021-09-01
6283,淳安            ,"642,000","1,147,160","-505,160",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-504,160",2021-09-02
6283,淳安            ,"263,000","398,000","-135,000",0,0,0,0,0,0,"5,000","3,000",0,"3,000","2,000",0,"2,000","-130,000",2021-09-03
6283,淳安            ,"150,000","137,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-09-06
6283,淳安            ,"113,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-07
6283,淳安            ,"147,000","172,000","-25,000",0,0,0,0,0,0,"-7,000",0,"6,000","-6,000",0,"1,000","-1,000","-32,000",2021-09-08
6283,淳安            ,"186,000","82,000","104,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","102,000",2021-09-09
6283,淳安            ,"116,000","114,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-09-10
6283,淳安            ,"70,000","121,000","-51,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-52,000",2021-09-13
6283,淳安            ,"51,000","106,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2021-09-14
6283,淳安            ,"238,000","249,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-09-15
6283,淳安            ,"45,000","122,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2021-09-16
6283,淳安            ,"227,030","64,000","163,030",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","162,030",2021-09-17
6283,淳安            ,"94,000","106,000","-12,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-14,000",2021-09-22
6283,淳安            ,"35,000","49,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-09-23
6283,淳安            ,"94,000","50,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2021-09-24
6283,淳安            ,"171,000","70,000","101,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","100,000",2021-09-27
6283,淳安            ,"32,000","217,000","-185,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-186,000",2021-09-28
6283,淳安            ,"126,000","104,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2021-09-29
6283,淳安            ,"107,000","73,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-09-30
6283,淳安            ,"65,000","96,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-10-01
6283,淳安            ,"304,000","168,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2021-10-04
6283,淳安            ,"601,000","215,000","386,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"386,000",2021-10-05
6283,淳安            ,"124,000","357,000","-233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-233,000",2021-10-06
6283,淳安            ,"501,000","93,000","408,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"411,000",2021-10-07
6283,淳安            ,"269,000","182,000","87,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","86,000",2021-10-08
6283,淳安            ,"135,000","332,000","-197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,000",2021-10-12
6283,淳安            ,"195,000","263,000","-68,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-67,000",2021-10-13
6283,淳安            ,"88,000","146,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2021-10-14
6283,淳安            ,"118,000","101,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2021-10-15
6283,淳安            ,"99,000","101,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2021-10-18
6283,淳安            ,"495,000","105,000","390,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"396,000",2021-10-19
6283,淳安            ,"59,000","104,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-10-20
6283,淳安            ,"108,000","282,000","-174,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-175,000",2021-10-21
6283,淳安            ,"228,000","47,000","181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"181,000",2021-10-22
6283,淳安            ,"140,000","35,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2021-10-25
6283,淳安            ,"374,000","557,000","-183,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-185,000",2021-10-26
6283,淳安            ,"143,000","113,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-10-27
6283,淳安            ,"112,000","149,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-10-28
6283,淳安            ,"432,000","333,000","99,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"98,000",2021-10-29
6283,淳安            ,"517,000","1,101,000","-584,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-564,000",2021-11-01
6283,淳安            ,"1,018,000","992,000","26,000",0,0,0,0,0,0,"-3,000",0,"20,000","-20,000","18,000","1,000","17,000","23,000",2021-11-02
6283,淳安            ,"217,000","450,904","-233,904",0,0,0,0,0,0,"-4,000",0,"3,000","-3,000",0,"1,000","-1,000","-237,904",2021-11-03
6283,淳安            ,"128,000","232,000","-104,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-109,000",2021-11-04
6283,淳安            ,"173,000","139,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-11-05
6283,淳安            ,"80,000","217,000","-137,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-138,000",2021-11-08
6283,淳安            ,"188,000","94,000","94,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"96,000",2021-11-09
6283,淳安            ,"56,000","104,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-11-10
6283,淳安            ,"515,000","592,000","-77,000",0,0,0,0,0,0,"3,000","1,000",0,"1,000","9,000","7,000","2,000","-74,000",2021-11-11
6283,淳安            ,"186,000","341,000","-155,000",0,0,0,0,0,0,"6,000","4,000",0,"4,000","2,000",0,"2,000","-149,000",2021-11-12
6283,淳安            ,"287,000","183,000","104,000",0,0,0,0,0,0,-160,0,0,0,0,160,-160,"103,840",2021-11-15
6283,淳安            ,"108,000","202,000","-94,000",0,0,0,0,0,0,"1,832","2,000",0,"2,000",0,168,-168,"-92,168",2021-11-16
6283,淳安            ,"159,000","86,000","73,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"73,000",2021-11-17
6283,淳安            ,"93,000","154,000","-61,000",0,0,0,0,0,0,847,"1,000",0,"1,000",0,153,-153,"-60,153",2021-11-18
6283,淳安            ,"535,000","395,000","140,000",0,0,0,0,0,0,"5,915",0,0,0,"6,000",85,"5,915","145,915",2021-11-19
6283,淳安            ,"496,000","374,000","122,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","126,000",2021-11-22
6283,淳安            ,"66,000","315,000","-249,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-247,000",2021-11-23
6283,淳安            ,"44,000","103,000","-59,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-55,000",2021-11-24
6283,淳安            ,"174,000","152,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-11-25
6283,淳安            ,"309,000","359,000","-50,000",0,0,0,0,0,0,"3,000",0,"1,000","-1,000","4,000",0,"4,000","-47,000",2021-11-26
6283,淳安            ,"327,000","287,000","40,000",0,0,0,0,0,0,"-6,816",0,"1,000","-1,000",0,"5,816","-5,816","33,184",2021-11-29
6283,淳安            ,"328,000","193,000","135,000",0,0,0,0,0,0,"-13,000",0,"12,000","-12,000",0,"1,000","-1,000","122,000",2021-11-30
6283,淳安            ,"215,000","299,000","-84,000",0,0,0,0,0,0,-595,0,0,0,0,595,-595,"-84,595",2021-12-01
6283,淳安            ,"244,000","221,000","23,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","22,000",2021-12-02
6283,淳安            ,"249,000","116,000","133,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"132,000",2021-12-03
6283,淳安            ,"139,000","130,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-12-06
6283,淳安            ,"155,000","262,001","-107,001",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-108,001",2021-12-07
6283,淳安            ,"245,000","105,000","140,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","139,000",2021-12-08
6283,淳安            ,"55,000","215,000","-160,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-165,000",2021-12-09
6283,淳安            ,"48,000","162,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2021-12-10
6283,淳安            ,"136,000","113,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-12-13
6283,淳安            ,"42,000","223,000","-181,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-186,000",2021-12-14
6283,淳安            ,"81,000","38,000","43,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","42,000",2021-12-15
6283,淳安            ,"66,000","94,000","-28,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-30,000",2021-12-16
6283,淳安            ,"24,000","60,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-12-17
6283,淳安            ,"414,000","461,000","-47,000",0,0,0,0,0,0,"-16,000",0,"1,000","-1,000",0,"15,000","-15,000","-63,000",2021-12-20
6283,淳安            ,"52,000","78,000","-26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-27,000",2021-12-21
6283,淳安            ,"90,000","102,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-12-22
6283,淳安            ,"251,000","174,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2021-12-23
6283,淳安            ,"74,000","64,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-12-24
6283,淳安            ,"145,000","69,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2021-12-27
6283,淳安            ,"57,000","105,000","-48,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-51,000",2021-12-28
6283,淳安            ,"55,000","132,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2021-12-29
6283,淳安            ,"28,000","78,000","-50,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-51,000",2021-12-30
6283,淳安            ,"67,000","53,000","14,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","13,000",2022-01-03
6283,淳安            ,"24,000","29,000","-5,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-8,000",2022-01-04
6283,淳安            ,"80,000","166,000","-86,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","-89,000",2022-01-05
6283,淳安            ,"53,000","98,000","-45,000",0,0,0,0,0,0,"-3,000","1,000","3,000","-2,000",0,"1,000","-1,000","-48,000",2022-01-06
6283,淳安            ,"15,000","90,000","-75,000",0,0,0,0,0,0,"-1,000","1,000","1,000",0,0,"1,000","-1,000","-76,000",2022-01-07
6283,淳安            ,"38,000","46,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-01-10
6283,淳安            ,"48,000","39,000","9,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","8,000",2022-01-11
6283,淳安            ,"42,000","83,000","-41,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-40,000",2022-01-12
6283,淳安            ,"35,000","107,000","-72,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-74,000",2022-01-13
6283,淳安            ,"143,000","149,000","-6,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-11,000",2022-01-14
6283,淳安            ,"104,000","32,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2022-01-17
6283,淳安            ,"53,000","26,000","27,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"25,000",2022-01-18
6283,淳安            ,"12,000","13,000","-1,000",0,0,0,0,0,0,"-1,075",0,"1,000","-1,000",0,75,-75,"-2,075",2022-01-19
6283,淳安            ,"28,000","25,000","3,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000",0,2022-01-20
6283,淳安            ,"15,000","72,000","-57,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-65,000",2022-01-21
6283,淳安            ,"60,000","63,000","-3,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-8,000",2022-01-24
6283,淳安            ,"51,000","81,000","-30,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"-32,000",2022-01-25
6283,淳安            ,"101,000","35,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2022-01-26
6283,淳安            ,"101,000","40,000","61,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"60,000",2022-02-07
6283,淳安            ,"201,996","64,996","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2022-02-08
6283,淳安            ,"108,996","55,996","53,000",0,0,0,0,0,0,"2,000","3,000",0,"3,000",0,"1,000","-1,000","55,000",2022-02-09
6283,淳安            ,"58,470","81,000","-22,530",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,530",2022-02-10
6283,淳安            ,"82,754","25,000","57,754",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,754",2022-02-11
6283,淳安            ,"65,000","76,000","-11,000",0,0,0,0,0,0,-339,0,0,0,0,339,-339,"-11,339",2022-02-14
6283,淳安            ,"107,000","42,000","65,000",0,0,0,0,0,0,-644,0,0,0,0,644,-644,"64,356",2022-02-15
6283,淳安            ,"106,000","54,000","52,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"54,000",2022-02-16
6283,淳安            ,"154,784","88,000","66,784",0,0,0,0,0,0,-711,0,0,0,0,711,-711,"66,073",2022-02-17
6283,淳安            ,"50,000","17,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2022-02-18
6283,淳安            ,"31,000","34,000","-3,000",0,0,0,0,0,0,-20,0,0,0,0,20,-20,"-3,020",2022-02-21
6283,淳安            ,"41,000","106,000","-65,000",0,0,0,0,0,0,"-2,130",0,"2,000","-2,000",0,130,-130,"-67,130",2022-02-22
6283,淳安            ,"72,000","49,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-02-23
6283,淳安            ,"54,000","96,000","-42,000",0,0,0,0,0,0,-83,0,0,0,0,83,-83,"-42,083",2022-02-24
6283,淳安            ,"56,000","17,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2022-02-25
6283,淳安            ,"153,000","32,000","121,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"122,000",2022-03-01
6283,淳安            ,"68,000","23,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2022-03-02
