證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1455,集盛            ,"116,000","228,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2018-10-09
1455,集盛            ,"201,000","935,000","-734,000",0,0,0,0,0,0,"-9,000","7,000","16,000","-9,000",0,0,0,"-743,000",2018-10-11
1455,集盛            ,"249,000","441,000","-192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-192,000",2018-10-12
1455,集盛            ,"93,000","633,000","-540,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-540,000",2018-10-15
1455,集盛            ,"42,000","323,000","-281,000",0,0,0,0,0,0,"10,000","14,000","4,000","10,000",0,0,0,"-271,000",2018-10-16
1455,集盛            ,"50,000","98,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2018-10-17
1455,集盛            ,"48,000","112,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2018-10-18
1455,集盛            ,"1,417,000","1,003,000","414,000",0,0,0,0,0,0,"-13,000","18,000","31,000","-13,000",0,0,0,"401,000",2018-10-19
1455,集盛            ,"43,000","182,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2018-10-22
1455,集盛            ,"73,000","578,000","-505,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-497,000",2018-10-23
1455,集盛            ,"114,000","201,000","-87,000",0,0,0,0,0,0,"97,000","7,000",0,"7,000","90,000",0,"90,000","10,000",2018-10-24
1455,集盛            ,"103,000","494,000","-391,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-375,000",2018-10-25
1455,集盛            ,"410,000","160,000","250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"250,000",2018-10-26
1455,集盛            ,"179,000","224,000","-45,000",0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","-25,000",2018-10-29
1455,集盛            ,"177,000","173,000","4,000",0,0,0,0,0,0,"-43,000","1,000","44,000","-43,000",0,0,0,"-39,000",2018-10-30
1455,集盛            ,"298,000","211,000","87,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"86,000",2018-10-31
1455,集盛            ,"323,000","23,000","300,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"300,000",2018-11-01
1455,集盛            ,"454,000","85,000","369,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","374,000",2018-11-02
1455,集盛            ,"57,000","29,000","28,000",0,0,0,0,0,0,"30,000",0,0,0,"34,000","4,000","30,000","58,000",2018-11-05
1455,集盛            ,"119,000","146,000","-27,000",0,0,0,0,0,0,"91,000",0,"1,000","-1,000","92,000",0,"92,000","64,000",2018-11-06
1455,集盛            ,"81,000","37,000","44,000",0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","94,000",2018-11-07
1455,集盛            ,"350,000","87,000","263,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"263,000",2018-11-08
1455,集盛            ,"24,000","168,000","-144,000",0,0,0,0,0,0,"462,000",0,0,0,"463,000","1,000","462,000","318,000",2018-11-09
1455,集盛            ,"71,000","109,000","-38,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-58,000",2018-11-12
1455,集盛            ,"92,000","48,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2018-11-13
1455,集盛            ,"108,000","151,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2018-11-14
1455,集盛            ,"47,000","134,000","-87,000",0,0,0,0,0,0,"-215,000",0,"215,000","-215,000",0,0,0,"-302,000",2018-11-15
1455,集盛            ,"133,000","48,000","85,000",0,0,0,0,0,0,"-154,000","1,000","155,000","-154,000",0,0,0,"-69,000",2018-11-16
1455,集盛            ,"146,000","131,000","15,000",0,0,0,0,0,0,"-83,000",0,"83,000","-83,000",0,0,0,"-68,000",2018-11-19
1455,集盛            ,"3,000","201,000","-198,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-199,000",2018-11-20
1455,集盛            ,"14,000","61,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-11-21
1455,集盛            ,"1,000","101,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2018-11-22
1455,集盛            ,"5,000","59,000","-54,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-74,000",2018-11-23
1455,集盛            ,"85,000","285,000","-200,000",0,0,0,0,0,0,"16,000","3,000","27,000","-24,000","40,000",0,"40,000","-184,000",2018-11-26
1455,集盛            ,0,"185,000","-185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-185,000",2018-11-27
1455,集盛            ,"8,000","223,000","-215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-215,000",2018-11-28
1455,集盛            ,"45,000","240,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2018-11-29
1455,集盛            ,"43,000","147,000","-104,000",0,0,0,0,0,0,"-1,178",0,"1,178","-1,178",0,0,0,"-105,178",2018-11-30
1455,集盛            ,"143,000","69,000","74,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"75,000",2018-12-03
1455,集盛            ,"141,000","412,000","-271,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-271,000",2018-12-04
1455,集盛            ,"1,000","416,000","-415,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-418,000",2018-12-05
1455,集盛            ,"6,000","716,000","-710,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-710,000",2018-12-06
1455,集盛            ,"89,000","98,000","-9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-11,000",2018-12-07
1455,集盛            ,"45,000","120,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2018-12-10
1455,集盛            ,"28,000","33,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-12-11
1455,集盛            ,"32,000","11,000","21,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"22,000",2018-12-12
1455,集盛            ,"92,000","108,000","-16,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-15,000",2018-12-13
1455,集盛            ,"26,000","91,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2018-12-14
1455,集盛            ,"14,000","25,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-12-17
1455,集盛            ,"52,000","343,000","-291,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-291,000",2018-12-18
1455,集盛            ,"67,000","162,000","-95,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-93,000",2018-12-19
1455,集盛            ,"78,000","240,000","-162,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-164,000",2018-12-20
1455,集盛            ,"76,000","133,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2018-12-21
1455,集盛            ,"2,000","49,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-12-24
1455,集盛            ,"47,000","174,000","-127,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-127,000",2018-12-25
1455,集盛            ,"2,000","48,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2018-12-26
1455,集盛            ,"10,000","87,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2018-12-27
1455,集盛            ,"4,000","35,000","-31,000",0,0,0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-71,000",2018-12-28
1455,集盛            ,"3,000","107,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2019-01-02
1455,集盛            ,"69,000","293,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2019-01-03
1455,集盛            ,"97,000","196,000","-99,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-97,000",2019-01-04
1455,集盛            ,"155,000","66,000","89,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"85,000",2019-01-07
1455,集盛            ,"49,000","59,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-01-08
1455,集盛            ,"142,000","92,000","50,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"54,000",2019-01-09
1455,集盛            ,"4,000","82,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2019-01-10
1455,集盛            ,"78,000","162,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-01-11
1455,集盛            ,"24,000","145,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2019-01-14
1455,集盛            ,"86,000","118,000","-32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-31,000",2019-01-15
1455,集盛            ,"42,000","114,000","-72,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-75,000",2019-01-16
1455,集盛            ,"71,000","190,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2019-01-17
1455,集盛            ,"119,000","195,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2019-01-18
1455,集盛            ,"35,000","103,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2019-01-21
1455,集盛            ,"94,000","16,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2019-01-22
1455,集盛            ,"36,000",0,"36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2019-01-23
1455,集盛            ,"67,000","202,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2019-01-24
1455,集盛            ,"6,000","134,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2019-01-25
1455,集盛            ,"21,000","41,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-01-28
1455,集盛            ,"20,000","159,000","-139,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-140,000",2019-01-29
1455,集盛            ,0,"116,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2019-01-30
1455,集盛            ,"86,000","82,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-02-11
1455,集盛            ,"71,000","58,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-02-12
1455,集盛            ,"176,000","336,000","-160,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-161,000",2019-02-13
1455,集盛            ,"124,000","173,302","-49,302",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-50,302",2019-02-14
1455,集盛            ,"32,000","86,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2019-02-15
1455,集盛            ,"213,000","488,280","-275,280",0,0,0,0,0,0,0,0,0,0,0,0,0,"-275,280",2019-02-18
1455,集盛            ,"103,000","139,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-02-19
1455,集盛            ,"191,000","176,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-02-20
1455,集盛            ,"33,000","380,000","-347,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-347,000",2019-02-21
1455,集盛            ,"59,000","208,000","-149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,000",2019-02-22
1455,集盛            ,"162,000","222,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-02-25
1455,集盛            ,"135,000","293,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2019-02-26
1455,集盛            ,"28,000","83,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2019-02-27
1455,集盛            ,"66,000","137,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-03-04
1455,集盛            ,"9,000","90,136","-81,136",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,136",2019-03-05
1455,集盛            ,"54,000","116,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2019-03-06
1455,集盛            ,"1,000","84,000","-83,000",0,0,0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","-43,000",2019-03-07
1455,集盛            ,"40,000","225,000","-185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-185,000",2019-03-08
1455,集盛            ,0,"43,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-03-11
1455,集盛            ,"11,000","192,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2019-03-12
1455,集盛            ,"27,000","62,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-03-13
1455,集盛            ,"56,000","137,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2019-03-14
1455,集盛            ,"82,000","214,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2019-03-15
1455,集盛            ,"159,000","113,000","46,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"36,000",2019-03-18
1455,集盛            ,"49,000","176,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2019-03-19
1455,集盛            ,"40,000","161,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2019-03-20
1455,集盛            ,"12,000","108,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2019-03-21
1455,集盛            ,0,"154,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2019-03-22
1455,集盛            ,"16,000","131,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2019-03-25
1455,集盛            ,"24,000","37,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-03-26
1455,集盛            ,"52,000","111,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-03-27
1455,集盛            ,"10,000","168,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2019-03-28
1455,集盛            ,"37,000","15,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-03-29
1455,集盛            ,"42,000","64,000","-22,000",0,0,0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","3,000",2019-04-01
1455,集盛            ,"34,000","135,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2019-04-02
1455,集盛            ,"32,000","243,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2019-04-03
1455,集盛            ,"35,000","110,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2019-04-08
1455,集盛            ,"110,000","172,000","-62,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"-36,000",2019-04-09
1455,集盛            ,"22,000","86,000","-64,000",0,0,0,0,0,0,"44,000","44,000",0,"44,000",0,0,0,"-20,000",2019-04-10
1455,集盛            ,"78,000","141,000","-63,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-56,000",2019-04-11
1455,集盛            ,"26,000","144,000","-118,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-116,000",2019-04-12
1455,集盛            ,"43,000","94,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2019-04-15
1455,集盛            ,"66,000","348,000","-282,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-282,000",2019-04-16
1455,集盛            ,"141,000","136,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-04-17
1455,集盛            ,"38,000","297,000","-259,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-259,000",2019-04-18
1455,集盛            ,"37,000","44,000","-7,000",0,0,0,0,0,0,268,268,0,268,0,0,0,"-6,732",2019-04-19
1455,集盛            ,"73,000","69,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-04-22
1455,集盛            ,"22,000","56,000","-34,000",0,0,0,0,0,0,-268,0,268,-268,0,0,0,"-34,268",2019-04-23
1455,集盛            ,"82,000","84,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-04-24
1455,集盛            ,"34,000","41,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-04-25
1455,集盛            ,"11,000","123,000","-112,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-113,000",2019-04-26
1455,集盛            ,"3,000","93,613","-90,613",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,613",2019-04-29
1455,集盛            ,"75,000","41,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-04-30
1455,集盛            ,"50,000","14,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2019-05-02
1455,集盛            ,"2,000","113,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2019-05-03
1455,集盛            ,"43,000","179,000","-136,000",0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","-86,000",2019-05-06
1455,集盛            ,"28,000","94,000","-66,000",0,0,0,0,0,0,"-115,000",0,"115,000","-115,000",0,0,0,"-181,000",2019-05-07
1455,集盛            ,"162,000","110,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2019-05-08
1455,集盛            ,"70,000","81,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-05-09
1455,集盛            ,"89,000","103,000","-14,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-11,000",2019-05-10
1455,集盛            ,"120,000","105,000","15,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"35,000",2019-05-13
1455,集盛            ,"83,000","114,000","-31,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"-1,000",2019-05-14
1455,集盛            ,"65,000","57,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-05-15
1455,集盛            ,"68,000","139,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-05-16
1455,集盛            ,"115,000","191,000","-76,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-75,000",2019-05-17
1455,集盛            ,"45,000","35,000","10,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"30,000",2019-05-20
1455,集盛            ,"154,000","31,000","123,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"135,000",2019-05-21
1455,集盛            ,"67,000","5,000","62,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"63,000",2019-05-22
1455,集盛            ,"199,000","139,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2019-05-23
1455,集盛            ,"31,000","18,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-05-24
1455,集盛            ,"357,000","53,000","304,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"302,000",2019-05-27
1455,集盛            ,"160,000","69,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2019-05-28
1455,集盛            ,"99,000","43,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2019-05-29
1455,集盛            ,"170,000","17,000","153,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"147,000",2019-05-30
1455,集盛            ,"227,000","43,000","184,000",0,0,0,0,"66,000","-66,000","-67,000",0,"67,000","-67,000",0,0,0,"51,000",2019-05-31
1455,集盛            ,"199,000","14,000","185,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"183,000",2019-06-03
1455,集盛            ,"12,000","6,000","6,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-2,000",2019-06-04
1455,集盛            ,"21,000","58,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-06-05
1455,集盛            ,"5,000","65,000","-60,000",0,0,0,0,0,0,"-4,000","3,000","7,000","-4,000",0,0,0,"-64,000",2019-06-06
1455,集盛            ,"67,000","41,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-06-10
1455,集盛            ,"69,000","22,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2019-06-11
1455,集盛            ,"57,000",0,"57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2019-06-12
1455,集盛            ,"71,000","35,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2019-06-13
1455,集盛            ,"81,000","130,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-06-14
1455,集盛            ,"154,000","4,000","150,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"153,000",2019-06-17
1455,集盛            ,"28,000","4,000","24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"25,000",2019-06-18
1455,集盛            ,"141,000","13,000","128,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"130,000",2019-06-19
1455,集盛            ,"180,000","2,000","178,000",0,0,0,0,0,0,"-5,000","4,000","9,000","-5,000",0,0,0,"173,000",2019-06-20
1455,集盛            ,"123,000",0,"123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2019-06-21
1455,集盛            ,"285,000","3,000","282,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"281,000",2019-06-24
1455,集盛            ,"80,000",0,"80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2019-06-25
1455,集盛            ,"144,000","7,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2019-06-26
1455,集盛            ,"126,000","25,000","101,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"102,000",2019-06-27
1455,集盛            ,"101,000","90,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-06-28
1455,集盛            ,"138,000","16,000","122,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"123,000",2019-07-01
1455,集盛            ,"96,000","5,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2019-07-02
1455,集盛            ,"71,000",0,"71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2019-07-03
1455,集盛            ,"268,000","1,000","267,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"267,000",2019-07-04
1455,集盛            ,"251,000","40,000","211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"211,000",2019-07-05
1455,集盛            ,"80,000","25,000","55,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"65,000",2019-07-08
1455,集盛            ,"82,000","26,000","56,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"54,000",2019-07-09
1455,集盛            ,"100,000","78,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-07-10
1455,集盛            ,"31,000","36,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-07-11
1455,集盛            ,"108,000","93,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-07-12
