證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2104,國際中橡        ,"147,000","1,500,548","-1,353,548",0,0,0,0,0,0,"-146,000",0,"68,000","-68,000",0,"78,000","-78,000","-1,499,548",2018-09-05
2104,國際中橡        ,"152,000","1,030,000","-878,000",0,0,0,0,0,0,"120,000","240,000","120,000","120,000",0,0,0,"-758,000",2018-09-06
2104,國際中橡        ,"1,100,000","772,000","328,000",0,0,0,194,0,194,"-43,000","30,000",0,"30,000",0,"73,000","-73,000","285,194",2018-09-07
2104,國際中橡        ,"705,000","1,092,950","-387,950",0,0,0,0,0,0,"-8,000","10,000","3,000","7,000",0,"15,000","-15,000","-395,950",2018-09-10
2104,國際中橡        ,"246,000","774,000","-528,000",0,0,0,0,0,0,"-70,000","1,000","61,000","-60,000",0,"10,000","-10,000","-598,000",2018-09-11
2104,國際中橡        ,"330,000","971,200","-641,200",0,0,0,0,0,0,"69,000","69,000",0,"69,000",0,0,0,"-572,200",2018-09-12
2104,國際中橡        ,"457,000","1,530,184","-1,073,184",0,0,0,0,0,0,"172,000",0,"3,000","-3,000","175,000",0,"175,000","-901,184",2018-09-13
2104,國際中橡        ,"294,000","2,258,000","-1,964,000",0,0,0,0,"210,000","-210,000","-179,000",0,"15,000","-15,000",0,"164,000","-164,000","-2,353,000",2018-09-14
2104,國際中橡        ,"89,000","2,004,000","-1,915,000",0,0,0,0,0,0,"-56,000","250,000","3,000","247,000","18,000","321,000","-303,000","-1,971,000",2018-09-17
2104,國際中橡        ,"659,000","889,000","-230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-230,000",2018-09-18
2104,國際中橡        ,"364,000","560,000","-196,000",0,0,0,0,0,0,"122,000","122,000",0,"122,000",0,0,0,"-74,000",2018-09-19
2104,國際中橡        ,"907,000","1,135,000","-228,000",0,0,0,0,"9,000","-9,000","1,000","1,000",0,"1,000",0,0,0,"-236,000",2018-09-20
2104,國際中橡        ,"2,703,360","1,900,000","803,360",0,0,0,"81,000","14,000","67,000","231,000","246,000","10,000","236,000","15,000","20,000","-5,000","1,101,360",2018-09-21
2104,國際中橡        ,"86,000","1,136,000","-1,050,000",0,0,0,0,0,0,"307,000","244,000","1,000","243,000","70,000","6,000","64,000","-743,000",2018-09-25
2104,國際中橡        ,"257,000","788,000","-531,000",0,0,0,0,0,0,"15,000","100,000","6,000","94,000","10,000","89,000","-79,000","-516,000",2018-09-26
2104,國際中橡        ,"234,000","626,000","-392,000",0,0,0,0,0,0,"-47,600",0,"52,600","-52,600","5,000",0,"5,000","-439,600",2018-09-27
2104,國際中橡        ,"389,800","1,419,000","-1,029,200",0,0,0,0,0,0,"101,200","130,000","6,400","123,600",0,"22,400","-22,400","-928,000",2018-09-28
2104,國際中橡        ,"122,300","392,000","-269,700",0,0,0,0,0,0,"-76,000",0,"76,000","-76,000",0,0,0,"-345,700",2018-10-01
2104,國際中橡        ,"258,800","1,168,432","-909,632",0,0,0,0,0,0,"5,000","30,000","60,000","-30,000","35,000",0,"35,000","-904,632",2018-10-02
2104,國際中橡        ,"82,355","1,043,275","-960,920",0,0,0,0,0,0,"-236,000",0,"205,000","-205,000","8,000","39,000","-31,000","-1,196,920",2018-10-03
2104,國際中橡        ,"439,000","1,443,938","-1,004,938",0,0,0,"441,000",0,"441,000","-275,000","20,000","285,000","-265,000",0,"10,000","-10,000","-838,938",2018-10-04
2104,國際中橡        ,"490,000","599,877","-109,877",0,0,0,"455,673",0,"455,673","-182,370","20,000","50,000","-30,000",0,"152,370","-152,370","163,426",2018-10-05
2104,國際中橡        ,"633,700","535,484","98,216",0,0,0,"964,000",0,"964,000","163,000","5,000",0,"5,000","158,000",0,"158,000","1,225,216",2018-10-08
2104,國際中橡        ,"952,129","1,758,286","-806,157",0,0,0,"876,000","60,800","815,200","-147,000",0,0,0,"1,000","148,000","-147,000","-137,957",2018-10-09
2104,國際中橡        ,"225,000","1,740,300","-1,515,300",0,0,0,"165,000",0,"165,000","-27,000",0,"33,000","-33,000","17,000","11,000","6,000","-1,377,300",2018-10-11
2104,國際中橡        ,"249,000","1,229,030","-980,030",0,0,0,0,0,0,"14,000",0,0,0,"15,000","1,000","14,000","-966,030",2018-10-12
2104,國際中橡        ,"195,000","758,000","-563,000",0,0,0,0,0,0,"-22,000",0,"1,000","-1,000",0,"21,000","-21,000","-585,000",2018-10-15
2104,國際中橡        ,"220,200","303,765","-83,565",0,0,0,"788,000",0,"788,000","37,000","1,000","11,000","-10,000","47,000",0,"47,000","741,435",2018-10-16
2104,國際中橡        ,"316,000","611,000","-295,000",0,0,0,"153,000",0,"153,000","-59,000",0,"18,000","-18,000","21,000","62,000","-41,000","-201,000",2018-10-17
2104,國際中橡        ,"269,000","471,000","-202,000",0,0,0,0,0,0,"-585,311","56,000","614,311","-558,311","18,000","45,000","-27,000","-787,311",2018-10-18
2104,國際中橡        ,"1,001,000","2,046,750","-1,045,750",0,0,0,0,0,0,"-102,000","92,000","181,000","-89,000","3,000","16,000","-13,000","-1,147,750",2018-10-19
2104,國際中橡        ,"217,013","649,131","-432,118",0,0,0,0,"60,000","-60,000","9,000","250,000","249,000","1,000","8,000",0,"8,000","-483,118",2018-10-22
2104,國際中橡        ,"140,000","1,008,400","-868,400",0,0,0,"253,000",0,"253,000","-29,000","62,000","51,000","11,000",0,"40,000","-40,000","-644,400",2018-10-23
2104,國際中橡        ,"545,000","674,808","-129,808",0,0,0,0,"60,000","-60,000","-6,000","2,000","5,000","-3,000",0,"3,000","-3,000","-195,808",2018-10-24
2104,國際中橡        ,"918,000","250,000","668,000",0,0,0,0,"811,000","-811,000","149,000","400,000","255,000","145,000","4,000",0,"4,000","6,000",2018-10-25
2104,國際中橡        ,"1,408,000","243,000","1,165,000",0,0,0,0,"200,000","-200,000","-205,000",0,"202,000","-202,000",0,"3,000","-3,000","760,000",2018-10-26
2104,國際中橡        ,"52,000","553,000","-501,000",0,0,0,0,0,0,"-102,000",0,"102,000","-102,000",0,0,0,"-603,000",2018-10-29
2104,國際中橡        ,"476,000","953,000","-477,000",0,0,0,0,0,0,"-109,000",0,"108,000","-108,000",0,"1,000","-1,000","-586,000",2018-10-30
2104,國際中橡        ,"453,000","528,884","-75,884",0,0,0,0,0,0,"-66,000","26,000","104,000","-78,000","15,000","3,000","12,000","-141,884",2018-10-31
2104,國際中橡        ,"83,000","471,000","-388,000",0,0,0,"279,000",0,"279,000","-24,000",0,"105,000","-105,000","81,000",0,"81,000","-133,000",2018-11-01
2104,國際中橡        ,"250,000","1,060,000","-810,000",0,0,0,0,641,-641,"-143,000",0,"130,000","-130,000","13,000","26,000","-13,000","-953,641",2018-11-02
2104,國際中橡        ,"270,000","97,029","172,971",0,0,0,"2,000",0,"2,000","-66,000",0,"55,000","-55,000",0,"11,000","-11,000","108,971",2018-11-05
2104,國際中橡        ,"167,000","16,000","151,000",0,0,0,"1,000",0,"1,000","-234,000","14,000","201,000","-187,000","7,000","54,000","-47,000","-82,000",2018-11-06
2104,國際中橡        ,"129,000","134,000","-5,000",0,0,0,"2,000","15,885","-13,885","-126,000",0,"144,000","-144,000","18,000",0,"18,000","-144,885",2018-11-07
2104,國際中橡        ,"317,000","300,504","16,496",0,0,0,"250,000",0,"250,000","-168,000","11,000","195,000","-184,000","45,000","29,000","16,000","98,496",2018-11-08
2104,國際中橡        ,"29,000","264,000","-235,000",0,0,0,"322,000",0,"322,000","-9,000","16,000",0,"16,000",0,"25,000","-25,000","78,000",2018-11-09
2104,國際中橡        ,"550,000","667,000","-117,000",0,0,0,0,0,0,"27,000","43,000","55,000","-12,000","40,000","1,000","39,000","-90,000",2018-11-12
2104,國際中橡        ,"597,000","160,612","436,388",0,0,0,0,0,0,"-59,000","20,000","47,000","-27,000",0,"32,000","-32,000","377,388",2018-11-13
2104,國際中橡        ,"703,000","819,844","-116,844",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"-89,844",2018-11-14
2104,國際中橡        ,"3,532,000","267,000","3,265,000",0,0,0,"92,000",0,"92,000","-89,000","20,000","263,000","-243,000","161,000","7,000","154,000","3,268,000",2018-11-15
2104,國際中橡        ,"446,000","1,792,000","-1,346,000",0,0,0,"1,000",0,"1,000","-33,000","13,000",0,"13,000","58,000","104,000","-46,000","-1,378,000",2018-11-16
2104,國際中橡        ,"1,167,595","754,000","413,595",0,0,0,"642,000",0,"642,000","145,000","11,000","130,000","-119,000","287,000","23,000","264,000","1,200,595",2018-11-19
2104,國際中橡        ,"837,600","895,000","-57,400",0,0,0,"1,764,000",0,"1,764,000","-81,000","32,000","132,000","-100,000","233,000","214,000","19,000","1,625,600",2018-11-20
2104,國際中橡        ,"779,000","906,844","-127,844",0,0,0,"557,000","64,000","493,000","-249,000","63,000",0,"63,000",0,"312,000","-312,000","116,156",2018-11-21
2104,國際中橡        ,"906,128","301,000","605,128",0,0,0,"55,000",0,"55,000","71,000","70,000","30,000","40,000","33,000","2,000","31,000","731,128",2018-11-22
2104,國際中橡        ,"1,305,000","155,000","1,150,000",0,0,0,0,0,0,"10,000","80,000","47,000","33,000",0,"23,000","-23,000","1,160,000",2018-11-23
2104,國際中橡        ,"2,056,000","394,000","1,662,000",0,0,0,"566,000",0,"566,000","-58,000","12,000","302,000","-290,000","248,000","16,000","232,000","2,170,000",2018-11-26
2104,國際中橡        ,"1,058,400","737,000","321,400",0,0,0,"497,000",0,"497,000","-86,000","60,000","54,000","6,000","147,000","239,000","-92,000","732,400",2018-11-27
2104,國際中橡        ,"1,086,200","438,000","648,200",0,0,0,"351,000",0,"351,000","-246,000","57,000","267,000","-210,000","21,000","57,000","-36,000","753,200",2018-11-28
2104,國際中橡        ,"794,000","419,000","375,000",0,0,0,"641,000",0,"641,000","-181,000",0,"120,000","-120,000","16,000","77,000","-61,000","835,000",2018-11-29
2104,國際中橡        ,"1,332,000","949,000","383,000",0,0,0,"60,000","265,000","-205,000","-36,000","20,000","11,000","9,000",0,"45,000","-45,000","142,000",2018-11-30
2104,國際中橡        ,"551,000","2,577,000","-2,026,000",0,0,0,"180,000",0,"180,000","-133,000","1,000","144,000","-143,000","10,000",0,"10,000","-1,979,000",2018-12-03
2104,國際中橡        ,"1,167,000","2,549,690","-1,382,690",0,0,0,0,"710,542","-710,542","26,000","22,000",0,"22,000","4,000",0,"4,000","-2,067,232",2018-12-04
2104,國際中橡        ,"1,058,000","991,094","66,906",0,0,0,0,0,0,"-186,000","50,000","293,000","-243,000","57,000",0,"57,000","-119,094",2018-12-05
2104,國際中橡        ,"351,000","1,443,015","-1,092,015",0,0,0,0,"130,000","-130,000","-65,000",0,"24,000","-24,000","2,000","43,000","-41,000","-1,287,015",2018-12-06
2104,國際中橡        ,"423,000","949,047","-526,047",0,0,0,"1,000",0,"1,000","-57,000",0,"54,000","-54,000",0,"3,000","-3,000","-582,047",2018-12-07
2104,國際中橡        ,"191,000","504,000","-313,000",0,0,0,0,0,0,"24,000","50,000","18,000","32,000",0,"8,000","-8,000","-289,000",2018-12-10
2104,國際中橡        ,"154,000","651,000","-497,000",0,0,0,"2,000",0,"2,000","3,000",0,0,0,"19,000","16,000","3,000","-492,000",2018-12-11
2104,國際中橡        ,"471,000","561,000","-90,000",0,0,0,0,"3,000","-3,000","-31,000","38,000","50,000","-12,000",0,"19,000","-19,000","-124,000",2018-12-12
2104,國際中橡        ,"569,000","674,800","-105,800",0,0,0,0,"97,000","-97,000","8,000",0,0,0,"10,000","2,000","8,000","-194,800",2018-12-13
2104,國際中橡        ,"244,000","598,113","-354,113",0,0,0,"200,000","1,003,000","-803,000","11,000","61,000","51,000","10,000","9,000","8,000","1,000","-1,146,113",2018-12-14
2104,國際中橡        ,"688,000","1,213,000","-525,000",0,0,0,0,"160,000","-160,000","143,000","100,000",0,"100,000","57,000","14,000","43,000","-542,000",2018-12-17
2104,國際中橡        ,"1,007,000","1,434,700","-427,700",0,0,0,"632,000",0,"632,000","-79,000",0,"101,000","-101,000","65,000","43,000","22,000","125,300",2018-12-18
2104,國際中橡        ,"622,000","422,000","200,000",0,0,0,"86,000",0,"86,000","-97,000","3,000","50,000","-47,000","6,000","56,000","-50,000","189,000",2018-12-19
2104,國際中橡        ,"266,000","455,061","-189,061",0,0,0,0,0,0,"-155,000","2,000","157,000","-155,000",0,0,0,"-344,061",2018-12-20
2104,國際中橡        ,"1,804,000","1,709,500","94,500",0,0,0,"1,000",0,"1,000","46,000",0,"80,000","-80,000","130,000","4,000","126,000","141,500",2018-12-21
2104,國際中橡        ,"1,000",0,"1,000",0,0,0,0,0,0,"-223,000",0,"174,000","-174,000","41,000","90,000","-49,000","-222,000",2018-12-22
2104,國際中橡        ,"353,000","473,230","-120,230",0,0,0,0,0,0,"4,000",0,"70,000","-70,000","118,000","44,000","74,000","-116,230",2018-12-24
2104,國際中橡        ,"61,000","381,000","-320,000",0,0,0,0,"1,000","-1,000","-66,000","20,000","18,000","2,000","29,000","97,000","-68,000","-387,000",2018-12-25
2104,國際中橡        ,"27,000","289,000","-262,000",0,0,0,0,123,-123,"-90,000","1,000","44,000","-43,000","5,000","52,000","-47,000","-352,123",2018-12-26
2104,國際中橡        ,"230,000","414,071","-184,071",0,0,0,0,0,0,"12,000",0,"20,000","-20,000","41,000","9,000","32,000","-172,071",2018-12-27
2104,國際中橡        ,"247,000","548,000","-301,000",0,0,0,0,0,0,"-27,000","22,000",0,"22,000",0,"49,000","-49,000","-328,000",2018-12-28
2104,國際中橡        ,"160,000","291,000","-131,000",0,0,0,0,0,0,"-69,000",0,"65,000","-65,000",0,"4,000","-4,000","-200,000",2019-01-02
2104,國際中橡        ,"232,000","628,234","-396,234",0,0,0,0,0,0,"44,000",0,0,0,"45,000","1,000","44,000","-352,234",2019-01-03
2104,國際中橡        ,"536,000","557,000","-21,000",0,0,0,0,"62,000","-62,000","31,000","101,000",0,"101,000",0,"70,000","-70,000","-52,000",2019-01-04
2104,國際中橡        ,"481,000","139,000","342,000",0,0,0,0,0,0,"-146,000",0,"181,000","-181,000","35,000",0,"35,000","196,000",2019-01-07
2104,國際中橡        ,"256,201","603,445","-347,244",0,0,0,0,0,0,"-40,000",0,"70,000","-70,000","62,000","32,000","30,000","-387,244",2019-01-08
2104,國際中橡        ,"754,000","1,113,000","-359,000",0,0,0,"144,000",0,"144,000","200,000","93,000","80,000","13,000","247,000","60,000","187,000","-15,000",2019-01-09
2104,國際中橡        ,"570,000","420,000","150,000",0,0,0,"147,000",0,"147,000","-216,000",0,0,0,"9,000","225,000","-216,000","81,000",2019-01-10
2104,國際中橡        ,"407,000","581,500","-174,500",0,0,0,"347,000",0,"347,000","-17,000",0,0,0,0,"17,000","-17,000","155,500",2019-01-11
2104,國際中橡        ,"382,000","453,000","-71,000",0,0,0,0,0,0,"-42,000",0,"3,000","-3,000",0,"39,000","-39,000","-113,000",2019-01-14
2104,國際中橡        ,"212,000","242,800","-30,800",0,0,0,"179,000",0,"179,000","32,000","4,000","10,000","-6,000","40,000","2,000","38,000","180,200",2019-01-15
2104,國際中橡        ,"458,000","564,000","-106,000",0,0,0,0,"300,000","-300,000","-17,000","14,000","40,000","-26,000","43,000","34,000","9,000","-423,000",2019-01-16
2104,國際中橡        ,"7,579,000","813,000","6,766,000",0,0,0,"1,791,000",0,"1,791,000","44,000","145,000","453,000","-308,000","395,000","43,000","352,000","8,601,000",2019-01-17
2104,國際中橡        ,"4,202,000","802,000","3,400,000",0,0,0,"1,518,000",0,"1,518,000","-229,000","230,000","360,000","-130,000","105,000","204,000","-99,000","4,689,000",2019-01-18
2104,國際中橡        ,"3,075,500","417,000","2,658,500",0,0,0,"88,000",0,"88,000","-164,000","80,000","151,000","-71,000","22,000","115,000","-93,000","2,582,500",2019-01-21
2104,國際中橡        ,"1,869,000","219,000","1,650,000",0,0,0,0,"2,000","-2,000","311,000","362,000","60,000","302,000","30,000","21,000","9,000","1,959,000",2019-01-22
2104,國際中橡        ,"3,085,000","224,000","2,861,000",0,0,0,"372,000","500,000","-128,000","-66,000","41,000","97,000","-56,000","4,000","14,000","-10,000","2,667,000",2019-01-23
2104,國際中橡        ,"1,565,400","658,002","907,398",0,0,0,"146,000","400,000","-254,000","37,000","30,000","26,000","4,000","50,000","17,000","33,000","690,398",2019-01-24
2104,國際中橡        ,"842,000","548,000","294,000",0,0,0,"198,000","116,000","82,000","-11,000","10,000","50,000","-40,000","29,000",0,"29,000","365,000",2019-01-25
2104,國際中橡        ,"3,417,000","1,593,002","1,823,998",0,0,0,"109,000","831,000","-722,000","76,000","217,000","43,000","174,000","1,000","99,000","-98,000","1,177,998",2019-01-28
2104,國際中橡        ,"2,102,000","1,475,000","627,000",0,0,0,"228,000","232,000","-4,000","109,000","145,000","100,000","45,000","82,000","18,000","64,000","732,000",2019-01-29
2104,國際中橡        ,"1,504,000","469,000","1,035,000",0,0,0,"111,000","220,000","-109,000","-87,000",0,0,0,"11,000","98,000","-87,000","839,000",2019-01-30
2104,國際中橡        ,"4,774,000","2,017,000","2,757,000",0,0,0,"568,000","278,000","290,000","189,000",0,"415,000","-415,000","605,000","1,000","604,000","3,236,000",2019-02-11
2104,國際中橡        ,"2,161,000","2,647,634","-486,634",0,0,0,"1,609,000","245,000","1,364,000","1,183,000","1,517,000","72,000","1,445,000","344,000","606,000","-262,000","2,060,366",2019-02-12
2104,國際中橡        ,"1,454,000","1,667,000","-213,000",0,0,0,"361,000",0,"361,000","140,000","306,000","10,000","296,000","8,000","164,000","-156,000","288,000",2019-02-13
2104,國際中橡        ,"1,198,000","2,054,281","-856,281",0,0,0,0,0,0,"207,000","170,000",0,"170,000","37,000",0,"37,000","-649,281",2019-02-14
2104,國際中橡        ,"1,850,000","981,000","869,000",0,0,0,"650,000","433,000","217,000","-91,000","74,000","130,000","-56,000","3,000","38,000","-35,000","995,000",2019-02-15
2104,國際中橡        ,"889,000","803,200","85,800",0,0,0,"262,000",0,"262,000","152,000","145,000","160,000","-15,000","170,000","3,000","167,000","499,800",2019-02-18
2104,國際中橡        ,"1,076,000","496,000","580,000",0,0,0,"740,000","3,000","737,000","-215,000","130,000","356,000","-226,000","150,000","139,000","11,000","1,102,000",2019-02-19
2104,國際中橡        ,"1,066,000","816,000","250,000",0,0,0,0,0,0,"-984,000","16,000","880,000","-864,000","24,000","144,000","-120,000","-734,000",2019-02-20
2104,國際中橡        ,"1,716,000","228,000","1,488,000",0,0,0,"25,000","558,000","-533,000","-95,000","2,000","128,000","-126,000","31,000",0,"31,000","860,000",2019-02-21
2104,國際中橡        ,"1,150,000","399,410","750,590",0,0,0,0,"127,000","-127,000","-192,000","50,000","283,000","-233,000","77,000","36,000","41,000","431,590",2019-02-22
