證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4912,聯德控股-KY     ,"44,000","51,000","-7,000",0,0,0,0,0,0,"5,000","1,000","2,000","-1,000","10,000","4,000","6,000","-2,000",2018-09-13
4912,聯德控股-KY     ,"30,000","9,000","21,000",0,0,0,0,"40,000","-40,000","2,000",0,0,0,"4,000","2,000","2,000","-17,000",2018-09-14
4912,聯德控股-KY     ,"6,000","71,000","-65,000",0,0,0,0,0,0,"-14,000","1,000","1,000",0,0,"14,000","-14,000","-79,000",2018-09-17
4912,聯德控股-KY     ,"19,000","69,000","-50,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000","2,000","2,000",0,"-59,000",2018-09-18
4912,聯德控股-KY     ,"39,000","48,000","-9,000",0,0,0,0,"30,000","-30,000","-4,000",0,0,0,"7,000","11,000","-4,000","-43,000",2018-09-19
4912,聯德控股-KY     ,"94,000","62,000","32,000",0,0,0,0,"40,000","-40,000","-61,000","6,000","15,000","-9,000",0,"52,000","-52,000","-69,000",2018-09-20
4912,聯德控股-KY     ,"341,000","116,000","225,000",0,0,0,0,"176,000","-176,000","-11,000","2,000","57,000","-55,000","75,000","31,000","44,000","38,000",2018-09-21
4912,聯德控股-KY     ,"58,000","170,000","-112,000",0,0,0,"81,000",0,"81,000","49,000","2,000","6,000","-4,000","98,000","45,000","53,000","18,000",2018-09-25
4912,聯德控股-KY     ,"35,000","63,000","-28,000",0,0,0,"60,000",0,"60,000","-65,000","2,000","3,000","-1,000",0,"64,000","-64,000","-33,000",2018-09-26
4912,聯德控股-KY     ,"13,000","31,000","-18,000",0,0,0,0,0,0,"7,000","6,000","2,000","4,000","3,000",0,"3,000","-11,000",2018-09-27
4912,聯德控股-KY     ,"20,000","82,000","-62,000",0,0,0,0,0,0,"24,000","2,000","6,000","-4,000","35,000","7,000","28,000","-38,000",2018-09-28
4912,聯德控股-KY     ,"15,000","60,000","-45,000",0,0,0,0,0,0,"7,000",0,"4,000","-4,000","31,000","20,000","11,000","-38,000",2018-10-01
4912,聯德控股-KY     ,"15,000","46,000","-31,000",0,0,0,0,0,0,"-40,000",0,0,0,"1,000","41,000","-40,000","-71,000",2018-10-02
4912,聯德控股-KY     ,"65,000","49,000","16,000",0,0,0,0,0,0,"-24,000","2,000","2,000",0,0,"24,000","-24,000","-8,000",2018-10-03
4912,聯德控股-KY     ,"69,000","14,000","55,000",0,0,0,0,0,0,"33,000",0,"2,000","-2,000","43,000","8,000","35,000","88,000",2018-10-04
4912,聯德控股-KY     ,"68,000","96,000","-28,000",0,0,0,0,0,0,"-51,000","4,000","4,000",0,"2,000","53,000","-51,000","-79,000",2018-10-05
4912,聯德控股-KY     ,"58,000","68,000","-10,000",0,0,0,0,0,0,"41,000","1,000","2,000","-1,000","53,000","11,000","42,000","31,000",2018-10-08
4912,聯德控股-KY     ,"23,000","179,000","-156,000",0,0,0,0,0,0,"-15,000","4,000",0,"4,000","4,000","23,000","-19,000","-171,000",2018-10-09
4912,聯德控股-KY     ,"73,000","63,000","10,000",0,0,0,0,0,0,"-30,000","44,000","6,000","38,000",0,"68,000","-68,000","-20,000",2018-10-11
4912,聯德控股-KY     ,"56,000","74,000","-18,000",0,0,0,0,0,0,"24,000","5,000","4,000","1,000","31,000","8,000","23,000","6,000",2018-10-12
4912,聯德控股-KY     ,"389,000","85,000","304,000",0,0,0,0,0,0,"-17,000","3,000","5,000","-2,000","17,000","32,000","-15,000","287,000",2018-10-15
4912,聯德控股-KY     ,"67,000","43,000","24,000",0,0,0,"96,000",0,"96,000","-24,000",0,"8,000","-8,000","6,000","22,000","-16,000","96,000",2018-10-16
4912,聯德控股-KY     ,"88,000","45,000","43,000",0,0,0,0,"5,000","-5,000","72,000",0,"13,000","-13,000","91,000","6,000","85,000","110,000",2018-10-17
4912,聯德控股-KY     ,"48,000","54,000","-6,000",0,0,0,0,0,0,"-18,000","2,000","4,000","-2,000","1,000","17,000","-16,000","-24,000",2018-10-18
4912,聯德控股-KY     ,"63,000","60,000","3,000",0,0,0,0,0,0,"1,000","4,000","5,000","-1,000","16,000","14,000","2,000","4,000",2018-10-19
4912,聯德控股-KY     ,"50,000","46,000","4,000",0,0,0,0,0,0,"13,000","3,000","5,000","-2,000","28,000","13,000","15,000","17,000",2018-10-22
4912,聯德控股-KY     ,"40,000","54,000","-14,000",0,0,0,0,0,0,"-33,000","4,000","4,000",0,"3,000","36,000","-33,000","-47,000",2018-10-23
4912,聯德控股-KY     ,"65,000","54,000","11,000",0,0,0,0,0,0,"17,000","5,000","5,000",0,"23,000","6,000","17,000","28,000",2018-10-24
4912,聯德控股-KY     ,"39,000","72,000","-33,000",0,0,0,0,0,0,"-13,000","6,000","12,000","-6,000","16,000","23,000","-7,000","-46,000",2018-10-25
4912,聯德控股-KY     ,"214,000","148,000","66,000",0,0,0,0,0,0,"-102,000","20,000","70,000","-50,000","16,000","68,000","-52,000","-36,000",2018-10-26
4912,聯德控股-KY     ,"343,000","130,000","213,000",0,0,0,0,"190,000","-190,000","-60,000","23,000","49,000","-26,000","1,000","35,000","-34,000","-37,000",2018-10-29
4912,聯德控股-KY     ,"89,000","51,000","38,000",0,0,0,0,"47,000","-47,000","-21,000","14,000","41,000","-27,000","6,000",0,"6,000","-30,000",2018-10-30
4912,聯德控股-KY     ,"19,000","80,000","-61,000",0,0,0,0,0,0,"-32,000","5,000","36,000","-31,000","12,000","13,000","-1,000","-93,000",2018-10-31
4912,聯德控股-KY     ,"79,000","66,000","13,000",0,0,0,0,0,0,"2,000","9,000","13,000","-4,000","12,000","6,000","6,000","15,000",2018-11-01
4912,聯德控股-KY     ,"74,000","58,000","16,000",0,0,0,0,0,0,"15,000","8,000","6,000","2,000","16,000","3,000","13,000","31,000",2018-11-02
4912,聯德控股-KY     ,"35,000","45,000","-10,000",0,0,0,0,0,0,"-14,000","8,000","8,000",0,0,"14,000","-14,000","-24,000",2018-11-05
4912,聯德控股-KY     ,"59,000","127,000","-68,000",0,0,0,0,0,0,"7,000","15,000","5,000","10,000",0,"3,000","-3,000","-61,000",2018-11-06
4912,聯德控股-KY     ,"231,000","140,000","91,000",0,0,0,0,0,0,"63,000","6,000","19,000","-13,000","76,000",0,"76,000","154,000",2018-11-07
4912,聯德控股-KY     ,"22,000","91,000","-69,000",0,0,0,0,0,0,"-28,000","7,000","4,000","3,000","3,000","34,000","-31,000","-97,000",2018-11-08
4912,聯德控股-KY     ,"41,000","38,000","3,000",0,0,0,0,0,0,"29,000","36,000","6,000","30,000","1,000","2,000","-1,000","32,000",2018-11-09
4912,聯德控股-KY     ,"45,000","141,000","-96,000",0,0,0,0,0,0,"7,000","8,000","7,000","1,000","7,000","1,000","6,000","-89,000",2018-11-12
4912,聯德控股-KY     ,"93,000","55,000","38,000",0,0,0,0,0,0,"-11,000","7,000","17,000","-10,000","6,000","7,000","-1,000","27,000",2018-11-13
4912,聯德控股-KY     ,"16,000","91,000","-75,000",0,0,0,0,0,0,"-13,000","3,000","4,000","-1,000",0,"12,000","-12,000","-88,000",2018-11-14
4912,聯德控股-KY     ,"68,000","27,000","41,000",0,0,0,0,0,0,"26,000","13,000","10,000","3,000","23,000",0,"23,000","67,000",2018-11-15
4912,聯德控股-KY     ,"33,000","40,000","-7,000",0,0,0,0,0,0,"-11,000","7,000","7,000",0,"12,000","23,000","-11,000","-18,000",2018-11-16
4912,聯德控股-KY     ,"114,000","50,000","64,000",0,0,0,0,0,0,"19,000","3,000","11,000","-8,000","38,000","11,000","27,000","83,000",2018-11-19
4912,聯德控股-KY     ,"10,000","152,000","-142,000",0,0,0,0,0,0,"63,000","3,000","4,000","-1,000","82,000","18,000","64,000","-79,000",2018-11-20
4912,聯德控股-KY     ,"15,000","82,000","-67,000",0,0,0,0,0,0,"-34,000","7,000","3,000","4,000","4,000","42,000","-38,000","-101,000",2018-11-21
4912,聯德控股-KY     ,"32,000","39,000","-7,000",0,0,0,0,0,0,"-15,000","4,000",0,"4,000","11,000","30,000","-19,000","-22,000",2018-11-22
4912,聯德控股-KY     ,"21,000","43,000","-22,000",0,0,0,0,0,0,"-12,000","13,000","3,000","10,000","28,000","50,000","-22,000","-34,000",2018-11-23
4912,聯德控股-KY     ,"26,000","9,000","17,000",0,0,0,0,0,0,"-16,000","2,000","5,000","-3,000",0,"13,000","-13,000","1,000",2018-11-26
4912,聯德控股-KY     ,"57,000","63,000","-6,000",0,0,0,0,0,0,"94,000","8,000","7,000","1,000","97,000","4,000","93,000","88,000",2018-11-27
4912,聯德控股-KY     ,"68,000","32,000","36,000",0,0,0,0,0,0,"-58,000","2,000","3,000","-1,000","16,000","73,000","-57,000","-22,000",2018-11-28
4912,聯德控股-KY     ,"131,000","43,000","88,000",0,0,0,0,0,0,"214,000","2,000","25,000","-23,000","247,000","10,000","237,000","302,000",2018-11-29
4912,聯德控股-KY     ,"106,000","109,000","-3,000",0,0,0,0,0,0,"-240,000","2,000","2,000",0,"1,000","241,000","-240,000","-243,000",2018-11-30
4912,聯德控股-KY     ,"61,000","46,000","15,000",0,0,0,"4,000",0,"4,000","111,000","20,000","9,000","11,000","100,000",0,"100,000","130,000",2018-12-03
4912,聯德控股-KY     ,"82,000","63,000","19,000",0,0,0,0,0,0,"-36,000","17,000","2,000","15,000","23,000","74,000","-51,000","-17,000",2018-12-04
4912,聯德控股-KY     ,"74,000","27,000","47,000",0,0,0,"6,000",0,"6,000","9,000","8,000","4,000","4,000","39,000","34,000","5,000","62,000",2018-12-05
4912,聯德控股-KY     ,"111,000","103,000","8,000",0,0,0,0,0,0,"-70,000","20,000","5,000","15,000",0,"85,000","-85,000","-62,000",2018-12-06
4912,聯德控股-KY     ,"69,000","25,000","44,000",0,0,0,0,0,0,"75,000","1,000","5,000","-4,000","79,000",0,"79,000","119,000",2018-12-07
4912,聯德控股-KY     ,"34,000","85,000","-51,000",0,0,0,0,0,0,"-123,000","11,000","6,000","5,000",0,"128,000","-128,000","-174,000",2018-12-10
4912,聯德控股-KY     ,"60,000","10,000","50,000",0,0,0,"4,000",0,"4,000","-13,000","2,000","4,000","-2,000","1,000","12,000","-11,000","41,000",2018-12-11
4912,聯德控股-KY     ,"106,000","13,000","93,000",0,0,0,0,0,0,"-5,000","1,000","5,000","-4,000","1,000","2,000","-1,000","88,000",2018-12-12
4912,聯德控股-KY     ,"9,000","63,000","-54,000",0,0,0,0,0,0,"-4,000","3,000","1,000","2,000",0,"6,000","-6,000","-58,000",2018-12-13
4912,聯德控股-KY     ,"52,000","8,000","44,000",0,0,0,0,0,0,"20,000","1,000","2,000","-1,000","21,000",0,"21,000","64,000",2018-12-14
4912,聯德控股-KY     ,"18,000","21,000","-3,000",0,0,0,0,0,0,"-14,000","1,000","1,000",0,0,"14,000","-14,000","-17,000",2018-12-17
4912,聯德控股-KY     ,"16,000","92,000","-76,000",0,0,0,0,0,0,"-10,000","6,000","10,000","-4,000",0,"6,000","-6,000","-86,000",2018-12-18
4912,聯德控股-KY     ,"9,000","6,000","3,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"11,000",2018-12-19
4912,聯德控股-KY     ,"11,000","12,000","-1,000",0,0,0,0,0,0,"-6,000","2,000","5,000","-3,000",0,"3,000","-3,000","-7,000",2018-12-20
4912,聯德控股-KY     ,"37,000","26,000","11,000",0,0,0,0,0,0,"-11,000","3,000","10,000","-7,000",0,"4,000","-4,000",0,2018-12-21
4912,聯德控股-KY     ,0,0,0,0,0,0,0,0,0,"-6,000","7,000","11,000","-4,000",0,"2,000","-2,000","-6,000",2018-12-22
4912,聯德控股-KY     ,"12,000","19,000","-7,000",0,0,0,0,0,0,"-2,000","3,000","4,000","-1,000","1,000","2,000","-1,000","-9,000",2018-12-24
4912,聯德控股-KY     ,"5,000","49,000","-44,000",0,0,0,0,0,0,"-10,000","5,000","12,000","-7,000",0,"3,000","-3,000","-54,000",2018-12-25
4912,聯德控股-KY     ,"2,000","20,000","-18,000",0,0,0,0,0,0,"26,000","3,000","2,000","1,000","27,000","2,000","25,000","8,000",2018-12-26
4912,聯德控股-KY     ,"13,000","18,000","-5,000",0,0,0,0,0,0,"-30,000","2,000","1,000","1,000",0,"31,000","-31,000","-35,000",2018-12-27
4912,聯德控股-KY     ,"29,000","6,000","23,000",0,0,0,0,0,0,"-5,000",0,"3,000","-3,000",0,"2,000","-2,000","18,000",2018-12-28
4912,聯德控股-KY     ,"7,000","9,000","-2,000",0,0,0,0,0,0,"3,000","7,000","1,000","6,000",0,"3,000","-3,000","1,000",2019-01-02
4912,聯德控股-KY     ,"5,000","21,000","-16,000",0,0,0,0,0,0,"-2,000","7,000","4,000","3,000",0,"5,000","-5,000","-18,000",2019-01-03
4912,聯德控股-KY     ,"19,000","24,000","-5,000",0,0,0,0,0,0,"3,000","9,000","2,000","7,000",0,"4,000","-4,000","-2,000",2019-01-04
4912,聯德控股-KY     ,"32,000","22,000","10,000",0,0,0,0,0,0,"65,000","1,000","7,000","-6,000","71,000",0,"71,000","75,000",2019-01-07
4912,聯德控股-KY     ,"8,000","26,000","-18,000",0,0,0,0,0,0,"-54,000","7,000","2,000","5,000",0,"59,000","-59,000","-72,000",2019-01-08
4912,聯德控股-KY     ,"20,000","23,000","-3,000",0,0,0,0,0,0,"18,000","4,000","6,000","-2,000","23,000","3,000","20,000","15,000",2019-01-09
4912,聯德控股-KY     ,"13,000","4,000","9,000",0,0,0,0,0,0,"-27,000","2,000","1,000","1,000",0,"28,000","-28,000","-18,000",2019-01-10
4912,聯德控股-KY     ,"12,000","10,000","2,000",0,0,0,0,0,0,"1,000","1,000","2,000","-1,000","2,000",0,"2,000","3,000",2019-01-11
4912,聯德控股-KY     ,"7,000","4,000","3,000",0,0,0,0,0,0,0,"5,000","3,000","2,000",0,"2,000","-2,000","3,000",2019-01-14
4912,聯德控股-KY     ,"31,000","6,000","25,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","22,000",2019-01-15
4912,聯德控股-KY     ,"37,000","5,000","32,000",0,0,0,0,0,0,"31,000","6,000","14,000","-8,000","39,000",0,"39,000","63,000",2019-01-16
4912,聯德控股-KY     ,"3,000","44,000","-41,000",0,0,0,0,0,0,"-35,000","6,000",0,"6,000",0,"41,000","-41,000","-76,000",2019-01-17
4912,聯德控股-KY     ,"25,000","7,000","18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"16,000",2019-01-18
4912,聯德控股-KY     ,"2,000","2,000",0,0,0,0,0,0,0,"2,000","3,000",0,"3,000",0,"1,000","-1,000","2,000",2019-01-21
4912,聯德控股-KY     ,0,"7,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2019-01-22
4912,聯德控股-KY     ,"11,000","11,000",0,0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"2,000",2019-01-23
4912,聯德控股-KY     ,"9,000","14,000","-5,000",0,0,0,0,0,0,"-5,000","2,000","2,000",0,0,"5,000","-5,000","-10,000",2019-01-24
4912,聯德控股-KY     ,"16,000","7,000","9,000",0,0,0,0,0,0,"6,000","3,000",0,"3,000","3,000",0,"3,000","15,000",2019-01-25
4912,聯德控股-KY     ,"15,000","9,000","6,000",0,0,0,0,0,0,"-1,000","2,000","1,000","1,000",0,"2,000","-2,000","5,000",2019-01-28
4912,聯德控股-KY     ,"3,000","17,000","-14,000",0,0,0,0,0,0,"-6,000","3,000","3,000",0,0,"6,000","-6,000","-20,000",2019-01-29
4912,聯德控股-KY     ,"18,000","5,000","13,000",0,0,0,0,0,0,"-5,000","1,000","2,000","-1,000",0,"4,000","-4,000","8,000",2019-01-30
4912,聯德控股-KY     ,"54,000","12,000","42,000",0,0,0,0,0,0,"7,000",0,"1,000","-1,000","8,000",0,"8,000","49,000",2019-02-11
4912,聯德控股-KY     ,"11,000","20,000","-9,000",0,0,0,0,0,0,"-3,000","1,000","2,000","-1,000","2,000","4,000","-2,000","-12,000",2019-02-12
4912,聯德控股-KY     ,"40,000","10,000","30,000",0,0,0,0,0,0,"6,000",0,"1,000","-1,000","7,000",0,"7,000","36,000",2019-02-13
4912,聯德控股-KY     ,"9,000","16,000","-7,000",0,0,0,0,0,0,"2,000","5,000","1,000","4,000",0,"2,000","-2,000","-5,000",2019-02-14
4912,聯德控股-KY     ,"14,000","25,000","-11,000",0,0,0,0,0,0,"-13,000","1,000",0,"1,000",0,"14,000","-14,000","-24,000",2019-02-15
4912,聯德控股-KY     ,"18,000","15,000","3,000",0,0,0,0,0,0,"-1,000","2,000","1,000","1,000",0,"2,000","-2,000","2,000",2019-02-18
4912,聯德控股-KY     ,"8,000","10,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-02-19
4912,聯德控股-KY     ,"52,000","24,000","28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"27,000",2019-02-20
4912,聯德控股-KY     ,"15,000","15,000",0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2019-02-21
4912,聯德控股-KY     ,"4,000","28,000","-24,000",0,0,0,0,0,0,"7,000",0,0,0,"10,000","3,000","7,000","-17,000",2019-02-22
4912,聯德控股-KY     ,"42,000","74,000","-32,000",0,0,0,0,0,0,"19,000","1,000","3,000","-2,000","21,000",0,"21,000","-13,000",2019-02-25
4912,聯德控股-KY     ,"2,000","73,000","-71,000",0,0,0,0,0,0,"-15,000","8,000",0,"8,000",0,"23,000","-23,000","-86,000",2019-02-26
4912,聯德控股-KY     ,"1,000","56,000","-55,000",0,0,0,0,0,0,"-6,000","1,000",0,"1,000",0,"7,000","-7,000","-61,000",2019-02-27
4912,聯德控股-KY     ,"5,000","62,000","-57,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-57,000",2019-03-04
4912,聯德控股-KY     ,"7,000","22,000","-15,000",0,0,0,0,0,0,0,"2,000",0,"2,000",0,"2,000","-2,000","-15,000",2019-03-05
4912,聯德控股-KY     ,0,"57,000","-57,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-62,000",2019-03-06
4912,聯德控股-KY     ,0,"47,000","-47,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000",0,"3,000","-3,000","-49,000",2019-03-07
4912,聯德控股-KY     ,"1,000","28,000","-27,000",0,0,0,0,0,0,"-2,000","2,000",0,"2,000",0,"4,000","-4,000","-29,000",2019-03-08
4912,聯德控股-KY     ,"3,000","32,000","-29,000",0,0,0,0,0,0,"-20,000","3,000","1,000","2,000",0,"22,000","-22,000","-49,000",2019-03-11
4912,聯德控股-KY     ,"13,000","17,896","-4,896",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-5,896",2019-03-12
4912,聯德控股-KY     ,"5,000","11,000","-6,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-4,000",2019-03-13
4912,聯德控股-KY     ,"8,000","6,000","2,000",0,0,0,0,0,0,"-9,000","2,000","9,000","-7,000",0,"2,000","-2,000","-7,000",2019-03-14
4912,聯德控股-KY     ,0,"15,000","-15,000",0,0,0,0,0,0,"-2,000","1,000","2,000","-1,000",0,"1,000","-1,000","-17,000",2019-03-15
4912,聯德控股-KY     ,"3,000","94,000","-91,000",0,0,0,0,0,0,"-5,000","2,000","6,000","-4,000",0,"1,000","-1,000","-96,000",2019-03-18
4912,聯德控股-KY     ,"14,000","40,000","-26,000",0,0,0,0,0,0,"13,000","9,000",0,"9,000","5,000","1,000","4,000","-13,000",2019-03-19
4912,聯德控股-KY     ,"12,000","27,000","-15,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-15,000",2019-03-20
4912,聯德控股-KY     ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-3,000",2019-03-21
4912,聯德控股-KY     ,"5,000","11,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-03-22
4912,聯德控股-KY     ,0,"14,000","-14,000",0,0,0,0,0,0,"-5,000","3,000","3,000",0,0,"5,000","-5,000","-19,000",2019-03-25
4912,聯德控股-KY     ,"14,000","11,000","3,000",0,0,0,0,0,0,"8,000","16,000","16,000",0,"8,000",0,"8,000","11,000",2019-03-26
4912,聯德控股-KY     ,"3,000","18,000","-15,000",0,0,0,0,0,0,"-3,000","2,000","4,000","-2,000",0,"1,000","-1,000","-18,000",2019-03-27
4912,聯德控股-KY     ,"28,000","35,000","-7,000",0,0,0,0,0,0,"6,000","9,000","22,000","-13,000","22,000","3,000","19,000","-1,000",2019-03-28
4912,聯德控股-KY     ,"31,000","12,000","19,000",0,0,0,0,0,0,"33,000","45,000","5,000","40,000","10,000","17,000","-7,000","52,000",2019-03-29
4912,聯德控股-KY     ,"73,000","43,000","30,000",0,0,0,"99,000",0,"99,000","56,000","22,000","6,000","16,000","50,000","10,000","40,000","185,000",2019-04-01
4912,聯德控股-KY     ,"9,000","44,000","-35,000",0,0,0,"50,000",0,"50,000","-16,000","18,000","2,000","16,000","9,000","41,000","-32,000","-1,000",2019-04-02
4912,聯德控股-KY     ,"42,000","21,000","21,000",0,0,0,0,0,0,"5,000","11,000",0,"11,000","2,000","8,000","-6,000","26,000",2019-04-03
4912,聯德控股-KY     ,"11,000","10,000","1,000",0,0,0,0,0,0,"-4,000","1,000","1,000",0,0,"4,000","-4,000","-3,000",2019-04-08
4912,聯德控股-KY     ,"30,000","13,000","17,000",0,0,0,0,0,0,"-10,000","2,000","4,000","-2,000",0,"8,000","-8,000","7,000",2019-04-09
4912,聯德控股-KY     ,"9,000","2,000","7,000",0,0,0,0,"45,000","-45,000","-32,000","1,000","31,000","-30,000",0,"2,000","-2,000","-70,000",2019-04-10
4912,聯德控股-KY     ,"22,000","20,000","2,000",0,0,0,0,"40,000","-40,000",0,"3,000","3,000",0,0,0,0,"-38,000",2019-04-11
4912,聯德控股-KY     ,"20,000","2,000","18,000",0,0,0,0,0,0,"-1,000","1,000","1,000",0,0,"1,000","-1,000","17,000",2019-04-12
4912,聯德控股-KY     ,"18,000","2,000","16,000",0,0,0,0,"30,000","-30,000",0,"2,000","2,000",0,0,0,0,"-14,000",2019-04-15
4912,聯德控股-KY     ,"27,000","51,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2019-04-16
4912,聯德控股-KY     ,"15,000","46,000","-31,000",0,0,0,0,0,0,"6,000","1,000","1,000",0,"8,000","2,000","6,000","-25,000",2019-04-17
4912,聯德控股-KY     ,"19,000","24,000","-5,000",0,0,0,0,"34,000","-34,000","-1,000","3,000","2,000","1,000",0,"2,000","-2,000","-40,000",2019-04-18
4912,聯德控股-KY     ,"52,000","5,000","47,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","44,000",2019-04-19
4912,聯德控股-KY     ,"21,000","3,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2019-04-22
4912,聯德控股-KY     ,"7,000","9,000","-2,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-5,000",2019-04-23
4912,聯德控股-KY     ,"19,000","5,000","14,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"14,000",2019-04-24
4912,聯德控股-KY     ,"16,000","3,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2019-04-25
4912,聯德控股-KY     ,"6,000","24,000","-18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-17,000",2019-04-26
4912,聯德控股-KY     ,"3,000","31,000","-28,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-25,000",2019-04-29
4912,聯德控股-KY     ,"15,000","5,000","10,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"4,000",2019-04-30
4912,聯德控股-KY     ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-05-02
4912,聯德控股-KY     ,"12,000","10,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"2,000",2019-05-03
4912,聯德控股-KY     ,0,"34,000","-34,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-34,000",2019-05-06
4912,聯德控股-KY     ,"3,000","11,000","-8,000",0,0,0,0,"1,000","-1,000","-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-11,000",2019-05-07
4912,聯德控股-KY     ,"1,000","19,000","-18,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-18,000",2019-05-08
4912,聯德控股-KY     ,0,"33,000","-33,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-32,000",2019-05-09
4912,聯德控股-KY     ,"9,000","14,000","-5,000",0,0,0,0,0,0,0,"6,000","4,000","2,000",0,"2,000","-2,000","-5,000",2019-05-10
4912,聯德控股-KY     ,"19,000","16,000","3,000",0,0,0,0,"3,000","-3,000","-1,000","9,000","7,000","2,000",0,"3,000","-3,000","-1,000",2019-05-13
