證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5215,科嘉-KY         ,"7,000","20,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-08-05
5215,科嘉-KY         ,"18,000","25,000","-7,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-8,000",2021-08-06
5215,科嘉-KY         ,"22,000","57,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-08-09
5215,科嘉-KY         ,"299,000","114,000","185,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","177,000",2021-08-10
5215,科嘉-KY         ,"274,000","59,078","214,922",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","212,922",2021-08-11
5215,科嘉-KY         ,"27,000","48,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-08-12
5215,科嘉-KY         ,"12,000","119,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2021-08-13
5215,科嘉-KY         ,"75,000","70,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-08-16
5215,科嘉-KY         ,"140,000","51,000","89,000",0,0,0,0,0,0,5,5,0,5,0,0,0,"89,005",2021-08-17
5215,科嘉-KY         ,"139,025","439,000","-299,975",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"-299,980",2021-08-18
5215,科嘉-KY         ,"38,000","71,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-08-19
5215,科嘉-KY         ,"28,000","56,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-08-20
5215,科嘉-KY         ,"70,000","7,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2021-08-23
5215,科嘉-KY         ,"9,000","27,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-08-24
5215,科嘉-KY         ,"77,000","24,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2021-08-25
5215,科嘉-KY         ,"4,000","64,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2021-08-26
5215,科嘉-KY         ,"27,000","11,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-08-27
5215,科嘉-KY         ,"12,000","22,000","-10,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"-16,000",2021-08-30
5215,科嘉-KY         ,"20,000","38,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-08-31
5215,科嘉-KY         ,"59,000","18,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2021-09-01
5215,科嘉-KY         ,"11,000","46,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-09-02
5215,科嘉-KY         ,"20,000","11,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-09-03
5215,科嘉-KY         ,"2,000","72,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2021-09-06
5215,科嘉-KY         ,"2,000","27,000","-25,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-28,000",2021-09-07
5215,科嘉-KY         ,"3,000","57,000","-54,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-58,000",2021-09-08
5215,科嘉-KY         ,"25,000","10,000","15,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"12,000",2021-09-09
5215,科嘉-KY         ,"19,000","16,067","2,933",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,933",2021-09-10
5215,科嘉-KY         ,"24,000","22,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-09-13
5215,科嘉-KY         ,"22,000","18,000","4,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-1,000",2021-09-14
5215,科嘉-KY         ,"17,000","62,000","-45,000",0,0,0,0,"20,781","-20,781","-4,000",0,"4,000","-4,000",0,0,0,"-69,781",2021-09-15
5215,科嘉-KY         ,"23,000","45,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-09-16
5215,科嘉-KY         ,"17,000","24,674","-7,674",0,0,0,0,0,0,"1,259","2,000",0,"2,000",0,741,-741,"-6,415",2021-09-17
5215,科嘉-KY         ,"20,000","29,000","-9,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-15,000",2021-09-22
5215,科嘉-KY         ,"35,000","25,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-09-23
5215,科嘉-KY         ,"31,000","1,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-09-24
5215,科嘉-KY         ,"47,000","4,000","43,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"36,000",2021-09-27
5215,科嘉-KY         ,"4,000","46,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-09-28
5215,科嘉-KY         ,"10,000","52,000","-42,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-48,000",2021-09-29
5215,科嘉-KY         ,"16,000","42,000","-26,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-41,000",2021-09-30
5215,科嘉-KY         ,"12,000","41,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-10-01
5215,科嘉-KY         ,"26,000","68,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-10-04
5215,科嘉-KY         ,"112,000","40,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2021-10-05
5215,科嘉-KY         ,"17,000","32,000","-15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-17,000",2021-10-06
5215,科嘉-KY         ,"188,000","21,000","167,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"160,000",2021-10-07
5215,科嘉-KY         ,"44,000","14,000","30,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"18,000",2021-10-08
5215,科嘉-KY         ,"33,000","74,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2021-10-12
5215,科嘉-KY         ,"29,000","69,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2021-10-13
5215,科嘉-KY         ,"22,000","32,000","-10,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-13,000",2021-10-14
5215,科嘉-KY         ,"21,000","17,000","4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2021-10-15
5215,科嘉-KY         ,"5,000","35,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-10-18
5215,科嘉-KY         ,"86,000","4,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2021-10-19
5215,科嘉-KY         ,"22,000","16,000","6,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"2,000",2021-10-20
5215,科嘉-KY         ,"20,000","55,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-10-21
5215,科嘉-KY         ,"11,000","8,134","2,866",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,866",2021-10-22
5215,科嘉-KY         ,"21,587","10,000","11,587",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,587",2021-10-25
5215,科嘉-KY         ,"58,000",0,"58,000",0,0,0,0,0,0,"-12,943",0,"2,000","-2,000",0,"10,943","-10,943","45,057",2021-10-26
5215,科嘉-KY         ,"3,000","20,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-10-27
5215,科嘉-KY         ,"39,000","8,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-10-28
5215,科嘉-KY         ,"13,000","10,000","3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,000",2021-10-29
5215,科嘉-KY         ,"38,000","16,134","21,866",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,866",2021-11-01
5215,科嘉-KY         ,"22,000","15,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-11-02
5215,科嘉-KY         ,"11,000","7,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-11-03
5215,科嘉-KY         ,"9,000","4,075","4,925",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,925",2021-11-04
5215,科嘉-KY         ,"9,000","30,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-11-05
5215,科嘉-KY         ,"6,000","32,000","-26,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-25,000",2021-11-08
5215,科嘉-KY         ,"16,000","5,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-11-09
5215,科嘉-KY         ,"8,000","15,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-11-10
5215,科嘉-KY         ,"23,000","6,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-11-11
5215,科嘉-KY         ,"2,000","7,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2021-11-12
5215,科嘉-KY         ,"34,000","25,000","9,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","6,000",2021-11-15
5215,科嘉-KY         ,"74,000","12,134","61,866",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"62,866",2021-11-16
5215,科嘉-KY         ,"5,000","15,000","-10,000",0,0,0,0,0,0,"5,000","1,000",0,"1,000","4,000",0,"4,000","-5,000",2021-11-17
5215,科嘉-KY         ,"12,000","5,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-11-18
5215,科嘉-KY         ,"8,000","24,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-11-19
5215,科嘉-KY         ,"26,000","2,000","24,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","23,000",2021-11-22
5215,科嘉-KY         ,"4,000","34,000","-30,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","-31,000",2021-11-23
5215,科嘉-KY         ,"16,000","10,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-11-24
5215,科嘉-KY         ,"1,000","1,693",-693,0,0,0,0,0,0,0,0,0,0,0,0,0,-693,2021-11-25
5215,科嘉-KY         ,"4,000","46,000","-42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-43,000",2021-11-26
5215,科嘉-KY         ,"20,000","23,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2021-11-29
5215,科嘉-KY         ,"35,000","8,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2021-11-30
5215,科嘉-KY         ,"41,000","1,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2021-12-01
5215,科嘉-KY         ,"185,000","149,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2021-12-02
5215,科嘉-KY         ,"138,000","268,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2021-12-03
5215,科嘉-KY         ,"255,000","373,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2021-12-06
5215,科嘉-KY         ,"157,000","178,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-12-07
5215,科嘉-KY         ,"186,000","197,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2021-12-08
5215,科嘉-KY         ,"58,000","133,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2021-12-09
5215,科嘉-KY         ,"55,000","89,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-12-10
5215,科嘉-KY         ,"27,000","38,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-12-13
5215,科嘉-KY         ,"71,000","109,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-12-14
5215,科嘉-KY         ,"14,000","29,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-12-15
5215,科嘉-KY         ,"79,000","38,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2021-12-16
5215,科嘉-KY         ,"16,000","60,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2021-12-17
5215,科嘉-KY         ,"3,000","43,000","-40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-41,000",2021-12-20
5215,科嘉-KY         ,"16,000","28,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-12-21
5215,科嘉-KY         ,"6,000","15,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-12-22
5215,科嘉-KY         ,"90,000","56,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-12-23
5215,科嘉-KY         ,"16,000","67,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2021-12-24
5215,科嘉-KY         ,"15,000","43,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-12-27
5215,科嘉-KY         ,"7,000","20,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-12-28
5215,科嘉-KY         ,"4,000","17,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2021-12-29
5215,科嘉-KY         ,"7,000","19,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-12-30
5215,科嘉-KY         ,"14,000","17,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-01-03
5215,科嘉-KY         ,"17,752","13,000","4,752",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,752",2022-01-04
5215,科嘉-KY         ,"21,000","20,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-01-05
5215,科嘉-KY         ,"23,000","7,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2022-01-06
5215,科嘉-KY         ,"12,000","57,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-01-07
5215,科嘉-KY         ,"16,000","4,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-01-10
5215,科嘉-KY         ,"21,000","14,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-01-11
5215,科嘉-KY         ,"2,416","15,000","-12,584",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,584",2022-01-12
5215,科嘉-KY         ,"14,000","34,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-01-13
5215,科嘉-KY         ,"11,000","12,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-01-14
5215,科嘉-KY         ,"18,000","5,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-01-17
5215,科嘉-KY         ,"18,000","10,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-01-18
5215,科嘉-KY         ,"1,000","11,000","-10,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-13,000",2022-01-19
5215,科嘉-KY         ,"10,000","12,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-01-20
5215,科嘉-KY         ,"4,273","30,000","-25,727",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,727",2022-01-21
5215,科嘉-KY         ,"12,000","6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-01-24
5215,科嘉-KY         ,"9,000","13,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2022-01-25
5215,科嘉-KY         ,"16,000","4,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-01-26
5215,科嘉-KY         ,"71,000","18,000","53,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"53,000",2022-02-07
5215,科嘉-KY         ,"39,000","8,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2022-02-08
5215,科嘉-KY         ,"34,000","6,045","27,955",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"29,955",2022-02-09
5215,科嘉-KY         ,"63,000","94,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2022-02-10
5215,科嘉-KY         ,"28,000","17,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-02-11
5215,科嘉-KY         ,"25,000","27,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-02-14
5215,科嘉-KY         ,"27,000","19,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-02-15
5215,科嘉-KY         ,"14,000","5,171","8,829",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,829",2022-02-16
5215,科嘉-KY         ,"16,000","18,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-02-17
5215,科嘉-KY         ,"32,000","8,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-02-18
5215,科嘉-KY         ,"24,000","3,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-02-21
5215,科嘉-KY         ,"20,000","31,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2022-02-22
5215,科嘉-KY         ,"35,000","4,000","31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"32,000",2022-02-23
5215,科嘉-KY         ,"43,000","40,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-02-24
5215,科嘉-KY         ,"38,000","20,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-02-25
5215,科嘉-KY         ,"30,000","6,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-03-01
5215,科嘉-KY         ,"5,000","18,000","-13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-11,000",2022-03-02
5215,科嘉-KY         ,"20,000","16,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-03-03
5215,科嘉-KY         ,"3,000","11,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2022-03-04
5215,科嘉-KY         ,"10,000","40,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-03-07
5215,科嘉-KY         ,"15,000","22,000","-7,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","-10,000",2022-03-08
5215,科嘉-KY         ,"10,000","12,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2022-03-09
5215,科嘉-KY         ,"26,000","5,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-03-10
5215,科嘉-KY         ,"6,000","27,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-03-11
5215,科嘉-KY         ,"38,000","8,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2022-03-14
5215,科嘉-KY         ,"9,000","33,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-03-15
5215,科嘉-KY         ,"21,000","34,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-03-16
5215,科嘉-KY         ,"124,000","6,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2022-03-17
5215,科嘉-KY         ,"29,000","21,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-03-18
5215,科嘉-KY         ,"100,000","5,000","95,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"94,000",2022-03-21
5215,科嘉-KY         ,"11,000","5,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-03-22
5215,科嘉-KY         ,"24,000","21,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2022-03-23
5215,科嘉-KY         ,"39,000","18,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-03-24
5215,科嘉-KY         ,"19,000","20,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-03-25
5215,科嘉-KY         ,"18,000","62,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2022-03-28
5215,科嘉-KY         ,"22,000","16,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-03-29
5215,科嘉-KY         ,"15,000","15,000",0,0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"5,000",2022-03-30
5215,科嘉-KY         ,"24,000","10,000","14,000",0,0,0,0,0,0,-20,0,20,-20,0,0,0,"13,980",2022-03-31
5215,科嘉-KY         ,"44,000","6,000","38,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"37,990",2022-04-01
5215,科嘉-KY         ,"5,000","90,000","-85,000",0,0,0,0,0,0,-956,0,956,-956,0,0,0,"-85,956",2022-04-06
5215,科嘉-KY         ,"14,000","83,000","-69,000",0,0,0,0,0,0,986,"1,000",14,986,0,0,0,"-68,014",2022-04-07
5215,科嘉-KY         ,"23,000","16,000","7,000",0,0,0,0,0,0,-470,0,470,-470,0,0,0,"6,530",2022-04-08
5215,科嘉-KY         ,"23,000","30,000","-7,000",0,0,0,0,0,0,470,"1,000",530,470,0,0,0,"-6,530",2022-04-11
5215,科嘉-KY         ,"53,000","8,000","45,000",0,0,0,0,0,0,-707,0,707,-707,0,0,0,"44,293",2022-04-12
5215,科嘉-KY         ,"69,000","3,000","66,000",0,0,0,0,0,0,"2,917","3,000",83,"2,917",0,0,0,"68,917",2022-04-13
5215,科嘉-KY         ,"73,000","27,000","46,000",0,0,0,0,0,0,-131,0,131,-131,0,0,0,"45,869",2022-04-14
5215,科嘉-KY         ,"12,000","35,000","-23,000",0,0,0,0,0,0,787,"1,000",213,787,0,0,0,"-22,213",2022-04-15
5215,科嘉-KY         ,"76,000","9,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2022-04-18
5215,科嘉-KY         ,"21,000","11,000","10,000",0,0,0,0,0,0,-388,0,388,-388,0,0,0,"9,612",2022-04-19
5215,科嘉-KY         ,"91,000","8,000","83,000",0,0,0,0,0,0,980,"4,000","3,020",980,0,0,0,"83,980",2022-04-20
5215,科嘉-KY         ,"58,000","23,000","35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"36,000",2022-04-21
5215,科嘉-KY         ,"36,000","58,000","-22,000",0,0,0,0,0,0,-56,0,56,-56,0,0,0,"-22,056",2022-04-22
5215,科嘉-KY         ,"20,000","206,000","-186,000",0,0,0,0,0,0,-484,0,484,-484,0,0,0,"-186,484",2022-04-25
5215,科嘉-KY         ,"56,000","31,202","24,798",0,0,0,0,0,0,948,"1,000",52,948,0,0,0,"25,746",2022-04-26
5215,科嘉-KY         ,"132,000","38,000","94,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"91,000",2022-04-27
5215,科嘉-KY         ,"72,000","5,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2022-04-28
5215,科嘉-KY         ,"59,000","9,000","50,000",0,0,0,0,0,0,-214,0,214,-214,0,0,0,"49,786",2022-04-29
5215,科嘉-KY         ,"79,000","22,000","57,000",0,0,0,0,0,0,-549,0,549,-549,0,0,0,"56,451",2022-05-03
5215,科嘉-KY         ,"108,000","19,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2022-05-04
5215,科嘉-KY         ,"89,000","9,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2022-05-05
5215,科嘉-KY         ,"31,000","20,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-05-06
5215,科嘉-KY         ,"13,000","82,000","-69,000",0,0,0,0,0,0,5,9,4,5,0,0,0,"-68,995",2022-05-09
5215,科嘉-KY         ,"30,000","30,000",0,0,0,0,0,0,0,"-1,097",0,"1,097","-1,097",0,0,0,"-1,097",2022-05-11
5215,科嘉-KY         ,"54,000","46,000","8,000",0,0,0,0,0,0,-50,0,50,-50,0,0,0,"7,950",2022-05-12
5215,科嘉-KY         ,"52,000","9,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2022-05-13
5215,科嘉-KY         ,"134,000","11,000","123,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"124,000",2022-05-16
5215,科嘉-KY         ,"47,000","10,000","37,000",0,0,0,0,0,0,"1,001","2,001","1,000","1,001",0,0,0,"38,001",2022-05-17
5215,科嘉-KY         ,"52,000","9,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2022-05-18
5215,科嘉-KY         ,"47,000","3,000","44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"45,000",2022-05-19
5215,科嘉-KY         ,"51,000","7,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2022-05-20
5215,科嘉-KY         ,"52,000","26,000","26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"27,000",2022-05-23
5215,科嘉-KY         ,"25,538","45,000","-19,462",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,462",2022-05-24
5215,科嘉-KY         ,"17,000","18,000","-1,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"4,000",2022-05-25
5215,科嘉-KY         ,"21,000","11,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2022-05-26
5215,科嘉-KY         ,"4,000","30,000","-26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,000",2022-05-27
5215,科嘉-KY         ,"14,000","8,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2022-05-30
5215,科嘉-KY         ,"14,000","2,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2022-05-31
5215,科嘉-KY         ,"48,000","9,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2022-06-01
5215,科嘉-KY         ,"21,000","14,000","7,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"6,999",2022-06-02
5215,科嘉-KY         ,"16,000","24,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2022-06-06
5215,科嘉-KY         ,"25,000","21,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-06-07
