證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5871,中租-KY         ,"3,056,001","1,758,014","1,297,987",0,0,0,0,"13,000","-13,000","15,000",0,"3,000","-3,000","41,000","23,000","18,000","1,299,987",2018-08-17
5871,中租-KY         ,"1,347,563","1,310,828","36,735",0,0,0,"12,000","2,000","10,000","-104,000","1,000","6,000","-5,000","9,000","108,000","-99,000","-57,265",2018-08-20
5871,中租-KY         ,"3,364,858","1,764,280","1,600,578",0,0,0,"1,000","466,000","-465,000","158,000","61,000","31,000","30,000","138,000","10,000","128,000","1,293,578",2018-08-21
5871,中租-KY         ,"2,448,650","1,473,150","975,500",0,0,0,"13,000","1,000","12,000","-139,000","12,000","43,000","-31,000","1,000","109,000","-108,000","848,500",2018-08-22
5871,中租-KY         ,"3,295,600","2,111,471","1,184,129",0,0,0,0,0,0,"47,000","8,000","37,000","-29,000","81,000","5,000","76,000","1,231,129",2018-08-23
5871,中租-KY         ,"1,330,000","778,681","551,319",0,0,0,0,0,0,"-37,000","4,000","10,000","-6,000","6,000","37,000","-31,000","514,319",2018-08-24
5871,中租-KY         ,"3,543,000","1,615,000","1,928,000",0,0,0,0,0,0,"-18,000",0,0,0,"23,000","41,000","-18,000","1,910,000",2018-08-27
5871,中租-KY         ,"2,693,000","2,227,000","466,000",0,0,0,0,0,0,"-32,000","15,000","29,000","-14,000","13,000","31,000","-18,000","434,000",2018-08-28
5871,中租-KY         ,"2,451,688","2,085,000","366,688",0,0,0,0,"428,000","-428,000","-31,000","20,000","37,000","-17,000","16,000","30,000","-14,000","-92,312",2018-08-29
5871,中租-KY         ,"1,696,341","862,000","834,341",0,0,0,0,"414,000","-414,000","-7,000","1,000",0,"1,000","9,000","17,000","-8,000","413,341",2018-08-30
5871,中租-KY         ,"2,449,998","1,100,968","1,349,030",0,0,0,0,"288,000","-288,000","2,000","5,000",0,"5,000","1,000","4,000","-3,000","1,063,030",2018-08-31
5871,中租-KY         ,"2,714,580","1,330,000","1,384,580",0,0,0,0,"50,000","-50,000","25,000","40,000","3,000","37,000","5,000","17,000","-12,000","1,359,580",2018-09-03
5871,中租-KY         ,"1,002,081","687,000","315,081",0,0,0,"64,000",0,"64,000","12,000","18,000",0,"18,000","16,000","22,000","-6,000","391,081",2018-09-04
5871,中租-KY         ,"1,227,913","1,126,188","101,725",0,0,0,0,0,0,"-76,160","24,000","66,000","-42,000","1,000","35,160","-34,160","25,565",2018-09-05
5871,中租-KY         ,"1,439,823","668,991","770,832",0,0,0,0,0,0,"-5,000",0,0,0,"11,000","16,000","-5,000","765,832",2018-09-06
5871,中租-KY         ,"3,532,743","1,782,037","1,750,706",0,0,0,135,0,135,"-71,800","1,000","4,800","-3,800","15,000","83,000","-68,000","1,679,041",2018-09-07
5871,中租-KY         ,"2,360,531","1,336,880","1,023,651",0,0,0,"15,000","29,260","-14,260","-369,000","22,000","375,000","-353,000","8,000","24,000","-16,000","640,391",2018-09-10
5871,中租-KY         ,"2,026,000","1,688,000","338,000",0,0,0,"32,000",0,"32,000","-212,000","11,000","185,000","-174,000","36,000","74,000","-38,000","158,000",2018-09-11
5871,中租-KY         ,"1,511,000","1,224,130","286,870",0,0,0,"183,000","88,000","95,000","-15,680","74,000","86,680","-12,680","7,000","10,000","-3,000","366,190",2018-09-12
5871,中租-KY         ,"1,848,558","943,672","904,886",0,0,0,"1,000",0,"1,000","2,000","10,000",0,"10,000","4,000","12,000","-8,000","907,886",2018-09-13
5871,中租-KY         ,"2,239,000","858,980","1,380,020",0,0,0,"17,000",0,"17,000","74,000","9,000","19,000","-10,000","87,000","3,000","84,000","1,471,020",2018-09-14
5871,中租-KY         ,"2,714,580","1,330,000","1,384,580",0,0,0,0,"50,000","-50,000","25,000","40,000","3,000","37,000","5,000","17,000","-12,000","1,359,580",2018-09-17
5871,中租-KY         ,"3,879,140","524,002","3,355,138",0,0,0,"32,000",0,"32,000","19,000","4,000","33,000","-29,000","56,000","8,000","48,000","3,406,138",2018-09-18
5871,中租-KY         ,"1,851,060","1,439,080","411,980",0,0,0,0,"52,360","-52,360","22,000","28,000","23,000","5,000","78,000","61,000","17,000","381,620",2018-09-19
5871,中租-KY         ,"4,113,780","1,103,802","3,009,978",0,0,0,0,"52,000","-52,000","-15,880","7,000","19,600","-12,600","50,000","53,280","-3,280","2,942,098",2018-09-20
5871,中租-KY         ,"12,065,165","11,796,499","268,666",0,0,0,"87,000","5,000","82,000","77,000","97,000",0,"97,000","30,000","50,000","-20,000","427,666",2018-09-21
5871,中租-KY         ,"1,346,000","1,194,221","151,779",0,0,0,"125,000",0,"125,000","22,000","47,000","31,000","16,000","41,000","35,000","6,000","298,779",2018-09-25
5871,中租-KY         ,"1,346,000","763,700","582,300",0,0,0,0,0,0,"38,000","97,000","29,000","68,000","5,000","35,000","-30,000","620,300",2018-09-26
5871,中租-KY         ,"2,112,610","1,788,200","324,410",0,0,0,"60,000",0,"60,000","125,000","159,000","21,000","138,000","16,000","29,000","-13,000","509,410",2018-09-27
5871,中租-KY         ,"3,110,111","2,792,886","317,225",0,0,0,0,"2,000","-2,000","-97,360","113,000","133,360","-20,360","14,000","91,000","-77,000","217,865",2018-09-28
5871,中租-KY         ,"1,140,106","906,000","234,106",0,0,0,0,0,0,"58,000","20,000","27,000","-7,000","78,000","13,000","65,000","292,106",2018-10-01
5871,中租-KY         ,"990,830","906,501","84,329",0,0,0,0,0,0,"-175,000","5,000","125,000","-120,000","10,000","65,000","-55,000","-90,671",2018-10-02
5871,中租-KY         ,"1,990,694","1,726,240","264,454",0,0,0,0,0,0,"-143,000",0,"93,000","-93,000","18,000","68,000","-50,000","121,454",2018-10-03
5871,中租-KY         ,"1,661,360","1,269,000","392,360",0,0,0,0,"6,000","-6,000","-10,000",0,"14,000","-14,000","27,000","23,000","4,000","376,360",2018-10-04
5871,中租-KY         ,"1,842,680","1,543,000","299,680",0,0,0,"16,124","163,640","-147,516","-229,000","36,000","252,000","-216,000","16,000","29,000","-13,000","-76,836",2018-10-05
5871,中租-KY         ,"568,000","1,192,680","-624,680",0,0,0,"3,000",0,"3,000","40,780","20,000",220,"19,780","32,000","11,000","21,000","-580,900",2018-10-08
5871,中租-KY         ,"2,660,000","3,651,700","-991,700",0,0,0,0,"515,000","-515,000","-87,000","11,000","54,000","-43,000","4,000","48,000","-44,000","-1,593,700",2018-10-09
5871,中租-KY         ,"5,067,352","7,477,760","-2,410,408",0,0,0,"6,470","707,000","-700,530","-266,000","34,000","306,000","-272,000","45,000","39,000","6,000","-3,376,938",2018-10-11
5871,中租-KY         ,"2,968,922","5,729,592","-2,760,670",0,0,0,0,"3,000","-3,000","37,000","13,000","16,000","-3,000","41,000","1,000","40,000","-2,726,670",2018-10-12
5871,中租-KY         ,"1,561,000","2,429,545","-868,545",0,0,0,0,"100,000","-100,000","-16,000",0,0,0,"14,000","30,000","-16,000","-984,545",2018-10-15
5871,中租-KY         ,"1,748,743","1,507,410","241,333",0,0,0,"1,000","389,400","-388,400","-13,000","5,000","26,000","-21,000","15,000","7,000","8,000","-160,067",2018-10-16
5871,中租-KY         ,"2,380,000","1,629,000","751,000",0,0,0,0,"52,000","-52,000","-156,000","25,000","78,000","-53,000","33,000","136,000","-103,000","543,000",2018-10-17
5871,中租-KY         ,"2,969,418","3,143,500","-174,082",0,0,0,"1,000","281,000","-280,000","35,000","56,000","10,000","46,000","11,000","22,000","-11,000","-419,082",2018-10-18
5871,中租-KY         ,"1,568,990","1,917,102","-348,112",0,0,0,"1,000","692,000","-691,000","-155,000","60,000","192,000","-132,000","30,000","53,000","-23,000","-1,194,112",2018-10-19
5871,中租-KY         ,"2,114,284","3,155,537","-1,041,253",0,0,0,"198,000","707,600","-509,600","118,000","77,000","2,000","75,000","63,000","20,000","43,000","-1,432,853",2018-10-22
5871,中租-KY         ,"1,895,000","4,363,680","-2,468,680",0,0,0,"1,675","385,200","-383,525","-439,000","41,000","385,000","-344,000","30,000","125,000","-95,000","-3,291,205",2018-10-23
5871,中租-KY         ,"4,414,120","4,372,808","41,312",0,0,0,"1,000","703,760","-702,760","115,180","114,000","49,820","64,180","84,000","33,000","51,000","-546,268",2018-10-24
5871,中租-KY         ,"2,748,000","1,213,000","1,535,000",0,0,0,"3,675","284,000","-280,325","-271,000","30,000","326,000","-296,000","35,000","10,000","25,000","983,675",2018-10-25
5871,中租-KY         ,"4,103,077","3,874,550","228,527",0,0,0,"30,000","200,000","-170,000","-107,620","52,000","139,620","-87,620","26,000","46,000","-20,000","-49,093",2018-10-26
5871,中租-KY         ,"2,736,269","1,506,227","1,230,042",0,0,0,"117,000","200,000","-83,000","-363,740","31,000","400,000","-369,000","48,000","42,740","5,260","783,302",2018-10-29
5871,中租-KY         ,"2,946,000","2,259,860","686,140",0,0,0,0,"81,000","-81,000","265,400","255,000","35,600","219,400","48,000","2,000","46,000","870,540",2018-10-30
5871,中租-KY         ,"3,362,000","4,540,090","-1,178,090",0,0,0,"158,000",0,"158,000","-250,000","45,000","256,000","-211,000","9,000","48,000","-39,000","-1,270,090",2018-10-31
5871,中租-KY         ,"4,697,940","2,775,340","1,922,600",0,0,0,"286,000","380,000","-94,000","276,540","251,000","2,000","249,000","50,540","23,000","27,540","2,105,140",2018-11-01
5871,中租-KY         ,"2,964,000","3,065,240","-101,240",0,0,0,"153,000","200,408","-47,408","25,520","226,000","180,000","46,000","15,000","35,480","-20,480","-123,128",2018-11-02
5871,中租-KY         ,"3,945,000","3,112,613","832,387",0,0,0,"100,000",0,"100,000","-92,000","36,000","158,000","-122,000","45,000","15,000","30,000","840,387",2018-11-05
5871,中租-KY         ,"3,023,000","2,029,400","993,600",0,0,0,"100,000",0,"100,000","27,000","34,000","32,000","2,000","47,000","22,000","25,000","1,120,600",2018-11-06
5871,中租-KY         ,"4,030,000","2,727,915","1,302,085",0,0,0,"69,000",0,"69,000","-111,000","105,000","189,000","-84,000","20,000","47,000","-27,000","1,260,085",2018-11-07
5871,中租-KY         ,"1,497,000","1,310,943","186,057",0,0,0,"33,000",0,"33,000","61,000","64,000","7,000","57,000","16,000","12,000","4,000","280,057",2018-11-08
5871,中租-KY         ,"3,436,000","2,192,306","1,243,694",0,0,0,"72,000","500,000","-428,000","-52,000","57,000","120,000","-63,000","46,000","35,000","11,000","763,694",2018-11-09
5871,中租-KY         ,"3,065,000","1,950,563","1,114,437",0,0,0,"76,000",160,"75,840","134,000","120,000","45,000","75,000","74,000","15,000","59,000","1,324,277",2018-11-12
5871,中租-KY         ,"2,727,958","2,366,949","361,009",0,0,0,"40,000","421,820","-381,820","73,000","120,000","24,000","96,000","17,000","40,000","-23,000","52,189",2018-11-13
5871,中租-KY         ,"2,770,413","1,759,565","1,010,848",0,0,0,"16,000",0,"16,000","92,000","94,000","46,000","48,000","54,000","10,000","44,000","1,118,848",2018-11-14
5871,中租-KY         ,"1,447,000","2,528,740","-1,081,740",0,0,0,"1,000","95,152","-94,152","-13,000","74,000","83,000","-9,000","15,000","19,000","-4,000","-1,188,892",2018-11-15
5871,中租-KY         ,"1,389,990","1,489,244","-99,254",0,0,0,"1,675","102,000","-100,325","99,000","92,000","13,000","79,000","25,000","5,000","20,000","-100,579",2018-11-16
5871,中租-KY         ,"1,326,565","1,404,820","-78,255",0,0,0,"1,000","100,000","-99,000","77,000","65,000",0,"65,000","24,000","12,000","12,000","-100,255",2018-11-19
5871,中租-KY         ,"807,443","1,236,190","-428,747",0,0,0,"3,675","82,000","-78,325","10,000","33,000","2,000","31,000","21,000","42,000","-21,000","-497,072",2018-11-20
5871,中租-KY         ,"3,031,000","3,200,040","-169,040",0,0,0,"1,000","120,000","-119,000","707,000","625,000","20,000","605,000","136,000","34,000","102,000","418,960",2018-11-21
5871,中租-KY         ,"782,306","1,160,000","-377,694",0,0,0,0,0,0,"-90,000","1,000","85,000","-84,000","21,000","27,000","-6,000","-467,694",2018-11-22
5871,中租-KY         ,"1,084,000","1,638,240","-554,240",0,0,0,"2,000",0,"2,000","-576,000","1,000","552,000","-551,000","20,000","45,000","-25,000","-1,128,240",2018-11-23
5871,中租-KY         ,"1,269,692","1,564,140","-294,448",0,0,0,"51,000","4,448","46,552","-25,000","10,000","43,000","-33,000","11,000","3,000","8,000","-272,896",2018-11-26
5871,中租-KY         ,"2,187,217","2,260,000","-72,783",0,0,0,0,0,0,"-5,000",0,"11,000","-11,000","11,000","5,000","6,000","-77,783",2018-11-27
5871,中租-KY         ,"2,095,478","1,615,600","479,878",0,0,0,"1,626","9,000","-7,374","127,000","108,000",0,"108,000","33,000","14,000","19,000","599,504",2018-11-28
5871,中租-KY         ,"2,449,267","1,493,680","955,587",0,0,0,"2,000",0,"2,000","-9,000",0,"6,000","-6,000","14,000","17,000","-3,000","948,587",2018-11-29
5871,中租-KY         ,"3,043,350","2,496,505","546,845",0,0,0,"44,000","35,660","8,340","-46,000","5,000","52,000","-47,000","8,000","7,000","1,000","509,185",2018-11-30
5871,中租-KY         ,"3,251,295","1,996,873","1,254,422",0,0,0,"3,000",0,"3,000","822,000","734,000","2,000","732,000","98,000","8,000","90,000","2,079,422",2018-12-03
5871,中租-KY         ,"2,631,139","2,153,419","477,720",0,0,0,"164,000",0,"164,000","-58,000","40,000","51,000","-11,000","7,000","54,000","-47,000","583,720",2018-12-04
5871,中租-KY         ,"1,921,990","1,135,126","786,864",0,0,0,0,0,0,"-22,000","15,000","46,000","-31,000","16,000","7,000","9,000","764,864",2018-12-05
5871,中租-KY         ,"1,451,000","1,698,062","-247,062",0,0,0,"2,000",0,"2,000","10,000","30,000","23,000","7,000","9,000","6,000","3,000","-235,062",2018-12-06
5871,中租-KY         ,"1,294,628","900,454","394,174",0,0,0,"2,000",0,"2,000","33,000","2,000","17,000","-15,000","62,000","14,000","48,000","429,174",2018-12-07
5871,中租-KY         ,"1,615,232","1,408,720","206,512",0,0,0,"1,620",0,"1,620","-52,000","2,000","37,000","-35,000","13,000","30,000","-17,000","156,132",2018-12-10
5871,中租-KY         ,"1,773,055","3,115,400","-1,342,345",0,0,0,"1,000","18,000","-17,000","31,000","53,000","21,000","32,000","13,000","14,000","-1,000","-1,328,345",2018-12-11
5871,中租-KY         ,"1,485,560","1,416,107","69,453",0,0,0,"13,000",0,"13,000","-30,000","45,000","75,000","-30,000","13,000","13,000",0,"52,453",2018-12-12
5871,中租-KY         ,"1,706,095","1,673,722","32,373",0,0,0,"11,000",0,"11,000","10,000",0,"20,000","-20,000","30,000",0,"30,000","53,373",2018-12-13
5871,中租-KY         ,"2,732,000","2,194,000","538,000",0,0,0,"2,000",0,"2,000","-29,000","2,000","51,000","-49,000","27,000","7,000","20,000","511,000",2018-12-14
5871,中租-KY         ,"838,000","694,532","143,468",0,0,0,0,0,0,"-8,000","16,000","6,000","10,000","5,000","23,000","-18,000","135,468",2018-12-17
5871,中租-KY         ,"3,146,507","2,190,635","955,872",0,0,0,"101,000",0,"101,000","25,000",0,"4,000","-4,000","31,000","2,000","29,000","1,081,872",2018-12-18
5871,中租-KY         ,"1,352,000","1,380,429","-28,429",0,0,0,"1,000",0,"1,000","49,000","9,000","9,000",0,"56,000","7,000","49,000","21,571",2018-12-19
5871,中租-KY         ,"849,000","509,130","339,870",0,0,0,0,0,0,"-103,000",0,"71,000","-71,000","6,000","38,000","-32,000","236,870",2018-12-20
5871,中租-KY         ,"2,290,503","2,267,960","22,543",0,0,0,0,"16,000","-16,000","10,000","7,000",0,"7,000","6,000","3,000","3,000","16,543",2018-12-21
5871,中租-KY         ,0,"105,000","-105,000",0,0,0,"1,000",0,"1,000","-9,000",0,"10,000","-10,000","2,000","1,000","1,000","-113,000",2018-12-22
5871,中租-KY         ,"466,000","417,000","49,000",0,0,0,0,0,0,"9,000",0,0,0,"10,000","1,000","9,000","58,000",2018-12-24
5871,中租-KY         ,"226,000","607,000","-381,000",0,0,0,"1,620",0,"1,620","-118,000","2,000","97,000","-95,000","8,000","31,000","-23,000","-497,380",2018-12-25
5871,中租-KY         ,"329,000","597,000","-268,000",0,0,0,"418,000",322,"417,678","-150,000",0,"129,000","-129,000","6,000","27,000","-21,000",-322,2018-12-26
5871,中租-KY         ,"1,674,000","1,068,440","605,560",0,0,0,0,0,0,"-134,000","10,000","113,000","-103,000","9,000","40,000","-31,000","471,560",2018-12-27
5871,中租-KY         ,"2,121,010","1,581,625","539,385",0,0,0,"15,000",0,"15,000","-42,000","5,000","55,000","-50,000","14,000","6,000","8,000","512,385",2018-12-28
5871,中租-KY         ,"2,239,100","1,470,000","769,100",0,0,0,"72,000",0,"72,000","-152,000","71,000","223,000","-152,000","13,000","13,000",0,"689,100",2019-01-02
5871,中租-KY         ,"2,138,000","2,282,300","-144,300",0,0,0,0,0,0,"-56,000","23,000","104,000","-81,000","27,000","2,000","25,000","-200,300",2019-01-03
5871,中租-KY         ,"4,025,000","2,954,440","1,070,560",0,0,0,"2,000","59,000","-57,000","-4,000","20,000","94,000","-74,000","75,000","5,000","70,000","1,009,560",2019-01-04
5871,中租-KY         ,"6,811,000","5,796,409","1,014,591",0,0,0,0,"57,000","-57,000","-18,000","11,000","57,000","-46,000","53,000","25,000","28,000","939,591",2019-01-07
5871,中租-KY         ,"2,796,030","2,006,684","789,346",0,0,0,0,"26,000","-26,000","-29,000",0,"40,000","-40,000","22,000","11,000","11,000","734,346",2019-01-08
5871,中租-KY         ,"4,040,500","1,128,000","2,912,500",0,0,0,0,"54,000","-54,000","207,000","250,000","62,000","188,000","36,000","17,000","19,000","3,065,500",2019-01-09
5871,中租-KY         ,"5,143,384","2,736,880","2,406,504",0,0,0,0,"60,000","-60,000","75,000","116,000","64,000","52,000","66,000","43,000","23,000","2,421,504",2019-01-10
5871,中租-KY         ,"2,394,000","1,499,807","894,193",0,0,0,"30,000","27,000","3,000","-104,000","22,000","73,000","-51,000","1,000","54,000","-53,000","793,193",2019-01-11
5871,中租-KY         ,"2,158,000","936,874","1,221,126",0,0,0,0,"27,000","-27,000","-59,000",0,"58,000","-58,000","1,000","2,000","-1,000","1,135,126",2019-01-14
5871,中租-KY         ,"2,223,990","787,120","1,436,870",0,0,0,"156,619",0,"156,619","56,000","34,000","52,000","-18,000","74,000",0,"74,000","1,649,489",2019-01-15
5871,中租-KY         ,"2,183,000","1,552,700","630,300",0,0,0,"17,000",0,"17,000","110,000","149,000","52,000","97,000","21,000","8,000","13,000","757,300",2019-01-16
5871,中租-KY         ,"2,123,000","606,434","1,516,566",0,0,0,0,0,0,"-39,000","10,000","54,000","-44,000","31,000","26,000","5,000","1,477,566",2019-01-17
