證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
8104,錸寶            ,"58,000","160,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2022-07-25
8104,錸寶            ,"36,000","144,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2022-07-26
8104,錸寶            ,"73,000","65,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-07-27
8104,錸寶            ,"55,000","118,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2022-07-28
8104,錸寶            ,"133,000","8,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2022-07-29
8104,錸寶            ,"99,000","37,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2022-08-01
8104,錸寶            ,"30,000","210,000","-180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-180,000",2022-08-02
8104,錸寶            ,"21,000","132,000","-111,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-112,000",2022-08-03
8104,錸寶            ,"67,000","99,000","-32,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-41,000",2022-08-04
8104,錸寶            ,"158,000","21,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2022-08-05
8104,錸寶            ,"119,000","54,000","65,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"63,000",2022-08-08
8104,錸寶            ,"65,000","78,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-08-09
8104,錸寶            ,"47,000","93,000","-46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-47,000",2022-08-10
8104,錸寶            ,"410,000","172,000","238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"238,000",2022-08-11
8104,錸寶            ,"122,000","65,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2022-08-12
8104,錸寶            ,"199,000","66,000","133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"133,000",2022-08-15
8104,錸寶            ,"129,000","73,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2022-08-16
8104,錸寶            ,"148,000","351,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2022-08-17
8104,錸寶            ,"195,000","364,000","-169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-169,000",2022-08-18
8104,錸寶            ,"348,000","107,000","241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"241,000",2022-08-19
8104,錸寶            ,"37,000","210,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2022-08-22
8104,錸寶            ,"101,000","104,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-08-23
8104,錸寶            ,"116,000","54,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2022-08-24
8104,錸寶            ,"296,000","61,000","235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"235,000",2022-08-25
8104,錸寶            ,"163,000","133,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2022-08-26
8104,錸寶            ,"42,000","446,000","-404,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-408,000",2022-08-29
8104,錸寶            ,"38,000","74,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2022-08-30
8104,錸寶            ,"196,000","35,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2022-08-31
8104,錸寶            ,"66,000","41,000","25,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"18,000",2022-09-01
8104,錸寶            ,"62,000","52,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-09-02
8104,錸寶            ,"46,000","393,000","-347,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-347,000",2022-09-05
8104,錸寶            ,"54,000","172,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2022-09-06
8104,錸寶            ,"32,000","99,000","-67,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-68,000",2022-09-07
8104,錸寶            ,"24,000","43,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-09-08
8104,錸寶            ,"26,000","32,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-09-12
8104,錸寶            ,"53,000","24,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-09-13
8104,錸寶            ,"21,000","56,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2022-09-14
8104,錸寶            ,"276,000","129,000","147,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"146,000",2022-09-15
8104,錸寶            ,"56,000","106,000","-50,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-54,000",2022-09-16
8104,錸寶            ,"33,000","241,000","-208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-208,000",2022-09-19
8104,錸寶            ,"7,000","71,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2022-09-20
8104,錸寶            ,"2,000","99,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2022-09-21
8104,錸寶            ,"29,000","87,000","-58,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-65,000",2022-09-22
8104,錸寶            ,"16,000","93,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2022-09-23
8104,錸寶            ,"71,000","291,000","-220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-220,000",2022-09-26
8104,錸寶            ,"65,000","112,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2022-09-27
8104,錸寶            ,"186,150","140,000","46,150",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,150",2022-09-28
8104,錸寶            ,"353,000","38,000","315,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"313,000",2022-09-29
8104,錸寶            ,"86,000","91,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2022-09-30
8104,錸寶            ,"73,000","59,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-10-03
8104,錸寶            ,"34,000","26,000","8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"10,000",2022-10-04
8104,錸寶            ,"42,000","140,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2022-10-05
8104,錸寶            ,"32,000","30,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-10-06
8104,錸寶            ,"47,000","39,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2022-10-07
8104,錸寶            ,"73,000","126,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2022-10-11
8104,錸寶            ,"63,000","66,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-10-12
8104,錸寶            ,"260,000","126,000","134,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"133,000",2022-10-13
8104,錸寶            ,"349,000","81,000","268,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"267,000",2022-10-14
8104,錸寶            ,"108,000","85,000","23,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"25,000",2022-10-17
8104,錸寶            ,"144,000","87,000","57,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"57,000",2022-10-18
8104,錸寶            ,"51,000","34,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-10-19
8104,錸寶            ,"20,000","104,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2022-10-20
8104,錸寶            ,"43,000","65,000","-22,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-24,000",2022-10-21
8104,錸寶            ,"101,000","126,000","-25,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-8,000",2022-10-24
8104,錸寶            ,"44,000","52,000","-8,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-5,000",2022-10-26
8104,錸寶            ,"77,000","15,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2022-10-27
8104,錸寶            ,"21,000","72,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2022-10-28
8104,錸寶            ,"95,000","8,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2022-10-31
8104,錸寶            ,"33,000","18,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-11-01
8104,錸寶            ,"48,000","25,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2022-11-02
8104,錸寶            ,"59,000","5,000","54,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"52,000",2022-11-03
8104,錸寶            ,"49,000","21,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2022-11-04
8104,錸寶            ,"39,000","25,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-11-07
8104,錸寶            ,"45,000","41,000","4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2022-11-08
8104,錸寶            ,"80,000","24,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2022-11-09
8104,錸寶            ,"61,000","10,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2022-11-10
8104,錸寶            ,"15,000","90,000","-75,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-72,000",2022-11-11
8104,錸寶            ,"74,000","19,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2022-11-14
8104,錸寶            ,"33,000","23,000","10,000",0,0,0,0,0,0,"-2,999",1,"3,000","-2,999",0,0,0,"7,001",2022-11-15
8104,錸寶            ,"48,000","59,000","-11,000",0,0,0,0,0,0,"-1,001","2,000","3,001","-1,001",0,0,0,"-12,001",2022-11-16
8104,錸寶            ,"68,000","11,000","57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"56,000",2022-11-17
8104,錸寶            ,"75,000","44,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2022-11-18
8104,錸寶            ,"24,000","29,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-11-21
8104,錸寶            ,"11,000","44,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2022-11-22
8104,錸寶            ,"37,000","18,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-11-23
8104,錸寶            ,"39,000","21,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-11-24
8104,錸寶            ,"32,000","48,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-11-25
8104,錸寶            ,"53,000","62,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2022-11-28
8104,錸寶            ,"19,000","47,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2022-11-29
8104,錸寶            ,"191,000","142,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2022-11-30
8104,錸寶            ,"115,000","305,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2022-12-01
8104,錸寶            ,"244,000","284,117","-40,117",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-41,117",2022-12-02
8104,錸寶            ,"368,000","947,000","-579,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-577,000",2022-12-05
8104,錸寶            ,"157,000","167,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2022-12-06
8104,錸寶            ,"140,000","163,000","-23,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-22,000",2022-12-07
8104,錸寶            ,"27,000","95,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2022-12-08
8104,錸寶            ,"89,000","136,000","-47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-48,000",2022-12-09
8104,錸寶            ,"8,000","101,000","-93,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-92,000",2022-12-12
8104,錸寶            ,"28,000","65,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2022-12-13
8104,錸寶            ,"89,000","24,000","65,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"65,000",2022-12-14
8104,錸寶            ,"108,000","60,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2022-12-15
8104,錸寶            ,"33,000","176,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2022-12-16
8104,錸寶            ,"26,000","56,000","-30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-31,000",2022-12-19
8104,錸寶            ,"43,000","118,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2022-12-20
8104,錸寶            ,"22,000","13,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-12-21
8104,錸寶            ,"24,000","10,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-12-22
8104,錸寶            ,"37,000","41,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-12-23
8104,錸寶            ,"20,000","12,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-12-26
8104,錸寶            ,"11,000","21,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-12-27
8104,錸寶            ,"2,000","74,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2022-12-28
8104,錸寶            ,"49,000","31,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-12-29
8104,錸寶            ,"6,000","29,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-12-30
8104,錸寶            ,"20,000","3,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-01-03
8104,錸寶            ,"254,000","115,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2023-01-04
8104,錸寶            ,"216,000","284,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2023-01-05
8104,錸寶            ,"61,000","115,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2023-01-06
8104,錸寶            ,"26,000","54,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-01-09
8104,錸寶            ,"7,000","37,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-01-10
8104,錸寶            ,"8,000","45,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-01-11
8104,錸寶            ,"104,000","39,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2023-01-12
8104,錸寶            ,"7,000","57,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2023-01-13
8104,錸寶            ,"14,000","21,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-01-16
8104,錸寶            ,"9,000","8,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-01-17
8104,錸寶            ,"55,000","19,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2023-01-30
8104,錸寶            ,"111,000","5,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2023-01-31
8104,錸寶            ,"120,000","27,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2023-02-01
8104,錸寶            ,"102,000","32,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2023-02-02
8104,錸寶            ,"32,000","68,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-02-03
8104,錸寶            ,"23,000","29,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-02-06
8104,錸寶            ,"128,000","260,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2023-02-07
8104,錸寶            ,"93,000","68,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-02-08
8104,錸寶            ,"55,000","177,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2023-02-09
8104,錸寶            ,"55,000","32,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-02-10
8104,錸寶            ,"60,000","29,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-02-13
8104,錸寶            ,"27,000","8,007","18,993",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,993",2023-02-14
8104,錸寶            ,"22,000","27,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-02-15
8104,錸寶            ,"143,000","4,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2023-02-16
8104,錸寶            ,"162,000","4,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2023-02-17
8104,錸寶            ,"115,000","51,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2023-02-20
8104,錸寶            ,"132,000","42,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2023-02-21
8104,錸寶            ,"15,000","61,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2023-02-22
8104,錸寶            ,"143,000","26,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2023-02-23
8104,錸寶            ,"29,000","187,000","-158,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-157,000",2023-02-24
8104,錸寶            ,"58,000","57,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-03-01
8104,錸寶            ,"18,000","35,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2023-03-02
8104,錸寶            ,"163,000","24,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2023-03-03
8104,錸寶            ,"165,000","36,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2023-03-06
8104,錸寶            ,"164,000","39,000","125,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"126,000",2023-03-07
8104,錸寶            ,"134,000","75,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2023-03-08
8104,錸寶            ,"75,000","104,000","-29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-28,000",2023-03-09
8104,錸寶            ,"46,000","111,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2023-03-10
8104,錸寶            ,"76,000","116,000","-40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-39,000",2023-03-13
8104,錸寶            ,"67,000","60,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-03-14
8104,錸寶            ,"200,000","34,000","166,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"164,000",2023-03-15
8104,錸寶            ,"167,000","92,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2023-03-16
8104,錸寶            ,"48,000","30,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-03-17
8104,錸寶            ,"18,000","20,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-03-20
8104,錸寶            ,"102,000","14,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2023-03-21
8104,錸寶            ,"94,000","15,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2023-03-22
8104,錸寶            ,"143,000","13,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2023-03-23
8104,錸寶            ,"259,000","38,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2023-03-24
8104,錸寶            ,"57,000","143,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2023-03-27
8104,錸寶            ,"75,000","73,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-03-28
8104,錸寶            ,"83,180","30,000","53,180",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,180",2023-03-29
8104,錸寶            ,"107,000","17,000","90,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"125,000",2023-03-30
8104,錸寶            ,"19,000","43,000","-24,000",0,0,0,0,0,0,"88,000","88,000",0,"88,000",0,0,0,"64,000",2023-03-31
8104,錸寶            ,"19,000","43,000","-24,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"3,000",2023-04-06
8104,錸寶            ,"142,000","8,000","134,000",0,0,0,0,0,0,"29,000","30,000","1,000","29,000",0,0,0,"163,000",2023-04-07
8104,錸寶            ,"88,000","37,000","51,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"71,000",2023-04-10
8104,錸寶            ,"211,000","17,000","194,000",0,0,0,0,0,0,"120,000","120,000",0,"120,000",0,0,0,"314,000",2023-04-11
8104,錸寶            ,"129,000","50,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2023-04-12
8104,錸寶            ,"58,000","30,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2023-04-13
8104,錸寶            ,"361,000","678,300","-317,300",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-315,300",2023-04-14
8104,錸寶            ,"726,000","264,000","462,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"460,000",2023-04-17
8104,錸寶            ,"384,000","761,180","-377,180",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-375,180",2023-04-18
8104,錸寶            ,"87,000","183,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2023-04-19
8104,錸寶            ,"104,150","108,000","-3,850",0,0,0,0,0,0,"-95,000","9,000","104,000","-95,000",0,0,0,"-98,850",2023-04-20
8104,錸寶            ,"119,100","103,000","16,100",0,0,0,0,0,0,"-55,000",0,"55,000","-55,000",0,0,0,"-38,900",2023-04-21
8104,錸寶            ,"144,000","76,000","68,000",0,0,0,0,0,0,"-55,000","2,000","57,000","-55,000",0,0,0,"13,000",2023-04-24
8104,錸寶            ,"108,000","188,000","-80,000",0,0,0,0,0,0,"-52,000","7,000","59,000","-52,000",0,0,0,"-132,000",2023-04-25
8104,錸寶            ,"195,000","81,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2023-04-26
8104,錸寶            ,"45,000","113,000","-68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-69,000",2023-04-27
8104,錸寶            ,"62,000","61,000","1,000",0,0,0,0,0,0,"39,000","39,000",0,"39,000",0,0,0,"40,000",2023-04-28
8104,錸寶            ,"33,000","81,000","-48,000",0,0,0,0,0,0,"36,000","37,000","1,000","36,000",0,0,0,"-12,000",2023-05-02
8104,錸寶            ,"19,000","157,000","-138,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-139,000",2023-05-03
8104,錸寶            ,"20,000","44,000","-24,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-33,000",2023-05-04
8104,錸寶            ,"58,000","37,000","21,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"23,000",2023-05-05
8104,錸寶            ,"48,000","27,000","21,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"31,000",2023-05-08
8104,錸寶            ,"30,000","95,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2023-05-09
8104,錸寶            ,"14,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10
8104,錸寶            ,"6,000","134,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2023-05-11
8104,錸寶            ,"25,000","30,000","-5,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-5,000",2023-05-12
8104,錸寶            ,"10,000","52,000","-42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-41,000",2023-05-15
8104,錸寶            ,"51,000","34,000","17,000",0,0,0,0,0,0,"-116,000","6,000","122,000","-116,000",0,0,0,"-99,000",2023-05-16
8104,錸寶            ,"38,000","10,000","28,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"30,000",2023-05-17
8104,錸寶            ,"35,000","28,000","7,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"14,000",2023-05-18
8104,錸寶            ,"32,000","27,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2023-05-19
8104,錸寶            ,"41,000","12,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-05-22
8104,錸寶            ,"33,000","30,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-05-23
8104,錸寶            ,"79,010","35,000","44,010",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,010",2023-05-24
8104,錸寶            ,"7,000","56,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2023-05-25
8104,錸寶            ,0,"104,000","-104,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-105,000",2023-05-26
8104,錸寶            ,"130,000","20,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2023-05-29
8104,錸寶            ,"35,000","9,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-05-30
8104,錸寶            ,"48,000","10,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2023-05-31
8104,錸寶            ,"18,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-01
8104,錸寶            ,"37,000","19,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-06-02
8104,錸寶            ,"145,000","20,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2023-06-05
8104,錸寶            ,"12,000","64,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2023-06-06
8104,錸寶            ,"37,000","73,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-06-07
8104,錸寶            ,"12,000","89,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2023-06-08
