證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2545,皇翔            ,"293,000","44,000","249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"249,000",2021-06-16
2545,皇翔            ,"19,000","62,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2021-06-17
2545,皇翔            ,"87,000","219,000","-132,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-133,000",2021-06-18
2545,皇翔            ,"75,000","188,000","-113,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-119,000",2021-06-21
2545,皇翔            ,"16,000","80,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2021-06-22
2545,皇翔            ,"810,000","73,000","737,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"737,000",2021-06-23
2545,皇翔            ,"87,000","38,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2021-06-24
2545,皇翔            ,"57,000","191,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2021-06-25
2545,皇翔            ,"345,000","102,000","243,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"243,000",2021-06-28
2545,皇翔            ,"26,000","253,000","-227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-227,000",2021-06-29
2545,皇翔            ,"125,000","43,000","82,000",0,0,0,0,0,0,"200,000","200,000",0,"200,000",0,0,0,"282,000",2021-06-30
2545,皇翔            ,"487,000","176,000","311,000",0,0,0,0,0,0,"170,000","170,000",0,"170,000",0,0,0,"481,000",2021-07-01
2545,皇翔            ,"215,000","144,000","71,000",0,0,0,0,0,0,"79,000","79,000",0,"79,000",0,0,0,"150,000",2021-07-02
2545,皇翔            ,"124,000","341,000","-217,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"-186,000",2021-07-05
2545,皇翔            ,"27,000","165,000","-138,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-118,000",2021-07-06
2545,皇翔            ,"97,000","128,000","-31,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-21,000",2021-07-07
2545,皇翔            ,"41,000","86,000","-45,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-25,000",2021-07-08
2545,皇翔            ,"168,000","217,000","-49,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"-19,000",2021-07-09
2545,皇翔            ,"155,900","62,000","93,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,900",2021-07-12
2545,皇翔            ,"68,000","172,000","-104,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-96,000",2021-07-13
2545,皇翔            ,"64,000","361,000","-297,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-293,000",2021-07-14
2545,皇翔            ,"37,000","60,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-07-15
2545,皇翔            ,"43,000","48,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-07-16
2545,皇翔            ,"104,000","73,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-07-19
2545,皇翔            ,"13,000","49,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-07-20
2545,皇翔            ,"49,000","119,000","-70,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-69,000",2021-07-21
2545,皇翔            ,"93,000","41,000","52,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"56,000",2021-07-22
2545,皇翔            ,"108,000","22,000","86,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"89,000",2021-07-23
2545,皇翔            ,"267,000","137,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2021-07-26
2545,皇翔            ,"153,000","138,000","15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"17,000",2021-07-27
2545,皇翔            ,"153,000","191,000","-38,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-35,000",2021-07-28
2545,皇翔            ,"94,000","59,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-07-29
2545,皇翔            ,"13,000","44,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-07-30
2545,皇翔            ,"225,000","57,000","168,000",0,0,0,0,0,0,"22,000","11,000",0,"11,000","11,000",0,"11,000","190,000",2021-08-02
2545,皇翔            ,"96,000","28,000","68,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","58,000",2021-08-03
2545,皇翔            ,"129,000","35,000","94,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"98,000",2021-08-04
2545,皇翔            ,"84,000","28,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2021-08-05
2545,皇翔            ,"16,000","46,000","-30,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-33,000",2021-08-06
2545,皇翔            ,"109,000","95,000","14,000",0,0,0,0,0,0,"2,000",0,"1,000","-1,000","3,000",0,"3,000","16,000",2021-08-09
2545,皇翔            ,"148,000","33,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2021-08-10
2545,皇翔            ,"356,000","85,000","271,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"272,000",2021-08-11
2545,皇翔            ,"401,000","21,000","380,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"383,000",2021-08-12
2545,皇翔            ,"377,000","296,000","81,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","78,000",2021-08-13
2545,皇翔            ,"355,000","769,000","-414,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-414,000",2021-08-16
2545,皇翔            ,"815,100","281,000","534,100",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","532,100",2021-08-17
2545,皇翔            ,"466,000","528,000","-62,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-60,000",2021-08-18
2545,皇翔            ,"419,000","748,000","-329,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-334,000",2021-08-19
2545,皇翔            ,"866,000","978,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2021-08-20
2545,皇翔            ,"1,480,000","1,040,000","440,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"440,000",2021-08-23
2545,皇翔            ,"185,000","1,002,000","-817,000",0,0,0,0,0,0,"-350,000","5,000","355,000","-350,000",0,0,0,"-1,167,000",2021-08-24
2545,皇翔            ,"43,000","985,000","-942,000",0,0,0,0,0,0,"-195,000",0,"195,000","-195,000",0,0,0,"-1,137,000",2021-08-25
2545,皇翔            ,"130,000","486,000","-356,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-357,000",2021-08-26
2545,皇翔            ,"192,000","216,000","-24,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-7,000",2021-08-27
2545,皇翔            ,"63,000","151,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2021-08-30
2545,皇翔            ,"188,000","112,000","76,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"79,000",2021-08-31
2545,皇翔            ,"134,000","107,000","27,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"29,000",2021-09-01
2545,皇翔            ,"103,000","68,000","35,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"32,000",2021-09-02
2545,皇翔            ,"174,000","64,000","110,000",0,0,0,0,0,0,"94,000","96,000","2,000","94,000",0,0,0,"204,000",2021-09-03
2545,皇翔            ,"104,000","38,000","66,000",0,0,0,0,0,0,"81,000","81,000",0,"81,000",0,0,0,"147,000",2021-09-06
2545,皇翔            ,"83,000","14,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2021-09-07
2545,皇翔            ,"19,000","61,000","-42,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-46,000",2021-09-08
2545,皇翔            ,"124,000","98,000","26,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"23,000",2021-09-09
2545,皇翔            ,"69,000","53,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-09-10
2545,皇翔            ,"111,000","58,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2021-09-13
2545,皇翔            ,"77,000","147,000","-70,000",0,0,0,0,0,0,"-14,000",0,"16,000","-16,000","2,000",0,"2,000","-84,000",2021-09-14
2545,皇翔            ,"150,000","145,000","5,000",0,0,0,0,0,0,"-54,000","9,000","63,000","-54,000",0,0,0,"-49,000",2021-09-15
2545,皇翔            ,"56,000","136,000","-80,000",0,0,0,0,0,0,"60,000","63,000","5,000","58,000","2,000",0,"2,000","-20,000",2021-09-16
2545,皇翔            ,"124,000","422,484","-298,484",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-319,484",2021-09-17
2545,皇翔            ,"93,000","189,000","-96,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-99,000",2021-09-22
2545,皇翔            ,"49,000","81,000","-32,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"-6,000",2021-09-23
2545,皇翔            ,"28,000","40,000","-12,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"5,000",2021-09-24
2545,皇翔            ,"42,000","57,000","-15,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-12,000",2021-09-27
2545,皇翔            ,"52,000","103,000","-51,000",0,0,0,0,0,0,"-47,000",0,"47,000","-47,000",0,0,0,"-98,000",2021-09-28
2545,皇翔            ,"50,000","117,000","-67,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-72,000",2021-09-29
2545,皇翔            ,"35,000","64,000","-29,000",0,0,0,0,0,0,"46,000","46,000",0,"46,000",0,0,0,"17,000",2021-09-30
2545,皇翔            ,"29,000","319,000","-290,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-298,000",2021-10-01
2545,皇翔            ,"36,000","140,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2021-10-04
2545,皇翔            ,"78,000","37,000","41,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"68,000",2021-10-05
2545,皇翔            ,"47,000","77,000","-30,000",0,0,0,0,0,0,"39,000","40,000","1,000","39,000",0,0,0,"9,000",2021-10-06
2545,皇翔            ,"101,000","20,000","81,000",0,0,0,0,0,0,"10,000","15,000","5,000","10,000",0,0,0,"91,000",2021-10-07
2545,皇翔            ,"18,000","48,000","-30,000",0,0,0,0,0,0,"46,000","46,000",0,"46,000",0,0,0,"16,000",2021-10-08
2545,皇翔            ,"382,000","140,000","242,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"241,000",2021-10-12
2545,皇翔            ,"163,000","137,000","26,000",0,0,0,0,0,0,"-28,000","2,000","30,000","-28,000",0,0,0,"-2,000",2021-10-13
2545,皇翔            ,"154,000","55,000","99,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"98,000",2021-10-14
2545,皇翔            ,"166,000","111,000","55,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"58,000",2021-10-15
2545,皇翔            ,"232,000","146,000","86,000",0,0,0,0,0,0,"-7,000","2,000","9,000","-7,000",0,0,0,"79,000",2021-10-18
2545,皇翔            ,"199,000","67,000","132,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"165,000",2021-10-19
2545,皇翔            ,"101,000","185,000","-84,000",0,0,0,0,0,0,"53,000","53,000",0,"53,000",0,0,0,"-31,000",2021-10-20
2545,皇翔            ,"1,260,000","897,000","363,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"372,000",2021-10-21
2545,皇翔            ,"56,000","193,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2021-10-22
2545,皇翔            ,"54,000","99,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-10-25
2545,皇翔            ,"735,000","736,000","-1,000",0,0,0,0,0,0,"-152,000",0,"152,000","-152,000",0,0,0,"-153,000",2021-10-26
2545,皇翔            ,"19,000","50,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-10-27
2545,皇翔            ,"19,000","124,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2021-10-28
2545,皇翔            ,"13,000","130,000","-117,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-120,000",2021-10-29
2545,皇翔            ,"44,000","108,000","-64,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-65,000",2021-11-01
2545,皇翔            ,"23,000","80,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2021-11-02
2545,皇翔            ,"445,000","223,000","222,000",0,0,0,0,0,0,"94,000","67,000","1,000","66,000","28,000",0,"28,000","316,000",2021-11-03
2545,皇翔            ,"100,000","108,000","-8,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-5,000",2021-11-04
2545,皇翔            ,"74,000","114,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2021-11-05
2545,皇翔            ,"103,000","65,000","38,000",0,0,0,0,0,0,"6,000","2,000",0,"2,000","4,000",0,"4,000","44,000",2021-11-08
2545,皇翔            ,"69,000","112,000","-43,000",0,0,0,0,0,0,"-77,000","1,000","78,000","-77,000",0,0,0,"-120,000",2021-11-09
2545,皇翔            ,"444,000","51,000","393,000",0,0,0,0,0,0,"-75,000","2,000","79,000","-77,000","2,000",0,"2,000","318,000",2021-11-10
2545,皇翔            ,"197,000","122,000","75,000",0,0,0,0,0,0,"-9,000","3,000","78,000","-75,000","66,000",0,"66,000","66,000",2021-11-11
2545,皇翔            ,"57,000","90,000","-33,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-27,000",2021-11-12
2545,皇翔            ,"35,000","87,000","-52,000",0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-66,000",2021-11-15
2545,皇翔            ,"67,000","165,000","-98,000",0,0,0,0,0,0,"-35,000","7,000",0,"7,000",0,"42,000","-42,000","-133,000",2021-11-16
2545,皇翔            ,"50,000","165,000","-115,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-114,000",2021-11-17
2545,皇翔            ,"46,000","203,000","-157,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-156,000",2021-11-18
2545,皇翔            ,"7,000","99,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2021-11-19
2545,皇翔            ,"19,000","63,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2021-11-22
2545,皇翔            ,"22,000","110,000","-88,000",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-106,000",2021-11-23
2545,皇翔            ,"88,005","63,000","25,005",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,005",2021-11-24
2545,皇翔            ,"15,000","75,000","-60,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-68,000",2021-11-25
2545,皇翔            ,"20,000","151,000","-131,000",0,0,0,0,0,0,"-15,000",0,"5,000","-5,000",0,"10,000","-10,000","-146,000",2021-11-26
2545,皇翔            ,"28,000","102,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2021-11-29
2545,皇翔            ,"43,000","114,000","-71,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-73,000",2021-11-30
2545,皇翔            ,"66,000","68,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-12-01
2545,皇翔            ,"34,000","60,000","-26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-28,000",2021-12-02
2545,皇翔            ,"29,000","46,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2021-12-03
2545,皇翔            ,"31,000","39,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-12-06
2545,皇翔            ,"33,000","59,000","-26,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-23,000",2021-12-07
2545,皇翔            ,"90,000","58,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-12-08
2545,皇翔            ,"46,000","37,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-12-09
2545,皇翔            ,"8,000","18,000","-10,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-15,000",2021-12-10
2545,皇翔            ,"20,000","45,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-12-13
2545,皇翔            ,"49,000","65,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-12-14
2545,皇翔            ,"14,610","54,000","-39,390",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-43,390",2021-12-15
2545,皇翔            ,"8,000","43,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-12-16
2545,皇翔            ,"33,000","115,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2021-12-17
2545,皇翔            ,"50,000","60,000","-10,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-20,000",2021-12-20
2545,皇翔            ,"84,000","51,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-12-21
2545,皇翔            ,"10,000","11,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-12-22
2545,皇翔            ,"45,000","27,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-12-23
2545,皇翔            ,"33,000","11,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-12-24
2545,皇翔            ,"50,000","16,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-12-27
2545,皇翔            ,"42,000","15,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2021-12-28
2545,皇翔            ,"51,000","13,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-12-29
2545,皇翔            ,"62,000","9,000","53,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","57,000",2021-12-30
2545,皇翔            ,"34,000","51,000","-17,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-35,000",2022-01-03
2545,皇翔            ,"19,000","47,000","-28,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-23,000",2022-01-04
2545,皇翔            ,"84,000","37,000","47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"46,000",2022-01-05
2545,皇翔            ,"64,000","25,000","39,000",0,0,0,0,0,0,"-5,000",0,"2,000","-2,000",0,"3,000","-3,000","34,000",2022-01-06
2545,皇翔            ,"87,000","67,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-01-07
2545,皇翔            ,"484,000","173,000","311,000",0,0,0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","357,000",2022-01-10
2545,皇翔            ,"247,000","86,000","161,000",0,0,0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","126,000",2022-01-11
2545,皇翔            ,"196,000","121,000","75,000",0,0,0,0,0,0,"-1,000","5,000","5,000",0,0,"1,000","-1,000","74,000",2022-01-12
2545,皇翔            ,"190,000","76,000","114,000",0,0,0,0,0,0,"-10,001",0,1,-1,0,"10,000","-10,000","103,999",2022-01-13
2545,皇翔            ,"74,000","59,000","15,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","12,000",2022-01-14
2545,皇翔            ,"54,000","37,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-01-17
2545,皇翔            ,"218,000","71,000","147,000",0,0,0,0,0,0,"78,985",0,15,-15,"79,000",0,"79,000","225,985",2022-01-18
2545,皇翔            ,"75,000","70,000","5,000",0,0,0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","-33,000",2022-01-19
2545,皇翔            ,"44,000","33,000","11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"9,000",2022-01-20
2545,皇翔            ,"59,000","104,000","-45,000",0,0,0,0,0,0,"-5,000",0,"4,000","-4,000","11,000","12,000","-1,000","-50,000",2022-01-21
2545,皇翔            ,"50,000","90,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2022-01-24
2545,皇翔            ,"23,000","89,000","-66,000",0,0,0,0,0,0,"-1,000",0,"9,000","-9,000","8,000",0,"8,000","-67,000",2022-01-25
2545,皇翔            ,"106,000","85,000","21,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","13,000",2022-01-26
2545,皇翔            ,"193,000","185,000","8,000",0,0,0,0,0,0,"2,001","2,001",0,"2,001",0,0,0,"10,001",2022-02-07
2545,皇翔            ,"149,000","36,000","113,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","113,000",2022-02-08
2545,皇翔            ,"67,000","76,000","-9,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-18,000",2022-02-09
2545,皇翔            ,"42,000","54,000","-12,000",0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","-1,000",2022-02-10
2545,皇翔            ,"155,000","23,000","132,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","128,000",2022-02-11
2545,皇翔            ,"66,000","64,000","2,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-10,000",2022-02-14
2545,皇翔            ,"63,000","81,000","-18,000",0,0,0,0,0,0,"19,000",0,0,0,"26,000","7,000","19,000","1,000",2022-02-15
2545,皇翔            ,"122,000","24,000","98,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"100,000",2022-02-16
2545,皇翔            ,"86,000","19,000","67,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","76,000",2022-02-17
2545,皇翔            ,"240,000","82,000","158,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","160,000",2022-02-18
2545,皇翔            ,"264,007","166,000","98,007",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","104,007",2022-02-21
2545,皇翔            ,"106,000","103,000","3,000",0,0,0,0,0,0,"-27,274","1,000","8,274","-7,274","15,000","35,000","-20,000","-24,274",2022-02-22
2545,皇翔            ,"105,000","69,000","36,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","26,000",2022-02-23
2545,皇翔            ,"244,000","90,000","154,000",0,0,0,0,0,0,"-26,900",200,"4,100","-3,900",0,"23,000","-23,000","127,100",2022-02-24
2545,皇翔            ,"86,000","119,000","-33,000",0,0,0,0,0,0,"28,001","1,001","1,000",1,"28,000",0,"28,000","-4,999",2022-02-25
2545,皇翔            ,"66,000","106,000","-40,000",0,0,0,0,0,0,"-2,000","1,000","1,000",0,0,"2,000","-2,000","-42,000",2022-03-01
2545,皇翔            ,"43,000","27,000","16,000",0,0,0,0,0,0,"-15,000","1,000",0,"1,000",0,"16,000","-16,000","1,000",2022-03-02
2545,皇翔            ,"331,000","28,000","303,000",0,0,0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","317,000",2022-03-03
2545,皇翔            ,"280,000","69,000","211,000",0,0,0,0,0,0,"-7,999",1,"7,000","-6,999",0,"1,000","-1,000","203,001",2022-03-04
2545,皇翔            ,"217,000","146,000","71,000",0,0,0,0,0,0,"-12,451","2,000","12,451","-10,451",0,"2,000","-2,000","58,549",2022-03-07
2545,皇翔            ,"184,000","191,100","-7,100",0,0,0,0,0,0,"-1,120","1,000","4,120","-3,120","10,000","8,000","2,000","-8,220",2022-03-08
2545,皇翔            ,"125,000","127,000","-2,000",0,0,0,0,0,0,"-9,000",0,"2,000","-2,000",0,"7,000","-7,000","-11,000",2022-03-09
2545,皇翔            ,"218,000","148,000","70,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","69,000",2022-03-10
2545,皇翔            ,"286,000","28,000","258,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"259,000",2022-03-11
2545,皇翔            ,"560,000","27,000","533,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","534,000",2022-03-14
2545,皇翔            ,"93,000","254,000","-161,000",0,0,0,0,0,0,"92,675",0,325,-325,"101,000","8,000","93,000","-68,325",2022-03-15
2545,皇翔            ,"482,000","164,000","318,000",0,0,0,0,0,0,"-107,000","2,000","2,000",0,"20,000","127,000","-107,000","211,000",2022-03-16
2545,皇翔            ,"1,954,000","1,713,000","241,000",0,0,0,0,0,0,"94,804","4,158","4,354",-196,"99,000","4,000","95,000","335,804",2022-03-17
2545,皇翔            ,"1,358,000","476,000","882,000",0,0,0,0,0,0,"-86,850","2,000","1,850",150,0,"87,000","-87,000","795,150",2022-03-18
2545,皇翔            ,"647,000","472,007","174,993",0,0,0,0,0,0,"-1,487",0,"1,487","-1,487",0,0,0,"173,506",2022-03-21
2545,皇翔            ,"1,160,000","678,000","482,000",0,0,0,0,0,0,"-6,000","1,000",0,"1,000",0,"7,000","-7,000","476,000",2022-03-22
2545,皇翔            ,"1,753,000","1,249,000","504,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"504,000",2022-03-23
2545,皇翔            ,"718,000","595,000","123,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","121,000",2022-03-24
2545,皇翔            ,"409,000","590,000","-181,000",0,0,0,0,0,0,"-4,104",0,"1,104","-1,104",0,"3,000","-3,000","-185,104",2022-03-25
2545,皇翔            ,"577,000","614,000","-37,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-38,000",2022-03-28
2545,皇翔            ,"553,000","88,000","465,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"465,000",2022-03-29
2545,皇翔            ,"578,000","99,000","479,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"479,000",2022-03-30
2545,皇翔            ,"559,300","361,000","198,300",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,300",2022-03-31
2545,皇翔            ,"110,000","488,000","-378,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-378,000",2022-04-01
2545,皇翔            ,"678,000","291,000","387,000",0,0,0,0,0,0,"-19,000","1,000",0,"1,000",0,"20,000","-20,000","368,000",2022-04-06
2545,皇翔            ,"722,000","853,000","-131,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-133,000",2022-04-07
