證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6670,復盛應用        ,"37,000","98,000","-61,000",0,0,0,0,"110,000","-110,000","-3,000","1,000",0,"1,000","3,000","7,000","-4,000","-174,000",2019-09-05
6670,復盛應用        ,"19,000","126,000","-107,000",0,0,0,0,"29,000","-29,000","26,000","24,000","1,000","23,000","3,000",0,"3,000","-110,000",2019-09-06
6670,復盛應用        ,"123,000","138,000","-15,000",0,0,0,"117,000","14,000","103,000","-45,000","5,000","59,000","-54,000","12,000","3,000","9,000","43,000",2019-09-09
6670,復盛應用        ,"331,000","247,000","84,000",0,0,0,"59,000",0,"59,000","-13,000","8,000","5,000","3,000","12,000","28,000","-16,000","130,000",2019-09-10
6670,復盛應用        ,"684,000","280,000","404,000",0,0,0,"263,000",0,"263,000","224,000","33,000","15,000","18,000","225,000","19,000","206,000","891,000",2019-09-11
6670,復盛應用        ,"191,000","127,000","64,000",0,0,0,"54,000","32,000","22,000","-40,000",0,"6,000","-6,000","19,000","53,000","-34,000","46,000",2019-09-12
6670,復盛應用        ,"207,000","112,087","94,913",0,0,0,"26,129","27,000",-871,"-76,000","9,000","9,000",0,"14,000","90,000","-76,000","18,042",2019-09-16
6670,復盛應用        ,"102,000","48,000","54,000",0,0,0,0,0,0,"-19,000",0,"2,000","-2,000","3,000","20,000","-17,000","35,000",2019-09-17
6670,復盛應用        ,"174,000","102,000","72,000",0,0,0,"31,000",0,"31,000","-5,000",0,"16,000","-16,000","27,000","16,000","11,000","98,000",2019-09-18
6670,復盛應用        ,"86,000","57,000","29,000",0,0,0,0,"10,000","-10,000","-40,000",0,"6,000","-6,000","7,000","41,000","-34,000","-21,000",2019-09-19
6670,復盛應用        ,"401,000","57,000","344,000",0,0,0,0,"180,000","-180,000","-32,000","1,000","20,000","-19,000","3,000","16,000","-13,000","132,000",2019-09-20
6670,復盛應用        ,"368,000","23,000","345,000",0,0,0,0,"287,000","-287,000","-12,000",0,"6,000","-6,000",0,"6,000","-6,000","46,000",2019-09-23
6670,復盛應用        ,"206,000","54,000","152,000",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","134,000",2019-09-24
6670,復盛應用        ,"89,000","23,000","66,000",0,0,0,0,0,0,"6,000","2,000","4,000","-2,000","8,000",0,"8,000","72,000",2019-09-25
6670,復盛應用        ,"164,000","24,000","140,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","130,000",2019-09-26
6670,復盛應用        ,"356,000","65,000","291,000",0,0,0,"16,000",0,"16,000","-17,000","1,000",0,"1,000",0,"18,000","-18,000","290,000",2019-09-27
6670,復盛應用        ,"85,084","35,000","50,084",0,0,0,"39,000",0,"39,000","128,000","48,000","22,000","26,000","104,000","2,000","102,000","217,084",2019-10-01
6670,復盛應用        ,"151,000","58,000","93,000",0,0,0,"48,000",0,"48,000","-43,000","40,000","35,000","5,000","12,000","60,000","-48,000","98,000",2019-10-02
6670,復盛應用        ,"119,000","26,000","93,000",0,0,0,"72,000","28,000","44,000","-7,000","33,000","14,000","19,000","1,000","27,000","-26,000","130,000",2019-10-03
6670,復盛應用        ,"473,000","170,000","303,000",0,0,0,"10,000","26,000","-16,000","-12,000","3,000","10,000","-7,000","4,000","9,000","-5,000","275,000",2019-10-04
6670,復盛應用        ,"322,000","12,000","310,000",0,0,0,"4,000","74,000","-70,000","-2,000",0,"5,000","-5,000","3,000",0,"3,000","238,000",2019-10-07
6670,復盛應用        ,"146,040","11,000","135,040",0,0,0,"4,000",0,"4,000","-55,000",0,"62,000","-62,000","20,000","13,000","7,000","84,040",2019-10-08
6670,復盛應用        ,"194,000","145,000","49,000",0,0,0,0,0,0,"-40,000",0,"27,000","-27,000","4,000","17,000","-13,000","9,000",2019-10-09
6670,復盛應用        ,"245,000","20,000","225,000",0,0,0,0,"27,000","-27,000","-142,000",0,"135,000","-135,000",0,"7,000","-7,000","56,000",2019-10-14
6670,復盛應用        ,"219,000","18,000","201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"201,000",2019-10-15
6670,復盛應用        ,"175,000","33,000","142,000",0,0,0,"4,000",528,"3,472","-8,000",0,"10,000","-10,000","2,000",0,"2,000","137,472",2019-10-16
6670,復盛應用        ,"146,684","27,000","119,684",0,0,0,"5,268",0,"5,268","-7,000",0,0,0,0,"7,000","-7,000","117,952",2019-10-17
6670,復盛應用        ,"1,017,559","668,000","349,559",0,0,0,"6,000",0,"6,000","46,000","31,000",0,"31,000","17,000","2,000","15,000","401,559",2019-10-18
6670,復盛應用        ,"318,977","95,000","223,977",0,0,0,"2,000",0,"2,000","-1,000",0,0,0,"5,000","6,000","-1,000","224,977",2019-10-21
6670,復盛應用        ,"160,230","36,000","124,230",0,0,0,"2,000","3,000","-1,000","-2,000",0,0,0,0,"2,000","-2,000","121,230",2019-10-22
6670,復盛應用        ,"153,536","118,000","35,536",0,0,0,0,"45,000","-45,000","-7,000","20,000","22,000","-2,000",0,"5,000","-5,000","-16,464",2019-10-23
6670,復盛應用        ,"94,000","89,000","5,000",0,0,0,"2,000","65,000","-63,000","9,000","10,000","2,000","8,000","1,000",0,"1,000","-49,000",2019-10-24
6670,復盛應用        ,"61,000","201,000","-140,000",0,0,0,688,"380,000","-379,312","-7,000","5,000",0,"5,000",0,"12,000","-12,000","-526,312",2019-10-25
6670,復盛應用        ,"74,000","64,000","10,000",0,0,0,"9,000","160,000","-151,000","-4,000","2,000",0,"2,000","5,000","11,000","-6,000","-145,000",2019-10-28
6670,復盛應用        ,"200,000","54,000","146,000",0,0,0,"3,000","28,000","-25,000","8,000","8,000",0,"8,000",0,0,0,"129,000",2019-10-29
6670,復盛應用        ,"160,000","113,000","47,000",0,0,0,"33,000","12,000","21,000","72,000",0,0,0,"73,000","1,000","72,000","140,000",2019-10-30
6670,復盛應用        ,"52,605","82,000","-29,395",0,0,0,0,0,0,"-3,000",0,0,0,"16,000","19,000","-3,000","-32,395",2019-10-31
6670,復盛應用        ,"62,000","92,000","-30,000",0,0,0,"4,000",0,"4,000","-11,000",0,0,0,"1,000","12,000","-11,000","-37,000",2019-11-01
6670,復盛應用        ,"135,000","119,000","16,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","15,000",2019-11-04
6670,復盛應用        ,"40,000","18,000","22,000",0,0,0,0,"27,000","-27,000","6,000","5,000",0,"5,000","1,000",0,"1,000","1,000",2019-11-05
6670,復盛應用        ,"266,000","250,000","16,000",0,0,0,0,0,0,"14,000","1,000",0,"1,000","17,000","4,000","13,000","30,000",2019-11-06
6670,復盛應用        ,"62,000","47,000","15,000",0,0,0,0,"17,000","-17,000","-18,000",0,0,0,0,"18,000","-18,000","-20,000",2019-11-07
6670,復盛應用        ,"11,000","49,000","-38,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-49,000",2019-11-08
6670,復盛應用        ,"61,000","108,000","-47,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-52,000",2019-11-11
6670,復盛應用        ,"49,000","76,000","-27,000",0,0,0,0,0,0,"-15,000",0,"10,000","-10,000",0,"5,000","-5,000","-42,000",2019-11-12
6670,復盛應用        ,"76,000","45,000","31,000",0,0,0,0,0,0,"-15,000","2,000","14,000","-12,000","1,000","4,000","-3,000","16,000",2019-11-13
6670,復盛應用        ,"137,000","37,000","100,000",0,0,0,0,0,0,"-24,000",0,"18,000","-18,000","10,000","16,000","-6,000","76,000",2019-11-14
6670,復盛應用        ,"82,785","37,000","45,785",0,0,0,0,"98,000","-98,000","41,000","47,000",0,"47,000",0,"6,000","-6,000","-11,215",2019-11-15
6670,復盛應用        ,"75,785","28,000","47,785",0,0,0,0,0,0,"4,000","5,000",0,"5,000","2,000","3,000","-1,000","51,785",2019-11-18
6670,復盛應用        ,"60,961","119,000","-58,039",0,0,0,"10,000",0,"10,000","-11,000",0,0,0,0,"11,000","-11,000","-59,039",2019-11-19
6670,復盛應用        ,"133,697","19,000","114,697",0,0,0,0,"79,000","-79,000","-5,000",0,"1,000","-1,000",0,"4,000","-4,000","30,697",2019-11-20
6670,復盛應用        ,"61,696","53,000","8,696",0,0,0,0,"8,000","-8,000","1,000","7,000",0,"7,000",0,"6,000","-6,000","1,696",2019-11-21
6670,復盛應用        ,"83,000","88,000","-5,000",0,0,0,0,"65,000","-65,000","-9,000",0,0,0,0,"9,000","-9,000","-79,000",2019-11-22
6670,復盛應用        ,"84,000","33,000","51,000",0,0,0,0,"105,000","-105,000","-14,000",0,"7,000","-7,000",0,"7,000","-7,000","-68,000",2019-11-25
6670,復盛應用        ,"428,000","57,000","371,000",0,0,0,0,"57,000","-57,000",0,0,0,0,"4,000","4,000",0,"314,000",2019-11-26
6670,復盛應用        ,"103,000","56,000","47,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"50,000",2019-11-27
6670,復盛應用        ,"26,000","11,000","15,000",0,0,0,0,0,0,"-4,000",0,0,0,"10,000","14,000","-4,000","11,000",2019-11-28
6670,復盛應用        ,"85,000","42,000","43,000",0,0,0,0,0,0,"-16,000",0,"15,000","-15,000",0,"1,000","-1,000","27,000",2019-11-29
6670,復盛應用        ,"72,000","75,000","-3,000",0,0,0,0,0,0,"-21,000","1,000","20,000","-19,000",0,"2,000","-2,000","-24,000",2019-12-02
6670,復盛應用        ,"64,000","48,000","16,000",0,0,0,0,0,0,"9,000","15,000",0,"15,000",0,"6,000","-6,000","25,000",2019-12-03
6670,復盛應用        ,"11,000","36,000","-25,000",0,0,0,0,"25,000","-25,000","-1,000","5,000","4,000","1,000",0,"2,000","-2,000","-51,000",2019-12-04
6670,復盛應用        ,"10,000","46,000","-36,000",0,0,0,0,0,0,"9,000","6,000",0,"6,000","4,000","1,000","3,000","-27,000",2019-12-05
6670,復盛應用        ,"42,000","43,000","-1,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-4,000",2019-12-06
6670,復盛應用        ,"68,000","69,000","-1,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-2,000",2019-12-09
6670,復盛應用        ,"30,000","18,000","12,000",0,0,0,0,"10,000","-10,000","3,000",0,0,0,"3,000",0,"3,000","5,000",2019-12-10
6670,復盛應用        ,"104,000","17,000","87,000",0,0,0,0,"8,000","-8,000","-1,000",0,0,0,0,"1,000","-1,000","78,000",2019-12-11
6670,復盛應用        ,"45,000","30,000","15,000",0,0,0,0,"101,000","-101,000","1,000","1,000",0,"1,000","1,000","1,000",0,"-85,000",2019-12-12
6670,復盛應用        ,"15,000","24,000","-9,000",0,0,0,0,0,0,"4,000",0,0,0,"5,000","1,000","4,000","-5,000",2019-12-13
6670,復盛應用        ,"59,000","14,000","45,000",0,0,0,0,"53,000","-53,000","5,000","5,000",0,"5,000","1,000","1,000",0,"-3,000",2019-12-16
6670,復盛應用        ,"41,000","24,000","17,000",0,0,0,0,"84,000","-84,000","-1,000",0,0,0,0,"1,000","-1,000","-68,000",2019-12-17
6670,復盛應用        ,"190,000","9,000","181,000",0,0,0,0,0,0,"18,000","6,000",0,"6,000","13,000","1,000","12,000","199,000",2019-12-18
6670,復盛應用        ,"185,000","38,000","147,000",0,0,0,"13,000",0,"13,000",0,0,0,0,"6,000","6,000",0,"160,000",2019-12-19
6670,復盛應用        ,"106,000","80,000","26,000",0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","12,000",2019-12-20
6670,復盛應用        ,"64,000","21,000","43,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","42,000",2019-12-23
6670,復盛應用        ,"17,000","10,000","7,000",0,0,0,0,"25,000","-25,000",0,0,0,0,0,0,0,"-18,000",2019-12-24
6670,復盛應用        ,"21,000","6,000","15,000",0,0,0,0,"28,000","-28,000","3,000","3,000",0,"3,000",0,0,0,"-10,000",2019-12-25
6670,復盛應用        ,"21,000","8,000","13,000",0,0,0,0,"14,000","-14,000","-6,000",0,"6,000","-6,000",0,0,0,"-7,000",2019-12-26
6670,復盛應用        ,"43,000","9,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-12-27
6670,復盛應用        ,"60,000","2,000","58,000",0,0,0,0,"15,000","-15,000",0,0,0,0,0,0,0,"43,000",2019-12-30
6670,復盛應用        ,"38,000","15,000","23,000",0,0,0,0,0,0,"-6,000",0,"7,000","-7,000","1,000",0,"1,000","17,000",2019-12-31
6670,復盛應用        ,"63,000","19,000","44,000",0,0,0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","60,000",2020-01-02
6670,復盛應用        ,"293,000","38,000","255,000",0,0,0,0,0,0,"74,000","35,000","11,000","24,000","50,000",0,"50,000","329,000",2020-01-03
6670,復盛應用        ,"174,000","65,975","108,025",0,0,0,0,0,0,"-43,000",0,0,0,0,"43,000","-43,000","65,025",2020-01-06
6670,復盛應用        ,"284,000","89,000","195,000",0,0,0,0,0,0,"-82,000","48,000","140,000","-92,000","18,000","8,000","10,000","113,000",2020-01-07
6670,復盛應用        ,"193,000","38,000","155,000",0,0,0,0,0,0,"-1,000","7,000",0,"7,000",0,"8,000","-8,000","154,000",2020-01-08
6670,復盛應用        ,"156,000","23,000","133,000",0,0,0,0,0,0,"60,000","16,000","10,000","6,000","54,000",0,"54,000","193,000",2020-01-09
6670,復盛應用        ,"400,000","56,000","344,000",0,0,0,0,0,0,"-172,000","35,000","175,000","-140,000",0,"32,000","-32,000","172,000",2020-01-10
6670,復盛應用        ,"427,000","28,000","399,000",0,0,0,0,0,0,"-17,000","40,000","60,000","-20,000","8,000","5,000","3,000","382,000",2020-01-13
6670,復盛應用        ,"177,000","20,000","157,000",0,0,0,0,0,0,"-6,000","30,000","20,000","10,000",0,"16,000","-16,000","151,000",2020-01-14
6670,復盛應用        ,"220,000","19,000","201,000",0,0,0,0,0,0,"-69,000","15,000","81,000","-66,000",0,"3,000","-3,000","132,000",2020-01-15
6670,復盛應用        ,"222,000","172,000","50,000",0,0,0,0,"94,000","-94,000","-9,000","10,000","14,000","-4,000",0,"5,000","-5,000","-53,000",2020-01-16
6670,復盛應用        ,"665,000","520,000","145,000",0,0,0,0,0,0,"92,000","20,000","25,000","-5,000","97,000",0,"97,000","237,000",2020-01-17
6670,復盛應用        ,"447,000","56,000","391,000",0,0,0,0,0,0,"-8,000","10,000","1,000","9,000",0,"17,000","-17,000","383,000",2020-01-20
6670,復盛應用        ,"623,000","116,000","507,000",0,0,0,0,0,0,"-21,000","3,000","1,000","2,000",0,"23,000","-23,000","486,000",2020-01-30
6670,復盛應用        ,"471,944","318,000","153,944",0,0,0,0,0,0,"47,000","23,000",0,"23,000","26,000","2,000","24,000","200,944",2020-01-31
6670,復盛應用        ,"535,000","224,000","311,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000","20,000","20,000",0,"312,000",2020-02-03
6670,復盛應用        ,"202,000","218,000","-16,000",0,0,0,0,0,0,"-4,000",0,"8,000","-8,000","6,000","2,000","4,000","-20,000",2020-02-04
6670,復盛應用        ,"211,000","88,000","123,000",0,0,0,"4,000",0,"4,000","-17,000",0,"10,000","-10,000",0,"7,000","-7,000","110,000",2020-02-05
6670,復盛應用        ,"306,000","79,000","227,000",0,0,0,0,0,0,"29,000","15,000",0,"15,000","14,000",0,"14,000","256,000",2020-02-06
6670,復盛應用        ,"213,000","108,000","105,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","95,000",2020-02-07
6670,復盛應用        ,"271,000","35,000","236,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","234,000",2020-02-10
6670,復盛應用        ,"503,073","72,000","431,073",0,0,0,0,0,0,"70,000","10,000","2,000","8,000","62,000",0,"62,000","501,073",2020-02-11
6670,復盛應用        ,"281,000","124,000","157,000",0,0,0,0,0,0,"-13,000","12,000","15,000","-3,000",0,"10,000","-10,000","144,000",2020-02-12
6670,復盛應用        ,"207,000","115,000","92,000",0,0,0,0,0,0,"-11,000","4,000","15,000","-11,000","3,000","3,000",0,"81,000",2020-02-13
6670,復盛應用        ,"453,000","175,000","278,000",0,0,0,0,"19,000","-19,000","29,000","25,000",0,"25,000","9,000","5,000","4,000","288,000",2020-02-14
6670,復盛應用        ,"130,000","60,000","70,000",0,0,0,0,"10,000","-10,000","-25,000","2,000",0,"2,000",0,"27,000","-27,000","35,000",2020-02-17
6670,復盛應用        ,"276,000","127,000","149,000",0,0,0,"28,000","14,000","14,000","-38,000","3,000","21,000","-18,000",0,"20,000","-20,000","125,000",2020-02-18
6670,復盛應用        ,"488,400","187,000","301,400",0,0,0,"3,000","5,000","-2,000","-23,000","5,000",0,"5,000","10,000","38,000","-28,000","276,400",2020-02-19
6670,復盛應用        ,"520,000","675,000","-155,000",0,0,0,0,0,0,"4,000","5,000",0,"5,000","8,000","9,000","-1,000","-151,000",2020-02-20
6670,復盛應用        ,"363,000","325,000","38,000",0,0,0,0,0,0,"-18,000",0,"10,000","-10,000",0,"8,000","-8,000","20,000",2020-02-21
6670,復盛應用        ,"548,000","289,000","259,000",0,0,0,"24,000",0,"24,000","-6,000",0,"2,000","-2,000",0,"4,000","-4,000","277,000",2020-02-24
6670,復盛應用        ,"355,000","169,000","186,000",0,0,0,"26,000","20,000","6,000","29,000","30,000","1,000","29,000",0,0,0,"221,000",2020-02-25
6670,復盛應用        ,"410,000","356,000","54,000",0,0,0,0,"5,000","-5,000","6,000","10,000",0,"10,000",0,"4,000","-4,000","55,000",2020-02-26
6670,復盛應用        ,"455,000","215,000","240,000",0,0,0,"5,000",0,"5,000","-77,000",0,"39,000","-39,000",0,"38,000","-38,000","168,000",2020-02-27
6670,復盛應用        ,"1,011,255","352,000","659,255",0,0,0,0,"5,000","-5,000","6,000",0,0,0,"6,000",0,"6,000","660,255",2020-03-02
6670,復盛應用        ,"246,000","281,150","-35,150",0,0,0,0,0,0,"23,000","27,000",0,"27,000",0,"4,000","-4,000","-12,150",2020-03-03
6670,復盛應用        ,"374,000","349,100","24,900",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"24,900",2020-03-04
6670,復盛應用        ,"150,000","97,000","53,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"63,000",2020-03-05
6670,復盛應用        ,"45,000","183,000","-138,000",0,0,0,0,0,0,"33,000","40,000","7,000","33,000",0,0,0,"-105,000",2020-03-06
6670,復盛應用        ,"265,000","286,000","-21,000",0,0,0,"3,000",0,"3,000",0,"23,000","1,000","22,000",0,"22,000","-22,000","-18,000",2020-03-09
6670,復盛應用        ,"272,000","455,000","-183,000",0,0,0,0,0,0,"-22,000","1,000","10,000","-9,000",0,"13,000","-13,000","-205,000",2020-03-10
6670,復盛應用        ,"270,000","249,000","21,000",0,0,0,"15,000",0,"15,000","-119,000","1,000","106,000","-105,000",0,"14,000","-14,000","-83,000",2020-03-11
6670,復盛應用        ,"329,411","364,000","-34,589",0,0,0,0,0,0,"-19,000",0,"5,000","-5,000",0,"14,000","-14,000","-53,589",2020-03-12
6670,復盛應用        ,"265,131","537,000","-271,869",0,0,0,0,0,0,"-61,000",0,"50,000","-50,000",0,"11,000","-11,000","-332,869",2020-03-13
6670,復盛應用        ,"174,000","436,000","-262,000",0,0,0,0,0,0,"-23,000",0,"2,000","-2,000",0,"21,000","-21,000","-285,000",2020-03-16
6670,復盛應用        ,"381,000","460,000","-79,000",0,0,0,"16,000",0,"16,000","-13,000","3,000","16,000","-13,000",0,0,0,"-76,000",2020-03-17
6670,復盛應用        ,"304,000","361,000","-57,000",0,0,0,0,0,0,"-17,000",0,"15,000","-15,000",0,"2,000","-2,000","-74,000",2020-03-18
6670,復盛應用        ,"739,000","630,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2020-03-19
6670,復盛應用        ,"3,129,000","3,044,000","85,000",0,0,0,0,603,-603,"-30,000",0,"36,000","-36,000","6,000",0,"6,000","54,397",2020-03-20
6670,復盛應用        ,"308,000","401,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2020-03-23
6670,復盛應用        ,"424,859","382,000","42,859",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,859",2020-03-24
6670,復盛應用        ,"798,439","431,000","367,439",0,0,0,0,"3,000","-3,000","-31,000",0,"33,000","-33,000","3,000","1,000","2,000","333,439",2020-03-25
6670,復盛應用        ,"628,004","345,040","282,964",0,0,0,"1,222",0,"1,222",0,0,0,0,0,0,0,"284,186",2020-03-26
6670,復盛應用        ,"597,555","150,000","447,555",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","441,555",2020-03-27
6670,復盛應用        ,"518,000","191,000","327,000",0,0,0,0,"300,000","-300,000",0,0,0,0,0,0,0,"27,000",2020-03-30
6670,復盛應用        ,"121,000","122,000","-1,000",0,0,0,0,"5,000","-5,000","-3,000",0,"3,000","-3,000",0,0,0,"-9,000",2020-03-31
6670,復盛應用        ,"59,000","44,000","15,000",0,0,0,0,0,0,"14,000","13,000",0,"13,000","1,000",0,"1,000","29,000",2020-04-01
