證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2617,台航            ,"132,000","642,000","-510,000",0,0,0,0,0,0,"-9,000","2,000","65,000","-63,000","59,000","5,000","54,000","-519,000",2018-10-30
2617,台航            ,"564,000","514,000","50,000",0,0,0,0,0,0,"-58,000",0,"2,000","-2,000",0,"56,000","-56,000","-8,000",2018-10-31
2617,台航            ,"181,000","514,000","-333,000",0,0,0,0,0,0,"-33,000","3,000",0,"3,000",0,"36,000","-36,000","-366,000",2018-11-01
2617,台航            ,"1,312,000","234,000","1,078,000",0,0,0,0,0,0,"67,000","10,000",0,"10,000","57,000",0,"57,000","1,145,000",2018-11-02
2617,台航            ,"371,000","686,000","-315,000",0,0,0,0,0,0,"-35,000",0,"1,000","-1,000","19,000","53,000","-34,000","-350,000",2018-11-05
2617,台航            ,"415,000","432,000","-17,000",0,0,0,0,0,0,"-5,000","7,000",0,"7,000",0,"12,000","-12,000","-22,000",2018-11-06
2617,台航            ,"195,000","390,000","-195,000",0,0,0,0,"1,000","-1,000","1,000","1,000",0,"1,000",0,0,0,"-195,000",2018-11-07
2617,台航            ,"218,000","343,000","-125,000",0,0,0,0,0,0,"-20,000",0,"3,000","-3,000",0,"17,000","-17,000","-145,000",2018-11-08
2617,台航            ,"115,000","480,000","-365,000",0,0,0,0,"1,049,000","-1,049,000","-40,000","30,000",0,"30,000",0,"70,000","-70,000","-1,454,000",2018-11-09
2617,台航            ,"530,000","345,000","185,000",0,0,0,0,"275,000","-275,000","-10,000",0,"10,000","-10,000",0,0,0,"-100,000",2018-11-12
2617,台航            ,"414,000","644,000","-230,000",0,0,0,0,0,0,"4,000",0,"1,000","-1,000","13,000","8,000","5,000","-226,000",2018-11-13
2617,台航            ,"103,000","751,000","-648,000",0,0,0,0,"160,000","-160,000","-47,000",0,"56,000","-56,000","24,000","15,000","9,000","-855,000",2018-11-14
2617,台航            ,"204,000","1,956,000","-1,752,000",0,0,0,0,"400,000","-400,000","-139,000",0,"134,000","-134,000",0,"5,000","-5,000","-2,291,000",2018-11-15
2617,台航            ,"911,000","1,116,000","-205,000",0,0,0,0,"300,000","-300,000","282,000",0,"89,000","-89,000","372,000","1,000","371,000","-223,000",2018-11-16
2617,台航            ,"152,000","526,000","-374,000",0,0,0,0,0,0,"-22,000",0,"12,000","-12,000","81,000","91,000","-10,000","-396,000",2018-11-19
2617,台航            ,"30,000","190,000","-160,000",0,0,0,0,0,0,"-136,000","1,000","5,000","-4,000","51,000","183,000","-132,000","-296,000",2018-11-20
2617,台航            ,"218,000","198,000","20,000",0,0,0,0,0,0,"-151,000","1,000",0,"1,000",0,"152,000","-152,000","-131,000",2018-11-21
2617,台航            ,"39,000","354,000","-315,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-307,000",2018-11-22
2617,台航            ,"160,000","60,000","100,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"100,000",2018-11-23
2617,台航            ,"521,000","330,000","191,000",0,0,0,0,0,0,"50,000","33,000",0,"33,000","17,000",0,"17,000","241,000",2018-11-26
2617,台航            ,"385,000","201,228","183,772",0,0,0,0,"522,000","-522,000","-19,000",0,"2,000","-2,000",0,"17,000","-17,000","-357,228",2018-11-27
2617,台航            ,"570,000","122,000","448,000",0,0,0,0,"78,000","-78,000","131,000",0,"32,000","-32,000","163,000",0,"163,000","501,000",2018-11-28
2617,台航            ,"79,000","189,000","-110,000",0,0,0,0,0,0,"97,000","144,000",0,"144,000","35,000","82,000","-47,000","-13,000",2018-11-29
2617,台航            ,"54,000","113,000","-59,000",0,0,0,0,0,0,"79,000","50,000","1,000","49,000","45,000","15,000","30,000","20,000",2018-11-30
2617,台航            ,"115,000","551,000","-436,000",0,0,0,0,0,0,"-144,000","1,000","187,000","-186,000","111,000","69,000","42,000","-580,000",2018-12-03
2617,台航            ,"121,000","198,000","-77,000",0,0,0,0,0,0,"-69,000","2,000",0,"2,000","2,000","73,000","-71,000","-146,000",2018-12-04
2617,台航            ,"337,000","117,000","220,000",0,0,0,0,0,0,"64,000","160,000",0,"160,000","6,000","102,000","-96,000","284,000",2018-12-05
2617,台航            ,"290,000","213,000","77,000",0,0,0,0,0,0,"145,000","170,000","11,000","159,000",0,"14,000","-14,000","222,000",2018-12-06
2617,台航            ,"194,000","26,000","168,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"167,000",2018-12-07
2617,台航            ,"153,000","131,000","22,000",0,0,0,0,0,0,"79,000","80,000","1,000","79,000",0,0,0,"101,000",2018-12-10
2617,台航            ,"166,000","37,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2018-12-11
2617,台航            ,"118,000","70,000","48,000",0,0,0,"27,000","1,000","26,000",0,0,0,0,0,0,0,"74,000",2018-12-12
2617,台航            ,"234,000","115,000","119,000",0,0,0,"28,000",0,"28,000","101,000","110,000",0,"110,000",0,"9,000","-9,000","248,000",2018-12-13
2617,台航            ,"124,000","49,000","75,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","73,000",2018-12-14
2617,台航            ,"766,000","282,000","484,000",0,0,0,0,0,0,"87,000",0,"167,000","-167,000","254,000",0,"254,000","571,000",2018-12-17
2617,台航            ,"217,000","438,000","-221,000",0,0,0,0,0,0,"-280,000",0,"364,000","-364,000","232,000","148,000","84,000","-501,000",2018-12-18
2617,台航            ,"52,000","172,000","-120,000",0,0,0,0,0,0,"-288,000",0,"4,000","-4,000",0,"284,000","-284,000","-408,000",2018-12-19
2617,台航            ,"76,000","65,000","11,000",0,0,0,0,0,0,"-56,000","2,000",0,"2,000","2,000","60,000","-58,000","-45,000",2018-12-20
2617,台航            ,"58,000","166,000","-108,000",0,0,0,0,0,0,"-26,000",0,0,0,"4,000","30,000","-26,000","-134,000",2018-12-21
2617,台航            ,0,0,0,0,0,0,0,0,0,"26,000",0,"1,000","-1,000","27,000",0,"27,000","26,000",2018-12-22
2617,台航            ,"5,000","141,000","-136,000",0,0,0,0,0,0,"-9,000","1,000",0,"1,000",0,"10,000","-10,000","-145,000",2018-12-24
2617,台航            ,"11,000","182,000","-171,000",0,0,0,0,0,0,"-16,000","7,000","4,000","3,000",0,"19,000","-19,000","-187,000",2018-12-25
2617,台航            ,"2,000","65,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2018-12-26
2617,台航            ,"44,000","131,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2018-12-27
2617,台航            ,"2,000","30,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-12-28
2617,台航            ,"30,000","188,000","-158,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-157,000",2019-01-02
2617,台航            ,"100,000","165,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2019-01-03
2617,台航            ,"319,000","152,000","167,000",0,0,0,0,0,0,"-32,000","2,000",0,"2,000",0,"34,000","-34,000","135,000",2019-01-04
2617,台航            ,"185,000","123,000","62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"61,000",2019-01-07
2617,台航            ,"144,000","90,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2019-01-08
2617,台航            ,"145,000","100,000","45,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"46,000",2019-01-09
2617,台航            ,"16,000","113,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2019-01-10
2617,台航            ,"65,000","149,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-01-11
2617,台航            ,"170,000","233,000","-63,000",0,0,0,0,0,0,"-14,000",0,"1,000","-1,000",0,"13,000","-13,000","-77,000",2019-01-14
2617,台航            ,"207,000","530,000","-323,000",0,0,0,0,0,0,"-9,000","6,000",0,"6,000",0,"15,000","-15,000","-332,000",2019-01-15
2617,台航            ,"57,000","789,000","-732,000",0,0,0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-759,000",2019-01-16
2617,台航            ,"68,000","621,000","-553,000",0,0,0,0,"34,000","-34,000","-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-589,000",2019-01-17
2617,台航            ,"247,000","945,000","-698,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-702,000",2019-01-18
2617,台航            ,"18,000","443,000","-425,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-426,000",2019-01-21
2617,台航            ,"6,000","548,000","-542,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-554,000",2019-01-22
2617,台航            ,"165,000","661,760","-496,760",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-503,760",2019-01-23
2617,台航            ,"496,000","912,000","-416,000",0,0,0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-466,000",2019-01-24
2617,台航            ,"135,000","388,000","-253,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-252,000",2019-01-25
2617,台航            ,"12,000","215,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2019-01-28
2617,台航            ,"11,000","773,000","-762,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-775,000",2019-01-29
2617,台航            ,"176,000","132,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-01-30
2617,台航            ,"17,000","408,000","-391,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-391,000",2019-02-11
2617,台航            ,"86,000","257,000","-171,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-174,000",2019-02-12
2617,台航            ,"14,000","259,000","-245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-245,000",2019-02-13
2617,台航            ,"49,000","449,000","-400,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-402,000",2019-02-14
2617,台航            ,"19,000","346,000","-327,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-342,000",2019-02-15
2617,台航            ,"29,000","215,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2019-02-18
2617,台航            ,"80,000","150,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2019-02-19
2617,台航            ,"61,000","274,000","-213,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-213,000",2019-02-20
2617,台航            ,"39,000","308,000","-269,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-269,000",2019-02-21
2617,台航            ,"26,000","186,000","-160,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-157,000",2019-02-22
2617,台航            ,"62,000","216,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2019-02-25
2617,台航            ,"67,000","262,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2019-02-26
2617,台航            ,"57,000","160,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2019-02-27
2617,台航            ,"45,000","83,000","-38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-39,000",2019-03-04
2617,台航            ,"19,000","186,000","-167,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-166,000",2019-03-05
2617,台航            ,"38,000","262,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2019-03-06
2617,台航            ,"9,000","137,000","-128,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-130,000",2019-03-07
2617,台航            ,"15,000","223,000","-208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-208,000",2019-03-08
2617,台航            ,"15,000","44,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-03-11
2617,台航            ,"40,000","237,000","-197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,000",2019-03-12
2617,台航            ,"33,000","80,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-03-13
2617,台航            ,"11,000","240,000","-229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-229,000",2019-03-14
2617,台航            ,"48,000","169,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2019-03-15
2617,台航            ,"72,000","205,000","-133,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-157,000",2019-03-18
2617,台航            ,0,"51,000","-51,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-52,000",2019-03-19
2617,台航            ,"20,000","165,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2019-03-20
2617,台航            ,0,"205,000","-205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-205,000",2019-03-21
2617,台航            ,0,"225,000","-225,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-226,000",2019-03-22
2617,台航            ,"1,000","72,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-03-25
2617,台航            ,"5,000","381,000","-376,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-376,000",2019-03-26
2617,台航            ,"68,000","48,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-03-27
2617,台航            ,"52,000","563,000","-511,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","-502,000",2019-03-28
2617,台航            ,"9,000","557,000","-548,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-548,000",2019-03-29
2617,台航            ,"3,000","218,000","-215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-215,000",2019-04-01
2617,台航            ,"3,000","144,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2019-04-02
2617,台航            ,"32,000","268,000","-236,000",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","-228,000",2019-04-03
2617,台航            ,"50,000","167,000","-117,000",0,0,0,0,0,0,"-5,000",0,0,0,"3,000","8,000","-5,000","-122,000",2019-04-08
2617,台航            ,"31,000","178,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2019-04-09
2617,台航            ,"36,000","169,000","-133,000",0,0,0,0,0,0,"29,000","24,000",0,"24,000","5,000",0,"5,000","-104,000",2019-04-10
2617,台航            ,"38,000","129,000","-91,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-89,000",2019-04-11
2617,台航            ,"51,000","64,000","-13,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-23,000",2019-04-12
2617,台航            ,"210,000","13,000","197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"197,000",2019-04-15
2617,台航            ,"301,000","9,000","292,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","297,000",2019-04-16
2617,台航            ,"190,000","302,000","-112,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-115,000",2019-04-17
2617,台航            ,"112,000","183,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-04-18
2617,台航            ,"27,000","67,000","-40,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-45,000",2019-04-19
2617,台航            ,"206,000","10,000","196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"196,000",2019-04-22
2617,台航            ,"18,000","42,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-04-23
2617,台航            ,"2,000","165,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2019-04-24
2617,台航            ,"27,000","1,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-04-25
2617,台航            ,"48,000","137,000","-89,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-91,000",2019-04-26
2617,台航            ,"521,895","223,000","298,895",0,0,0,0,0,0,"22,000",0,"1,000","-1,000","24,000","1,000","23,000","320,895",2019-04-29
2617,台航            ,"189,000","353,000","-164,000",0,0,0,0,0,0,"6,000",0,0,0,"21,000","15,000","6,000","-158,000",2019-04-30
2617,台航            ,"251,000","115,000","136,000",0,0,0,0,0,0,"33,000",0,0,0,"51,000","18,000","33,000","169,000",2019-05-02
2617,台航            ,"83,000","210,000","-127,000",0,0,0,0,0,0,"-53,000",0,0,0,0,"53,000","-53,000","-180,000",2019-05-03
2617,台航            ,"254,000","213,000","41,000",0,0,0,0,0,0,"-17,000","1,000","21,000","-20,000","12,000","9,000","3,000","24,000",2019-05-06
2617,台航            ,"245,000","313,000","-68,000",0,0,0,0,0,0,"55,000","50,000",0,"50,000","12,000","7,000","5,000","-13,000",2019-05-07
2617,台航            ,"106,000","84,000","22,000",0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","8,000",2019-05-08
2617,台航            ,"85,000","283,000","-198,000",0,0,0,0,0,0,"-52,000",0,"50,000","-50,000",0,"2,000","-2,000","-250,000",2019-05-09
2617,台航            ,"139,000","209,000","-70,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-67,000",2019-05-10
2617,台航            ,"6,000","184,000","-178,000",0,0,0,0,0,0,"9,000","5,000","10,000","-5,000","14,000",0,"14,000","-169,000",2019-05-13
2617,台航            ,"9,000","167,000","-158,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000","10,000","10,000",0,"-141,000",2019-05-14
2617,台航            ,"191,000","190,000","1,000",0,0,0,0,0,0,"-7,000",0,"1,000","-1,000","6,000","12,000","-6,000","-6,000",2019-05-15
2617,台航            ,"5,000","104,000","-99,000",0,0,0,0,0,0,"16,000",0,"1,000","-1,000","17,000",0,"17,000","-83,000",2019-05-16
2617,台航            ,"16,000","146,000","-130,000",0,0,0,0,0,0,"-23,000","1,000",0,"1,000",0,"24,000","-24,000","-153,000",2019-05-17
2617,台航            ,"107,000","59,000","48,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"63,000",2019-05-20
2617,台航            ,"616,000","24,000","592,000",0,0,0,0,0,0,"35,000","8,000",0,"8,000","27,000",0,"27,000","627,000",2019-05-21
2617,台航            ,"160,000","18,000","142,000",0,0,0,0,0,0,"-10,000",0,"3,000","-3,000",0,"7,000","-7,000","132,000",2019-05-22
2617,台航            ,"670,000","12,000","658,000",0,0,0,0,0,0,"-4,000","1,000",0,"1,000","2,000","7,000","-5,000","654,000",2019-05-23
2617,台航            ,"335,000","174,000","161,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","164,000",2019-05-24
2617,台航            ,"282,000",0,"282,000",0,0,0,0,0,0,"-4,000",0,"1,000","-1,000",0,"3,000","-3,000","278,000",2019-05-27
2617,台航            ,"194,000","12,000","182,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","189,000",2019-05-28
2617,台航            ,"194,000","92,000","102,000",0,0,0,0,0,0,"13,000","20,000",0,"20,000",0,"7,000","-7,000","115,000",2019-05-29
2617,台航            ,"514,000","38,000","476,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"476,000",2019-05-30
2617,台航            ,"350,000","107,000","243,000",0,0,0,0,"38,000","-38,000","1,000",0,"7,000","-7,000","8,000",0,"8,000","206,000",2019-05-31
2617,台航            ,"189,000","283,000","-94,000",0,0,0,0,0,0,"8,000","20,000","2,000","18,000",0,"10,000","-10,000","-86,000",2019-06-03
2617,台航            ,"65,000","149,000","-84,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-89,000",2019-06-04
2617,台航            ,"44,000","107,000","-63,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-73,000",2019-06-05
2617,台航            ,"180,000","37,000","143,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"134,000",2019-06-06
2617,台航            ,"49,000","20,000","29,000",0,0,0,0,0,0,229,229,0,229,0,0,0,"29,229",2019-06-10
2617,台航            ,"93,000","36,000","57,000",0,0,0,0,0,0,217,217,0,217,0,0,0,"57,217",2019-06-11
2617,台航            ,"13,000","83,000","-70,000",0,0,0,0,0,0,-446,0,446,-446,0,0,0,"-70,446",2019-06-12
2617,台航            ,"7,000","259,000","-252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-252,000",2019-06-13
2617,台航            ,"52,000","246,000","-194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-194,000",2019-06-14
2617,台航            ,"35,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17
2617,台航            ,"10,000","27,000","-17,000",0,0,0,"17,000",0,"17,000","1,000","1,000",0,"1,000",0,0,0,"1,000",2019-06-18
2617,台航            ,"39,000","23,000","16,000",0,0,0,0,0,0,"62,000","52,000",0,"52,000","10,000",0,"10,000","78,000",2019-06-19
2617,台航            ,"102,000","12,000","90,000",0,0,0,"16,000",0,"16,000","105,000","110,000",0,"110,000",0,"5,000","-5,000","211,000",2019-06-20
2617,台航            ,"125,000","115,000","10,000",0,0,0,"6,000",0,"6,000","113,000","66,000",0,"66,000","50,000","3,000","47,000","129,000",2019-06-21
2617,台航            ,"116,000","67,000","49,000",0,0,0,0,0,0,"-37,000","1,000",0,"1,000",0,"38,000","-38,000","12,000",2019-06-24
2617,台航            ,"60,000","23,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-06-25
2617,台航            ,"411,000","20,000","391,000",0,0,0,"27,000",0,"27,000","9,000",0,0,0,"9,000",0,"9,000","427,000",2019-06-26
2617,台航            ,"228,000","857,000","-629,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-629,000",2019-06-27
2617,台航            ,"310,000","330,000","-20,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-36,000",2019-06-28
2617,台航            ,"120,000","26,000","94,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"97,000",2019-07-01
2617,台航            ,"482,000","89,000","393,000",0,0,0,0,0,0,"32,000","20,000",0,"20,000","12,000",0,"12,000","425,000",2019-07-02
2617,台航            ,"229,000","21,000","208,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","195,000",2019-07-03
2617,台航            ,"473,000","11,000","462,000",0,0,0,0,0,0,"62,000",0,0,0,"62,000",0,"62,000","524,000",2019-07-04
2617,台航            ,"448,000","324,000","124,000",0,0,0,0,0,0,"-33,000",0,"14,000","-14,000","17,000","36,000","-19,000","91,000",2019-07-05
2617,台航            ,"177,000","46,000","131,000",0,0,0,0,0,0,"-25,000",0,"5,000","-5,000",0,"20,000","-20,000","106,000",2019-07-08
2617,台航            ,"509,000","62,000","447,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"446,000",2019-07-09
2617,台航            ,"654,000","60,000","594,000",0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","607,000",2019-07-10
2617,台航            ,"762,000","47,000","715,000",0,0,0,"12,000",0,"12,000","73,000","54,000",0,"54,000","19,000",0,"19,000","800,000",2019-07-11
2617,台航            ,"401,000","236,000","165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,000",2019-07-12
2617,台航            ,"659,000","73,000","586,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"583,000",2019-07-15
