證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2109,華豐            ,"59,000","12,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2021-10-21
2109,華豐            ,"11,000","5,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2021-10-22
2109,華豐            ,"24,000","17,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2021-10-25
2109,華豐            ,"93,000","2,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2021-10-26
2109,華豐            ,"2,000","32,000","-30,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-28,000",2021-10-27
2109,華豐            ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-10-28
2109,華豐            ,"13,000","15,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2021-10-29
2109,華豐            ,"17,000","23,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-11-01
2109,華豐            ,"8,000","38,000","-30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-31,000",2021-11-02
2109,華豐            ,"42,000","9,000","33,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"33,000",2021-11-03
2109,華豐            ,"34,000","3,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-11-04
2109,華豐            ,"16,000","12,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-11-05
2109,華豐            ,"16,000","3,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-11-08
2109,華豐            ,"7,000","6,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2021-11-09
2109,華豐            ,"21,000","28,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2021-11-10
2109,華豐            ,"22,000","16,000","6,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"10,000",2021-11-11
2109,華豐            ,"68,000","18,000","50,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"54,000",2021-11-12
2109,華豐            ,"8,000","5,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2021-11-15
2109,華豐            ,"20,000","11,000","9,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"14,000",2021-11-16
2109,華豐            ,"167,000","92,000","75,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"75,000",2021-11-17
2109,華豐            ,"9,000","48,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-11-18
2109,華豐            ,"1,000","51,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2021-11-19
2109,華豐            ,"10,000","30,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-11-22
2109,華豐            ,0,"81,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2021-11-23
2109,華豐            ,"18,000","42,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-11-24
2109,華豐            ,"11,000","20,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-11-25
2109,華豐            ,"2,000","94,000","-92,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-96,000",2021-11-26
2109,華豐            ,"11,000","52,000","-41,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-39,000",2021-11-29
2109,華豐            ,"20,000","32,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-11-30
2109,華豐            ,"30,000","8,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-12-01
2109,華豐            ,"5,000","9,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-12-02
2109,華豐            ,"11,000","4,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-12-03
2109,華豐            ,"5,000","1,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2021-12-06
2109,華豐            ,"3,000","7,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2021-12-07
2109,華豐            ,"52,000","2,000","50,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"53,000",2021-12-08
2109,華豐            ,"71,000",0,"71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2021-12-09
2109,華豐            ,"145,000","8,000","137,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"140,000",2021-12-10
2109,華豐            ,"22,000","5,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-12-13
2109,華豐            ,"8,000","45,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-12-14
2109,華豐            ,"38,000","21,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-12-15
2109,華豐            ,"16,000","29,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-12-16
2109,華豐            ,"21,000","8,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-12-17
2109,華豐            ,"2,000","32,000","-30,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-37,000",2021-12-20
2109,華豐            ,"57,000","15,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2021-12-21
2109,華豐            ,"13,000","10,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-12-22
2109,華豐            ,"25,000","33,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-12-23
2109,華豐            ,"20,000","31,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-12-24
2109,華豐            ,"72,000","22,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2021-12-27
2109,華豐            ,"48,000","16,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-12-28
2109,華豐            ,"49,000","13,000","36,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"43,000",2021-12-29
2109,華豐            ,"36,000","16,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-12-30
2109,華豐            ,"30,000","8,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-01-03
2109,華豐            ,"21,000","30,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-01-04
2109,華豐            ,"22,000","48,000","-26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-27,000",2022-01-05
2109,華豐            ,"23,000","19,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-01-06
2109,華豐            ,"10,000","55,000","-45,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-44,000",2022-01-07
2109,華豐            ,"4,000","14,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-01-10
2109,華豐            ,"8,000","11,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-01-11
2109,華豐            ,"11,043","13,000","-1,957",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-1,957",2022-01-12
2109,華豐            ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-01-13
2109,華豐            ,"1,000","17,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-01-14
2109,華豐            ,"9,000","19,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2022-01-17
2109,華豐            ,"10,000","9,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-01-18
2109,華豐            ,"12,000","8,000","4,000",0,0,0,0,0,0,"-9,000","2,000","11,000","-9,000",0,0,0,"-5,000",2022-01-19
2109,華豐            ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-01-20
2109,華豐            ,"5,000","50,000","-45,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-50,000",2022-01-21
2109,華豐            ,"14,000","32,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-01-24
2109,華豐            ,"4,000","41,000","-37,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-46,000",2022-01-25
2109,華豐            ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-01-26
2109,華豐            ,"14,000","21,000","-7,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-7,000",2022-02-07
2109,華豐            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-02-08
2109,華豐            ,"9,000","2,000","7,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"15,000",2022-02-09
2109,華豐            ,"11,000","4,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2022-02-10
2109,華豐            ,"8,000","17,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-02-11
2109,華豐            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-02-14
2109,華豐            ,"1,001","20,000","-18,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,999",2022-02-15
2109,華豐            ,"2,000","11,000","-9,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-6,000",2022-02-16
2109,華豐            ,"30,000","15,000","15,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"19,000",2022-02-17
2109,華豐            ,"5,000","13,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-02-18
2109,華豐            ,"12,000","14,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-02-21
2109,華豐            ,"19,000","21,000","-2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-5,000",2022-02-22
2109,華豐            ,"3,000","3,000",0,0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"2,000",2022-02-23
2109,華豐            ,"2,000","43,000","-41,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-75,000",2022-02-24
2109,華豐            ,"4,000","12,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2022-02-25
2109,華豐            ,"43,000","11,000","32,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"35,000",2022-03-01
2109,華豐            ,"20,000","2,000","18,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"27,000",2022-03-02
2109,華豐            ,"1,000","26,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-03-03
2109,華豐            ,"3,000","23,000","-20,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-25,000",2022-03-04
2109,華豐            ,"10,001","80,000","-69,999",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-87,999",2022-03-07
2109,華豐            ,"4,000","52,000","-48,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-53,000",2022-03-08
2109,華豐            ,"4,000","10,000","-6,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-15,000",2022-03-09
2109,華豐            ,"13,000","17,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-03-10
2109,華豐            ,"1,001","9,000","-7,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,999",2022-03-11
2109,華豐            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-03-14
2109,華豐            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-03-15
2109,華豐            ,"10,000","35,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-03-16
2109,華豐            ,"39,000","1,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-03-17
2109,華豐            ,"9,001","1,000","8,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,001",2022-03-18
2109,華豐            ,"14,000","1,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-03-21
2109,華豐            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-03-22
2109,華豐            ,"7,000",0,"7,000",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"17,000",2022-03-23
2109,華豐            ,"2,000","29,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-03-24
2109,華豐            ,"2,001","48,000","-45,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,999",2022-03-25
2109,華豐            ,"17,000","25,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-03-28
2109,華豐            ,"12,000","1,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-03-29
2109,華豐            ,"15,000","1,000","14,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"31,000",2022-03-30
2109,華豐            ,"25,000","26,000","-1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"2,000",2022-03-31
2109,華豐            ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-04-01
2109,華豐            ,0,"26,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-04-06
2109,華豐            ,"12,000","8,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-04-07
2109,華豐            ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-04-08
2109,華豐            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-04-11
2109,華豐            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-04-12
2109,華豐            ,"23,000","6,000","17,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"29,000",2022-04-13
2109,華豐            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-04-14
2109,華豐            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-04-15
2109,華豐            ,0,"3,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2022-04-18
2109,華豐            ,"9,000","1,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2022-04-19
2109,華豐            ,"9,000","4,000","5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"7,000",2022-04-20
2109,華豐            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-04-21
2109,華豐            ,"1,000","6,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2022-04-22
2109,華豐            ,0,"6,000","-6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-8,000",2022-04-25
2109,華豐            ,0,"4,013","-4,013",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,013",2022-04-26
2109,華豐            ,"9,000","24,000","-15,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-25,000",2022-04-27
2109,華豐            ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-04-28
2109,華豐            ,"22,000","8,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-04-29
2109,華豐            ,"6,000","11,000","-5,000",0,0,0,0,0,0,-387,0,387,-387,0,0,0,"-5,387",2022-05-03
2109,華豐            ,"3,000","1,000","2,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"2,999",2022-05-04
2109,華豐            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-05-05
2109,華豐            ,0,"16,000","-16,000",0,0,0,0,0,0,-108,0,108,-108,0,0,0,"-16,108",2022-05-06
2109,華豐            ,"2,000","13,000","-11,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-14,000",2022-05-09
2109,華豐            ,"19,000","6,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-05-11
2109,華豐            ,"6,000","3,000","3,000",0,0,0,0,0,0,-242,0,242,-242,0,0,0,"2,758",2022-05-12
2109,華豐            ,"45,000","23,000","22,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"18,000",2022-05-13
2109,華豐            ,"2,000","3,000","-1,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"6,000",2022-05-16
2109,華豐            ,"16,000","1,000","15,000",0,0,0,0,0,0,"14,986","21,002","6,016","14,986",0,0,0,"29,986",2022-05-17
2109,華豐            ,"45,000","23,000","22,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"18,000",2022-05-18
2109,華豐            ,"16,000","11,000","5,000",0,0,0,0,0,0,"-6,007",0,"6,007","-6,007",0,0,0,"-1,007",2022-05-19
2109,華豐            ,"12,000","13,000","-1,000",0,0,0,0,0,0,-9,0,9,-9,0,0,0,"-1,009",2022-05-20
2109,華豐            ,0,"11,000","-11,000",0,0,0,0,0,0,"4,946","5,000",54,"4,946",0,0,0,"-6,054",2022-05-23
2109,華豐            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-05-24
2109,華豐            ,"28,000","2,000","26,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"48,000",2022-05-25
2109,華豐            ,"10,000","5,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2022-05-26
2109,華豐            ,"10,000","6,000","4,000",0,0,0,0,0,0,"7,908","8,000",92,"7,908",0,0,0,"11,908",2022-05-27
2109,華豐            ,"7,000","2,000","5,000",0,0,0,0,0,0,-1,"6,000","6,001",-1,0,0,0,"4,999",2022-05-30
2109,華豐            ,"4,000","1,000","3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,000",2022-05-31
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-06-01
2109,華豐            ,0,"4,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2022-06-02
2109,華豐            ,"4,000","15,000","-11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-9,000",2022-06-06
2109,華豐            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-06-07
2109,華豐            ,"4,000","3,000","1,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"10,000",2022-06-08
2109,華豐            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-06-09
2109,華豐            ,0,"8,000","-8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-6,000",2022-06-10
2109,華豐            ,"1,000","39,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-06-13
2109,華豐            ,"1,000","42,000","-41,000",0,0,0,0,0,0,988,"1,000",12,988,0,0,0,"-40,012",2022-06-14
2109,華豐            ,"60,914","9,000","51,914",0,0,0,0,0,0,"-4,002","2,000","6,002","-4,002",0,0,0,"47,912",2022-06-15
2109,華豐            ,"7,000","4,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2022-06-16
2109,華豐            ,"35,000","15,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-06-17
2109,華豐            ,"29,000","28,000","1,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,995,2022-06-20
2109,華豐            ,"50,000","1,000","49,000",0,0,0,0,0,0,"29,939","30,000",61,"29,939",0,0,0,"78,939",2022-06-21
2109,華豐            ,"30,000","5,000","25,000",0,0,0,0,0,0,"11,998","12,000",2,"11,998",0,0,0,"36,998",2022-06-22
2109,華豐            ,"47,000",0,"47,000",0,0,0,0,0,0,"39,961","40,000",39,"39,961",0,0,0,"86,961",2022-06-23
2109,華豐            ,"33,000",0,"33,000",0,0,0,0,0,0,"75,000","80,000","5,000","75,000",0,0,0,"108,000",2022-06-24
2109,華豐            ,"24,000","4,000","20,000",0,0,0,0,0,0,"21,998","22,000",2,"21,998",0,0,0,"41,998",2022-06-27
2109,華豐            ,"15,000","3,000","12,000",0,0,0,0,0,0,"-1,006",0,"1,006","-1,006",0,0,0,"10,994",2022-06-28
2109,華豐            ,"14,000","11,000","3,000",0,0,0,0,0,0,"-1,683",323,"2,006","-1,683",0,0,0,"1,317",2022-06-29
2109,華豐            ,"31,000","28,000","3,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"2,998",2022-06-30
2109,華豐            ,"25,000","12,000","13,000",0,0,0,0,0,0,"39,253","39,253",0,"39,253",0,0,0,"52,253",2022-07-01
2109,華豐            ,"26,000","5,000","21,000",0,0,0,0,0,0,"31,949","32,000",51,"31,949",0,0,0,"52,949",2022-07-04
2109,華豐            ,"19,000","7,000","12,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"34,000",2022-07-05
2109,華豐            ,"17,000","21,000","-4,000",0,0,0,0,0,0,"-2,002","1,000","3,002","-2,002",0,0,0,"-6,002",2022-07-06
2109,華豐            ,"29,000","12,000","17,000",0,0,0,0,0,0,"-6,002","3,000","9,002","-6,002",0,0,0,"10,998",2022-07-07
2109,華豐            ,"15,000","13,000","2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,0,2022-07-08
2109,華豐            ,"19,000","3,000","16,000",0,0,0,0,0,0,"-2,036",0,"2,036","-2,036",0,0,0,"13,964",2022-07-11
2109,華豐            ,"11,000","5,000","6,000",0,0,0,0,0,0,"-2,003",0,"2,003","-2,003",0,0,0,"3,997",2022-07-12
2109,華豐            ,"14,000","2,000","12,000",0,0,0,0,0,0,"19,998","22,000","2,002","19,998",0,0,0,"31,998",2022-07-13
2109,華豐            ,"7,000","6,000","1,000",0,0,0,0,0,0,"1,998","2,000",2,"1,998",0,0,0,"2,998",2022-07-14
2109,華豐            ,"13,000","24,000","-11,000",0,0,0,0,0,0,"-4,205","1,000","5,205","-4,205",0,0,0,"-15,205",2022-07-15
2109,華豐            ,"5,000","13,000","-8,000",0,0,0,0,0,0,-19,"1,000","1,019",-19,0,0,0,"-8,019",2022-07-18
2109,華豐            ,"9,000","5,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2022-07-19
2109,華豐            ,"10,000","54,000","-44,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-52,000",2022-07-20
2109,華豐            ,"1,000","5,000","-4,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-2,000",2022-07-21
2109,華豐            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-4,000",2022-07-22
2109,華豐            ,"18,000","3,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-07-25
2109,華豐            ,"37,000","2,000","35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"34,000",2022-07-26
2109,華豐            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2022-07-27
2109,華豐            ,"2,000","32,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-07-28
2109,華豐            ,"4,000","10,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-07-29
2109,華豐            ,"2,000","1,000","1,000",0,0,0,0,0,0,"-1,401",0,"1,401","-1,401",0,0,0,-401,2022-08-01
2109,華豐            ,"2,000","5,000","-3,000",0,0,0,0,0,0,"-2,015",0,"2,015","-2,015",0,0,0,"-5,015",2022-08-02
2109,華豐            ,"3,000","6,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2022-08-03
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,"-11,007",0,"11,007","-11,007",0,0,0,"-10,007",2022-08-04
2109,華豐            ,"10,000","7,000","3,000",0,0,0,0,0,0,-18,0,18,-18,0,0,0,"2,982",2022-08-05
2109,華豐            ,"1,000","1,000",0,0,0,0,0,0,0,-5,0,5,-5,0,0,0,-5,2022-08-08
2109,華豐            ,"6,000","7,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2022-08-09
2109,華豐            ,"3,000","4,000","-1,000",0,0,0,0,0,0,"-4,005",0,"4,005","-4,005",0,0,0,"-5,005",2022-08-10
2109,華豐            ,"5,000","4,000","1,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,999,2022-08-11
2109,華豐            ,"4,000","1,000","3,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"2,999",2022-08-12
2109,華豐            ,"5,000","1,000","4,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"3,998",2022-08-15
2109,華豐            ,0,"2,000","-2,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"-2,004",2022-08-16
2109,華豐            ,0,"28,000","-28,000",0,0,0,0,0,0,"1,974","2,000",26,"1,974",0,0,0,"-26,026",2022-08-17
2109,華豐            ,0,"4,000","-4,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-4,002",2022-08-18
2109,華豐            ,0,"9,000","-9,000",0,0,0,0,0,0,-63,0,63,-63,0,0,0,"-9,063",2022-08-19
2109,華豐            ,"3,000","8,000","-5,000",0,0,0,0,0,0,-9,0,9,-9,0,0,0,"-5,009",2022-08-22
2109,華豐            ,"2,000","2,000",0,0,0,0,0,0,0,-585,0,585,-585,0,0,0,-585,2022-08-23
2109,華豐            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-08-24
2109,華豐            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-08-25
2109,華豐            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-08-26
2109,華豐            ,"3,000","15,000","-12,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-27,000",2022-08-29
2109,華豐            ,"2,000","14,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-08-30
