證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6235,華孚            ,"34,000","20,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-11-08
6235,華孚            ,"39,000","46,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-11-09
6235,華孚            ,"11,000","51,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-11-12
6235,華孚            ,"41,000","13,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-11-13
6235,華孚            ,"41,000","9,000","32,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"28,000",2018-11-14
6235,華孚            ,"71,000","4,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2018-11-15
6235,華孚            ,"105,000","11,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2018-11-16
6235,華孚            ,"101,000","28,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2018-11-19
6235,華孚            ,"181,000","174,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-11-20
6235,華孚            ,"644,000","352,000","292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"292,000",2018-11-21
6235,華孚            ,"936,000","306,000","630,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"630,000",2018-11-22
6235,華孚            ,"754,000","447,000","307,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"307,000",2018-11-23
6235,華孚            ,"304,000","269,000","35,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"48,000",2018-11-26
6235,華孚            ,"184,000","52,000","132,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"131,000",2018-11-27
6235,華孚            ,"105,000","43,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2018-11-28
6235,華孚            ,"97,000","121,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-11-29
6235,華孚            ,"243,000","68,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2018-11-30
6235,華孚            ,"367,000","196,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2018-12-03
6235,華孚            ,"117,000","159,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2018-12-04
6235,華孚            ,"111,000","109,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-12-05
6235,華孚            ,"413,000","306,000","107,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"109,000",2018-12-06
6235,華孚            ,"55,000","4,000","51,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"47,000",2018-12-07
6235,華孚            ,"44,000","5,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-12-10
6235,華孚            ,"13,000","31,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-12-11
6235,華孚            ,"26,000","24,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2018-12-12
6235,華孚            ,"20,000","125,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2018-12-13
6235,華孚            ,"20,000","67,000","-47,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"-43,000",2018-12-14
6235,華孚            ,"73,000","134,000","-61,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-68,000",2018-12-17
6235,華孚            ,"21,000","382,000","-361,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-368,000",2018-12-18
6235,華孚            ,"3,000","165,000","-162,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-163,000",2018-12-19
6235,華孚            ,"61,000","85,000","-24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-23,000",2018-12-20
6235,華孚            ,"14,000","30,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2018-12-21
6235,華孚            ,"60,000","24,000","36,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"33,000",2018-12-24
6235,華孚            ,"50,000","129,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2018-12-25
6235,華孚            ,"6,000","23,000","-17,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-22,000",2018-12-26
6235,華孚            ,"136,000","10,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2018-12-27
6235,華孚            ,"69,000","1,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2018-12-28
6235,華孚            ,"16,000","56,000","-40,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-42,000",2019-01-02
6235,華孚            ,"10,000","9,000","1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"4,000",2019-01-03
6235,華孚            ,"41,000","42,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-01-04
6235,華孚            ,"18,000","37,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-01-07
6235,華孚            ,"36,000","72,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-01-08
6235,華孚            ,"25,000","238,000","-213,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-213,000",2019-01-09
6235,華孚            ,"44,000","90,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-01-10
6235,華孚            ,"6,000","8,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-11
6235,華孚            ,"6,000","33,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2019-01-14
6235,華孚            ,"62,000","115,000","-53,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-50,000",2019-01-15
6235,華孚            ,"17,000","35,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-01-16
6235,華孚            ,"67,000","80,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-01-17
6235,華孚            ,"118,000","7,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2019-01-18
6235,華孚            ,"28,000","45,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-01-21
6235,華孚            ,0,"75,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2019-01-22
6235,華孚            ,"16,000","23,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-01-23
6235,華孚            ,"22,000","76,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2019-01-24
6235,華孚            ,"33,000","40,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-01-25
6235,華孚            ,"12,000","10,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-01-28
6235,華孚            ,"36,000","104,000","-68,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-67,000",2019-01-29
6235,華孚            ,"9,000","35,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-01-30
6235,華孚            ,"277,000","69,000","208,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"209,000",2019-02-11
6235,華孚            ,"55,000","4,000","51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"50,000",2019-02-12
6235,華孚            ,"21,000","73,000","-52,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-47,000",2019-02-13
6235,華孚            ,"67,000","68,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-02-14
6235,華孚            ,"2,000","107,000","-105,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-102,000",2019-02-15
6235,華孚            ,"76,000","61,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-02-18
6235,華孚            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-02-19
6235,華孚            ,"69,000","37,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-02-20
6235,華孚            ,"30,000","46,000","-16,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-14,000",2019-02-21
6235,華孚            ,"14,000","32,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-02-22
6235,華孚            ,"27,000","50,000","-23,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-28,000",2019-02-25
6235,華孚            ,"25,000","60,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-02-26
6235,華孚            ,"31,000","37,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-02-27
6235,華孚            ,"84,000","10,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2019-03-04
6235,華孚            ,"62,000",0,"62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2019-03-05
6235,華孚            ,"296,000","197,000","99,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"91,000",2019-03-06
6235,華孚            ,"37,000","56,000","-19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-20,000",2019-03-07
6235,華孚            ,"104,000","56,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2019-03-08
6235,華孚            ,"123,000","196,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2019-03-11
6235,華孚            ,"38,000","8,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-03-12
6235,華孚            ,"54,000","10,000","44,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"46,000",2019-03-13
6235,華孚            ,"42,000","30,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-03-14
6235,華孚            ,"75,000","12,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2019-03-15
6235,華孚            ,"59,000","17,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2019-03-18
6235,華孚            ,"42,000","102,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-03-19
6235,華孚            ,"31,000","2,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-03-20
6235,華孚            ,"50,000","10,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-03-21
6235,華孚            ,"132,000","146,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-03-22
6235,華孚            ,"9,000","27,000","-18,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-18,000",2019-03-25
6235,華孚            ,"30,000","82,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-03-26
6235,華孚            ,"8,000","19,000","-11,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"2,000",2019-03-27
6235,華孚            ,"14,000","9,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-03-28
6235,華孚            ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-03-29
6235,華孚            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-04-01
6235,華孚            ,"180,000","681,000","-501,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-498,000",2019-04-02
6235,華孚            ,"46,000","320,000","-274,000",0,0,0,0,0,0,"1,045","1,045",0,"1,045",0,0,0,"-272,955",2019-04-03
6235,華孚            ,"236,000","68,000","168,000",0,0,0,0,0,0,-45,0,45,-45,0,0,0,"167,955",2019-04-08
6235,華孚            ,"190,000","33,000","157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,000",2019-04-09
6235,華孚            ,"211,000",0,"211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"211,000",2019-04-10
6235,華孚            ,"74,000","39,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-04-11
6235,華孚            ,"23,000","12,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-04-12
6235,華孚            ,"12,000","1,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2019-04-15
6235,華孚            ,"41,000","19,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-04-16
6235,華孚            ,"46,000","1,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-04-17
6235,華孚            ,"12,000","29,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-04-18
6235,華孚            ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-04-19
6235,華孚            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-04-22
6235,華孚            ,"11,000","13,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-04-23
6235,華孚            ,"17,000","112,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2019-04-24
6235,華孚            ,"30,000","17,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-04-25
6235,華孚            ,"24,000","1,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-04-26
6235,華孚            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-04-29
6235,華孚            ,"223,000","25,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2019-04-30
6235,華孚            ,"143,000",0,"143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2019-05-02
6235,華孚            ,"66,000","59,000","7,000",0,0,0,0,0,0,421,421,0,421,0,0,0,"7,421",2019-05-03
6235,華孚            ,"14,000","24,000","-10,000",0,0,0,0,0,0,-966,34,"1,000",-966,0,0,0,"-10,966",2019-05-06
6235,華孚            ,"77,000","5,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2019-05-07
6235,華孚            ,"34,000","34,000",0,0,0,0,0,0,0,-455,0,455,-455,0,0,0,-455,2019-05-08
6235,華孚            ,"45,000","18,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2019-05-09
6235,華孚            ,"305,000","52,000","253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"253,000",2019-05-10
6235,華孚            ,"120,000","12,000","108,000",0,0,0,0,0,0,"-10,000","3,000","13,000","-10,000",0,0,0,"98,000",2019-05-13
6235,華孚            ,"16,000","93,000","-77,000",0,0,0,0,0,0,"9,000","14,000","5,000","9,000",0,0,0,"-68,000",2019-05-14
6235,華孚            ,"11,000","139,000","-128,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-129,000",2019-05-15
6235,華孚            ,"39,000","124,000","-85,000",0,0,0,0,0,0,"2,275","2,275",0,"2,275",0,0,0,"-82,725",2019-05-16
6235,華孚            ,"126,000","27,000","99,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"100,000",2019-05-17
6235,華孚            ,"198,000","26,000","172,000",0,0,0,0,0,0,"-6,724","1,276","8,000","-6,724",0,0,0,"165,276",2019-05-20
6235,華孚            ,"147,000","34,000","113,000",0,0,0,0,0,0,"5,984","6,000",16,"5,984",0,0,0,"118,984",2019-05-21
6235,華孚            ,"19,000","54,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-05-22
6235,華孚            ,"95,000","71,000","24,000",0,0,0,0,0,0,-144,0,144,-144,0,0,0,"23,856",2019-05-23
6235,華孚            ,"33,000","39,000","-6,000",0,0,0,0,0,0,-391,0,391,-391,0,0,0,"-6,391",2019-05-24
6235,華孚            ,"74,000","50,000","24,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"26,000",2019-05-27
6235,華孚            ,"38,000","28,000","10,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"5,000",2019-05-28
6235,華孚            ,"35,000","45,000","-10,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-13,000",2019-05-29
6235,華孚            ,"29,000","68,000","-39,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-43,000",2019-05-30
6235,華孚            ,"66,000","49,000","17,000",0,0,0,0,0,0,"-1,860",140,"2,000","-1,860",0,0,0,"15,140",2019-05-31
6235,華孚            ,"41,000","79,000","-38,000",0,0,0,0,0,0,"1,860","2,000",140,"1,860",0,0,0,"-36,140",2019-06-03
6235,華孚            ,"60,000","41,000","19,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"16,000",2019-06-04
6235,華孚            ,"31,000","13,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-06-05
6235,華孚            ,"8,000","44,000","-36,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-44,000",2019-06-06
6235,華孚            ,"28,000","56,000","-28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-27,000",2019-06-10
6235,華孚            ,"9,000","27,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-06-11
6235,華孚            ,"4,000","35,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-06-12
6235,華孚            ,"6,000","16,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-06-13
6235,華孚            ,"13,000","19,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-06-14
6235,華孚            ,"2,000","25,000","-23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-22,000",2019-06-17
6235,華孚            ,"6,000","55,000","-49,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-52,000",2019-06-18
6235,華孚            ,"11,000","71,000","-60,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-51,000",2019-06-19
6235,華孚            ,"18,000","31,000","-13,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-3,000",2019-06-20
6235,華孚            ,"22,000","18,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-06-21
6235,華孚            ,"30,000","192,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2019-06-24
6235,華孚            ,"6,000","112,000","-106,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-107,000",2019-06-25
6235,華孚            ,"2,000","29,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-06-26
6235,華孚            ,"18,000","31,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-06-27
6235,華孚            ,"4,000","38,000","-34,000",0,0,0,0,0,0,535,535,0,535,0,0,0,"-33,465",2019-06-28
6235,華孚            ,"18,000","24,000","-6,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-6,002",2019-07-01
6235,華孚            ,0,"8,000","-8,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"-8,010",2019-07-02
6235,華孚            ,"6,000","21,000","-15,000",0,0,0,0,0,0,-485,0,485,-485,0,0,0,"-15,485",2019-07-03
6235,華孚            ,"12,000","40,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-07-04
6235,華孚            ,"11,000","8,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-07-05
6235,華孚            ,"8,000","32,000","-24,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-23,000",2019-07-08
6235,華孚            ,"2,000",0,"2,000",0,0,0,0,0,0,-38,0,38,-38,0,0,0,"1,962",2019-07-09
6235,華孚            ,"8,000","16,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-07-10
6235,華孚            ,"7,000","3,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-07-11
6235,華孚            ,"5,000","8,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-07-12
6235,華孚            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-07-15
6235,華孚            ,"42,000","46,000","-4,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-8,000",2019-07-16
6235,華孚            ,"48,000","52,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-07-17
6235,華孚            ,"31,000","41,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-07-18
6235,華孚            ,0,"28,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-07-19
6235,華孚            ,"95,000","74,000","21,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"21,000",2019-07-22
6235,華孚            ,"5,000","44,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-07-23
6235,華孚            ,"22,000","26,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-07-24
6235,華孚            ,0,"35,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-07-25
6235,華孚            ,"44,000","92,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-07-26
6235,華孚            ,0,"10,000","-10,000",0,0,0,0,0,0,333,333,0,333,0,0,0,"-9,667",2019-07-29
6235,華孚            ,"14,000","13,000","1,000",0,0,0,0,0,0,"3,667","4,000",333,"3,667",0,0,0,"4,667",2019-07-30
6235,華孚            ,"33,000","40,000","-7,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-11,000",2019-07-31
6235,華孚            ,"1,000","12,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-08-01
6235,華孚            ,"1,000","29,000","-28,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-24,000",2019-08-02
6235,華孚            ,0,"35,000","-35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-34,000",2019-08-05
6235,華孚            ,"58,000","16,000","42,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"38,000",2019-08-06
6235,華孚            ,0,"18,000","-18,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-16,000",2019-08-07
6235,華孚            ,"1,000","16,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-08-08
6235,華孚            ,"13,000","2,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-08-12
6235,華孚            ,"58,000","10,000","48,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"48,002",2019-08-13
6235,華孚            ,"9,000","15,000","-6,000",0,0,0,0,0,0,"-3,002","3,000","6,002","-3,002",0,0,0,"-9,002",2019-08-14
6235,華孚            ,"10,000","6,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2019-08-15
6235,華孚            ,"25,000","7,000","18,000",0,0,0,0,0,0,"-31,000","3,000","34,000","-31,000",0,0,0,"-13,000",2019-08-16
6235,華孚            ,"38,000","17,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2019-08-19
6235,華孚            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-16,843",157,"17,000","-16,843",0,0,0,"-18,843",2019-08-20
6235,華孚            ,"59,000","65,000","-6,000",0,0,0,0,0,0,"-3,157",0,"3,157","-3,157",0,0,0,"-9,157",2019-08-21
6235,華孚            ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-08-22
6235,華孚            ,0,"5,000","-5,000",0,0,0,0,0,0,32,32,0,32,0,0,0,"-4,968",2019-08-23
6235,華孚            ,"7,000","1,000","6,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"6,000",2019-08-26
6235,華孚            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-08-27
6235,華孚            ,"31,000","10,000","21,000",0,0,0,0,0,0,"-1,002",0,"1,002","-1,002",0,0,0,"19,998",2019-08-28
6235,華孚            ,0,"5,000","-5,000",0,0,0,0,0,0,903,903,0,903,0,0,0,"-4,097",2019-08-29
6235,華孚            ,"6,000","23,000","-17,000",0,0,0,0,0,0,-253,0,253,-253,0,0,0,"-17,253",2019-08-30
6235,華孚            ,"12,000","17,000","-5,000",0,0,0,0,0,0,-340,0,340,-340,0,0,0,"-5,340",2019-09-02
6235,華孚            ,"5,000",0,"5,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"16,000",2019-09-03
6235,華孚            ,"60,000","1,000","59,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"58,999",2019-09-04
6235,華孚            ,"44,000","60,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2019-09-05
6235,華孚            ,"37,000","49,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-09-06
6235,華孚            ,0,"18,000","-18,000",0,0,0,0,0,0,-339,0,339,-339,0,0,0,"-18,339",2019-09-09
6235,華孚            ,"97,000","124,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-09-10
6235,華孚            ,"98,000","102,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-09-11
6235,華孚            ,"11,000","8,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-09-12
6235,華孚            ,0,"28,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-09-16
6235,華孚            ,"13,000","18,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-09-17
6235,華孚            ,"39,000","4,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-09-18
6235,華孚            ,"5,000","14,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-09-19
6235,華孚            ,"42,000","10,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-09-20
6235,華孚            ,"20,000","12,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-09-23
6235,華孚            ,"34,000","16,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-09-24
6235,華孚            ,"20,000","50,000","-30,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-52,000",2019-09-25
