證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3047,訊舟            ,"1,433,000","645,000","788,000",0,0,0,0,0,0,"3,099","4,100","1,001","3,099",0,0,0,"791,099",2021-05-17
3047,訊舟            ,"1,424,000","281,000","1,143,000",0,0,0,0,0,0,"3,101","4,101","1,000","3,101",0,0,0,"1,146,101",2021-05-18
3047,訊舟            ,"640,000","1,937,000","-1,297,000",0,0,0,0,0,0,"-1,201",0,"1,201","-1,201",0,0,0,"-1,298,201",2021-05-19
3047,訊舟            ,"191,000","372,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2021-05-20
3047,訊舟            ,"196,000","167,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-05-21
3047,訊舟            ,"497,000","37,000","460,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"460,000",2021-05-24
3047,訊舟            ,"438,000","211,000","227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"227,000",2021-05-25
3047,訊舟            ,"369,000","86,000","283,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"283,000",2021-05-26
3047,訊舟            ,"190,000","101,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2021-05-27
3047,訊舟            ,"429,000","93,000","336,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"336,000",2021-05-28
3047,訊舟            ,"454,000","87,000","367,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"367,000",2021-05-31
3047,訊舟            ,"537,000","82,000","455,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"455,000",2021-06-01
3047,訊舟            ,"149,000","592,000","-443,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-443,000",2021-06-02
3047,訊舟            ,"245,000","66,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2021-06-03
3047,訊舟            ,"29,000","59,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-06-04
3047,訊舟            ,"170,000","236,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2021-06-07
3047,訊舟            ,"175,000","128,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2021-06-08
3047,訊舟            ,"246,000","71,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2021-06-09
3047,訊舟            ,"418,000","23,000","395,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"395,000",2021-06-10
3047,訊舟            ,"188,000","340,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2021-06-11
3047,訊舟            ,"119,000","48,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2021-06-15
3047,訊舟            ,"667,000","587,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2021-06-16
3047,訊舟            ,"278,000","79,000","199,000",0,0,0,0,0,0,"-116,000",0,"116,000","-116,000",0,0,0,"83,000",2021-06-17
3047,訊舟            ,"100,000","56,000","44,000",0,0,0,0,0,0,"-58,000",0,"58,000","-58,000",0,0,0,"-14,000",2021-06-18
3047,訊舟            ,"231,000","974,000","-743,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-743,000",2021-06-21
3047,訊舟            ,"76,000","92,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-06-22
3047,訊舟            ,"846,000","12,000","834,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"834,000",2021-06-23
3047,訊舟            ,"405,000","15,000","390,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"390,000",2021-06-24
3047,訊舟            ,"110,000","93,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-06-25
3047,訊舟            ,"161,000","98,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2021-06-28
3047,訊舟            ,"126,000","224,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2021-06-29
3047,訊舟            ,"352,000","283,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2021-06-30
3047,訊舟            ,"42,000","413,000","-371,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-371,000",2021-07-01
3047,訊舟            ,"292,000","92,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2021-07-02
3047,訊舟            ,"395,000","46,000","349,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"349,000",2021-07-05
3047,訊舟            ,"13,000","266,000","-253,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-252,999",2021-07-06
3047,訊舟            ,"122,000","153,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-07-07
3047,訊舟            ,"123,000","51,000","72,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"72,002",2021-07-08
3047,訊舟            ,"334,000","63,000","271,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"271,000",2021-07-09
3047,訊舟            ,"161,000","116,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2021-07-12
3047,訊舟            ,"374,000","189,000","185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"185,000",2021-07-13
3047,訊舟            ,"72,000","807,000","-735,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-735,003",2021-07-14
3047,訊舟            ,"37,000","151,000","-114,000",0,0,0,0,0,0,6,6,0,6,0,0,0,"-113,994",2021-07-15
3047,訊舟            ,"317,000","18,000","299,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"299,000",2021-07-16
3047,訊舟            ,"366,000","117,000","249,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"248,999",2021-07-19
3047,訊舟            ,"23,000","457,000","-434,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"-434,005",2021-07-20
3047,訊舟            ,"63,000","792,000","-729,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-729,000",2021-07-21
3047,訊舟            ,"251,000","182,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2021-07-22
3047,訊舟            ,"735,000","25,000","710,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"710,000",2021-07-23
3047,訊舟            ,"556,000","1,358,000","-802,000",0,0,0,0,0,0,10,10,0,10,0,0,0,"-801,990",2021-07-26
3047,訊舟            ,"131,000","1,308,000","-1,177,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"-1,177,010",2021-07-27
3047,訊舟            ,"372,000","439,000","-67,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-66,999",2021-07-28
3047,訊舟            ,"26,000","383,000","-357,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-357,000",2021-07-29
3047,訊舟            ,"33,000","215,000","-182,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"-181,998",2021-07-30
3047,訊舟            ,"478,000","286,000","192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"192,000",2021-08-02
3047,訊舟            ,"215,000","48,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2021-08-03
3047,訊舟            ,"528,000","244,000","284,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"284,000",2021-08-04
3047,訊舟            ,"167,000","339,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2021-08-05
3047,訊舟            ,"17,000","309,000","-292,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-293,000",2021-08-06
3047,訊舟            ,"28,000","462,000","-434,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-434,003",2021-08-09
3047,訊舟            ,"32,000","351,000","-319,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-319,000",2021-08-10
3047,訊舟            ,"154,000","345,000","-191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-191,000",2021-08-11
3047,訊舟            ,"34,000","117,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2021-08-12
3047,訊舟            ,"25,000","267,000","-242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-242,000",2021-08-13
3047,訊舟            ,"52,000","229,000","-177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,000",2021-08-16
3047,訊舟            ,"68,000","30,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-08-17
3047,訊舟            ,"196,000","65,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2021-08-18
3047,訊舟            ,"9,000","117,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2021-08-19
3047,訊舟            ,"25,000","9,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-08-20
3047,訊舟            ,"36,000","11,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-08-23
3047,訊舟            ,"67,000",0,"67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2021-08-24
3047,訊舟            ,"211,000","4,000","207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"207,000",2021-08-25
3047,訊舟            ,"33,000","154,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2021-08-26
3047,訊舟            ,"24,000","54,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-08-27
3047,訊舟            ,"35,000","45,000","-10,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-9,999",2021-08-30
3047,訊舟            ,"59,000","66,000","-7,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-7,001",2021-08-31
3047,訊舟            ,"172,000","120,000","52,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","53,000",2021-09-01
3047,訊舟            ,"37,000","166,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2021-09-02
3047,訊舟            ,"156,000","67,000","89,000",0,0,0,0,0,0,"28,000","22,000",0,"22,000","6,000",0,"6,000","117,000",2021-09-03
3047,訊舟            ,"46,000","66,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-09-06
3047,訊舟            ,"114,000","36,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2021-09-07
3047,訊舟            ,"58,000","44,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-09-08
3047,訊舟            ,"123,000","38,000","85,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"80,000",2021-09-09
3047,訊舟            ,"161,000","7,000","154,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"156,000",2021-09-10
3047,訊舟            ,"256,000","68,000","188,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"188,100",2021-09-13
3047,訊舟            ,"68,000","73,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-09-14
3047,訊舟            ,"187,000","39,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2021-09-15
3047,訊舟            ,"103,000","101,977","1,023",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,023",2021-09-16
3047,訊舟            ,"223,000","38,000","185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"185,000",2021-09-17
3047,訊舟            ,"49,000","30,000","19,000",0,0,0,0,0,0,"-3,100",0,"3,100","-3,100",0,0,0,"15,900",2021-09-22
3047,訊舟            ,"125,000","18,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2021-09-23
3047,訊舟            ,"342,000","7,000","335,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"335,000",2021-09-24
3047,訊舟            ,"573,000","28,000","545,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"545,000",2021-09-27
3047,訊舟            ,"180,000","31,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2021-09-28
3047,訊舟            ,"367,000","93,000","274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"274,000",2021-09-29
3047,訊舟            ,"171,000","59,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2021-09-30
3047,訊舟            ,"207,000","217,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2021-10-01
3047,訊舟            ,"133,000","200,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2021-10-04
3047,訊舟            ,"248,000","77,000","171,000",0,0,0,0,0,0,997,0,0,0,"1,000",3,997,"171,997",2021-10-05
3047,訊舟            ,"48,000","44,000","4,000",0,0,0,0,0,0,"-8,003",0,"8,000","-8,000",0,3,-3,"-4,003",2021-10-06
3047,訊舟            ,"506,000","32,000","474,000",0,0,0,0,0,0,"31,002","31,000",0,"31,000","1,002","1,000",2,"505,002",2021-10-07
3047,訊舟            ,"350,000","21,000","329,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"329,000",2021-10-08
3047,訊舟            ,"80,000","237,000","-157,000",0,0,0,0,0,0,-978,0,0,0,25,"1,003",-978,"-157,978",2021-10-12
3047,訊舟            ,"22,000","123,000","-101,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-95,000",2021-10-13
3047,訊舟            ,"138,000","115,000","23,000",0,0,0,0,0,0,"4,999","5,000",0,"5,000",0,1,-1,"27,999",2021-10-14
3047,訊舟            ,"100,000","31,000","69,000",0,0,0,0,0,0,"10,999","11,000",0,"11,000",0,1,-1,"79,999",2021-10-15
3047,訊舟            ,"43,000","22,000","21,000",0,0,0,0,0,0,"9,997","10,000",0,"10,000",0,3,-3,"30,997",2021-10-18
3047,訊舟            ,"140,000","4,000","136,000",0,0,0,0,0,0,"29,179","29,000",0,"29,000",180,1,179,"165,179",2021-10-19
3047,訊舟            ,"48,000","41,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-10-20
3047,訊舟            ,"101,000","55,000","46,000",0,0,0,0,0,0,569,0,0,0,570,1,569,"46,569",2021-10-21
3047,訊舟            ,"75,000","54,000","21,000",0,0,0,0,0,0,-12,0,0,0,0,12,-12,"20,988",2021-10-22
3047,訊舟            ,"366,000","10,000","356,000",0,0,0,0,0,0,"-1,679",0,"1,000","-1,000",322,"1,001",-679,"354,321",2021-10-25
3047,訊舟            ,"250,000","22,000","228,000",0,0,0,0,0,0,621,0,0,0,"6,000","5,379",621,"228,621",2021-10-26
3047,訊舟            ,"194,000","1,555,000","-1,361,000",0,0,0,0,0,0,-40,0,0,0,0,40,-40,"-1,361,040",2021-10-27
3047,訊舟            ,"590,000","79,000","511,000",0,0,0,0,0,0,"2,999","3,000",0,"3,000","1,000","1,001",-1,"513,999",2021-10-28
3047,訊舟            ,"129,000","51,000","78,000",0,0,0,0,0,0,"-9,091",0,"9,000","-9,000",0,91,-91,"68,909",2021-10-29
3047,訊舟            ,"144,000","43,000","101,000",0,0,0,0,0,0,-59,0,0,0,941,"1,000",-59,"100,941",2021-11-01
3047,訊舟            ,"70,000","110,000","-40,000",0,0,0,0,0,0,910,"1,000",0,"1,000",2,92,-90,"-39,090",2021-11-02
3047,訊舟            ,"415,000","21,000","394,000",0,0,0,0,0,0,-897,0,"1,000","-1,000",103,0,103,"393,103",2021-11-03
3047,訊舟            ,"438,000","23,000","415,000",0,0,0,0,0,0,-326,0,0,0,652,978,-326,"414,674",2021-11-04
3047,訊舟            ,"5,000","141,000","-136,000",0,0,0,0,0,0,198,0,0,0,198,0,198,"-135,802",2021-11-05
3047,訊舟            ,"39,000","49,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-11-08
3047,訊舟            ,"39,000","32,000","7,000",0,0,0,0,0,0,"11,044","11,000",0,"11,000",48,4,44,"18,044",2021-11-09
3047,訊舟            ,"145,000","4,000","141,000",0,0,0,0,0,0,"5,932","6,000",0,"6,000",0,68,-68,"146,932",2021-11-10
3047,訊舟            ,"348,000","133,000","215,000",0,0,0,0,0,0,"10,527","10,000",0,"10,000","1,527","1,000",527,"225,527",2021-11-11
3047,訊舟            ,"7,000","97,000","-90,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-70,000",2021-11-12
3047,訊舟            ,"512,000","59,000","453,000",0,0,0,0,0,0,"-4,328",0,"4,000","-4,000",674,"1,002",-328,"448,672",2021-11-15
3047,訊舟            ,"232,000","227,000","5,000",0,0,0,0,0,0,"15,538","16,000",0,"16,000",588,"1,050",-462,"20,538",2021-11-16
3047,訊舟            ,"84,000","384,000","-300,000",0,0,0,0,0,0,"3,733","4,000","1,000","3,000","1,001",268,733,"-296,267",2021-11-17
3047,訊舟            ,"664,000","25,000","639,000",0,0,0,0,0,0,"5,958","6,000",0,"6,000","1,028","1,070",-42,"644,958",2021-11-18
3047,訊舟            ,"81,000","132,001","-51,001",0,0,0,0,0,0,96,0,0,0,96,0,96,"-50,905",2021-11-19
3047,訊舟            ,"82,000","46,000","36,000",0,0,0,0,0,0,-440,0,0,0,0,440,-440,"35,560",2021-11-22
3047,訊舟            ,"41,000","249,000","-208,000",0,0,0,0,0,0,-251,0,0,0,0,251,-251,"-208,251",2021-11-23
3047,訊舟            ,"141,000","15,000","126,000",0,0,0,0,0,0,-2,0,0,0,0,2,-2,"125,998",2021-11-24
3047,訊舟            ,"41,000","8,000","33,000",0,0,0,0,0,0,38,0,0,0,39,1,38,"33,038",2021-11-25
3047,訊舟            ,"75,000","479,000","-404,000",0,0,0,0,0,0,-15,0,0,0,"1,000","1,015",-15,"-404,015",2021-11-26
3047,訊舟            ,"170,000","194,000","-24,000",0,0,0,0,0,0,874,"1,000",0,"1,000","5,188","5,314",-126,"-23,126",2021-11-29
3047,訊舟            ,"1,128,000","232,000","896,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"895,000",2021-11-30
3047,訊舟            ,"90,000","99,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-12-01
3047,訊舟            ,"50,000","161,000","-111,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-112,000",2021-12-02
3047,訊舟            ,"126,000","4,000","122,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"114,000",2021-12-03
3047,訊舟            ,"168,000","565,000","-397,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-400,000",2021-12-06
3047,訊舟            ,"24,000","325,001","-301,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-301,001",2021-12-07
3047,訊舟            ,"948,000","152,000","796,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"796,000",2021-12-08
3047,訊舟            ,"71,000","262,000","-191,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-189,000",2021-12-09
3047,訊舟            ,"608,000","105,000","503,000",0,0,0,0,0,0,"97,000","100,000","3,000","97,000",0,0,0,"600,000",2021-12-10
3047,訊舟            ,"443,027","1,027,000","-583,973",0,0,0,0,0,0,"100,000","100,000",0,"100,000",0,0,0,"-483,973",2021-12-13
3047,訊舟            ,"1,728,000","3,379,027","-1,651,027",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,648,027",2021-12-14
3047,訊舟            ,"1,497,000","653,000","844,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"841,000",2021-12-15
3047,訊舟            ,"1,624,050","4,392,000","-2,767,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,767,950",2021-12-16
3047,訊舟            ,"1,267,000","1,402,000","-135,000",0,0,0,0,0,0,"-200,000",0,"200,000","-200,000",0,0,0,"-335,000",2021-12-17
3047,訊舟            ,"365,000","2,096,000","-1,731,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,733,000",2021-12-20
3047,訊舟            ,"588,000","529,000","59,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"36,000",2021-12-21
3047,訊舟            ,"500,000","830,000","-330,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-330,000",2021-12-22
3047,訊舟            ,"514,000","831,000","-317,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-317,000",2021-12-23
3047,訊舟            ,"338,000","446,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2021-12-24
3047,訊舟            ,"1,647,000","1,343,000","304,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"304,000",2021-12-27
3047,訊舟            ,"829,000","1,492,000","-663,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-663,000",2021-12-28
3047,訊舟            ,"1,025,000","1,097,000","-72,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-88,000",2021-12-29
3047,訊舟            ,"1,065,000","1,192,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2021-12-30
3047,訊舟            ,"2,538,000","1,855,000","683,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"683,000",2022-01-03
3047,訊舟            ,"1,111,000","859,000","252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"252,000",2022-01-04
3047,訊舟            ,"704,000","845,000","-141,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-155,000",2022-01-05
3047,訊舟            ,"686,640","483,000","203,640",0,0,0,0,0,0,0,0,0,0,0,0,0,"203,640",2022-01-06
3047,訊舟            ,"1,132,360","1,037,000","95,360",0,0,0,0,0,0,"-17,000","1,000","18,000","-17,000",0,0,0,"78,360",2022-01-07
3047,訊舟            ,"1,565,000","337,000","1,228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,228,000",2022-01-10
3047,訊舟            ,"394,000","803,000","-409,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-413,000",2022-01-11
3047,訊舟            ,"412,000","1,254,000","-842,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-848,000",2022-01-12
3047,訊舟            ,"299,000","392,000","-93,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-91,000",2022-01-13
3047,訊舟            ,"781,000","669,000","112,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"100,000",2022-01-14
3047,訊舟            ,"1,299,000","129,000","1,170,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"1,163,000",2022-01-17
3047,訊舟            ,"976,000","476,000","500,000",0,0,0,"96,000",0,"96,000",0,"1,000","1,000",0,0,0,0,"596,000",2022-01-18
3047,訊舟            ,"1,117,000","679,000","438,000",0,0,0,"101,000",0,"101,000","4,000","9,000","5,000","4,000",0,0,0,"543,000",2022-01-19
3047,訊舟            ,"1,696,000","865,000","831,000",0,0,0,"99,000",0,"99,000","-3,000",0,"3,000","-3,000",0,0,0,"927,000",2022-01-20
3047,訊舟            ,"2,083,000","1,055,000","1,028,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"1,010,000",2022-01-21
3047,訊舟            ,"2,379,000","2,788,000","-409,000",0,0,0,0,0,0,"2,999","11,000","8,001","2,999",0,0,0,"-406,001",2022-01-24
3047,訊舟            ,"940,000","3,411,000","-2,471,000",0,0,0,"5,000",0,"5,000","-94,002","10,000","104,002","-94,002",0,0,0,"-2,560,002",2022-01-25
3047,訊舟            ,"757,000","679,000","78,000",0,0,0,"11,000",0,"11,000","7,000","10,000","3,000","7,000",0,0,0,"96,000",2022-01-26
3047,訊舟            ,"2,492,000","776,000","1,716,000",0,0,0,0,0,0,"-84,000","3,000","87,000","-84,000",0,0,0,"1,632,000",2022-02-07
3047,訊舟            ,"2,290,000","655,000","1,635,000",0,0,0,0,0,0,"-22,001",0,"23,000","-23,000","1,000",1,999,"1,612,999",2022-02-08
3047,訊舟            ,"2,483,000","1,005,000","1,478,000",0,0,0,0,0,0,"-21,001","2,000","23,000","-21,000",0,1,-1,"1,456,999",2022-02-09
3047,訊舟            ,"690,000","1,104,000","-414,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-429,000",2022-02-10
3047,訊舟            ,"889,000","946,000","-57,000",0,0,0,0,0,0,-1,"1,000","1,000",0,0,1,-1,"-57,001",2022-02-11
3047,訊舟            ,"893,000","1,744,000","-851,000",0,0,0,0,0,0,-256,0,0,0,0,256,-256,"-851,256",2022-02-14
3047,訊舟            ,"464,000","991,000","-527,000",0,0,0,0,0,0,705,"1,000",0,"1,000",0,295,-295,"-526,295",2022-02-15
3047,訊舟            ,"970,000","175,000","795,000",0,0,0,0,0,0,627,"3,000","2,000","1,000",0,373,-373,"795,627",2022-02-16
3047,訊舟            ,"369,000","438,000","-69,000",0,0,0,0,0,0,"-11,980","1,000","13,000","-12,000","1,000",980,20,"-80,980",2022-02-17
3047,訊舟            ,"748,000","403,000","345,000",0,0,0,0,0,0,"-5,229",0,"6,000","-6,000","1,000",229,771,"339,771",2022-02-18
3047,訊舟            ,"82,000","629,000","-547,000",0,0,0,0,0,0,"12,384","20,000","7,000","13,000",0,616,-616,"-534,616",2022-02-21
3047,訊舟            ,"443,000","1,599,000","-1,156,000",0,0,0,"15,000",0,"15,000","18,672","22,000","4,000","18,000","2,000","1,328",672,"-1,122,328",2022-02-22
3047,訊舟            ,"446,000","201,000","245,000",0,0,0,0,0,0,-2,"1,000","1,000",0,0,2,-2,"244,998",2022-02-23
3047,訊舟            ,"761,000","1,166,000","-405,000",0,0,0,0,0,0,"-8,473","1,000","9,000","-8,000","1,000","1,473",-473,"-413,473",2022-02-24
3047,訊舟            ,"341,000","255,000","86,000",0,0,0,0,0,0,"-12,531","1,000","14,000","-13,000","1,000",531,469,"73,469",2022-02-25
3047,訊舟            ,"1,050,000","273,000","777,000",0,0,0,0,0,0,"-17,010","4,000","21,000","-17,000",2,12,-10,"759,990",2022-03-01
3047,訊舟            ,"312,000","168,000","144,000",0,0,0,0,0,0,-16,0,0,0,0,16,-16,"143,984",2022-03-02
3047,訊舟            ,"151,000","166,000","-15,000",0,0,0,"5,000",0,"5,000",-10,0,0,0,0,10,-10,"-10,010",2022-03-03
3047,訊舟            ,"117,000","394,000","-277,000",0,0,0,0,0,0,-34,0,0,0,0,34,-34,"-277,034",2022-03-04
3047,訊舟            ,"515,000","688,000","-173,000",0,0,0,0,0,0,"23,566","24,000",0,"24,000","1,001","1,435",-434,"-149,434",2022-03-07
3047,訊舟            ,"1,019,000","447,000","572,000",0,0,0,0,0,0,-5,0,0,0,"5,000","5,005",-5,"571,995",2022-03-08
3047,訊舟            ,"475,000","183,000","292,000",0,0,0,0,0,0,-8,0,0,0,0,8,-8,"291,992",2022-03-09
3047,訊舟            ,"350,000","200,000","150,000",0,0,0,0,0,0,"1,982","2,000",0,"2,000",1,19,-18,"151,982",2022-03-10
3047,訊舟            ,"207,000","162,000","45,000",0,0,0,0,0,0,-356,0,2,-2,"1,000","1,354",-354,"44,644",2022-03-11
3047,訊舟            ,"235,000","255,000","-20,000",0,0,0,0,0,0,-263,0,"1,007","-1,007","1,000",256,744,"-20,263",2022-03-14
3047,訊舟            ,"358,000","824,000","-466,000",0,0,0,0,0,0,-600,0,0,0,"1,000","1,600",-600,"-466,600",2022-03-15
3047,訊舟            ,"363,000","432,000","-69,000",0,0,0,0,0,0,828,0,0,0,"1,001",173,828,"-68,172",2022-03-16
