證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1732,毛寶            ,"1,056,000","448,000","608,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"608,000",2022-05-12
1732,毛寶            ,"506,000","420,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2022-05-13
1732,毛寶            ,"795,000","887,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2022-05-16
1732,毛寶            ,"314,000","549,000","-235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-235,000",2022-05-17
1732,毛寶            ,"506,000","420,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2022-05-18
1732,毛寶            ,"889,000","2,328,000","-1,439,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,439,000",2022-05-19
1732,毛寶            ,"600,000","509,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2022-05-20
1732,毛寶            ,"488,000","341,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2022-05-23
1732,毛寶            ,"267,000","394,000","-127,000",0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","-112,000",2022-05-24
1732,毛寶            ,"294,000","201,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2022-05-25
1732,毛寶            ,"421,000","305,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2022-05-26
1732,毛寶            ,"327,000","147,000","180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000",2022-05-27
1732,毛寶            ,"651,000","130,000","521,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"521,000",2022-05-30
1732,毛寶            ,"216,000","474,000","-258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-258,000",2022-05-31
1732,毛寶            ,"116,000","62,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2022-06-01
1732,毛寶            ,"100,000","307,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2022-06-02
1732,毛寶            ,"269,000","80,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2022-06-06
1732,毛寶            ,"61,000","249,000","-188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-188,000",2022-06-07
1732,毛寶            ,"110,000","127,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-06-08
1732,毛寶            ,"151,000","270,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2022-06-09
1732,毛寶            ,"32,000","218,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2022-06-10
1732,毛寶            ,"133,000","174,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-06-13
1732,毛寶            ,"741,000","251,000","490,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"490,000",2022-06-14
1732,毛寶            ,"294,456","501,000","-206,544",0,0,0,0,0,0,0,0,0,0,0,0,0,"-206,544",2022-06-15
1732,毛寶            ,"416,000","441,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-06-16
1732,毛寶            ,"235,000","217,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-06-17
1732,毛寶            ,"394,000","260,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2022-06-20
1732,毛寶            ,"476,000","278,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2022-06-21
1732,毛寶            ,"155,000","408,000","-253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-253,000",2022-06-22
1732,毛寶            ,"424,000","308,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2022-06-23
1732,毛寶            ,"197,000","236,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-06-24
1732,毛寶            ,"464,000","190,000","274,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"275,000",2022-06-27
1732,毛寶            ,"189,000","301,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2022-06-28
1732,毛寶            ,"638,000","171,000","467,000",0,0,0,0,0,0,49,49,0,49,0,0,0,"467,049",2022-06-29
1732,毛寶            ,"469,000","620,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2022-06-30
1732,毛寶            ,"794,000","388,000","406,000",0,0,0,"1,000",0,"1,000","4,000","4,000",0,"4,000",0,0,0,"411,000",2022-07-01
1732,毛寶            ,"787,000","468,000","319,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"320,000",2022-07-04
1732,毛寶            ,"190,000","342,000","-152,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-150,000",2022-07-05
1732,毛寶            ,"153,000","146,000","7,000",0,0,0,0,0,0,-156,0,156,-156,0,0,0,"6,844",2022-07-06
1732,毛寶            ,"491,000","148,000","343,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"343,000",2022-07-07
1732,毛寶            ,"237,000","165,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2022-07-08
1732,毛寶            ,"208,000","125,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2022-07-11
1732,毛寶            ,"60,000","465,000","-405,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-405,000",2022-07-12
1732,毛寶            ,"440,000","123,000","317,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"317,000",2022-07-13
1732,毛寶            ,"252,000","137,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2022-07-14
1732,毛寶            ,"101,000","179,000","-78,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"-78,004",2022-07-15
1732,毛寶            ,"375,000","142,000","233,000",0,0,0,0,"11,000","-11,000",0,0,0,0,0,0,0,"222,000",2022-07-18
1732,毛寶            ,"37,000","199,000","-162,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"-172,000",2022-07-19
1732,毛寶            ,"236,100","105,000","131,100",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"121,100",2022-07-20
1732,毛寶            ,"162,000","74,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2022-07-21
1732,毛寶            ,"333,000","388,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2022-07-22
1732,毛寶            ,"316,000","999,000","-683,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-683,000",2022-07-25
1732,毛寶            ,"141,000","185,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2022-07-26
1732,毛寶            ,"342,000","223,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2022-07-27
1732,毛寶            ,"124,000","201,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2022-07-28
1732,毛寶            ,"240,000","163,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2022-07-29
1732,毛寶            ,"76,000","180,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2022-08-01
1732,毛寶            ,"86,000","128,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-08-02
1732,毛寶            ,"139,000","140,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-08-03
1732,毛寶            ,"85,000","174,100","-89,100",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-90,100",2022-08-04
1732,毛寶            ,"179,000","38,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2022-08-05
1732,毛寶            ,"16,000","126,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2022-08-08
1732,毛寶            ,"163,000","156,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-08-09
1732,毛寶            ,"92,000","83,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-08-10
1732,毛寶            ,"108,000","68,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2022-08-11
1732,毛寶            ,"420,000","342,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2022-08-12
1732,毛寶            ,"484,000","212,000","272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"272,000",2022-08-15
1732,毛寶            ,"589,000","509,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2022-08-16
1732,毛寶            ,"74,000","547,000","-473,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-473,000",2022-08-17
1732,毛寶            ,"277,000","684,000","-407,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-407,000",2022-08-18
1732,毛寶            ,"696,000","400,000","296,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"296,000",2022-08-19
1732,毛寶            ,"218,000","988,000","-770,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-770,000",2022-08-22
1732,毛寶            ,"381,000","346,000","35,000",0,0,0,0,0,0,-889,0,889,-889,0,0,0,"34,111",2022-08-23
1732,毛寶            ,"281,000","105,000","176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"176,000",2022-08-24
1732,毛寶            ,"602,000","455,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2022-08-25
1732,毛寶            ,"315,000","530,000","-215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-215,000",2022-08-26
1732,毛寶            ,"203,000","189,000","14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"12,000",2022-08-29
1732,毛寶            ,"287,000","250,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2022-08-30
1732,毛寶            ,"267,000","217,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2022-08-31
1732,毛寶            ,"1,144,050","1,225,000","-80,950",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-84,950",2022-09-01
1732,毛寶            ,"714,000","1,026,000","-312,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-312,000",2022-09-02
1732,毛寶            ,"444,000","621,050","-177,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,050",2022-09-05
1732,毛寶            ,"655,000","446,000","209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"209,000",2022-09-06
1732,毛寶            ,"255,000","455,000","-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,000",2022-09-07
1732,毛寶            ,"514,000","365,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2022-09-08
1732,毛寶            ,"323,000","311,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-09-12
1732,毛寶            ,"226,000","368,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2022-09-13
1732,毛寶            ,"577,000","691,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2022-09-14
1732,毛寶            ,"1,306,000","594,000","712,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"711,000",2022-09-15
1732,毛寶            ,"138,000","840,000","-702,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-702,000",2022-09-16
1732,毛寶            ,"151,000","443,000","-292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-292,000",2022-09-19
1732,毛寶            ,"122,000","143,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-09-20
1732,毛寶            ,"220,000","141,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2022-09-21
1732,毛寶            ,"467,000","417,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2022-09-22
1732,毛寶            ,"701,000","294,000","407,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"407,000",2022-09-23
1732,毛寶            ,"644,000","291,000","353,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"353,000",2022-09-26
1732,毛寶            ,"618,000","477,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2022-09-27
1732,毛寶            ,"117,000","524,000","-407,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-407,000",2022-09-28
1732,毛寶            ,"257,000","175,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2022-09-29
1732,毛寶            ,"280,000","180,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2022-09-30
1732,毛寶            ,"220,000","306,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2022-10-03
1732,毛寶            ,"224,000","159,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2022-10-04
1732,毛寶            ,"219,000","339,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2022-10-05
1732,毛寶            ,"115,000","297,000","-182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,000",2022-10-06
1732,毛寶            ,"66,000","94,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2022-10-07
1732,毛寶            ,"172,000","167,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-10-11
1732,毛寶            ,"106,000","114,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-10-12
1732,毛寶            ,"266,000","210,000","56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"55,000",2022-10-13
1732,毛寶            ,"413,000","91,000","322,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"322,000",2022-10-14
1732,毛寶            ,"252,000","235,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-10-17
1732,毛寶            ,"91,000","167,000","-76,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-75,000",2022-10-18
1732,毛寶            ,"129,000","39,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2022-10-19
1732,毛寶            ,"179,000","136,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2022-10-20
1732,毛寶            ,"32,000","138,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2022-10-21
1732,毛寶            ,"152,000","61,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2022-10-24
1732,毛寶            ,"136,000","60,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2022-10-26
1732,毛寶            ,"195,000","38,000","157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,000",2022-10-27
1732,毛寶            ,"44,000","197,000","-153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-153,000",2022-10-28
1732,毛寶            ,"129,000","8,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2022-10-31
1732,毛寶            ,"243,000","118,000","125,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"126,000",2022-11-01
1732,毛寶            ,"221,000","83,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2022-11-02
1732,毛寶            ,"65,000","64,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-11-03
1732,毛寶            ,"21,000","63,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-11-04
1732,毛寶            ,"50,000","85,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2022-11-07
1732,毛寶            ,"254,000","76,000","178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,000",2022-11-08
1732,毛寶            ,"174,000","51,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2022-11-09
1732,毛寶            ,"76,000","207,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2022-11-10
1732,毛寶            ,"204,000","68,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2022-11-11
1732,毛寶            ,"244,000","36,000","208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"208,000",2022-11-14
1732,毛寶            ,"50,000","209,000","-159,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-161,000",2022-11-15
1732,毛寶            ,"125,000","84,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-11-16
1732,毛寶            ,"217,000","62,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2022-11-17
1732,毛寶            ,"41,000","111,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2022-11-18
1732,毛寶            ,"200,000","63,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2022-11-21
1732,毛寶            ,"17,000","121,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2022-11-22
1732,毛寶            ,"55,000","57,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-11-23
1732,毛寶            ,"196,000","157,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2022-11-24
1732,毛寶            ,"91,000","529,000","-438,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-438,000",2022-11-25
1732,毛寶            ,"263,000","326,000","-63,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-64,000",2022-11-28
1732,毛寶            ,"462,000","100,000","362,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"362,000",2022-11-29
1732,毛寶            ,"374,000","198,000","176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"176,000",2022-11-30
1732,毛寶            ,"147,000","152,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-12-01
1732,毛寶            ,"190,000","104,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2022-12-02
1732,毛寶            ,"122,000","84,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-12-05
1732,毛寶            ,"189,000","133,000","56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"55,000",2022-12-06
1732,毛寶            ,"124,000","130,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-12-07
1732,毛寶            ,"43,000","51,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-12-08
1732,毛寶            ,"320,000","57,000","263,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"263,000",2022-12-09
1732,毛寶            ,"30,000","205,000","-175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-175,000",2022-12-12
1732,毛寶            ,"247,000","331,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2022-12-13
1732,毛寶            ,"218,000","84,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2022-12-14
1732,毛寶            ,"24,000","204,000","-180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-180,000",2022-12-15
1732,毛寶            ,"32,000","77,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-12-16
1732,毛寶            ,"279,000","705,000","-426,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-426,000",2022-12-19
1732,毛寶            ,"2,040,100","1,436,000","604,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"604,100",2022-12-20
1732,毛寶            ,"141,000","859,000","-718,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-718,000",2022-12-21
1732,毛寶            ,"261,000","93,000","168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"168,000",2022-12-22
1732,毛寶            ,"221,000","613,000","-392,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-392,000",2022-12-23
1732,毛寶            ,"523,000","520,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-12-26
1732,毛寶            ,"21,000","157,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2022-12-27
1732,毛寶            ,"54,000","80,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-12-28
1732,毛寶            ,"283,000","276,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-12-29
1732,毛寶            ,"364,000","69,000","295,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"295,000",2022-12-30
1732,毛寶            ,"52,000","364,000","-312,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"-278,000",2023-01-03
1732,毛寶            ,"38,000","86,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2023-01-04
1732,毛寶            ,"131,000","42,000","89,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"85,000",2023-01-05
1732,毛寶            ,"12,000","55,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2023-01-06
1732,毛寶            ,"87,000","113,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-01-09
1732,毛寶            ,"60,000","107,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-01-10
1732,毛寶            ,"49,000","35,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-01-11
1732,毛寶            ,"11,000","71,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2023-01-12
1732,毛寶            ,"29,000","53,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-01-13
1732,毛寶            ,"39,000","56,000","-17,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-47,000",2023-01-16
1732,毛寶            ,"10,000","23,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-01-17
1732,毛寶            ,"77,000","56,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2023-01-30
1732,毛寶            ,"88,000","91,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-01-31
1732,毛寶            ,"75,000","73,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-02-01
1732,毛寶            ,"127,000","49,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2023-02-02
1732,毛寶            ,"11,000","110,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2023-02-03
1732,毛寶            ,"40,000","19,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2023-02-06
1732,毛寶            ,"30,000","32,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-02-07
1732,毛寶            ,"5,000","14,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-02-08
1732,毛寶            ,"194,000","110,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2023-02-09
1732,毛寶            ,"18,000","194,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2023-02-10
1732,毛寶            ,"56,000","123,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2023-02-13
1732,毛寶            ,"11,000","16,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-02-14
1732,毛寶            ,"11,000","28,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-02-15
1732,毛寶            ,"46,000","83,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-02-16
1732,毛寶            ,"18,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-17
1732,毛寶            ,"57,000","6,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2023-02-20
1732,毛寶            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-02-21
1732,毛寶            ,"10,000","40,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-02-22
1732,毛寶            ,"48,000","13,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2023-02-23
1732,毛寶            ,"28,000","50,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-02-24
1732,毛寶            ,"33,000","9,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2023-03-01
1732,毛寶            ,"23,000","11,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-03-02
1732,毛寶            ,"48,000","6,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2023-03-03
1732,毛寶            ,"87,000","41,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2023-03-06
1732,毛寶            ,"47,000","32,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-03-07
1732,毛寶            ,"79,000","64,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-03-08
1732,毛寶            ,"3,000","91,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2023-03-09
1732,毛寶            ,"3,000","133,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2023-03-10
1732,毛寶            ,"59,000","95,000","-36,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-40,000",2023-03-13
1732,毛寶            ,"21,000","38,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-03-14
1732,毛寶            ,"8,000","57,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2023-03-15
1732,毛寶            ,"60,000","97,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-03-16
1732,毛寶            ,"30,000","29,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-03-17
1732,毛寶            ,"16,000","45,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-03-20
1732,毛寶            ,"75,000","35,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-03-21
1732,毛寶            ,"19,000","58,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2023-03-22
1732,毛寶            ,"7,000","36,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-03-23
1732,毛寶            ,"9,000","31,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-03-24
1732,毛寶            ,"28,001","29,000",-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,2023-03-27
1732,毛寶            ,"11,000","79,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2023-03-28
1732,毛寶            ,"23,000","33,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-03-29
1732,毛寶            ,"9,000","37,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-03-30
1732,毛寶            ,"11,001","38,000","-26,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,999",2023-03-31
1732,毛寶            ,"6,000","35,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-04-06
