證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4106,雃博            ,"26,000","57,000","-31,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-30,000",2021-11-17
4106,雃博            ,"230,000","81,000","149,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"149,000",2021-11-18
4106,雃博            ,"135,000","325,000","-190,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"-190,000",2021-11-19
4106,雃博            ,"61,000","401,000","-340,000",0,0,0,0,0,0,"2,000","7,000","3,000","4,000",0,"2,000","-2,000","-338,000",2021-11-22
4106,雃博            ,"9,000","117,000","-108,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-108,000",2021-11-23
4106,雃博            ,"197,000","18,000","179,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"182,000",2021-11-24
4106,雃博            ,"18,000","56,000","-38,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-38,000",2021-11-25
4106,雃博            ,"498,000","483,000","15,000",0,0,0,0,0,0,"-1,916","20,000","21,916","-1,916",0,0,0,"13,084",2021-11-26
4106,雃博            ,"867,000","1,186,000","-319,000",0,0,0,0,0,0,978,"22,062","21,084",978,0,0,0,"-318,022",2021-11-29
4106,雃博            ,"357,000","492,000","-135,000",0,0,0,0,0,0,0,"7,000","7,000",0,0,0,0,"-135,000",2021-11-30
4106,雃博            ,"225,000","367,000","-142,000",0,0,0,0,0,0,"5,420","16,000","10,580","5,420",0,0,0,"-136,580",2021-12-01
4106,雃博            ,"241,000","142,000","99,000",0,0,0,0,0,0,-209,"5,000","5,209",-209,0,0,0,"98,791",2021-12-02
4106,雃博            ,"45,000","125,000","-80,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-80,000",2021-12-03
4106,雃博            ,0,"88,000","-88,000",0,0,0,0,0,0,715,"1,000",285,715,0,0,0,"-87,285",2021-12-06
4106,雃博            ,"65,000","53,000","12,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"11,000",2021-12-07
4106,雃博            ,"113,000","34,000","79,000",0,0,0,0,0,0,980,"1,000",20,980,0,0,0,"79,980",2021-12-08
4106,雃博            ,"49,000","16,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-12-09
4106,雃博            ,"165,000","293,000","-128,000",0,0,0,0,0,0,-155,"4,000","4,155",-155,0,0,0,"-128,155",2021-12-10
4106,雃博            ,"28,000","57,000","-29,000",0,0,0,0,0,0,-50,0,50,-50,0,0,0,"-29,050",2021-12-13
4106,雃博            ,"14,000","41,000","-27,000",0,0,0,0,0,0,-152,"1,000","1,152",-152,0,0,0,"-27,152",2021-12-14
4106,雃博            ,"8,000","13,000","-5,000",0,0,0,0,0,0,-99,0,99,-99,0,0,0,"-5,099",2021-12-15
4106,雃博            ,"12,000","23,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-12-16
4106,雃博            ,"118,000","57,000","61,000",0,0,0,0,0,0,-72,"2,000","2,072",-72,0,0,0,"60,928",2021-12-17
4106,雃博            ,"53,000","19,000","34,000",0,0,0,0,0,0,-34,"1,000","1,034",-34,0,0,0,"33,966",2021-12-20
4106,雃博            ,"14,000","15,000","-1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-1,000",2021-12-21
4106,雃博            ,"30,000","7,000","23,000",0,0,0,0,0,0,-250,0,250,-250,0,0,0,"22,750",2021-12-22
4106,雃博            ,"6,000","19,000","-13,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-13,000",2021-12-23
4106,雃博            ,"70,000","10,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-12-24
4106,雃博            ,"213,000","20,000","193,000",0,0,0,0,0,0,388,388,0,388,0,0,0,"193,388",2021-12-27
4106,雃博            ,"41,000","66,000","-25,000",0,0,0,0,0,0,-228,"1,000","1,228",-228,0,0,0,"-25,228",2021-12-28
4106,雃博            ,"98,000","5,000","93,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"96,000",2021-12-29
4106,雃博            ,"287,000","29,000","258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"258,000",2021-12-30
4106,雃博            ,"74,000","106,000","-32,000",0,0,0,0,0,0,545,"1,000",455,545,0,0,0,"-31,455",2022-01-03
4106,雃博            ,"315,004","42,000","273,004",0,0,0,0,0,0,-169,0,169,-169,0,0,0,"272,835",2022-01-04
4106,雃博            ,"23,000","295,000","-272,000",0,0,0,0,0,0,"-1,470","2,000","3,470","-1,470",0,0,0,"-273,470",2022-01-05
4106,雃博            ,"216,007","231,000","-14,993",0,0,0,0,0,0,534,"2,000","1,466",534,0,0,0,"-14,459",2022-01-06
4106,雃博            ,"430,000","111,000","319,000",0,0,0,0,0,0,-220,0,220,-220,0,0,0,"318,780",2022-01-07
4106,雃博            ,"328,000","654,000","-326,000",0,0,0,0,0,0,191,"1,000",809,191,0,0,0,"-325,809",2022-01-10
4106,雃博            ,"168,000","218,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2022-01-11
4106,雃博            ,"85,007","154,000","-68,993",0,0,0,0,0,0,"32,978","2,000",22,"1,978","31,000",0,"31,000","-36,015",2022-01-12
4106,雃博            ,"174,000","44,000","130,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"129,998",2022-01-13
4106,雃博            ,"93,000","221,000","-128,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"-128,999",2022-01-14
4106,雃博            ,"76,000","60,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2022-01-17
4106,雃博            ,"17,000","83,000","-66,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-67,000",2022-01-18
4106,雃博            ,"22,000","140,000","-118,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-122,000",2022-01-19
4106,雃博            ,"48,000","107,000","-59,000",0,0,0,0,0,0,990,"1,000",10,990,0,0,0,"-58,010",2022-01-20
4106,雃博            ,"43,000","67,000","-24,000",0,0,0,0,0,0,-556,0,556,-556,0,0,0,"-24,556",2022-01-21
4106,雃博            ,"13,000","79,000","-66,000",0,0,0,0,0,0,-112,0,112,-112,0,0,0,"-66,112",2022-01-24
4106,雃博            ,"14,000","54,000","-40,000",0,0,0,0,0,0,"-2,659","1,000","3,659","-2,659",0,0,0,"-42,659",2022-01-25
4106,雃博            ,"30,000","29,000","1,000",0,0,0,0,0,0,123,"1,000",877,123,0,0,0,"1,123",2022-01-26
4106,雃博            ,"40,000","19,000","21,000",0,0,0,0,0,0,"1,887","4,000","2,113","1,887",0,0,0,"22,887",2022-02-07
4106,雃博            ,"43,019","4,000","39,019",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,019",2022-02-08
4106,雃博            ,"70,000","11,000","59,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"61,000",2022-02-09
4106,雃博            ,"12,000","21,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2022-02-10
4106,雃博            ,"39,000","63,000","-24,000",0,0,0,0,0,0,-67,"1,000","1,067",-67,0,0,0,"-24,067",2022-02-11
4106,雃博            ,"16,000","53,000","-37,000",0,0,0,0,0,0,415,"1,000",585,415,0,0,0,"-36,585",2022-02-14
4106,雃博            ,"14,000","8,000","6,000",0,0,0,0,0,0,-89,0,89,-89,0,0,0,"5,911",2022-02-15
4106,雃博            ,"29,000","7,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-02-16
4106,雃博            ,"18,000","7,000","11,000",0,0,0,0,0,0,-92,0,92,-92,0,0,0,"10,908",2022-02-17
4106,雃博            ,"52,000","10,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-02-18
4106,雃博            ,"87,000","10,000","77,000",0,0,0,0,0,0,-832,0,832,-832,0,0,0,"76,168",2022-02-21
4106,雃博            ,"1,015","144,000","-142,985",0,0,0,0,0,0,"1,288","3,000","1,712","1,288",0,0,0,"-141,697",2022-02-22
4106,雃博            ,"18,000","4,000","14,000",0,0,0,0,0,0,461,"1,000",539,461,0,0,0,"14,461",2022-02-23
4106,雃博            ,"19,000","66,000","-47,000",0,0,0,0,0,0,-694,"2,000","2,694",-694,0,0,0,"-47,694",2022-02-24
4106,雃博            ,"67,000","26,000","41,000",0,0,0,0,0,0,-615,0,615,-615,0,0,0,"40,385",2022-02-25
4106,雃博            ,"75,000","6,000","69,000",0,0,0,0,0,0,"1,729","2,000",271,"1,729",0,0,0,"70,729",2022-03-01
4106,雃博            ,"15,000","4,000","11,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"16,000",2022-03-02
4106,雃博            ,"36,000","5,000","31,000",0,0,0,0,0,0,-111,0,111,-111,0,0,0,"30,889",2022-03-03
4106,雃博            ,"32,000","14,000","18,000",0,0,0,0,0,0,-326,"1,000","1,326",-326,0,0,0,"17,674",2022-03-04
4106,雃博            ,"43,000","126,000","-83,000",0,0,0,0,0,0,-444,"3,000","3,444",-444,0,0,0,"-83,444",2022-03-07
4106,雃博            ,"55,025","100,000","-44,975",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-44,975",2022-03-08
4106,雃博            ,"115,025","14,000","101,025",0,0,0,0,0,0,"-1,073","2,000","3,073","-1,073",0,0,0,"99,952",2022-03-09
4106,雃博            ,"75,000","5,000","70,000",0,0,0,0,0,0,-739,0,739,-739,0,0,0,"69,261",2022-03-10
4106,雃博            ,"44,000","19,000","25,000",0,0,0,0,0,0,724,"1,000",276,724,0,0,0,"25,724",2022-03-11
4106,雃博            ,"89,000","12,000","77,000",0,0,0,0,0,0,-562,0,562,-562,0,0,0,"76,438",2022-03-14
4106,雃博            ,"18,000","31,000","-13,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-13,000",2022-03-15
4106,雃博            ,"47,000","45,000","2,000",0,0,0,0,0,0,-151,"1,000","1,151",-151,0,0,0,"1,849",2022-03-16
4106,雃博            ,"111,000","8,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2022-03-17
4106,雃博            ,"38,000","23,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-03-18
4106,雃博            ,"71,000","7,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2022-03-21
4106,雃博            ,"20,000","33,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2022-03-22
4106,雃博            ,"98,000","38,000","60,000",0,0,0,0,0,0,"5,697","6,000",303,"5,697",0,0,0,"65,697",2022-03-23
4106,雃博            ,"41,000","30,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-03-24
4106,雃博            ,"14,000","47,000","-33,000",0,0,0,0,0,0,-807,0,807,-807,0,0,0,"-33,807",2022-03-25
4106,雃博            ,"226,000","380,000","-154,000",0,0,0,0,0,0,234,"1,000",766,234,0,0,0,"-153,766",2022-03-28
4106,雃博            ,"62,000","44,000","18,000",0,0,0,0,0,0,-48,0,48,-48,0,0,0,"17,952",2022-03-29
4106,雃博            ,"70,000","16,000","54,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"61,000",2022-03-30
4106,雃博            ,"39,000","12,000","27,000",0,0,0,0,0,0,613,"1,000",387,613,0,0,0,"27,613",2022-03-31
4106,雃博            ,"32,000","63,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2022-04-01
4106,雃博            ,"49,000","56,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2022-04-06
4106,雃博            ,"292,000","199,000","93,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"108,000",2022-04-07
4106,雃博            ,"306,000","470,000","-164,000",0,0,0,0,0,0,"38,986","39,000",14,"38,986",0,0,0,"-125,014",2022-04-08
4106,雃博            ,"510,000","519,000","-9,000",0,0,0,0,0,0,"5,126","6,000",874,"5,126",0,0,0,"-3,874",2022-04-11
4106,雃博            ,"106,000","311,000","-205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-205,000",2022-04-12
4106,雃博            ,"106,000","53,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2022-04-13
4106,雃博            ,"358,000","200,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2022-04-14
4106,雃博            ,"405,000","609,000","-204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-204,000",2022-04-15
4106,雃博            ,"25,000","24,000","1,000",0,0,0,0,0,0,"-2,000","358,000","360,000","-2,000",0,0,0,"-1,000",2022-04-18
4106,雃博            ,"1,735,000","1,087,000","648,000",0,0,0,0,0,0,"-8,000","375,000","383,000","-8,000",0,0,0,"640,000",2022-04-19
4106,雃博            ,"3,863,000","1,669,000","2,194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,194,000",2022-04-20
4106,雃博            ,"2,399,000","4,363,000","-1,964,000",0,0,0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","-1,919,000",2022-04-21
4106,雃博            ,"2,123,000","1,449,000","674,000",0,0,0,0,0,0,"33,000",0,"40,000","-40,000","93,000","20,000","73,000","707,000",2022-04-22
4106,雃博            ,"302,000","16,000","286,000",0,0,0,0,0,0,"36,000","1,000",0,"1,000","35,000",0,"35,000","322,000",2022-04-25
4106,雃博            ,"525,000",0,"525,000",0,0,0,0,0,0,"125,000",0,0,0,"125,000",0,"125,000","650,000",2022-04-26
4106,雃博            ,"6,000","382,000","-376,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-384,000",2022-04-27
4106,雃博            ,"28,000","55,000","-27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-26,000",2022-04-28
4106,雃博            ,"126,000","5,000","121,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"122,000",2022-04-29
4106,雃博            ,"7,000","263,001","-256,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-256,001",2022-05-03
4106,雃博            ,"6,000","117,000","-111,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-110,000",2022-05-04
4106,雃博            ,"130,000","171,000","-41,000",0,0,0,0,0,0,"28,000",0,"1,000","-1,000","29,000",0,"29,000","-13,000",2022-05-05
4106,雃博            ,"28,000","277,000","-249,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-247,000",2022-05-06
4106,雃博            ,"56,000","14,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-05-09
4106,雃博            ,"893,000","1,672,000","-779,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-780,000",2022-05-11
4106,雃博            ,"1,088,000","413,000","675,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"673,000",2022-05-12
4106,雃博            ,"426,000","294,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2022-05-13
4106,雃博            ,"282,000","438,000","-156,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-153,000",2022-05-16
4106,雃博            ,"252,000","161,000","91,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"95,000",2022-05-17
4106,雃博            ,"426,000","294,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2022-05-18
4106,雃博            ,"375,000","1,506,000","-1,131,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,130,000",2022-05-19
4106,雃博            ,"178,000","370,000","-192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-192,000",2022-05-20
4106,雃博            ,"623,000","231,000","392,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"394,000",2022-05-23
4106,雃博            ,"316,000","367,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2022-05-24
4106,雃博            ,"238,000","79,000","159,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"169,000",2022-05-25
4106,雃博            ,"111,000","123,000","-12,000",0,0,0,0,0,0,-213,0,213,-213,0,0,0,"-12,213",2022-05-26
4106,雃博            ,"240,000","70,000","170,000",0,0,0,0,0,0,972,"1,000",28,972,0,0,0,"170,972",2022-05-27
4106,雃博            ,"296,000","84,000","212,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"213,000",2022-05-30
4106,雃博            ,"94,000","74,000","20,000",0,0,0,0,0,0,-300,0,300,-300,0,0,0,"19,700",2022-05-31
4106,雃博            ,"95,000","69,000","26,000",0,0,0,0,0,0,282,"1,000",718,282,0,0,0,"26,282",2022-06-01
4106,雃博            ,"83,000","123,000","-40,000",0,0,0,0,0,0,"-2,604",0,"2,604","-2,604",0,0,0,"-42,604",2022-06-02
4106,雃博            ,"162,000","146,000","16,000",0,0,0,0,0,0,"1,417","3,000","1,583","1,417",0,0,0,"17,417",2022-06-06
4106,雃博            ,"180,000","94,000","86,000",0,0,0,0,0,0,-338,"1,000","1,338",-338,0,0,0,"85,662",2022-06-07
4106,雃博            ,"102,000","63,000","39,000",0,0,0,0,0,0,"4,352","5,000",648,"4,352",0,0,0,"43,352",2022-06-08
4106,雃博            ,"106,000","225,000","-119,000",0,0,0,0,0,0,-123,0,123,-123,0,0,0,"-119,123",2022-06-09
4106,雃博            ,"106,000","175,000","-69,000",0,0,0,0,0,0,-209,0,209,-209,0,0,0,"-69,209",2022-06-10
4106,雃博            ,"131,000","851,000","-720,000",0,0,0,0,0,0,277,"7,000","6,723",277,0,0,0,"-719,723",2022-06-13
4106,雃博            ,"295,000","270,000","25,000",0,0,0,0,0,0,-411,"3,000","3,411",-411,0,0,0,"24,589",2022-06-14
4106,雃博            ,"227,258","130,000","97,258",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"95,258",2022-06-15
4106,雃博            ,"133,000","194,000","-61,000",0,0,0,0,0,0,405,"1,000",595,405,0,0,0,"-60,595",2022-06-16
4106,雃博            ,"273,000","151,000","122,000",0,0,0,0,0,0,"-1,597","4,000","5,597","-1,597",0,0,0,"120,403",2022-06-17
4106,雃博            ,"148,000","290,000","-142,000",0,0,0,0,0,0,-42,"7,000","7,042",-42,0,0,0,"-142,042",2022-06-20
4106,雃博            ,"509,000","27,000","482,000",0,0,0,0,0,0,"7,524","8,000",476,"7,524",0,0,0,"489,524",2022-06-21
4106,雃博            ,"273,000","272,000","1,000",0,0,0,0,0,0,"7,608","15,000","7,392","7,608",0,0,0,"8,608",2022-06-22
4106,雃博            ,"417,000","146,000","271,000",0,0,0,0,0,0,"11,457","15,000","3,543","11,457",0,0,0,"282,457",2022-06-23
4106,雃博            ,"203,000","113,000","90,000",0,0,0,0,0,0,"22,010","23,010","1,000","22,010",0,0,0,"112,010",2022-06-24
4106,雃博            ,"202,000","90,000","112,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"115,000",2022-06-27
4106,雃博            ,"59,000","139,000","-80,000",0,0,0,0,0,0,299,"2,000","1,701",299,0,0,0,"-79,701",2022-06-28
4106,雃博            ,"164,000","124,000","40,000",0,0,0,0,0,0,"-1,290",61,"1,351","-1,290",0,0,0,"38,710",2022-06-29
4106,雃博            ,"36,000","628,000","-592,000",0,0,0,0,0,0,366,"5,000","4,634",366,0,0,0,"-591,634",2022-06-30
4106,雃博            ,"190,000","406,000","-216,000",0,0,0,0,0,0,"10,214","18,050","7,836","10,214",0,0,0,"-205,786",2022-07-01
4106,雃博            ,"578,000","114,000","464,000",0,0,0,0,0,0,"8,519","14,002","5,483","8,519",0,0,0,"472,519",2022-07-04
4106,雃博            ,"277,000","97,000","180,000",0,0,0,0,0,0,"6,600","8,000","1,400","6,600",0,0,0,"186,600",2022-07-05
4106,雃博            ,"136,000","165,000","-29,000",0,0,0,0,0,0,-139,"8,000","8,139",-139,0,0,0,"-29,139",2022-07-06
4106,雃博            ,"267,000","83,000","184,000",0,0,0,0,0,0,189,"4,000","3,811",189,0,0,0,"184,189",2022-07-07
4106,雃博            ,"147,000","103,000","44,000",0,0,0,0,0,0,-271,"4,000","4,271",-271,0,0,0,"43,729",2022-07-08
4106,雃博            ,"269,050","88,000","181,050",0,0,0,0,0,0,2,"3,002","3,000",2,0,0,0,"181,052",2022-07-11
4106,雃博            ,"50,000","294,000","-244,000",0,0,0,0,0,0,86,"7,000","6,914",86,0,0,0,"-243,914",2022-07-12
4106,雃博            ,"119,000","20,000","99,000",0,0,0,0,0,0,"10,039","11,000",961,"10,039",0,0,0,"109,039",2022-07-13
4106,雃博            ,"74,000","50,000","24,000",0,0,0,0,0,0,-119,"5,000","5,119",-119,0,0,0,"23,881",2022-07-14
4106,雃博            ,"33,050","71,000","-37,950",0,0,0,0,0,0,270,"4,000","3,730",270,0,0,0,"-37,680",2022-07-15
4106,雃博            ,"203,000","28,000","175,000",0,0,0,0,0,0,398,"2,000","1,602",398,0,0,0,"175,398",2022-07-18
4106,雃博            ,"47,000","28,000","19,000",0,0,0,0,0,0,68,"1,000",932,68,0,0,0,"19,068",2022-07-19
4106,雃博            ,"172,000","61,000","111,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"110,000",2022-07-20
4106,雃博            ,"139,000","126,000","13,000",0,0,0,0,0,0,-901,0,901,-901,0,0,0,"12,099",2022-07-21
4106,雃博            ,"234,000","107,000","127,000",0,0,0,0,0,0,895,"1,000",105,895,0,0,0,"127,895",2022-07-22
4106,雃博            ,"76,000","177,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2022-07-25
4106,雃博            ,"86,000","73,000","13,000",0,0,0,0,0,0,-130,0,130,-130,0,0,0,"12,870",2022-07-26
4106,雃博            ,"52,000","54,000","-2,000",0,0,0,0,0,0,-35,0,35,-35,0,0,0,"-2,035",2022-07-27
4106,雃博            ,"185,000","76,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2022-07-28
4106,雃博            ,"71,000","163,000","-92,000",0,0,0,0,0,0,-338,0,338,-338,0,0,0,"-92,338",2022-07-29
4106,雃博            ,"333,000","122,000","211,000",0,0,0,0,0,0,-26,0,26,-26,0,0,0,"210,974",2022-08-01
4106,雃博            ,"66,000","225,000","-159,000",0,0,0,0,0,0,-933,"6,000","6,933",-933,0,0,0,"-159,933",2022-08-02
4106,雃博            ,"18,000","162,000","-144,000",0,0,0,0,0,0,"-1,016","4,000","5,016","-1,016",0,0,0,"-145,016",2022-08-03
4106,雃博            ,"55,005","111,000","-55,995",0,0,0,0,0,0,-366,"10,000","10,366",-366,0,0,0,"-56,361",2022-08-04
4106,雃博            ,"142,000","20,000","122,000",0,0,0,0,0,0,563,"1,000",437,563,0,0,0,"122,563",2022-08-05
4106,雃博            ,"203,000","231,000","-28,000",0,0,0,0,0,0,27,"1,000",973,27,0,0,0,"-27,973",2022-08-08
4106,雃博            ,"103,000","150,000","-47,000",0,0,0,0,0,0,197,"1,000",803,197,0,0,0,"-46,803",2022-08-09
4106,雃博            ,"206,000","26,019","179,981",0,0,0,0,0,0,"-3,353",0,"3,353","-3,353",0,0,0,"176,628",2022-08-10
4106,雃博            ,"65,000","46,000","19,000",0,0,0,0,0,0,-111,0,111,-111,0,0,0,"18,889",2022-08-11
4106,雃博            ,"135,000","15,000","120,000",0,0,0,0,0,0,-295,0,295,-295,0,0,0,"119,705",2022-08-12
4106,雃博            ,"318,000","30,000","288,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"288,000",2022-08-15
4106,雃博            ,"127,000","36,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2022-08-16
4106,雃博            ,"295,000","50,000","245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"245,000",2022-08-17
4106,雃博            ,"147,000","213,000","-66,000",0,0,0,0,0,0,"-15,039",0,"15,039","-15,039",0,0,0,"-81,039",2022-08-18
4106,雃博            ,"87,000","117,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-08-19
4106,雃博            ,"129,000","228,000","-99,000",0,0,0,0,0,0,"-4,185","1,000","5,185","-4,185",0,0,0,"-103,185",2022-08-22
4106,雃博            ,"164,000","67,000","97,000",0,0,0,0,0,0,"-1,763",0,"1,763","-1,763",0,0,0,"95,237",2022-08-23
4106,雃博            ,"306,000","68,000","238,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"231,000",2022-08-24
4106,雃博            ,"43,000","282,000","-239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-239,000",2022-08-25
4106,雃博            ,"69,000","29,000","40,000",0,0,0,0,0,0,-74,0,74,-74,0,0,0,"39,926",2022-08-26
4106,雃博            ,"254,000","94,000","160,000",0,0,0,0,0,0,"-10,156",0,"10,156","-10,156",0,0,0,"149,844",2022-08-29
4106,雃博            ,"282,000","30,000","252,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"249,000",2022-08-30
4106,雃博            ,"566,000","1,451,000","-885,000",0,0,0,0,0,0,"1,378","2,000",622,"1,378",0,0,0,"-883,622",2022-08-31
4106,雃博            ,"314,000","679,000","-365,000",0,0,0,0,0,0,"-13,129","1,000","14,129","-13,129",0,0,0,"-378,129",2022-09-01
4106,雃博            ,"137,000","273,000","-136,000",0,0,0,0,0,0,-174,"1,000","1,174",-174,0,0,0,"-136,174",2022-09-02
4106,雃博            ,"132,000","281,000","-149,000",0,0,0,0,0,0,-237,"1,000","1,237",-237,0,0,0,"-149,237",2022-09-05
4106,雃博            ,"310,000","155,000","155,000",0,0,0,0,0,0,283,"1,000",717,283,0,0,0,"155,283",2022-09-06
4106,雃博            ,"79,000","149,000","-70,000",0,0,0,0,0,0,"-12,200",0,"12,200","-12,200",0,0,0,"-82,200",2022-09-07
4106,雃博            ,"210,000","48,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2022-09-08
4106,雃博            ,"56,000","58,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-09-12
4106,雃博            ,"187,000","62,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2022-09-13
4106,雃博            ,"57,000","64,000","-7,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-11,000",2022-09-14
4106,雃博            ,"98,000","37,000","61,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"49,000",2022-09-15
4106,雃博            ,"41,000","288,000","-247,000",0,0,0,0,0,0,"-10,946","1,000","11,946","-10,946",0,0,0,"-257,946",2022-09-16
4106,雃博            ,"23,000","77,000","-54,000",0,0,0,0,0,0,158,"1,000",842,158,0,0,0,"-53,842",2022-09-19
4106,雃博            ,"6,000","45,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-09-20
4106,雃博            ,"25,000","116,000","-91,000",0,0,0,0,0,0,"-6,740",0,"6,740","-6,740",0,0,0,"-97,740",2022-09-21
