證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2425,承啟            ,"126,000","394,000","-268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-268,000",2021-06-11
2425,承啟            ,"161,000","274,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2021-06-15
2425,承啟            ,"116,000","61,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2021-06-16
2425,承啟            ,"159,000","155,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-06-17
2425,承啟            ,"250,000","355,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2021-06-18
2425,承啟            ,"274,000","472,000","-198,000",0,0,0,0,0,0,"-1,100",0,"1,100","-1,100",0,0,0,"-199,100",2021-06-21
2425,承啟            ,"228,000","409,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2021-06-22
2425,承啟            ,"228,000","122,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2021-06-23
2425,承啟            ,"382,000","270,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2021-06-24
2425,承啟            ,"132,000","169,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-06-25
2425,承啟            ,"218,000","255,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-06-28
2425,承啟            ,"287,000","407,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2021-06-29
2425,承啟            ,"36,000","61,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-06-30
2425,承啟            ,"167,000","341,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2021-07-01
2425,承啟            ,"240,000","301,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2021-07-02
2425,承啟            ,"455,000","296,000","159,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"162,000",2021-07-05
2425,承啟            ,"154,000","183,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-07-06
2425,承啟            ,"272,000","220,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2021-07-07
2425,承啟            ,"285,000","783,000","-498,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-498,000",2021-07-08
2425,承啟            ,"80,000","94,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-07-09
2425,承啟            ,"448,000","273,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2021-07-12
2425,承啟            ,"254,000","263,000","-9,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-6,000",2021-07-13
2425,承啟            ,"209,000","379,000","-170,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-169,000",2021-07-14
2425,承啟            ,"246,000","166,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2021-07-15
2425,承啟            ,"26,000","69,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2021-07-16
2425,承啟            ,"200,000","169,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-07-19
2425,承啟            ,"138,000","151,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-07-20
2425,承啟            ,"312,000","406,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2021-07-21
2425,承啟            ,"153,000","145,000","8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"10,000",2021-07-22
2425,承啟            ,"70,000","51,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-07-23
2425,承啟            ,"578,000","604,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-07-26
2425,承啟            ,"276,000","712,000","-436,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-435,000",2021-07-27
2425,承啟            ,"31,000","118,000","-87,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-86,000",2021-07-28
2425,承啟            ,"45,000","64,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-07-29
2425,承啟            ,"96,000","62,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-07-30
2425,承啟            ,"253,000","163,000","90,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"93,000",2021-08-02
2425,承啟            ,"151,000","133,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-08-03
2425,承啟            ,"299,000","327,000","-28,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-26,000",2021-08-04
2425,承啟            ,"208,000","232,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-08-05
2425,承啟            ,"145,000","136,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2021-08-06
2425,承啟            ,"323,000","381,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2021-08-09
2425,承啟            ,"320,000","84,000","236,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"236,000",2021-08-10
2425,承啟            ,"143,000","81,000","62,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"63,000",2021-08-11
2425,承啟            ,"204,000","121,000","83,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"84,000",2021-08-12
2425,承啟            ,"205,000","170,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-08-13
2425,承啟            ,"210,000","137,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2021-08-16
2425,承啟            ,"190,000","176,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-08-17
2425,承啟            ,"166,000","156,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-08-18
2425,承啟            ,"77,000","91,000","-14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-16,000",2021-08-19
2425,承啟            ,"148,000","55,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2021-08-20
2425,承啟            ,"148,000","176,000","-28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-27,000",2021-08-23
2425,承啟            ,"174,000","197,000","-23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-22,000",2021-08-24
2425,承啟            ,"176,000","350,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2021-08-25
2425,承啟            ,"284,000","309,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-08-26
2425,承啟            ,"108,000","90,000","18,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"25,000",2021-08-27
2425,承啟            ,"179,000","214,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-08-30
2425,承啟            ,"192,000","191,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2021-08-31
2425,承啟            ,"160,000","187,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-09-01
2425,承啟            ,"237,000","198,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-09-02
2425,承啟            ,"179,000","192,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2021-09-03
2425,承啟            ,"181,000","227,000","-46,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-45,999",2021-09-06
2425,承啟            ,"99,000","92,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-09-07
2425,承啟            ,"83,000","107,000","-24,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-24,001",2021-09-08
2425,承啟            ,"144,000","126,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2021-09-09
2425,承啟            ,"102,000","89,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-09-10
2425,承啟            ,"45,000","83,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-09-13
2425,承啟            ,"74,000","66,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-09-14
2425,承啟            ,"141,000","124,000","17,000",0,0,0,0,0,0,4,4,0,4,0,0,0,"17,004",2021-09-15
2425,承啟            ,"36,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-16
2425,承啟            ,"33,000","92,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2021-09-17
2425,承啟            ,"134,000","93,000","41,000",0,0,0,0,0,0,"-1,004",0,"1,004","-1,004",0,0,0,"39,996",2021-09-22
2425,承啟            ,"136,000","86,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2021-09-23
2425,承啟            ,"34,000","57,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-09-24
2425,承啟            ,"215,000","225,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2021-09-27
2425,承啟            ,"168,000","153,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-09-28
2425,承啟            ,"38,000","66,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-09-29
2425,承啟            ,"37,000","47,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-09-30
2425,承啟            ,"52,000","50,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-10-01
2425,承啟            ,"33,000","28,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-10-04
2425,承啟            ,"62,000","7,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2021-10-05
2425,承啟            ,"44,000","26,000","18,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"15,000",2021-10-06
2425,承啟            ,"235,000","292,000","-57,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-53,000",2021-10-07
2425,承啟            ,"157,000","166,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-10-08
2425,承啟            ,"331,000","271,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-10-12
2425,承啟            ,"140,000","143,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-10-13
2425,承啟            ,"126,000","98,000","28,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"30,000",2021-10-14
2425,承啟            ,"121,000","85,000","36,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"38,000",2021-10-15
2425,承啟            ,"335,000","333,000","2,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"5,000",2021-10-18
2425,承啟            ,"292,000","504,000","-212,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-209,000",2021-10-19
2425,承啟            ,"345,000","358,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-10-20
2425,承啟            ,"592,000","828,000","-236,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-236,000",2021-10-21
2425,承啟            ,"301,000","274,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2021-10-22
2425,承啟            ,"185,000","161,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2021-10-25
2425,承啟            ,"280,000","399,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2021-10-26
2425,承啟            ,"538,000","290,000","248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"248,000",2021-10-27
2425,承啟            ,"277,000","432,000","-155,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-153,000",2021-10-28
2425,承啟            ,"363,000","353,000","10,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"6,000",2021-10-29
2425,承啟            ,"248,000","217,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-11-01
2425,承啟            ,"302,000","179,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2021-11-02
2425,承啟            ,"328,000","251,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2021-11-03
2425,承啟            ,"360,000","279,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2021-11-04
2425,承啟            ,"277,000","383,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2021-11-05
2425,承啟            ,"453,000","188,000","265,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"266,000",2021-11-08
2425,承啟            ,"498,000","536,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-11-09
2425,承啟            ,"241,000","256,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-11-10
2425,承啟            ,"303,000","208,000","95,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"96,000",2021-11-11
2425,承啟            ,"299,000","344,000","-45,000",0,0,0,0,0,0,"71,000","71,000",0,"71,000",0,0,0,"26,000",2021-11-12
2425,承啟            ,"503,000","392,000","111,000",0,0,0,0,0,0,"-34,000","1,000","35,000","-34,000",0,0,0,"77,000",2021-11-15
2425,承啟            ,"280,000","369,000","-89,000",0,0,0,0,0,0,"-31,999","3,001","35,000","-31,999",0,0,0,"-120,999",2021-11-16
2425,承啟            ,"215,000","213,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-11-17
2425,承啟            ,"152,000","112,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2021-11-18
2425,承啟            ,"289,000","237,000","52,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"51,999",2021-11-19
2425,承啟            ,"275,000","451,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2021-11-22
2425,承啟            ,"307,000","258,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2021-11-23
2425,承啟            ,"238,000","219,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-11-24
2425,承啟            ,"376,000","297,000","79,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"77,000",2021-11-25
2425,承啟            ,"413,000","475,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2021-11-26
2425,承啟            ,"352,000","543,000","-191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-191,000",2021-11-29
2425,承啟            ,"607,000","347,000","260,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"260,000",2021-11-30
2425,承啟            ,"503,000","516,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-12-01
2425,承啟            ,"142,000","133,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-12-02
2425,承啟            ,"59,000","61,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2021-12-03
2425,承啟            ,"189,000","169,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-12-06
2425,承啟            ,"123,000","93,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-12-07
2425,承啟            ,"199,000","201,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-12-08
2425,承啟            ,"233,000","212,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-12-09
2425,承啟            ,"32,000","23,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-12-10
2425,承啟            ,"347,000","301,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-12-13
2425,承啟            ,"225,000","229,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-12-14
2425,承啟            ,"204,000","265,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2021-12-15
2425,承啟            ,"250,000","310,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2021-12-16
2425,承啟            ,"234,000","320,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2021-12-17
2425,承啟            ,"126,000","170,000","-44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-45,000",2021-12-20
2425,承啟            ,"15,000","31,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-12-21
2425,承啟            ,"652,000","943,000","-291,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-291,000",2021-12-22
2425,承啟            ,"397,000","735,000","-338,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-338,000",2021-12-23
2425,承啟            ,"230,000","403,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2021-12-24
2425,承啟            ,"375,000","641,000","-266,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-266,000",2021-12-27
2425,承啟            ,"74,000","89,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-12-28
2425,承啟            ,"374,000","337,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-12-29
2425,承啟            ,"322,000","236,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2021-12-30
2425,承啟            ,"10,000","19,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-01-03
2425,承啟            ,"416,000","444,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2022-01-04
2425,承啟            ,"213,000","133,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2022-01-05
2425,承啟            ,"316,000","191,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2022-01-06
2425,承啟            ,"297,000","416,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2022-01-07
2425,承啟            ,"237,000","164,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2022-01-10
2425,承啟            ,"209,000","231,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-01-11
2425,承啟            ,"354,000","313,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-01-12
2425,承啟            ,"316,000","300,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-01-13
2425,承啟            ,"267,000","240,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-01-14
2425,承啟            ,"203,000","113,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2022-01-17
2425,承啟            ,"190,000","145,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2022-01-18
2425,承啟            ,"148,000","153,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-01-19
2425,承啟            ,"141,000","136,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-01-20
2425,承啟            ,"30,000","51,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-01-21
2425,承啟            ,"355,000","250,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2022-01-24
2425,承啟            ,"198,000","179,000","19,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"13,000",2022-01-25
2425,承啟            ,"158,000","120,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-01-26
2425,承啟            ,"288,000","262,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-02-07
2425,承啟            ,"928,000","1,112,000","-184,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-159,000",2022-02-08
2425,承啟            ,"713,000","606,000","107,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"132,000",2022-02-09
2425,承啟            ,"299,000","332,000","-33,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"-9,000",2022-02-10
2425,承啟            ,"355,000","356,000","-1,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"24,000",2022-02-11
2425,承啟            ,"204,000","154,000","50,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"75,000",2022-02-14
2425,承啟            ,"461,000","357,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2022-02-15
2425,承啟            ,"430,000","336,000","94,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"95,000",2022-02-16
2425,承啟            ,"216,000","228,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-02-17
2425,承啟            ,"160,000","149,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-02-18
2425,承啟            ,"138,000","133,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-02-21
2425,承啟            ,"188,000","207,000","-19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-20,000",2022-02-22
2425,承啟            ,"198,000","133,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2022-02-23
2425,承啟            ,"35,000","91,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2022-02-24
2425,承啟            ,"142,000","114,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2022-02-25
2425,承啟            ,"152,000","228,000","-76,000",0,0,0,0,0,0,"-24,000","1,000","25,000","-24,000",0,0,0,"-100,000",2022-03-01
2425,承啟            ,"47,000","50,000","-3,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-27,000",2022-03-02
2425,承啟            ,"173,000","113,000","60,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"57,000",2022-03-03
2425,承啟            ,"156,000","148,000","8,000",0,0,0,0,0,0,"-47,000",0,"47,000","-47,000",0,0,0,"-39,000",2022-03-04
2425,承啟            ,"238,000","182,000","56,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"31,000",2022-03-07
2425,承啟            ,"209,000","149,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2022-03-08
2425,承啟            ,"202,000","151,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2022-03-09
2425,承啟            ,"159,000","189,000","-30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-29,000",2022-03-10
2425,承啟            ,"49,000","31,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-03-11
2425,承啟            ,"186,000","191,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-03-14
2425,承啟            ,"170,000","149,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-03-15
2425,承啟            ,"139,000","102,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2022-03-16
2425,承啟            ,"260,000","233,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-03-17
2425,承啟            ,"30,000","11,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-03-18
2425,承啟            ,"260,000","290,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-03-21
2425,承啟            ,"183,000","146,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2022-03-22
2425,承啟            ,"187,000","204,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-03-23
2425,承啟            ,"185,000","194,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-03-24
2425,承啟            ,"43,000","39,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-03-25
2425,承啟            ,"220,000","193,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-03-28
2425,承啟            ,"162,000","142,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-03-29
2425,承啟            ,"66,000","58,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-03-30
2425,承啟            ,"191,000","175,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-03-31
2425,承啟            ,"144,000","137,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-04-01
2425,承啟            ,"174,000","135,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2022-04-06
2425,承啟            ,"257,000","232,000","25,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"37,000",2022-04-07
2425,承啟            ,"78,000","58,000","20,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"12,000",2022-04-08
2425,承啟            ,"96,000","135,000","-39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-40,000",2022-04-11
2425,承啟            ,"87,000","3,068,000","-2,981,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,981,000",2022-04-12
2425,承啟            ,"243,000","174,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2022-04-13
2425,承啟            ,"307,000","265,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-04-14
2425,承啟            ,"298,000","323,000","-25,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-28,000",2022-04-15
2425,承啟            ,"494,000","380,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2022-04-18
2425,承啟            ,"513,000","467,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2022-04-19
2425,承啟            ,"604,000","3,500,000","-2,896,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,896,000",2022-04-20
2425,承啟            ,"730,000","610,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2022-04-21
2425,承啟            ,"479,000","525,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2022-04-22
2425,承啟            ,"514,000","359,000","155,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"153,000",2022-04-25
2425,承啟            ,"455,000","262,000","193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"193,000",2022-04-26
2425,承啟            ,"676,000","461,000","215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"215,000",2022-04-27
2425,承啟            ,"929,000","586,000","343,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"344,000",2022-04-28
2425,承啟            ,"779,000","576,000","203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"203,000",2022-04-29
2425,承啟            ,"501,000","334,000","167,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"192,000",2022-05-03
