證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3019,亞光            ,"513,000","105,000","408,000",0,0,0,0,0,0,"-89,000","107,000","154,000","-47,000","19,000","61,000","-42,000","319,000",2018-09-13
3019,亞光            ,"628,000","122,000","506,000",0,0,0,0,0,0,"530,000","544,000","102,000","442,000","92,000","4,000","88,000","1,036,000",2018-09-14
3019,亞光            ,"452,000","322,000","130,000",0,0,0,0,0,0,"-44,000","8,000","44,000","-36,000","6,000","14,000","-8,000","86,000",2018-09-17
3019,亞光            ,"331,000","281,000","50,000",0,0,0,0,0,0,"-296,000","47,000","288,000","-241,000","32,000","87,000","-55,000","-246,000",2018-09-18
3019,亞光            ,"586,000","99,000","487,000",0,0,0,0,0,0,"129,000","138,000","42,000","96,000","40,000","7,000","33,000","616,000",2018-09-19
3019,亞光            ,"543,000","389,000","154,000",0,0,0,"1,000",0,"1,000","88,000","42,000","28,000","14,000","106,000","32,000","74,000","243,000",2018-09-20
3019,亞光            ,"903,000","1,138,000","-235,000",0,0,0,"2,000","24,090","-22,090","-165,000","166,000","153,000","13,000","29,000","207,000","-178,000","-422,090",2018-09-21
3019,亞光            ,"1,252,000","159,000","1,093,000",0,0,0,0,0,0,"352,090","210,000","51,000","159,000","231,000","37,910","193,090","1,445,090",2018-09-25
3019,亞光            ,"297,000","625,000","-328,000",0,0,0,0,0,0,"-91,000","110,000","172,000","-62,000","20,000","49,000","-29,000","-419,000",2018-09-26
3019,亞光            ,"503,000","179,000","324,000",0,0,0,0,0,0,"6,000","69,000","97,000","-28,000","46,000","12,000","34,000","330,000",2018-09-27
3019,亞光            ,"518,000","326,000","192,000",0,0,0,0,0,0,"-118,000","36,000","127,000","-91,000","11,000","38,000","-27,000","74,000",2018-09-28
3019,亞光            ,"661,000","229,000","432,000",0,0,0,0,0,0,"85,000","84,000","33,000","51,000","40,000","6,000","34,000","517,000",2018-10-01
3019,亞光            ,"551,000","1,560,000","-1,009,000",0,0,0,0,0,0,"108,000","284,000","188,000","96,000","88,000","76,000","12,000","-901,000",2018-10-02
3019,亞光            ,"519,000","505,000","14,000",0,0,0,0,0,0,"-238,000","152,000","231,000","-79,000","46,000","205,000","-159,000","-224,000",2018-10-03
3019,亞光            ,"285,000","345,000","-60,000",0,0,0,0,0,0,"211,000","182,000","26,000","156,000","57,000","2,000","55,000","151,000",2018-10-04
3019,亞光            ,"345,000","636,000","-291,000",0,0,0,"1,511",0,"1,511","108,000","570,000","407,000","163,000","20,000","75,000","-55,000","-181,489",2018-10-05
3019,亞光            ,"384,000","603,000","-219,000",0,0,0,0,0,0,"24,000","229,000","230,000","-1,000","52,000","27,000","25,000","-195,000",2018-10-08
3019,亞光            ,"1,106,000","487,000","619,000",0,0,0,0,0,0,"87,000","201,000","114,000","87,000","21,000","21,000",0,"706,000",2018-10-09
3019,亞光            ,"1,916,000","390,000","1,526,000",0,0,0,0,0,0,"-84,000","80,000","163,000","-83,000","29,000","30,000","-1,000","1,442,000",2018-10-11
3019,亞光            ,"860,000","515,000","345,000",0,0,0,0,0,0,"17,000","39,000","56,000","-17,000","37,000","3,000","34,000","362,000",2018-10-12
3019,亞光            ,"820,000","398,000","422,000",0,0,0,0,0,0,"-16,000","60,000","66,000","-6,000","3,000","13,000","-10,000","406,000",2018-10-15
3019,亞光            ,"407,000","424,913","-17,913",0,0,0,0,0,0,"33,000","15,000","20,000","-5,000","43,000","5,000","38,000","15,087",2018-10-16
3019,亞光            ,"538,000","559,000","-21,000",0,0,0,0,0,0,"294,000","294,000","59,000","235,000","96,000","37,000","59,000","273,000",2018-10-17
3019,亞光            ,"309,000","157,000","152,000",0,0,0,0,0,0,"43,000","87,000","33,000","54,000","2,000","13,000","-11,000","195,000",2018-10-18
3019,亞光            ,"565,000","402,000","163,000",0,0,0,0,0,0,"-22,000","156,000","145,000","11,000","21,000","54,000","-33,000","141,000",2018-10-19
3019,亞光            ,"188,000","342,000","-154,000",0,0,0,0,0,0,"118,000","192,000","87,000","105,000","33,000","20,000","13,000","-36,000",2018-10-22
3019,亞光            ,"224,000","296,000","-72,000",0,0,0,0,0,0,"-236,000","206,000","368,000","-162,000","12,000","86,000","-74,000","-308,000",2018-10-23
3019,亞光            ,"1,090,000","777,000","313,000",0,0,0,0,0,0,"344,000","349,000","247,000","102,000","261,000","19,000","242,000","657,000",2018-10-24
3019,亞光            ,"432,000","701,000","-269,000",0,0,0,0,0,0,"-269,000","52,000","239,000","-187,000","7,000","89,000","-82,000","-538,000",2018-10-25
3019,亞光            ,"586,000","658,000","-72,000",0,0,0,0,0,0,"8,000","231,000","205,000","26,000","20,000","38,000","-18,000","-64,000",2018-10-26
3019,亞光            ,"898,000","806,000","92,000",0,0,0,0,0,0,"72,000","92,000","14,000","78,000","20,000","26,000","-6,000","164,000",2018-10-29
3019,亞光            ,"543,000","907,000","-364,000",0,0,0,0,0,0,"17,000","37,000","27,000","10,000","14,000","7,000","7,000","-347,000",2018-10-30
3019,亞光            ,"1,293,000","130,000","1,163,000",0,0,0,0,0,0,"102,000","51,000","2,000","49,000","55,000","2,000","53,000","1,265,000",2018-10-31
3019,亞光            ,"704,000","446,000","258,000",0,0,0,0,0,0,"94,000","66,000","53,000","13,000","112,000","31,000","81,000","352,000",2018-11-01
3019,亞光            ,"999,000","294,000","705,000",0,0,0,0,"3,981","-3,981","-50,000","4,000","31,000","-27,000","68,000","91,000","-23,000","651,019",2018-11-02
3019,亞光            ,"780,000","293,000","487,000",0,0,0,0,0,0,"-12,000","40,000","72,000","-32,000","91,000","71,000","20,000","475,000",2018-11-05
3019,亞光            ,"895,000","2,583,000","-1,688,000",0,0,0,0,0,0,"226,000","646,000","569,000","77,000","311,000","162,000","149,000","-1,462,000",2018-11-06
3019,亞光            ,"1,111,000","1,522,000","-411,000",0,0,0,0,0,0,"-18,000","837,000","929,000","-92,000","386,000","312,000","74,000","-429,000",2018-11-07
3019,亞光            ,"625,000","729,000","-104,000",0,0,0,0,0,0,"-205,118","130,000","92,000","38,000","38,000","281,118","-243,118","-309,118",2018-11-08
3019,亞光            ,"427,000","479,000","-52,000",0,0,0,0,0,0,"27,714","134,000","49,000","85,000","6,000","63,286","-57,286","-24,286",2018-11-09
3019,亞光            ,"202,000","1,118,000","-916,000",0,0,0,0,0,0,"117,000","138,000","112,000","26,000","109,000","18,000","91,000","-799,000",2018-11-12
3019,亞光            ,"823,000","365,000","458,000",0,0,0,0,0,0,"55,000","108,000","48,000","60,000","62,000","67,000","-5,000","513,000",2018-11-13
3019,亞光            ,"183,000","677,000","-494,000",0,0,0,0,0,0,"10,000","32,000","34,000","-2,000","28,000","16,000","12,000","-484,000",2018-11-14
3019,亞光            ,"673,000","213,000","460,000",0,0,0,0,0,0,"22,000","17,000",0,"17,000","14,000","9,000","5,000","482,000",2018-11-15
3019,亞光            ,"627,000","568,000","59,000",0,0,0,0,"1,000","-1,000","595,000","311,000","46,000","265,000","389,000","59,000","330,000","653,000",2018-11-16
3019,亞光            ,"516,000","278,000","238,000",0,0,0,0,0,0,"-144,000","67,000","74,000","-7,000","67,000","204,000","-137,000","94,000",2018-11-19
3019,亞光            ,"446,000","263,000","183,000",0,0,0,0,0,0,"-87,000","4,000","5,000","-1,000","19,000","105,000","-86,000","96,000",2018-11-20
3019,亞光            ,"728,000","219,000","509,000",0,0,0,0,0,0,"33,000","21,000","17,000","4,000","188,000","159,000","29,000","542,000",2018-11-21
3019,亞光            ,"691,000","1,092,000","-401,000",0,0,0,"566,000",0,"566,000","308,000","598,000","689,000","-91,000","477,000","78,000","399,000","473,000",2018-11-22
3019,亞光            ,"623,000","208,000","415,000",0,0,0,0,0,0,"-284,000","181,000","232,000","-51,000","133,000","366,000","-233,000","131,000",2018-11-23
3019,亞光            ,"236,000","268,000","-32,000",0,0,0,0,0,0,"-49,000","177,000","125,000","52,000","27,000","128,000","-101,000","-81,000",2018-11-26
3019,亞光            ,"704,000","425,000","279,000",0,0,0,0,0,0,"314,000","188,000","45,000","143,000","188,000","17,000","171,000","593,000",2018-11-27
3019,亞光            ,"478,000","633,000","-155,000",0,0,0,0,0,0,"-48,000","208,000","169,000","39,000","135,000","222,000","-87,000","-203,000",2018-11-28
3019,亞光            ,"405,000","475,000","-70,000",0,0,0,0,0,0,"210,000","310,000","162,000","148,000","148,000","86,000","62,000","140,000",2018-11-29
3019,亞光            ,"413,000","171,000","242,000",0,0,0,0,0,0,"4,000","137,000","69,000","68,000","61,000","125,000","-64,000","246,000",2018-11-30
3019,亞光            ,"895,000","158,000","737,000",0,0,0,0,0,0,"363,000","402,000","312,000","90,000","362,000","89,000","273,000","1,100,000",2018-12-03
3019,亞光            ,"820,000","217,000","603,000",0,0,0,0,0,0,"-357,000","2,000","146,000","-144,000","46,000","259,000","-213,000","246,000",2018-12-04
3019,亞光            ,"216,000","388,000","-172,000",0,0,0,0,0,0,"-174,000","12,000","74,000","-62,000","4,000","116,000","-112,000","-346,000",2018-12-05
3019,亞光            ,"826,000","482,000","344,000",0,0,0,0,0,0,"-341,000","12,000","437,000","-425,000","127,000","43,000","84,000","3,000",2018-12-06
3019,亞光            ,"245,000","112,000","133,000",0,0,0,0,0,0,"-26,000","5,000","18,000","-13,000","35,000","48,000","-13,000","107,000",2018-12-07
3019,亞光            ,"226,000","344,000","-118,000",0,0,0,0,0,0,"-97,000","37,000","36,000","1,000","5,000","103,000","-98,000","-215,000",2018-12-10
3019,亞光            ,"268,000","85,000","183,000",0,0,0,0,0,0,"85,000","82,000","26,000","56,000","50,000","21,000","29,000","268,000",2018-12-11
3019,亞光            ,"495,000","90,000","405,000",0,0,0,0,0,0,"414,000","142,000","12,000","130,000","298,000","14,000","284,000","819,000",2018-12-12
3019,亞光            ,"326,000","769,000","-443,000",0,0,0,0,0,0,"-259,000","42,000","92,000","-50,000","29,000","238,000","-209,000","-702,000",2018-12-13
3019,亞光            ,"533,000","162,000","371,000",0,0,0,0,0,0,"-42,000","86,000","133,000","-47,000","58,000","53,000","5,000","329,000",2018-12-14
3019,亞光            ,"353,000","225,000","128,000",0,0,0,0,0,0,"108,000","30,000","35,000","-5,000","167,000","54,000","113,000","236,000",2018-12-17
3019,亞光            ,"249,000","345,000","-96,000",0,0,0,0,"566,000","-566,000","-80,000","66,000","10,000","56,000","11,000","147,000","-136,000","-742,000",2018-12-18
3019,亞光            ,"294,200","65,000","229,200",0,0,0,0,0,0,"10,000","82,000","20,000","62,000","41,000","93,000","-52,000","239,200",2018-12-19
3019,亞光            ,"128,000","104,000","24,000",0,0,0,0,0,0,"-105,000","87,000","159,000","-72,000","18,000","51,000","-33,000","-81,000",2018-12-20
3019,亞光            ,"659,000","197,000","462,000",0,0,0,0,0,0,"-200,000","118,000","255,000","-137,000","28,000","91,000","-63,000","262,000",2018-12-21
3019,亞光            ,0,0,0,0,0,0,0,0,0,"-4,000","6,000","4,000","2,000","6,000","12,000","-6,000","-4,000",2018-12-22
3019,亞光            ,"439,000","60,000","379,000",0,0,0,0,0,0,"-13,000","2,000","26,000","-24,000","13,000","2,000","11,000","366,000",2018-12-24
3019,亞光            ,"50,000","360,000","-310,000",0,0,0,"2,000",0,"2,000","-6,000","4,000","13,000","-9,000","11,000","8,000","3,000","-314,000",2018-12-25
3019,亞光            ,"39,000","169,000","-130,000",0,0,0,597,0,597,"2,000","33,000","46,000","-13,000","19,000","4,000","15,000","-127,403",2018-12-26
3019,亞光            ,"345,000","247,000","98,000",0,0,0,126,0,126,"193,683","25,000","2,000","23,000","186,000","15,317","170,683","291,809",2018-12-27
3019,亞光            ,"302,000","442,000","-140,000",0,0,0,0,0,0,"76,000","80,000","47,000","33,000","125,000","82,000","43,000","-64,000",2018-12-28
3019,亞光            ,"642,000","138,000","504,000",0,0,0,0,0,0,"-73,000",0,"52,000","-52,000","32,000","53,000","-21,000","431,000",2019-01-02
3019,亞光            ,"288,000","434,000","-146,000",0,0,0,0,0,0,"-21,000","3,000","38,000","-35,000","58,000","44,000","14,000","-167,000",2019-01-03
3019,亞光            ,"251,000","473,000","-222,000",0,0,0,0,0,0,"-65,000","31,000","56,000","-25,000","27,000","67,000","-40,000","-287,000",2019-01-04
3019,亞光            ,"586,000","245,000","341,000",0,0,0,0,0,0,"310,000","113,000","36,000","77,000","245,000","12,000","233,000","651,000",2019-01-07
3019,亞光            ,"924,001","139,000","785,001",0,0,0,0,0,0,"-38,000","64,000","28,000","36,000","98,000","172,000","-74,000","747,001",2019-01-08
3019,亞光            ,"586,000","529,000","57,000",0,0,0,0,0,0,"-79,000","136,000","128,000","8,000","43,000","130,000","-87,000","-22,000",2019-01-09
3019,亞光            ,"2,378,000","522,200","1,855,800",0,0,0,0,0,0,"1,152,000","392,000","1,000","391,000","827,000","66,000","761,000","3,007,800",2019-01-10
3019,亞光            ,"1,116,000","769,000","347,000",0,0,0,0,0,0,"-704,000","34,000","351,000","-317,000","84,000","471,000","-387,000","-357,000",2019-01-11
3019,亞光            ,"1,816,000","1,187,000","629,000",0,0,0,0,0,0,"266,000","258,000","348,000","-90,000","414,000","58,000","356,000","895,000",2019-01-14
3019,亞光            ,"862,000","938,000","-76,000",0,0,0,"70,000",0,"70,000","-360,000","92,000","92,000",0,"66,000","426,000","-360,000","-366,000",2019-01-15
3019,亞光            ,"730,000","728,000","2,000",0,0,0,"4,000",0,"4,000","-11,000","16,000","18,000","-2,000","87,000","96,000","-9,000","-5,000",2019-01-16
3019,亞光            ,"581,000","1,960,000","-1,379,000",0,0,0,"10,000",0,"10,000","80,696","103,000","68,000","35,000","188,000","142,304","45,696","-1,288,304",2019-01-17
3019,亞光            ,"1,696,000","325,000","1,371,000",0,0,0,0,0,0,"575,000","319,000","97,000","222,000","491,000","138,000","353,000","1,946,000",2019-01-18
3019,亞光            ,"181,000","707,000","-526,000",0,0,0,0,0,0,"-447,000","9,000","85,000","-76,000","22,000","393,000","-371,000","-973,000",2019-01-21
3019,亞光            ,"322,000","320,000","2,000",0,0,0,0,0,0,0,"56,000","50,000","6,000","25,000","31,000","-6,000","2,000",2019-01-22
3019,亞光            ,"347,000","483,000","-136,000",0,0,0,0,0,0,0,"58,000","57,000","1,000","8,000","9,000","-1,000","-136,000",2019-01-23
3019,亞光            ,"212,000","202,000","10,000",0,0,0,0,0,0,"51,000","34,000","16,000","18,000","49,000","16,000","33,000","61,000",2019-01-24
3019,亞光            ,"207,000","677,000","-470,000",0,0,0,0,0,0,"41,000","68,000","23,000","45,000","31,000","35,000","-4,000","-429,000",2019-01-25
3019,亞光            ,"148,000","368,000","-220,000",0,0,0,0,0,0,"-32,000","12,000","12,000",0,"1,000","33,000","-32,000","-252,000",2019-01-28
3019,亞光            ,"2,144,000","1,297,000","847,000",0,0,0,0,0,0,"86,000","32,000","27,000","5,000","104,000","23,000","81,000","933,000",2019-01-29
3019,亞光            ,"1,204,000","1,253,000","-49,000",0,0,0,0,0,0,"-96,000","9,000","54,000","-45,000","18,000","69,000","-51,000","-145,000",2019-01-30
3019,亞光            ,"522,000","575,000","-53,000",0,0,0,0,0,0,"76,000","6,000",0,"6,000","74,000","4,000","70,000","23,000",2019-02-11
3019,亞光            ,"551,000","926,000","-375,000",0,0,0,0,0,0,"257,000","243,000","12,000","231,000","85,000","59,000","26,000","-118,000",2019-02-12
3019,亞光            ,"475,000","1,236,000","-761,000",0,0,0,0,0,0,"453,000","178,000","2,000","176,000","302,000","25,000","277,000","-308,000",2019-02-13
3019,亞光            ,"222,000","636,000","-414,000",0,0,0,0,0,0,"-236,000","5,000","4,000","1,000","19,000","256,000","-237,000","-650,000",2019-02-14
3019,亞光            ,"351,000","399,000","-48,000",0,0,0,0,0,0,"-349,000","3,000","172,000","-169,000","24,000","204,000","-180,000","-397,000",2019-02-15
3019,亞光            ,"315,000","771,000","-456,000",0,0,0,0,0,0,"507,000","213,000","68,000","145,000","370,000","8,000","362,000","51,000",2019-02-18
3019,亞光            ,"390,000","759,000","-369,000",0,0,0,0,0,0,"274,000","208,000","105,000","103,000","357,000","186,000","171,000","-95,000",2019-02-19
3019,亞光            ,"245,000","412,000","-167,000",0,0,0,0,0,0,"-356,000","102,000","132,000","-30,000","36,000","362,000","-326,000","-523,000",2019-02-20
3019,亞光            ,"4,903,000","953,000","3,950,000",0,0,0,"10,000",0,"10,000","1,225,000","869,000","176,000","693,000","648,000","116,000","532,000","5,185,000",2019-02-21
3019,亞光            ,"1,179,000","984,000","195,000",0,0,0,0,0,0,"-827,000","242,000","647,000","-405,000","42,000","464,000","-422,000","-632,000",2019-02-22
3019,亞光            ,"335,000","723,000","-388,000",0,0,0,0,0,0,"-109,000",0,"266,000","-266,000","218,000","61,000","157,000","-497,000",2019-02-25
3019,亞光            ,"171,000","248,000","-77,000",0,0,0,0,0,0,"-299,000","14,000","14,000",0,"13,000","312,000","-299,000","-376,000",2019-02-26
3019,亞光            ,"131,000","371,000","-240,000",0,0,0,0,0,0,"-47,000","38,000","74,000","-36,000","13,000","24,000","-11,000","-287,000",2019-02-27
3019,亞光            ,"115,000","1,016,000","-901,000",0,0,0,0,0,0,"-98,206",0,"74,000","-74,000","7,000","31,206","-24,206","-999,206",2019-03-04
3019,亞光            ,"146,000","338,000","-192,000",0,0,0,0,0,0,"139,000","126,000","22,000","104,000","52,000","17,000","35,000","-53,000",2019-03-05
3019,亞光            ,"100,000","472,000","-372,000",0,0,0,0,0,0,"-37,000","46,000","49,000","-3,000","9,000","43,000","-34,000","-409,000",2019-03-06
3019,亞光            ,"121,000","55,000","66,000",0,0,0,0,0,0,"-81,000",0,"45,000","-45,000",0,"36,000","-36,000","-15,000",2019-03-07
