證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3257,虹冠電          ,"53,000","56,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-06-01
3257,虹冠電          ,"4,000","173,000","-169,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-170,000",2021-06-02
3257,虹冠電          ,"60,000","50,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-06-03
3257,虹冠電          ,"1,000","20,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-06-04
3257,虹冠電          ,"27,000","82,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2021-06-07
3257,虹冠電          ,"28,000","32,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-06-08
3257,虹冠電          ,"118,000","27,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2021-06-09
3257,虹冠電          ,"73,000","146,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2021-06-10
3257,虹冠電          ,"7,000","82,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2021-06-11
3257,虹冠電          ,"24,000","40,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-06-15
3257,虹冠電          ,"99,000","68,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-06-16
3257,虹冠電          ,"185,000","37,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2021-06-17
3257,虹冠電          ,"47,000","60,000","-13,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-12,999",2021-06-18
3257,虹冠電          ,"54,000","70,000","-16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2021-06-21
3257,虹冠電          ,"19,000","41,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-06-22
3257,虹冠電          ,"131,000","9,000","122,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"121,999",2021-06-23
3257,虹冠電          ,"86,000","16,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2021-06-24
3257,虹冠電          ,"89,000","27,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2021-06-25
3257,虹冠電          ,"70,000","15,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2021-06-28
3257,虹冠電          ,"22,000","38,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-06-29
3257,虹冠電          ,"15,000","72,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2021-06-30
3257,虹冠電          ,"12,000","88,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2021-07-01
3257,虹冠電          ,"197,000","18,000","179,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"144,000",2021-07-02
3257,虹冠電          ,"277,000","27,000","250,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"251,000",2021-07-05
3257,虹冠電          ,"14,000","32,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-07-06
3257,虹冠電          ,"66,000","174,000","-108,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-107,000",2021-07-07
3257,虹冠電          ,"62,000","71,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-07-08
3257,虹冠電          ,"72,000","53,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-07-09
3257,虹冠電          ,"202,000","187,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-07-12
3257,虹冠電          ,"143,000","638,000","-495,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-493,000",2021-07-13
3257,虹冠電          ,"110,000","152,000","-42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-41,000",2021-07-14
3257,虹冠電          ,"165,000","177,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-07-15
3257,虹冠電          ,"420,000","75,000","345,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"345,000",2021-07-16
3257,虹冠電          ,"282,000","370,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2021-07-19
3257,虹冠電          ,"378,000","486,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2021-07-20
3257,虹冠電          ,"225,000","388,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2021-07-21
3257,虹冠電          ,"432,000","408,000","24,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"26,000",2021-07-22
3257,虹冠電          ,"430,000","263,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2021-07-23
3257,虹冠電          ,"933,000","233,000","700,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"700,000",2021-07-26
3257,虹冠電          ,"1,189,000","1,211,000","-22,000",0,0,0,0,0,0,"133,000","133,000",0,"133,000",0,0,0,"111,000",2021-07-27
3257,虹冠電          ,"803,000","1,142,000","-339,000",0,0,0,0,0,0,"-14,000","11,000","25,000","-14,000",0,0,0,"-353,000",2021-07-28
3257,虹冠電          ,"1,273,000","546,000","727,000",0,0,0,"500,000",0,"500,000","-6,000","16,000","22,000","-6,000",0,0,0,"1,221,000",2021-07-29
3257,虹冠電          ,"348,000","830,000","-482,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-498,000",2021-07-30
3257,虹冠電          ,"373,000","667,814","-294,814",0,0,0,0,0,0,"1,000",0,0,0,"4,025","3,025","1,000","-293,814",2021-08-02
3257,虹冠電          ,"228,000","502,000","-274,000",0,0,0,0,0,0,"3,219","4,000",0,"4,000","2,395","3,176",-781,"-270,781",2021-08-03
3257,虹冠電          ,"152,000","454,000","-302,000",0,0,0,0,0,0,"1,007","1,000",0,"1,000","2,000","1,993",7,"-300,993",2021-08-04
3257,虹冠電          ,"55,000","327,000","-272,000",0,0,0,0,0,0,"-1,557",0,0,0,"2,000","3,557","-1,557","-273,557",2021-08-05
3257,虹冠電          ,"218,000","394,000","-176,000",0,0,0,0,0,0,"-10,991",0,"11,000","-11,000","5,000","4,991",9,"-186,991",2021-08-06
3257,虹冠電          ,"281,000","366,000","-85,000",0,0,0,0,0,0,"3,048","5,000",0,"5,000","6,000","7,952","-1,952","-81,952",2021-08-09
3257,虹冠電          ,"391,000","352,000","39,000",0,0,0,"300,000",0,"300,000",35,0,0,0,"2,000","1,965",35,"339,035",2021-08-10
3257,虹冠電          ,"140,000","662,000","-522,000",0,0,0,0,0,0,"-35,085","50,000","85,000","-35,000","7,000","7,085",-85,"-557,085",2021-08-11
3257,虹冠電          ,"93,000","205,000","-112,000",0,0,0,0,0,0,"2,232","2,000",0,"2,000","3,381","3,149",232,"-109,768",2021-08-12
3257,虹冠電          ,"235,000","246,000","-11,000",0,0,0,0,0,0,"2,321","3,000",0,"3,000","3,000","3,679",-679,"-8,679",2021-08-13
3257,虹冠電          ,"180,000","130,000","50,000",0,0,0,0,0,0,824,"1,000",0,"1,000","1,215","1,391",-176,"50,824",2021-08-16
3257,虹冠電          ,"168,000","147,546","20,454",0,0,0,0,0,0,"1,735","1,000",0,"1,000","5,000","4,265",735,"22,189",2021-08-17
3257,虹冠電          ,"201,000","135,000","66,000",0,0,0,0,0,0,"2,107","2,000",0,"2,000","1,081",974,107,"68,107",2021-08-18
3257,虹冠電          ,"240,000","204,010","35,990",0,0,0,0,"200,000","-200,000","17,140","18,000",0,"18,000","1,000","1,860",-860,"-146,870",2021-08-19
3257,虹冠電          ,"99,000","79,000","20,000",0,0,0,0,"200,000","-200,000","5,331","5,000",0,"5,000","1,000",669,331,"-174,669",2021-08-20
3257,虹冠電          ,"316,900","69,000","247,900",0,0,0,0,"200,000","-200,000","-1,940","2,000","4,000","-2,000","1,000",940,60,"45,960",2021-08-23
3257,虹冠電          ,"41,000","160,000","-119,000",0,0,0,0,"200,000","-200,000","1,144","1,000",0,"1,000","2,000","1,856",144,"-317,856",2021-08-24
3257,虹冠電          ,"224,000","50,000","174,000",0,0,0,0,0,0,"51,430","52,000",0,"52,000",0,570,-570,"225,430",2021-08-25
3257,虹冠電          ,"26,000","155,000","-129,000",0,0,0,0,0,0,"58,000","58,000",0,"58,000",0,0,0,"-71,000",2021-08-26
3257,虹冠電          ,"30,000","63,000","-33,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"-4,000",2021-08-27
3257,虹冠電          ,"47,000","31,000","16,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"22,000",2021-08-30
3257,虹冠電          ,"138,000","49,000","89,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"96,000",2021-08-31
3257,虹冠電          ,"359,000","92,000","267,000",0,0,0,0,0,0,"25,000","32,000","7,000","25,000",0,0,0,"292,000",2021-09-01
3257,虹冠電          ,"236,000","411,000","-175,000",0,0,0,0,"50,000","-50,000","40,400","67,000","26,600","40,400",0,0,0,"-184,600",2021-09-02
3257,虹冠電          ,"203,000","149,000","54,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"88,000",2021-09-03
3257,虹冠電          ,"402,000","356,600","45,400",0,0,0,"269,000",0,"269,000","1,000","1,000",0,"1,000",0,0,0,"315,400",2021-09-06
3257,虹冠電          ,"456,000","841,000","-385,000",0,0,0,0,0,0,"3,000","1,000","2,000","-1,000","4,000",0,"4,000","-382,000",2021-09-07
3257,虹冠電          ,"177,000","193,300","-16,300",0,0,0,0,0,0,"13,000","20,000","7,000","13,000",0,0,0,"-3,300",2021-09-08
3257,虹冠電          ,"40,000","137,000","-97,000",0,0,0,"58,000",0,"58,000","46,000","46,000",0,"46,000",0,0,0,"7,000",2021-09-09
3257,虹冠電          ,"113,000","63,000","50,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"84,000",2021-09-10
3257,虹冠電          ,"85,000","66,300","18,700",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"33,700",2021-09-13
3257,虹冠電          ,"60,000","28,000","32,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"70,000",2021-09-14
3257,虹冠電          ,"152,614","58,000","94,614",0,0,0,0,"73,800","-73,800","15,000","22,000","7,000","15,000",0,0,0,"35,814",2021-09-15
3257,虹冠電          ,"120,000","56,000","64,000",0,0,0,0,0,0,"-3,000","17,000","20,000","-3,000",0,0,0,"61,000",2021-09-16
3257,虹冠電          ,"20,000","49,000","-29,000",0,0,0,0,"90,000","-90,000","23,000","23,000",0,"23,000",0,0,0,"-96,000",2021-09-17
3257,虹冠電          ,"34,000","52,000","-18,000",0,0,0,0,"90,000","-90,000","6,000","16,000","10,000","6,000",0,0,0,"-102,000",2021-09-22
3257,虹冠電          ,"85,000","49,000","36,000",0,0,0,0,"90,000","-90,000","-4,000","12,000","16,000","-4,000",0,0,0,"-58,000",2021-09-23
3257,虹冠電          ,"25,000","17,000","8,000",0,0,0,0,"90,000","-90,000","17,000","17,000",0,"17,000",0,0,0,"-65,000",2021-09-24
3257,虹冠電          ,"65,000","13,000","52,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"59,000",2021-09-27
3257,虹冠電          ,"161,000","38,700","122,300",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"148,300",2021-09-28
3257,虹冠電          ,"44,000","97,000","-53,000",0,0,0,0,0,0,"12,000","21,000","9,000","12,000",0,0,0,"-41,000",2021-09-29
3257,虹冠電          ,"35,100","55,000","-19,900",0,0,0,0,"20,000","-20,000","36,000","36,000",0,"36,000",0,0,0,"-3,900",2021-09-30
3257,虹冠電          ,"149,000","206,000","-57,000",0,0,0,0,"70,000","-70,000","39,000","41,000","2,000","39,000",0,0,0,"-88,000",2021-10-01
3257,虹冠電          ,"229,000","200,000","29,000",0,0,0,0,"90,000","-90,000","1,000","1,000",0,"1,000",0,0,0,"-60,000",2021-10-04
3257,虹冠電          ,"322,000","104,000","218,000",0,0,0,0,"181,000","-181,000","2,000","2,000",0,"2,000",0,0,0,"39,000",2021-10-05
3257,虹冠電          ,"39,000","140,400","-101,400",0,0,0,0,0,0,"36,000","40,000","4,000","36,000",0,0,0,"-65,400",2021-10-06
3257,虹冠電          ,"218,000","12,000","206,000",0,0,0,0,"76,000","-76,000","-9,000","20,000","29,000","-9,000",0,0,0,"121,000",2021-10-07
3257,虹冠電          ,"102,000","46,000","56,000",0,0,0,0,"158,000","-158,000","-14,000","96,000","110,000","-14,000",0,0,0,"-116,000",2021-10-08
3257,虹冠電          ,"100,600","157,000","-56,400",0,0,0,0,"110,000","-110,000","6,000","82,000","76,000","6,000",0,0,0,"-160,400",2021-10-12
3257,虹冠電          ,"116,000","136,000","-20,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"17,000",2021-10-13
3257,虹冠電          ,"71,000","166,500","-95,500",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-79,500",2021-10-14
3257,虹冠電          ,"73,000","48,000","25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"27,000",2021-10-15
3257,虹冠電          ,"44,000","89,000","-45,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-38,000",2021-10-18
3257,虹冠電          ,"146,000","13,000","133,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"136,000",2021-10-19
3257,虹冠電          ,"52,000","90,000","-38,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-47,000",2021-10-20
3257,虹冠電          ,"171,000","101,000","70,000",0,0,0,0,0,0,"-9,000","8,000","17,000","-9,000",0,0,0,"61,000",2021-10-21
3257,虹冠電          ,"180,000","75,000","105,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"95,000",2021-10-22
3257,虹冠電          ,"88,000","54,000","34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"35,000",2021-10-25
3257,虹冠電          ,"104,000","179,000","-75,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-85,000",2021-10-26
3257,虹冠電          ,"291,000","33,000","258,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"248,000",2021-10-27
3257,虹冠電          ,"72,000","152,100","-80,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,100",2021-10-28
3257,虹冠電          ,"952,000","469,000","483,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"442,000",2021-10-29
3257,虹冠電          ,"444,700","678,000","-233,300",0,0,0,0,0,0,0,0,0,0,0,0,0,"-233,300",2021-11-01
3257,虹冠電          ,"451,000","264,000","187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"187,000",2021-11-02
3257,虹冠電          ,"280,000","133,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2021-11-03
3257,虹冠電          ,"210,000","85,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2021-11-04
3257,虹冠電          ,"194,500","68,000","126,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,500",2021-11-05
3257,虹冠電          ,"203,000","264,000","-61,000",0,0,0,0,0,0,"17,000","19,000","2,000","17,000",0,0,0,"-44,000",2021-11-08
3257,虹冠電          ,"489,000","24,000","465,000",0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,"480,000",2021-11-09
3257,虹冠電          ,"389,000","70,000","319,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"322,000",2021-11-10
3257,虹冠電          ,"171,000","146,000","25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"27,000",2021-11-11
3257,虹冠電          ,"78,000","154,000","-76,000",0,0,0,0,0,0,"42,000","42,000",0,"42,000",0,0,0,"-34,000",2021-11-12
3257,虹冠電          ,"410,000","78,000","332,000",0,0,0,0,0,0,"81,000","81,000",0,"81,000",0,0,0,"413,000",2021-11-15
3257,虹冠電          ,"143,000","101,000","42,000",0,0,0,0,0,0,"58,000","58,000",0,"58,000",0,0,0,"100,000",2021-11-16
3257,虹冠電          ,"365,000","92,100","272,900",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"275,900",2021-11-17
3257,虹冠電          ,"60,000","229,000","-169,000",0,0,0,0,0,0,"9,000","15,000","6,000","9,000",0,0,0,"-160,000",2021-11-18
3257,虹冠電          ,"145,000","66,001","78,999",0,0,0,0,0,0,"-15,000","14,000","29,000","-15,000",0,0,0,"63,999",2021-11-19
3257,虹冠電          ,"387,000","41,000","346,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"355,000",2021-11-22
3257,虹冠電          ,"42,000","223,000","-181,000",0,0,0,0,0,0,"19,000","47,000","28,000","19,000",0,0,0,"-162,000",2021-11-23
3257,虹冠電          ,"107,000","58,000","49,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"57,000",2021-11-24
3257,虹冠電          ,"60,000","65,100","-5,100",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-5,100",2021-11-25
3257,虹冠電          ,"53,000","186,000","-133,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-131,000",2021-11-26
3257,虹冠電          ,"192,000","104,000","88,000",0,0,0,0,0,0,-11,33,44,-11,0,0,0,"87,989",2021-11-29
3257,虹冠電          ,"84,000","73,000","11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"13,000",2021-11-30
3257,虹冠電          ,"123,000","19,000","104,000",0,0,0,0,0,0,"5,205","5,205",0,"5,205",0,0,0,"109,205",2021-12-01
3257,虹冠電          ,"40,000","166,000","-126,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-129,000",2021-12-02
3257,虹冠電          ,"115,000","40,000","75,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"73,999",2021-12-03
3257,虹冠電          ,"31,000","33,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-12-06
3257,虹冠電          ,"47,000","338,001","-291,001",0,0,0,0,0,0,"-1,039",0,"1,039","-1,039",0,0,0,"-292,040",2021-12-07
3257,虹冠電          ,"127,000","62,000","65,000",0,0,0,0,0,0,846,"3,000","2,154",846,0,0,0,"65,846",2021-12-08
3257,虹冠電          ,"83,000","25,000","58,000",0,0,0,0,0,0,"1,938","3,032","1,094","1,938",0,0,0,"59,938",2021-12-09
3257,虹冠電          ,"18,000","60,000","-42,000",0,0,0,0,0,0,-84,0,84,-84,0,0,0,"-42,084",2021-12-10
3257,虹冠電          ,"27,000","39,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-12-13
3257,虹冠電          ,"20,000","252,000","-232,000",0,0,0,0,0,0,-223,0,223,-223,0,0,0,"-232,223",2021-12-14
3257,虹冠電          ,"11,000","41,000","-30,000",0,0,0,0,0,0,-50,0,50,-50,0,0,0,"-30,050",2021-12-15
3257,虹冠電          ,"7,000","45,000","-38,000",0,0,0,0,0,0,-97,0,97,-97,0,0,0,"-38,097",2021-12-16
3257,虹冠電          ,"7,000","149,000","-142,000",0,0,0,0,0,0,-14,"1,000","1,014",-14,0,0,0,"-142,014",2021-12-17
3257,虹冠電          ,"37,000","61,000","-24,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-25,000",2021-12-20
3257,虹冠電          ,"7,000","39,000","-32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-31,000",2021-12-21
3257,虹冠電          ,"53,000","41,000","12,000",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"12,000",2021-12-22
3257,虹冠電          ,"6,000","96,000","-90,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-88,000",2021-12-23
3257,虹冠電          ,"7,000","63,000","-56,000",0,0,0,0,0,0,"1,146","2,000",854,"1,146",0,0,0,"-54,854",2021-12-24
3257,虹冠電          ,"54,000","54,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2021-12-27
3257,虹冠電          ,"75,000","56,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-12-28
3257,虹冠電          ,"94,000","163,000","-69,000",0,0,0,0,0,0,"3,118","3,118",0,"3,118",0,0,0,"-65,882",2021-12-29
3257,虹冠電          ,"35,000","524,000","-489,000",0,0,0,0,0,0,"-1,520",0,"1,520","-1,520",0,0,0,"-490,520",2021-12-30
3257,虹冠電          ,"389,000","234,000","155,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"162,000",2022-01-03
3257,虹冠電          ,"108,000","251,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2022-01-04
3257,虹冠電          ,"51,000","185,000","-134,000",0,0,0,0,0,0,715,"1,000",285,715,0,0,0,"-133,285",2022-01-05
3257,虹冠電          ,"34,000","85,000","-51,000",0,0,0,0,0,0,-404,0,404,-404,0,0,0,"-51,404",2022-01-06
3257,虹冠電          ,"61,000","313,000","-252,000",0,0,0,0,0,0,"-14,525","2,000","16,525","-14,525",0,0,0,"-266,525",2022-01-07
3257,虹冠電          ,"80,000","110,000","-30,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-29,000",2022-01-10
3257,虹冠電          ,"124,000","131,000","-7,000",0,0,0,0,0,0,-91,0,91,-91,0,0,0,"-7,091",2022-01-11
3257,虹冠電          ,"17,592","176,000","-158,408",0,0,0,0,0,0,"1,091","3,000","1,909","1,091",0,0,0,"-157,317",2022-01-12
3257,虹冠電          ,"1,000","146,000","-145,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-145,000",2022-01-13
3257,虹冠電          ,"23,000","259,000","-236,000",0,0,0,0,0,0,"3,806","7,000","3,194","3,806",0,0,0,"-232,194",2022-01-14
3257,虹冠電          ,"54,000","61,000","-7,000",0,0,0,0,0,0,"-1,272","1,000","2,272","-1,272",0,0,0,"-8,272",2022-01-17
3257,虹冠電          ,"51,000","43,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2022-01-18
3257,虹冠電          ,"45,000","10,000","35,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"32,000",2022-01-19
3257,虹冠電          ,"18,000","50,000","-32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-31,000",2022-01-20
3257,虹冠電          ,"60,000","108,000","-48,000",0,0,0,0,0,0,-11,0,11,-11,0,0,0,"-48,011",2022-01-21
3257,虹冠電          ,"53,000","51,000","2,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-10,000",2022-01-24
3257,虹冠電          ,"46,000","114,000","-68,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-86,000",2022-01-25
3257,虹冠電          ,"44,000","64,000","-20,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-31,000",2022-01-26
3257,虹冠電          ,"77,000","75,000","2,000",0,0,0,0,0,0,-999,"1,001","2,000",-999,0,0,0,"1,001",2022-02-07
3257,虹冠電          ,"286,000","22,000","264,000",0,0,0,0,0,0,"2,002","2,002",0,"2,002",0,0,0,"266,002",2022-02-08
3257,虹冠電          ,"125,000","41,000","84,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"92,000",2022-02-09
3257,虹冠電          ,"139,000","45,000","94,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"93,000",2022-02-10
3257,虹冠電          ,"120,000","7,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2022-02-11
3257,虹冠電          ,"193,000","64,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2022-02-14
3257,虹冠電          ,0,"10,000","-10,000",0,0,0,0,0,0,"6,000","1,000",0,"1,000","5,000",0,"5,000","-4,000",2022-02-15
3257,虹冠電          ,"718,100","357,000","361,100",0,0,0,0,0,0,"-95,000","1,000","91,000","-90,000",0,"5,000","-5,000","266,100",2022-02-16
3257,虹冠電          ,"1,117,000","210,100","906,900",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"856,900",2022-02-17
3257,虹冠電          ,"533,000","174,000","359,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"359,000",2022-02-18
3257,虹冠電          ,"217,000","125,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2022-02-21
3257,虹冠電          ,"538,000","175,400","362,600",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"357,600",2022-02-22
3257,虹冠電          ,"430,000","129,000","301,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"302,000",2022-02-23
3257,虹冠電          ,"263,000","343,000","-80,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-82,000",2022-02-24
3257,虹冠電          ,"209,000","190,000","19,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","24,000",2022-02-25
3257,虹冠電          ,"383,000","53,000","330,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"332,000",2022-03-01
3257,虹冠電          ,"257,000","59,000","198,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"202,000",2022-03-02
3257,虹冠電          ,"280,000","73,000","207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"207,000",2022-03-03
3257,虹冠電          ,"133,000","77,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2022-03-04
3257,虹冠電          ,"201,000","386,000","-185,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-186,000",2022-03-07
3257,虹冠電          ,"262,000","782,000","-520,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-523,000",2022-03-08
3257,虹冠電          ,"133,000","271,000","-138,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-139,000",2022-03-09
3257,虹冠電          ,"170,000","239,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2022-03-10
3257,虹冠電          ,"297,000","27,000","270,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"270,000",2022-03-11
3257,虹冠電          ,"116,000","125,000","-9,000",0,0,0,0,0,0,"1,000","6,000",0,"6,000",0,"5,000","-5,000","-8,000",2022-03-14
3257,虹冠電          ,"98,000","296,000","-198,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"-165,000",2022-03-15
3257,虹冠電          ,"126,000","499,000","-373,000",0,0,0,0,0,0,"8,059","43,000","2,941","40,059",0,"32,000","-32,000","-364,941",2022-03-16
3257,虹冠電          ,"123,000","355,000","-232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-232,000",2022-03-17
