證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2477,美隆電          ,"294,000","125,000","169,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"168,000",2021-05-24
2477,美隆電          ,"249,000","181,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2021-05-25
2477,美隆電          ,"333,000","180,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2021-05-26
2477,美隆電          ,"222,000","141,000","81,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"79,000",2021-05-27
2477,美隆電          ,"328,000","484,408","-156,408",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,408",2021-05-28
2477,美隆電          ,"173,000","715,000","-542,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-542,000",2021-05-31
2477,美隆電          ,"167,000","329,000","-162,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-163,000",2021-06-01
2477,美隆電          ,"523,000","1,516,000","-993,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-996,000",2021-06-02
2477,美隆電          ,"160,000","507,000","-347,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-347,000",2021-06-03
2477,美隆電          ,"200,000","490,000","-290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-290,000",2021-06-04
2477,美隆電          ,"394,000","705,000","-311,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-311,000",2021-06-07
2477,美隆電          ,"69,000","210,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2021-06-08
2477,美隆電          ,"146,000","345,000","-199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-199,000",2021-06-09
2477,美隆電          ,"306,000","541,000","-235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-235,000",2021-06-10
2477,美隆電          ,"1,083,000","969,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2021-06-11
2477,美隆電          ,"1,849,200","2,356,000","-506,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-506,800",2021-06-15
2477,美隆電          ,"496,000","859,000","-363,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-347,000",2021-06-16
2477,美隆電          ,"720,000","192,200","527,800",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"511,800",2021-06-17
2477,美隆電          ,"43,000","537,000","-494,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-494,000",2021-06-18
2477,美隆電          ,"451,000","503,000","-52,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-56,000",2021-06-21
2477,美隆電          ,"523,000","120,000","403,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"405,000",2021-06-22
2477,美隆電          ,"264,000","134,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2021-06-23
2477,美隆電          ,"559,000","116,000","443,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"443,000",2021-06-24
2477,美隆電          ,"68,000","483,000","-415,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-415,000",2021-06-25
2477,美隆電          ,"786,000","81,000","705,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"705,000",2021-06-28
2477,美隆電          ,"160,000","389,000","-229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-229,000",2021-06-29
2477,美隆電          ,"177,000","126,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2021-06-30
2477,美隆電          ,"232,000","449,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2021-07-01
2477,美隆電          ,"281,000","191,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2021-07-02
2477,美隆電          ,"620,000","265,000","355,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"360,000",2021-07-05
2477,美隆電          ,"87,000","491,000","-404,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-404,000",2021-07-06
2477,美隆電          ,"242,000","332,000","-90,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-89,000",2021-07-07
2477,美隆電          ,"130,000","168,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-07-08
2477,美隆電          ,"159,000","226,000","-67,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-68,000",2021-07-09
2477,美隆電          ,"47,000","296,000","-249,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-248,000",2021-07-12
2477,美隆電          ,"335,000","267,000","68,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"73,000",2021-07-13
2477,美隆電          ,"116,000","534,000","-418,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-415,000",2021-07-14
2477,美隆電          ,"295,000","84,000","211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"211,000",2021-07-15
2477,美隆電          ,"152,000","61,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2021-07-16
2477,美隆電          ,"37,000","114,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2021-07-19
2477,美隆電          ,"34,000","139,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2021-07-20
2477,美隆電          ,"35,000","165,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2021-07-21
2477,美隆電          ,"111,000","58,000","53,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"57,000",2021-07-22
2477,美隆電          ,"181,000","4,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2021-07-23
2477,美隆電          ,"256,000","194,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2021-07-26
2477,美隆電          ,"427,000","227,000","200,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"221,000",2021-07-27
2477,美隆電          ,"126,000","205,000","-79,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"-55,000",2021-07-28
2477,美隆電          ,"798,000","83,000","715,000",0,0,0,0,0,0,"35,000","36,000","1,000","35,000",0,0,0,"750,000",2021-07-29
2477,美隆電          ,"114,000","546,000","-432,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-432,000",2021-07-30
2477,美隆電          ,"302,000","76,000","226,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"234,000",2021-08-02
2477,美隆電          ,"89,000","173,000","-84,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-85,000",2021-08-03
2477,美隆電          ,"185,000","51,000","134,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"137,000",2021-08-04
2477,美隆電          ,"37,000","170,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2021-08-05
2477,美隆電          ,"70,000","175,000","-105,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-107,000",2021-08-06
2477,美隆電          ,"64,000","275,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2021-08-09
2477,美隆電          ,"11,000","201,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2021-08-10
2477,美隆電          ,"74,000","248,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2021-08-11
2477,美隆電          ,"98,000","75,000","23,000",0,0,0,0,0,0,"-64,000","2,000","66,000","-64,000",0,0,0,"-41,000",2021-08-12
2477,美隆電          ,"93,000","319,000","-226,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"-262,000",2021-08-13
2477,美隆電          ,"224,000","149,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2021-08-16
2477,美隆電          ,"15,000","185,000","-170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,000",2021-08-17
2477,美隆電          ,"240,000","78,000","162,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"163,000",2021-08-18
2477,美隆電          ,"17,000","201,000","-184,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-186,000",2021-08-19
2477,美隆電          ,"59,000","145,000","-86,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-89,000",2021-08-20
2477,美隆電          ,"58,000","94,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-08-23
2477,美隆電          ,"18,000","89,000","-71,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-69,000",2021-08-24
2477,美隆電          ,"95,000","81,000","14,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"16,000",2021-08-25
2477,美隆電          ,"18,000","113,000","-95,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-96,000",2021-08-26
2477,美隆電          ,"85,000","21,000","64,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"75,000",2021-08-27
2477,美隆電          ,"121,000","18,000","103,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"104,000",2021-08-30
2477,美隆電          ,"65,000","64,000","1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,000",2021-08-31
2477,美隆電          ,"78,000","87,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-09-01
2477,美隆電          ,"31,000","168,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2021-09-02
2477,美隆電          ,"142,000","68,000","74,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"79,000",2021-09-03
2477,美隆電          ,"20,000","72,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-09-06
2477,美隆電          ,"59,000","36,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-09-07
2477,美隆電          ,"29,000","109,000","-80,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-96,000",2021-09-08
2477,美隆電          ,"81,000","18,000","63,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"62,000",2021-09-09
2477,美隆電          ,"50,000","25,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-09-10
2477,美隆電          ,"57,000","46,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-09-13
2477,美隆電          ,"23,000","19,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-09-14
2477,美隆電          ,"80,000","134,000","-54,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-69,000",2021-09-15
2477,美隆電          ,"28,000","43,000","-15,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-18,000",2021-09-16
2477,美隆電          ,"43,000","16,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2021-09-17
2477,美隆電          ,"46,000","178,000","-132,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-155,000",2021-09-22
2477,美隆電          ,"40,000","31,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-09-23
2477,美隆電          ,"140,000","3,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2021-09-24
2477,美隆電          ,"140,000","36,000","104,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"88,000",2021-09-27
2477,美隆電          ,"4,000","112,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2021-09-28
2477,美隆電          ,"34,000","61,000","-27,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-53,000",2021-09-29
2477,美隆電          ,"117,000","44,000","73,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"72,000",2021-09-30
2477,美隆電          ,"141,000","200,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2021-10-01
2477,美隆電          ,"136,000","308,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2021-10-04
2477,美隆電          ,"225,000","147,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2021-10-05
2477,美隆電          ,"9,000","69,000","-60,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-73,000",2021-10-06
2477,美隆電          ,"182,000","50,000","132,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"139,000",2021-10-07
2477,美隆電          ,"73,000","29,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2021-10-08
2477,美隆電          ,"99,000","66,000","33,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"31,000",2021-10-12
2477,美隆電          ,"39,000","125,000","-86,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-81,000",2021-10-13
2477,美隆電          ,"149,000","63,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2021-10-14
2477,美隆電          ,"46,000","33,000","13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"15,000",2021-10-15
2477,美隆電          ,"88,000","36,000","52,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"54,000",2021-10-18
2477,美隆電          ,"48,000","29,000","19,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"27,000",2021-10-19
2477,美隆電          ,"122,000","62,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-10-20
2477,美隆電          ,"144,000","180,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-10-21
2477,美隆電          ,"6,000","116,000","-110,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-111,000",2021-10-22
2477,美隆電          ,"110,000","44,000","66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"65,000",2021-10-25
2477,美隆電          ,"155,000","40,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2021-10-26
2477,美隆電          ,"58,000","27,000","31,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"33,000",2021-10-27
2477,美隆電          ,"169,000","70,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2021-10-28
2477,美隆電          ,"42,000","29,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2021-10-29
2477,美隆電          ,"70,000","16,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2021-11-01
2477,美隆電          ,"72,000","69,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-11-02
2477,美隆電          ,"142,000","36,000","106,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"104,000",2021-11-03
2477,美隆電          ,"63,000","22,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2021-11-04
2477,美隆電          ,"44,000","23,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-11-05
2477,美隆電          ,"128,000","130,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2021-11-08
2477,美隆電          ,"17,000","62,000","-45,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-44,000",2021-11-09
2477,美隆電          ,"229,000","21,000","208,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"213,000",2021-11-10
2477,美隆電          ,"55,000","62,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2021-11-11
2477,美隆電          ,"26,000","278,000","-252,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-247,000",2021-11-12
2477,美隆電          ,"29,000","32,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-11-15
2477,美隆電          ,"85,000","58,000","27,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"32,000",2021-11-16
2477,美隆電          ,"242,000","36,000","206,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"205,000",2021-11-17
2477,美隆電          ,"59,000","34,000","25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"26,000",2021-11-18
2477,美隆電          ,"66,000","46,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-11-19
2477,美隆電          ,"272,000","51,000","221,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"223,000",2021-11-22
2477,美隆電          ,"102,000","604,000","-502,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-502,000",2021-11-23
2477,美隆電          ,"296,000","330,000","-34,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-29,000",2021-11-24
2477,美隆電          ,"327,000","333,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-11-25
2477,美隆電          ,"291,000","598,000","-307,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-307,000",2021-11-26
2477,美隆電          ,"187,000","461,000","-274,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-272,000",2021-11-29
2477,美隆電          ,"315,000","217,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2021-11-30
2477,美隆電          ,"107,000","64,000","43,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"54,000",2021-12-01
2477,美隆電          ,"117,000","187,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2021-12-02
2477,美隆電          ,"119,000","6,000","113,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"99,000",2021-12-03
2477,美隆電          ,"72,000","17,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2021-12-06
2477,美隆電          ,"138,000","13,000","125,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"122,000",2021-12-07
2477,美隆電          ,"131,000","39,000","92,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"95,000",2021-12-08
2477,美隆電          ,"152,000","198,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2021-12-09
2477,美隆電          ,"56,000","315,000","-259,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-259,000",2021-12-10
2477,美隆電          ,"36,000","31,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-12-13
2477,美隆電          ,"72,000","149,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2021-12-14
2477,美隆電          ,"220,000","47,000","173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"173,000",2021-12-15
2477,美隆電          ,"20,000","44,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-12-16
2477,美隆電          ,"43,000","70,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-12-17
2477,美隆電          ,"139,000","48,000","91,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"81,000",2021-12-20
2477,美隆電          ,"179,000","20,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2021-12-21
2477,美隆電          ,"1,000","23,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-12-22
2477,美隆電          ,"30,000","37,000","-7,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-17,000",2021-12-23
2477,美隆電          ,"42,000","12,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-12-24
2477,美隆電          ,"247,000","52,000","195,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"192,000",2021-12-27
2477,美隆電          ,"18,000","187,000","-169,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-168,000",2021-12-28
2477,美隆電          ,"35,000","5,000","30,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"36,000",2021-12-29
2477,美隆電          ,"96,000","9,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2021-12-30
2477,美隆電          ,"169,000","30,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2022-01-03
2477,美隆電          ,"189,000","14,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2022-01-04
2477,美隆電          ,"38,000","55,000","-17,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-20,000",2022-01-05
2477,美隆電          ,"31,000","26,000","5,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"4,000",2022-01-06
2477,美隆電          ,"48,000","96,000","-48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-47,000",2022-01-07
2477,美隆電          ,"89,000","5,000","84,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"84,000",2022-01-10
2477,美隆電          ,"225,000","83,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2022-01-11
2477,美隆電          ,"31,000","90,000","-59,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-59,000",2022-01-12
2477,美隆電          ,"12,000","34,000","-22,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-23,000",2022-01-13
2477,美隆電          ,"6,000","220,000","-214,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-214,000",2022-01-14
2477,美隆電          ,"19,000","18,000","1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-2,000",2022-01-17
2477,美隆電          ,"54,000","8,000","46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,000",2022-01-18
2477,美隆電          ,"39,000","17,000","22,000",0,0,0,0,0,0,"-10,000","2,000","12,000","-10,000",0,0,0,"12,000",2022-01-19
2477,美隆電          ,"49,000",0,"49,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"48,000",2022-01-20
2477,美隆電          ,"32,000","106,000","-74,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-80,000",2022-01-21
2477,美隆電          ,"23,000","129,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2022-01-24
2477,美隆電          ,"4,000","69,000","-65,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-75,000",2022-01-25
2477,美隆電          ,"24,000","9,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-01-26
2477,美隆電          ,"168,000","66,000","102,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"102,000",2022-02-07
2477,美隆電          ,"69,000","15,000","54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"55,000",2022-02-08
2477,美隆電          ,"72,000","4,000","68,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"77,000",2022-02-09
2477,美隆電          ,"81,000","90,000","-9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-11,000",2022-02-10
2477,美隆電          ,"116,000","348,000","-232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-232,000",2022-02-11
2477,美隆電          ,"239,000","75,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2022-02-14
2477,美隆電          ,"69,000","190,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2022-02-15
2477,美隆電          ,"122,000","143,000","-21,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"4,000",2022-02-16
2477,美隆電          ,"118,000","27,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2022-02-17
2477,美隆電          ,"506,000","15,000","491,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"491,000",2022-02-18
2477,美隆電          ,"403,000","63,000","340,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"340,000",2022-02-21
2477,美隆電          ,"69,000","169,000","-100,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-105,000",2022-02-22
2477,美隆電          ,"52,000","31,000","21,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"23,000",2022-02-23
2477,美隆電          ,"83,000","86,000","-3,000",0,0,0,0,0,0,"-2,850",150,"3,000","-2,850",0,0,0,"-5,850",2022-02-24
2477,美隆電          ,"316,000","28,000","288,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"287,000",2022-02-25
2477,美隆電          ,"384,000","79,000","305,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"310,000",2022-03-01
2477,美隆電          ,"313,000","67,000","246,000",0,0,0,0,0,0,"-13,000","9,000","22,000","-13,000",0,0,0,"233,000",2022-03-02
2477,美隆電          ,"98,000","73,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-03-03
2477,美隆電          ,"478,000","254,000","224,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"222,000",2022-03-04
2477,美隆電          ,"154,000","968,000","-814,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-825,000",2022-03-07
2477,美隆電          ,"332,000","631,000","-299,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-302,000",2022-03-08
2477,美隆電          ,"62,000","234,000","-172,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-178,000",2022-03-09
2477,美隆電          ,"838,000","120,000","718,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"719,000",2022-03-10
2477,美隆電          ,"148,000","316,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2022-03-11
2477,美隆電          ,"60,000","153,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2022-03-14
2477,美隆電          ,"42,000","289,000","-247,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-247,000",2022-03-15
2477,美隆電          ,"361,000","83,000","278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"278,000",2022-03-16
2477,美隆電          ,"874,000","130,000","744,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"744,000",2022-03-17
2477,美隆電          ,"838,000","399,000","439,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"439,000",2022-03-18
2477,美隆電          ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-03-21
2477,美隆電          ,"252,000","1,648,000","-1,396,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,395,000",2022-03-22
2477,美隆電          ,"58,000","859,000","-801,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"-792,000",2022-03-23
2477,美隆電          ,"61,000","383,000","-322,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-322,000",2022-03-24
