證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6155,鈞寶            ,"50,000","81,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-06-07
6155,鈞寶            ,"89,000","19,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2021-06-08
6155,鈞寶            ,"67,000","34,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-06-09
6155,鈞寶            ,"69,000","15,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2021-06-10
6155,鈞寶            ,"79,000","23,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2021-06-11
6155,鈞寶            ,"162,000","33,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2021-06-15
6155,鈞寶            ,"79,000","78,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2021-06-16
6155,鈞寶            ,"178,000","15,000","163,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"162,000",2021-06-17
6155,鈞寶            ,"28,000","31,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-06-18
6155,鈞寶            ,"50,020","101,020","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2021-06-21
6155,鈞寶            ,"33,000","64,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-06-22
6155,鈞寶            ,"170,000","17,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2021-06-23
6155,鈞寶            ,"229,000","62,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2021-06-24
6155,鈞寶            ,"108,000","17,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2021-06-25
6155,鈞寶            ,"230,000","171,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2021-06-28
6155,鈞寶            ,"406,000","709,000","-303,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-303,000",2021-06-29
6155,鈞寶            ,"529,000","161,000","368,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"368,000",2021-06-30
6155,鈞寶            ,"106,000","389,000","-283,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-283,000",2021-07-01
6155,鈞寶            ,"110,000","78,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-07-02
6155,鈞寶            ,"122,000","63,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2021-07-05
6155,鈞寶            ,"248,000","39,000","209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"209,000",2021-07-06
6155,鈞寶            ,"172,000","239,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2021-07-07
6155,鈞寶            ,"166,000","59,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2021-07-08
6155,鈞寶            ,"434,000","249,000","185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"185,000",2021-07-09
6155,鈞寶            ,"293,000","260,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-07-12
6155,鈞寶            ,"330,000","124,000","206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"206,000",2021-07-13
6155,鈞寶            ,"348,000","131,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2021-07-14
6155,鈞寶            ,"270,000","78,000","192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"192,000",2021-07-15
6155,鈞寶            ,"559,000","43,000","516,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"516,000",2021-07-16
6155,鈞寶            ,"424,000","163,000","261,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"261,000",2021-07-19
6155,鈞寶            ,"96,000","170,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2021-07-20
6155,鈞寶            ,"414,000","349,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2021-07-21
6155,鈞寶            ,"590,000","1,164,000","-574,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-574,000",2021-07-22
6155,鈞寶            ,"345,000","1,167,000","-822,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-809,000",2021-07-23
6155,鈞寶            ,"276,000","227,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2021-07-26
6155,鈞寶            ,"193,000","335,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2021-07-27
6155,鈞寶            ,"826,000","332,000","494,000",0,0,0,0,0,0,50,50,0,50,0,0,0,"494,050",2021-07-28
6155,鈞寶            ,"297,000","143,000","154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"154,000",2021-07-29
6155,鈞寶            ,"333,000","237,000","96,000",0,0,0,0,0,0,-12,0,12,-12,0,0,0,"95,988",2021-07-30
6155,鈞寶            ,"136,000","245,000","-109,000",0,0,0,0,0,0,0,0,0,0,"8,000","8,000",0,"-109,000",2021-08-02
6155,鈞寶            ,"129,000","211,000","-82,000",0,0,0,0,0,0,980,0,0,0,"1,000",20,980,"-81,020",2021-08-03
6155,鈞寶            ,"228,000","263,000","-35,000",0,0,0,0,0,0,"4,002",0,0,0,"7,002","3,000","4,002","-30,998",2021-08-04
6155,鈞寶            ,"181,000","159,000","22,000",0,0,0,0,0,0,597,"1,000",38,962,"5,000","5,365",-365,"22,597",2021-08-05
6155,鈞寶            ,"48,000","251,000","-203,000",0,0,0,0,0,0,"-13,515",0,"13,000","-13,000",0,515,-515,"-216,515",2021-08-06
6155,鈞寶            ,"61,000","163,000","-102,000",0,0,0,0,0,0,"-4,771",0,0,0,"7,000","11,771","-4,771","-106,771",2021-08-09
6155,鈞寶            ,"172,000","117,000","55,000",0,0,0,0,0,0,-12,0,0,0,"17,154","17,166",-12,"54,988",2021-08-10
6155,鈞寶            ,"246,000","197,000","49,000",0,0,0,0,0,0,"-2,505",0,0,0,"3,000","5,505","-2,505","46,495",2021-08-11
6155,鈞寶            ,"156,000","56,000","100,000",0,0,0,0,0,0,"1,000",0,0,0,"5,000","4,000","1,000","101,000",2021-08-12
6155,鈞寶            ,"35,000","227,000","-192,000",0,0,0,0,0,0,"-4,605",0,"1,000","-1,000",395,"4,000","-3,605","-196,605",2021-08-13
6155,鈞寶            ,"230,000","129,000","101,000",0,0,0,0,0,0,"4,430",0,0,0,"5,430","1,000","4,430","105,430",2021-08-16
6155,鈞寶            ,"35,000","128,000","-93,000",0,0,0,0,0,0,"4,091",0,0,0,"6,000","1,909","4,091","-88,909",2021-08-17
6155,鈞寶            ,"262,000","44,000","218,000",0,0,0,0,0,0,255,0,0,0,"10,260","10,005",255,"218,255",2021-08-18
6155,鈞寶            ,"30,000","211,000","-181,000",0,0,0,0,0,0,"6,055","3,000",0,"3,000","7,198","4,143","3,055","-174,945",2021-08-19
6155,鈞寶            ,"57,000","138,000","-81,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-78,000",2021-08-20
6155,鈞寶            ,"139,000","34,000","105,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","90,000",2021-08-23
6155,鈞寶            ,"16,000","113,000","-97,000",0,0,0,0,0,0,890,0,0,0,"5,000","4,110",890,"-96,110",2021-08-24
6155,鈞寶            ,"144,000","32,000","112,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","113,000",2021-08-25
6155,鈞寶            ,"17,000","121,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2021-08-26
6155,鈞寶            ,"44,000","18,000","26,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","25,000",2021-08-27
6155,鈞寶            ,"3,000","14,000","-11,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","-7,000",2021-08-30
6155,鈞寶            ,"8,000","37,000","-29,000",0,0,0,0,0,0,"-4,375",0,"6,000","-6,000","6,000","4,375","1,625","-33,375",2021-08-31
6155,鈞寶            ,"75,000","18,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2021-09-01
6155,鈞寶            ,"8,000","162,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2021-09-02
6155,鈞寶            ,"32,000","23,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-09-03
6155,鈞寶            ,"18,000","119,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2021-09-06
6155,鈞寶            ,"27,000","102,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2021-09-07
6155,鈞寶            ,"41,000","61,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-09-08
6155,鈞寶            ,"34,000","27,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-09-09
6155,鈞寶            ,"17,000","25,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-09-10
6155,鈞寶            ,"15,000","52,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-09-13
6155,鈞寶            ,"10,000","13,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-09-14
6155,鈞寶            ,"5,000","67,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2021-09-15
6155,鈞寶            ,"3,000","19,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-09-16
6155,鈞寶            ,"22,000","39,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-09-17
6155,鈞寶            ,"18,000","109,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2021-09-22
6155,鈞寶            ,"7,000","20,000","-13,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-7,000",2021-09-23
6155,鈞寶            ,"19,000","17,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-09-24
6155,鈞寶            ,"38,000","9,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-09-27
6155,鈞寶            ,"3,000","40,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-09-28
6155,鈞寶            ,"2,000","70,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2021-09-29
6155,鈞寶            ,"45,000","25,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-09-30
6155,鈞寶            ,"63,000","193,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2021-10-01
6155,鈞寶            ,"101,000","212,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2021-10-04
6155,鈞寶            ,"89,000","103,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-10-05
6155,鈞寶            ,"20,000","29,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-10-06
6155,鈞寶            ,"104,000","8,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2021-10-07
6155,鈞寶            ,"37,000","7,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-10-08
6155,鈞寶            ,"50,000","52,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-10-12
6155,鈞寶            ,"29,000","39,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-10-13
6155,鈞寶            ,"38,000","42,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-10-14
6155,鈞寶            ,"22,000","20,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-10-15
6155,鈞寶            ,"31,000","17,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-10-18
6155,鈞寶            ,"183,000","28,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2021-10-19
6155,鈞寶            ,"15,000","41,000","-26,000",0,0,0,0,0,0,-62,0,62,-62,0,0,0,"-26,062",2021-10-20
6155,鈞寶            ,"16,000","27,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-10-21
6155,鈞寶            ,"12,000","18,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-10-22
6155,鈞寶            ,"28,000","13,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-10-25
6155,鈞寶            ,"25,000","13,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-10-26
6155,鈞寶            ,"51,000","24,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2021-10-27
6155,鈞寶            ,"30,000","28,000","2,000",0,0,0,0,0,0,-70,0,70,-70,0,0,0,"1,930",2021-10-28
6155,鈞寶            ,"18,000","15,000","3,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-11,000",2021-10-29
6155,鈞寶            ,"34,000","10,000","24,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"22,000",2021-11-01
6155,鈞寶            ,"7,000","50,000","-43,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-42,000",2021-11-02
6155,鈞寶            ,"39,000","9,000","30,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"28,000",2021-11-03
6155,鈞寶            ,"26,000","9,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-11-04
6155,鈞寶            ,"23,000","13,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-11-05
6155,鈞寶            ,"18,000","10,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-11-08
6155,鈞寶            ,"42,000","11,000","31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"32,000",2021-11-09
6155,鈞寶            ,"63,000","3,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-11-10
6155,鈞寶            ,"34,000","7,000","27,000",0,0,0,0,0,0,976,"1,000",24,976,0,0,0,"27,976",2021-11-11
6155,鈞寶            ,"2,000","11,000","-9,000",0,0,0,0,0,0,"1,790","2,000",210,"1,790",0,0,0,"-7,210",2021-11-12
6155,鈞寶            ,"17,000","14,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-11-15
6155,鈞寶            ,"34,000","21,000","13,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"16,000",2021-11-16
6155,鈞寶            ,"77,000","12,000","65,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"63,000",2021-11-17
6155,鈞寶            ,"14,000","26,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-11-18
6155,鈞寶            ,"14,000","25,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-11-19
6155,鈞寶            ,"35,000","13,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-11-22
6155,鈞寶            ,"1,000","40,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-11-23
6155,鈞寶            ,"27,000","2,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-11-24
6155,鈞寶            ,"20,000","15,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-11-25
6155,鈞寶            ,"13,000","63,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2021-11-26
6155,鈞寶            ,"26,000","33,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-11-29
6155,鈞寶            ,"33,000","10,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-11-30
6155,鈞寶            ,"30,000","12,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-12-01
6155,鈞寶            ,0,"49,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2021-12-02
6155,鈞寶            ,"1,000","16,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-12-03
6155,鈞寶            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-12-06
6155,鈞寶            ,"4,000","12,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-12-07
6155,鈞寶            ,"7,000","23,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-12-08
6155,鈞寶            ,"4,000","16,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-12-09
6155,鈞寶            ,"4,000","9,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-12-10
6155,鈞寶            ,"26,000","5,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-12-13
6155,鈞寶            ,"6,000","17,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-12-14
6155,鈞寶            ,"13,000","8,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-12-15
6155,鈞寶            ,"64,000","12,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2021-12-16
6155,鈞寶            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-12-17
6155,鈞寶            ,0,"12,000","-12,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-20,000",2021-12-20
6155,鈞寶            ,"12,000","20,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-12-21
6155,鈞寶            ,"7,000","15,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-12-22
6155,鈞寶            ,"25,000","6,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-12-23
6155,鈞寶            ,"6,000","11,000","-5,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-13,000",2021-12-24
6155,鈞寶            ,"19,000","14,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2021-12-27
6155,鈞寶            ,"5,000","8,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2021-12-28
6155,鈞寶            ,"20,000","12,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-12-29
6155,鈞寶            ,"6,000","2,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2021-12-30
6155,鈞寶            ,"25,000","44,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-01-03
6155,鈞寶            ,"105,000","56,000","49,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"48,000",2022-01-04
6155,鈞寶            ,"2,000","46,000","-44,000",0,0,0,0,0,0,"-4,001",0,"4,001","-4,001",0,0,0,"-48,001",2022-01-05
6155,鈞寶            ,"2,000","29,000","-27,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-25,000",2022-01-06
6155,鈞寶            ,"13,000","47,000","-34,000",0,0,0,0,0,0,"1,983","2,000",17,"1,983",0,0,0,"-32,017",2022-01-07
6155,鈞寶            ,"11,000","18,000","-7,000",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"-1,000",2022-01-10
6155,鈞寶            ,"1,000","45,000","-44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-45,000",2022-01-11
6155,鈞寶            ,"4,980","33,000","-28,020",0,0,0,0,0,0,829,"1,000",171,829,0,0,0,"-27,191",2022-01-12
6155,鈞寶            ,"2,000","38,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2022-01-13
6155,鈞寶            ,"2,000","41,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-01-14
6155,鈞寶            ,"9,000",0,"9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"7,000",2022-01-17
6155,鈞寶            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-01-18
6155,鈞寶            ,"7,000","11,000","-4,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-4,000",2022-01-19
6155,鈞寶            ,"8,000","2,000","6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,000",2022-01-20
6155,鈞寶            ,"2,000","7,000","-5,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-14,000",2022-01-21
6155,鈞寶            ,"9,000","50,000","-41,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-34,000",2022-01-24
6155,鈞寶            ,"6,000","17,000","-11,000",0,0,0,0,0,0,"-4,000","5,000","9,000","-4,000",0,0,0,"-15,000",2022-01-25
6155,鈞寶            ,"2,000","13,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-01-26
6155,鈞寶            ,"6,000","13,000","-7,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-3,000",2022-02-07
6155,鈞寶            ,"27,000",0,"27,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"30,000",2022-02-08
6155,鈞寶            ,"17,000","1,000","16,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"19,000",2022-02-09
6155,鈞寶            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-02-10
6155,鈞寶            ,"12,000","1,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2022-02-11
6155,鈞寶            ,"3,000","14,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2022-02-14
6155,鈞寶            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-02-15
6155,鈞寶            ,"18,000","7,000","11,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"14,000",2022-02-16
6155,鈞寶            ,"4,000","18,000","-14,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-11,000",2022-02-17
6155,鈞寶            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-02-18
6155,鈞寶            ,"7,000","13,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-02-21
6155,鈞寶            ,"4,000","31,000","-27,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-30,000",2022-02-22
6155,鈞寶            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-02-23
6155,鈞寶            ,"11,000","25,000","-14,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-14,000",2022-02-24
6155,鈞寶            ,"24,000","14,000","10,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"8,000",2022-02-25
6155,鈞寶            ,"24,000","7,000","17,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"21,000",2022-03-01
6155,鈞寶            ,"14,000","11,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-03-02
6155,鈞寶            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-03-03
6155,鈞寶            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-03-04
6155,鈞寶            ,"8,000","38,000","-30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-31,000",2022-03-07
6155,鈞寶            ,"10,000","84,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2022-03-08
6155,鈞寶            ,"20,000","23,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-03-09
6155,鈞寶            ,"11,000","4,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-03-10
6155,鈞寶            ,"20,000","12,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-03-11
6155,鈞寶            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-03-14
6155,鈞寶            ,"4,000","21,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-03-15
6155,鈞寶            ,"9,000","25,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-03-16
6155,鈞寶            ,"21,000","8,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-03-17
6155,鈞寶            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-03-18
6155,鈞寶            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-03-21
6155,鈞寶            ,"18,000","6,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-03-22
6155,鈞寶            ,"41,000","6,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2022-03-23
6155,鈞寶            ,"9,000","8,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-03-24
6155,鈞寶            ,"10,000","72,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2022-03-25
6155,鈞寶            ,"7,000","16,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-03-28
6155,鈞寶            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-03-29
6155,鈞寶            ,"4,000","19,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-03-30
6155,鈞寶            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-03-31
6155,鈞寶            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-04-01
6155,鈞寶            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-04-06
6155,鈞寶            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07
6155,鈞寶            ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-04-08
6155,鈞寶            ,"5,000","18,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-04-11
6155,鈞寶            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-04-12
6155,鈞寶            ,"43,000","28,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-04-13
6155,鈞寶            ,"14,000","2,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-04-14
