證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6202,盛群            ,"309,000","294,000","15,000",0,0,0,0,0,0,"-19,000","3,000","25,000","-22,000","3,000",0,"3,000","-4,000",2018-09-19
6202,盛群            ,"465,000","268,000","197,000",0,0,0,0,"2,000","-2,000","-42,000",0,"39,000","-39,000",0,"3,000","-3,000","153,000",2018-09-20
6202,盛群            ,"369,000","765,000","-396,000",0,0,0,0,"2,000","-2,000","2,000","9,000","17,000","-8,000","12,000","2,000","10,000","-396,000",2018-09-21
6202,盛群            ,"326,000","274,000","52,000",0,0,0,0,0,0,"-24,000",0,"46,000","-46,000","23,000","1,000","22,000","28,000",2018-09-25
6202,盛群            ,"214,000","142,000","72,000",0,0,0,0,0,0,"-19,000",0,"13,000","-13,000","5,000","11,000","-6,000","53,000",2018-09-26
6202,盛群            ,"395,000","282,000","113,000",0,0,0,0,0,0,"-61,000",0,"56,000","-56,000",0,"5,000","-5,000","52,000",2018-09-27
6202,盛群            ,"515,000","419,000","96,000",0,0,0,0,0,0,"-28,000",0,"11,000","-11,000","2,000","19,000","-17,000","68,000",2018-09-28
6202,盛群            ,"96,000","90,000","6,000",0,0,0,0,0,0,"-10,000",0,"5,000","-5,000",0,"5,000","-5,000","-4,000",2018-10-01
6202,盛群            ,"489,000","485,000","4,000",0,0,0,0,0,0,"134,000",0,"6,000","-6,000","144,000","4,000","140,000","138,000",2018-10-02
6202,盛群            ,"99,000","839,000","-740,000",0,0,0,0,0,0,"-105,000",0,"3,000","-3,000","19,000","121,000","-102,000","-845,000",2018-10-03
6202,盛群            ,"135,000","277,000","-142,000",0,0,0,0,0,0,"-17,000","2,000",0,"2,000","5,000","24,000","-19,000","-159,000",2018-10-04
6202,盛群            ,"110,000","370,000","-260,000",0,0,0,0,0,0,"-17,000","15,000","3,000","12,000",0,"29,000","-29,000","-277,000",2018-10-05
6202,盛群            ,"140,000","325,000","-185,000",0,0,0,"1,000",0,"1,000","-41,000","7,000",0,"7,000","1,000","49,000","-48,000","-225,000",2018-10-08
6202,盛群            ,"281,000","195,000","86,000",0,0,0,"12,000","160,000","-148,000","-16,000","3,000","4,000","-1,000","1,000","16,000","-15,000","-78,000",2018-10-09
6202,盛群            ,"434,000","601,200","-167,200",0,0,0,"130,000","165,000","-35,000","-43,000","6,000","28,000","-22,000","1,000","22,000","-21,000","-245,200",2018-10-11
6202,盛群            ,"124,000","258,000","-134,000",0,0,0,"2,000",0,"2,000","-1,000",0,"1,000","-1,000",0,0,0,"-133,000",2018-10-12
6202,盛群            ,"342,000","307,000","35,000",0,0,0,0,0,0,"6,000",0,"1,000","-1,000","15,000","8,000","7,000","41,000",2018-10-15
6202,盛群            ,"92,000","440,250","-348,250",0,0,0,0,"103,000","-103,000","-16,000","4,000","8,000","-4,000",0,"12,000","-12,000","-467,250",2018-10-16
6202,盛群            ,"162,000","322,000","-160,000",0,0,0,0,0,0,"-9,000","1,000","7,000","-6,000",0,"3,000","-3,000","-169,000",2018-10-17
6202,盛群            ,"216,000","303,688","-87,688",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,688",2018-10-18
6202,盛群            ,"465,000","834,676","-369,676",0,0,0,"1,000",0,"1,000","51,000","51,000",0,"51,000",0,0,0,"-317,676",2018-10-19
6202,盛群            ,"377,000","158,000","219,000",0,0,0,0,0,0,"9,000","10,000","4,000","6,000","5,000","2,000","3,000","228,000",2018-10-22
6202,盛群            ,"85,000","442,000","-357,000",0,0,0,0,0,0,"-6,000","2,000",0,"2,000",0,"8,000","-8,000","-363,000",2018-10-23
6202,盛群            ,"133,000","203,000","-70,000",0,0,0,0,0,0,0,0,"1,000","-1,000","1,000",0,"1,000","-70,000",2018-10-24
6202,盛群            ,"78,000","467,000","-389,000",0,0,0,0,0,0,"5,000","6,000",0,"6,000",0,"1,000","-1,000","-384,000",2018-10-25
6202,盛群            ,"319,000","275,000","44,000",0,0,0,"1,000",0,"1,000","-23,000",0,"18,000","-18,000",0,"5,000","-5,000","22,000",2018-10-26
6202,盛群            ,"386,000","196,000","190,000",0,0,0,0,0,0,"-10,000",0,0,0,"1,000","11,000","-10,000","180,000",2018-10-29
6202,盛群            ,"69,000","791,000","-722,000",0,0,0,0,"8,000","-8,000","-18,000","1,000","19,000","-18,000","1,000","1,000",0,"-748,000",2018-10-30
6202,盛群            ,"30,000","990,000","-960,000",0,0,0,0,0,0,"5,000","7,000","1,000","6,000",0,"1,000","-1,000","-955,000",2018-10-31
6202,盛群            ,"455,000","829,246","-374,246",0,0,0,0,0,0,0,0,0,0,0,0,0,"-374,246",2018-11-01
6202,盛群            ,"220,000","609,000","-389,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","-380,000",2018-11-02
6202,盛群            ,"119,000","761,000","-642,000",0,0,0,0,0,0,"-3,000",0,"6,000","-6,000","3,000",0,"3,000","-645,000",2018-11-05
6202,盛群            ,"309,000","866,000","-557,000",0,0,0,0,0,0,"-17,000",0,"2,000","-2,000",0,"15,000","-15,000","-574,000",2018-11-06
6202,盛群            ,"284,000","612,000","-328,000",0,0,0,"1,000","40,000","-39,000","-10,000",0,"12,000","-12,000","2,000",0,"2,000","-377,000",2018-11-07
6202,盛群            ,"599,000","654,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2018-11-08
6202,盛群            ,"354,000","605,000","-251,000",0,0,0,0,"2,000","-2,000","-1,000",0,0,0,0,"1,000","-1,000","-254,000",2018-11-09
6202,盛群            ,"369,000","540,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2018-11-12
6202,盛群            ,"335,000","618,000","-283,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-284,000",2018-11-13
6202,盛群            ,"407,000","441,000","-34,000",0,0,0,0,"20,000","-20,000","14,000",0,0,0,"14,000",0,"14,000","-40,000",2018-11-14
6202,盛群            ,"382,000","767,000","-385,000",0,0,0,0,0,0,"-110,000",0,"117,000","-117,000","20,000","13,000","7,000","-495,000",2018-11-15
6202,盛群            ,"298,000","277,028","20,972",0,0,0,0,0,0,"-22,000",0,"4,000","-4,000",0,"18,000","-18,000","-1,028",2018-11-16
6202,盛群            ,"316,000","373,000","-57,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-60,000",2018-11-19
6202,盛群            ,"324,000","602,000","-278,000",0,0,0,"1,000",0,"1,000","-4,000",0,0,0,0,"4,000","-4,000","-281,000",2018-11-20
6202,盛群            ,"396,000","571,000","-175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-175,000",2018-11-21
6202,盛群            ,"111,000","140,000","-29,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","-23,000",2018-11-22
6202,盛群            ,"123,000","125,000","-2,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-3,000",2018-11-23
6202,盛群            ,"104,000","113,000","-9,000",0,0,0,0,0,0,"9,000","1,000",0,"1,000","8,000",0,"8,000",0,2018-11-26
6202,盛群            ,"204,000","548,000","-344,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-345,000",2018-11-27
6202,盛群            ,"514,000","375,000","139,000",0,0,0,0,"1,000","-1,000","70,000","19,000","1,000","18,000","52,000",0,"52,000","208,000",2018-11-28
6202,盛群            ,"117,000","929,408","-812,408",0,0,0,0,0,0,"-41,000",0,0,0,"7,000","48,000","-41,000","-853,408",2018-11-29
6202,盛群            ,"435,000","1,067,000","-632,000",0,0,0,0,0,0,"87,000","57,000",0,"57,000","30,000",0,"30,000","-545,000",2018-11-30
6202,盛群            ,"1,094,000","562,000","532,000",0,0,0,"1,000",0,"1,000","49,000","3,000",0,"3,000","54,000","8,000","46,000","582,000",2018-12-03
6202,盛群            ,"417,000","649,000","-232,000",0,0,0,0,0,0,"-70,000",0,0,0,"3,000","73,000","-70,000","-302,000",2018-12-04
6202,盛群            ,"201,000","573,000","-372,000",0,0,0,0,0,0,"-7,000",0,"10,000","-10,000","4,000","1,000","3,000","-379,000",2018-12-05
6202,盛群            ,"80,000","922,000","-842,000",0,0,0,0,0,0,"-12,000",0,"10,000","-10,000",0,"2,000","-2,000","-854,000",2018-12-06
6202,盛群            ,"67,000","277,000","-210,000",0,0,0,"1,000","6,000","-5,000","-11,000",0,"6,000","-6,000",0,"5,000","-5,000","-226,000",2018-12-07
6202,盛群            ,"127,000","190,000","-63,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-64,000",2018-12-10
6202,盛群            ,"22,000","398,000","-376,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-376,000",2018-12-11
6202,盛群            ,"212,000","559,000","-347,000",0,0,0,"2,000","19,000","-17,000","11,000","11,000",0,"11,000",0,0,0,"-353,000",2018-12-12
6202,盛群            ,"87,000","827,000","-740,000",0,0,0,"1,000",0,"1,000","12,000",0,0,0,"15,000","3,000","12,000","-727,000",2018-12-13
6202,盛群            ,"49,000","552,000","-503,000",0,0,0,0,"1,000","-1,000","28,000",0,"10,000","-10,000","41,000","3,000","38,000","-476,000",2018-12-14
6202,盛群            ,"106,700","246,547","-139,847",0,0,0,0,0,0,"-41,000",0,0,0,0,"41,000","-41,000","-180,847",2018-12-17
6202,盛群            ,"106,000","530,000","-424,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-433,000",2018-12-18
6202,盛群            ,"53,000","234,000","-181,000",0,0,0,0,0,0,"66,000","70,000",0,"70,000",0,"4,000","-4,000","-115,000",2018-12-19
6202,盛群            ,"21,000","663,000","-642,000",0,0,0,0,0,0,"-9,000","58,000","63,000","-5,000",0,"4,000","-4,000","-651,000",2018-12-20
6202,盛群            ,"241,000","429,000","-188,000",0,0,0,0,"10,000","-10,000","-70,000",0,"70,000","-70,000",0,0,0,"-268,000",2018-12-21
6202,盛群            ,0,0,0,0,0,0,0,"10,000","-10,000","-3,000",0,"3,000","-3,000",0,0,0,"-13,000",2018-12-22
6202,盛群            ,"376,000","352,000","24,000",0,0,0,0,"10,000","-10,000","17,000","17,000",0,"17,000",0,0,0,"31,000",2018-12-24
6202,盛群            ,"82,000","8,000","74,000",0,0,0,0,0,0,"-17,000","3,000","15,000","-12,000",0,"5,000","-5,000","57,000",2018-12-25
6202,盛群            ,"250,000","284,000","-34,000",0,0,0,"58,000",0,"58,000","-1,000","5,000","12,000","-7,000","6,000",0,"6,000","23,000",2018-12-26
6202,盛群            ,"368,000","302,000","66,000",0,0,0,"20,000",0,"20,000","5,000","5,000",0,"5,000",0,0,0,"91,000",2018-12-27
6202,盛群            ,"46,000","75,000","-29,000",0,0,0,0,"3,000","-3,000","-22,000",0,"20,000","-20,000","1,000","3,000","-2,000","-54,000",2018-12-28
6202,盛群            ,"331,000","178,000","153,000",0,0,0,0,0,0,"10,000","25,000","21,000","4,000","6,000",0,"6,000","163,000",2019-01-02
6202,盛群            ,"125,000","418,000","-293,000",0,0,0,0,0,0,"13,000","20,000","4,000","16,000","1,000","4,000","-3,000","-280,000",2019-01-03
6202,盛群            ,"107,000","322,000","-215,000",0,0,0,"1,000",0,"1,000","10,000","10,000",0,"10,000",0,0,0,"-204,000",2019-01-04
6202,盛群            ,"179,000","129,000","50,000",0,0,0,"10,000",0,"10,000","4,000","4,000","2,000","2,000","3,000","1,000","2,000","64,000",2019-01-07
6202,盛群            ,"65,000","399,000","-334,000",0,0,0,0,0,0,"4,000","7,000",0,"7,000",0,"3,000","-3,000","-330,000",2019-01-08
6202,盛群            ,"644,000","893,000","-249,000",0,0,0,"155,000",0,"155,000","113,000","61,000","1,000","60,000","53,000",0,"53,000","19,000",2019-01-09
6202,盛群            ,"221,000","749,000","-528,000",0,0,0,"115,000",0,"115,000","333,000","231,000",0,"231,000","115,000","13,000","102,000","-80,000",2019-01-10
6202,盛群            ,"319,000","306,000","13,000",0,0,0,0,0,0,"114,000","133,000","14,000","119,000","30,000","35,000","-5,000","127,000",2019-01-11
6202,盛群            ,"164,000","366,000","-202,000",0,0,0,0,0,0,"106,000","70,000","2,000","68,000","98,000","60,000","38,000","-96,000",2019-01-14
6202,盛群            ,"363,000","617,000","-254,000",0,0,0,"50,000",0,"50,000","109,000","108,000",0,"108,000","25,000","24,000","1,000","-95,000",2019-01-15
6202,盛群            ,"480,000","465,000","15,000",0,0,0,"50,000",0,"50,000","114,000","82,000","12,000","70,000","52,000","8,000","44,000","179,000",2019-01-16
6202,盛群            ,"170,000","964,000","-794,000",0,0,0,0,0,0,"-75,000","82,000",0,"82,000","4,000","161,000","-157,000","-869,000",2019-01-17
6202,盛群            ,"180,000","354,000","-174,000",0,0,0,0,0,0,"-15,000","2,000","35,000","-33,000","23,000","5,000","18,000","-189,000",2019-01-18
6202,盛群            ,"328,000","246,000","82,000",0,0,0,0,0,0,"31,000","55,000","67,000","-12,000","56,000","13,000","43,000","113,000",2019-01-21
6202,盛群            ,"477,000","167,000","310,000",0,0,0,0,0,0,"-95,000","20,000","76,000","-56,000","18,000","57,000","-39,000","215,000",2019-01-22
6202,盛群            ,"692,000","254,000","438,000",0,0,0,0,"1,000","-1,000","-40,000","5,000","46,000","-41,000","10,000","9,000","1,000","397,000",2019-01-23
6202,盛群            ,"235,000","360,000","-125,000",0,0,0,0,0,0,0,"29,000",0,"29,000",0,"29,000","-29,000","-125,000",2019-01-24
6202,盛群            ,"215,000","234,000","-19,000",0,0,0,0,0,0,"4,000","5,000","130,000","-125,000","129,000",0,"129,000","-15,000",2019-01-25
6202,盛群            ,"211,000","183,000","28,000",0,0,0,0,0,0,"27,000","163,000",0,"163,000","1,000","137,000","-136,000","55,000",2019-01-28
6202,盛群            ,"3,184,000","300,000","2,884,000",0,0,0,"113,000",0,"113,000","-322,000",0,"338,000","-338,000","16,000",0,"16,000","2,675,000",2019-01-29
6202,盛群            ,"1,151,000","474,000","677,000",0,0,0,"32,000","4,000","28,000","-66,000","10,000","35,000","-25,000",0,"41,000","-41,000","639,000",2019-01-30
6202,盛群            ,"1,377,000","427,700","949,300",0,0,0,0,"50,000","-50,000","78,000",0,"40,000","-40,000","118,000",0,"118,000","977,300",2019-02-11
6202,盛群            ,"935,000","358,000","577,000",0,0,0,0,"63,000","-63,000","-64,000","40,000",0,"40,000",0,"104,000","-104,000","450,000",2019-02-12
6202,盛群            ,"698,000","468,000","230,000",0,0,0,0,"77,000","-77,000","-3,000",0,0,0,0,"3,000","-3,000","150,000",2019-02-13
6202,盛群            ,"1,180,000","220,000","960,000",0,0,0,0,"160,000","-160,000","-1,000",0,"10,000","-10,000","9,000",0,"9,000","799,000",2019-02-14
6202,盛群            ,"311,000","190,000","121,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000","10,000","10,000",0,"88,000",2019-02-15
6202,盛群            ,"449,000","559,000","-110,000",0,0,0,0,0,0,"-142,000",0,"135,000","-135,000","5,000","12,000","-7,000","-252,000",2019-02-18
6202,盛群            ,"178,000","109,000","69,000",0,0,0,0,0,0,"139,000",0,0,0,"144,000","5,000","139,000","208,000",2019-02-19
6202,盛群            ,"268,000","339,000","-71,000",0,0,0,0,"15,000","-15,000","-125,000",0,0,0,0,"125,000","-125,000","-211,000",2019-02-20
6202,盛群            ,"445,000","243,000","202,000",0,0,0,0,"10,000","-10,000","-19,000",0,"12,000","-12,000",0,"7,000","-7,000","173,000",2019-02-21
6202,盛群            ,"210,000","277,000","-67,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-53,000",2019-02-22
6202,盛群            ,"346,000","292,000","54,000",0,0,0,0,0,0,"-65,000",0,"53,000","-53,000","2,000","14,000","-12,000","-11,000",2019-02-25
6202,盛群            ,"580,000","269,000","311,000",0,0,0,0,0,0,"-7,000",0,"8,000","-8,000","4,000","3,000","1,000","304,000",2019-02-26
6202,盛群            ,"386,000","358,000","28,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","27,000",2019-02-27
6202,盛群            ,"161,000","363,000","-202,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-206,000",2019-03-04
6202,盛群            ,"240,000","532,000","-292,000",0,0,0,0,"10,000","-10,000","-64,000",0,"101,000","-101,000","39,000","2,000","37,000","-366,000",2019-03-05
6202,盛群            ,"425,000","535,000","-110,000",0,0,0,0,0,0,"-49,000",0,"9,000","-9,000",0,"40,000","-40,000","-159,000",2019-03-06
6202,盛群            ,"363,000","217,000","146,000",0,0,0,0,"78,000","-78,000","33,000","3,000","2,000","1,000","33,000","1,000","32,000","101,000",2019-03-07
6202,盛群            ,"205,000","338,000","-133,000",0,0,0,0,0,0,"-51,000",0,"22,000","-22,000",0,"29,000","-29,000","-184,000",2019-03-08
6202,盛群            ,"118,000","354,000","-236,000",0,0,0,0,0,0,"-9,000",0,0,0,"5,000","14,000","-9,000","-245,000",2019-03-11
6202,盛群            ,"227,782","295,000","-67,218",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-70,218",2019-03-12
6202,盛群            ,"104,000","97,620","6,380",0,0,0,0,0,0,"68,000",0,0,0,"86,000","18,000","68,000","74,380",2019-03-13
6202,盛群            ,"311,000","306,620","4,380",0,0,0,0,0,0,"-57,000",0,0,0,0,"57,000","-57,000","-52,620",2019-03-14
6202,盛群            ,"224,000","386,760","-162,760",0,0,0,0,0,0,"-3,000","9,000",0,"9,000",0,"12,000","-12,000","-165,760",2019-03-15
6202,盛群            ,"162,000","212,000","-50,000",0,0,0,0,"8,000","-8,000","-15,000",0,0,0,0,"15,000","-15,000","-73,000",2019-03-18
6202,盛群            ,"415,000","197,000","218,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","216,000",2019-03-19
6202,盛群            ,"47,000","115,000","-68,000",0,0,0,0,0,0,"16,000","14,000","1,000","13,000","3,000",0,"3,000","-52,000",2019-03-20
6202,盛群            ,"162,000","767,000","-605,000",0,0,0,0,0,0,"58,000","54,000",0,"54,000","4,000",0,"4,000","-547,000",2019-03-21
6202,盛群            ,"251,000","156,000","95,000",0,0,0,0,0,0,"56,000","54,000",0,"54,000","7,000","5,000","2,000","151,000",2019-03-22
6202,盛群            ,"82,000","55,000","27,000",0,0,0,0,0,0,"49,000","54,000",0,"54,000",0,"5,000","-5,000","76,000",2019-03-25
6202,盛群            ,"307,000","54,000","253,000",0,0,0,0,"10,000","-10,000","61,000","54,000",0,"54,000","7,000",0,"7,000","304,000",2019-03-26
6202,盛群            ,"110,000","125,000","-15,000",0,0,0,0,0,0,"66,000","54,000","1,000","53,000","13,000",0,"13,000","51,000",2019-03-27
6202,盛群            ,"155,000","171,000","-16,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-19,000",2019-03-28
6202,盛群            ,"11,000","277,000","-266,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-266,000",2019-03-29
6202,盛群            ,"62,000","104,000","-42,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-47,000",2019-04-01
6202,盛群            ,"297,000","142,000","155,000",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","163,000",2019-04-02
6202,盛群            ,"105,000","162,000","-57,000",0,0,0,0,"2,000","-2,000","2,000","4,000",0,"4,000","1,000","3,000","-2,000","-57,000",2019-04-03
6202,盛群            ,"225,000","286,000","-61,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","-52,000",2019-04-08
6202,盛群            ,"143,000","90,000","53,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","52,000",2019-04-09
6202,盛群            ,"53,000","318,000","-265,000",0,0,0,0,0,0,"22,000","25,000",0,"25,000",0,"3,000","-3,000","-243,000",2019-04-10
6202,盛群            ,"62,000","38,000","24,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"7,000",2019-04-11
6202,盛群            ,"70,000","138,000","-68,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-70,000",2019-04-12
6202,盛群            ,"181,000","100,000","81,000",0,0,0,0,0,0,"-2,000","2,000",0,"2,000",0,"4,000","-4,000","79,000",2019-04-15
