證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3454,晶睿            ,"161,000","58,000","103,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"91,000",2018-10-31
3454,晶睿            ,"66,000","40,878","25,122",0,0,0,0,0,0,-350,0,350,-350,0,0,0,"24,772",2018-11-01
3454,晶睿            ,"89,000","23,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2018-11-02
3454,晶睿            ,"49,000","29,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-11-05
3454,晶睿            ,"96,000","37,000","59,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"55,000",2018-11-06
3454,晶睿            ,"33,000","15,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-11-07
3454,晶睿            ,"28,000","28,051",-51,0,0,0,0,0,0,0,0,0,0,0,0,0,-51,2018-11-08
3454,晶睿            ,"25,000","12,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-11-09
3454,晶睿            ,"35,000","52,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-11-12
3454,晶睿            ,"52,000","24,000","28,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"23,000",2018-11-13
3454,晶睿            ,"9,000","33,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-11-14
3454,晶睿            ,"5,000","169,000","-164,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-175,000",2018-11-15
3454,晶睿            ,"2,000","61,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2018-11-16
3454,晶睿            ,"26,000","57,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-11-19
3454,晶睿            ,"145,000","118,000","27,000",0,0,0,"163,000",0,"163,000",0,"5,000","5,000",0,0,0,0,"190,000",2018-11-20
3454,晶睿            ,"230,000","289,600","-59,600",0,0,0,"501,000",0,"501,000","13,000","13,000",0,"13,000",0,0,0,"454,400",2018-11-21
3454,晶睿            ,"175,000","187,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-11-22
3454,晶睿            ,"27,000","177,000","-150,000",0,0,0,"31,000",0,"31,000","-9,000","1,000","10,000","-9,000",0,0,0,"-128,000",2018-11-23
3454,晶睿            ,"88,000","159,000","-71,000",0,0,0,"473,000",0,"473,000",0,"15,000","15,000",0,0,0,0,"402,000",2018-11-26
3454,晶睿            ,"264,825","84,000","180,825",0,0,0,"117,000",0,"117,000","1,000","1,000",0,"1,000",0,0,0,"298,825",2018-11-27
3454,晶睿            ,"354,475","186,000","168,475",0,0,0,"352,000","141,000","211,000","9,000","44,000","35,000","9,000",0,0,0,"388,475",2018-11-28
3454,晶睿            ,"72,000","70,000","2,000",0,0,0,"15,000",0,"15,000","36,000","38,000","2,000","36,000",0,0,0,"53,000",2018-11-29
3454,晶睿            ,"65,000","98,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-11-30
3454,晶睿            ,"169,000","27,000","142,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"145,000",2018-12-03
3454,晶睿            ,"93,000","92,000","1,000",0,0,0,0,"25,000","-25,000","-2,000",0,"2,000","-2,000",0,0,0,"-26,000",2018-12-04
3454,晶睿            ,"45,000","218,079","-173,079",0,0,0,0,"274,000","-274,000","4,000","5,000","1,000","4,000",0,0,0,"-443,079",2018-12-05
3454,晶睿            ,"204,000","53,000","151,000",0,0,0,0,"212,000","-212,000","4,000","18,000","14,000","4,000",0,0,0,"-57,000",2018-12-06
3454,晶睿            ,"70,000","159,000","-89,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"-130,000",2018-12-07
3454,晶睿            ,"51,000","52,000","-1,000",0,0,0,0,"144,000","-144,000","-12,000",0,"12,000","-12,000",0,0,0,"-157,000",2018-12-10
3454,晶睿            ,"41,000","61,000","-20,000",0,0,0,0,"41,000","-41,000",0,0,0,0,0,0,0,"-61,000",2018-12-11
3454,晶睿            ,"16,000","131,001","-115,001",0,0,0,"1,000",0,"1,000","-2,000",0,"2,000","-2,000",0,0,0,"-116,001",2018-12-12
3454,晶睿            ,"66,000","197,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2018-12-13
3454,晶睿            ,"83,000","29,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-12-14
3454,晶睿            ,"18,000","145,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2018-12-17
3454,晶睿            ,"47,000","67,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-12-18
3454,晶睿            ,"29,000","99,000","-70,000",0,0,0,0,"178,000","-178,000","23,000","23,000",0,"23,000",0,0,0,"-225,000",2018-12-19
3454,晶睿            ,"86,000","62,000","24,000",0,0,0,0,"13,000","-13,000","-24,000",0,"24,000","-24,000",0,0,0,"-13,000",2018-12-20
3454,晶睿            ,"88,000","151,000","-63,000",0,0,0,"200,000","11,000","189,000",0,0,0,0,0,0,0,"126,000",2018-12-21
3454,晶睿            ,"71,000","127,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2018-12-24
3454,晶睿            ,"39,000","30,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-12-25
3454,晶睿            ,"29,000","63,000","-34,000",0,0,0,"100,000",0,"100,000","-3,000",0,"3,000","-3,000",0,0,0,"63,000",2018-12-26
3454,晶睿            ,"30,000","79,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2018-12-27
3454,晶睿            ,"16,000","23,000","-7,000",0,0,0,0,"37,000","-37,000",0,0,0,0,0,0,0,"-44,000",2018-12-28
3454,晶睿            ,"19,000","55,000","-36,000",0,0,0,0,"18,000","-18,000",0,0,0,0,0,0,0,"-54,000",2019-01-02
3454,晶睿            ,"48,000","30,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-01-03
3454,晶睿            ,"111,000","43,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2019-01-04
3454,晶睿            ,"131,000","33,000","98,000",0,0,0,"40,000",0,"40,000",0,0,0,0,0,0,0,"138,000",2019-01-07
3454,晶睿            ,"14,000","69,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2019-01-08
3454,晶睿            ,"94,000","15,000","79,000",0,0,0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","95,000",2019-01-09
3454,晶睿            ,"6,000","64,000","-58,000",0,0,0,0,0,0,"-7,000",0,0,0,"2,000","9,000","-7,000","-65,000",2019-01-10
3454,晶睿            ,"34,000","35,000","-1,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","2,000",2019-01-11
3454,晶睿            ,"271,000","64,662","206,338",0,0,0,0,0,0,"93,000","1,000",0,"1,000","95,000","3,000","92,000","299,338",2019-01-14
3454,晶睿            ,"176,000","105,000","71,000",0,0,0,"100,000",0,"100,000","-61,000","2,000",0,"2,000","2,000","65,000","-63,000","110,000",2019-01-15
3454,晶睿            ,"105,000","182,000","-77,000",0,0,0,"263,000",0,"263,000","10,000","2,000",0,"2,000","9,000","1,000","8,000","196,000",2019-01-16
3454,晶睿            ,"173,000","34,000","139,000",0,0,0,"20,000",0,"20,000","56,000",0,0,0,"60,000","4,000","56,000","215,000",2019-01-17
3454,晶睿            ,"17,000","33,000","-16,000",0,0,0,0,0,0,"-56,000",0,0,0,"6,000","62,000","-56,000","-72,000",2019-01-18
3454,晶睿            ,"8,000","38,000","-30,000",0,0,0,0,0,0,"-11,000",0,"1,000","-1,000",0,"10,000","-10,000","-41,000",2019-01-21
3454,晶睿            ,"35,000","162,000","-127,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-128,000",2019-01-22
3454,晶睿            ,"120,000","9,000","111,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"110,000",2019-01-23
3454,晶睿            ,"26,000","23,003","2,997",0,0,0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000",997,2019-01-24
3454,晶睿            ,"31,000","20,000","11,000",0,0,0,0,0,0,"3,000",0,0,0,"4,000","1,000","3,000","14,000",2019-01-25
3454,晶睿            ,"20,000","20,001",-1,0,0,0,0,"35,000","-35,000","-11,000",0,"3,000","-3,000",0,"8,000","-8,000","-46,001",2019-01-28
3454,晶睿            ,"21,000","34,000","-13,000",0,0,0,"30,000",0,"30,000","-1,000","1,000","1,000",0,0,"1,000","-1,000","16,000",2019-01-29
3454,晶睿            ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-01-30
3454,晶睿            ,"316,000","92,000","224,000",0,0,0,"67,000",0,"67,000","8,000","1,000",0,"1,000","7,000",0,"7,000","299,000",2019-02-11
3454,晶睿            ,"270,000","706,000","-436,000",0,0,0,"448,000",0,"448,000","35,000","11,000",0,"11,000","31,000","7,000","24,000","47,000",2019-02-12
3454,晶睿            ,"436,000","184,000","252,000",0,0,0,"358,000",0,"358,000","2,000","1,000",0,"1,000","16,000","15,000","1,000","612,000",2019-02-13
3454,晶睿            ,"181,000","170,000","11,000",0,0,0,"73,000","89,000","-16,000","6,000","26,000","10,000","16,000","9,000","19,000","-10,000","1,000",2019-02-14
3454,晶睿            ,"193,000","304,000","-111,000",0,0,0,"5,000","30,000","-25,000",0,0,0,0,"4,000","4,000",0,"-136,000",2019-02-15
3454,晶睿            ,"121,000","173,000","-52,000",0,0,0,0,"61,000","-61,000","-5,000",0,0,0,"5,000","10,000","-5,000","-118,000",2019-02-18
3454,晶睿            ,"107,000","13,000","94,000",0,0,0,0,"80,000","-80,000",0,"3,000","1,000","2,000","3,000","5,000","-2,000","14,000",2019-02-19
3454,晶睿            ,"80,000","46,000","34,000",0,0,0,0,"130,000","-130,000","84,000","57,000",0,"57,000","27,000",0,"27,000","-12,000",2019-02-20
3454,晶睿            ,"112,000","44,000","68,000",0,0,0,0,"100,000","-100,000","40,000","38,000",0,"38,000","2,000",0,"2,000","8,000",2019-02-21
3454,晶睿            ,"86,000","337,000","-251,000",0,0,0,0,"130,000","-130,000","19,000",0,0,0,"23,000","4,000","19,000","-362,000",2019-02-22
3454,晶睿            ,"249,000","29,000","220,000",0,0,0,0,"469,000","-469,000","66,000","55,000","1,000","54,000","17,000","5,000","12,000","-183,000",2019-02-25
3454,晶睿            ,"81,000","57,875","23,125",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","22,125",2019-02-26
3454,晶睿            ,"90,000","81,000","9,000",0,0,0,0,"10,000","-10,000","1,000","14,000","24,000","-10,000","13,000","2,000","11,000",0,2019-02-27
3454,晶睿            ,"18,000","60,325","-42,325",0,0,0,0,"100,000","-100,000","26,000","30,000","1,000","29,000",0,"3,000","-3,000","-116,325",2019-03-04
3454,晶睿            ,"26,000","168,000","-142,000",0,0,0,0,"2,000","-2,000","-18,000","1,000","21,000","-20,000","2,000",0,"2,000","-162,000",2019-03-05
3454,晶睿            ,"52,000","25,000","27,000",0,0,0,0,0,0,"8,000","16,000","8,000","8,000",0,0,0,"35,000",2019-03-06
3454,晶睿            ,"24,000","72,000","-48,000",0,0,0,"35,000",0,"35,000","13,000","15,000","25,000","-10,000","29,000","6,000","23,000",0,2019-03-07
3454,晶睿            ,"67,000","32,000","35,000",0,0,0,0,0,0,0,"8,000",0,"8,000","15,000","23,000","-8,000","35,000",2019-03-08
3454,晶睿            ,"37,000","108,000","-71,000",0,0,0,"54,000",0,"54,000","42,000","13,000","1,000","12,000","50,000","20,000","30,000","25,000",2019-03-11
3454,晶睿            ,"5,000","240,000","-235,000",0,0,0,"18,000","40,000","-22,000","8,000","26,000",0,"26,000","14,000","32,000","-18,000","-249,000",2019-03-12
3454,晶睿            ,"25,000","6,000","19,000",0,0,0,0,"132,000","-132,000","26,000","10,000","2,000","8,000","19,000","1,000","18,000","-87,000",2019-03-13
3454,晶睿            ,"247,000","286,000","-39,000",0,0,0,0,"526,944","-526,944","-309,000","59,000","277,000","-218,000","2,000","93,000","-91,000","-874,944",2019-03-14
3454,晶睿            ,"977,000","46,150","930,850",0,0,0,0,"147,000","-147,000",0,0,"5,000","-5,000","9,000","4,000","5,000","783,850",2019-03-15
3454,晶睿            ,"60,000","33,000","27,000",0,0,0,0,"8,000","-8,000","3,000","20,000","7,000","13,000","4,000","14,000","-10,000","22,000",2019-03-18
3454,晶睿            ,"88,000","51,000","37,000",0,0,0,0,"17,000","-17,000","-7,000",0,0,0,0,"7,000","-7,000","13,000",2019-03-19
3454,晶睿            ,"54,000","14,000","40,000",0,0,0,0,"5,000","-5,000","3,000","5,000",0,"5,000",0,"2,000","-2,000","38,000",2019-03-20
3454,晶睿            ,"61,000","68,000","-7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-4,000",2019-03-21
3454,晶睿            ,"33,000","133,000","-100,000",0,0,0,0,0,0,"44,000","46,000","8,000","38,000","10,000","4,000","6,000","-56,000",2019-03-22
3454,晶睿            ,"132,000","53,000","79,000",0,0,0,0,"59,000","-59,000","129,000","114,000",0,"114,000","16,000","1,000","15,000","149,000",2019-03-25
3454,晶睿            ,"40,000","62,000","-22,000",0,0,0,0,0,0,"38,000",0,0,0,"58,000","20,000","38,000","16,000",2019-03-26
3454,晶睿            ,"49,000","193,000","-144,000",0,0,0,0,0,0,"55,000","73,000","30,000","43,000","63,000","51,000","12,000","-89,000",2019-03-27
3454,晶睿            ,"18,000","73,000","-55,000",0,0,0,0,0,0,"-36,000","14,000","5,000","9,000","11,000","56,000","-45,000","-91,000",2019-03-28
3454,晶睿            ,"11,000","28,000","-17,000",0,0,0,0,"6,000","-6,000","2,000","2,000",0,"2,000","2,000","2,000",0,"-21,000",2019-03-29
3454,晶睿            ,"8,000","36,000","-28,000",0,0,0,0,0,0,"2,502",502,0,502,"3,000","1,000","2,000","-25,498",2019-04-01
3454,晶睿            ,"92,000","85,000","7,000",0,0,0,0,"5,000","-5,000","11,000",0,0,0,"14,000","3,000","11,000","13,000",2019-04-02
3454,晶睿            ,"40,000","59,000","-19,000",0,0,0,0,0,0,"19,806",806,0,806,"20,000","1,000","19,000",806,2019-04-03
3454,晶睿            ,"33,000","57,000","-24,000",0,0,0,0,0,0,"-15,308",0,"1,308","-1,308","34,000","48,000","-14,000","-39,308",2019-04-08
3454,晶睿            ,"9,000","41,000","-32,000",0,0,0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-68,000",2019-04-09
3454,晶睿            ,"25,000","23,000","2,000",0,0,0,0,0,0,"4,000","7,000",0,"7,000","4,000","7,000","-3,000","6,000",2019-04-10
3454,晶睿            ,"29,000","22,000","7,000",0,0,0,0,0,0,"-8,000",0,"7,000","-7,000","3,000","4,000","-1,000","-1,000",2019-04-11
3454,晶睿            ,"90,000","11,000","79,000",0,0,0,0,0,0,"-10,000",0,"1,000","-1,000",0,"9,000","-9,000","69,000",2019-04-12
3454,晶睿            ,"51,000","21,000","30,000",0,0,0,0,0,0,"8,000","1,000","7,000","-6,000","17,000","3,000","14,000","38,000",2019-04-15
3454,晶睿            ,"54,000","31,000","23,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","13,000",2019-04-16
3454,晶睿            ,"23,000","30,000","-7,000",0,0,0,0,0,0,"20,000",0,"3,000","-3,000","24,000","1,000","23,000","13,000",2019-04-17
3454,晶睿            ,"38,680","75,680","-37,000",0,0,0,0,0,0,"1,000",0,"4,000","-4,000","7,000","2,000","5,000","-36,000",2019-04-18
3454,晶睿            ,"86,000","26,000","60,000",0,0,0,0,"60,000","-60,000","-204,000",0,"200,000","-200,000",0,"4,000","-4,000","-204,000",2019-04-19
3454,晶睿            ,"244,000","102,000","142,000",0,0,0,0,"5,000","-5,000","-5,000",0,"9,000","-9,000","37,000","33,000","4,000","132,000",2019-04-22
3454,晶睿            ,"10,000","56,000","-46,000",0,0,0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-75,000",2019-04-23
3454,晶睿            ,"2,000","38,000","-36,000",0,0,0,0,"5,000","-5,000","-12,000",0,"4,000","-4,000",0,"8,000","-8,000","-53,000",2019-04-24
3454,晶睿            ,"24,000","9,000","15,000",0,0,0,0,"63,000","-63,000","-3,000",0,"2,000","-2,000",0,"1,000","-1,000","-51,000",2019-04-25
3454,晶睿            ,"25,000","20,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-04-26
3454,晶睿            ,"26,000","37,000","-11,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-20,000",2019-04-29
3454,晶睿            ,"8,000","39,000","-31,000",0,0,0,0,0,0,"-8,000",0,"5,000","-5,000",0,"3,000","-3,000","-39,000",2019-04-30
3454,晶睿            ,"12,000","95,000","-83,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-87,000",2019-05-02
3454,晶睿            ,"18,000","12,000","6,000",0,0,0,0,0,0,"4,000",0,0,0,"5,000","1,000","4,000","10,000",2019-05-03
3454,晶睿            ,"48,000","130,000","-82,000",0,0,0,"18,000",0,"18,000","59,000",0,0,0,"63,000","4,000","59,000","-5,000",2019-05-06
3454,晶睿            ,"4,000","66,000","-62,000",0,0,0,0,0,0,"-49,000",0,0,0,"1,000","50,000","-49,000","-111,000",2019-05-07
3454,晶睿            ,"32,000","4,000","28,000",0,0,0,0,0,0,"15,000","5,000",0,"5,000","10,000",0,"10,000","43,000",2019-05-08
3454,晶睿            ,"42,000","89,000","-47,000",0,0,0,0,0,0,"-4,000",0,0,0,"4,000","8,000","-4,000","-51,000",2019-05-09
3454,晶睿            ,"21,000","52,000","-31,000",0,0,0,0,0,0,"-6,000",0,0,0,"1,000","7,000","-6,000","-37,000",2019-05-10
3454,晶睿            ,"13,000","60,000","-47,000",0,0,0,0,0,0,"-1,000","3,000",0,"3,000","1,000","5,000","-4,000","-48,000",2019-05-13
3454,晶睿            ,"58,000","34,000","24,000",0,0,0,0,0,0,"23,000","12,000",0,"12,000","12,000","1,000","11,000","47,000",2019-05-14
3454,晶睿            ,"49,000","41,000","8,000",0,0,0,0,0,0,"-15,000",0,"2,000","-2,000",0,"13,000","-13,000","-7,000",2019-05-15
3454,晶睿            ,"66,000","40,000","26,000",0,0,0,0,0,0,"1,220","2,220",0,"2,220","1,000","2,000","-1,000","27,220",2019-05-16
3454,晶睿            ,"21,000","45,000","-24,000",0,0,0,0,0,0,"7,000",0,0,0,"8,000","1,000","7,000","-17,000",2019-05-17
3454,晶睿            ,"10,000","38,000","-28,000",0,0,0,0,0,0,"3,000","9,000",0,"9,000","3,000","9,000","-6,000","-25,000",2019-05-20
3454,晶睿            ,"88,000","25,000","63,000",0,0,0,0,0,0,"8,000","2,000","1,000","1,000","11,000","4,000","7,000","71,000",2019-05-21
3454,晶睿            ,"641,000","202,000","439,000",0,0,0,"147,000",0,"147,000","215,000","67,000","10,000","57,000","164,000","6,000","158,000","801,000",2019-05-22
3454,晶睿            ,"724,000","706,000","18,000",0,0,0,"342,000",0,"342,000","-54,000","54,000","80,000","-26,000","43,000","71,000","-28,000","306,000",2019-05-23
3454,晶睿            ,"814,000","705,000","109,000",0,0,0,0,0,0,"23,000","18,000","3,000","15,000","78,000","70,000","8,000","132,000",2019-05-24
3454,晶睿            ,"137,000","480,000","-343,000",0,0,0,"30,000",0,"30,000","48,000",0,0,0,"118,000","70,000","48,000","-265,000",2019-05-27
3454,晶睿            ,"246,000","502,000","-256,000",0,0,0,"85,000",0,"85,000","-111,220",0,"10,220","-10,220","32,000","133,000","-101,000","-282,220",2019-05-28
3454,晶睿            ,"408,000","85,000","323,000",0,0,0,"35,000",0,"35,000","24,000","1,000","1,000",0,"43,000","19,000","24,000","382,000",2019-05-29
3454,晶睿            ,"96,000","38,000","58,000",0,0,0,"30,000",0,"30,000","-8,000","8,000",0,"8,000","15,000","31,000","-16,000","80,000",2019-05-30
3454,晶睿            ,"68,000","344,000","-276,000",0,0,0,"49,000",0,"49,000","41,000","24,000",0,"24,000","25,000","8,000","17,000","-186,000",2019-05-31
3454,晶睿            ,"299,000","226,000","73,000",0,0,0,0,0,0,"47,000",0,"1,000","-1,000","61,000","13,000","48,000","120,000",2019-06-03
3454,晶睿            ,"477,000","245,000","232,000",0,0,0,0,"11,000","-11,000","-24,000",0,"2,000","-2,000","8,000","30,000","-22,000","197,000",2019-06-04
3454,晶睿            ,"71,000","35,000","36,000",0,0,0,0,0,0,"-36,000",0,"10,000","-10,000","10,000","36,000","-26,000",0,2019-06-05
3454,晶睿            ,"160,000","145,000","15,000",0,0,0,0,0,0,"-5,000","10,000","16,000","-6,000","11,000","10,000","1,000","10,000",2019-06-06
3454,晶睿            ,"201,000","337,000","-136,000",0,0,0,"74,000",0,"74,000","88,000",0,"5,000","-5,000","118,000","25,000","93,000","26,000",2019-06-10
3454,晶睿            ,"116,000","314,000","-198,000",0,0,0,0,"71,000","-71,000","7,000",0,0,0,"81,000","74,000","7,000","-262,000",2019-06-11
3454,晶睿            ,"37,000","71,000","-34,000",0,0,0,0,0,0,"-84,000","3,000",0,"3,000","4,000","91,000","-87,000","-118,000",2019-06-12
3454,晶睿            ,"26,000","37,000","-11,000",0,0,0,0,0,0,"1,000",0,0,0,"5,000","4,000","1,000","-10,000",2019-06-13
3454,晶睿            ,"68,000","129,000","-61,000",0,0,0,0,0,0,"-2,000",0,"24,000","-24,000","24,000","2,000","22,000","-63,000",2019-06-14
3454,晶睿            ,"162,000","224,000","-62,000",0,0,0,0,0,0,"-35,000","7,000",0,"7,000","9,000","51,000","-42,000","-97,000",2019-06-17
3454,晶睿            ,"21,000","24,000","-3,000",0,0,0,"2,000",0,"2,000","-14,000","1,000",0,"1,000",0,"15,000","-15,000","-15,000",2019-06-18
3454,晶睿            ,"35,000","157,000","-122,000",0,0,0,0,0,0,"24,000","15,000",0,"15,000","14,000","5,000","9,000","-98,000",2019-06-19
3454,晶睿            ,"65,000","150,000","-85,000",0,0,0,"2,000",0,"2,000","-8,000","3,000",0,"3,000","6,000","17,000","-11,000","-91,000",2019-06-20
3454,晶睿            ,"93,000","54,000","39,000",0,0,0,"1,000",0,"1,000",0,0,0,0,"6,000","6,000",0,"40,000",2019-06-21
3454,晶睿            ,"60,000","74,000","-14,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000","10,000","11,000","-1,000","-16,000",2019-06-24
3454,晶睿            ,"69,000","131,000","-62,000",0,0,0,0,0,0,"-16,000",0,0,0,"9,000","25,000","-16,000","-78,000",2019-06-25
3454,晶睿            ,"145,000","30,000","115,000",0,0,0,"2,000",0,"2,000","-8,000","1,000",0,"1,000","8,000","17,000","-9,000","109,000",2019-06-26
3454,晶睿            ,"77,000","103,000","-26,000",0,0,0,0,0,0,"1,000",0,0,0,"10,000","9,000","1,000","-25,000",2019-06-27
3454,晶睿            ,"17,000","24,875","-7,875",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-11,875",2019-06-28
3454,晶睿            ,"167,000","360,000","-193,000",0,0,0,0,"262,000","-262,000","-3,000","1,000",0,"1,000","13,000","17,000","-4,000","-458,000",2019-07-01
3454,晶睿            ,"335,000","49,000","286,000",0,0,0,0,0,0,"-1,000",0,0,0,"9,000","10,000","-1,000","285,000",2019-07-02
3454,晶睿            ,"98,000","32,000","66,000",0,0,0,0,0,0,"-28,000",0,"19,000","-19,000",0,"9,000","-9,000","38,000",2019-07-03
3454,晶睿            ,"105,000","10,000","95,000",0,0,0,0,0,0,"11,000",0,"20,000","-20,000","31,000",0,"31,000","106,000",2019-07-04
3454,晶睿            ,"31,000","28,000","3,000",0,0,0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-19,000",2019-07-05
3454,晶睿            ,"37,000","31,000","6,000",0,0,0,0,0,0,"-16,000",0,"1,000","-1,000",0,"15,000","-15,000","-10,000",2019-07-08
3454,晶睿            ,"49,000","15,000","34,000",0,0,0,0,0,0,"-7,000",0,0,0,"1,000","8,000","-7,000","27,000",2019-07-09
3454,晶睿            ,"32,000","22,375","9,625",0,0,0,0,0,0,"10,000","6,000",0,"6,000","4,000",0,"4,000","19,625",2019-07-10
3454,晶睿            ,"85,000","12,000","73,000",0,0,0,"1,000",0,"1,000","4,000",0,0,0,"4,000",0,"4,000","78,000",2019-07-11
3454,晶睿            ,"78,000","20,000","58,000",0,0,0,0,0,0,"9,000",0,0,0,"10,000","1,000","9,000","67,000",2019-07-12
3454,晶睿            ,"52,000","29,000","23,000",0,0,0,0,0,0,"-5,000","3,000",0,"3,000",0,"8,000","-8,000","18,000",2019-07-15
3454,晶睿            ,"155,000","58,000","97,000",0,0,0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","116,000",2019-07-16
3454,晶睿            ,"107,000","22,000","85,000",0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","68,000",2019-07-17
3454,晶睿            ,"66,000","37,000","29,000",0,0,0,0,0,0,"-4,000","4,000",0,"4,000",0,"8,000","-8,000","25,000",2019-07-18
3454,晶睿            ,"62,000","1,000","61,000",0,0,0,0,0,0,"9,000","17,000",0,"17,000",0,"8,000","-8,000","70,000",2019-07-19
3454,晶睿            ,"164,000","4,000","160,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","162,000",2019-07-22
3454,晶睿            ,"108,000","122,000","-14,000",0,0,0,0,0,0,"19,000",0,0,0,"20,000","1,000","19,000","5,000",2019-07-23
3454,晶睿            ,"129,000","1,000","128,000",0,0,0,0,0,0,"-22,000","1,000","8,000","-7,000","3,000","18,000","-15,000","106,000",2019-07-24
