證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1519,華城            ,"15,000","37,000","-22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-21,000",2018-11-08
1519,華城            ,"109,000","72,000","37,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"57,000",2018-11-09
1519,華城            ,"99,000","10,000","89,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"102,000",2018-11-12
1519,華城            ,"36,000","11,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-11-13
1519,華城            ,"82,000","11,000","71,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"70,000",2018-11-14
1519,華城            ,"26,000","27,000","-1,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"10,000",2018-11-15
1519,華城            ,"68,000","1,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2018-11-16
1519,華城            ,"85,000","3,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2018-11-19
1519,華城            ,"69,000","8,000","61,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"61,000",2018-11-20
1519,華城            ,"41,000","6,000","35,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"57,000",2018-11-21
1519,華城            ,"55,000","7,000","48,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"52,000",2018-11-22
1519,華城            ,"31,000","14,000","17,000",0,0,0,0,0,0,"55,000","55,000",0,"55,000",0,0,0,"72,000",2018-11-23
1519,華城            ,"82,000","17,000","65,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"66,000",2018-11-26
1519,華城            ,"80,000","19,000","61,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"61,000",2018-11-27
1519,華城            ,"35,000","8,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-11-28
1519,華城            ,"59,000","25,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-11-29
1519,華城            ,"110,000","11,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2018-11-30
1519,華城            ,"118,000","2,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2018-12-03
1519,華城            ,"71,000","31,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-12-04
1519,華城            ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-12-05
1519,華城            ,"54,000","81,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-12-06
1519,華城            ,"86,000","6,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2018-12-07
1519,華城            ,"35,000","6,000","29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"30,000",2018-12-10
1519,華城            ,"72,000",0,"72,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"71,000",2018-12-11
1519,華城            ,"57,000","3,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-12-12
1519,華城            ,"73,000","3,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2018-12-13
1519,華城            ,"13,000","18,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-12-14
1519,華城            ,"18,000","4,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-12-17
1519,華城            ,"82,000","11,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2018-12-18
1519,華城            ,"59,000","117,000","-58,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-57,000",2018-12-19
1519,華城            ,"70,000","25,000","45,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"43,000",2018-12-20
1519,華城            ,"58,000","12,000","46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"47,000",2018-12-21
1519,華城            ,"74,000","4,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2018-12-24
1519,華城            ,"20,000","7,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2018-12-25
1519,華城            ,"29,000","12,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2018-12-26
1519,華城            ,"42,000","3,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-12-27
1519,華城            ,"27,000",0,"27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-12-28
1519,華城            ,"30,000",0,"30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,000",2019-01-02
1519,華城            ,"54,000","19,000","35,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"35,000",2019-01-03
1519,華城            ,"54,000","9,000","45,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"45,000",2019-01-04
1519,華城            ,"59,000","2,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2019-01-07
1519,華城            ,"31,000","11,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-01-08
1519,華城            ,"43,000",0,"43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2019-01-09
1519,華城            ,"39,000","8,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-01-10
1519,華城            ,"23,000","24,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2019-01-11
1519,華城            ,"35,000","12,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-01-14
1519,華城            ,"51,000","25,000","26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"27,000",2019-01-15
1519,華城            ,"31,000","9,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-01-16
1519,華城            ,"32,000","1,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-01-17
1519,華城            ,"39,000","1,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-01-18
1519,華城            ,"36,000","6,000","30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,000",2019-01-21
1519,華城            ,"203,000","39,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2019-01-22
1519,華城            ,"114,000","112,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-01-23
1519,華城            ,"58,000","122,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-01-24
1519,華城            ,"29,000","23,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-01-25
1519,華城            ,"105,000","10,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2019-01-28
1519,華城            ,"35,000","207,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2019-01-29
1519,華城            ,"28,000","41,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-01-30
1519,華城            ,"12,000","73,000","-61,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-62,000",2019-02-11
1519,華城            ,"27,000","43,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2019-02-12
1519,華城            ,"16,000","8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-02-13
1519,華城            ,"27,000","2,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-02-14
1519,華城            ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-02-15
1519,華城            ,"31,000","102,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-02-18
1519,華城            ,"51,000","11,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-02-19
1519,華城            ,"19,000","17,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2019-02-20
1519,華城            ,"50,000","17,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-02-21
1519,華城            ,"4,000","12,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-02-22
1519,華城            ,"72,000","3,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2019-02-25
1519,華城            ,"2,000","25,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-02-26
1519,華城            ,"17,000","6,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-02-27
1519,華城            ,"25,000","1,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-03-04
1519,華城            ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-03-05
1519,華城            ,"25,000","16,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-03-06
1519,華城            ,"76,000","10,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2019-03-07
1519,華城            ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-03-08
1519,華城            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-03-11
1519,華城            ,"39,000","3,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2019-03-12
1519,華城            ,"35,000","6,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-03-13
1519,華城            ,"24,000","6,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-03-14
1519,華城            ,"66,000","1,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2019-03-15
1519,華城            ,"86,000","20,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2019-03-18
1519,華城            ,"14,000","29,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-03-19
1519,華城            ,"47,000","20,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-03-20
1519,華城            ,"14,000","19,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-03-21
1519,華城            ,"10,000","100,000","-90,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-89,000",2019-03-22
1519,華城            ,"43,000","45,000","-2,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"7,000",2019-03-25
1519,華城            ,"82,000","35,000","47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"48,000",2019-03-26
1519,華城            ,"58,000","1,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2019-03-27
1519,華城            ,"40,000","15,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-03-28
1519,華城            ,"101,000","41,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2019-03-29
1519,華城            ,"40,000","36,000","4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,000",2019-04-01
1519,華城            ,"19,000","33,000","-14,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-3,000",2019-04-02
1519,華城            ,"13,000","17,000","-4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-2,000",2019-04-03
1519,華城            ,"32,000","24,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-04-08
1519,華城            ,"31,000","8,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-04-09
1519,華城            ,"24,000","51,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-04-10
1519,華城            ,"44,000","134,000","-90,000",0,0,0,0,0,0,732,732,0,732,0,0,0,"-89,268",2019-04-11
1519,華城            ,"16,000","9,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-04-12
1519,華城            ,"57,000","232,000","-175,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-173,000",2019-04-15
1519,華城            ,"68,000","113,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-04-16
1519,華城            ,"112,000","343,000","-231,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-230,000",2019-04-17
1519,華城            ,"37,000","149,000","-112,000",0,0,0,0,0,0,-650,0,650,-650,0,0,0,"-112,650",2019-04-18
1519,華城            ,"33,000","293,000","-260,000",0,0,0,0,0,0,-82,0,82,-82,0,0,0,"-260,082",2019-04-19
1519,華城            ,"40,000","185,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2019-04-22
1519,華城            ,"71,000","130,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-04-23
1519,華城            ,"69,000","311,000","-242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-242,000",2019-04-24
1519,華城            ,"71,000","234,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2019-04-25
1519,華城            ,0,"106,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2019-04-26
1519,華城            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-04-29
1519,華城            ,"7,000","8,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-04-30
1519,華城            ,"21,000","21,000",0,0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-6,000",2019-05-02
1519,華城            ,0,"49,000","-49,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-49,000",2019-05-03
1519,華城            ,"3,000","35,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-05-06
1519,華城            ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-05-07
1519,華城            ,"1,000","44,000","-43,000",0,0,0,0,0,0,"2,999","2,999",0,"2,999",0,0,0,"-40,001",2019-05-08
1519,華城            ,"1,000","33,000","-32,000",0,0,0,0,0,0,"1,999","1,999",0,"1,999",0,0,0,"-30,001",2019-05-09
1519,華城            ,"3,000","13,000","-10,000",0,0,0,0,0,0,"3,414","4,414","1,000","3,414",0,0,0,"-6,586",2019-05-10
1519,華城            ,"3,000","29,000","-26,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-24,000",2019-05-13
1519,華城            ,"40,000","18,000","22,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"26,000",2019-05-14
1519,華城            ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-05-15
1519,華城            ,0,"11,000","-11,000",0,0,0,0,0,0,"-1,265",0,"1,265","-1,265",0,0,0,"-12,265",2019-05-16
1519,華城            ,"4,000","32,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-05-17
1519,華城            ,"64,000","37,000","27,000",0,0,0,0,0,0,"-10,030","2,000","12,030","-10,030",0,0,0,"16,970",2019-05-20
1519,華城            ,"61,000","57,000","4,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"7,000",2019-05-21
1519,華城            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-05-22
1519,華城            ,"26,000","12,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-05-23
1519,華城            ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-05-24
1519,華城            ,"122,000","8,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2019-05-27
1519,華城            ,"78,000","8,000","70,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"64,000",2019-05-28
1519,華城            ,"46,000","39,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-05-29
1519,華城            ,"68,627","2,000","66,627",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,627",2019-05-30
1519,華城            ,"101,000","6,000","95,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"92,000",2019-05-31
1519,華城            ,"60,000","3,000","57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"56,000",2019-06-03
1519,華城            ,"37,000","3,000","34,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"32,000",2019-06-04
1519,華城            ,"343,000","47,000","296,000",0,0,0,"467,000",0,"467,000",0,0,0,0,0,0,0,"763,000",2019-06-05
1519,華城            ,"266,000","188,000","78,000",0,0,0,"438,000",0,"438,000","-3,117","2,000","5,117","-3,117",0,0,0,"512,883",2019-06-06
1519,華城            ,"117,000","181,000","-64,000",0,0,0,"176,000",0,"176,000",0,0,0,0,0,0,0,"112,000",2019-06-10
1519,華城            ,"68,000","114,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-06-11
1519,華城            ,"34,000","469,000","-435,000",0,0,0,"181,000",0,"181,000",0,0,0,0,0,0,0,"-254,000",2019-06-12
1519,華城            ,"40,000","90,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-06-13
1519,華城            ,"111,000","229,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2019-06-14
1519,華城            ,"247,000","118,000","129,000",0,0,0,"180,000",0,"180,000","47,000","47,000",0,"47,000",0,0,0,"356,000",2019-06-17
1519,華城            ,"168,000","334,000","-166,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-167,000",2019-06-18
1519,華城            ,"213,000","71,000","142,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"144,000",2019-06-19
1519,華城            ,"42,000","52,000","-10,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"-2,000",2019-06-20
1519,華城            ,"299,000","52,000","247,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"247,000",2019-06-21
1519,華城            ,"200,000","79,000","121,000",0,0,0,"26,000",0,"26,000","-2,136","1,864","4,000","-2,136",0,0,0,"144,864",2019-06-24
1519,華城            ,"3,000","109,000","-106,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-106,002",2019-06-25
1519,華城            ,0,"50,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-06-26
1519,華城            ,"110,000","94,000","16,000",0,0,0,"100,000",0,"100,000","17,000","20,000","3,000","17,000",0,0,0,"133,000",2019-06-27
1519,華城            ,"13,000","570,000","-557,000",0,0,0,"100,000",0,"100,000","10,000","11,000","1,000","10,000",0,0,0,"-447,000",2019-06-28
1519,華城            ,"30,000","50,000","-20,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-26,000",2019-07-01
1519,華城            ,"41,000","31,000","10,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"6,000",2019-07-02
1519,華城            ,"92,000","23,000","69,000",0,0,0,"100,000",0,"100,000","1,650","4,000","2,350","1,650",0,0,0,"170,650",2019-07-03
1519,華城            ,"106,000","197,000","-91,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-92,000",2019-07-04
1519,華城            ,"160,000","36,000","124,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"122,000",2019-07-05
1519,華城            ,"73,000","55,000","18,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"17,000",2019-07-08
1519,華城            ,"201,000","26,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2019-07-09
1519,華城            ,"31,000","150,000","-119,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-99,000",2019-07-10
1519,華城            ,"406,000","24,000","382,000",0,0,0,"100,000",0,"100,000",0,0,0,0,0,0,0,"482,000",2019-07-11
1519,華城            ,"365,000","168,000","197,000",0,0,0,0,0,0,"-66,000",0,"66,000","-66,000",0,0,0,"131,000",2019-07-12
1519,華城            ,"104,000","253,000","-149,000",0,0,0,"100,000",0,"100,000","-2,685",315,"3,000","-2,685",0,0,0,"-51,685",2019-07-15
1519,華城            ,"76,000","136,000","-60,000",0,0,0,"27,418",0,"27,418","17,173","18,000",827,"17,173",0,0,0,"-15,409",2019-07-16
1519,華城            ,"116,000","88,000","28,000",0,0,0,"100,000",0,"100,000","518,000","518,000",0,"518,000",0,0,0,"646,000",2019-07-17
1519,華城            ,"54,000","190,000","-136,000",0,0,0,"50,000",0,"50,000","69,000","169,000","100,000","69,000",0,0,0,"-17,000",2019-07-18
1519,華城            ,"1,079,000","46,000","1,033,000",0,0,0,"209,000",0,"209,000","-4,000",0,"4,000","-4,000",0,0,0,"1,238,000",2019-07-19
1519,華城            ,"168,000","788,000","-620,000",0,0,0,"40,000",0,"40,000","-30,000",0,"30,000","-30,000",0,0,0,"-610,000",2019-07-22
1519,華城            ,"113,000","218,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2019-07-23
1519,華城            ,"26,000","40,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2019-07-24
1519,華城            ,"92,000","173,000","-81,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-82,000",2019-07-25
1519,華城            ,"55,000","350,000","-295,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-296,000",2019-07-26
1519,華城            ,"108,000","138,000","-30,000",0,0,0,"100,000",0,"100,000","1,000","3,000","2,000","1,000",0,0,0,"71,000",2019-07-29
1519,華城            ,"390,000","218,000","172,000",0,0,0,0,"170,000","-170,000","-205,000",0,"205,000","-205,000",0,0,0,"-203,000",2019-07-30
1519,華城            ,"184,000","503,000","-319,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-319,000",2019-07-31
1519,華城            ,"33,000","491,000","-458,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-458,000",2019-08-01
1519,華城            ,"399,000","170,000","229,000",0,0,0,0,0,0,"-168,000",0,"168,000","-168,000",0,0,0,"61,000",2019-08-02
1519,華城            ,"219,000","384,000","-165,000",0,0,0,0,"60,000","-60,000","-100,000",0,"100,000","-100,000",0,0,0,"-325,000",2019-08-05
1519,華城            ,"356,000","337,000","19,000",0,0,0,0,"69,000","-69,000","-100,000",0,"100,000","-100,000",0,0,0,"-150,000",2019-08-06
1519,華城            ,"5,000","366,000","-361,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-361,000",2019-08-07
1519,華城            ,"28,000","292,000","-264,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-264,000",2019-08-08
1519,華城            ,"1,000","227,000","-226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-226,000",2019-08-12
1519,華城            ,"2,000","143,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2019-08-13
1519,華城            ,"152,000","281,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2019-08-14
1519,華城            ,"226,000","46,000","180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000",2019-08-15
1519,華城            ,"39,000","76,000","-37,000",0,0,0,382,0,382,"-17,000",0,"17,000","-17,000",0,0,0,"-53,618",2019-08-16
1519,華城            ,"45,000","123,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2019-08-19
1519,華城            ,"13,000","138,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2019-08-20
1519,華城            ,"97,000","359,000","-262,000",0,0,0,"150,000",0,"150,000",0,0,0,0,0,0,0,"-112,000",2019-08-21
1519,華城            ,"3,000","263,000","-260,000",0,0,0,0,0,0,221,221,0,221,0,0,0,"-259,779",2019-08-22
1519,華城            ,"12,000","96,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-08-23
1519,華城            ,"44,000","118,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2019-08-26
1519,華城            ,"38,000","215,000","-177,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-178,000",2019-08-27
1519,華城            ,"12,000","246,000","-234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-234,000",2019-08-28
1519,華城            ,"4,000","88,000","-84,000",0,0,0,516,0,516,-221,0,221,-221,0,0,0,"-83,705",2019-08-29
1519,華城            ,"11,000","37,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-08-30
1519,華城            ,"21,000","6,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-09-02
1519,華城            ,"46,000","48,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-09-03
1519,華城            ,"44,000","1,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2019-09-04
1519,華城            ,"23,000","13,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-09-05
