證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
9911,櫻花            ,"1,000","125,000","-124,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-174,000",2018-10-26
9911,櫻花            ,"4,000","9,000","-5,000",0,0,0,0,"30,000","-30,000","-4,000",0,"4,000","-4,000",0,0,0,"-39,000",2018-10-29
9911,櫻花            ,"61,000","72,000","-11,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-24,000",2018-10-30
9911,櫻花            ,0,"2,000","-2,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-23,000",2018-10-31
9911,櫻花            ,"38,000","11,000","27,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-5,000",2018-11-01
9911,櫻花            ,"20,000","12,000","8,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"5,000",2018-11-02
9911,櫻花            ,"62,000","69,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-11-05
9911,櫻花            ,"10,000","13,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-11-06
9911,櫻花            ,"35,000","5,000","30,000",0,0,0,"18,000",0,"18,000",0,0,0,0,0,0,0,"48,000",2018-11-07
9911,櫻花            ,"2,000","44,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2018-11-08
9911,櫻花            ,"1,000","34,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-11-09
9911,櫻花            ,"48,000","21,000","27,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"22,000",2018-11-12
9911,櫻花            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-11-13
9911,櫻花            ,"12,000","17,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-11-14
9911,櫻花            ,"7,000","6,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-15
9911,櫻花            ,"10,000","39,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-11-16
9911,櫻花            ,"56,000","26,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-11-19
9911,櫻花            ,"15,000","42,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-11-20
9911,櫻花            ,"71,000","42,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-11-21
9911,櫻花            ,"3,000","34,000","-31,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-20,000",2018-11-22
9911,櫻花            ,"3,000","73,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2018-11-23
9911,櫻花            ,"38,000","91,000","-53,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-42,000",2018-11-26
9911,櫻花            ,"15,000","120,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2018-11-27
9911,櫻花            ,"30,000","40,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-11-28
9911,櫻花            ,"35,000","23,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-11-29
9911,櫻花            ,"14,000","78,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2018-11-30
9911,櫻花            ,"11,000","79,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2018-12-03
9911,櫻花            ,"3,000","40,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-12-04
9911,櫻花            ,"30,000","44,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2018-12-05
9911,櫻花            ,"10,000","70,000","-60,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-62,000",2018-12-06
9911,櫻花            ,"8,000","97,000","-89,000",0,0,0,0,"40,000","-40,000","-4,000",0,"4,000","-4,000",0,0,0,"-133,000",2018-12-07
9911,櫻花            ,"56,000","187,000","-131,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-145,000",2018-12-10
9911,櫻花            ,"54,000","81,531","-27,531",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"-37,531",2018-12-11
9911,櫻花            ,"95,000","111,000","-16,000",0,0,0,"14,000","16,000","-2,000",0,0,0,0,0,0,0,"-18,000",2018-12-12
9911,櫻花            ,"34,000","134,000","-100,000",0,0,0,0,"16,000","-16,000",0,0,0,0,0,0,0,"-116,000",2018-12-13
9911,櫻花            ,"3,000","87,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2018-12-14
9911,櫻花            ,"53,000","192,800","-139,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,800",2018-12-17
9911,櫻花            ,"13,000","122,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2018-12-18
9911,櫻花            ,"5,000","31,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-12-19
9911,櫻花            ,"46,000","13,000","33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"34,000",2018-12-20
9911,櫻花            ,"45,000","29,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-12-21
9911,櫻花            ,"94,000","85,000","9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"11,000",2018-12-24
9911,櫻花            ,"65,000","18,000","47,000",0,0,0,0,"15,000","-15,000","-3,000",0,"3,000","-3,000",0,0,0,"29,000",2018-12-25
9911,櫻花            ,"32,000","61,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-12-26
9911,櫻花            ,"33,000","80,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-12-27
9911,櫻花            ,"30,000","94,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2018-12-28
9911,櫻花            ,"92,000","246,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2019-01-02
9911,櫻花            ,"11,000","37,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-01-03
9911,櫻花            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-01-04
9911,櫻花            ,"12,000","15,000","-3,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"4,000",2019-01-07
9911,櫻花            ,"53,000","19,000","34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"33,000",2019-01-08
9911,櫻花            ,"147,000","8,000","139,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"140,000",2019-01-09
9911,櫻花            ,"16,000","11,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-01-10
9911,櫻花            ,"30,000","31,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-01-11
9911,櫻花            ,"8,000","20,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-01-14
9911,櫻花            ,"32,000","12,000","20,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"13,000",2019-01-15
9911,櫻花            ,"27,000","104,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2019-01-16
9911,櫻花            ,"33,000","38,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-01-17
9911,櫻花            ,"12,000","8,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-01-18
9911,櫻花            ,"73,000","107,000","-34,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-35,000",2019-01-21
9911,櫻花            ,"34,000","119,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2019-01-22
9911,櫻花            ,"52,000","172,000","-120,000",0,0,0,0,"5,000","-5,000","-1,000",0,"1,000","-1,000",0,0,0,"-126,000",2019-01-23
9911,櫻花            ,"5,000","8,557","-3,557",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,557",2019-01-24
9911,櫻花            ,"24,000","199,000","-175,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-166,000",2019-01-25
9911,櫻花            ,"31,000","52,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-01-28
9911,櫻花            ,"60,000","71,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-01-29
9911,櫻花            ,"1,062,000","980,000","82,000",0,0,0,"14,000",0,"14,000",0,0,0,0,0,0,0,"96,000",2019-01-30
9911,櫻花            ,"83,000","27,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2019-02-11
9911,櫻花            ,"59,000","13,000","46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,000",2019-02-12
9911,櫻花            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-02-13
9911,櫻花            ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-02-14
9911,櫻花            ,"26,000","35,400","-9,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,400",2019-02-15
9911,櫻花            ,"31,000","33,000","-2,000",0,0,0,0,"5,000","-5,000","1,000","1,000",0,"1,000",0,0,0,"-6,000",2019-02-18
9911,櫻花            ,"49,000","10,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-02-19
9911,櫻花            ,"73,000","6,000","67,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"71,000",2019-02-20
9911,櫻花            ,"196,000","35,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2019-02-21
9911,櫻花            ,"102,000","47,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-02-22
9911,櫻花            ,"156,000","9,000","147,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"142,000",2019-02-25
9911,櫻花            ,"77,000","23,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2019-02-26
9911,櫻花            ,"115,000","23,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2019-02-27
9911,櫻花            ,"55,000","62,300","-7,300",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,300",2019-03-04
9911,櫻花            ,"39,000","17,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2019-03-05
9911,櫻花            ,"123,000","46,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2019-03-06
9911,櫻花            ,"99,000","13,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2019-03-07
9911,櫻花            ,"278,000","30,000","248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"248,000",2019-03-08
9911,櫻花            ,"185,000","14,000","171,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"166,000",2019-03-11
9911,櫻花            ,"114,000","15,000","99,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"117,000",2019-03-12
9911,櫻花            ,"185,000","115,000","70,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"20,000",2019-03-13
9911,櫻花            ,"261,000","54,000","207,000",0,0,0,0,"40,000","-40,000",0,0,0,0,0,0,0,"167,000",2019-03-14
9911,櫻花            ,"114,000","14,000","100,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"90,000",2019-03-15
9911,櫻花            ,"48,000","2,000","46,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"54,000",2019-03-18
9911,櫻花            ,"47,000","13,000","34,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"14,000",2019-03-19
9911,櫻花            ,"92,000","9,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2019-03-20
9911,櫻花            ,"25,000","28,000","-3,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-13,000",2019-03-21
9911,櫻花            ,"142,000","30,000","112,000",0,0,0,"15,000",0,"15,000","30,000","30,000",0,"30,000",0,0,0,"157,000",2019-03-22
9911,櫻花            ,"185,000","139,000","46,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"56,000",2019-03-25
9911,櫻花            ,"432,000","247,000","185,000",0,0,0,"65,000",0,"65,000","12,868","13,868","1,000","12,868",0,0,0,"262,868",2019-03-26
9911,櫻花            ,"264,000","80,000","184,000",0,0,0,0,0,0,"-2,845",155,"3,000","-2,845",0,0,0,"181,155",2019-03-27
9911,櫻花            ,"262,000","50,000","212,000",0,0,0,0,"50,000","-50,000",0,"1,000","1,000",0,0,0,0,"162,000",2019-03-28
9911,櫻花            ,"239,000","6,000","233,000",0,0,0,0,"25,000","-25,000","1,302","1,302",0,"1,302",0,0,0,"209,302",2019-03-29
9911,櫻花            ,"190,000","128,000","62,000",0,0,0,0,"40,000","-40,000","32,000","33,000","1,000","32,000",0,0,0,"54,000",2019-04-01
9911,櫻花            ,"217,000","8,000","209,000",0,0,0,0,0,0,"111,000","111,000",0,"111,000",0,0,0,"320,000",2019-04-02
9911,櫻花            ,"195,000","38,000","157,000",0,0,0,0,"9,000","-9,000",0,0,0,0,0,0,0,"148,000",2019-04-03
9911,櫻花            ,"88,000","50,671","37,329",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"25,329",2019-04-08
9911,櫻花            ,"180,000","32,000","148,000",0,0,0,0,"3,000","-3,000","-10,000",0,"10,000","-10,000",0,0,0,"135,000",2019-04-09
9911,櫻花            ,"219,000","182,000","37,000",0,0,0,0,"7,000","-7,000","-30,325","10,000","40,325","-30,325",0,0,0,-325,2019-04-10
9911,櫻花            ,"285,000","144,000","141,000",0,0,0,0,0,0,"-6,325",675,"7,000","-6,325",0,0,0,"134,675",2019-04-11
9911,櫻花            ,"135,000","54,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2019-04-12
9911,櫻花            ,"84,000","26,000","58,000",0,0,0,0,"23,000","-23,000",0,0,0,0,0,0,0,"35,000",2019-04-15
9911,櫻花            ,"96,000","25,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2019-04-16
9911,櫻花            ,"152,000","194,000","-42,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-31,000",2019-04-17
9911,櫻花            ,"184,400","250,000","-65,600",0,0,0,0,"158,000","-158,000","20,000","20,000",0,"20,000",0,0,0,"-203,600",2019-04-18
9911,櫻花            ,"91,000","183,000","-92,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-85,000",2019-04-19
9911,櫻花            ,"155,000","238,000","-83,000",0,0,0,0,"131,000","-131,000","-14,675",0,"14,675","-14,675",0,0,0,"-228,675",2019-04-22
9911,櫻花            ,"114,000","228,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2019-04-23
9911,櫻花            ,"88,000","207,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2019-04-24
9911,櫻花            ,"141,000","204,000","-63,000",0,0,0,"27,000",0,"27,000",0,0,0,0,0,0,0,"-36,000",2019-04-25
9911,櫻花            ,"73,000","148,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2019-04-26
9911,櫻花            ,"24,000","198,512","-174,512",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-170,512",2019-04-29
9911,櫻花            ,"176,000","287,000","-111,000",0,0,0,0,"128,000","-128,000","-8,000",0,"8,000","-8,000",0,0,0,"-247,000",2019-04-30
9911,櫻花            ,"129,000","193,000","-64,000",0,0,0,0,"123,000","-123,000",0,0,0,0,0,0,0,"-187,000",2019-05-02
9911,櫻花            ,"173,000","309,000","-136,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-134,000",2019-05-03
9911,櫻花            ,"98,000","176,000","-78,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-79,000",2019-05-06
9911,櫻花            ,"137,000","129,000","8,000",0,0,0,"65,000",0,"65,000","4,000","9,000","5,000","4,000",0,0,0,"77,000",2019-05-07
9911,櫻花            ,"121,000","128,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2019-05-08
9911,櫻花            ,"200,000","112,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2019-05-09
9911,櫻花            ,"26,000","68,000","-42,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-37,000",2019-05-10
9911,櫻花            ,"134,000","218,000","-84,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"-85,000",2019-05-13
9911,櫻花            ,"325,000","154,000","171,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"170,000",2019-05-14
9911,櫻花            ,"176,000","122,000","54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"53,000",2019-05-15
9911,櫻花            ,"55,000","62,200","-7,200",0,0,0,0,"130,000","-130,000","-64,000","14,000","78,000","-64,000",0,0,0,"-201,200",2019-05-16
9911,櫻花            ,"154,000","115,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-05-17
9911,櫻花            ,"24,000","56,000","-32,000",0,0,0,0,"7,000","-7,000","4,000","4,000",0,"4,000",0,0,0,"-35,000",2019-05-20
9911,櫻花            ,"98,000","84,000","14,000",0,0,0,0,"17,000","-17,000","16,000","16,000",0,"16,000",0,0,0,"13,000",2019-05-21
9911,櫻花            ,"103,000","61,000","42,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"35,000",2019-05-22
9911,櫻花            ,"7,000","125,000","-118,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-116,000",2019-05-23
9911,櫻花            ,"177,000","116,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2019-05-24
9911,櫻花            ,"136,000","64,000","72,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"76,000",2019-05-27
9911,櫻花            ,"32,000","32,000",0,0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-5,000",2019-05-28
9911,櫻花            ,"29,000","51,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2019-05-29
9911,櫻花            ,"73,000","36,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-05-30
9911,櫻花            ,"137,000","154,000","-17,000",0,0,0,"41,000","15,000","26,000","-4,000",0,"4,000","-4,000",0,0,0,"5,000",2019-05-31
9911,櫻花            ,"51,000","63,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-06-03
9911,櫻花            ,"102,000","122,000","-20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-22,000",2019-06-04
9911,櫻花            ,"80,000","13,000","67,000",0,0,0,0,"20,000","-20,000","-2,000",0,"2,000","-2,000",0,0,0,"45,000",2019-06-05
9911,櫻花            ,"45,000","81,000","-36,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-34,000",2019-06-06
9911,櫻花            ,"123,000","56,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2019-06-10
9911,櫻花            ,"70,000","60,000","10,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"3,000",2019-06-11
9911,櫻花            ,"19,000","35,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-06-12
9911,櫻花            ,"24,000","22,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-06-13
9911,櫻花            ,"6,000","31,000","-25,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"-35,000",2019-06-14
9911,櫻花            ,"100,000","78,000","22,000",0,0,0,0,"10,000","-10,000","1,000","1,000",0,"1,000",0,0,0,"13,000",2019-06-17
9911,櫻花            ,"64,000","185,000","-121,000",0,0,0,"2,000","10,000","-8,000",0,0,0,0,0,0,0,"-129,000",2019-06-18
9911,櫻花            ,"25,000","48,000","-23,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-21,000",2019-06-19
9911,櫻花            ,"21,000","49,000","-28,000",0,0,0,"2,000",0,"2,000","23,000","25,000","2,000","23,000",0,0,0,"-3,000",2019-06-20
9911,櫻花            ,"50,000","31,000","19,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"20,000",2019-06-21
9911,櫻花            ,"120,000","59,000","61,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"62,000",2019-06-24
9911,櫻花            ,"18,000","121,000","-103,000",0,0,0,0,"11,000","-11,000",0,0,0,0,0,0,0,"-114,000",2019-06-25
9911,櫻花            ,"12,000","61,000","-49,000",0,0,0,"4,000","10,000","-6,000",0,0,0,0,0,0,0,"-55,000",2019-06-26
9911,櫻花            ,"30,000","86,400","-56,400",0,0,0,"50,000",0,"50,000",0,"1,000","1,000",0,0,0,0,"-6,400",2019-06-27
9911,櫻花            ,"45,000","19,000","26,000",0,0,0,"50,000",0,"50,000",0,0,0,0,0,0,0,"76,000",2019-06-28
9911,櫻花            ,"58,000","8,000","50,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"53,000",2019-07-01
9911,櫻花            ,"45,000","34,000","11,000",0,0,0,"50,000",0,"50,000","36,000","37,000","1,000","36,000",0,0,0,"97,000",2019-07-02
9911,櫻花            ,"127,000","164,000","-37,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-39,000",2019-07-03
9911,櫻花            ,"221,000","83,000","138,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"136,000",2019-07-04
9911,櫻花            ,"89,000","145,000","-56,000",0,0,0,0,"10,000","-10,000","14,000","14,000",0,"14,000",0,0,0,"-52,000",2019-07-05
9911,櫻花            ,"132,000","104,000","28,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"25,000",2019-07-08
9911,櫻花            ,"57,000","39,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2019-07-09
9911,櫻花            ,"59,000","66,000","-7,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"2,000",2019-07-10
9911,櫻花            ,"212,000","66,800","145,200",0,0,0,"2,000",0,"2,000","33,000","33,000",0,"33,000",0,0,0,"180,200",2019-07-11
9911,櫻花            ,"57,000","52,000","5,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"30,000",2019-07-12
9911,櫻花            ,"67,000","37,000","30,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"33,000",2019-07-15
9911,櫻花            ,"54,000","140,000","-86,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-66,000",2019-07-16
9911,櫻花            ,"158,000","39,800","118,200",0,0,0,0,"10,000","-10,000","9,000","10,000","1,000","9,000",0,0,0,"117,200",2019-07-17
9911,櫻花            ,"320,000","54,000","266,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"213,000",2019-07-18
9911,櫻花            ,"123,000","100,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-07-19
9911,櫻花            ,"112,000","48,000","64,000",0,0,0,"13,000",0,"13,000","1,000","1,000",0,"1,000",0,0,0,"78,000",2019-07-22
9911,櫻花            ,"224,000","74,000","150,000",0,0,0,0,"29,000","-29,000",0,"2,000","2,000",0,0,0,0,"121,000",2019-07-23
9911,櫻花            ,"144,000","47,000","97,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"47,000",2019-07-24
9911,櫻花            ,"160,000","13,000","147,000",0,0,0,0,"154,000","-154,000","-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2019-07-25
9911,櫻花            ,"75,000","45,000","30,000",0,0,0,0,"10,000","-10,000","1,000","1,000",0,"1,000",0,0,0,"21,000",2019-07-26
9911,櫻花            ,"56,000","71,000","-15,000",0,0,0,0,"50,000","-50,000","-2,000",0,"2,000","-2,000",0,0,0,"-67,000",2019-07-29
9911,櫻花            ,"160,000","104,000","56,000",0,0,0,0,0,0,"-49,000",0,"49,000","-49,000",0,0,0,"7,000",2019-07-30
9911,櫻花            ,"195,000","93,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2019-07-31
9911,櫻花            ,"48,000","98,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-08-01
9911,櫻花            ,"56,000","169,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2019-08-02
9911,櫻花            ,"122,000","82,000","40,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"30,000",2019-08-05
9911,櫻花            ,"47,000","62,000","-15,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"-35,000",2019-08-06
9911,櫻花            ,"27,000","37,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2019-08-07
9911,櫻花            ,"17,000","47,000","-30,000",0,0,0,0,"5,000","-5,000","3,000","3,000",0,"3,000",0,0,0,"-32,000",2019-08-08
9911,櫻花            ,"67,000","318,000","-251,000",0,0,0,0,"5,000","-5,000","155,000","155,000",0,"155,000",0,0,0,"-101,000",2019-08-12
9911,櫻花            ,"23,000","183,000","-160,000",0,0,0,0,0,0,"64,000","64,000",0,"64,000",0,0,0,"-96,000",2019-08-13
9911,櫻花            ,"58,000","49,000","9,000",0,0,0,0,0,0,"-7,000","70,000","77,000","-7,000",0,0,0,"2,000",2019-08-14
9911,櫻花            ,"263,000","17,000","246,000",0,0,0,0,"60,000","-60,000","-20,000","9,000","29,000","-20,000",0,0,0,"166,000",2019-08-15
9911,櫻花            ,"132,000","168,000","-36,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-37,000",2019-08-16
