證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3563,牧德            ,"26,000","7,000","19,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"22,000",2022-03-30
3563,牧德            ,"18,000","35,000","-17,000",0,0,0,0,0,0,618,"2,000","1,382",618,"6,000","6,000",0,"-16,382",2022-03-31
3563,牧德            ,"8,000","13,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-04-01
3563,牧德            ,"16,000","10,000","6,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"5,998",2022-04-06
3563,牧德            ,"29,000","39,000","-10,000",0,0,0,0,0,0,"-2,343","1,000","2,843","-1,843",0,500,-500,"-12,343",2022-04-07
3563,牧德            ,"6,000","3,000","3,000",0,0,0,0,0,0,876,"1,000",124,876,0,0,0,"3,876",2022-04-08
3563,牧德            ,"54,000","33,000","21,000",0,0,0,0,0,0,-995,"2,000","2,995",-995,0,0,0,"20,005",2022-04-11
3563,牧德            ,"35,000","22,000","13,000",0,0,0,0,0,0,"-1,152",0,"1,152","-1,152",0,0,0,"11,848",2022-04-12
3563,牧德            ,"11,000","6,000","5,000",0,0,0,0,0,0,"1,990","2,000",10,"1,990",0,0,0,"6,990",2022-04-13
3563,牧德            ,"7,000","3,000","4,000",0,0,0,0,0,0,-26,"1,000","1,026",-26,0,0,0,"3,974",2022-04-14
3563,牧德            ,"13,000","20,000","-7,000",0,0,0,0,0,0,-884,0,884,-884,0,0,0,"-7,884",2022-04-15
3563,牧德            ,"24,000","15,000","9,000",0,0,0,"1,000",0,"1,000",36,"3,000","2,964",36,0,0,0,"10,036",2022-04-18
3563,牧德            ,"32,000","10,000","22,000",0,0,0,0,"1,000","-1,000",120,"1,000",880,120,0,0,0,"21,120",2022-04-19
3563,牧德            ,"37,000","9,000","28,000",0,0,0,0,"26,000","-26,000",500,"1,000",0,"1,000",0,500,-500,"2,500",2022-04-20
3563,牧德            ,"25,000","6,000","19,000",0,0,0,0,"26,000","-26,000",-39,0,39,-39,0,0,0,"-7,039",2022-04-21
3563,牧德            ,"20,000","9,000","11,000",0,0,0,0,"25,000","-25,000","-1,177",0,"1,177","-1,177",0,0,0,"-15,177",2022-04-22
3563,牧德            ,"36,000","28,000","8,000",0,0,0,0,0,0,216,"3,000","2,784",216,0,0,0,"8,216",2022-04-25
3563,牧德            ,"34,000","13,000","21,000",0,0,0,0,0,0,-501,"1,000",501,499,0,"1,000","-1,000","20,499",2022-04-26
3563,牧德            ,"66,000","44,000","22,000",0,0,0,0,0,0,"-2,146","4,000","5,823","-1,823",0,323,-323,"19,854",2022-04-27
3563,牧德            ,"49,000","11,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-04-28
3563,牧德            ,"21,000","8,000","13,000",0,0,0,0,0,0,-708,0,708,-708,0,0,0,"12,292",2022-04-29
3563,牧德            ,"27,000","11,000","16,000",0,0,0,0,0,0,674,"1,000",326,674,0,0,0,"16,674",2022-05-03
3563,牧德            ,"16,000","7,000","9,000",0,0,0,0,0,0,-93,0,93,-93,0,0,0,"8,907",2022-05-04
3563,牧德            ,"39,000","7,000","32,000",0,0,0,0,0,0,-439,0,439,-439,0,0,0,"31,561",2022-05-05
3563,牧德            ,"5,040","36,000","-30,960",0,0,0,0,0,0,-86,0,70,-70,0,16,-16,"-31,046",2022-05-06
3563,牧德            ,"5,000","33,000","-28,000",0,0,0,0,0,0,"-1,553","1,000","1,961",-961,0,592,-592,"-29,553",2022-05-09
3563,牧德            ,"10,000","6,107","3,893",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,893",2022-05-11
3563,牧德            ,"35,000","8,357","26,643",0,0,0,0,0,0,-232,0,232,-232,0,0,0,"26,411",2022-05-12
3563,牧德            ,"26,000","8,000","18,000",0,0,0,0,0,0,961,0,39,-39,"1,000",0,"1,000","18,961",2022-05-13
3563,牧德            ,"21,000","3,393","17,607",0,0,0,0,0,0,-164,0,164,-164,0,0,0,"17,443",2022-05-16
3563,牧德            ,"54,000","34,000","20,000",0,0,0,0,0,0,"1,920","2,000",80,"1,920",0,0,0,"21,920",2022-05-17
3563,牧德            ,"26,000","8,000","18,000",0,0,0,0,0,0,961,0,39,-39,"1,000",0,"1,000","18,961",2022-05-18
3563,牧德            ,"41,000","4,000","37,000",0,0,0,0,0,0,"-4,052",0,52,-52,0,"4,000","-4,000","32,948",2022-05-19
3563,牧德            ,"12,000","4,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-05-20
3563,牧德            ,"7,000","12,000","-5,000",0,0,0,0,0,0,"1,458","2,000",542,"1,458",0,0,0,"-3,542",2022-05-23
3563,牧德            ,"14,000","8,000","6,000",0,0,0,0,0,0,-602,0,2,-2,0,600,-600,"5,398",2022-05-24
3563,牧德            ,"23,000","3,000","20,000",0,0,0,0,0,0,"3,844","5,000","1,000","4,000",0,156,-156,"23,844",2022-05-25
3563,牧德            ,"11,000","5,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2022-05-26
3563,牧德            ,"10,000","5,000","5,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","5,000",2022-05-27
3563,牧德            ,"17,000","1,000","16,000",0,0,0,0,0,0,-42,0,279,-279,237,0,237,"15,958",2022-05-30
3563,牧德            ,"16,000",0,"16,000",0,0,0,0,0,0,-343,"1,000","1,438",-438,95,0,95,"15,657",2022-05-31
3563,牧德            ,"45,000","11,000","34,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","33,000",2022-06-01
3563,牧德            ,"6,000","8,000","-2,000",0,0,0,0,0,0,81,81,0,81,0,0,0,"-1,919",2022-06-02
3563,牧德            ,"3,000","3,000",0,0,0,0,0,0,0,697,"1,000",6,994,0,297,-297,697,2022-06-06
3563,牧德            ,"13,000","7,000","6,000",0,0,0,0,0,0,-346,0,346,-346,0,0,0,"5,654",2022-06-07
3563,牧德            ,"6,000","23,000","-17,000",0,0,0,0,0,0,"1,326","2,000",674,"1,326",0,0,0,"-15,674",2022-06-08
3563,牧德            ,"13,000","1,000","12,000",0,0,0,0,0,0,757,"1,000",243,757,0,0,0,"12,757",2022-06-09
3563,牧德            ,"5,000","1,000","4,000",0,0,0,0,0,0,886,"2,000","1,114",886,0,0,0,"4,886",2022-06-10
3563,牧德            ,"6,000","23,000","-17,000",0,0,0,0,0,0,-350,"3,000","4,305","-1,305","1,000",45,955,"-17,350",2022-06-13
3563,牧德            ,"15,000","8,000","7,000",0,0,0,0,0,0,918,"3,000","2,082",918,0,0,0,"7,918",2022-06-14
3563,牧德            ,"24,009","22,648","1,361",0,0,0,0,0,0,"1,441","3,000","1,559","1,441",0,0,0,"2,802",2022-06-15
3563,牧德            ,"16,000","22,099","-6,099",0,0,0,0,0,0,-732,"2,000","1,732",268,0,"1,000","-1,000","-6,831",2022-06-16
3563,牧德            ,"19,000","27,000","-8,000",0,0,0,0,0,0,-836,"2,000","2,836",-836,0,0,0,"-8,836",2022-06-17
3563,牧德            ,"76,000","58,000","18,000",0,0,0,0,0,0,408,"5,000","4,135",865,0,457,-457,"18,408",2022-06-20
3563,牧德            ,"36,000","8,000","28,000",0,0,0,0,0,0,"2,819","3,000",181,"2,819",0,0,0,"30,819",2022-06-21
3563,牧德            ,"21,000","35,000","-14,000",0,0,0,0,0,0,"3,081","5,000","1,919","3,081",0,0,0,"-10,919",2022-06-22
3563,牧德            ,"15,000","28,000","-13,000",0,0,0,0,0,0,"4,783","5,000","1,375","3,625","1,158",0,"1,158","-8,217",2022-06-23
3563,牧德            ,"19,000","11,000","8,000",0,0,0,0,0,0,"12,593","12,000",0,"12,000","1,000",407,593,"20,593",2022-06-24
3563,牧德            ,"40,000","7,000","33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"34,000",2022-06-27
3563,牧德            ,"6,000","15,000","-9,000",0,0,0,0,0,0,-88,0,88,-88,0,0,0,"-9,088",2022-06-28
3563,牧德            ,"12,000","25,000","-13,000",0,0,0,0,0,0,-335,0,335,-335,0,0,0,"-13,335",2022-06-29
3563,牧德            ,"30,000","40,000","-10,000",0,0,0,0,0,0,"4,363","4,000","1,268","2,732","2,000",369,"1,631","-5,637",2022-06-30
3563,牧德            ,"62,000","66,000","-4,000",0,0,0,0,0,0,"5,355","5,000",10,"4,990","3,000","2,635",365,"1,355",2022-07-01
3563,牧德            ,"112,000","51,109","60,891",0,0,0,0,0,0,"4,296","2,000",0,"2,000","9,000","6,704","2,296","65,187",2022-07-04
3563,牧德            ,"47,000","42,000","5,000",0,0,0,0,0,0,"1,606","4,000","2,000","2,000",32,426,-394,"6,606",2022-07-05
3563,牧德            ,"38,000","49,000","-11,000",0,0,0,0,0,0,11,0,0,0,"3,000","2,989",11,"-10,989",2022-07-06
3563,牧德            ,"128,000","34,000","94,000",0,0,0,0,0,0,-239,0,0,0,"8,000","8,239",-239,"93,761",2022-07-07
3563,牧德            ,"51,000","24,443","26,557",0,0,0,0,0,0,-13,0,0,0,0,13,-13,"26,544",2022-07-08
3563,牧德            ,"23,000","21,000","2,000",0,0,0,0,0,0,"2,710","2,000",0,"2,000","5,000","4,290",710,"4,710",2022-07-11
3563,牧德            ,"16,000","16,000",0,0,0,0,0,0,0,-477,0,0,0,0,477,-477,-477,2022-07-12
3563,牧德            ,"28,000","19,000","9,000",0,0,0,0,0,0,"4,298","4,000",0,"4,000","9,000","8,702",298,"13,298",2022-07-13
3563,牧德            ,"57,000","11,000","46,000",0,0,0,0,0,0,-100,0,0,0,0,100,-100,"45,900",2022-07-14
3563,牧德            ,"41,000","42,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-07-15
3563,牧德            ,"17,000","18,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-07-18
3563,牧德            ,"34,000","19,000","15,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"15,000",2022-07-19
3563,牧德            ,"21,000","18,000","3,000",0,0,0,0,0,0,-21,0,0,0,0,21,-21,"2,979",2022-07-20
3563,牧德            ,"28,000","5,000","23,000",0,0,0,0,0,0,-80,0,0,0,0,80,-80,"22,920",2022-07-21
3563,牧德            ,"11,000","18,000","-7,000",0,0,0,0,0,0,-17,0,0,0,0,17,-17,"-7,017",2022-07-22
3563,牧德            ,"1,000",0,"1,000",0,0,0,0,0,0,-100,0,0,0,0,100,-100,900,2022-07-25
3563,牧德            ,"22,000","17,000","5,000",0,0,0,0,0,0,-440,0,0,0,"1,000","1,440",-440,"4,560",2022-07-26
3563,牧德            ,"21,000","2,000","19,000",0,0,0,0,0,0,-17,0,0,0,0,17,-17,"18,983",2022-07-27
3563,牧德            ,"10,000","6,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-07-28
3563,牧德            ,"6,000","1,000","5,000",0,0,0,0,0,0,811,0,0,0,"1,000",189,811,"5,811",2022-07-29
3563,牧德            ,"14,000","7,000","7,000",0,0,0,0,0,0,-221,0,221,-221,"2,000","2,000",0,"6,779",2022-08-01
3563,牧德            ,"7,000","24,000","-17,000",0,0,0,0,0,0,-243,0,243,-243,0,0,0,"-17,243",2022-08-02
3563,牧德            ,"6,000","11,000","-5,000",0,0,0,0,0,0,"-1,013",0,"1,013","-1,013",0,0,0,"-6,013",2022-08-03
3563,牧德            ,"13,557","20,000","-6,443",0,0,0,0,0,0,-194,"1,000","1,194",-194,0,0,0,"-6,637",2022-08-04
3563,牧德            ,"4,000","2,000","2,000",0,0,0,0,0,0,-206,0,205,-205,0,1,-1,"1,794",2022-08-05
3563,牧德            ,"6,000","4,000","2,000",0,0,0,0,0,0,-37,0,36,-36,0,1,-1,"1,963",2022-08-08
3563,牧德            ,"17,000","15,000","2,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"1,999",2022-08-09
3563,牧德            ,"4,000","6,000","-2,000",0,0,0,0,0,0,"-4,164",0,"4,164","-4,164",0,0,0,"-6,164",2022-08-10
3563,牧德            ,"4,000","4,000",0,0,0,0,0,0,0,-229,"1,000","1,229",-229,0,0,0,-229,2022-08-11
3563,牧德            ,"14,000","22,000","-8,000",0,0,0,0,0,0,-122,0,122,-122,0,0,0,"-8,122",2022-08-12
3563,牧德            ,"16,000","30,000","-14,000",0,0,0,0,0,0,169,"1,000",429,571,0,402,-402,"-13,831",2022-08-15
3563,牧德            ,"15,000","27,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-08-16
3563,牧德            ,"7,000","8,000","-1,000",0,0,0,0,0,0,-410,0,388,-388,0,22,-22,"-1,410",2022-08-17
3563,牧德            ,"10,000","8,000","2,000",0,0,0,0,0,0,-76,0,76,-76,0,0,0,"1,924",2022-08-18
3563,牧德            ,"57,000","55,000","2,000",0,0,0,0,0,0,"-2,261",0,261,-261,0,"2,000","-2,000",-261,2022-08-19
3563,牧德            ,"39,000","189,000","-150,000",0,0,0,0,0,0,"4,202","3,000","2,798",202,"4,000",0,"4,000","-145,798",2022-08-22
3563,牧德            ,"31,000","48,000","-17,000",0,0,0,0,0,0,-228,0,160,-160,0,68,-68,"-17,228",2022-08-23
3563,牧德            ,"4,000","64,000","-60,000",0,0,0,0,0,0,-86,0,50,-50,0,36,-36,"-60,086",2022-08-24
3563,牧德            ,"36,000","31,000","5,000",0,0,0,0,0,0,708,"1,000",292,708,0,0,0,"5,708",2022-08-25
3563,牧德            ,"38,000","75,000","-37,000",0,0,0,0,0,0,-11,"2,000","2,011",-11,0,0,0,"-37,011",2022-08-26
3563,牧德            ,"43,000","39,000","4,000",0,0,0,0,0,0,"-3,576",0,"3,576","-3,576",0,0,0,424,2022-08-29
3563,牧德            ,"30,000","30,000",0,0,0,0,0,0,0,"-1,046",0,"1,046","-1,046",0,0,0,"-1,046",2022-08-30
3563,牧德            ,"42,000","7,000","35,000",0,0,0,0,0,0,"1,800","2,000",200,"1,800",0,0,0,"36,800",2022-08-31
3563,牧德            ,"39,000","24,000","15,000",0,0,0,0,0,0,"-6,598",0,"6,301","-6,301",0,297,-297,"8,402",2022-09-01
3563,牧德            ,"9,000","11,000","-2,000",0,0,0,0,0,0,"-1,016",0,4,-4,0,"1,012","-1,012","-3,016",2022-09-02
3563,牧德            ,"60,000","30,000","30,000",0,0,0,0,0,0,"-1,277",0,"1,277","-1,277",0,0,0,"28,723",2022-09-05
3563,牧德            ,"15,000","25,000","-10,000",0,0,0,0,0,0,"2,150","2,000","1,850",150,"2,000",0,"2,000","-7,850",2022-09-06
3563,牧德            ,"29,000","22,000","7,000",0,0,0,0,0,0,"-4,417","1,000","6,417","-5,417","2,000","1,000","1,000","2,583",2022-09-07
3563,牧德            ,"35,000","17,000","18,000",0,0,0,0,0,0,904,"1,000",96,904,0,0,0,"18,904",2022-09-08
3563,牧德            ,"7,000","11,000","-4,000",0,0,0,0,0,0,-606,0,606,-606,0,0,0,"-4,606",2022-09-12
3563,牧德            ,"5,000","14,727","-9,727",0,0,0,0,0,0,"1,643","2,000",396,"1,604","4,039","4,000",39,"-8,084",2022-09-13
3563,牧德            ,"13,000","13,000",0,0,0,0,0,0,0,"-1,106","1,000","2,013","-1,013",0,93,-93,"-1,106",2022-09-14
3563,牧德            ,0,"13,000","-13,000",0,0,0,0,0,0,"-1,265",0,"1,265","-1,265",0,0,0,"-14,265",2022-09-15
3563,牧德            ,"1,000","33,000","-32,000",0,0,0,0,0,0,"-1,363",0,"1,363","-1,363",0,0,0,"-33,363",2022-09-16
3563,牧德            ,"3,000","26,000","-23,000",0,0,0,0,0,0,"1,913","1,000","1,087",-87,"2,000",0,"2,000","-21,087",2022-09-19
3563,牧德            ,0,"15,000","-15,000",0,0,0,0,0,0,"-1,227",0,"1,227","-1,227","1,000","1,000",0,"-16,227",2022-09-20
3563,牧德            ,"2,000","6,000","-4,000",0,0,0,0,0,0,"-1,239","1,000","2,238","-1,238",0,1,-1,"-5,239",2022-09-21
3563,牧德            ,"4,000","10,000","-6,000",0,0,0,0,0,0,"-1,412",0,4,-4,"2,000","3,408","-1,408","-7,412",2022-09-22
3563,牧德            ,"18,000","20,000","-2,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"-2,000",2022-09-23
3563,牧德            ,"5,000","45,000","-40,000",0,0,0,0,0,0,"3,093","2,000","1,907",93,"3,000",0,"3,000","-36,907",2022-09-26
3563,牧德            ,"16,000","9,000","7,000",0,0,0,0,0,0,-392,0,467,-467,75,0,75,"6,608",2022-09-27
3563,牧德            ,"23,000","74,929","-51,929",0,0,0,0,0,0,152,"2,000","2,068",-68,220,0,220,"-51,777",2022-09-28
3563,牧德            ,"7,000","7,000",0,0,0,0,0,0,0,155,0,0,0,155,0,155,155,2022-09-29
3563,牧德            ,"32,000","16,000","16,000",0,0,0,0,0,0,-203,"1,000","1,203",-203,0,0,0,"15,797",2022-09-30
3563,牧德            ,"10,000","11,000","-1,000",0,0,0,0,0,0,-223,0,223,-223,0,0,0,"-1,223",2022-10-03
3563,牧德            ,"21,000","19,000","2,000",0,0,0,0,0,0,"-5,000","1,000",0,"1,000",0,"6,000","-6,000","-3,000",2022-10-04
3563,牧德            ,"10,238","13,000","-2,762",0,0,0,0,0,0,-196,0,196,-196,0,0,0,"-2,958",2022-10-05
3563,牧德            ,"25,000","19,000","6,000",0,0,0,0,0,0,"-3,170",0,170,-170,0,"3,000","-3,000","2,830",2022-10-06
3563,牧德            ,"3,000","21,000","-18,000",0,0,0,0,0,0,"3,318","1,000",682,318,"3,000",0,"3,000","-14,682",2022-10-07
3563,牧德            ,"6,000","36,000","-30,000",0,0,0,0,0,0,-221,"2,000","2,221",-221,"4,000","4,000",0,"-30,221",2022-10-11
3563,牧德            ,"24,000","26,000","-2,000",0,0,0,0,0,0,598,"2,000","2,191",-191,"1,000",211,789,"-1,402",2022-10-12
3563,牧德            ,"23,369","45,369","-22,000",0,0,0,0,0,0,"4,574","4,000","4,637",-637,"11,211","6,000","5,211","-17,426",2022-10-13
3563,牧德            ,"90,000","10,000","80,000",0,0,0,0,0,0,-407,"1,000","1,407",-407,0,0,0,"79,593",2022-10-14
3563,牧德            ,"65,000","41,000","24,000",0,0,0,0,0,0,482,"2,000","1,518",482,"3,000","3,000",0,"24,482",2022-10-17
3563,牧德            ,"60,000","17,000","43,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"46,000",2022-10-18
3563,牧德            ,"17,000","19,000","-2,000",0,0,0,0,0,0,-625,0,625,-625,0,0,0,"-2,625",2022-10-19
3563,牧德            ,"117,000","163,045","-46,045",0,0,0,0,0,0,"2,027","4,000","1,973","2,027",0,0,0,"-44,018",2022-10-20
3563,牧德            ,"65,000","23,000","42,000",0,0,0,0,0,0,-228,0,50,-50,0,178,-178,"41,772",2022-10-21
3563,牧德            ,"37,000","16,000","21,000",0,0,0,0,0,0,"1,935","2,000",65,"1,935",0,0,0,"22,935",2022-10-24
3563,牧德            ,"12,000","12,000",0,0,0,0,0,0,0,"7,842","8,000",255,"7,745",97,0,97,"7,842",2022-10-26
3563,牧德            ,"50,000","8,000","42,000",0,0,0,0,0,0,998,"1,000",2,998,0,0,0,"42,998",2022-10-27
3563,牧德            ,"4,000","20,000","-16,000",0,0,0,0,0,0,-6,0,6,-6,0,0,0,"-16,006",2022-10-28
3563,牧德            ,"16,000","20,000","-4,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"-4,000",2022-10-31
3563,牧德            ,"11,000","10,000","1,000",0,0,0,0,0,0,"1,089","1,000",12,988,101,0,101,"2,089",2022-11-01
3563,牧德            ,"47,000","10,000","37,000",0,0,0,0,0,0,126,127,1,126,0,0,0,"37,126",2022-11-02
3563,牧德            ,"18,000","5,000","13,000",0,0,0,0,0,0,-201,23,0,23,0,224,-224,"12,799",2022-11-03
3563,牧德            ,"20,000","4,000","16,000",0,0,0,0,0,0,-60,0,10,-10,0,50,-50,"15,940",2022-11-04
3563,牧德            ,"21,000","27,000","-6,000",0,0,0,0,0,0,"-3,091",0,91,-91,0,"3,000","-3,000","-9,091",2022-11-07
3563,牧德            ,"27,000","8,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-11-08
3563,牧德            ,"105,250","22,000","83,250",0,0,0,0,0,0,-139,0,139,-139,0,0,0,"83,111",2022-11-09
3563,牧德            ,"7,938","25,750","-17,812",0,0,0,0,0,0,-396,"1,000","1,396",-396,0,0,0,"-18,208",2022-11-10
3563,牧德            ,"17,000","44,900","-27,900",0,0,0,0,0,0,-8,0,8,-8,0,0,0,"-27,908",2022-11-11
3563,牧德            ,"84,725","15,540","69,185",0,0,0,0,0,0,"-3,002",0,2,-2,0,"3,000","-3,000","66,183",2022-11-14
3563,牧德            ,"68,815","13,608","55,207",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"53,207",2022-11-15
3563,牧德            ,"50,272","39,202","11,070",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"8,070",2022-11-16
3563,牧德            ,"71,000","14,000","57,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"58,000",2022-11-17
3563,牧德            ,"4,000","62,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2022-11-18
3563,牧德            ,"17,000","34,000","-17,000",0,0,0,0,0,0,299,"1,000",701,299,0,0,0,"-16,701",2022-11-21
3563,牧德            ,"24,001","21,000","3,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,001",2022-11-22
3563,牧德            ,"22,000","4,000","18,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"17,999",2022-11-23
3563,牧德            ,"92,000","10,000","82,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"83,000",2022-11-24
3563,牧德            ,"49,010","72,000","-22,990",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-21,990",2022-11-25
3563,牧德            ,"16,000","21,000","-5,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","-8,000",2022-11-28
3563,牧德            ,"7,000","22,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2022-11-29
3563,牧德            ,"25,000","4,000","21,000",0,0,0,0,0,0,982,"1,003",21,982,0,0,0,"21,982",2022-11-30
3563,牧德            ,"34,000","7,000","27,000",0,0,0,0,0,0,"-1,274",0,"1,274","-1,274",0,0,0,"25,726",2022-12-01
3563,牧德            ,"54,115","13,000","41,115",0,0,0,0,0,0,"-5,039",0,"3,039","-3,039",0,"2,000","-2,000","36,076",2022-12-02
3563,牧德            ,"23,000","18,000","5,000",0,0,0,0,0,0,-484,"1,000",484,516,0,"1,000","-1,000","4,516",2022-12-05
3563,牧德            ,"31,359","41,000","-9,641",0,0,0,0,0,0,-521,0,521,-521,0,0,0,"-10,162",2022-12-06
3563,牧德            ,"38,000","41,000","-3,000",0,0,0,0,0,0,-259,0,259,-259,0,0,0,"-3,259",2022-12-07
3563,牧德            ,"10,000","19,000","-9,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-9,003",2022-12-08
3563,牧德            ,"8,000","28,000","-20,000",0,0,0,0,0,0,541,"1,000",459,541,0,0,0,"-19,459",2022-12-09
3563,牧德            ,"13,000","10,000","3,000",0,0,0,0,0,0,-34,0,34,-34,0,0,0,"2,966",2022-12-12
3563,牧德            ,"2,000","17,000","-15,000",0,0,0,0,0,0,204,"1,000",796,204,0,0,0,"-14,796",2022-12-13
3563,牧德            ,"35,000","2,000","33,000",0,0,0,0,0,0,-267,"2,000","1,267",733,0,"1,000","-1,000","32,733",2022-12-14
3563,牧德            ,"1,000","12,000","-11,000",0,0,0,0,0,0,-87,"1,000","1,087",-87,0,0,0,"-11,087",2022-12-15
3563,牧德            ,"23,000","11,000","12,000",0,0,0,0,0,0,"2,850",0,"3,150","-3,150","6,000",0,"6,000","14,850",2022-12-16
3563,牧德            ,"4,000","12,000","-8,000",0,0,0,0,0,0,"-1,339","1,000","1,339",-339,0,"1,000","-1,000","-9,339",2022-12-19
3563,牧德            ,"4,000","50,000","-46,000",0,0,0,0,0,0,"4,663","1,000","2,337","-1,337","6,000",0,"6,000","-41,337",2022-12-20
3563,牧德            ,"6,000","2,000","4,000",0,0,0,0,0,0,"-2,047",0,"2,047","-2,047","1,000","1,000",0,"1,953",2022-12-21
3563,牧德            ,"3,000","7,000","-4,000",0,0,0,0,0,0,"-1,136",0,"1,136","-1,136",0,0,0,"-5,136",2022-12-22
3563,牧德            ,"20,000","8,000","12,000",0,0,0,0,0,0,"-2,579",0,"2,579","-2,579",0,0,0,"9,421",2022-12-23
3563,牧德            ,"18,000","1,000","17,000",0,0,0,0,0,0,"2,746","1,000",254,746,"3,000","1,000","2,000","19,746",2022-12-26
3563,牧德            ,"8,000","1,000","7,000",0,0,0,0,0,0,"-1,526",0,526,-526,0,"1,000","-1,000","5,474",2022-12-27
3563,牧德            ,"4,000","9,000","-5,000",0,0,0,0,0,0,"-1,088","2,000","3,088","-1,088",0,0,0,"-6,088",2022-12-28
3563,牧德            ,"4,000","9,000","-5,000",0,0,0,0,0,0,-110,0,110,-110,0,0,0,"-5,110",2022-12-29
3563,牧德            ,"16,000","9,000","7,000",0,0,0,0,0,0,-40,0,40,-40,0,0,0,"6,960",2022-12-30
3563,牧德            ,"8,000","6,000","2,000",0,0,0,0,0,0,-442,0,442,-442,0,0,0,"1,558",2023-01-03
3563,牧德            ,"25,000","5,000","20,000",0,0,0,0,0,0,"-1,003",0,3,-3,0,"1,000","-1,000","18,997",2023-01-04
3563,牧德            ,"25,000","18,000","7,000",0,0,0,0,0,0,"-9,099",0,"2,099","-2,099",0,"7,000","-7,000","-2,099",2023-01-05
3563,牧德            ,"89,000","20,000","69,000",0,0,0,0,0,0,-627,"1,000",627,373,0,"1,000","-1,000","68,373",2023-01-06
3563,牧德            ,"30,000","47,000","-17,000",0,0,0,0,0,0,-309,0,309,-309,0,0,0,"-17,309",2023-01-09
3563,牧德            ,"27,000","8,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-01-10
3563,牧德            ,"25,000","5,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-01-11
3563,牧德            ,"5,000","18,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-01-12
3563,牧德            ,"11,000","20,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-01-13
3563,牧德            ,"8,000","7,000","1,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,999,2023-01-16
3563,牧德            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-01-17
3563,牧德            ,"107,000","42,000","65,000",0,0,0,0,0,0,"-1,841",209,50,159,0,"2,000","-2,000","63,159",2023-01-30
3563,牧德            ,"38,000","26,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-01-31
3563,牧德            ,"81,000","18,000","63,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","62,000",2023-02-01
3563,牧德            ,"27,000","28,000","-1,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-3,000",2023-02-02
