證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1460,宏遠            ,"21,000","387,581","-366,581",0,0,0,0,0,0,0,0,0,0,0,0,0,"-366,581",2021-07-09
1460,宏遠            ,"70,000","153,774","-83,774",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,774",2021-07-12
1460,宏遠            ,"331,000","144,000","187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"187,000",2021-07-13
1460,宏遠            ,"57,000","191,774","-134,774",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,774",2021-07-14
1460,宏遠            ,"407,260","70,000","337,260",0,0,0,0,0,0,0,0,0,0,0,0,0,"337,260",2021-07-15
1460,宏遠            ,"243,000","153,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2021-07-16
1460,宏遠            ,"28,548","266,548","-238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-238,000",2021-07-19
1460,宏遠            ,"44,000","187,118","-143,118",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,118",2021-07-20
1460,宏遠            ,"21,000","120,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2021-07-21
1460,宏遠            ,"211,000","11,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2021-07-22
1460,宏遠            ,"790,000","42,000","748,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"748,000",2021-07-23
1460,宏遠            ,"173,000","463,000","-290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-290,000",2021-07-26
1460,宏遠            ,"12,000","162,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2021-07-27
1460,宏遠            ,"145,000","141,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-07-28
1460,宏遠            ,"547,000","90,000","457,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"457,000",2021-07-29
1460,宏遠            ,"341,000","101,000","240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"240,000",2021-07-30
1460,宏遠            ,"130,000","91,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-08-02
1460,宏遠            ,"107,000","51,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2021-08-03
1460,宏遠            ,"119,000","36,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2021-08-04
1460,宏遠            ,"76,000","71,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-08-05
1460,宏遠            ,"61,000","139,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2021-08-06
1460,宏遠            ,"5,000","172,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2021-08-09
1460,宏遠            ,"8,000","56,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-08-10
1460,宏遠            ,"252,000","44,000","208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"208,000",2021-08-11
1460,宏遠            ,"209,000","97,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2021-08-12
1460,宏遠            ,"125,000","225,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2021-08-13
1460,宏遠            ,"175,000","235,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2021-08-16
1460,宏遠            ,"209,000","93,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2021-08-17
1460,宏遠            ,"77,000","140,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-08-18
1460,宏遠            ,"102,000","218,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2021-08-19
1460,宏遠            ,"4,000","138,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2021-08-20
1460,宏遠            ,"124,000","187,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-08-23
1460,宏遠            ,452,"96,000","-95,548",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,548",2021-08-24
1460,宏遠            ,"10,000","43,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-08-25
1460,宏遠            ,0,"76,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2021-08-26
1460,宏遠            ,"160,000","23,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2021-08-27
1460,宏遠            ,"80,000","59,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-08-30
1460,宏遠            ,"35,000","50,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-08-31
1460,宏遠            ,"162,000","25,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2021-09-01
1460,宏遠            ,"41,000","129,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2021-09-02
1460,宏遠            ,"233,000","3,000","230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"230,000",2021-09-03
1460,宏遠            ,"164,000","155,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-09-06
1460,宏遠            ,"47,000","27,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-09-07
1460,宏遠            ,"179,000","55,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2021-09-08
1460,宏遠            ,"105,000","253,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2021-09-09
1460,宏遠            ,"137,000","1,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2021-09-10
1460,宏遠            ,"937,000","120,000","817,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"817,000",2021-09-13
1460,宏遠            ,"281,000","614,000","-333,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-333,000",2021-09-14
1460,宏遠            ,"371,658","314,000","57,658",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,658",2021-09-15
1460,宏遠            ,"45,000","176,266","-131,266",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,266",2021-09-16
1460,宏遠            ,"161,000","79,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2021-09-17
1460,宏遠            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-09-22
1460,宏遠            ,"1,882,000","196,000","1,686,000",0,0,0,0,0,0,"-744,000",0,"744,000","-744,000",0,0,0,"942,000",2021-09-23
1460,宏遠            ,"585,000","110,000","475,000",0,0,0,0,0,0,"-993,000",0,"993,000","-993,000",0,0,0,"-518,000",2021-09-24
1460,宏遠            ,"343,000","423,000","-80,000",0,0,0,0,0,0,"-47,000",0,"47,000","-47,000",0,0,0,"-127,000",2021-09-27
1460,宏遠            ,"215,000","715,000","-500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-500,000",2021-09-28
1460,宏遠            ,"96,000","448,344","-352,344",0,0,0,0,0,0,"-341,000",0,"341,000","-341,000",0,0,0,"-693,344",2021-09-29
1460,宏遠            ,"1,235,000","856,487","378,513",0,0,0,0,0,0,"-1,809,000",0,"1,809,000","-1,809,000",0,0,0,"-1,430,487",2021-09-30
1460,宏遠            ,"156,000","659,000","-503,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-503,000",2021-10-01
1460,宏遠            ,"500,000","230,000","270,000",0,0,0,0,0,0,"-425,000",0,"425,000","-425,000",0,0,0,"-155,000",2021-10-04
1460,宏遠            ,"163,000","380,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2021-10-05
1460,宏遠            ,"58,000","279,000","-221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,000",2021-10-06
1460,宏遠            ,"206,000","329,000","-123,000",0,0,0,0,0,0,"52,000","52,000",0,"52,000",0,0,0,"-71,000",2021-10-07
1460,宏遠            ,"118,000","178,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2021-10-08
1460,宏遠            ,"67,000","756,000","-689,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-689,000",2021-10-12
1460,宏遠            ,"374,000","389,664","-15,664",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,664",2021-10-13
1460,宏遠            ,"56,000","153,000","-97,000",0,0,0,0,0,0,"-76,000",0,"76,000","-76,000",0,0,0,"-173,000",2021-10-14
1460,宏遠            ,"166,000","226,000","-60,000",0,0,0,0,0,0,"-53,000","1,000","54,000","-53,000",0,0,0,"-113,000",2021-10-15
1460,宏遠            ,"1,186,000","689,000","497,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"497,000",2021-10-18
1460,宏遠            ,"186,000","385,000","-199,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-198,000",2021-10-19
1460,宏遠            ,"283,000","445,000","-162,000",0,0,0,0,0,0,"-108,000",0,"108,000","-108,000",0,0,0,"-270,000",2021-10-20
1460,宏遠            ,"107,000","266,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2021-10-21
1460,宏遠            ,"93,000","270,000","-177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,000",2021-10-22
1460,宏遠            ,"567,000","210,000","357,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"357,000",2021-10-25
1460,宏遠            ,"2,690,000","2,307,000","383,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"383,000",2021-10-26
1460,宏遠            ,"71,000","381,000","-310,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-310,000",2021-10-27
1460,宏遠            ,"116,000","418,000","-302,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-302,000",2021-10-28
1460,宏遠            ,"48,000","166,000","-118,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-120,000",2021-10-29
1460,宏遠            ,"202,000","148,000","54,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"60,000",2021-11-01
1460,宏遠            ,"199,000","203,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-11-02
1460,宏遠            ,"231,000","222,000","9,000",0,0,0,0,0,0,"-51,000",0,"51,000","-51,000",0,0,0,"-42,000",2021-11-03
1460,宏遠            ,"261,000","84,096","176,904",0,0,0,0,0,0,0,0,0,0,0,0,0,"176,904",2021-11-04
1460,宏遠            ,"74,000","155,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2021-11-05
1460,宏遠            ,"140,000","120,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-11-08
1460,宏遠            ,"580,000","176,000","404,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"404,000",2021-11-09
1460,宏遠            ,"333,000","586,000","-253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-253,000",2021-11-10
1460,宏遠            ,"15,000","325,262","-310,262",0,0,0,0,0,0,0,0,0,0,0,0,0,"-310,262",2021-11-11
1460,宏遠            ,"30,000","482,000","-452,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-452,000",2021-11-12
1460,宏遠            ,"296,000","337,601","-41,601",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,601",2021-11-15
1460,宏遠            ,"190,000","285,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2021-11-16
1460,宏遠            ,"40,000","838,136","-798,136",0,0,0,0,0,0,0,0,0,0,0,0,0,"-798,136",2021-11-17
1460,宏遠            ,"58,000","146,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2021-11-18
1460,宏遠            ,"26,000","854,000","-828,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-828,000",2021-11-19
1460,宏遠            ,"84,000","258,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2021-11-22
1460,宏遠            ,"148,000","436,000","-288,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-288,000",2021-11-23
1460,宏遠            ,"45,000","42,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-11-24
1460,宏遠            ,"20,000","60,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2021-11-25
1460,宏遠            ,"19,000","192,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2021-11-26
1460,宏遠            ,"86,000","166,002","-80,002",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,002",2021-11-29
1460,宏遠            ,"87,000","186,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2021-11-30
1460,宏遠            ,"127,000","105,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-12-01
1460,宏遠            ,"49,000","85,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-12-02
1460,宏遠            ,"67,000","144,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2021-12-03
1460,宏遠            ,"51,000","147,000","-96,000",0,0,0,0,0,0,"-71,000",0,"71,000","-71,000",0,0,0,"-167,000",2021-12-06
1460,宏遠            ,"310,000","40,000","270,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"220,000",2021-12-07
1460,宏遠            ,"429,000","39,000","390,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"340,000",2021-12-08
1460,宏遠            ,"577,000","166,000","411,000",0,0,0,0,0,0,"-63,000",0,"63,000","-63,000",0,0,0,"348,000",2021-12-09
1460,宏遠            ,"156,000","88,000","68,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"18,000",2021-12-10
1460,宏遠            ,"57,000","105,000","-48,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-98,000",2021-12-13
1460,宏遠            ,"10,000","338,000","-328,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-378,000",2021-12-14
1460,宏遠            ,"41,000","49,000","-8,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-58,000",2021-12-15
1460,宏遠            ,"127,000","156,000","-29,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-79,000",2021-12-16
1460,宏遠            ,"109,000","38,000","71,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"21,000",2021-12-17
1460,宏遠            ,"9,000","199,000","-190,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"-290,000",2021-12-20
1460,宏遠            ,"82,000","66,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-12-21
1460,宏遠            ,"67,000","54,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-12-22
1460,宏遠            ,"74,000","14,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-12-23
1460,宏遠            ,"107,000","337,000","-230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-230,000",2021-12-24
1460,宏遠            ,"600,000","287,000","313,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"313,000",2021-12-27
1460,宏遠            ,"164,000","76,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2021-12-28
1460,宏遠            ,"527,000","11,000","516,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"516,000",2021-12-29
1460,宏遠            ,"114,000","85,000","29,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"23,000",2021-12-30
1460,宏遠            ,"15,000","266,000","-251,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-251,000",2022-01-03
1460,宏遠            ,"81,000","243,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2022-01-04
1460,宏遠            ,"36,000","111,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2022-01-05
1460,宏遠            ,"36,000","192,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2022-01-06
1460,宏遠            ,"34,000","476,000","-442,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-442,000",2022-01-07
1460,宏遠            ,"82,000","100,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-01-10
1460,宏遠            ,"166,000","290,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2022-01-11
1460,宏遠            ,"87,000","420,000","-333,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-333,000",2022-01-12
1460,宏遠            ,"104,000","160,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2022-01-13
1460,宏遠            ,"8,000","360,000","-352,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-352,000",2022-01-14
1460,宏遠            ,"38,000","156,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2022-01-17
1460,宏遠            ,"37,000","118,000","-81,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-131,000",2022-01-18
1460,宏遠            ,"11,000","531,000","-520,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-570,000",2022-01-19
1460,宏遠            ,"182,000","165,000","17,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-33,000",2022-01-20
1460,宏遠            ,"43,000","245,000","-202,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-252,000",2022-01-21
1460,宏遠            ,"240,000","50,000","190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"190,000",2022-01-24
1460,宏遠            ,"2,000","182,000","-180,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-200,000",2022-01-25
1460,宏遠            ,"222,000","323,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2022-01-26
1460,宏遠            ,"652,000","207,000","445,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"395,000",2022-02-07
1460,宏遠            ,"569,000","99,000","470,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"420,000",2022-02-08
1460,宏遠            ,"208,000","205,000","3,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-47,000",2022-02-09
1460,宏遠            ,"32,000","122,000","-90,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-140,000",2022-02-10
1460,宏遠            ,"39,000","552,000","-513,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-513,000",2022-02-11
1460,宏遠            ,"3,000","598,000","-595,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-595,000",2022-02-14
1460,宏遠            ,"5,000","444,000","-439,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-439,000",2022-02-15
1460,宏遠            ,"15,000","310,000","-295,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-295,000",2022-02-16
1460,宏遠            ,"204,000","345,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2022-02-17
1460,宏遠            ,"68,000","434,000","-366,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-366,000",2022-02-18
1460,宏遠            ,"487,000","299,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2022-02-21
1460,宏遠            ,"13,000","672,000","-659,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-659,000",2022-02-22
1460,宏遠            ,"24,000","605,000","-581,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-581,000",2022-02-23
1460,宏遠            ,"86,000","517,000","-431,000",0,0,0,0,0,0,"-80,000",0,"80,000","-80,000",0,0,0,"-511,000",2022-02-24
1460,宏遠            ,"24,000","300,000","-276,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-276,000",2022-02-25
1460,宏遠            ,"369,000","195,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2022-03-01
1460,宏遠            ,"61,000","143,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2022-03-02
1460,宏遠            ,"101,000","256,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2022-03-03
1460,宏遠            ,"39,000","493,000","-454,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-454,000",2022-03-04
1460,宏遠            ,"116,000","189,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2022-03-07
1460,宏遠            ,"226,000","67,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2022-03-08
1460,宏遠            ,"45,000","406,000","-361,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-361,000",2022-03-09
1460,宏遠            ,"193,000","197,000","-4,000",0,0,0,0,0,0,"-119,000",0,"119,000","-119,000",0,0,0,"-123,000",2022-03-10
1460,宏遠            ,"138,000","140,000","-2,000",0,0,0,0,0,0,"-105,000",0,"105,000","-105,000",0,0,0,"-107,000",2022-03-11
1460,宏遠            ,"139,000","207,000","-68,000",0,0,0,0,0,0,"-95,000",0,"95,000","-95,000",0,0,0,"-163,000",2022-03-14
1460,宏遠            ,"266,000","396,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2022-03-15
1460,宏遠            ,"973,000","484,000","489,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"489,000",2022-03-16
1460,宏遠            ,"451,000","251,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2022-03-17
1460,宏遠            ,"555,000","388,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2022-03-18
1460,宏遠            ,"94,000","823,000","-729,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-729,000",2022-03-21
1460,宏遠            ,"93,000","188,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2022-03-22
1460,宏遠            ,"142,000","110,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-03-23
1460,宏遠            ,"209,000","201,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-03-24
1460,宏遠            ,"113,000","103,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-03-25
1460,宏遠            ,"59,000","412,000","-353,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-353,000",2022-03-28
1460,宏遠            ,"15,000","110,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2022-03-29
1460,宏遠            ,"325,000","228,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2022-03-30
1460,宏遠            ,"179,000","293,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2022-03-31
1460,宏遠            ,"79,000","171,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2022-04-01
1460,宏遠            ,"496,000","228,000","268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"268,000",2022-04-06
1460,宏遠            ,"61,000","658,000","-597,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-597,000",2022-04-07
1460,宏遠            ,"98,000","95,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-04-08
1460,宏遠            ,"176,000","49,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2022-04-11
1460,宏遠            ,"268,148","254,000","14,148",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,148",2022-04-12
1460,宏遠            ,"547,000","99,000","448,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"448,000",2022-04-13
1460,宏遠            ,"103,000","169,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2022-04-14
1460,宏遠            ,"125,000","229,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2022-04-15
1460,宏遠            ,"72,000","356,000","-284,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-284,000",2022-04-18
1460,宏遠            ,"683,000","7,000","676,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"676,000",2022-04-19
1460,宏遠            ,"356,000","53,000","303,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"303,000",2022-04-20
1460,宏遠            ,"711,000","47,000","664,000",0,0,0,0,0,0,"-83,000",0,"83,000","-83,000",0,0,0,"581,000",2022-04-21
1460,宏遠            ,"119,000","161,000","-42,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"-78,000",2022-04-22
1460,宏遠            ,"146,000","384,000","-238,000",0,0,0,0,0,0,"-66,000",0,"66,000","-66,000",0,0,0,"-304,000",2022-04-25
1460,宏遠            ,"393,000","1,419,000","-1,026,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-1,038,000",2022-04-26
1460,宏遠            ,"151,000","656,000","-505,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-498,000",2022-04-27
1460,宏遠            ,"34,000","337,000","-303,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-301,000",2022-04-28
1460,宏遠            ,"106,000","159,000","-53,000",0,0,0,0,0,0,"-3,000","5,000","8,000","-3,000",0,0,0,"-56,000",2022-04-29
1460,宏遠            ,"151,000","335,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2022-05-03
1460,宏遠            ,"194,000","641,000","-447,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-447,000",2022-05-04
1460,宏遠            ,"444,000","56,000","388,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"388,000",2022-05-05
1460,宏遠            ,"34,000","312,000","-278,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-280,000",2022-05-06
1460,宏遠            ,"61,000","930,000","-869,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-894,000",2022-05-09
1460,宏遠            ,"18,000","598,000","-580,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-580,000",2022-05-11
1460,宏遠            ,"18,000","355,000","-337,000",0,0,0,0,0,0,"-95,000",0,"95,000","-95,000",0,0,0,"-432,000",2022-05-12
1460,宏遠            ,"920,000","802,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2022-05-13
1460,宏遠            ,"264,000","132,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2022-05-16
1460,宏遠            ,"248,000","106,000","142,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"146,000",2022-05-17
1460,宏遠            ,"920,000","802,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2022-05-18
1460,宏遠            ,"20,000","550,000","-530,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-530,000",2022-05-19
1460,宏遠            ,"87,000","261,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2022-05-20
1460,宏遠            ,"34,000","128,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2022-05-23
1460,宏遠            ,"70,000","167,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2022-05-24
