證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2314,台揚            ,"117,000","97,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-10-19
2314,台揚            ,"412,000","57,000","355,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"355,000",2018-10-22
2314,台揚            ,"130,000","350,000","-220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-220,000",2018-10-23
2314,台揚            ,"108,000","66,000","42,000",0,0,0,"125,000",0,"125,000",0,0,0,0,0,0,0,"167,000",2018-10-24
2314,台揚            ,"252,000","61,000","191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"191,000",2018-10-25
2314,台揚            ,"11,000","129,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2018-10-26
2314,台揚            ,"31,000","48,000","-17,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-14,000",2018-10-29
2314,台揚            ,"67,000","45,000","22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2018-10-30
2314,台揚            ,"399,000","35,000","364,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"363,000",2018-10-31
2314,台揚            ,"294,000","92,000","202,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"197,000",2018-11-01
2314,台揚            ,"118,000","26,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2018-11-02
2314,台揚            ,"32,000","81,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2018-11-05
2314,台揚            ,"81,055","126,000","-44,945",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-45,945",2018-11-06
2314,台揚            ,"25,000","354,000","-329,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-329,000",2018-11-07
2314,台揚            ,"88,000","117,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-11-08
2314,台揚            ,"15,000","133,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2018-11-09
2314,台揚            ,"30,000","110,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2018-11-12
2314,台揚            ,"55,000","89,000","-34,000",0,0,0,0,0,0,"-32,000","8,000","40,000","-32,000",0,0,0,"-66,000",2018-11-13
2314,台揚            ,"18,000","87,000","-69,000",0,0,0,0,0,0,"69,000","76,000","7,000","69,000",0,0,0,0,2018-11-14
2314,台揚            ,"49,000","31,000","18,000",0,0,0,0,0,0,"-246,000","4,000","250,000","-246,000",0,0,0,"-228,000",2018-11-15
2314,台揚            ,"132,000","62,000","70,000",0,0,0,0,"125,000","-125,000",0,0,0,0,0,0,0,"-55,000",2018-11-16
2314,台揚            ,"188,000","2,000","186,000",0,0,0,0,0,0,"64,000","72,000","8,000","64,000",0,0,0,"250,000",2018-11-19
2314,台揚            ,"75,000","33,000","42,000",0,0,0,0,0,0,"-74,000",0,"74,000","-74,000",0,0,0,"-32,000",2018-11-20
2314,台揚            ,"248,000","84,000","164,000",0,0,0,0,0,0,"-208,000","7,000","215,000","-208,000",0,0,0,"-44,000",2018-11-21
2314,台揚            ,"297,000","334,000","-37,000",0,0,0,0,0,0,"-138,000","27,000","165,000","-138,000",0,0,0,"-175,000",2018-11-22
2314,台揚            ,"110,000","376,000","-266,000",0,0,0,0,0,0,"-120,000","13,000","133,000","-120,000",0,0,0,"-386,000",2018-11-23
2314,台揚            ,"200,000","137,000","63,000",0,0,0,0,0,0,"-55,000","5,000","60,000","-55,000",0,0,0,"8,000",2018-11-26
2314,台揚            ,"149,000","60,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2018-11-27
2314,台揚            ,"215,000","111,000","104,000",0,0,0,0,0,0,"-44,000","12,000","56,000","-44,000",0,0,0,"60,000",2018-11-28
2314,台揚            ,"179,000","169,000","10,000",0,0,0,0,0,0,"3,000","11,000","8,000","3,000",0,0,0,"13,000",2018-11-29
2314,台揚            ,"195,000","44,000","151,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"101,000",2018-11-30
2314,台揚            ,"423,000","90,000","333,000",0,0,0,0,0,0,"-95,000","7,000","102,000","-95,000",0,0,0,"238,000",2018-12-03
2314,台揚            ,"274,000","490,000","-216,000",0,0,0,0,0,0,"-13,000","7,000","20,000","-13,000",0,0,0,"-229,000",2018-12-04
2314,台揚            ,"73,000","68,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-12-05
2314,台揚            ,"101,000","274,000","-173,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"-221,000",2018-12-06
2314,台揚            ,"101,000","33,000","68,000",0,0,0,0,0,0,"71,000","71,000",0,"71,000",0,0,0,"139,000",2018-12-07
2314,台揚            ,"111,000","31,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2018-12-10
2314,台揚            ,"154,000","55,000","99,000",0,0,0,0,0,0,"-63,000",0,"63,000","-63,000",0,0,0,"36,000",2018-12-11
2314,台揚            ,"53,000","148,000","-95,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-86,000",2018-12-12
2314,台揚            ,"103,000","107,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-12-13
2314,台揚            ,"161,000","61,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2018-12-14
2314,台揚            ,"93,000","45,000","48,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"52,000",2018-12-17
2314,台揚            ,"19,000","39,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2018-12-18
2314,台揚            ,"89,000","58,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-12-19
2314,台揚            ,"194,000","661,000","-467,000",0,0,0,0,0,0,"-3,000","9,000","12,000","-3,000",0,0,0,"-470,000",2018-12-20
2314,台揚            ,"234,000","239,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-12-21
2314,台揚            ,"150,000","346,000","-196,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-181,000",2018-12-24
2314,台揚            ,"135,000","304,000","-169,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-174,000",2018-12-25
2314,台揚            ,"280,000","135,000","145,000",0,0,0,0,0,0,"-7,000","3,000","10,000","-7,000",0,0,0,"138,000",2018-12-26
2314,台揚            ,"182,000","27,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2018-12-27
2314,台揚            ,"148,000","58,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2018-12-28
2314,台揚            ,"192,000","102,000","90,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"86,000",2019-01-02
2314,台揚            ,"35,000","171,000","-136,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-132,000",2019-01-03
2314,台揚            ,"58,000","146,000","-88,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-91,000",2019-01-04
2314,台揚            ,"179,000","139,000","40,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"23,000",2019-01-07
2314,台揚            ,"26,000","61,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-01-08
2314,台揚            ,"55,000","63,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-01-09
2314,台揚            ,"17,000","178,000","-161,000",0,0,0,0,0,0,"86,000","86,000",0,"86,000",0,0,0,"-75,000",2019-01-10
2314,台揚            ,"120,000","329,000","-209,000",0,0,0,0,0,0,"77,000","77,000",0,"77,000",0,0,0,"-132,000",2019-01-11
2314,台揚            ,"20,000","178,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2019-01-14
2314,台揚            ,"36,000","55,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-01-15
2314,台揚            ,"22,000","33,000","-11,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-14,000",2019-01-16
2314,台揚            ,"9,000","132,000","-123,000",0,0,0,"47,000",0,"47,000",0,0,0,0,0,0,0,"-76,000",2019-01-17
2314,台揚            ,"5,000","29,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-01-18
2314,台揚            ,"16,000","20,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-01-21
2314,台揚            ,"89,000","287,000","-198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-198,000",2019-01-22
2314,台揚            ,"21,000","31,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-01-23
2314,台揚            ,"50,000","84,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-01-24
2314,台揚            ,"77,000","9,000","68,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"69,000",2019-01-25
2314,台揚            ,"355,000","39,000","316,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"316,000",2019-01-28
2314,台揚            ,"80,000","38,000","42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"41,000",2019-01-29
2314,台揚            ,"86,000","3,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2019-01-30
2314,台揚            ,"114,000","176,000","-62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-63,000",2019-02-11
2314,台揚            ,"128,000","29,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2019-02-12
2314,台揚            ,"203,000","220,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-02-13
2314,台揚            ,"119,000","96,000","23,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"26,000",2019-02-14
2314,台揚            ,"58,000","157,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2019-02-15
2314,台揚            ,"87,000","78,000","9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"11,000",2019-02-18
2314,台揚            ,"649,000","180,000","469,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"469,000",2019-02-19
2314,台揚            ,"99,000","156,000","-57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-58,000",2019-02-20
2314,台揚            ,"175,000","136,000","39,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"89,000",2019-02-21
2314,台揚            ,"158,000","109,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-02-22
2314,台揚            ,"193,000","109,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2019-02-25
2314,台揚            ,"37,000","160,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2019-02-26
2314,台揚            ,"71,000","169,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2019-02-27
2314,台揚            ,"299,000","65,000","234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"234,000",2019-03-04
2314,台揚            ,"86,000","43,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2019-03-05
2314,台揚            ,"369,000","433,000","-64,000",0,0,0,0,0,0,"20,000","100,000","80,000","20,000",0,0,0,"-44,000",2019-03-06
2314,台揚            ,"371,000","608,000","-237,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"-337,000",2019-03-07
2314,台揚            ,"153,000","94,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2019-03-08
2314,台揚            ,"19,000","149,000","-130,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-150,000",2019-03-11
2314,台揚            ,"72,000","225,000","-153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-153,000",2019-03-12
2314,台揚            ,"7,000","43,000","-36,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-46,000",2019-03-13
2314,台揚            ,"24,000","7,000","17,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-3,000",2019-03-14
2314,台揚            ,"74,000","55,000","19,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-21,000",2019-03-15
2314,台揚            ,0,"27,000","-27,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-31,000",2019-03-18
2314,台揚            ,"600,000","1,001,000","-401,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-416,000",2019-03-19
2314,台揚            ,"816,000","90,000","726,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"701,000",2019-03-20
2314,台揚            ,"301,000","580,000","-279,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-319,000",2019-03-21
2314,台揚            ,"234,000","126,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2019-03-22
2314,台揚            ,"138,000","149,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-03-25
2314,台揚            ,"32,000","76,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-03-26
2314,台揚            ,"86,000","409,000","-323,000",0,0,0,0,0,0,0,"25,000","25,000",0,0,0,0,"-323,000",2019-03-27
2314,台揚            ,"246,000","23,000","223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"223,000",2019-03-28
2314,台揚            ,"57,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-29
2314,台揚            ,"157,000","78,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2019-04-01
2314,台揚            ,"880,000","358,000","522,000",0,0,0,0,"3,000","-3,000","-30,000",0,"30,000","-30,000",0,0,0,"489,000",2019-04-02
2314,台揚            ,"93,000","532,000","-439,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-441,000",2019-04-03
2314,台揚            ,"73,000","216,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2019-04-08
2314,台揚            ,"40,000","74,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-04-09
2314,台揚            ,"4,000","112,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2019-04-10
2314,台揚            ,"84,000","34,000","50,000",0,0,0,0,0,0,"-5,000","15,000","20,000","-5,000",0,0,0,"45,000",2019-04-11
2314,台揚            ,"256,000","290,000","-34,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"-94,000",2019-04-12
2314,台揚            ,"384,000","279,000","105,000",0,0,0,0,0,0,"-23,000","2,000","25,000","-23,000",0,0,0,"82,000",2019-04-15
2314,台揚            ,"767,000","527,000","240,000",0,0,0,0,0,0,"-175,000",0,"175,000","-175,000",0,0,0,"65,000",2019-04-16
2314,台揚            ,"1,785,000","818,000","967,000",0,0,0,0,0,0,"50,000","60,000","10,000","50,000",0,0,0,"1,017,000",2019-04-17
2314,台揚            ,"473,000","606,000","-133,000",0,0,0,0,"17,000","-17,000","-30,000","16,000","46,000","-30,000",0,0,0,"-180,000",2019-04-18
2314,台揚            ,"78,000","161,000","-83,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-93,000",2019-04-19
2314,台揚            ,"104,000","480,000","-376,000",0,0,0,0,0,0,"-65,000",0,"65,000","-65,000",0,0,0,"-441,000",2019-04-22
2314,台揚            ,"629,000","723,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2019-04-23
2314,台揚            ,"84,000","1,552,000","-1,468,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,468,000",2019-04-24
2314,台揚            ,"218,000","66,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2019-04-25
2314,台揚            ,"101,000","563,000","-462,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-462,000",2019-04-26
2314,台揚            ,"520,000","26,000","494,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"494,000",2019-04-29
2314,台揚            ,"634,000","61,000","573,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"572,000",2019-04-30
2314,台揚            ,"72,000","207,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2019-05-02
2314,台揚            ,"79,000","184,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2019-05-03
2314,台揚            ,"206,000","256,000","-50,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-51,000",2019-05-06
2314,台揚            ,"127,000","87,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-05-07
2314,台揚            ,"174,000","48,000","126,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"116,000",2019-05-08
2314,台揚            ,"131,000","404,000","-273,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-273,000",2019-05-09
2314,台揚            ,"555,100","169,000","386,100",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"387,100",2019-05-10
2314,台揚            ,"585,000","78,000","507,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"508,000",2019-05-13
2314,台揚            ,"619,000","93,000","526,000",0,0,0,0,0,0,"-2,000","14,000","16,000","-2,000",0,0,0,"524,000",2019-05-14
2314,台揚            ,"32,000","396,000","-364,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-368,000",2019-05-15
2314,台揚            ,"76,000","308,000","-232,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-238,000",2019-05-16
2314,台揚            ,"441,000","267,000","174,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"173,000",2019-05-17
2314,台揚            ,"167,000","118,000","49,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"51,000",2019-05-20
2314,台揚            ,"447,000","162,000","285,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"296,000",2019-05-21
2314,台揚            ,"33,000","231,000","-198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-198,000",2019-05-22
2314,台揚            ,"203,000","47,000","156,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"155,000",2019-05-23
2314,台揚            ,"252,000","159,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2019-05-24
2314,台揚            ,"185,000","159,000","26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"27,000",2019-05-27
2314,台揚            ,"143,000","13,000","130,000",0,0,0,0,0,0,"125,000","125,000",0,"125,000",0,0,0,"255,000",2019-05-28
2314,台揚            ,"176,000","12,000","164,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"179,000",2019-05-29
2314,台揚            ,"220,000","38,000","182,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"180,000",2019-05-30
2314,台揚            ,"132,000","431,000","-299,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-302,000",2019-05-31
2314,台揚            ,"97,000","150,000","-53,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"-13,000",2019-06-03
2314,台揚            ,"110,000","121,000","-11,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-17,000",2019-06-04
2314,台揚            ,"393,000","543,000","-150,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"-112,000",2019-06-05
2314,台揚            ,"310,000","211,000","99,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"53,000",2019-06-06
2314,台揚            ,"29,000","194,000","-165,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-164,000",2019-06-10
2314,台揚            ,"117,000","268,000","-151,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-141,000",2019-06-11
2314,台揚            ,"133,000","257,000","-124,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-102,000",2019-06-12
2314,台揚            ,"219,000","13,000","206,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"210,000",2019-06-13
2314,台揚            ,"206,000","26,000","180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000",2019-06-14
2314,台揚            ,"246,000","8,000","238,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"250,000",2019-06-17
2314,台揚            ,"443,000",0,"443,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"444,000",2019-06-18
2314,台揚            ,"565,000","28,000","537,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"548,000",2019-06-19
2314,台揚            ,"245,000","92,000","153,000",0,0,0,0,0,0,"14,000","15,000","1,000","14,000",0,0,0,"167,000",2019-06-20
2314,台揚            ,"198,000","325,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2019-06-21
2314,台揚            ,"541,000","359,000","182,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"181,000",2019-06-24
2314,台揚            ,"210,000","734,000","-524,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-521,000",2019-06-25
2314,台揚            ,"19,000","168,000","-149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,000",2019-06-26
2314,台揚            ,"70,000","148,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2019-06-27
2314,台揚            ,"11,000","145,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2019-06-28
2314,台揚            ,"96,000","21,000","75,000",0,0,0,0,0,0,"350,000","350,000",0,"350,000",0,0,0,"425,000",2019-07-01
2314,台揚            ,"322,000","35,000","287,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"287,000",2019-07-02
2314,台揚            ,"108,000","111,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-07-03
2314,台揚            ,"1,114,000","460,000","654,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"654,000",2019-07-04
2314,台揚            ,"69,000","180,000","-111,000",0,0,0,753,0,753,0,0,0,0,0,0,0,"-110,247",2019-07-05
2314,台揚            ,"11,000","194,000","-183,000",0,0,0,0,0,0,"96,000","99,000","3,000","96,000",0,0,0,"-87,000",2019-07-08
2314,台揚            ,"14,000","138,000","-124,000",0,0,0,0,0,0,"-96,000",0,"96,000","-96,000",0,0,0,"-220,000",2019-07-09
2314,台揚            ,"6,000","35,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-07-10
2314,台揚            ,"47,000","72,000","-25,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-28,000",2019-07-11
2314,台揚            ,"127,000","27,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2019-07-12
2314,台揚            ,"16,000","211,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2019-07-15
2314,台揚            ,"319,000","134,000","185,000",0,0,0,0,"27,753","-27,753","-3,000",0,"3,000","-3,000",0,0,0,"154,247",2019-07-16
2314,台揚            ,"104,000","471,000","-367,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-367,000",2019-07-17
2314,台揚            ,"24,000","208,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2019-07-18
2314,台揚            ,"85,000","112,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-07-19
2314,台揚            ,"178,000","182,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-07-22
2314,台揚            ,"107,000","306,000","-199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-199,000",2019-07-23
2314,台揚            ,"274,000","22,000","252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"252,000",2019-07-24
2314,台揚            ,"234,000","36,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2019-07-25
2314,台揚            ,"90,000","168,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2019-07-26
2314,台揚            ,"115,000","31,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2019-07-29
2314,台揚            ,"223,000","475,000","-252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-252,000",2019-07-30
