證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3048,益登            ,"21,000","121,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2018-10-26
3048,益登            ,"63,000","161,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2018-10-29
3048,益登            ,"43,000","59,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2018-10-30
3048,益登            ,"103,000","57,000","46,000",0,0,0,0,0,0,"2,000","11,000","9,000","2,000",0,0,0,"48,000",2018-10-31
3048,益登            ,"91,000","44,000","47,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"5,000",2018-11-01
3048,益登            ,"27,000","56,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-11-02
3048,益登            ,0,"40,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-11-05
3048,益登            ,"10,000","38,000","-28,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-26,000",2018-11-06
3048,益登            ,"25,000","31,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-11-07
3048,益登            ,"42,000","45,000","-3,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"2,000",2018-11-08
3048,益登            ,"3,000","23,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-11-09
3048,益登            ,"46,000","59,000","-13,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-31,000",2018-11-12
3048,益登            ,"30,000","51,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-11-13
3048,益登            ,"15,000","32,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-11-14
3048,益登            ,"29,000","27,000","2,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"30,000",2018-11-15
3048,益登            ,"33,000","37,000","-4,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"22,000",2018-11-16
3048,益登            ,"54,000","46,000","8,000",0,0,0,0,0,0,"36,000","36,000",0,"36,000",0,0,0,"44,000",2018-11-19
3048,益登            ,"20,000","19,000","1,000",0,0,0,0,0,0,"-16,000","2,000","18,000","-16,000",0,0,0,"-15,000",2018-11-20
3048,益登            ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-11-21
3048,益登            ,"19,000","4,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-11-22
3048,益登            ,"34,000","58,000","-24,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"-1,000",2018-11-23
3048,益登            ,"64,000","32,000","32,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"50,000",2018-11-26
3048,益登            ,"36,000","155,000","-119,000",0,0,0,0,0,0,"5,000","12,000","7,000","5,000",0,0,0,"-114,000",2018-11-27
3048,益登            ,"32,000","115,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2018-11-28
3048,益登            ,"62,000","68,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-11-29
3048,益登            ,"88,000","237,000","-149,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-150,000",2018-11-30
3048,益登            ,"56,000","357,000","-301,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"-304,000",2018-12-03
3048,益登            ,"28,000","145,000","-117,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-113,000",2018-12-04
3048,益登            ,"19,000","326,000","-307,000",0,0,0,0,0,0,"-1,000","11,000","12,000","-1,000",0,0,0,"-308,000",2018-12-05
3048,益登            ,"5,000","222,000","-217,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"-214,000",2018-12-06
3048,益登            ,"30,000","275,000","-245,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-259,000",2018-12-07
3048,益登            ,0,"188,000","-188,000",0,0,0,0,0,0,"-2,000","6,000","8,000","-2,000",0,0,0,"-190,000",2018-12-10
3048,益登            ,"8,000","211,895","-203,895",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-200,895",2018-12-11
3048,益登            ,"118,265","331,166","-212,901",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-214,901",2018-12-12
3048,益登            ,"44,000","109,000","-65,000",0,0,0,0,0,0,0,"8,000","8,000",0,0,0,0,"-65,000",2018-12-13
3048,益登            ,"92,000","29,000","63,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"63,000",2018-12-14
3048,益登            ,"6,000","48,000","-42,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-45,000",2018-12-17
3048,益登            ,"1,000","16,000","-15,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"2,000",2018-12-18
3048,益登            ,"22,000","21,000","1,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"14,000",2018-12-19
3048,益登            ,"15,000","46,489","-31,489",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-27,489",2018-12-20
3048,益登            ,"7,000",0,"7,000",0,0,0,0,0,0,"-20,000","3,000","23,000","-20,000",0,0,0,"-13,000",2018-12-21
3048,益登            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-12-22
3048,益登            ,"36,000",0,"36,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"39,000",2018-12-24
3048,益登            ,"2,000","26,000","-24,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"-61,000",2018-12-25
3048,益登            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-6,000",2018-12-26
3048,益登            ,"1,000","4,000","-3,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-5,000",2018-12-27
3048,益登            ,"19,000",0,"19,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"22,000",2018-12-28
3048,益登            ,"6,000","4,000","2,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"1,000",2019-01-02
3048,益登            ,"27,000","159,000","-132,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"-111,000",2019-01-03
3048,益登            ,"23,000","30,000","-7,000",0,0,0,0,0,0,"15,000","17,000","2,000","15,000",0,0,0,"8,000",2019-01-04
3048,益登            ,"33,000",0,"33,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"29,000",2019-01-07
3048,益登            ,"28,001","13,000","15,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,001",2019-01-08
3048,益登            ,"23,000","1,000","22,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"26,000",2019-01-09
3048,益登            ,"9,000","11,000","-2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,0,2019-01-10
3048,益登            ,"3,000","15,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-01-11
3048,益登            ,"6,000","20,861","-14,861",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,861",2019-01-14
3048,益登            ,"26,000","22,000","4,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-30,000",2019-01-15
3048,益登            ,"30,000","28,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-01-16
3048,益登            ,"13,000","6,000","7,000",0,0,0,"47,000",0,"47,000",0,0,0,0,0,0,0,"54,000",2019-01-17
3048,益登            ,"9,000","6,000","3,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-10,000",2019-01-18
3048,益登            ,"2,000","16,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-01-21
3048,益登            ,"3,000",0,"3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2019-01-22
3048,益登            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-23
3048,益登            ,"18,000","13,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-01-24
3048,益登            ,"32,000","39,000","-7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-5,000",2019-01-25
3048,益登            ,"19,000","1,000","18,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"23,000",2019-01-28
3048,益登            ,0,"22,000","-22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-21,000",2019-01-29
3048,益登            ,"6,000",0,"6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2019-01-30
3048,益登            ,"16,000","98,000","-82,000",0,0,0,0,0,0,"110,000","113,000","3,000","110,000",0,0,0,"28,000",2019-02-11
3048,益登            ,"46,000",0,"46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-02-12
3048,益登            ,"26,000","177,000","-151,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-129,000",2019-02-13
3048,益登            ,"33,000","54,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2019-02-14
3048,益登            ,"59,000","39,000","20,000",0,0,0,0,0,0,"-87,000",0,"87,000","-87,000",0,0,0,"-67,000",2019-02-15
3048,益登            ,"30,000","31,000","-1,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"-13,000",2019-02-18
3048,益登            ,"33,000","12,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-02-19
3048,益登            ,"36,000","4,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2019-02-20
3048,益登            ,"28,000","29,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-02-21
3048,益登            ,"16,000","59,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-02-22
3048,益登            ,"21,000","3,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-02-25
3048,益登            ,"35,000",0,"35,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"28,000",2019-02-26
3048,益登            ,"50,000","5,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-02-27
3048,益登            ,"30,000","45,890","-15,890",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-17,890",2019-03-04
3048,益登            ,0,"28,200","-28,200",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-45,200",2019-03-05
3048,益登            ,"4,000","68,000","-64,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-87,000",2019-03-06
3048,益登            ,0,"67,855","-67,855",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,855",2019-03-07
3048,益登            ,0,"31,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-03-08
3048,益登            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-03-11
3048,益登            ,"10,000","23,000","-13,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-14,000",2019-03-12
3048,益登            ,"6,000","5,000","1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,000",2019-03-13
3048,益登            ,0,"19,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-03-14
3048,益登            ,"1,000","17,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-03-15
3048,益登            ,"4,000","2,000","2,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"1,000",2019-03-18
3048,益登            ,"39,000","5,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-03-19
3048,益登            ,"88,000","31,000","57,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"65,000",2019-03-20
3048,益登            ,"21,000","46,000","-25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-24,000",2019-03-21
3048,益登            ,"22,000","111,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2019-03-22
3048,益登            ,"73,000","34,000","39,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"34,000",2019-03-25
3048,益登            ,"4,000","68,478","-64,478",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-68,478",2019-03-26
3048,益登            ,"3,000","44,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-03-27
3048,益登            ,"1,000","36,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-03-28
3048,益登            ,"42,000","16,000","26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2019-03-29
3048,益登            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-04-01
3048,益登            ,"39,000","6,000","33,000",0,0,0,0,"3,000","-3,000","-243,000",0,"243,000","-243,000",0,0,0,"-213,000",2019-04-02
3048,益登            ,"43,000","1,000","42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"41,000",2019-04-03
3048,益登            ,"191,000","8,000","183,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"182,000",2019-04-08
3048,益登            ,"66,000",0,"66,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"67,000",2019-04-09
3048,益登            ,"68,000","93,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-04-10
3048,益登            ,"63,000","1,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2019-04-11
3048,益登            ,"11,000","6,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-04-12
3048,益登            ,"113,000","1,000","112,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"113,000",2019-04-15
3048,益登            ,"69,000","3,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2019-04-16
3048,益登            ,"182,000","8,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2019-04-17
3048,益登            ,"23,000","45,000","-22,000",0,0,0,0,"44,000","-44,000","1,491","1,491",0,"1,491",0,0,0,"-64,509",2019-04-18
3048,益登            ,"11,000","6,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2019-04-19
3048,益登            ,"15,000","2,000","13,000",0,0,0,0,0,0,-369,0,369,-369,0,0,0,"12,631",2019-04-22
3048,益登            ,"3,000","2,000","1,000",0,0,0,0,0,0,-122,0,122,-122,0,0,0,878,2019-04-23
3048,益登            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-04-24
3048,益登            ,0,"24,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2019-04-25
3048,益登            ,"1,000","41,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-04-26
3048,益登            ,"3,130","61,000","-57,870",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-50,870",2019-04-29
3048,益登            ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-04-30
3048,益登            ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-05-02
3048,益登            ,0,"1,000","-1,000",0,0,0,0,0,0,192,192,0,192,0,0,0,-808,2019-05-03
3048,益登            ,0,"67,000","-67,000",0,0,0,0,0,0,"-5,192",0,"5,192","-5,192",0,0,0,"-72,192",2019-05-06
3048,益登            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-05-07
3048,益登            ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-05-08
3048,益登            ,0,"29,000","-29,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-33,000",2019-05-09
3048,益登            ,"6,000","20,000","-14,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-17,000",2019-05-10
3048,益登            ,"1,000","20,000","-19,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-15,000",2019-05-13
3048,益登            ,"29,000","8,000","21,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"25,000",2019-05-14
3048,益登            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-05-15
3048,益登            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-05-16
3048,益登            ,"2,000","26,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-05-17
3048,益登            ,"50,000","17,000","33,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"36,000",2019-05-20
3048,益登            ,"20,000","7,000","13,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"25,000",2019-05-21
3048,益登            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-05-22
3048,益登            ,"38,000","16,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-05-23
3048,益登            ,"58,000","10,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2019-05-24
3048,益登            ,"75,000","15,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2019-05-27
3048,益登            ,"20,000","13,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-05-28
3048,益登            ,"76,000","20,000","56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"55,000",2019-05-29
3048,益登            ,"48,000","8,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-05-30
3048,益登            ,"65,000","9,000","56,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"56,000",2019-05-31
3048,益登            ,"57,000","9,000","48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"47,000",2019-06-03
3048,益登            ,"13,000","9,000","4,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,0,2019-06-04
3048,益登            ,"1,000","26,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-06-05
3048,益登            ,"2,000","7,000","-5,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-12,000",2019-06-06
3048,益登            ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-06-10
3048,益登            ,"11,000","3,000","8,000",0,0,0,0,0,0,309,309,0,309,0,0,0,"8,309",2019-06-11
3048,益登            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-06-12
3048,益登            ,0,"4,000","-4,000",0,0,0,0,0,0,-309,0,309,-309,0,0,0,"-4,309",2019-06-13
3048,益登            ,"66,000","8,000","58,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"59,000",2019-06-14
3048,益登            ,"7,000","4,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2019-06-17
3048,益登            ,"6,000","8,000","-2,000",0,0,0,0,0,0,"2,659","2,659",0,"2,659",0,0,0,659,2019-06-18
3048,益登            ,"10,000","6,000","4,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"13,000",2019-06-19
3048,益登            ,"18,000","9,000","9,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"29,000",2019-06-20
3048,益登            ,"8,000","3,000","5,000",0,0,0,0,0,0,"6,341","7,000",659,"6,341",0,0,0,"11,341",2019-06-21
3048,益登            ,"18,000","4,000","14,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"8,000",2019-06-24
3048,益登            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-06-25
3048,益登            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-06-26
3048,益登            ,"6,000","9,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2019-06-27
3048,益登            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-06-28
3048,益登            ,"44,000","4,000","40,000",0,0,0,0,0,0,"5,263","5,263",0,"5,263",0,0,0,"45,263",2019-07-01
3048,益登            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-07-02
3048,益登            ,0,"30,000","-30,000",0,0,0,0,0,0,511,511,0,511,0,0,0,"-29,489",2019-07-03
3048,益登            ,"13,000","4,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-07-04
3048,益登            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-07-05
3048,益登            ,0,"5,000","-5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-8,000",2019-07-08
3048,益登            ,"2,000","6,000","-4,000",0,0,0,0,0,0,29,29,0,29,0,0,0,"-3,971",2019-07-09
3048,益登            ,"3,000","25,000","-22,000",0,0,0,0,0,0,-803,0,803,-803,0,0,0,"-22,803",2019-07-10
3048,益登            ,"19,000","4,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-07-11
3048,益登            ,"13,000","3,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-07-12
3048,益登            ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-07-15
3048,益登            ,"16,000","4,000","12,000",0,0,0,0,0,0,276,276,0,276,0,0,0,"12,276",2019-07-16
3048,益登            ,"22,000","19,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-07-17
3048,益登            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-07-18
3048,益登            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-07-19
3048,益登            ,"14,000","7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-07-22
3048,益登            ,"15,000","3,000","12,000",0,0,0,0,0,0,131,131,0,131,0,0,0,"12,131",2019-07-23
3048,益登            ,"24,000","4,000","20,000",0,0,0,0,0,0,-407,0,407,-407,0,0,0,"19,593",2019-07-24
3048,益登            ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-07-25
3048,益登            ,"33,000","16,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-07-26
3048,益登            ,"28,000","13,000","15,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"18,000",2019-07-29
3048,益登            ,"11,000","49,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-07-30
3048,益登            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-07-31
3048,益登            ,"6,000","14,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-08-01
3048,益登            ,0,"45,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-08-02
3048,益登            ,"8,000","60,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-08-05
3048,益登            ,"9,000","25,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-08-06
3048,益登            ,0,"25,000","-25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-26,000",2019-08-07
3048,益登            ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-08-08
3048,益登            ,"3,000","17,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-08-12
3048,益登            ,"35,000","39,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2019-08-13
3048,益登            ,"1,000","46,000","-45,000",0,0,0,0,0,0,484,"2,484","2,000",484,0,0,0,"-44,516",2019-08-14
3048,益登            ,"46,000","37,000","9,000",0,0,0,0,0,0,"580,000","581,000","1,000","580,000",0,0,0,"589,000",2019-08-15
3048,益登            ,"8,000","154,000","-146,000",0,0,0,0,0,0,"124,000","124,000",0,"124,000",0,0,0,"-22,000",2019-08-16
