證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1532,勤美            ,"23,000","183,000","-160,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-161,000",2018-10-31
1532,勤美            ,"2,000","69,000","-67,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-64,000",2018-11-01
1532,勤美            ,"30,000","74,000","-44,000",0,0,0,0,0,0,"72,000","72,000",0,"72,000",0,0,0,"28,000",2018-11-02
1532,勤美            ,"41,000","41,000",0,0,0,0,0,0,0,"-9,000","2,000","11,000","-9,000",0,0,0,"-9,000",2018-11-05
1532,勤美            ,"19,000","34,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-11-06
1532,勤美            ,"17,000","19,000","-2,000",0,0,0,0,0,0,"-16,000","1,000","17,000","-16,000",0,0,0,"-18,000",2018-11-07
1532,勤美            ,"91,000","102,000","-11,000",0,0,0,0,0,0,"71,000","82,000","11,000","71,000",0,0,0,"60,000",2018-11-08
1532,勤美            ,"1,000","19,000","-18,000",0,0,0,0,0,0,"-82,000",0,"82,000","-82,000",0,0,0,"-100,000",2018-11-09
1532,勤美            ,"26,000","94,000","-68,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-67,000",2018-11-12
1532,勤美            ,"19,000","91,000","-72,000",0,0,0,0,0,0,"26,000","28,000","2,000","26,000",0,0,0,"-46,000",2018-11-13
1532,勤美            ,"6,000","77,000","-71,000",0,0,0,0,"36,000","-36,000","55,000","56,000","1,000","55,000",0,0,0,"-52,000",2018-11-14
1532,勤美            ,"120,000","147,000","-27,000",0,0,0,0,"265,000","-265,000","1,000","1,000",0,"1,000",0,0,0,"-291,000",2018-11-15
1532,勤美            ,"176,000","39,000","137,000",0,0,0,0,"36,000","-36,000","8,000","8,000",0,"8,000",0,0,0,"109,000",2018-11-16
1532,勤美            ,"82,000","39,000","43,000",0,0,0,0,"140,000","-140,000","1,000","1,000",0,"1,000",0,0,0,"-96,000",2018-11-19
1532,勤美            ,"88,000","21,000","67,000",0,0,0,0,"36,000","-36,000","-2,000","1,000","3,000","-2,000",0,0,0,"29,000",2018-11-20
1532,勤美            ,"35,000","19,000","16,000",0,0,0,0,"36,000","-36,000","2,000","2,000",0,"2,000",0,0,0,"-18,000",2018-11-21
1532,勤美            ,"33,000","13,000","20,000",0,0,0,0,"105,000","-105,000","12,000","13,000","1,000","12,000",0,0,0,"-73,000",2018-11-22
1532,勤美            ,"13,000","96,000","-83,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-84,000",2018-11-23
1532,勤美            ,"84,000","36,000","48,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"52,000",2018-11-26
1532,勤美            ,"27,000","167,000","-140,000",0,0,0,0,"108,000","-108,000",0,0,0,0,0,0,0,"-248,000",2018-11-27
1532,勤美            ,"231,000","17,000","214,000",0,0,0,0,"71,000","-71,000","-33,000","1,000","34,000","-33,000",0,0,0,"110,000",2018-11-28
1532,勤美            ,"127,000","14,000","113,000",0,0,0,"334,000","7,000","327,000",0,0,0,0,0,0,0,"440,000",2018-11-29
1532,勤美            ,"389,000","926,940","-537,940",0,0,0,"666,000","7,000","659,000","69,000","69,000",0,"69,000",0,0,0,"190,060",2018-11-30
1532,勤美            ,"271,000","65,000","206,000",0,0,0,"2,000","157,000","-155,000","-32,000",0,"32,000","-32,000",0,0,0,"19,000",2018-12-03
1532,勤美            ,"285,000","51,000","234,000",0,0,0,0,"195,000","-195,000","1,000","2,000","1,000","1,000",0,0,0,"40,000",2018-12-04
1532,勤美            ,"269,000","88,000","181,000",0,0,0,"398,000",0,"398,000","1,000","1,000",0,"1,000",0,0,0,"580,000",2018-12-05
1532,勤美            ,"220,000","208,000","12,000",0,0,0,"200,000",0,"200,000","-3,000",0,"3,000","-3,000",0,0,0,"209,000",2018-12-06
1532,勤美            ,"208,000","79,000","129,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"125,000",2018-12-07
1532,勤美            ,"384,000","50,000","334,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"334,000",2018-12-10
1532,勤美            ,"167,000","71,000","96,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"91,000",2018-12-11
1532,勤美            ,"108,000","19,000","89,000",0,0,0,"64,000",0,"64,000","1,000","1,000",0,"1,000",0,0,0,"154,000",2018-12-12
1532,勤美            ,"567,000","102,000","465,000",0,0,0,"63,000",0,"63,000","-17,000","1,000","18,000","-17,000",0,0,0,"511,000",2018-12-13
1532,勤美            ,"399,000","7,000","392,000",0,0,0,"200,000",0,"200,000","-3,000",0,"3,000","-3,000",0,0,0,"589,000",2018-12-14
1532,勤美            ,"927,000","285,000","642,000",0,0,0,"300,000",0,"300,000",0,0,0,0,0,0,0,"942,000",2018-12-17
1532,勤美            ,"757,000","222,000","535,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"533,000",2018-12-18
1532,勤美            ,"2,082,000","131,000","1,951,000",0,0,0,"100,000",0,"100,000","-27,000",0,"27,000","-27,000",0,0,0,"2,024,000",2018-12-19
1532,勤美            ,"1,819,617","411,000","1,408,617",0,0,0,0,0,0,"-5,000","3,000","8,000","-5,000",0,0,0,"1,403,617",2018-12-20
1532,勤美            ,"515,000","46,000","469,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"468,000",2018-12-21
1532,勤美            ,"5,000","4,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2018-12-22
1532,勤美            ,"358,000","177,000","181,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"206,000",2018-12-24
1532,勤美            ,"304,000","84,000","220,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"218,000",2018-12-25
1532,勤美            ,"447,000","37,000","410,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"435,000",2018-12-26
1532,勤美            ,"396,000","81,000","315,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"314,000",2018-12-27
1532,勤美            ,"955,000","9,000","946,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"947,000",2018-12-28
1532,勤美            ,"160,000","250,000","-90,000",0,0,0,0,0,0,"17,000","19,000","2,000","17,000",0,0,0,"-73,000",2019-01-02
1532,勤美            ,"912,000","168,000","744,000",0,0,0,0,0,0,"-38,000","2,000","25,000","-23,000",0,"15,000","-15,000","706,000",2019-01-03
1532,勤美            ,"427,000","155,000","272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"272,000",2019-01-04
1532,勤美            ,"502,000","231,000","271,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"275,000",2019-01-07
1532,勤美            ,"212,000","150,000","62,000",0,0,0,0,0,0,"5,000","1,000",0,"1,000","4,000",0,"4,000","67,000",2019-01-08
1532,勤美            ,"546,000","80,000","466,000",0,0,0,0,0,0,"4,000","3,000",0,"3,000","1,000",0,"1,000","470,000",2019-01-09
1532,勤美            ,"924,000","379,000","545,000",0,0,0,0,0,0,"209,000",0,0,0,"210,000","1,000","209,000","754,000",2019-01-10
1532,勤美            ,"1,486,728","512,000","974,728",0,0,0,0,0,0,"-98,000",0,"1,000","-1,000","16,000","113,000","-97,000","876,728",2019-01-11
1532,勤美            ,"229,000","87,320","141,680",0,0,0,0,0,0,"-14,000",0,"2,000","-2,000","24,000","36,000","-12,000","127,680",2019-01-14
1532,勤美            ,"142,000","307,000","-165,000",0,0,0,0,0,0,"4,000","1,000",0,"1,000","12,000","9,000","3,000","-161,000",2019-01-15
1532,勤美            ,"326,000","259,000","67,000",0,0,0,0,0,0,"-27,000",0,"1,000","-1,000",0,"26,000","-26,000","40,000",2019-01-16
1532,勤美            ,"169,000","112,000","57,000",0,0,0,"88,000",0,"88,000","-3,000",0,0,0,"2,000","5,000","-3,000","142,000",2019-01-17
1532,勤美            ,"42,000","132,000","-90,000",0,0,0,0,0,0,"20,000",0,0,0,"27,000","7,000","20,000","-70,000",2019-01-18
1532,勤美            ,"93,000","159,000","-66,000",0,0,0,0,0,0,"-23,000","14,000","1,000","13,000","4,000","40,000","-36,000","-89,000",2019-01-21
1532,勤美            ,"334,000","38,000","296,000",0,0,0,0,"200,000","-200,000","-33,000",0,0,0,"1,000","34,000","-33,000","63,000",2019-01-22
1532,勤美            ,"110,000","79,000","31,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","37,000",2019-01-23
1532,勤美            ,"325,000","386,000","-61,000",0,0,0,0,0,0,"68,000",0,0,0,"78,000","10,000","68,000","7,000",2019-01-24
1532,勤美            ,"227,000","297,000","-70,000",0,0,0,0,0,0,"87,000","11,000",0,"11,000","89,000","13,000","76,000","17,000",2019-01-25
1532,勤美            ,"444,000","461,000","-17,000",0,0,0,0,0,0,"-88,000","12,000",0,"12,000","4,000","104,000","-100,000","-105,000",2019-01-28
1532,勤美            ,"229,000","343,000","-114,000",0,0,0,0,0,0,"27,000",0,0,0,"30,000","3,000","27,000","-87,000",2019-01-29
1532,勤美            ,"141,000","158,000","-17,000",0,0,0,"66,000",0,"66,000","-37,000",0,0,0,0,"37,000","-37,000","12,000",2019-01-30
1532,勤美            ,"223,000","277,000","-54,000",0,0,0,0,0,0,"-26,000",0,0,0,0,"26,000","-26,000","-80,000",2019-02-11
1532,勤美            ,"245,000","377,000","-132,000",0,0,0,0,"50,000","-50,000","117,000","2,000","10,000","-8,000","130,000","5,000","125,000","-65,000",2019-02-12
1532,勤美            ,"347,000","517,000","-170,000",0,0,0,0,0,0,"-106,000","2,000",0,"2,000","6,000","114,000","-108,000","-276,000",2019-02-13
1532,勤美            ,"72,000","219,154","-147,154",0,0,0,0,0,0,"136,000",0,"3,000","-3,000","145,000","6,000","139,000","-11,154",2019-02-14
1532,勤美            ,"20,000","392,000","-372,000",0,0,0,0,0,0,"-119,000",0,0,0,"23,000","142,000","-119,000","-491,000",2019-02-15
1532,勤美            ,"15,000","107,000","-92,000",0,0,0,0,0,0,"-41,000",0,0,0,"8,000","49,000","-41,000","-133,000",2019-02-18
1532,勤美            ,"74,000","324,790","-250,790",0,0,0,0,0,0,"280,000",0,"2,000","-2,000","289,000","7,000","282,000","29,210",2019-02-19
1532,勤美            ,"196,000","321,000","-125,000",0,0,0,"6,000","150,000","-144,000","-188,000",0,0,0,"24,000","212,000","-188,000","-457,000",2019-02-20
1532,勤美            ,"47,000","145,000","-98,000",0,0,0,0,0,0,"-14,000",0,0,0,"12,000","26,000","-14,000","-112,000",2019-02-21
1532,勤美            ,"104,000","78,000","26,000",0,0,0,0,"200,000","-200,000","-18,000",0,0,0,"1,000","19,000","-18,000","-192,000",2019-02-22
1532,勤美            ,"140,000","52,000","88,000",0,0,0,"250,000",0,"250,000","121,000",0,0,0,"121,000",0,"121,000","459,000",2019-02-25
1532,勤美            ,"124,000","133,000","-9,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000","77,000","77,000",0,"-14,000",2019-02-26
1532,勤美            ,"84,000","116,000","-32,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-41,000",2019-02-27
1532,勤美            ,"318,000","78,000","240,000",0,0,0,0,0,0,"57,000",0,"1,000","-1,000","65,000","7,000","58,000","297,000",2019-03-04
1532,勤美            ,"60,000","170,033","-110,033",0,0,0,0,0,0,"5,000",0,0,0,"46,000","41,000","5,000","-105,033",2019-03-05
1532,勤美            ,"6,000","192,000","-186,000",0,0,0,0,0,0,"-16,000","13,000",0,"13,000","17,000","46,000","-29,000","-202,000",2019-03-06
1532,勤美            ,"93,000","227,000","-134,000",0,0,0,0,0,0,"42,000",0,0,0,"104,000","62,000","42,000","-92,000",2019-03-07
1532,勤美            ,"82,000","38,000","44,000",0,0,0,"25,000",0,"25,000","-94,000",0,0,0,"20,000","114,000","-94,000","-25,000",2019-03-08
1532,勤美            ,"433,000","168,350","264,650",0,0,0,"179,000",0,"179,000","418,000","5,000","1,000","4,000","428,000","14,000","414,000","861,650",2019-03-11
1532,勤美            ,"155,000","221,000","-66,000",0,0,0,0,0,0,"-277,000","5,000",0,"5,000","29,000","311,000","-282,000","-343,000",2019-03-12
1532,勤美            ,"66,000","61,000","5,000",0,0,0,0,0,0,"23,000","44,000",0,"44,000","5,000","26,000","-21,000","28,000",2019-03-13
1532,勤美            ,"43,000","85,000","-42,000",0,0,0,0,0,0,"-32,000",0,0,0,"1,000","33,000","-32,000","-74,000",2019-03-14
1532,勤美            ,"504,000","36,000","468,000",0,0,0,0,0,0,"98,000","7,000",0,"7,000","112,000","21,000","91,000","566,000",2019-03-15
1532,勤美            ,"46,000","187,000","-141,000",0,0,0,0,0,0,"-68,000",0,"4,000","-4,000","38,000","102,000","-64,000","-209,000",2019-03-18
1532,勤美            ,"159,000","87,000","72,000",0,0,0,0,0,0,"181,000","7,000","5,000","2,000","197,000","18,000","179,000","253,000",2019-03-19
1532,勤美            ,"556,000","123,000","433,000",0,0,0,0,0,0,"151,000","5,000",0,"5,000","290,000","144,000","146,000","584,000",2019-03-20
1532,勤美            ,"173,000","133,000","40,000",0,0,0,0,0,0,"-284,000","2,000",0,"2,000","28,000","314,000","-286,000","-244,000",2019-03-21
1532,勤美            ,"99,000","263,000","-164,000",0,0,0,0,"36,000","-36,000","-44,000","10,000",0,"10,000",0,"54,000","-54,000","-244,000",2019-03-22
1532,勤美            ,"126,000","39,000","87,000",0,0,0,0,0,0,"8,000","1,000","1,000",0,"24,000","16,000","8,000","95,000",2019-03-25
1532,勤美            ,"22,000","123,000","-101,000",0,0,0,0,0,0,0,0,0,0,"13,000","13,000",0,"-101,000",2019-03-26
1532,勤美            ,"307,000","376,000","-69,000",0,0,0,0,0,0,"285,000",0,"2,000","-2,000","295,000","8,000","287,000","216,000",2019-03-27
1532,勤美            ,"7,000","688,000","-681,000",0,0,0,0,0,0,0,0,"6,000","-6,000","201,000","195,000","6,000","-681,000",2019-03-28
1532,勤美            ,"55,000","1,938,000","-1,883,000",0,0,0,0,0,0,"-173,000","5,000","55,000","-50,000","66,000","189,000","-123,000","-2,056,000",2019-03-29
1532,勤美            ,"270,000","165,000","105,000",0,0,0,0,0,0,"9,000",0,0,0,"58,000","49,000","9,000","114,000",2019-04-01
1532,勤美            ,"171,000","101,000","70,000",0,0,0,0,"6,000","-6,000","2,000","9,000",0,"9,000","22,000","29,000","-7,000","66,000",2019-04-02
1532,勤美            ,"193,000","97,000","96,000",0,0,0,0,"5,000","-5,000","-73,000","13,000","46,000","-33,000","18,000","58,000","-40,000","18,000",2019-04-03
1532,勤美            ,"224,589","254,000","-29,411",0,0,0,0,0,0,"-51,000",0,0,0,"1,000","52,000","-51,000","-80,411",2019-04-08
1532,勤美            ,"134,000","133,000","1,000",0,0,0,0,0,0,"67,000",0,0,0,"74,000","7,000","67,000","68,000",2019-04-09
1532,勤美            ,"88,000","203,000","-115,000",0,0,0,0,0,0,"-68,000",0,0,0,"20,000","88,000","-68,000","-183,000",2019-04-10
1532,勤美            ,"50,000","142,000","-92,000",0,0,0,0,0,0,"2,000",0,0,0,"5,000","3,000","2,000","-90,000",2019-04-11
1532,勤美            ,"37,000","620,886","-583,886",0,0,0,0,0,0,"-7,000",0,0,0,"11,000","18,000","-7,000","-590,886",2019-04-12
1532,勤美            ,"24,000","249,319","-225,319",0,0,0,0,"7,000","-7,000","9,000",0,0,0,"10,000","1,000","9,000","-223,319",2019-04-15
1532,勤美            ,"66,000","282,000","-216,000",0,0,0,0,0,0,"-4,000","1,000",0,"1,000","4,000","9,000","-5,000","-220,000",2019-04-16
1532,勤美            ,"112,000","623,000","-511,000",0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","-500,000",2019-04-17
1532,勤美            ,"137,130","509,130","-372,000",0,0,0,0,"82,000","-82,000","-31,000",0,0,0,0,"31,000","-31,000","-485,000",2019-04-18
1532,勤美            ,"7,000","218,000","-211,000",0,0,0,0,0,0,"-1,000",0,"5,000","-5,000","14,000","10,000","4,000","-212,000",2019-04-19
1532,勤美            ,"42,000","466,000","-424,000",0,0,0,0,0,0,"88,000",0,0,0,"97,000","9,000","88,000","-336,000",2019-04-22
1532,勤美            ,"50,000","524,000","-474,000",0,0,0,0,0,0,"-92,000",0,0,0,"11,000","103,000","-92,000","-566,000",2019-04-23
1532,勤美            ,"138,000","408,000","-270,000",0,0,0,0,"200,000","-200,000","12,000",0,0,0,"13,000","1,000","12,000","-458,000",2019-04-24
1532,勤美            ,"53,000","420,000","-367,000",0,0,0,"25,000",0,"25,000","-6,000",0,0,0,0,"6,000","-6,000","-348,000",2019-04-25
1532,勤美            ,"58,000","282,000","-224,000",0,0,0,0,0,0,"-104,000",0,0,0,0,"104,000","-104,000","-328,000",2019-04-26
1532,勤美            ,"60,000","318,021","-258,021",0,0,0,0,0,0,"-42,000",0,0,0,"18,000","60,000","-42,000","-300,021",2019-04-29
1532,勤美            ,"172,000","61,000","111,000",0,0,0,0,0,0,"-21,000",0,"13,000","-13,000","7,000","15,000","-8,000","90,000",2019-04-30
1532,勤美            ,"54,000","154,000","-100,000",0,0,0,0,0,0,"-1,000",0,0,0,"5,000","6,000","-1,000","-101,000",2019-05-02
1532,勤美            ,"199,000","52,000","147,000",0,0,0,0,0,0,"-1,000",0,0,0,"2,000","3,000","-1,000","146,000",2019-05-03
1532,勤美            ,"229,000","81,000","148,000",0,0,0,0,0,0,"-21,000","2,000",0,"2,000",0,"23,000","-23,000","127,000",2019-05-06
1532,勤美            ,"202,000","92,000","110,000",0,0,0,0,0,0,"-5,000",0,0,0,"2,000","7,000","-5,000","105,000",2019-05-07
1532,勤美            ,"131,000","4,000","127,000",0,0,0,0,0,0,"2,000",0,0,0,"4,000","2,000","2,000","129,000",2019-05-08
1532,勤美            ,"323,000","192,000","131,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","122,000",2019-05-09
1532,勤美            ,"283,000","98,000","185,000",0,0,0,0,"300,000","-300,000","5,000","5,000",0,"5,000",0,0,0,"-110,000",2019-05-10
1532,勤美            ,"287,000","201,000","86,000",0,0,0,0,0,0,"-27,000","5,000","1,000","4,000","5,000","36,000","-31,000","59,000",2019-05-13
1532,勤美            ,"150,000","235,000","-85,000",0,0,0,0,"154,000","-154,000","1,000","8,000",0,"8,000",0,"7,000","-7,000","-238,000",2019-05-14
1532,勤美            ,"118,000","146,000","-28,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-29,000",2019-05-15
1532,勤美            ,"364,000","143,000","221,000",0,0,0,0,0,0,"-9,000",0,"1,000","-1,000",0,"8,000","-8,000","212,000",2019-05-16
1532,勤美            ,"129,000","125,000","4,000",0,0,0,0,0,0,"-2,000",0,0,0,"3,000","5,000","-2,000","2,000",2019-05-17
1532,勤美            ,"120,000","104,000","16,000",0,0,0,0,0,0,"-8,000","5,000",0,"5,000",0,"13,000","-13,000","8,000",2019-05-20
1532,勤美            ,"338,000","225,000","113,000",0,0,0,0,0,0,"4,000","5,000","16,000","-11,000","17,000","2,000","15,000","117,000",2019-05-21
1532,勤美            ,"48,000","36,000","12,000",0,0,0,0,0,0,"-13,000","1,000","3,000","-2,000",0,"11,000","-11,000","-1,000",2019-05-22
1532,勤美            ,"54,000","48,000","6,000",0,0,0,"5,000",0,"5,000","-5,000",0,"3,000","-3,000",0,"2,000","-2,000","6,000",2019-05-23
1532,勤美            ,"68,000","65,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-05-24
1532,勤美            ,"180,000","101,000","79,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","77,000",2019-05-27
1532,勤美            ,"128,000","291,000","-163,000",0,0,0,0,0,0,"13,000","3,000",0,"3,000","10,000",0,"10,000","-150,000",2019-05-28
1532,勤美            ,"126,000","66,000","60,000",0,0,0,0,0,0,"-9,000",0,"4,000","-4,000","2,000","7,000","-5,000","51,000",2019-05-29
1532,勤美            ,"67,000","89,000","-22,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","-25,000",2019-05-30
1532,勤美            ,"135,000","79,000","56,000",0,0,0,0,"43,000","-43,000","-6,000",0,"6,000","-6,000",0,0,0,"7,000",2019-05-31
1532,勤美            ,"91,000","83,000","8,000",0,0,0,0,0,0,"-5,000",0,"2,000","-2,000",0,"3,000","-3,000","3,000",2019-06-03
1532,勤美            ,"121,000","44,000","77,000",0,0,0,0,0,0,"-7,000",0,"4,000","-4,000",0,"3,000","-3,000","70,000",2019-06-04
1532,勤美            ,"25,000","67,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-06-05
1532,勤美            ,"26,000","36,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-06-06
1532,勤美            ,"94,000","46,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2019-06-10
1532,勤美            ,"13,000","34,000","-21,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-22,000",2019-06-11
1532,勤美            ,"40,000","35,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-06-12
1532,勤美            ,"57,000","39,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-06-13
1532,勤美            ,"40,000","165,000","-125,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","-128,000",2019-06-14
1532,勤美            ,"55,000","66,000","-11,000",0,0,0,0,0,0,"1,000","3,000",0,"3,000",0,"2,000","-2,000","-10,000",2019-06-17
1532,勤美            ,"28,000","63,000","-35,000",0,0,0,"9,000",0,"9,000","-4,000","1,000",0,"1,000",0,"5,000","-5,000","-30,000",2019-06-18
1532,勤美            ,"108,000","91,000","17,000",0,0,0,0,"100,000","-100,000","77,000","78,000",0,"78,000","1,000","2,000","-1,000","-6,000",2019-06-19
1532,勤美            ,"117,000","70,000","47,000",0,0,0,"9,000","82,000","-73,000","7,000","7,000",0,"7,000",0,0,0,"-19,000",2019-06-20
1532,勤美            ,"405,000","235,000","170,000",0,0,0,"3,000","101,000","-98,000",0,0,0,0,0,0,0,"72,000",2019-06-21
1532,勤美            ,"219,000","134,000","85,000",0,0,0,0,"17,000","-17,000","-4,000","1,000",0,"1,000",0,"5,000","-5,000","64,000",2019-06-24
1532,勤美            ,"12,000","85,000","-73,000",0,0,0,0,0,0,"-5,000","1,000",0,"1,000",0,"6,000","-6,000","-78,000",2019-06-25
1532,勤美            ,"40,000","50,000","-10,000",0,0,0,"13,000",0,"13,000","-45,000","4,000",0,"4,000",0,"49,000","-49,000","-42,000",2019-06-26
1532,勤美            ,"94,000","104,000","-10,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-22,000",2019-06-27
1532,勤美            ,"91,000","129,000","-38,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-39,000",2019-06-28
1532,勤美            ,"41,000","90,000","-49,000",0,0,0,0,0,0,"40,000","41,000","1,000","40,000",0,0,0,"-9,000",2019-07-01
1532,勤美            ,"35,000","303,000","-268,000",0,0,0,0,0,0,"-10,000",0,"8,000","-8,000",0,"2,000","-2,000","-278,000",2019-07-02
1532,勤美            ,"24,000","160,000","-136,000",0,0,0,0,"100,000","-100,000","-18,000",0,"18,000","-18,000",0,0,0,"-254,000",2019-07-03
1532,勤美            ,"51,000","60,000","-9,000",0,0,0,0,"100,000","-100,000","15,000","15,000",0,"15,000",0,0,0,"-94,000",2019-07-04
1532,勤美            ,"21,000","93,000","-72,000",0,0,0,0,"100,000","-100,000","12,000","28,000","16,000","12,000",0,0,0,"-160,000",2019-07-05
1532,勤美            ,"17,000","42,000","-25,000",0,0,0,0,"100,000","-100,000","-2,000","2,000","4,000","-2,000",0,0,0,"-127,000",2019-07-08
