證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2492,華新科          ,"3,433,323","2,465,992","967,331",0,0,0,"59,000","169,000","-110,000","256,000","448,000","312,000","136,000","269,000","149,000","120,000","1,113,331",2018-08-20
2492,華新科          ,"2,236,105","3,288,000","-1,051,895",0,0,0,"496,000",0,"496,000","435,000","1,578,000","1,240,000","338,000","244,000","147,000","97,000","-120,895",2018-08-21
2492,華新科          ,"586,323","1,503,000","-916,677",0,0,0,"103,000","83,000","20,000","-2,000","675,000","657,000","18,000","123,000","143,000","-20,000","-898,677",2018-08-22
2492,華新科          ,"1,128,000","986,305","141,695",0,0,0,"18,000","312,000","-294,000","-529,000","423,000","699,000","-276,000","71,000","324,000","-253,000","-681,305",2018-08-23
2492,華新科          ,"4,585,900","2,324,000","2,261,900",0,0,0,"52,000","95,000","-43,000","394,000","957,000","739,000","218,000","331,000","155,000","176,000","2,612,900",2018-08-24
2492,華新科          ,"2,836,000","2,884,392","-48,392",0,0,0,"263,000",0,"263,000","-104,000","340,000","372,000","-32,000","143,000","215,000","-72,000","110,608",2018-08-27
2492,華新科          ,"2,824,500","3,506,000","-681,500",0,0,0,"1,011,000","33,000","978,000","-99,000","443,000","558,000","-115,000","244,000","228,000","16,000","197,500",2018-08-28
2492,華新科          ,"2,915,000","1,884,127","1,030,873",0,0,0,"76,000","42,000","34,000","27,000","340,000","310,000","30,000","221,000","224,000","-3,000","1,091,873",2018-08-29
2492,華新科          ,"1,455,275","2,105,921","-650,646",0,0,0,"319,000",0,"319,000","-134,000","225,000","280,000","-55,000","82,000","161,000","-79,000","-465,646",2018-08-30
2492,華新科          ,"3,596,747","2,658,566","938,181",0,0,0,"59,000","1,000","58,000","-202,000","91,000","202,000","-111,000","31,000","122,000","-91,000","794,181",2018-08-31
2492,華新科          ,"1,442,588","2,267,000","-824,412",0,0,0,"11,000","314,000","-303,000","-357,000","154,000","357,000","-203,000","86,000","240,000","-154,000","-1,484,412",2018-09-03
2492,華新科          ,"4,051,955","2,705,000","1,346,955",0,0,0,0,"1,450,000","-1,450,000","446,000","898,000","578,000","320,000","285,000","159,000","126,000","342,955",2018-09-04
2492,華新科          ,"1,934,051","2,964,568","-1,030,517",0,0,0,0,"273,000","-273,000","73,000","644,000","492,000","152,000","156,000","235,000","-79,000","-1,230,517",2018-09-05
2492,華新科          ,"3,423,000","2,049,204","1,373,796",0,0,0,"1,000","1,710,000","-1,709,000","326,000","976,000","580,000","396,000","144,000","214,000","-70,000","-9,204",2018-09-06
2492,華新科          ,"5,449,000","2,495,000","2,954,000",0,0,0,25,"2,099,337","-2,099,312","128,000","1,083,000","919,000","164,000","184,000","220,000","-36,000","982,688",2018-09-07
2492,華新科          ,"3,344,681","4,370,906","-1,026,225",0,0,0,0,"194,000","-194,000","816,000","1,609,000","898,000","711,000","243,000","138,000","105,000","-404,225",2018-09-10
2492,華新科          ,"2,032,942","6,544,000","-4,511,058",0,0,0,"112,000","33,000","79,000","-27,000","635,000","845,000","-210,000","311,000","128,000","183,000","-4,459,058",2018-09-11
2492,華新科          ,"2,287,042","2,083,000","204,042",0,0,0,0,"165,000","-165,000","-233,000","1,133,000","1,244,000","-111,000","87,000","209,000","-122,000","-193,958",2018-09-12
2492,華新科          ,"1,552,788","3,057,162","-1,504,374",0,0,0,0,"265,000","-265,000","-97,000","442,000","587,000","-145,000","177,000","129,000","48,000","-1,866,374",2018-09-13
2492,華新科          ,"4,278,000","2,303,000","1,975,000",0,0,0,0,"141,000","-141,000","1,031,000","1,313,000","599,000","714,000","419,000","102,000","317,000","2,865,000",2018-09-14
2492,華新科          ,"1,442,588","2,267,000","-824,412",0,0,0,"11,000","314,000","-303,000","-357,000","154,000","357,000","-203,000","86,000","240,000","-154,000","-1,484,412",2018-09-17
2492,華新科          ,"1,101,476","3,527,000","-2,425,524",0,0,0,"35,000","784,676","-749,676","-153,000","509,000","588,000","-79,000","157,000","231,000","-74,000","-3,328,200",2018-09-18
2492,華新科          ,"4,006,000","6,235,451","-2,229,451",0,0,0,0,"276,000","-276,000","-229,000","432,000","623,000","-191,000","323,000","361,000","-38,000","-2,734,451",2018-09-19
2492,華新科          ,"4,346,000","3,824,000","522,000",0,0,0,0,"462,000","-462,000","344,000","784,000","587,000","197,000","517,000","370,000","147,000","404,000",2018-09-20
2492,華新科          ,"7,657,163","6,983,954","673,209",0,0,0,"44,000","49,000","-5,000","104,000","439,000","374,000","65,000","274,000","235,000","39,000","772,209",2018-09-21
2492,華新科          ,"3,072,566","2,831,652","240,914",0,0,0,0,0,0,"-70,000","464,000","480,000","-16,000","161,000","215,000","-54,000","170,914",2018-09-25
2492,華新科          ,"1,283,000","3,218,000","-1,935,000",0,0,0,0,"31,000","-31,000","36,000","453,000","362,000","91,000","134,000","189,000","-55,000","-1,930,000",2018-09-26
2492,華新科          ,"2,325,040","3,490,000","-1,164,960",0,0,0,0,"298,000","-298,000","-272,000","918,000","1,102,000","-184,000","187,000","275,000","-88,000","-1,734,960",2018-09-27
2492,華新科          ,"4,688,000","5,235,075","-547,075",0,0,0,0,"253,000","-253,000","528,000","953,000","577,000","376,000","395,000","243,000","152,000","-272,075",2018-09-28
2492,華新科          ,"2,845,285","2,614,001","231,284",0,0,0,0,"74,000","-74,000","-166,000","205,000","318,000","-113,000","149,000","202,000","-53,000","-8,716",2018-10-01
2492,華新科          ,"2,283,000","2,717,000","-434,000",0,0,0,0,"16,000","-16,000","-190,000","376,000","495,000","-119,000","239,000","310,000","-71,000","-640,000",2018-10-02
2492,華新科          ,"3,668,000","1,772,000","1,896,000",0,0,0,0,"14,000","-14,000","-52,000","198,000","192,000","6,000","80,000","138,000","-58,000","1,830,000",2018-10-03
2492,華新科          ,"2,644,036","4,403,581","-1,759,545",0,0,0,0,"13,000","-13,000","235,000","476,000","278,000","198,000","96,000","59,000","37,000","-1,537,545",2018-10-04
2492,華新科          ,"4,401,000","7,155,000","-2,754,000",0,0,0,"200,380","886,084","-685,704","-31,000","404,000","382,000","22,000","174,000","227,000","-53,000","-3,470,704",2018-10-05
2492,華新科          ,"7,068,300","6,598,848","469,452",0,0,0,0,"613,391","-613,391","84,000","538,000","561,000","-23,000","303,000","196,000","107,000","-59,939",2018-10-08
2492,華新科          ,"5,355,000","4,858,871","496,129",0,0,0,0,"79,000","-79,000","180,000","448,000","336,000","112,000","199,000","131,000","68,000","597,129",2018-10-09
2492,華新科          ,"4,183,000","4,155,000","28,000",0,0,0,0,0,0,"-129,000","323,000","384,000","-61,000","22,000","90,000","-68,000","-101,000",2018-10-11
2492,華新科          ,"4,366,512","4,124,027","242,485",0,0,0,"214,000","52,364","161,636","-296,000","157,000","601,000","-444,000","210,000","62,000","148,000","108,121",2018-10-12
2492,華新科          ,"4,362,000","3,656,321","705,679",0,0,0,"524,000",0,"524,000","-268,000","187,000","334,000","-147,000","59,000","180,000","-121,000","961,679",2018-10-15
2492,華新科          ,"2,249,404","3,146,035","-896,631",0,0,0,"338,000",0,"338,000","-217,000","167,000","271,000","-104,000","74,000","187,000","-113,000","-775,631",2018-10-16
2492,華新科          ,"3,494,487","2,172,000","1,322,487",0,0,0,"87,000","10,000","77,000","-67,000","291,000","194,000","97,000","38,000","202,000","-164,000","1,332,487",2018-10-17
2492,華新科          ,"4,517,022","4,402,200","114,822",0,0,0,"31,000",0,"31,000","-502,000","92,000","564,000","-472,000","120,000","150,000","-30,000","-356,178",2018-10-18
2492,華新科          ,"2,080,323","8,194,000","-6,113,677",0,0,0,0,"748,946","-748,946","-53,000","710,000","694,000","16,000","175,000","244,000","-69,000","-6,915,623",2018-10-19
2492,華新科          ,"3,467,223","2,955,000","512,223",0,0,0,0,"157,000","-157,000","-19,000","140,000","181,000","-41,000","108,000","86,000","22,000","336,223",2018-10-22
2492,華新科          ,"2,195,000","2,737,000","-542,000",0,0,0,0,"720,000","-720,000","-744,000","207,000","833,000","-626,000","176,000","294,000","-118,000","-2,006,000",2018-10-23
2492,華新科          ,"5,708,000","4,975,400","732,600",0,0,0,0,"811,000","-811,000","377,000","590,000","324,000","266,000","246,000","135,000","111,000","298,600",2018-10-24
2492,華新科          ,"3,961,000","2,600,000","1,361,000",0,0,0,0,"1,391,000","-1,391,000","90,000","484,000","408,000","76,000","116,000","102,000","14,000","60,000",2018-10-25
2492,華新科          ,"5,679,472","5,052,000","627,472",0,0,0,"3,000","700,648","-697,648","84,000","466,000","369,000","97,000","144,000","157,000","-13,000","13,824",2018-10-26
2492,華新科          ,"4,910,379","2,740,154","2,170,225",0,0,0,0,"25,000","-25,000","-189,000","259,000","601,000","-342,000","290,000","137,000","153,000","1,956,225",2018-10-29
2492,華新科          ,"3,024,000","5,320,000","-2,296,000",0,0,0,0,"642,000","-642,000","-28,000","231,000","100,000","131,000","86,000","245,000","-159,000","-2,966,000",2018-10-30
2492,華新科          ,"8,036,000","2,792,000","5,244,000",0,0,0,"1,000",0,"1,000","433,000","563,000","351,000","212,000","279,000","58,000","221,000","5,678,000",2018-10-31
2492,華新科          ,"7,647,000","3,556,000","4,091,000",0,0,0,0,0,0,"-193,000","394,000","588,000","-194,000","125,000","124,000","1,000","3,898,000",2018-11-01
2492,華新科          ,"8,348,500","4,255,769","4,092,731",0,0,0,"50,000",142,"49,858","-610,000","809,000","1,205,000","-396,000","150,000","364,000","-214,000","3,532,589",2018-11-02
2492,華新科          ,"2,866,000","7,142,000","-4,276,000",0,0,0,"49,000",0,"49,000","-25,000","469,000","467,000","2,000","150,000","177,000","-27,000","-4,252,000",2018-11-05
2492,華新科          ,"3,772,000","6,246,534","-2,474,534",0,0,0,0,0,0,"522,000","931,000","273,000","658,000","117,000","253,000","-136,000","-1,952,534",2018-11-06
2492,華新科          ,"6,251,000","3,776,000","2,475,000",0,0,0,"35,000",0,"35,000","-107,000","785,000","1,143,000","-358,000","385,000","134,000","251,000","2,403,000",2018-11-07
2492,華新科          ,"4,847,000","6,603,000","-1,756,000",0,0,0,"78,000",0,"78,000","-217,000","936,000","1,032,000","-96,000","214,000","335,000","-121,000","-1,895,000",2018-11-08
2492,華新科          ,"4,378,000","4,099,000","279,000",0,0,0,0,0,0,"354,000","1,181,000","983,000","198,000","276,000","120,000","156,000","633,000",2018-11-09
2492,華新科          ,"2,317,000","4,974,000","-2,657,000",0,0,0,0,"250,973","-250,973","-431,000","488,000","760,000","-272,000","105,000","264,000","-159,000","-3,338,973",2018-11-12
2492,華新科          ,"4,448,617","3,267,225","1,181,392",0,0,0,0,0,0,"397,000","797,000","482,000","315,000","206,000","124,000","82,000","1,578,392",2018-11-13
2492,華新科          ,"4,297,837","3,894,257","403,580",0,0,0,0,0,0,"-430,000","252,000","682,000","-430,000","134,000","134,000",0,"-26,420",2018-11-14
2492,華新科          ,"4,231,000","3,218,000","1,013,000",0,0,0,0,0,0,"148,000","296,000","241,000","55,000","292,000","199,000","93,000","1,161,000",2018-11-15
2492,華新科          ,"5,026,744","6,773,084","-1,746,340",0,0,0,"176,000",0,"176,000","27,000","428,000","520,000","-92,000","338,000","219,000","119,000","-1,543,340",2018-11-16
2492,華新科          ,"3,144,009","3,742,000","-597,991",0,0,0,"84,000","18,000","66,000","-244,000","42,000","274,000","-232,000","135,000","147,000","-12,000","-775,991",2018-11-19
2492,華新科          ,"2,576,576","5,691,000","-3,114,424",0,0,0,"200,000",0,"200,000","8,000","267,000","203,000","64,000","98,000","154,000","-56,000","-2,906,424",2018-11-20
2492,華新科          ,"7,763,000","4,143,000","3,620,000",0,0,0,"30,000",0,"30,000","1,425,000","1,111,000","147,000","964,000","590,000","129,000","461,000","5,075,000",2018-11-21
2492,華新科          ,"2,125,376","4,270,000","-2,144,624",0,0,0,"78,000",0,"78,000","-1,015,000","345,000","1,055,000","-710,000","110,000","415,000","-305,000","-3,081,624",2018-11-22
2492,華新科          ,"1,917,000","3,220,154","-1,303,154",0,0,0,"1,000","78,000","-77,000","-78,000","54,000","178,000","-124,000","172,000","126,000","46,000","-1,458,154",2018-11-23
2492,華新科          ,"2,008,432","1,531,000","477,432",0,0,0,0,820,-820,"-32,000","50,000","189,000","-139,000","182,000","75,000","107,000","444,612",2018-11-26
2492,華新科          ,"2,006,332","2,297,000","-290,668",0,0,0,0,0,0,"458,000","414,000","136,000","278,000","228,000","48,000","180,000","167,332",2018-11-27
2492,華新科          ,"4,817,888","3,533,500","1,284,388",0,0,0,"206,000","2,000","204,000","883,000","1,044,000","341,000","703,000","384,000","204,000","180,000","2,371,388",2018-11-28
2492,華新科          ,"4,532,132","3,249,000","1,283,132",0,0,0,"344,000",0,"344,000","-777,000","515,000","978,000","-463,000","61,000","375,000","-314,000","850,132",2018-11-29
2492,華新科          ,"5,349,291","3,002,661","2,346,630",0,0,0,"813,000",0,"813,000","264,000","774,000","601,000","173,000","191,000","100,000","91,000","3,423,630",2018-11-30
2492,華新科          ,"2,404,000","1,661,162","742,838",0,0,0,"143,000",0,"143,000","360,000","435,000","133,000","302,000","114,000","56,000","58,000","1,245,838",2018-12-03
2492,華新科          ,"3,132,128","6,427,000","-3,294,872",0,0,0,"1,244,000",0,"1,244,000","-269,000","415,000","729,000","-314,000","210,000","165,000","45,000","-2,319,872",2018-12-04
2492,華新科          ,"2,715,323","4,599,044","-1,883,721",0,0,0,"128,000","149,000","-21,000","2,000","489,000","419,000","70,000","76,000","144,000","-68,000","-1,902,721",2018-12-05
2492,華新科          ,"3,013,000","5,577,000","-2,564,000",0,0,0,"5,000","70,000","-65,000","-667,000","269,000","799,000","-530,000","71,000","208,000","-137,000","-3,296,000",2018-12-06
2492,華新科          ,"4,098,000","3,399,728","698,272",0,0,0,"3,000","172,000","-169,000","35,000","379,000","421,000","-42,000","167,000","90,000","77,000","564,272",2018-12-07
2492,華新科          ,"1,670,134","4,112,000","-2,441,866",0,0,0,0,"855,000","-855,000","114,000","590,000","450,000","140,000","137,000","163,000","-26,000","-3,182,866",2018-12-10
2492,華新科          ,"3,340,447","5,723,527","-2,383,080",0,0,0,0,"304,000","-304,000","263,000","665,000","487,000","178,000","131,000","46,000","85,000","-2,424,080",2018-12-11
2492,華新科          ,"2,664,000","1,643,000","1,021,000",0,0,0,"17,000","786,000","-769,000","70,000","73,000","136,000","-63,000","204,000","71,000","133,000","322,000",2018-12-12
2492,華新科          ,"1,866,961","3,141,192","-1,274,231",0,0,0,0,"3,000","-3,000","-599,000","334,000","814,000","-480,000","101,000","220,000","-119,000","-1,876,231",2018-12-13
2492,華新科          ,"3,255,000","4,087,000","-832,000",0,0,0,"1,000","198,000","-197,000","486,000","581,000","306,000","275,000","232,000","21,000","211,000","-543,000",2018-12-14
2492,華新科          ,"1,665,000","1,972,852","-307,852",0,0,0,0,0,0,"-6,000","360,000","328,000","32,000","246,000","284,000","-38,000","-313,852",2018-12-17
2492,華新科          ,"1,847,000","3,505,860","-1,658,860",0,0,0,0,"25,000","-25,000","-55,000","77,000","38,000","39,000","28,000","122,000","-94,000","-1,738,860",2018-12-18
2492,華新科          ,"2,885,920","2,032,436","853,484",0,0,0,"43,000","34,000","9,000","717,000","683,000","132,000","551,000","198,000","32,000","166,000","1,579,484",2018-12-19
2492,華新科          ,"869,000","1,880,753","-1,011,753",0,0,0,0,0,0,"-726,000","2,000","607,000","-605,000","149,000","270,000","-121,000","-1,737,753",2018-12-20
2492,華新科          ,"4,611,000","2,443,000","2,168,000",0,0,0,"61,000","2,298,280","-2,237,280","469,000","315,000","38,000","277,000","294,000","102,000","192,000","399,720",2018-12-21
2492,華新科          ,"1,000","11,000","-10,000",0,0,0,"45,000","5,000","40,000","-5,000","102,000","46,000","56,000","36,000","97,000","-61,000","25,000",2018-12-22
2492,華新科          ,"639,000","2,037,932","-1,398,932",0,0,0,0,0,0,"375,000","365,000","112,000","253,000","136,000","14,000","122,000","-1,023,932",2018-12-24
2492,華新科          ,"783,000","958,000","-175,000",0,0,0,0,"266,000","-266,000","-456,000","50,000","517,000","-467,000","85,000","74,000","11,000","-897,000",2018-12-25
