證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2705,六福            ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-12-07
2705,六福            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-12-08
2705,六福            ,0,"8,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2021-12-09
2705,六福            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-12-10
2705,六福            ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-12-13
2705,六福            ,"2,000","27,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-12-14
2705,六福            ,"10,000","11,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-12-15
2705,六福            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-12-16
2705,六福            ,"2,000","18,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-12-17
2705,六福            ,"10,000","13,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2021-12-20
2705,六福            ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-12-21
2705,六福            ,"11,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-22
2705,六福            ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-12-23
2705,六福            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-12-24
2705,六福            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-12-27
2705,六福            ,"19,000","5,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-12-28
2705,六福            ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-12-29
2705,六福            ,"64,000",0,"64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2021-12-30
2705,六福            ,"1,000","15,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-01-03
2705,六福            ,0,"3,000","-3,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-2,000",2022-01-04
2705,六福            ,"3,000","1,000","2,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"1,000",2022-01-05
2705,六福            ,"3,000","7,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2022-01-06
2705,六福            ,"13,000","32,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-01-07
2705,六福            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-01-10
2705,六福            ,"15,000","4,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-01-11
2705,六福            ,"66,250","4,000","62,250",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,250",2022-01-12
2705,六福            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-01-13
2705,六福            ,"3,000","9,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2022-01-14
2705,六福            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-01-17
2705,六福            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-18
2705,六福            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-01-19
2705,六福            ,"10,000","2,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-01-20
2705,六福            ,"2,000","54,000","-52,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-54,000",2022-01-21
2705,六福            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24
2705,六福            ,"7,000","2,000","5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"2,000",2022-01-25
2705,六福            ,"6,000","12,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2022-01-26
2705,六福            ,"11,000","6,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-02-07
2705,六福            ,"30,000","4,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-02-08
2705,六福            ,"23,000","10,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-02-09
2705,六福            ,"34,000","3,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2022-02-10
2705,六福            ,"20,000","9,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-02-11
2705,六福            ,"10,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-02-14
2705,六福            ,"38,000","22,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-02-15
2705,六福            ,"15,000","8,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2022-02-16
2705,六福            ,"129,000","31,000","98,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"99,000",2022-02-17
2705,六福            ,"79,000","145,000","-66,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-65,000",2022-02-18
2705,六福            ,"16,001","6,000","10,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,001",2022-02-21
2705,六福            ,"4,000","46,000","-42,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-44,000",2022-02-22
2705,六福            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-02-23
2705,六福            ,"106,000","121,000","-15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-17,000",2022-02-24
2705,六福            ,"98,000","132,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-02-25
2705,六福            ,"48,000","77,000","-29,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-26,000",2022-03-01
2705,六福            ,"17,000","11,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-03-02
2705,六福            ,"46,000","20,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-03-03
2705,六福            ,"14,000","22,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-03-04
2705,六福            ,"54,000","54,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2022-03-07
2705,六福            ,"13,000","23,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-03-08
2705,六福            ,"12,000","27,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-03-09
2705,六福            ,"29,000","11,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-03-10
2705,六福            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11
2705,六福            ,"16,000","8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-03-14
2705,六福            ,"7,000","24,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-03-15
2705,六福            ,"35,000","17,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-03-16
2705,六福            ,"48,000","2,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2022-03-17
2705,六福            ,"9,000","8,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-03-18
2705,六福            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-03-21
2705,六福            ,"13,000","7,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-03-22
2705,六福            ,"31,000","3,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2022-03-23
2705,六福            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-03-24
2705,六福            ,"5,000","28,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-03-25
2705,六福            ,"11,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28
2705,六福            ,"45,000",0,"45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2022-03-29
2705,六福            ,"13,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30
2705,六福            ,"19,000","2,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-03-31
2705,六福            ,"3,000","15,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-04-01
2705,六福            ,"29,000","6,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-04-06
2705,六福            ,"12,000","32,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2022-04-07
2705,六福            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-04-08
2705,六福            ,"22,000","12,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2022-04-11
2705,六福            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-04-12
2705,六福            ,"35,000","5,000","30,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"35,000",2022-04-13
2705,六福            ,"12,000","17,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-04-14
2705,六福            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-04-15
2705,六福            ,"26,000","7,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-04-18
2705,六福            ,"16,000","1,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-04-19
2705,六福            ,"11,000","5,000","6,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"9,000",2022-04-20
2705,六福            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-04-21
2705,六福            ,"13,000","6,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-04-22
2705,六福            ,"19,000","15,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-04-25
2705,六福            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-04-26
2705,六福            ,"8,000","17,000","-9,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-13,000",2022-04-27
2705,六福            ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28
2705,六福            ,"25,000","2,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-04-29
2705,六福            ,"2,000","16,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-05-03
2705,六福            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-05-04
2705,六福            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-05-05
2705,六福            ,"3,000","17,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-05-06
2705,六福            ,"10,000","23,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-05-09
2705,六福            ,"4,000","10,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-05-11
2705,六福            ,"8,200","85,000","-76,800",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-79,800",2022-05-12
2705,六福            ,"16,000","19,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-05-13
2705,六福            ,"10,800","18,000","-7,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,200",2022-05-16
2705,六福            ,"9,000","10,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-05-17
2705,六福            ,"16,000","19,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-05-18
2705,六福            ,"3,000","10,000","-7,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-16,000",2022-05-19
2705,六福            ,"7,000",0,"7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"10,000",2022-05-20
2705,六福            ,"56,000",0,"56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2022-05-23
2705,六福            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-05-24
2705,六福            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-05-25
2705,六福            ,"10,001","1,000","9,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,001",2022-05-26
2705,六福            ,"14,000",0,"14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2022-05-27
2705,六福            ,"36,000","7,000","29,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"28,000",2022-05-30
2705,六福            ,"15,000","8,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-05-31
2705,六福            ,"14,000","18,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-06-01
2705,六福            ,"107,000","157,000","-50,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-51,000",2022-06-02
2705,六福            ,"347,000","490,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2022-06-06
2705,六福            ,"329,000","428,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2022-06-07
2705,六福            ,"377,000","283,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2022-06-08
2705,六福            ,"217,000","417,000","-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,000",2022-06-09
2705,六福            ,"123,000","107,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-06-10
2705,六福            ,"308,000","378,000","-70,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-71,000",2022-06-13
2705,六福            ,"92,000","229,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2022-06-14
2705,六福            ,"107,286","71,000","36,286",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,286",2022-06-15
2705,六福            ,"135,000","23,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2022-06-16
2705,六福            ,"255,000","40,000","215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"215,000",2022-06-17
2705,六福            ,"75,000","104,000","-29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-28,000",2022-06-20
2705,六福            ,"421,987","43,000","378,987",0,0,0,0,0,0,"5,000","10,000","5,000","5,000",0,0,0,"383,987",2022-06-21
2705,六福            ,"95,000","239,000","-144,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-143,000",2022-06-22
2705,六福            ,"125,000","61,000","64,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"75,000",2022-06-23
2705,六福            ,"79,000","21,000","58,000",0,0,0,0,0,0,"9,022","9,022",0,"9,022",0,0,0,"67,022",2022-06-24
2705,六福            ,"125,000","25,000","100,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"107,000",2022-06-27
2705,六福            ,"102,000","40,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2022-06-28
2705,六福            ,"63,000","20,000","43,000",0,0,0,0,0,0,"1,194","1,194",0,"1,194",0,0,0,"44,194",2022-06-29
2705,六福            ,"117,000","160,000","-43,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-41,000",2022-06-30
2705,六福            ,"44,000","193,000","-149,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-137,000",2022-07-01
2705,六福            ,"67,000","94,000","-27,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-16,000",2022-07-04
2705,六福            ,"73,000","29,000","44,000",0,0,0,0,0,0,"9,382","9,382",0,"9,382",0,0,0,"53,382",2022-07-05
2705,六福            ,"64,000","96,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2022-07-06
2705,六福            ,"178,000","75,000","103,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"100,000",2022-07-07
2705,六福            ,"58,000","74,000","-16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2022-07-08
2705,六福            ,"50,000","54,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-07-11
2705,六福            ,"7,000","90,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2022-07-12
2705,六福            ,"56,000","27,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-07-13
2705,六福            ,"18,000","23,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2022-07-14
2705,六福            ,"12,000","18,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2022-07-15
2705,六福            ,"510,000","312,000","198,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"199,000",2022-07-18
2705,六福            ,"594,000","758,000","-164,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-166,000",2022-07-19
2705,六福            ,"127,000","228,000","-101,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-103,000",2022-07-20
2705,六福            ,"71,000","118,000","-47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-48,000",2022-07-21
2705,六福            ,"95,001","103,000","-7,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,999",2022-07-22
2705,六福            ,"83,000","73,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2022-07-25
2705,六福            ,"308,000","340,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2022-07-26
2705,六福            ,"46,000","187,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2022-07-27
2705,六福            ,"54,000","146,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2022-07-28
2705,六福            ,"107,200","7,000","100,200",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"101,200",2022-07-29
2705,六福            ,"38,000","23,000","15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000",2022-08-01
2705,六福            ,"88,000","122,100","-34,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,100",2022-08-02
2705,六福            ,"119,000","134,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-08-03
2705,六福            ,"55,000","242,000","-187,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-204,000",2022-08-04
2705,六福            ,"162,000","30,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2022-08-05
2705,六福            ,"67,000","35,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-08-08
2705,六福            ,"118,000","20,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2022-08-09
2705,六福            ,"218,000","140,107","77,893",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"76,893",2022-08-10
2705,六福            ,"24,000","108,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2022-08-11
2705,六福            ,"51,000","49,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-08-12
2705,六福            ,"86,000","18,000","68,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"69,000",2022-08-15
2705,六福            ,"196,000","48,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2022-08-16
2705,六福            ,"66,000","52,000","14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2022-08-17
2705,六福            ,"42,000","13,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-08-18
2705,六福            ,"78,000","39,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2022-08-19
2705,六福            ,"44,000","5,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2022-08-22
2705,六福            ,"10,000","36,000","-26,000",0,0,0,0,0,0,-598,0,598,-598,0,0,0,"-26,598",2022-08-23
2705,六福            ,"81,000","8,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2022-08-24
2705,六福            ,"86,000","36,000","50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"51,000",2022-08-25
2705,六福            ,"437,000","226,000","211,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"210,000",2022-08-26
2705,六福            ,"61,000","208,000","-147,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-153,000",2022-08-29
2705,六福            ,"13,000","44,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2022-08-30
2705,六福            ,"42,000","39,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-08-31
2705,六福            ,"17,000","72,000","-55,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-75,000",2022-09-01
2705,六福            ,"27,000","42,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-09-02
2705,六福            ,"3,000","66,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2022-09-05
2705,六福            ,"25,000","85,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2022-09-06
2705,六福            ,"12,000","93,000","-81,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-88,000",2022-09-07
2705,六福            ,"35,000","19,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-09-08
2705,六福            ,"32,000","25,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-09-12
2705,六福            ,"44,000","34,001","9,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,999",2022-09-13
2705,六福            ,"28,000","9,000","19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"17,000",2022-09-14
2705,六福            ,"7,000","37,000","-30,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-30,000",2022-09-15
2705,六福            ,"24,000","17,000","7,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"2,000",2022-09-16
2705,六福            ,"15,000","72,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2022-09-19
2705,六福            ,"41,000","14,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-09-20
2705,六福            ,"30,000","19,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-09-21
2705,六福            ,"335,000","101,000","234,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"233,000",2022-09-22
2705,六福            ,"64,000","158,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2022-09-23
2705,六福            ,"49,000","103,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2022-09-26
2705,六福            ,"102,000","73,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-09-27
2705,六福            ,"58,000","127,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2022-09-28
2705,六福            ,"198,000","52,000","146,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"128,000",2022-09-29
2705,六福            ,"152,000","154,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2022-09-30
2705,六福            ,"91,000","53,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-10-03
2705,六福            ,"38,000","80,000","-42,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-40,000",2022-10-04
2705,六福            ,"19,000","36,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-10-05
2705,六福            ,"23,000","10,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-10-06
2705,六福            ,"516,000","229,000","287,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"284,000",2022-10-07
2705,六福            ,"143,000","279,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2022-10-11
2705,六福            ,"66,000","128,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2022-10-12
2705,六福            ,"117,000","511,000","-394,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-395,000",2022-10-13
2705,六福            ,"165,000","98,000","67,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"72,000",2022-10-14
2705,六福            ,"75,000","183,000","-108,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-105,000",2022-10-17
2705,六福            ,"24,000","60,000","-36,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-30,000",2022-10-18
2705,六福            ,"26,000","63,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2022-10-19
2705,六福            ,"8,000","53,000","-45,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-50,000",2022-10-20
2705,六福            ,"3,000","23,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-10-21
2705,六福            ,"86,000","35,000","51,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"68,000",2022-10-24
2705,六福            ,"22,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-10-26
2705,六福            ,"66,000","6,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2022-10-27
2705,六福            ,"15,000","20,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-10-28
2705,六福            ,"12,000","9,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-10-31
2705,六福            ,"23,000","20,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2022-11-01
