證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1783,和康生          ,"155,000","157,000","-2,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"2,000",2021-08-27
1783,和康生          ,"374,000","182,000","192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"192,000",2021-08-30
1783,和康生          ,"119,000","88,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-08-31
1783,和康生          ,"129,000","618,000","-489,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-490,000",2021-09-01
1783,和康生          ,"404,000","132,000","272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"272,000",2021-09-02
1783,和康生          ,"307,000","173,000","134,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"136,000",2021-09-03
1783,和康生          ,"873,000","217,000","656,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"656,000",2021-09-06
1783,和康生          ,"926,000","393,000","533,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"533,000",2021-09-07
1783,和康生          ,"234,000","574,000","-340,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-348,000",2021-09-08
1783,和康生          ,"454,000","82,000","372,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"370,000",2021-09-09
1783,和康生          ,"108,000","355,000","-247,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-246,000",2021-09-10
1783,和康生          ,"305,000","41,000","264,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"264,000",2021-09-13
1783,和康生          ,"116,000","96,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-09-14
1783,和康生          ,"131,000","102,000","29,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"19,000",2021-09-15
1783,和康生          ,"178,000","80,000","98,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"96,000",2021-09-16
1783,和康生          ,"104,000","84,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-09-17
1783,和康生          ,"245,000","75,000","170,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"159,000",2021-09-22
1783,和康生          ,"222,000","475,000","-253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-253,000",2021-09-23
1783,和康生          ,"81,000","87,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-09-24
1783,和康生          ,"296,000","262,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-09-27
1783,和康生          ,"86,000","774,000","-688,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-688,000",2021-09-28
1783,和康生          ,"116,000","375,000","-259,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-263,000",2021-09-29
1783,和康生          ,"57,000","199,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2021-09-30
1783,和康生          ,"582,000","182,000","400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"400,000",2021-10-01
1783,和康生          ,"671,000","303,000","368,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"368,000",2021-10-04
1783,和康生          ,"283,000","206,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2021-10-05
1783,和康生          ,"90,000","404,000","-314,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-319,000",2021-10-06
1783,和康生          ,"204,000","76,000","128,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"132,000",2021-10-07
1783,和康生          ,"46,000","302,000","-256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-256,000",2021-10-08
1783,和康生          ,"410,000","1,032,000","-622,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-623,000",2021-10-12
1783,和康生          ,"102,000","338,000","-236,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-235,000",2021-10-13
1783,和康生          ,"178,000","71,000","107,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"108,000",2021-10-14
1783,和康生          ,"157,000","116,000","41,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"42,000",2021-10-15
1783,和康生          ,"236,000","145,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2021-10-18
1783,和康生          ,"46,000","133,000","-87,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-85,000",2021-10-19
1783,和康生          ,"47,000","20,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2021-10-20
1783,和康生          ,"123,000","77,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-10-21
1783,和康生          ,"35,000","153,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2021-10-22
1783,和康生          ,"163,000","54,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2021-10-25
1783,和康生          ,"84,000","56,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2021-10-26
1783,和康生          ,"118,000","61,000","57,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"58,000",2021-10-27
1783,和康生          ,"116,000","49,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2021-10-28
1783,和康生          ,"120,000","216,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2021-10-29
1783,和康生          ,"417,000","124,000","293,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"293,000",2021-11-01
1783,和康生          ,"20,000","239,000","-219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-219,000",2021-11-02
1783,和康生          ,"12,000","54,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-11-03
1783,和康生          ,"79,000","22,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2021-11-04
1783,和康生          ,"66,000","38,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2021-11-05
1783,和康生          ,"48,000","132,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2021-11-08
1783,和康生          ,"237,000","94,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2021-11-09
1783,和康生          ,"387,000","1,368,000","-981,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-978,000",2021-11-10
1783,和康生          ,"318,000","532,000","-214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-214,000",2021-11-11
1783,和康生          ,"201,000","535,000","-334,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-332,000",2021-11-12
1783,和康生          ,"201,000","385,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2021-11-15
1783,和康生          ,"124,000","80,000","44,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"46,000",2021-11-16
1783,和康生          ,"124,000","129,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-11-17
1783,和康生          ,"134,000","54,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2021-11-18
1783,和康生          ,"186,000","71,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2021-11-19
1783,和康生          ,"125,000","242,000","-117,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-115,000",2021-11-22
1783,和康生          ,"216,000","338,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2021-11-23
1783,和康生          ,"75,000","51,000","24,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"27,000",2021-11-24
1783,和康生          ,"292,000","167,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2021-11-25
1783,和康生          ,"247,009","739,000","-491,991",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-492,991",2021-11-26
1783,和康生          ,"215,000","262,000","-47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-46,000",2021-11-29
1783,和康生          ,"348,000","182,000","166,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"175,000",2021-11-30
1783,和康生          ,"286,000","139,000","147,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"153,000",2021-12-01
1783,和康生          ,"102,000","807,000","-705,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-707,000",2021-12-02
1783,和康生          ,"99,009","46,000","53,009",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"44,009",2021-12-03
1783,和康生          ,"130,000","143,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-12-06
1783,和康生          ,"44,009","101,000","-56,991",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,991",2021-12-07
1783,和康生          ,"342,000","83,000","259,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"260,000",2021-12-08
1783,和康生          ,"34,000","213,000","-179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,000",2021-12-09
1783,和康生          ,"168,000","308,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2021-12-10
1783,和康生          ,"72,000","117,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-12-13
1783,和康生          ,"101,000","174,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2021-12-14
1783,和康生          ,"52,000","53,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-12-15
1783,和康生          ,"72,000","63,018","8,982",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,982",2021-12-16
1783,和康生          ,"48,000","83,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-12-17
1783,和康生          ,"44,000","47,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-12-20
1783,和康生          ,"46,000","43,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-12-21
1783,和康生          ,"21,000","47,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-12-22
1783,和康生          ,"8,000","46,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-12-23
1783,和康生          ,"183,000","101,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2021-12-24
1783,和康生          ,"56,000","51,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-12-27
1783,和康生          ,"46,000","79,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-12-28
1783,和康生          ,"86,000","39,000","47,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"49,000",2021-12-29
1783,和康生          ,"18,000","56,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-12-30
1783,和康生          ,"44,000","108,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2022-01-03
1783,和康生          ,"38,000","127,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2022-01-04
1783,和康生          ,"18,000","44,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-01-05
1783,和康生          ,"33,000","27,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-01-06
1783,和康生          ,"40,000","57,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-01-07
1783,和康生          ,"45,000","40,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-01-10
1783,和康生          ,"23,000","68,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-01-11
1783,和康生          ,"78,000","41,000","37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"38,000",2022-01-12
1783,和康生          ,"84,000","34,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2022-01-13
1783,和康生          ,"79,000","65,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2022-01-14
1783,和康生          ,"258,000","41,000","217,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"216,000",2022-01-17
1783,和康生          ,"49,000","79,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-01-18
1783,和康生          ,"12,000","104,000","-92,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-95,000",2022-01-19
1783,和康生          ,"36,000","44,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-01-20
1783,和康生          ,"71,000","68,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-01-21
1783,和康生          ,"157,000","46,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2022-01-24
1783,和康生          ,"42,000","74,009","-32,009",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-33,009",2022-01-25
1783,和康生          ,"104,000","89,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-01-26
1783,和康生          ,"20,000","132,000","-112,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-112,000",2022-02-07
1783,和康生          ,"76,000","81,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-02-08
1783,和康生          ,"54,000","68,000","-14,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-11,000",2022-02-09
1783,和康生          ,"10,000","76,000","-66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-67,000",2022-02-10
1783,和康生          ,"43,000","67,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-02-11
1783,和康生          ,"17,000","68,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2022-02-14
1783,和康生          ,"104,000","30,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2022-02-15
1783,和康生          ,"85,000","31,000","54,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"56,000",2022-02-16
1783,和康生          ,"21,000","32,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-02-17
1783,和康生          ,"22,000","18,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-02-18
1783,和康生          ,"63,000","32,000","31,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"29,000",2022-02-21
1783,和康生          ,"27,000","214,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2022-02-22
1783,和康生          ,"13,000","23,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2022-02-23
1783,和康生          ,"62,000","85,000","-23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-24,000",2022-02-24
1783,和康生          ,"38,000","40,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-02-25
1783,和康生          ,"69,000","27,000","42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"43,000",2022-03-01
1783,和康生          ,"24,000","22,000","2,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"7,000",2022-03-02
1783,和康生          ,"62,000","31,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2022-03-03
1783,和康生          ,"6,000","37,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2022-03-04
1783,和康生          ,"31,000","97,000","-66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-67,000",2022-03-07
1783,和康生          ,"39,000","57,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-03-08
1783,和康生          ,"47,000","20,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2022-03-09
1783,和康生          ,"38,000","35,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-03-10
1783,和康生          ,"5,000","39,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-03-11
1783,和康生          ,"12,000","40,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2022-03-14
1783,和康生          ,"9,000","52,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2022-03-15
1783,和康生          ,"35,000","36,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-03-16
1783,和康生          ,"57,000","34,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-03-17
1783,和康生          ,"26,000","43,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-03-18
1783,和康生          ,"94,000","37,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2022-03-21
1783,和康生          ,"57,000","167,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2022-03-22
1783,和康生          ,"37,000","111,000","-74,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-70,000",2022-03-23
1783,和康生          ,"12,000","63,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2022-03-24
1783,和康生          ,"6,000","80,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2022-03-25
1783,和康生          ,"37,000","48,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-03-28
1783,和康生          ,"19,000","33,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-03-29
1783,和康生          ,"93,000","26,000","67,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"73,000",2022-03-30
1783,和康生          ,"5,000","22,000","-17,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-17,000",2022-03-31
1783,和康生          ,"2,000","64,000","-62,000",0,0,0,0,0,0,-359,0,359,-359,0,0,0,"-62,359",2022-04-01
1783,和康生          ,"16,000","31,000","-15,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-15,003",2022-04-06
1783,和康生          ,"13,000","10,000","3,000",0,0,0,0,0,0,-613,0,613,-613,0,0,0,"2,387",2022-04-07
1783,和康生          ,"8,000","3,000","5,000",0,0,0,0,0,0,975,"1,000",25,975,0,0,0,"5,975",2022-04-08
1783,和康生          ,"9,000","12,000","-3,000",0,0,0,0,0,0,-114,0,114,-114,0,0,0,"-3,114",2022-04-11
1783,和康生          ,"33,000","17,000","16,000",0,0,0,0,0,0,-79,0,79,-79,0,0,0,"15,921",2022-04-12
1783,和康生          ,"21,000","28,000","-7,000",0,0,0,0,0,0,"3,946","4,000",54,"3,946",0,0,0,"-3,054",2022-04-13
1783,和康生          ,"159,000","53,000","106,000",0,0,0,0,0,0,247,"1,000",753,247,0,0,0,"106,247",2022-04-14
1783,和康生          ,"40,000","54,000","-14,000",0,0,0,0,0,0,-236,0,236,-236,0,0,0,"-14,236",2022-04-15
1783,和康生          ,"165,000","58,000","107,000",0,0,0,0,0,0,236,"1,000",764,236,0,0,0,"107,236",2022-04-18
1783,和康生          ,"52,000","308,000","-256,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"-256,010",2022-04-19
1783,和康生          ,"32,000","76,000","-44,000",0,0,0,0,0,0,-591,0,591,-591,0,0,0,"-44,591",2022-04-20
1783,和康生          ,"35,000","38,000","-3,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-2,999",2022-04-21
1783,和康生          ,"254,000","175,000","79,000",0,0,0,0,0,0,-156,1,157,-156,0,0,0,"78,844",2022-04-22
1783,和康生          ,"91,000","298,000","-207,000",0,0,0,0,0,0,756,"1,000",244,756,0,0,0,"-206,244",2022-04-25
1783,和康生          ,"64,000","138,000","-74,000",0,0,0,0,0,0,-694,0,694,-694,0,0,0,"-74,694",2022-04-26
1783,和康生          ,"102,000","63,000","39,000",0,0,0,0,0,0,"-3,306","1,000","4,306","-3,306",0,0,0,"35,694",2022-04-27
1783,和康生          ,"27,000","107,000","-80,000",0,0,0,0,0,0,-138,0,138,-138,0,0,0,"-80,138",2022-04-28
1783,和康生          ,"50,000","32,000","18,000",0,0,0,0,0,0,-408,0,408,-408,0,0,0,"17,592",2022-04-29
1783,和康生          ,"21,000","43,000","-22,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"-22,005",2022-05-03
1783,和康生          ,"46,000","50,000","-4,000",0,0,0,0,0,0,-289,0,289,-289,0,0,0,"-4,289",2022-05-04
1783,和康生          ,"11,000","43,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2022-05-05
1783,和康生          ,"14,000","48,000","-34,000",0,0,0,0,0,0,231,"1,000",769,231,0,0,0,"-33,769",2022-05-06
1783,和康生          ,"17,000","76,000","-59,000",0,0,0,0,0,0,"-1,350",0,"1,350","-1,350",0,0,0,"-60,350",2022-05-09
1783,和康生          ,"26,000","63,000","-37,000",0,0,0,0,0,0,-33,0,33,-33,0,0,0,"-37,033",2022-05-11
1783,和康生          ,"40,000","35,000","5,000",0,0,0,0,0,0,-613,0,613,-613,0,0,0,"4,387",2022-05-12
1783,和康生          ,"37,000","8,000","29,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"29,001",2022-05-13
1783,和康生          ,"21,000","17,000","4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,000",2022-05-16
1783,和康生          ,"33,000","14,000","19,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"22,000",2022-05-17
1783,和康生          ,"37,000","8,000","29,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"29,001",2022-05-18
1783,和康生          ,"10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19
1783,和康生          ,"8,000","18,000","-10,000",0,0,0,0,0,0,-137,0,137,-137,0,0,0,"-10,137",2022-05-20
1783,和康生          ,"50,000","9,000","41,000",0,0,0,0,0,0,"1,990","2,000",10,"1,990",0,0,0,"42,990",2022-05-23
1783,和康生          ,"6,000","15,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-05-24
1783,和康生          ,"14,000","2,000","12,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"19,000",2022-05-25
1783,和康生          ,"15,000","6,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-05-26
1783,和康生          ,"21,000","11,000","10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"12,000",2022-05-27
1783,和康生          ,"36,000","11,000","25,000",0,0,0,0,0,0,941,"1,000",59,941,0,0,0,"25,941",2022-05-30
1783,和康生          ,"43,000","36,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-05-31
1783,和康生          ,"20,000","12,000","8,000",0,0,0,0,0,0,-289,"1,000","1,289",-289,0,0,0,"7,711",2022-06-01
1783,和康生          ,"21,000","10,000","11,000",0,0,0,0,0,0,"-1,006",0,"1,006","-1,006",0,0,0,"9,994",2022-06-02
1783,和康生          ,"94,000","23,000","71,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"72,000",2022-06-06
1783,和康生          ,"46,000","33,000","13,000",0,0,0,0,0,0,"-1,051",1,"1,052","-1,051",0,0,0,"11,949",2022-06-07
1783,和康生          ,"37,000","24,000","13,000",0,0,0,0,0,0,"3,893","4,000",107,"3,893",0,0,0,"16,893",2022-06-08
1783,和康生          ,"20,000","5,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-06-09
1783,和康生          ,"50,000","13,000","37,000",0,0,0,0,0,0,940,"1,000",60,940,0,0,0,"37,940",2022-06-10
1783,和康生          ,"30,000","18,000","12,000",0,0,0,0,0,0,-209,0,209,-209,0,0,0,"11,791",2022-06-13
1783,和康生          ,"26,000","36,000","-10,000",0,0,0,0,0,0,-59,0,59,-59,0,0,0,"-10,059",2022-06-14
1783,和康生          ,"40,055","17,000","23,055",0,0,0,0,0,0,"-1,099",0,"1,099","-1,099",0,0,0,"21,956",2022-06-15
1783,和康生          ,"71,000","27,000","44,000",0,0,0,0,0,0,-60,0,60,-60,0,0,0,"43,940",2022-06-16
1783,和康生          ,"24,000","18,000","6,000",0,0,0,0,0,0,-28,0,28,-28,0,0,0,"5,972",2022-06-17
1783,和康生          ,"57,000","35,000","22,000",0,0,0,0,0,0,-75,0,75,-75,0,0,0,"21,925",2022-06-20
1783,和康生          ,"56,000","7,000","49,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"56,000",2022-06-21
1783,和康生          ,"234,000","301,000","-67,000",0,0,0,0,0,0,"3,338","5,000","1,662","3,338",0,0,0,"-63,662",2022-06-22
1783,和康生          ,"274,000","708,000","-434,000",0,0,0,0,0,0,"10,768","12,259","1,491","10,768",0,0,0,"-423,232",2022-06-23
1783,和康生          ,"95,000","84,000","11,000",0,0,0,0,0,0,"24,090","24,090",0,"24,090",0,0,0,"35,090",2022-06-24
1783,和康生          ,"65,000","42,000","23,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"26,000",2022-06-27
1783,和康生          ,"565,000","363,000","202,000",0,0,0,0,0,0,"3,581","4,000",419,"3,581",0,0,0,"205,581",2022-06-28
1783,和康生          ,"1,124,000","981,000","143,000",0,0,0,0,0,0,-933,"3,000","3,933",-933,0,0,0,"142,067",2022-06-29
1783,和康生          ,"1,911,100","1,898,000","13,100",0,0,0,0,0,0,"-2,569","4,049","6,618","-2,569",0,0,0,"10,531",2022-06-30
1783,和康生          ,"758,000","1,279,000","-521,000",0,0,0,0,0,0,"8,949","9,000",51,"8,949",0,0,0,"-512,051",2022-07-01
1783,和康生          ,"525,000","391,100","133,900",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"140,900",2022-07-04
1783,和康生          ,"206,000","324,000","-118,000",0,0,0,0,0,0,"4,287","4,287",0,"4,287",0,0,0,"-113,713",2022-07-05
1783,和康生          ,"389,000","476,000","-87,000",0,0,0,0,0,0,-20,"1,000","1,020",-20,0,0,0,"-87,020",2022-07-06
1783,和康生          ,"275,000","223,000","52,000",0,0,0,0,0,0,-1,"1,000","1,001",-1,0,0,0,"51,999",2022-07-07
1783,和康生          ,"692,000","575,000","117,000",0,0,0,0,0,0,500,"1,000",500,500,0,0,0,"117,500",2022-07-08
1783,和康生          ,"522,000","466,000","56,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"55,999",2022-07-11
1783,和康生          ,"276,000","549,000","-273,000",0,0,0,0,0,0,9,9,0,9,0,0,0,"-272,991",2022-07-12
1783,和康生          ,"573,000","261,000","312,000",0,0,0,0,0,0,"5,751","6,000",249,"5,751",0,0,0,"317,751",2022-07-13
1783,和康生          ,"193,060","344,000","-150,940",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,940",2022-07-14
