證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6477,安集            ,"67,000","115,000","-48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-47,000",2018-11-14
6477,安集            ,"7,000","30,000","-23,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-23,000",2018-11-15
6477,安集            ,"11,000","46,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-11-16
6477,安集            ,"12,000","4,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-11-19
6477,安集            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-11-20
6477,安集            ,"26,000","2,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-11-21
6477,安集            ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-11-22
6477,安集            ,"93,000","41,000","52,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"52,000",2018-11-23
6477,安集            ,"25,000","52,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2018-11-26
6477,安集            ,"26,000","25,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-27
6477,安集            ,"84,000","4,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2018-11-28
6477,安集            ,"32,000","53,000","-21,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-30,000",2018-11-29
6477,安集            ,"35,000","6,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-11-30
6477,安集            ,"99,000","106,000","-7,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"2,000",2018-12-03
6477,安集            ,"44,000","70,000","-26,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-36,000",2018-12-04
6477,安集            ,"35,000","5,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-12-05
6477,安集            ,"37,000","57,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-12-06
6477,安集            ,"27,000","1,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-12-07
6477,安集            ,"10,000","5,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2018-12-10
6477,安集            ,"27,000","20,000","7,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"11,000",2018-12-11
6477,安集            ,"71,000",0,"71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2018-12-12
6477,安集            ,"19,000","2,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2018-12-13
6477,安集            ,"15,000","18,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2018-12-14
6477,安集            ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-17
6477,安集            ,"2,000","14,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-12-18
6477,安集            ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-12-19
6477,安集            ,"17,000","53,000","-36,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-36,000",2018-12-20
6477,安集            ,"27,000","16,000","11,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"7,000",2018-12-21
6477,安集            ,"5,000","3,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2018-12-24
6477,安集            ,"2,000","17,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-12-25
6477,安集            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-12-26
6477,安集            ,"84,000","57,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-12-27
6477,安集            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-12-28
6477,安集            ,"4,000","7,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2019-01-02
6477,安集            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-01-03
6477,安集            ,"12,000","4,000","8,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"10,000",2019-01-04
6477,安集            ,"13,000","9,000","4,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-6,000",2019-01-07
6477,安集            ,"20,000","9,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-01-08
6477,安集            ,"20,000","2,000","18,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"21,000",2019-01-09
6477,安集            ,"29,000","7,000","22,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"21,000",2019-01-10
6477,安集            ,"8,000","15,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-01-11
6477,安集            ,"24,000","7,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-01-14
6477,安集            ,"39,000","2,000","37,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"43,000",2019-01-15
6477,安集            ,"23,000","63,000","-40,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-33,000",2019-01-16
6477,安集            ,"18,000","15,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2019-01-17
6477,安集            ,"69,000","11,000","58,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"56,000",2019-01-18
6477,安集            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-01-21
6477,安集            ,"11,000","26,000","-15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-14,000",2019-01-22
6477,安集            ,"22,000","29,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2019-01-23
6477,安集            ,"54,000","17,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-01-24
6477,安集            ,"15,000","11,000","4,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"22,000",2019-01-25
6477,安集            ,"15,000","13,000","2,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"5,000",2019-01-28
6477,安集            ,"38,000","2,000","36,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"27,000",2019-01-29
6477,安集            ,"23,000","2,000","21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"22,000",2019-01-30
6477,安集            ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-02-11
6477,安集            ,"33,000","1,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2019-02-12
6477,安集            ,"21,000","10,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2019-02-13
6477,安集            ,"54,000","1,000","53,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"52,000",2019-02-14
6477,安集            ,"22,000","115,000","-93,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-98,000",2019-02-15
6477,安集            ,"30,000","5,000","25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"27,000",2019-02-18
6477,安集            ,"1,000","18,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2019-02-19
6477,安集            ,"22,000","18,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2019-02-20
6477,安集            ,"13,000","21,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-02-21
6477,安集            ,"27,000","18,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-02-22
6477,安集            ,"36,000","6,000","30,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"38,000",2019-02-25
6477,安集            ,"65,000","96,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-02-26
6477,安集            ,"81,000","72,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2019-02-27
6477,安集            ,"93,000","117,000","-24,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-27,000",2019-03-04
6477,安集            ,"77,000","45,000","32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"31,000",2019-03-05
6477,安集            ,"66,000","78,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-03-06
6477,安集            ,"111,000","7,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2019-03-07
6477,安集            ,"231,000","5,000","226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"226,000",2019-03-08
6477,安集            ,"43,000","79,000","-36,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-29,000",2019-03-11
6477,安集            ,"107,000","5,000","102,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"110,000",2019-03-12
6477,安集            ,"138,000","5,000","133,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"134,000",2019-03-13
6477,安集            ,"64,000","6,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2019-03-14
6477,安集            ,"105,000","8,000","97,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"98,000",2019-03-15
6477,安集            ,"61,000","1,000","60,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"57,000",2019-03-18
6477,安集            ,"39,000","2,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-03-19
6477,安集            ,"27,000","6,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-03-20
6477,安集            ,"12,000","6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-03-21
6477,安集            ,"127,000","17,000","110,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"100,000",2019-03-22
6477,安集            ,"48,000","133,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2019-03-25
6477,安集            ,"11,000","4,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-03-26
6477,安集            ,"8,000","25,000","-17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-16,000",2019-03-27
6477,安集            ,"5,000","31,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-03-28
6477,安集            ,"51,000","57,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2019-03-29
6477,安集            ,"28,000","167,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2019-04-01
6477,安集            ,"27,000","16,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-04-02
6477,安集            ,"6,000","33,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-04-03
6477,安集            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-04-08
6477,安集            ,"32,000","2,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-04-09
6477,安集            ,"40,000","2,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-04-10
6477,安集            ,"112,000","300,000","-188,000",0,0,0,0,0,0,-888,112,"1,000",-888,0,0,0,"-188,888",2019-04-11
6477,安集            ,"23,000","33,000","-10,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"30,000",2019-04-12
6477,安集            ,"162,000","79,000","83,000",0,0,0,0,0,0,"-40,021",0,"40,021","-40,021",0,0,0,"42,979",2019-04-15
6477,安集            ,0,"282,000","-282,000",0,0,0,0,0,0,"110,000","110,000",0,"110,000",0,0,0,"-172,000",2019-04-16
6477,安集            ,"79,000","16,000","63,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"93,000",2019-04-17
6477,安集            ,"49,000","61,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-04-18
6477,安集            ,"98,000","10,000","88,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"98,000",2019-04-19
6477,安集            ,"63,000","22,000","41,000",0,0,0,0,0,0,-91,0,91,-91,0,0,0,"40,909",2019-04-22
6477,安集            ,"51,000","22,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-04-23
6477,安集            ,"66,000","48,000","18,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"38,000",2019-04-24
6477,安集            ,"26,000","25,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-04-25
6477,安集            ,"13,000","49,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-04-26
6477,安集            ,"38,558","26,000","12,558",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,558",2019-04-29
6477,安集            ,"17,000","5,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-04-30
6477,安集            ,"89,000","13,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2019-05-02
6477,安集            ,"106,000","247,672","-141,672",0,0,0,0,0,0,"-160,000",0,"160,000","-160,000",0,0,0,"-301,672",2019-05-03
6477,安集            ,"30,000","73,000","-43,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-53,000",2019-05-06
6477,安集            ,"136,000","118,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-05-07
6477,安集            ,"59,000","10,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-05-08
6477,安集            ,"113,000","80,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-05-09
6477,安集            ,"20,000","128,000","-108,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-105,000",2019-05-10
6477,安集            ,"130,000","47,000","83,000",0,0,0,0,0,0,"6,053","7,053","1,000","6,053",0,0,0,"89,053",2019-05-13
6477,安集            ,"71,000","35,000","36,000",0,0,0,0,0,0,"-4,053","2,000","6,053","-4,053",0,0,0,"31,947",2019-05-14
6477,安集            ,"26,008","22,000","4,008",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,008",2019-05-15
6477,安集            ,"94,000","43,000","51,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"49,000",2019-05-16
6477,安集            ,"19,000","265,000","-246,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-248,000",2019-05-17
6477,安集            ,"30,000","4,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-05-20
6477,安集            ,"129,000","1,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2019-05-21
6477,安集            ,"21,000","61,000","-40,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-38,000",2019-05-22
6477,安集            ,"6,000","32,000","-26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,000",2019-05-23
6477,安集            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-05-24
6477,安集            ,"27,130","50,000","-22,870",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,870",2019-05-27
6477,安集            ,"5,150","16,000","-10,850",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-8,850",2019-05-28
6477,安集            ,"21,000","16,000","5,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"16,000",2019-05-29
6477,安集            ,"33,000","10,000","23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"22,000",2019-05-30
6477,安集            ,"10,000","55,000","-45,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-44,000",2019-05-31
6477,安集            ,"31,000","60,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-06-03
6477,安集            ,"6,000","2,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2019-06-04
6477,安集            ,"17,000","14,000","3,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,0,2019-06-05
6477,安集            ,0,"40,000","-40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-41,000",2019-06-06
6477,安集            ,"42,000","12,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-06-10
6477,安集            ,"19,000","20,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-06-11
6477,安集            ,"13,000","54,000","-41,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-40,000",2019-06-12
6477,安集            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-06-13
6477,安集            ,"4,000","16,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-06-14
6477,安集            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-06-17
6477,安集            ,"1,000","22,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-06-18
6477,安集            ,"61,000","4,000","57,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"59,000",2019-06-19
6477,安集            ,"91,000","4,000","87,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"83,000",2019-06-20
6477,安集            ,"33,000",0,"33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-06-21
6477,安集            ,"15,000","3,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2019-06-24
6477,安集            ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-06-25
6477,安集            ,0,"11,000","-11,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-3,000",2019-06-26
6477,安集            ,"13,000","2,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-06-27
6477,安集            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-06-28
6477,安集            ,"23,000","5,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-07-01
6477,安集            ,"35,000","12,000","23,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"17,000",2019-07-02
6477,安集            ,"51,000","12,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-07-03
6477,安集            ,"87,000","15,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2019-07-04
6477,安集            ,"68,000","103,000","-35,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-37,000",2019-07-05
6477,安集            ,"12,000","89,000","-77,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-78,000",2019-07-08
6477,安集            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-07-09
6477,安集            ,"105,000","13,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2019-07-10
6477,安集            ,"113,000","284,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2019-07-11
6477,安集            ,0,"106,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2019-07-12
6477,安集            ,"4,000","35,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-07-15
6477,安集            ,"1,000","15,000","-14,000",0,0,0,"14,000",0,"14,000",0,0,0,0,0,0,0,0,2019-07-16
6477,安集            ,"10,000","29,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-07-17
6477,安集            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-07-18
6477,安集            ,"1,000","18,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-07-19
6477,安集            ,"1,000","14,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-07-22
6477,安集            ,"15,000","20,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-07-23
6477,安集            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-07-24
6477,安集            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-07-25
6477,安集            ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-07-26
6477,安集            ,"59,000","67,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-07-29
6477,安集            ,"17,000","43,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-07-30
6477,安集            ,"19,000","8,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-07-31
6477,安集            ,"8,000","20,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-08-01
6477,安集            ,"14,000","23,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-08-02
6477,安集            ,"16,000","39,000","-23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-24,000",2019-08-05
6477,安集            ,"25,000","19,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-08-06
6477,安集            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-08-07
6477,安集            ,"10,000","12,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-08-08
6477,安集            ,"30,000","9,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-08-12
6477,安集            ,"14,000","6,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-08-13
6477,安集            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-14
6477,安集            ,"9,000","1,000","8,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"9,000",2019-08-15
6477,安集            ,"25,000","16,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-08-16
6477,安集            ,"68,000","11,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2019-08-19
6477,安集            ,"61,000","6,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-08-20
6477,安集            ,"83,000","8,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2019-08-21
6477,安集            ,"19,000","9,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-08-22
6477,安集            ,"7,000","13,000","-6,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-9,000",2019-08-23
6477,安集            ,"2,000","42,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-08-26
6477,安集            ,"2,000","23,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-08-27
6477,安集            ,"16,000","7,000","9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"7,000",2019-08-28
6477,安集            ,"57,000","2,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-08-29
6477,安集            ,"27,000","1,000","26,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"28,000",2019-08-30
6477,安集            ,"101,000","10,000","91,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"92,000",2019-09-02
6477,安集            ,"19,000","35,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-09-03
6477,安集            ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-09-04
6477,安集            ,"12,000","7,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-09-05
6477,安集            ,"12,000","6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-09-06
6477,安集            ,"18,000","2,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-09-09
6477,安集            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-09-10
6477,安集            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-09-11
6477,安集            ,"15,000","1,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-09-12
6477,安集            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-09-16
6477,安集            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-09-17
6477,安集            ,"45,000","4,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2019-09-18
6477,安集            ,"7,000","17,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2019-09-19
6477,安集            ,"27,000","19,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-09-20
6477,安集            ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-09-23
6477,安集            ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-09-24
6477,安集            ,0,"23,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-09-25
6477,安集            ,0,"37,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-09-26
6477,安集            ,0,"61,000","-61,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-63,000",2019-09-27
