證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2417,圓剛            ,"81,000","3,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2018-10-29
2417,圓剛            ,"52,000","34,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-10-30
2417,圓剛            ,"81,000","1,000","80,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"64,000",2018-10-31
2417,圓剛            ,"82,000","19,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2018-11-01
2417,圓剛            ,"75,000","24,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2018-11-02
2417,圓剛            ,"19,000","9,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-11-05
2417,圓剛            ,"18,000","1,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-11-06
2417,圓剛            ,"16,000","14,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-11-07
2417,圓剛            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-11-08
2417,圓剛            ,"22,000","2,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-11-09
2417,圓剛            ,"21,000","28,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-11-12
2417,圓剛            ,"28,000","8,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-11-13
2417,圓剛            ,"10,000","62,000","-52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-53,000",2018-11-14
2417,圓剛            ,"10,000","22,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-11-15
2417,圓剛            ,"4,000","26,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2018-11-16
2417,圓剛            ,"10,000","3,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2018-11-19
2417,圓剛            ,"7,000","53,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2018-11-20
2417,圓剛            ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-11-21
2417,圓剛            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-11-22
2417,圓剛            ,"13,000","9,000","4,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"54,000",2018-11-23
2417,圓剛            ,"91,000","6,000","85,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"95,000",2018-11-26
2417,圓剛            ,"32,000","11,000","21,000",0,0,0,0,0,0,"-45,000","2,000","47,000","-45,000",0,0,0,"-24,000",2018-11-27
2417,圓剛            ,"26,000","129,000","-103,000",0,0,0,0,0,0,"17,000","20,000","3,000","17,000",0,0,0,"-86,000",2018-11-28
2417,圓剛            ,"26,000","10,000","16,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"12,000",2018-11-29
2417,圓剛            ,"13,000","52,000","-39,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-41,000",2018-11-30
2417,圓剛            ,"72,000","31,000","41,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"29,000",2018-12-03
2417,圓剛            ,"12,000","103,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2018-12-04
2417,圓剛            ,"47,000","4,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-12-05
2417,圓剛            ,"26,000","81,000","-55,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-61,000",2018-12-06
2417,圓剛            ,"50,000","5,000","45,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"43,000",2018-12-07
2417,圓剛            ,"45,000","27,000","18,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"17,000",2018-12-10
2417,圓剛            ,"55,000","11,000","44,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"45,000",2018-12-11
2417,圓剛            ,"51,000","5,000","46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"47,000",2018-12-12
2417,圓剛            ,"36,000","4,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-12-13
2417,圓剛            ,"6,000","1,000","5,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"1,000",2018-12-14
2417,圓剛            ,"11,000","8,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-12-17
2417,圓剛            ,"7,000","24,000","-17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-16,000",2018-12-18
2417,圓剛            ,"25,000","3,000","22,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"47,000",2018-12-19
2417,圓剛            ,"6,000","18,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-12-20
2417,圓剛            ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-12-21
2417,圓剛            ,0,0,0,0,0,0,0,0,0,"-25,000","1,000","26,000","-25,000",0,0,0,"-25,000",2018-12-22
2417,圓剛            ,"58,000","2,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2018-12-24
2417,圓剛            ,"9,000","10,000","-1,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-10,000",2018-12-25
2417,圓剛            ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-12-26
2417,圓剛            ,"22,000","1,000","21,000",0,0,0,0,0,0,"-20,000","5,000","25,000","-20,000",0,0,0,"1,000",2018-12-27
2417,圓剛            ,"20,000",0,"20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"22,000",2018-12-28
2417,圓剛            ,"17,000","60,000","-43,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-60,000",2019-01-02
2417,圓剛            ,"30,000","5,000","25,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"23,000",2019-01-03
2417,圓剛            ,"28,000","12,000","16,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"26,000",2019-01-04
2417,圓剛            ,"16,000","3,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-01-07
2417,圓剛            ,"25,001","40,000","-14,999",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-9,999",2019-01-08
2417,圓剛            ,"36,000","5,000","31,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"61,000",2019-01-09
2417,圓剛            ,"13,000","19,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-01-10
2417,圓剛            ,"17,000","9,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-01-11
2417,圓剛            ,"22,000","20,000","2,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-4,000",2019-01-14
2417,圓剛            ,"27,000","9,000","18,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"28,000",2019-01-15
2417,圓剛            ,"30,000","30,000",0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2019-01-16
2417,圓剛            ,"21,000","3,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-01-17
2417,圓剛            ,"43,000","33,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-01-18
2417,圓剛            ,"29,000","6,000","23,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"21,000",2019-01-21
2417,圓剛            ,"7,000","13,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-01-22
2417,圓剛            ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-01-23
2417,圓剛            ,"17,000","62,000","-45,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-42,000",2019-01-24
2417,圓剛            ,"39,000","47,000","-8,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"4,000",2019-01-25
2417,圓剛            ,"9,000","2,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2019-01-28
2417,圓剛            ,"8,000","14,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-01-29
2417,圓剛            ,"20,000","1,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-01-30
2417,圓剛            ,"38,000","4,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-02-11
2417,圓剛            ,"32,000",0,"32,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"28,000",2019-02-12
2417,圓剛            ,"33,000","2,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-02-13
2417,圓剛            ,"114,000","1,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2019-02-14
2417,圓剛            ,"18,000","5,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-02-15
2417,圓剛            ,"33,000","66,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-02-18
2417,圓剛            ,"24,000","42,000","-18,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-16,000",2019-02-19
2417,圓剛            ,"95,000","9,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2019-02-20
2417,圓剛            ,"17,000","58,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-02-21
2417,圓剛            ,"110,000","164,000","-54,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-56,000",2019-02-22
2417,圓剛            ,"25,000","71,000","-46,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-38,000",2019-02-25
2417,圓剛            ,"19,000","60,000","-41,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-36,000",2019-02-26
2417,圓剛            ,"10,000","30,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-02-27
2417,圓剛            ,"67,000","166,000","-99,000",0,0,0,0,0,0,"16,000","25,000","9,000","16,000",0,0,0,"-83,000",2019-03-04
2417,圓剛            ,"2,000","120,000","-118,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-117,000",2019-03-05
2417,圓剛            ,"35,000","50,000","-15,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-21,000",2019-03-06
2417,圓剛            ,"6,000","114,000","-108,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-94,000",2019-03-07
2417,圓剛            ,"37,000","33,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-03-08
2417,圓剛            ,"28,000","92,000","-64,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-97,000",2019-03-11
2417,圓剛            ,"14,000","323,000","-309,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-303,000",2019-03-12
2417,圓剛            ,"10,000","93,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2019-03-13
2417,圓剛            ,"14,000","58,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-03-14
2417,圓剛            ,"5,000","12,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-03-15
2417,圓剛            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18
2417,圓剛            ,"8,000","7,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-19
2417,圓剛            ,"136,000","17,000","119,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"117,000",2019-03-20
2417,圓剛            ,"10,000","18,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-03-21
2417,圓剛            ,"32,000","44,000","-12,000",0,0,0,0,0,0,99,99,0,99,0,0,0,"-11,901",2019-03-22
2417,圓剛            ,"4,000","16,000","-12,000",0,0,0,0,0,0,"-3,099",0,"3,099","-3,099",0,0,0,"-15,099",2019-03-25
2417,圓剛            ,"23,000","53,000","-30,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-32,000",2019-03-26
2417,圓剛            ,"4,000","13,000","-9,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-31,000",2019-03-27
2417,圓剛            ,"30,000","94,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-03-28
2417,圓剛            ,"171,000","112,000","59,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"61,000",2019-03-29
2417,圓剛            ,"345,000","130,000","215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"215,000",2019-04-01
2417,圓剛            ,"31,000","72,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-04-02
2417,圓剛            ,"74,000","13,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2019-04-03
2417,圓剛            ,"83,000","58,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-04-08
2417,圓剛            ,"98,000","61,000","37,000",0,0,0,0,0,0,444,444,0,444,0,0,0,"37,444",2019-04-09
2417,圓剛            ,"112,000","9,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2019-04-10
2417,圓剛            ,"140,000","131,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-04-11
2417,圓剛            ,"79,000","33,000","46,000",0,0,0,0,0,0,"1,206","1,206",0,"1,206",0,0,0,"47,206",2019-04-12
2417,圓剛            ,"48,000","1,000","47,000",0,0,0,0,0,0,"4,172","5,172","1,000","4,172",0,0,0,"51,172",2019-04-15
2417,圓剛            ,"79,000","2,000","77,000",0,0,0,0,0,0,-891,109,"1,000",-891,0,0,0,"76,109",2019-04-16
2417,圓剛            ,"142,000","7,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2019-04-17
2417,圓剛            ,"66,000","91,000","-25,000",0,0,0,0,0,0,-637,0,637,-637,0,0,0,"-25,637",2019-04-18
2417,圓剛            ,"39,000","593,000","-554,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-554,000",2019-04-19
2417,圓剛            ,"43,000","16,000","27,000",0,0,0,0,0,0,495,495,0,495,0,0,0,"27,495",2019-04-22
2417,圓剛            ,"65,000","48,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-04-23
2417,圓剛            ,"6,000","9,000","-3,000",0,0,0,0,0,0,675,675,0,675,0,0,0,"-2,325",2019-04-24
2417,圓剛            ,"20,000","10,000","10,000",0,0,0,0,0,0,"-1,464",0,"1,464","-1,464",0,0,0,"8,536",2019-04-25
2417,圓剛            ,"29,000","49,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-04-26
2417,圓剛            ,"43,000","49,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2019-04-29
2417,圓剛            ,"152,000","31,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2019-04-30
2417,圓剛            ,"101,000","133,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-05-02
2417,圓剛            ,"6,000","120,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2019-05-03
2417,圓剛            ,"71,000","78,000","-7,000",0,0,0,0,0,0,"-1,421",579,"2,000","-1,421",0,0,0,"-8,421",2019-05-06
2417,圓剛            ,"271,000","20,000","251,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"251,000",2019-05-07
2417,圓剛            ,"278,000","56,000","222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"222,000",2019-05-08
2417,圓剛            ,"332,000","822,000","-490,000",0,0,0,0,0,0,"67,035","67,035",0,"67,035",0,0,0,"-422,965",2019-05-09
2417,圓剛            ,"548,000","10,000","538,000",0,0,0,0,0,0,"-59,200","8,000","67,200","-59,200",0,0,0,"478,800",2019-05-10
2417,圓剛            ,"17,000","112,000","-95,000",0,0,0,0,0,0,"5,552","5,552",0,"5,552",0,0,0,"-89,448",2019-05-13
2417,圓剛            ,"68,000","42,000","26,000",0,0,0,0,0,0,"25,294","25,294",0,"25,294",0,0,0,"51,294",2019-05-14
2417,圓剛            ,"10,000","895,000","-885,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-886,000",2019-05-15
2417,圓剛            ,"27,000","118,000","-91,000",0,0,0,0,0,0,"5,779","6,779","1,000","5,779",0,0,0,"-85,221",2019-05-16
2417,圓剛            ,"65,000","170,000","-105,000",0,0,0,0,0,0,"-13,349",651,"14,000","-13,349",0,0,0,"-118,349",2019-05-17
2417,圓剛            ,"117,000","56,000","61,000",0,0,0,0,0,0,"-14,149","2,000","16,149","-14,149",0,0,0,"46,851",2019-05-20
2417,圓剛            ,"151,000","39,000","112,000",0,0,0,0,0,0,"-18,000","4,000","22,000","-18,000",0,0,0,"94,000",2019-05-21
2417,圓剛            ,"12,000","37,000","-25,000",0,0,0,0,0,0,"-36,541",0,"36,541","-36,541",0,0,0,"-61,541",2019-05-22
2417,圓剛            ,"6,000","137,000","-131,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-132,000",2019-05-23
2417,圓剛            ,"19,000","60,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-05-24
2417,圓剛            ,"5,000","116,000","-111,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-114,000",2019-05-27
2417,圓剛            ,"21,000","85,000","-64,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-80,000",2019-05-28
2417,圓剛            ,"1,000","110,000","-109,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-114,000",2019-05-29
2417,圓剛            ,"2,000","39,000","-37,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-41,000",2019-05-30
2417,圓剛            ,"55,000","99,000","-44,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-46,000",2019-05-31
2417,圓剛            ,"27,000","78,000","-51,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-58,000",2019-06-03
2417,圓剛            ,"68,000","42,000","26,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"23,000",2019-06-04
2417,圓剛            ,"36,000","28,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-06-05
2417,圓剛            ,"20,000","44,000","-24,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-26,000",2019-06-06
2417,圓剛            ,"16,000","10,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-06-10
2417,圓剛            ,"69,000","26,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2019-06-11
2417,圓剛            ,"69,000","29,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-06-12
2417,圓剛            ,"45,000","15,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-06-13
2417,圓剛            ,"137,000","11,000","126,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"125,000",2019-06-14
2417,圓剛            ,"70,000","11,000","59,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"60,000",2019-06-17
2417,圓剛            ,"41,000","10,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-06-18
2417,圓剛            ,"106,000","20,000","86,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"90,000",2019-06-19
2417,圓剛            ,"51,000","7,000","44,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"53,000",2019-06-20
2417,圓剛            ,"97,000","30,000","67,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"69,000",2019-06-21
2417,圓剛            ,"5,000","88,000","-83,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-84,000",2019-06-24
2417,圓剛            ,"4,000","28,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-06-25
2417,圓剛            ,"1,000","12,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-06-26
2417,圓剛            ,"23,000","9,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-06-27
2417,圓剛            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-06-28
2417,圓剛            ,"31,000","3,000","28,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"30,000",2019-07-01
2417,圓剛            ,"20,000","33,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-07-02
2417,圓剛            ,"18,000","24,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-07-03
2417,圓剛            ,"50,000",0,"50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"51,000",2019-07-04
2417,圓剛            ,"21,000","4,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-07-05
2417,圓剛            ,"94,000","9,000","85,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"83,000",2019-07-08
2417,圓剛            ,"31,000","11,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-07-09
2417,圓剛            ,"123,000","10,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2019-07-10
2417,圓剛            ,"173,000","36,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2019-07-11
2417,圓剛            ,"126,000","7,000","119,000",0,0,0,0,0,0,944,944,0,944,0,0,0,"119,944",2019-07-12
2417,圓剛            ,"11,000","143,000","-132,000",0,0,0,0,0,0,-72,0,72,-72,0,0,0,"-132,072",2019-07-15
2417,圓剛            ,"64,000","11,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-07-16
2417,圓剛            ,"44,000","38,000","6,000",0,0,0,0,0,0,"37,736","38,000",264,"37,736",0,0,0,"43,736",2019-07-17
2417,圓剛            ,"36,000","8,000","28,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"-10,000",2019-07-18
2417,圓剛            ,"52,000",0,"52,000",0,0,0,0,0,0,-45,0,45,-45,0,0,0,"51,955",2019-07-19
2417,圓剛            ,"52,000",0,"52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2019-07-22
2417,圓剛            ,"46,000","17,000","29,000",0,0,0,0,0,0,"2,958","3,000",42,"2,958",0,0,0,"31,958",2019-07-23
2417,圓剛            ,"2,000","126,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2019-07-24
2417,圓剛            ,"38,000","32,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-07-25
2417,圓剛            ,"13,000","31,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-07-26
2417,圓剛            ,"66,000","226,000","-160,000",0,0,0,0,0,0,-501,0,501,-501,0,0,0,"-160,501",2019-07-29
2417,圓剛            ,"10,000","109,000","-99,000",0,0,0,0,0,0,-20,0,20,-20,0,0,0,"-99,020",2019-07-30
2417,圓剛            ,"1,000","40,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-07-31
2417,圓剛            ,"2,000","15,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2019-08-01
2417,圓剛            ,"135,000","223,000","-88,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-93,000",2019-08-02
2417,圓剛            ,"10,000","94,000","-84,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-85,000",2019-08-05
2417,圓剛            ,"38,000","19,000","19,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"15,000",2019-08-06
2417,圓剛            ,"14,000","2,000","12,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"15,000",2019-08-07
2417,圓剛            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-08-08
2417,圓剛            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-08-12
2417,圓剛            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-08-13
2417,圓剛            ,"45,000","1,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-08-14
2417,圓剛            ,"25,000","3,000","22,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"37,000",2019-08-15
2417,圓剛            ,"35,000","43,000","-8,000",0,0,0,0,0,0,356,356,0,356,0,0,0,"-7,644",2019-08-16
2417,圓剛            ,"46,000","8,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-08-19
2417,圓剛            ,"26,000","1,000","25,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"46,000",2019-08-20
2417,圓剛            ,"60,000","53,000","7,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"18,000",2019-08-21
2417,圓剛            ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-08-22
2417,圓剛            ,"9,000","10,000","-1,000",0,0,0,0,0,0,18,18,0,18,0,0,0,-982,2019-08-23
2417,圓剛            ,"8,000","5,000","3,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"23,000",2019-08-26
2417,圓剛            ,"20,000","32,000","-12,000",0,0,0,0,0,0,-276,0,276,-276,0,0,0,"-12,276",2019-08-27
2417,圓剛            ,"32,000","52,000","-20,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-10,000",2019-08-28
2417,圓剛            ,"22,000","40,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-08-29
2417,圓剛            ,"54,000","56,000","-2,000",0,0,0,0,0,0,"5,902","6,000",98,"5,902",0,0,0,"3,902",2019-08-30
2417,圓剛            ,"80,000",0,"80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2019-09-02
2417,圓剛            ,"49,000","13,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2019-09-03
