證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2527,宏璟            ,"6,365,949","329,000","6,036,949",0,0,0,0,0,0,-7,0,7,-7,0,0,0,"6,036,942",2021-06-18
2527,宏璟            ,"12,076,788","669,000","11,407,788",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,407,788",2021-06-21
2527,宏璟            ,"11,995,007","899,000","11,096,007",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,096,007",2021-06-22
2527,宏璟            ,"416,000","225,000","191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"191,000",2021-06-23
2527,宏璟            ,"277,000","121,000","156,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"108,000",2021-06-24
2527,宏璟            ,"380,000","128,000","252,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"223,000",2021-06-25
2527,宏璟            ,"607,000","126,000","481,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"481,000",2021-06-28
2527,宏璟            ,"140,000","409,000","-269,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-300,000",2021-06-29
2527,宏璟            ,"344,000","71,000","273,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"273,000",2021-06-30
2527,宏璟            ,"398,000","57,000","341,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"341,000",2021-07-01
2527,宏璟            ,"148,000","61,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2021-07-02
2527,宏璟            ,"67,000","303,000","-236,000",0,0,0,0,0,0,"65,000","65,000",0,"65,000",0,0,0,"-171,000",2021-07-05
2527,宏璟            ,"185,000","120,000","65,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"97,000",2021-07-06
2527,宏璟            ,"472,000","179,000","293,000",0,0,0,0,0,0,"21,000","23,000","2,000","21,000",0,0,0,"314,000",2021-07-07
2527,宏璟            ,"100,000","194,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2021-07-08
2527,宏璟            ,"290,000","391,000","-101,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-102,000",2021-07-09
2527,宏璟            ,"286,000","200,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2021-07-12
2527,宏璟            ,"239,000","169,000","70,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"78,000",2021-07-13
2527,宏璟            ,"224,000","120,000","104,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"108,000",2021-07-14
2527,宏璟            ,"243,000","37,000","206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"206,000",2021-07-15
2527,宏璟            ,"86,000","166,000","-80,000",0,0,0,"62,057",0,"62,057",0,0,0,0,0,0,0,"-17,943",2021-07-16
2527,宏璟            ,"80,000","143,000","-63,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"-60,000",2021-07-19
2527,宏璟            ,"218,000","61,000","157,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"162,000",2021-07-20
2527,宏璟            ,"161,000","179,000","-18,000",0,0,0,0,0,0,"-11,000","3,000","14,000","-11,000",0,0,0,"-29,000",2021-07-21
2527,宏璟            ,"135,000","125,000","10,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"18,000",2021-07-22
2527,宏璟            ,"100,000","14,000","86,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"87,000",2021-07-23
2527,宏璟            ,"83,000","107,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-07-26
2527,宏璟            ,"81,000","222,000","-141,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-137,000",2021-07-27
2527,宏璟            ,"265,000","167,000","98,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"99,000",2021-07-28
2527,宏璟            ,"94,000","88,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-07-29
2527,宏璟            ,"100,000","67,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-07-30
2527,宏璟            ,"183,000","254,000","-71,000",0,0,0,"2,000",0,"2,000","20,000","20,000",0,"20,000",0,0,0,"-49,000",2021-08-02
2527,宏璟            ,"58,000","219,000","-161,000",0,0,0,"2,000",0,"2,000","-1,000",0,"1,000","-1,000",0,0,0,"-160,000",2021-08-03
2527,宏璟            ,"104,000","61,000","43,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"48,000",2021-08-04
2527,宏璟            ,"62,000","27,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-08-05
2527,宏璟            ,"591,000","173,000","418,000",0,0,0,"4,000",0,"4,000","-16,000",0,"16,000","-16,000",0,0,0,"406,000",2021-08-06
2527,宏璟            ,"210,000","192,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-08-09
2527,宏璟            ,"1,535,000","328,000","1,207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,207,000",2021-08-10
2527,宏璟            ,"483,000","287,000","196,000",0,0,0,"2,000",0,"2,000",0,"2,000","2,000",0,0,0,0,"198,000",2021-08-11
2527,宏璟            ,"194,000","73,000","121,000",0,0,0,"5,000",0,"5,000","-87,000","4,000","91,000","-87,000",0,0,0,"39,000",2021-08-12
2527,宏璟            ,"138,000","71,000","67,000",0,0,0,"6,000",0,"6,000","-93,000",0,"93,000","-93,000",0,0,0,"-20,000",2021-08-13
2527,宏璟            ,"241,000","240,000","1,000",0,0,0,0,0,0,"114,000","114,000",0,"114,000",0,0,0,"115,000",2021-08-16
2527,宏璟            ,"92,000","56,000","36,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"70,000",2021-08-17
2527,宏璟            ,"185,000","75,000","110,000",0,0,0,"4,000",0,"4,000","24,000","24,000",0,"24,000",0,0,0,"138,000",2021-08-18
2527,宏璟            ,"159,000","371,000","-212,000",0,0,0,0,0,0,"3,000","21,000","18,000","3,000",0,0,0,"-209,000",2021-08-19
2527,宏璟            ,"272,000","138,000","134,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"84,000",2021-08-20
2527,宏璟            ,"96,000","63,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-08-23
2527,宏璟            ,"443,000","49,000","394,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"398,000",2021-08-24
2527,宏璟            ,"50,000","228,000","-178,000",0,0,0,0,0,0,"-102,000","1,000","103,000","-102,000",0,0,0,"-280,000",2021-08-25
2527,宏璟            ,"663,000","84,000","579,000",0,0,0,0,0,0,"-59,000","3,000","62,000","-59,000",0,0,0,"520,000",2021-08-26
2527,宏璟            ,"346,000","402,000","-56,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"-35,000",2021-08-27
2527,宏璟            ,"721,000","588,000","133,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"173,000",2021-08-30
2527,宏璟            ,"281,000","827,000","-546,000",0,0,0,0,0,0,"-35,000","4,000","39,000","-35,000",0,0,0,"-581,000",2021-08-31
2527,宏璟            ,"262,000","226,000","36,000",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"42,000",2021-09-01
2527,宏璟            ,"326,000","253,000","73,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"74,000",2021-09-02
2527,宏璟            ,"403,000","110,000","293,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"302,000",2021-09-03
2527,宏璟            ,"216,000","277,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2021-09-06
2527,宏璟            ,"151,000","83,000","68,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"93,000",2021-09-07
2527,宏璟            ,"409,000","256,000","153,000",0,0,0,0,0,0,"-31,000","2,000","33,000","-31,000",0,0,0,"122,000",2021-09-08
2527,宏璟            ,"241,000","23,000","218,000",0,0,0,0,0,0,"-49,000",0,"49,000","-49,000",0,0,0,"169,000",2021-09-09
2527,宏璟            ,"402,000","381,000","21,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"23,000",2021-09-10
2527,宏璟            ,"67,000","111,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2021-09-13
2527,宏璟            ,"4,000","254,000","-250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-250,000",2021-09-14
2527,宏璟            ,"278,644","157,000","121,644",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"89,644",2021-09-15
2527,宏璟            ,"136,000","268,000","-132,000",0,0,0,"1,000",0,"1,000","-8,000",0,"8,000","-8,000",0,0,0,"-139,000",2021-09-16
2527,宏璟            ,"75,000","277,000","-202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-202,000",2021-09-17
2527,宏璟            ,"139,000","141,000","-2,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"-48,000",2021-09-22
2527,宏璟            ,"61,000","60,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-09-23
2527,宏璟            ,"159,000","153,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-09-24
2527,宏璟            ,"47,000","220,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2021-09-27
2527,宏璟            ,"23,000","102,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2021-09-28
2527,宏璟            ,"45,000","187,000","-142,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"-190,000",2021-09-29
2527,宏璟            ,"262,000","152,000","110,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"108,000",2021-09-30
2527,宏璟            ,"54,000","267,000","-213,000",0,0,0,"6,000",0,"6,000","-5,000",0,"5,000","-5,000",0,0,0,"-212,000",2021-10-01
2527,宏璟            ,"162,000","131,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-10-04
2527,宏璟            ,"95,000","177,000","-82,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-80,000",2021-10-05
2527,宏璟            ,"65,000","86,000","-21,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-43,000",2021-10-06
2527,宏璟            ,"66,000","53,000","13,000",0,0,0,"3,943",0,"3,943","-9,000","16,000","25,000","-9,000",0,0,0,"7,943",2021-10-07
2527,宏璟            ,"23,000","56,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-10-08
2527,宏璟            ,"416,000","224,000","192,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"189,000",2021-10-12
2527,宏璟            ,"335,000","459,000","-124,000",0,0,0,"27,000",0,"27,000","11,000","11,000",0,"11,000",0,0,0,"-86,000",2021-10-13
2527,宏璟            ,"493,000","100,000","393,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"394,000",2021-10-14
2527,宏璟            ,"1,505,000","287,000","1,218,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,221,000",2021-10-15
2527,宏璟            ,"713,000","303,000","410,000",0,0,0,"2,000",0,"2,000","3,000","3,000",0,"3,000",0,0,0,"415,000",2021-10-18
2527,宏璟            ,"429,000","119,000","310,000",0,0,0,0,"38,000","-38,000","14,000","14,000",0,"14,000",0,0,0,"286,000",2021-10-19
2527,宏璟            ,"759,000","119,000","640,000",0,0,0,0,"35,000","-35,000","2,000","2,000",0,"2,000",0,0,0,"607,000",2021-10-20
2527,宏璟            ,"1,860,000","904,000","956,000",0,0,0,0,"37,000","-37,000",0,0,0,0,0,0,0,"919,000",2021-10-21
2527,宏璟            ,"367,000","846,000","-479,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-501,000",2021-10-22
2527,宏璟            ,"371,000","99,000","272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"272,000",2021-10-25
2527,宏璟            ,"1,332,000","991,000","341,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"339,000",2021-10-26
2527,宏璟            ,"142,000","96,000","46,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"48,000",2021-10-27
2527,宏璟            ,"133,000","183,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2021-10-28
2527,宏璟            ,"199,000","221,000","-22,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-27,000",2021-10-29
2527,宏璟            ,"158,000","113,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2021-11-01
2527,宏璟            ,"250,000","258,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-11-02
2527,宏璟            ,"168,000","342,000","-174,000",0,0,0,"41,000",0,"41,000","-1,000","1,000","2,000","-1,000",0,0,0,"-134,000",2021-11-03
2527,宏璟            ,"189,000","199,000","-10,000",0,0,0,"47,000",0,"47,000",0,0,0,0,0,0,0,"37,000",2021-11-04
2527,宏璟            ,"12,000","115,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2021-11-05
2527,宏璟            ,"233,000","968,000","-735,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-735,000",2021-11-08
2527,宏璟            ,"268,000","125,000","143,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"151,000",2021-11-09
2527,宏璟            ,"100,000","66,000","34,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"40,000",2021-11-10
2527,宏璟            ,"150,000","62,000","88,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"79,000",2021-11-11
2527,宏璟            ,"76,000","237,000","-161,000",0,0,0,0,0,0,"-55,000","8,000","63,000","-55,000",0,0,0,"-216,000",2021-11-12
2527,宏璟            ,"1,555,000","351,000","1,204,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"1,170,000",2021-11-15
2527,宏璟            ,"1,344,000","743,000","601,000",0,0,0,0,0,0,"368,000","369,000","1,000","368,000",0,0,0,"969,000",2021-11-16
2527,宏璟            ,"767,000","298,000","469,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"478,000",2021-11-17
2527,宏璟            ,"551,000","132,000","419,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"417,000",2021-11-18
2527,宏璟            ,"222,000","479,000","-257,000",0,0,0,0,0,0,"-59,000","8,000","67,000","-59,000",0,0,0,"-316,000",2021-11-19
2527,宏璟            ,"318,000","97,000","221,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"225,000",2021-11-22
2527,宏璟            ,"133,000","221,000","-88,000",0,0,0,0,0,0,"-58,000",0,"58,000","-58,000",0,0,0,"-146,000",2021-11-23
2527,宏璟            ,"123,000","32,000","91,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"99,000",2021-11-24
2527,宏璟            ,"38,000","170,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2021-11-25
2527,宏璟            ,"107,000","214,000","-107,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"-108,000",2021-11-26
2527,宏璟            ,"185,000","117,000","68,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"71,000",2021-11-29
2527,宏璟            ,"189,000","56,000","133,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"131,000",2021-11-30
2527,宏璟            ,"97,000","124,000","-27,000",0,0,0,0,0,0,"19,000","20,000","1,000","19,000",0,0,0,"-8,000",2021-12-01
2527,宏璟            ,"100,000","359,000","-259,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-263,000",2021-12-02
2527,宏璟            ,"55,000","87,000","-32,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-34,000",2021-12-03
2527,宏璟            ,"69,000","159,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2021-12-06
2527,宏璟            ,"166,000","160,000","6,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"2,000",2021-12-07
2527,宏璟            ,"84,000","165,000","-81,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"-47,000",2021-12-08
2527,宏璟            ,"120,000","118,000","2,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"2,000",2021-12-09
2527,宏璟            ,"155,000","344,000","-189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,000",2021-12-10
2527,宏璟            ,"23,000","356,000","-333,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-333,000",2021-12-13
2527,宏璟            ,"135,000","408,000","-273,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-269,000",2021-12-14
2527,宏璟            ,"76,000","103,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-12-15
2527,宏璟            ,"18,000","116,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2021-12-16
2527,宏璟            ,"41,000","81,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2021-12-17
2527,宏璟            ,"32,000","212,000","-180,000",0,0,0,0,0,0,"-4,000","3,000","7,000","-4,000",0,0,0,"-184,000",2021-12-20
2527,宏璟            ,"56,000","58,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-12-21
2527,宏璟            ,"13,000","65,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-12-22
2527,宏璟            ,"23,000","53,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-12-23
2527,宏璟            ,"13,000","38,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-12-24
2527,宏璟            ,"35,000","50,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-12-27
2527,宏璟            ,"44,000","81,000","-37,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"-6,000",2021-12-28
2527,宏璟            ,"52,000","112,000","-60,000",0,0,0,"2,000",0,"2,000","8,000","8,000",0,"8,000",0,0,0,"-50,000",2021-12-29
2527,宏璟            ,"17,000","79,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2021-12-30
2527,宏璟            ,"8,000","233,000","-225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-225,000",2022-01-03
2527,宏璟            ,"7,000","197,000","-190,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-194,000",2022-01-04
2527,宏璟            ,"119,000","133,000","-14,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-28,000",2022-01-05
2527,宏璟            ,"84,000","179,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2022-01-06
2527,宏璟            ,"91,000","191,000","-100,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-124,000",2022-01-07
2527,宏璟            ,"80,000","160,000","-80,000",0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"-93,000",2022-01-10
2527,宏璟            ,"75,000","141,000","-66,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-75,000",2022-01-11
2527,宏璟            ,"45,000","138,000","-93,000",0,0,0,0,0,0,"29,000","30,000","1,000","29,000",0,0,0,"-64,000",2022-01-12
2527,宏璟            ,"52,000","55,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-01-13
2527,宏璟            ,"14,000","209,000","-195,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-196,000",2022-01-14
2527,宏璟            ,"80,000","158,000","-78,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-81,000",2022-01-17
2527,宏璟            ,"59,000","102,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2022-01-18
2527,宏璟            ,"207,000","131,000","76,000",0,0,0,0,0,0,"-14,000","5,000","19,000","-14,000",0,0,0,"62,000",2022-01-19
2527,宏璟            ,"68,000","80,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2022-01-20
2527,宏璟            ,"45,000","208,000","-163,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-170,000",2022-01-21
2527,宏璟            ,"113,000","160,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2022-01-24
2527,宏璟            ,"64,000","243,000","-179,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-195,000",2022-01-25
2527,宏璟            ,"151,000","80,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2022-01-26
2527,宏璟            ,"117,000","137,000","-20,000",0,0,0,0,0,0,"3,000","7,000","4,000","3,000",0,0,0,"-17,000",2022-02-07
2527,宏璟            ,"112,000","175,000","-63,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-43,000",2022-02-08
2527,宏璟            ,"105,000","147,000","-42,000",0,0,0,0,0,0,"21,000","22,000","1,000","21,000",0,0,0,"-21,000",2022-02-09
2527,宏璟            ,"33,000","78,000","-45,000",0,0,0,0,0,0,"4,000","7,000","3,000","4,000",0,0,0,"-41,000",2022-02-10
2527,宏璟            ,"324,000","65,000","259,000",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"269,000",2022-02-11
2527,宏璟            ,"61,000","241,000","-180,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-179,000",2022-02-14
2527,宏璟            ,"22,000","191,000","-169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-169,000",2022-02-15
2527,宏璟            ,"99,000","49,000","50,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"52,000",2022-02-16
2527,宏璟            ,"143,000","36,000","107,000",0,0,0,0,"90,000","-90,000",0,0,0,0,0,0,0,"17,000",2022-02-17
2527,宏璟            ,"144,000","18,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2022-02-18
2527,宏璟            ,"171,000","17,000","154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"154,000",2022-02-21
2527,宏璟            ,"16,000","220,000","-204,000",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"-212,000",2022-02-22
2527,宏璟            ,"222,000","63,000","159,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"164,000",2022-02-23
2527,宏璟            ,"22,000","264,010","-242,010",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-246,010",2022-02-24
2527,宏璟            ,"144,000","67,990","76,010",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"75,010",2022-02-25
2527,宏璟            ,"359,000","181,000","178,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"189,000",2022-03-01
2527,宏璟            ,"87,000","80,000","7,000",0,0,0,0,0,0,"36,000","37,000","1,000","36,000",0,0,0,"43,000",2022-03-02
2527,宏璟            ,"152,000","38,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2022-03-03
2527,宏璟            ,"301,000","78,000","223,000",0,0,0,0,0,0,"-12,000","3,000","15,000","-12,000",0,0,0,"211,000",2022-03-04
2527,宏璟            ,"273,000","1,292,000","-1,019,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"-1,030,000",2022-03-07
2527,宏璟            ,"220,000","204,000","16,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"12,000",2022-03-08
2527,宏璟            ,"226,000","131,000","95,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"90,000",2022-03-09
2527,宏璟            ,"98,000","203,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2022-03-10
2527,宏璟            ,"84,000","298,000","-214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-214,000",2022-03-11
2527,宏璟            ,"384,000","148,000","236,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"250,000",2022-03-14
2527,宏璟            ,"104,000","252,000","-148,000",0,0,0,0,0,0,"36,000","36,000",0,"36,000",0,0,0,"-112,000",2022-03-15
2527,宏璟            ,"29,000","263,000","-234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-234,000",2022-03-16
2527,宏璟            ,"151,080","147,000","4,080",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,080",2022-03-17
2527,宏璟            ,"70,000","47,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-03-18
2527,宏璟            ,"149,000","44,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2022-03-21
2527,宏璟            ,"239,000","47,000","192,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"194,000",2022-03-22
2527,宏璟            ,"31,000","124,000","-93,000",0,0,0,0,0,0,"14,000","15,000","1,000","14,000",0,0,0,"-79,000",2022-03-23
2527,宏璟            ,"22,000","64,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-03-24
2527,宏璟            ,"37,000","75,000","-38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-39,000",2022-03-25
2527,宏璟            ,"20,000","124,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2022-03-28
2527,宏璟            ,"7,000","41,000","-34,000",0,0,0,0,0,0,"-106,000",0,"106,000","-106,000",0,0,0,"-140,000",2022-03-29
2527,宏璟            ,"39,000","105,000","-66,000",0,0,0,0,0,0,"-110,000","23,000","133,000","-110,000",0,0,0,"-176,000",2022-03-30
2527,宏璟            ,"14,000","29,000","-15,000",0,0,0,0,0,0,"-149,130",0,"149,130","-149,130",0,0,0,"-164,130",2022-03-31
2527,宏璟            ,"10,000","75,000","-65,000",0,0,0,0,"27,000","-27,000","-105,100",0,"105,100","-105,100",0,0,0,"-197,100",2022-04-01
2527,宏璟            ,"65,000","70,000","-5,000",0,0,0,0,0,0,-462,0,462,-462,0,0,0,"-5,462",2022-04-06
2527,宏璟            ,"71,000","172,000","-101,000",0,0,0,"61,000",0,"61,000","-3,549","1,000","4,549","-3,549",0,0,0,"-43,549",2022-04-07
2527,宏璟            ,"11,000","98,000","-87,000",0,0,0,"117,000",0,"117,000",-30,0,30,-30,0,0,0,"29,970",2022-04-08
2527,宏璟            ,"207,000","266,000","-59,000",0,0,0,0,0,0,"-8,653","1,000","9,653","-8,653",0,0,0,"-67,653",2022-04-11
2527,宏璟            ,"4,000","136,000","-132,000",0,0,0,0,0,0,924,"2,000","1,076",924,0,0,0,"-131,076",2022-04-12
2527,宏璟            ,"36,000","119,000","-83,000",0,0,0,"1,000",0,"1,000","13,999","15,000","1,001","13,999",0,0,0,"-68,001",2022-04-13
