證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2820,華票            ,"174,000","463,000","-289,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-287,000",2022-11-10
2820,華票            ,"242,000","251,000","-9,000",0,0,0,"3,000",0,"3,000","-4,001","4,000","8,001","-4,001",0,0,0,"-10,001",2022-11-11
2820,華票            ,"467,000","205,000","262,000",0,0,0,0,0,0,"-10,280","2,000","12,280","-10,280",0,0,0,"251,720",2022-11-14
2820,華票            ,"508,000","270,000","238,000",0,0,0,"4,000",0,"4,000","-601,000",0,"601,000","-601,000",0,0,0,"-359,000",2022-11-15
2820,華票            ,"246,000","402,000","-156,000",0,0,0,"9,000",0,"9,000","-86,000","2,000","88,000","-86,000",0,0,0,"-233,000",2022-11-16
2820,華票            ,"62,000","162,000","-100,000",0,0,0,"7,000",0,"7,000","-29,000","2,000","31,000","-29,000",0,0,0,"-122,000",2022-11-17
2820,華票            ,"69,000","80,000","-11,000",0,0,0,"3,000",0,"3,000","-7,000","4,000","11,000","-7,000",0,0,0,"-15,000",2022-11-18
2820,華票            ,"127,000","97,700","29,300",0,0,0,"3,000",0,"3,000","-4,001","4,000","8,001","-4,001",0,0,0,"28,299",2022-11-21
2820,華票            ,"240,000","164,000","76,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"87,000",2022-11-22
2820,華票            ,"175,700","55,000","120,700",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"124,700",2022-11-23
2820,華票            ,"368,000","100,000","268,000",0,0,0,"2,000",0,"2,000","-3,000","24,000","27,000","-3,000",0,0,0,"267,000",2022-11-24
2820,華票            ,"272,000","111,000","161,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"151,000",2022-11-25
2820,華票            ,"103,000","183,000","-80,000",0,0,0,0,0,0,"-26,009",0,"26,009","-26,009",0,0,0,"-106,009",2022-11-28
2820,華票            ,"113,000","69,000","44,000",0,0,0,0,0,0,10,"1,000",990,10,0,0,0,"44,010",2022-11-29
2820,華票            ,"586,000","78,000","508,000",0,0,0,0,0,0,-385,0,385,-385,0,0,0,"507,615",2022-11-30
2820,華票            ,"192,000","243,000","-51,000",0,0,0,"3,000",0,"3,000","-48,603",0,"48,603","-48,603",0,0,0,"-96,603",2022-12-01
2820,華票            ,"109,295","177,000","-67,705",0,0,0,0,0,0,"-61,144","1,000","62,144","-61,144",0,0,0,"-128,849",2022-12-02
2820,華票            ,"337,000","178,000","159,000",0,0,0,0,0,0,"-2,283","1,000","3,283","-2,283",0,0,0,"156,717",2022-12-05
2820,華票            ,"44,000","291,000","-247,000",0,0,0,0,0,0,"-2,703","1,000","3,703","-2,703",0,0,0,"-249,703",2022-12-06
2820,華票            ,"122,000","133,000","-11,000",0,0,0,0,0,0,"2,670","3,000",330,"2,670",0,0,0,"-8,330",2022-12-07
2820,華票            ,"33,000","160,000","-127,000",0,0,0,"5,000",0,"5,000","-11,760","2,000","13,760","-11,760",0,0,0,"-133,760",2022-12-08
2820,華票            ,"134,600","68,000","66,600",0,0,0,0,0,0,-71,0,71,-71,0,0,0,"66,529",2022-12-09
2820,華票            ,"173,000","49,036","123,964",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,964",2022-12-12
2820,華票            ,"173,000","117,000","56,000",0,0,0,0,"255,000","-255,000","36,000","37,000","1,000","36,000",0,0,0,"-163,000",2022-12-13
2820,華票            ,"175,000","92,292","82,708",0,0,0,0,"256,000","-256,000","72,998","97,000","24,002","72,998",0,0,0,"-100,294",2022-12-14
2820,華票            ,"73,000","122,000","-49,000",0,0,0,0,0,0,"-43,000",0,"43,000","-43,000",0,0,0,"-92,000",2022-12-15
2820,華票            ,"175,000","208,000","-33,000",0,0,0,0,0,0,"-35,047",0,"35,047","-35,047",0,0,0,"-68,047",2022-12-16
2820,華票            ,"65,000","107,000","-42,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"-84,000",2022-12-19
2820,華票            ,"165,000","145,000","20,000",0,0,0,0,0,0,"-45,229","7,000","52,229","-45,229",0,0,0,"-25,229",2022-12-20
2820,華票            ,"304,000","80,277","223,723",0,0,0,0,0,0,"-65,000",0,"65,000","-65,000",0,0,0,"158,723",2022-12-21
2820,華票            ,"137,000","73,000","64,000",0,0,0,0,0,0,"-44,000",0,"44,000","-44,000",0,0,0,"20,000",2022-12-22
2820,華票            ,"128,000","61,000","67,000",0,0,0,0,0,0,"-51,000",0,"51,000","-51,000",0,0,0,"16,000",2022-12-23
2820,華票            ,"8,000","15,000","-7,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-34,000",2022-12-26
2820,華票            ,"77,000","63,000","14,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-7,000",2022-12-27
2820,華票            ,"180,000","52,000","128,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"82,000",2022-12-28
2820,華票            ,"96,000","133,000","-37,000",0,0,0,0,0,0,"-27,000","20,000","47,000","-27,000",0,0,0,"-64,000",2022-12-29
2820,華票            ,"154,000","137,000","17,000",0,0,0,0,0,0,"-42,132",0,"42,132","-42,132",0,0,0,"-25,132",2022-12-30
2820,華票            ,"45,406","81,300","-35,894",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"-77,894",2023-01-03
2820,華票            ,"103,000","23,000","80,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"82,000",2023-01-04
2820,華票            ,"203,000","43,176","159,824",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,824",2023-01-05
2820,華票            ,"63,000","27,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2023-01-06
2820,華票            ,"434,000","51,000","383,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"353,000",2023-01-09
2820,華票            ,"162,000","13,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2023-01-10
2820,華票            ,"271,000","47,000","224,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"230,000",2023-01-11
2820,華票            ,"390,000","60,000","330,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"330,000",2023-01-12
2820,華票            ,"29,000","120,000","-91,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-92,000",2023-01-13
2820,華票            ,"50,000","124,000","-74,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-66,000",2023-01-16
2820,華票            ,"43,000","110,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2023-01-17
2820,華票            ,"254,000","200,000","54,000",0,0,0,0,0,0,"86,785","87,000",215,"86,785",0,0,0,"140,785",2023-01-30
2820,華票            ,"438,000","229,000","209,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"220,000",2023-01-31
2820,華票            ,"87,000","135,000","-48,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-70,000",2023-02-01
2820,華票            ,"128,000","137,000","-9,000",0,0,0,0,0,0,"-11,000","2,000","13,000","-11,000",0,0,0,"-20,000",2023-02-02
2820,華票            ,"565,000","101,000","464,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"457,000",2023-02-03
2820,華票            ,"294,000","150,000","144,000",0,0,0,0,0,0,"-31,000","2,000","33,000","-31,000",0,0,0,"113,000",2023-02-06
2820,華票            ,"318,000","118,000","200,000",0,0,0,0,0,0,"-2,168",0,"2,168","-2,168",0,0,0,"197,832",2023-02-07
2820,華票            ,"186,000","134,000","52,000",0,0,0,0,0,0,"-5,138","1,000","6,138","-5,138",0,0,0,"46,862",2023-02-08
2820,華票            ,"188,000","128,000","60,000",0,0,0,0,0,0,"-6,832",0,"6,832","-6,832",0,0,0,"53,168",2023-02-09
2820,華票            ,"160,000","125,000","35,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"12,000",2023-02-10
2820,華票            ,"406,000","146,000","260,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"223,000",2023-02-13
2820,華票            ,"223,000","77,000","146,000",0,0,0,0,0,0,-51,0,51,-51,0,0,0,"145,949",2023-02-14
2820,華票            ,"503,000","234,000","269,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"280,000",2023-02-15
2820,華票            ,"730,000","234,000","496,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"480,000",2023-02-16
2820,華票            ,"54,000","209,000","-155,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-161,000",2023-02-17
2820,華票            ,"5,000","116,000","-111,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-123,000",2023-02-20
2820,華票            ,"16,000","94,000","-78,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"-115,000",2023-02-21
2820,華票            ,"46,000","134,000","-88,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"-123,000",2023-02-22
2820,華票            ,"70,000","95,000","-25,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-21,000",2023-02-23
2820,華票            ,"124,000","143,000","-19,000",0,0,0,0,0,0,"-32,000","14,000","46,000","-32,000",0,0,0,"-51,000",2023-02-24
2820,華票            ,"41,000","231,000","-190,000",0,0,0,0,0,0,"-66,501","20,000","86,501","-66,501",0,0,0,"-256,501",2023-03-01
2820,華票            ,"6,000","193,000","-187,000",0,0,0,0,0,0,"8,055","41,000","32,945","8,055",0,0,0,"-178,945",2023-03-02
2820,華票            ,"25,000","214,000","-189,000",0,0,0,0,0,0,"19,949","23,000","3,051","19,949",0,0,0,"-169,051",2023-03-03
2820,華票            ,"13,000","198,000","-185,000",0,0,0,0,0,0,"124,000","124,000",0,"124,000",0,0,0,"-61,000",2023-03-06
2820,華票            ,"134,000","408,000","-274,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-257,000",2023-03-07
2820,華票            ,"47,000","255,000","-208,000",0,0,0,0,0,0,"74,000","76,000","2,000","74,000",0,0,0,"-134,000",2023-03-08
2820,華票            ,"54,000","466,000","-412,000",0,0,0,0,0,0,"-50,207",0,"50,207","-50,207",0,0,0,"-462,207",2023-03-09
2820,華票            ,"94,000","375,522","-281,522",0,0,0,0,0,0,"-5,147",0,"5,147","-5,147",0,0,0,"-286,669",2023-03-10
2820,華票            ,"135,000","214,000","-79,000",0,0,0,0,0,0,"-16,722","5,000","21,722","-16,722",0,0,0,"-95,722",2023-03-13
2820,華票            ,"38,000","189,000","-151,000",0,0,0,0,0,0,"-319,000",0,"19,000","-19,000",0,"300,000","-300,000","-470,000",2023-03-14
2820,華票            ,"96,000","562,000","-466,000",0,0,0,0,0,0,"-200,388","2,000","102,388","-100,388",0,"100,000","-100,000","-666,388",2023-03-15
2820,華票            ,"355,000","403,000","-48,000",0,0,0,0,0,0,"-110,554",0,"10,554","-10,554",0,"100,000","-100,000","-158,554",2023-03-16
2820,華票            ,"161,000","347,000","-186,000",0,0,0,0,0,0,"-106,000",0,"6,000","-6,000",0,"100,000","-100,000","-292,000",2023-03-17
2820,華票            ,"57,000","159,000","-102,000",0,0,0,0,0,0,943,"1,000",57,943,0,0,0,"-101,057",2023-03-20
2820,華票            ,"188,000","170,000","18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"16,000",2023-03-21
2820,華票            ,"91,000","200,000","-109,000",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"-109,000",2023-03-22
2820,華票            ,"188,000","134,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2023-03-23
2820,華票            ,"51,000","98,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-03-24
2820,華票            ,"120,000","38,269","81,731",0,0,0,0,0,0,"3,982","4,000",18,"3,982",0,0,0,"85,713",2023-03-27
2820,華票            ,"99,000","9,000","90,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"71,000",2023-03-28
2820,華票            ,"86,000","100,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-03-29
2820,華票            ,"83,000","99,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-03-30
2820,華票            ,"105,000","72,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-03-31
2820,華票            ,"82,000","64,484","17,516",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,516",2023-04-06
2820,華票            ,"106,000","165,000","-59,000",0,0,0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","41,000",2023-04-07
2820,華票            ,"105,000","4,000","101,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"103,000",2023-04-10
2820,華票            ,"182,000","18,000","164,000",0,0,0,0,0,0,"32,847","35,847","3,000","32,847",0,0,0,"196,847",2023-04-11
2820,華票            ,"169,000","32,000","137,000",0,0,0,0,0,0,"29,000","31,000","2,000","29,000",0,0,0,"166,000",2023-04-12
2820,華票            ,"119,000","29,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2023-04-13
2820,華票            ,"122,000","41,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2023-04-14
2820,華票            ,"129,000","189,581","-60,581",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,581",2023-04-17
2820,華票            ,"85,000","40,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2023-04-18
2820,華票            ,"288,000","85,000","203,000",0,0,0,0,0,0,"68,000","68,000",0,"68,000",0,0,0,"271,000",2023-04-19
2820,華票            ,"50,000","46,000","4,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"15,000",2023-04-20
2820,華票            ,"110,000","273,000","-163,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"-163,000",2023-04-21
2820,華票            ,"43,042","39,000","4,042",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,042",2023-04-24
2820,華票            ,"68,000","151,000","-83,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"-60,000",2023-04-25
2820,華票            ,"294,000","306,000","-12,000",0,0,0,0,0,0,"203,000","207,000","4,000","203,000",0,0,0,"191,000",2023-04-26
2820,華票            ,"107,000","58,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2023-04-27
2820,華票            ,"219,000","43,000","176,000",0,0,0,0,0,0,"-2,018",0,"2,018","-2,018",0,0,0,"173,982",2023-04-28
2820,華票            ,"226,080","128,000","98,080",0,0,0,0,0,0,"500,000",0,0,0,"500,000",0,"500,000","598,080",2023-05-02
2820,華票            ,"22,000","61,000","-39,000",0,0,0,0,0,0,"15,946","17,000","1,054","15,946",0,0,0,"-23,054",2023-05-03
2820,華票            ,"89,000","50,000","39,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"37,000",2023-05-04
2820,華票            ,"120,000","62,000","58,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"62,000",2023-05-05
2820,華票            ,"201,000","14,000","187,000",0,0,0,0,0,0,-94,0,94,-94,0,0,0,"186,906",2023-05-08
2820,華票            ,"366,000","189,000","177,000",0,0,0,0,0,0,"10,936","11,000",64,"10,936",0,0,0,"187,936",2023-05-09
2820,華票            ,"327,000","6,000","321,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"339,000",2023-05-10
2820,華票            ,"235,000","83,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2023-05-11
2820,華票            ,"115,000","102,000","13,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"26,000",2023-05-12
2820,華票            ,"356,000","303,000","53,000",0,0,0,0,0,0,"521,000","521,000",0,"521,000",0,0,0,"574,000",2023-05-15
2820,華票            ,"587,000","183,994","403,006",0,0,0,0,0,0,"255,000","283,000","28,000","255,000",0,0,0,"658,006",2023-05-16
2820,華票            ,"421,000","268,000","153,000",0,0,0,0,0,0,"790,000","790,000",0,"790,000",0,0,0,"943,000",2023-05-17
2820,華票            ,"566,000","191,000","375,000",0,0,0,0,0,0,"270,000","281,000","11,000","270,000",0,0,0,"645,000",2023-05-18
2820,華票            ,"185,000","49,000","136,000",0,0,0,0,0,0,"104,000","127,000","23,000","104,000",0,0,0,"240,000",2023-05-19
2820,華票            ,"118,000","52,000","66,000",0,0,0,0,0,0,"13,482","13,482",0,"13,482",0,0,0,"79,482",2023-05-22
2820,華票            ,"344,000","10,000","334,000",0,0,0,0,0,0,"55,000","75,000","20,000","55,000",0,0,0,"389,000",2023-05-23
2820,華票            ,"142,000","66,000","76,000",0,0,0,0,0,0,"143,000","150,000","7,000","143,000",0,0,0,"219,000",2023-05-24
2820,華票            ,"68,000","117,000","-49,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-46,000",2023-05-25
2820,華票            ,"192,000","139,000","53,000",0,0,0,0,0,0,"-5,000","17,000","22,000","-5,000",0,0,0,"48,000",2023-05-26
2820,華票            ,"169,000","53,000","116,000",0,0,0,0,0,0,"-57,000",0,"57,000","-57,000",0,0,0,"59,000",2023-05-29
2820,華票            ,"139,000","81,000","58,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"67,000",2023-05-30
2820,華票            ,"98,000","97,000","1,000",0,0,0,0,0,0,"199,476","203,476","4,000","199,476",0,0,0,"200,476",2023-05-31
2820,華票            ,"75,000","16,000","59,000",0,0,0,0,0,0,"-50,000","6,000","56,000","-50,000",0,0,0,"9,000",2023-06-01
2820,華票            ,"89,000","29,000","60,000",0,0,0,0,0,0,"14,051","14,051",0,"14,051",0,0,0,"74,051",2023-06-02
2820,華票            ,"221,000","14,000","207,000",0,0,0,0,0,0,"29,446","29,446",0,"29,446",0,0,0,"236,446",2023-06-05
2820,華票            ,"118,000","9,000","109,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"116,000",2023-06-06
2820,華票            ,"227,000","51,000","176,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"183,000",2023-06-07
2820,華票            ,"111,000","65,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2023-06-08
2820,華票            ,"137,000","58,000","79,000",0,0,0,0,0,0,575,"1,000",425,575,0,0,0,"79,575",2023-06-09
2820,華票            ,"125,000","171,400","-46,400",0,0,0,0,0,0,"-181,864",136,"182,000","-181,864",0,0,0,"-228,264",2023-06-12
2820,華票            ,"101,000","130,000","-29,000",0,0,0,0,0,0,"129,909","143,000","13,091","129,909",0,0,0,"100,909",2023-06-13
2820,華票            ,"133,000","97,000","36,000",0,0,0,0,0,0,"39,000","39,000",0,"39,000",0,0,0,"75,000",2023-06-14
2820,華票            ,"99,000","91,000","8,000",0,0,0,0,0,0,"-53,018",0,"53,018","-53,018",0,0,0,"-45,018",2023-06-15
2820,華票            ,"81,000","74,000","7,000",0,0,0,0,0,0,"6,000","39,000","33,000","6,000",0,0,0,"13,000",2023-06-16
2820,華票            ,"41,000","233,000","-192,000",0,0,0,0,0,0,"-157,000","1,000","158,000","-157,000",0,0,0,"-349,000",2023-06-19
2820,華票            ,"83,000","27,000","56,000",0,0,0,0,0,0,"9,000","14,000","5,000","9,000",0,0,0,"65,000",2023-06-20
2820,華票            ,"216,000","70,000","146,000",0,0,0,0,0,0,"43,359","44,000",641,"43,359",0,0,0,"189,359",2023-06-21
2820,華票            ,"42,000","44,000","-2,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"19,000",2023-06-26
2820,華票            ,"72,000","4,000","68,000",0,0,0,0,0,0,"56,000","57,000","1,000","56,000",0,0,0,"124,000",2023-06-27
2820,華票            ,"30,000","51,000","-21,000",0,0,0,0,0,0,"70,000","71,000","1,000","70,000",0,0,0,"49,000",2023-06-28
2820,華票            ,"77,000","60,000","17,000",0,0,0,0,0,0,"121,000","122,000","1,000","121,000",0,0,0,"138,000",2023-06-29
2820,華票            ,"76,000","25,000","51,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"101,000",2023-06-30
2820,華票            ,"82,083","26,000","56,083",0,0,0,0,0,0,"145,000","145,000",0,"145,000",0,0,0,"201,083",2023-07-03
2820,華票            ,"579,000","250,000","329,000",0,0,0,0,0,0,"-43,000",0,"43,000","-43,000",0,0,0,"286,000",2023-07-04
2820,華票            ,"350,000","361,000","-11,000",0,0,0,0,0,0,"-32,000","65,000","97,000","-32,000",0,0,0,"-43,000",2023-07-05
2820,華票            ,"114,085","607,002","-492,917",0,0,0,0,0,0,"-48,975","1,000","49,975","-48,975",0,0,0,"-541,892",2023-07-06
2820,華票            ,"55,000","362,000","-307,000",0,0,0,0,0,0,"-26,890",0,"26,890","-26,890",0,0,0,"-333,890",2023-07-07
2820,華票            ,"38,000","604,000","-566,000",0,0,0,0,0,0,"-37,816","31,000","68,816","-37,816",0,0,0,"-603,816",2023-07-10
2820,華票            ,"37,000","138,000","-101,000",0,0,0,0,0,0,-41,0,41,-41,0,0,0,"-101,041",2023-07-11
2820,華票            ,"159,000","213,000","-54,000",0,0,0,0,0,0,"-194,000","7,000","201,000","-194,000",0,0,0,"-248,000",2023-07-12
2820,華票            ,"154,000","405,845","-251,845",0,0,0,0,0,0,"-159,000","7,000","166,000","-159,000",0,0,0,"-410,845",2023-07-13
2820,華票            ,"179,000","200,000","-21,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-8,000",2023-07-14
2820,華票            ,"364,000","235,000","129,000",0,0,0,0,0,0,"35,000","89,000","54,000","35,000",0,0,0,"164,000",2023-07-17
2820,華票            ,"214,000","149,000","65,000",0,0,0,0,0,0,"-97,000","7,000","104,000","-97,000",0,0,0,"-32,000",2023-07-18
2820,華票            ,"276,000","85,000","191,000",0,0,0,0,0,0,"-22,000","3,000","25,000","-22,000",0,0,0,"169,000",2023-07-19
2820,華票            ,"105,000","169,000","-64,000",0,0,0,0,0,0,"-61,000",0,"61,000","-61,000",0,0,0,"-125,000",2023-07-20
2820,華票            ,"22,000","181,000","-159,000",0,0,0,0,0,0,"-49,000","53,000","102,000","-49,000",0,0,0,"-208,000",2023-07-21
2820,華票            ,"63,000","284,000","-221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,000",2023-07-24
2820,華票            ,"140,000","197,000","-57,000",0,0,0,0,0,0,"53,000","53,000",0,"53,000",0,0,0,"-4,000",2023-07-25
2820,華票            ,"288,000","58,000","230,000",0,0,0,0,0,0,"55,000","55,000",0,"55,000",0,0,0,"285,000",2023-07-26
2820,華票            ,"391,000","41,000","350,000",0,0,0,0,0,0,"77,000","78,000","1,000","77,000",0,0,0,"427,000",2023-07-27
2820,華票            ,"272,000","31,000","241,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"241,000",2023-07-28
2820,華票            ,"152,000","241,000","-89,000",0,0,0,0,0,0,"32,000","48,000","16,000","32,000",0,0,0,"-57,000",2023-07-31
2820,華票            ,"108,000","28,000","80,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"140,000",2023-08-01
2820,華票            ,"343,000","704,000","-361,000",0,0,0,0,0,0,"-29,000","55,000","84,000","-29,000",0,0,0,"-390,000",2023-08-02
2820,華票            ,"55,000","78,000","-23,000",0,0,0,0,0,0,"-72,000","3,000","75,000","-72,000",0,0,0,"-95,000",2023-08-04
2820,華票            ,"58,000","15,000","43,000",0,0,0,0,0,0,"-146,000","2,000","148,000","-146,000",0,0,0,"-103,000",2023-08-07
2820,華票            ,"27,000","239,000","-212,000",0,0,0,0,0,0,"-182,769","2,000","184,769","-182,769",0,0,0,"-394,769",2023-08-08
2820,華票            ,"68,000","41,000","27,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"18,000",2023-08-09
2820,華票            ,"5,036","71,036","-66,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-69,000",2023-08-10
2820,華票            ,"212,000","54,000","158,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"131,000",2023-08-11
2820,華票            ,"106,000","320,000","-214,000",0,0,0,0,0,0,"-137,511","6,000","143,511","-137,511",0,0,0,"-351,511",2023-08-14
2820,華票            ,"32,000","113,295","-81,295",0,0,0,0,0,0,"-86,000","6,000","92,000","-86,000",0,0,0,"-167,295",2023-08-15
2820,華票            ,"26,000","665,972","-639,972",0,0,0,0,0,0,"15,000","18,000","3,000","15,000",0,0,0,"-624,972",2023-08-16
2820,華票            ,"148,000","609,430","-461,430",0,0,0,0,0,0,"-28,897","1,000","29,897","-28,897",0,0,0,"-490,327",2023-08-17
2820,華票            ,"135,000","425,000","-290,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-310,000",2023-08-18
2820,華票            ,"205,000","99,400","105,600",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"113,600",2023-08-21
2820,華票            ,"70,000","18,000","52,000",0,0,0,0,0,0,"-1,170","1,000","2,170","-1,170",0,0,0,"50,830",2023-08-22
2820,華票            ,"237,000","37,000","200,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"194,000",2023-08-23
2820,華票            ,"325,000","40,994","284,006",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"281,006",2023-08-24
2820,華票            ,"274,000","40,000","234,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"215,000",2023-08-25
2820,華票            ,"61,000","12,000","49,000",0,0,0,0,0,0,"-2,000","6,000","8,000","-2,000",0,0,0,"47,000",2023-08-28
2820,華票            ,"55,000","66,000","-11,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-15,000",2023-08-29
2820,華票            ,"21,000","26,000","-5,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"1,000",2023-08-30
2820,華票            ,"151,000","339,000","-188,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-187,999",2023-08-31
2820,華票            ,"56,000","47,000","9,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,0,2023-09-01
2820,華票            ,"85,000","15,000","70,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"57,000",2023-09-04
2820,華票            ,"20,000","3,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-09-05
2820,華票            ,"204,000","139,000","65,000",0,0,0,0,0,0,"-76,000",0,"76,000","-76,000",0,0,0,"-11,000",2023-09-06
2820,華票            ,"277,000","151,000","126,000",0,0,0,0,0,0,"-65,000",0,"65,000","-65,000",0,0,0,"61,000",2023-09-07
2820,華票            ,"60,000","151,000","-91,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-108,000",2023-09-08
2820,華票            ,"13,000","58,000","-45,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-55,000",2023-09-11
2820,華票            ,"64,000","31,000","33,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"29,000",2023-09-12
