證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6416,瑞祺電通        ,"5,000","14,000","-9,000",0,0,0,0,"13,000","-13,000",0,0,0,0,0,0,0,"-22,000",2019-01-11,,
6416,瑞祺電通        ,"17,000","25,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-01-14,,
6416,瑞祺電通        ,"18,000","25,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-01-15,,
6416,瑞祺電通        ,"10,000","39,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-01-16,,
6416,瑞祺電通        ,"17,000","43,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-01-17,,
6416,瑞祺電通        ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-01-18,,
6416,瑞祺電通        ,"38,000","43,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-01-21,,
6416,瑞祺電通        ,0,"44,000","-44,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"-39,000",2019-01-22,,
6416,瑞祺電通        ,"9,000","11,000","-2,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-52,000",2019-01-23,,
6416,瑞祺電通        ,"9,000","18,000","-9,000",0,0,0,0,"60,000","-60,000",0,0,0,0,0,0,0,"-69,000",2019-01-24,,
6416,瑞祺電通        ,"17,000","7,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-01-25,,
6416,瑞祺電通        ,"31,000","3,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-01-28,,
6416,瑞祺電通        ,"18,000","15,000","3,000",0,0,0,0,"60,000","-60,000",0,0,0,0,0,0,0,"-57,000",2019-01-29,,
6416,瑞祺電通        ,"18,000","5,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-01-30,,
6416,瑞祺電通        ,"72,000","9,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2019-02-11,,
6416,瑞祺電通        ,"105,000","9,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2019-02-12,,
6416,瑞祺電通        ,"7,000","41,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-02-13,,
6416,瑞祺電通        ,"42,000","17,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-02-14,,
6416,瑞祺電通        ,"23,000","64,000","-41,000",0,0,0,0,"152,000","-152,000",0,0,0,0,0,0,0,"-193,000",2019-02-15,,
6416,瑞祺電通        ,"14,000","74,000","-60,000",0,0,0,0,"125,000","-125,000",0,0,0,0,0,0,0,"-185,000",2019-02-18,,
6416,瑞祺電通        ,"11,000","17,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-02-19,,
6416,瑞祺電通        ,"34,000","100,000","-66,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"-72,000",2019-02-20,,
6416,瑞祺電通        ,"35,000","33,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-02-21,,
6416,瑞祺電通        ,"30,000","46,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-02-22,,
6416,瑞祺電通        ,"319,000","30,000","289,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"283,000",2019-02-25,,
6416,瑞祺電通        ,"71,000","152,000","-81,000",0,0,0,"215,000",0,"215,000","50,000","50,000",0,"50,000",0,0,0,"184,000",2019-02-26,,
6416,瑞祺電通        ,"89,000","77,000","12,000",0,0,0,"102,000",0,"102,000","15,000","15,000",0,"15,000",0,0,0,"129,000",2019-02-27,,
6416,瑞祺電通        ,"44,000","78,000","-34,000",0,0,0,"164,000",0,"164,000","123,000","123,000",0,"123,000",0,0,0,"253,000",2019-03-04,,
6416,瑞祺電通        ,"41,000","73,000","-32,000",0,0,0,"40,000",0,"40,000","23,000","123,000","100,000","23,000",0,0,0,"31,000",2019-03-05,,
6416,瑞祺電通        ,"46,000","53,000","-7,000",0,0,0,0,0,0,"13,000","20,000","7,000","13,000",0,0,0,"6,000",2019-03-06,,
6416,瑞祺電通        ,"25,000","10,000","15,000",0,0,0,"24,000",0,"24,000","-66,000","4,000","70,000","-66,000",0,0,0,"-27,000",2019-03-07,,
6416,瑞祺電通        ,"68,000","18,000","50,000",0,0,0,"30,000",0,"30,000","-3,000",0,"3,000","-3,000",0,0,0,"77,000",2019-03-08,,
6416,瑞祺電通        ,"6,000","65,000","-59,000",0,0,0,0,0,0,"71,000","71,000",0,"71,000",0,0,0,"12,000",2019-03-11,,
6416,瑞祺電通        ,"14,000","26,000","-12,000",0,0,0,0,0,0,"-6,000","10,000","16,000","-6,000",0,0,0,"-18,000",2019-03-12,,
6416,瑞祺電通        ,"36,000","25,000","11,000",0,0,0,"91,000",0,"91,000","5,000","7,000","2,000","5,000",0,0,0,"107,000",2019-03-13,,
6416,瑞祺電通        ,"6,000","45,000","-39,000",0,0,0,"73,000","10,000","63,000","-47,000",0,"47,000","-47,000",0,0,0,"-23,000",2019-03-14,,
6416,瑞祺電通        ,"11,000","26,000","-15,000",0,0,0,0,"44,000","-44,000","-28,000","2,000","30,000","-28,000",0,0,0,"-87,000",2019-03-15,,
6416,瑞祺電通        ,"27,000","5,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-03-18,,
6416,瑞祺電通        ,"5,000","13,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-03-19,,
6416,瑞祺電通        ,"19,000","15,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-03-20,,
6416,瑞祺電通        ,"16,000","60,000","-44,000",0,0,0,0,"10,000","-10,000","-14,000","10,000","24,000","-14,000",0,0,0,"-68,000",2019-03-21,,
6416,瑞祺電通        ,"1,000","73,000","-72,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-86,000",2019-03-22,,
6416,瑞祺電通        ,"5,000","54,000","-49,000",0,0,0,0,"9,000","-9,000","-53,000",0,"53,000","-53,000",0,0,0,"-111,000",2019-03-25,,
6416,瑞祺電通        ,"2,000","13,000","-11,000",0,0,0,0,"10,000","-10,000","-20,000",0,"20,000","-20,000",0,0,0,"-41,000",2019-03-26,,
6416,瑞祺電通        ,"4,000","18,000","-14,000",0,0,0,0,"10,000","-10,000","-1,000","20,000","21,000","-1,000",0,0,0,"-25,000",2019-03-27,,
6416,瑞祺電通        ,"2,000","13,000","-11,000",0,0,0,0,0,0,"-46,000","2,000","48,000","-46,000",0,0,0,"-57,000",2019-03-28,,
6416,瑞祺電通        ,"35,000","18,000","17,000",0,0,0,0,"10,000","-10,000","-15,000",0,"15,000","-15,000",0,0,0,"-8,000",2019-03-29,,
6416,瑞祺電通        ,"16,000","61,000","-45,000",0,0,0,0,"10,000","-10,000","26,000","28,000","2,000","26,000",0,0,0,"-29,000",2019-04-01,,
6416,瑞祺電通        ,"2,000","30,000","-28,000",0,0,0,0,0,0,"-25,000","10,000","35,000","-25,000",0,0,0,"-53,000",2019-04-02,,
6416,瑞祺電通        ,0,0,0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2019-04-03,,
6416,瑞祺電通        ,"5,000","24,000","-19,000",0,0,0,0,"40,000","-40,000",0,0,0,0,0,0,0,"-59,000",2019-04-08,,
6416,瑞祺電通        ,"2,000","9,000","-7,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-27,000",2019-04-09,,
6416,瑞祺電通        ,"2,000","52,000","-50,000",0,0,0,0,"100,000","-100,000","-10,000",0,"10,000","-10,000",0,0,0,"-160,000",2019-04-10,,
6416,瑞祺電通        ,"2,000","50,000","-48,000",0,0,0,0,"20,000","-20,000","-30,000",0,"30,000","-30,000",0,0,0,"-98,000",2019-04-11,,
6416,瑞祺電通        ,0,"53,000","-53,000",0,0,0,0,"83,000","-83,000",0,0,0,0,0,0,0,"-136,000",2019-04-12,,
6416,瑞祺電通        ,"6,000","24,000","-18,000",0,0,0,0,"69,000","-69,000","-10,000",0,"10,000","-10,000",0,0,0,"-97,000",2019-04-15,,
6416,瑞祺電通        ,"62,000","17,000","45,000",0,0,0,0,"58,000","-58,000",0,0,0,0,0,0,0,"-13,000",2019-04-16,,
6416,瑞祺電通        ,"11,000","63,000","-52,000",0,0,0,0,"57,000","-57,000",0,0,0,0,0,0,0,"-109,000",2019-04-17,,
6416,瑞祺電通        ,0,"42,000","-42,000",0,0,0,0,"57,000","-57,000",0,0,0,0,0,0,0,"-99,000",2019-04-18,,
6416,瑞祺電通        ,"11,000","10,000","1,000",0,0,0,0,"60,000","-60,000","-2,815",185,"3,000","-2,815",0,0,0,"-61,815",2019-04-19,,
6416,瑞祺電通        ,"26,000","4,000","22,000",0,0,0,0,"58,000","-58,000","-30,185",0,"30,185","-30,185",0,0,0,"-66,185",2019-04-22,,
6416,瑞祺電通        ,"8,000","11,000","-3,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-13,000",2019-04-23,,
6416,瑞祺電通        ,"27,000","2,000","25,000",0,0,0,0,0,0,"-56,000",0,"56,000","-56,000",0,0,0,"-31,000",2019-04-24,,
6416,瑞祺電通        ,"1,000","50,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-04-25,,
6416,瑞祺電通        ,"3,000","36,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-04-26,,
6416,瑞祺電通        ,50,"32,000","-31,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,950",2019-04-29,,
6416,瑞祺電通        ,"2,000","13,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-04-30,,
6416,瑞祺電通        ,"6,000","40,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-05-02,,
6416,瑞祺電通        ,"8,000","10,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-05-03,,
6416,瑞祺電通        ,0,"13,000","-13,000",0,0,0,0,0,0,-477,0,477,-477,0,0,0,"-13,477",2019-05-06,,
6416,瑞祺電通        ,"1,000","30,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-05-07,,
6416,瑞祺電通        ,"2,000","64,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2019-05-08,,
6416,瑞祺電通        ,"22,000","26,000","-4,000",0,0,0,0,"77,000","-77,000",0,0,0,0,0,0,0,"-81,000",2019-05-09,,
6416,瑞祺電通        ,"16,000","17,000","-1,000",0,0,0,0,"49,000","-49,000",0,0,0,0,0,0,0,"-50,000",2019-05-10,,
6416,瑞祺電通        ,"26,000","15,000","11,000",0,0,0,0,"144,000","-144,000","-14,000","1,000","15,000","-14,000",0,0,0,"-147,000",2019-05-13,,
6416,瑞祺電通        ,"73,000","5,000","68,000",0,0,0,0,"23,000","-23,000","3,000","3,000",0,"3,000",0,0,0,"48,000",2019-05-14,,
6416,瑞祺電通        ,"38,000","17,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-05-15,,
6416,瑞祺電通        ,"11,000","59,000","-48,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-46,000",2019-05-16,,
6416,瑞祺電通        ,"21,000","71,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-05-17,,
6416,瑞祺電通        ,"36,000","44,000","-8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-10,000",2019-05-20,,
6416,瑞祺電通        ,"24,000","1,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-05-21,,
6416,瑞祺電通        ,"17,000","16,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2019-05-22,,
6416,瑞祺電通        ,"19,000","17,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-05-23,,
6416,瑞祺電通        ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-05-24,,
6416,瑞祺電通        ,"5,000","13,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-05-27,,
6416,瑞祺電通        ,"24,032","3,000","21,032",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,032",2019-05-28,,
6416,瑞祺電通        ,"11,000","3,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-05-29,,
6416,瑞祺電通        ,"6,000","6,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2019-05-30,,
6416,瑞祺電通        ,"29,000","8,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2019-05-31,,
6416,瑞祺電通        ,"9,000","18,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-06-03,,
6416,瑞祺電通        ,"7,000","1,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2019-06-04,,
6416,瑞祺電通        ,"10,000","14,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2019-06-05,,
6416,瑞祺電通        ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-06-06,,
6416,瑞祺電通        ,"13,000","4,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-06-10,,
6416,瑞祺電通        ,"54,000","1,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-06-11,,
6416,瑞祺電通        ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-06-12,,
6416,瑞祺電通        ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-06-13,,
6416,瑞祺電通        ,"15,000","14,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-06-14,,
6416,瑞祺電通        ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-06-17,,
6416,瑞祺電通        ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-06-18,,
6416,瑞祺電通        ,"49,873","10,000","39,873",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"41,873",2019-06-19,,
6416,瑞祺電通        ,"12,000",0,"12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"14,000",2019-06-20,,
6416,瑞祺電通        ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21,,
6416,瑞祺電通        ,"17,000","7,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-06-24,,
6416,瑞祺電通        ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-06-25,,
6416,瑞祺電通        ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-06-26,,
6416,瑞祺電通        ,"12,000","1,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-06-27,,
6416,瑞祺電通        ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-06-28,,
6416,瑞祺電通        ,"44,000","1,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2019-07-01,,
6416,瑞祺電通        ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-07-02,,
6416,瑞祺電通        ,"1,000","26,000","-25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-24,000",2019-07-03,,
6416,瑞祺電通        ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-07-04,,
6416,瑞祺電通        ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-07-05,,
6416,瑞祺電通        ,"3,000","3,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-07-08,,
6416,瑞祺電通        ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-07-09,,
6416,瑞祺電通        ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-07-10,,
6416,瑞祺電通        ,"42,000","4,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-07-11,,
6416,瑞祺電通        ,"1,000","27,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-07-12,,
6416,瑞祺電通        ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-07-15,,
6416,瑞祺電通        ,"18,000","1,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-07-16,,
6416,瑞祺電通        ,"7,000","16,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-07-17,,
6416,瑞祺電通        ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-07-18,,
6416,瑞祺電通        ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-19,,
6416,瑞祺電通        ,"35,000",0,"35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"34,000",2019-07-22,,
6416,瑞祺電通        ,"26,000","5,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-07-23,,
6416,瑞祺電通        ,"59,000","13,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-07-24,,
6416,瑞祺電通        ,"26,000","19,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-07-25,,
6416,瑞祺電通        ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-07-26,,
6416,瑞祺電通        ,"5,000","28,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-07-29,,
6416,瑞祺電通        ,"6,000","63,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-07-30,,
6416,瑞祺電通        ,"22,000","14,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-07-31,,
6416,瑞祺電通        ,"12,000","18,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-08-01,,
6416,瑞祺電通        ,"32,000","82,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-08-02,,
6416,瑞祺電通        ,"11,000","30,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-08-05,,
6416,瑞祺電通        ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-08-06,,
6416,瑞祺電通        ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-08-07,,
6416,瑞祺電通        ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-08-08,,
6416,瑞祺電通        ,"18,000","1,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-08-12,,
6416,瑞祺電通        ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-13,,
6416,瑞祺電通        ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-08-14,,
6416,瑞祺電通        ,"16,000","11,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-08-15,,
6416,瑞祺電通        ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-16,,
6416,瑞祺電通        ,"9,000","15,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-08-19,,
6416,瑞祺電通        ,"11,000","6,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-08-20,,
6416,瑞祺電通        ,"82,000","22,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2019-08-21,,
6416,瑞祺電通        ,"27,000","86,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-08-22,,
6416,瑞祺電通        ,"311,291","134,000","177,291",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"217,291",2019-08-23,,
6416,瑞祺電通        ,"20,000","45,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-08-26,,
6416,瑞祺電通        ,"5,000","14,000","-9,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"16,000",2019-08-27,,
6416,瑞祺電通        ,"4,000","9,000","-5,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"17,000",2019-08-28,,
6416,瑞祺電通        ,"4,000",0,"4,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"19,000",2019-08-29,,
6416,瑞祺電通        ,"35,000","85,000","-50,000",0,0,0,0,0,0,"50,000","55,000","5,000","50,000",0,0,0,0,2019-08-30,,
6416,瑞祺電通        ,"11,000","19,000","-8,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"1,000",2019-09-02,,
6416,瑞祺電通        ,"62,000","45,000","17,000",0,0,0,"163,000",0,"163,000","22,000","22,000",0,"22,000",0,0,0,"202,000",2019-09-03,,
6416,瑞祺電通        ,"59,000","92,000","-33,000",0,0,0,"224,000",0,"224,000","25,000","25,000",0,"25,000",0,0,0,"216,000",2019-09-04,,
6416,瑞祺電通        ,"63,000","113,000","-50,000",0,0,0,0,0,0,"49,000","49,000",0,"49,000",0,0,0,"-1,000",2019-09-05,,
6416,瑞祺電通        ,"74,000","34,000","40,000",0,0,0,0,0,0,"19,000","39,000","20,000","19,000",0,0,0,"59,000",2019-09-06,,
6416,瑞祺電通        ,"52,000","48,000","4,000",0,0,0,0,0,0,"23,000","33,000","10,000","23,000",0,0,0,"27,000",2019-09-09,,
6416,瑞祺電通        ,"35,804","89,000","-53,196",0,0,0,"50,000",0,"50,000","21,000","21,000",0,"21,000",0,0,0,"17,804",2019-09-10,,
6416,瑞祺電通        ,"46,000","198,000","-152,000",0,0,0,"9,000",0,"9,000","17,000","27,000","10,000","17,000",0,0,0,"-126,000",2019-09-11,,
6416,瑞祺電通        ,"41,000","12,000","29,000",0,0,0,"6,000",0,"6,000","9,000","9,000",0,"9,000",0,0,0,"44,000",2019-09-12,,
6416,瑞祺電通        ,"19,152","18,000","1,152",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"29,152",2019-09-16,,
6416,瑞祺電通        ,"16,000","15,000","1,000",0,0,0,0,0,0,"-16,000","3,000","19,000","-16,000",0,0,0,"-15,000",2019-09-17,,
6416,瑞祺電通        ,"25,000","30,000","-5,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-20,000",2019-09-18,,
6416,瑞祺電通        ,"10,000","36,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-09-19,,
6416,瑞祺電通        ,"24,000","24,000",0,0,0,0,0,0,0,"-6,000","9,000","15,000","-6,000",0,0,0,"-6,000",2019-09-20,,
6416,瑞祺電通        ,"61,000","9,000","52,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"54,000",2019-09-23,,
6416,瑞祺電通        ,"25,000","34,000","-9,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-5,000",2019-09-24,,
6416,瑞祺電通        ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-25,,
6416,瑞祺電通        ,"14,000","32,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-09-26,,
6416,瑞祺電通        ,"29,000","71,000","-42,000",0,0,0,0,"132,000","-132,000",0,0,0,0,0,0,0,"-174,000",2019-09-27,,
6416,瑞祺電通        ,"10,000","9,000","1,000",0,0,0,0,"15,000","-15,000","-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2019-10-01,,
6416,瑞祺電通        ,"24,000","14,000","10,000",0,0,0,"20,000",0,"20,000","44,000","44,000",0,"44,000",0,0,0,"74,000",2019-10-02,,
6416,瑞祺電通        ,"19,000","19,000",0,0,0,0,0,0,0,"2,000","13,000","11,000","2,000",0,0,0,"2,000",2019-10-03,,
6416,瑞祺電通        ,"13,000","23,000","-10,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-35,000",2019-10-04,,
6416,瑞祺電通        ,"5,000","1,000","4,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"38,000",2019-10-07,,
6416,瑞祺電通        ,"14,000","2,000","12,000",0,0,0,0,"18,000","-18,000","-38,000",0,"38,000","-38,000",0,0,0,"-44,000",2019-10-08,,
6416,瑞祺電通        ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-10-09,,
6416,瑞祺電通        ,"32,000","10,000","22,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"18,000",2019-10-14,,
6416,瑞祺電通        ,"13,000","16,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-10-15,,
6416,瑞祺電通        ,"25,000","9,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-10-16,,
6416,瑞祺電通        ,"17,000","19,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2019-10-17,,
6416,瑞祺電通        ,"25,000","9,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-10-18,,
6416,瑞祺電通        ,"6,000",0,"6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2019-10-21,,
6416,瑞祺電通        ,"16,000","1,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-10-22,,
6416,瑞祺電通        ,"25,000","6,000","19,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"24,000",2019-10-23,,
6416,瑞祺電通        ,"37,000","6,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-10-24,,
6416,瑞祺電通        ,"10,000","7,000","3,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-8,000",2019-10-25,,
6416,瑞祺電通        ,"6,000","6,000",0,0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"10,000",2019-10-28,,
6416,瑞祺電通        ,"45,000","39,000","6,000",0,0,0,0,"25,000","-25,000","41,000","49,000","8,000","41,000",0,0,0,"22,000",2019-10-29,,
6416,瑞祺電通        ,"2,000","7,000","-5,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-34,000",2019-10-30,,
