證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1109,信大            ,"33,000","27,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-09-07,,
1109,信大            ,"67,000","160,000","-93,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-121,000",2021-09-08,,
1109,信大            ,"58,000","97,000","-39,000",0,0,0,"49,000",0,"49,000","-151,000",0,"151,000","-151,000",0,0,0,"-141,000",2021-09-09,,
1109,信大            ,"78,000","18,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-09-10,,
1109,信大            ,"325,000","337,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-09-13,,
1109,信大            ,"437,000","666,000","-229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-229,000",2021-09-14,,
1109,信大            ,"56,000","366,000","-310,000",0,0,0,"2,000",0,"2,000","-27,000",0,"27,000","-27,000",0,0,0,"-335,000",2021-09-15,,
1109,信大            ,"222,000","451,764","-229,764",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-234,764",2021-09-16,,
1109,信大            ,"103,000","139,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-09-17,,
1109,信大            ,"448,000","150,000","298,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"261,000",2021-09-22,,
1109,信大            ,"74,000","40,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-09-23,,
1109,信大            ,"157,000","270,200","-113,200",0,0,0,0,0,0,"-58,000",0,"58,000","-58,000",0,0,0,"-171,200",2021-09-24,,
1109,信大            ,"478,000","54,000","424,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"424,000",2021-09-27,,
1109,信大            ,"40,000","61,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-09-28,,
1109,信大            ,"92,000","233,000","-141,000",0,0,0,0,0,0,"-43,000",0,"43,000","-43,000",0,0,0,"-184,000",2021-09-29,,
1109,信大            ,"83,000","35,000","48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"47,000",2021-09-30,,
1109,信大            ,"120,000","163,000","-43,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-51,000",2021-10-01,,
1109,信大            ,"85,000","141,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-10-04,,
1109,信大            ,"40,000","74,000","-34,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-50,000",2021-10-05,,
1109,信大            ,"59,000","139,000","-80,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"-118,000",2021-10-06,,
1109,信大            ,"173,000","61,000","112,000",0,0,0,0,0,0,"-12,000","14,000","26,000","-12,000",0,0,0,"100,000",2021-10-07,,
1109,信大            ,"92,000","112,000","-20,000",0,0,0,"5,000",0,"5,000","-28,000",0,"28,000","-28,000",0,0,0,"-43,000",2021-10-08,,
1109,信大            ,"895,000","384,000","511,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"508,000",2021-10-12,,
1109,信大            ,"178,000","224,000","-46,000",0,0,0,"7,000",0,"7,000","5,000","5,000",0,"5,000",0,0,0,"-34,000",2021-10-13,,
1109,信大            ,"268,000","189,000","79,000",0,0,0,0,0,0,"-20,000","2,000","22,000","-20,000",0,0,0,"59,000",2021-10-14,,
1109,信大            ,"250,000","58,000","192,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"196,000",2021-10-15,,
1109,信大            ,"269,000","67,000","202,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"205,000",2021-10-18,,
1109,信大            ,"203,000","74,000","129,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"155,000",2021-10-19,,
1109,信大            ,"152,000","212,000","-60,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-58,000",2021-10-20,,
1109,信大            ,"2,257,495","1,568,000","689,495",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"694,495",2021-10-21,,
1109,信大            ,"36,000","388,000","-352,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-352,000",2021-10-22,,
1109,信大            ,"52,000","62,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-10-25,,
1109,信大            ,"64,000","59,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-10-26,,
1109,信大            ,"4,000","166,000","-162,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-160,000",2021-10-27,,
1109,信大            ,"24,000","108,000","-84,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"-46,000",2021-10-28,,
1109,信大            ,"6,000","34,000","-28,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-31,000",2021-10-29,,
1109,信大            ,"32,000","70,000","-38,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-37,000",2021-11-01,,
1109,信大            ,"18,000","43,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-11-02,,
1109,信大            ,"54,000","100,000","-46,000",0,0,0,0,"59,000","-59,000",0,"1,000","1,000",0,0,0,0,"-105,000",2021-11-03,,
1109,信大            ,"63,000","95,000","-32,000",0,0,0,0,"69,000","-69,000",0,0,0,0,0,0,0,"-101,000",2021-11-04,,
1109,信大            ,"30,000","115,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2021-11-05,,
1109,信大            ,"169,000","76,000","93,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"94,000",2021-11-08,,
1109,信大            ,"51,000","12,000","39,000",0,0,0,0,"56,000","-56,000","5,000","5,000",0,"5,000",0,0,0,"-12,000",2021-11-09,,
1109,信大            ,"216,000","30,000","186,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"191,000",2021-11-10,,
1109,信大            ,"35,000","95,000","-60,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-57,000",2021-11-11,,
1109,信大            ,"26,000","59,000","-33,000",0,0,0,0,0,0,"-81,000","6,000","87,000","-81,000",0,0,0,"-114,000",2021-11-12,,
1109,信大            ,"77,000","46,000","31,000",0,0,0,0,0,0,"-88,000","1,000","89,000","-88,000",0,0,0,"-57,000",2021-11-15,,
1109,信大            ,"94,000","100,000","-6,000",0,0,0,0,0,0,"-85,000","5,000","90,000","-85,000",0,0,0,"-91,000",2021-11-16,,
1109,信大            ,"50,000","152,000","-102,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-100,000",2021-11-17,,
1109,信大            ,"8,000","54,000","-46,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-43,000",2021-11-18,,
1109,信大            ,"39,000","153,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2021-11-19,,
1109,信大            ,"67,000","136,000","-69,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-66,000",2021-11-22,,
1109,信大            ,"4,000","213,000","-209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-209,000",2021-11-23,,
1109,信大            ,"70,000","103,000","-33,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-27,000",2021-11-24,,
1109,信大            ,"32,000","36,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-11-25,,
1109,信大            ,"14,000","299,000","-285,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-290,000",2021-11-26,,
1109,信大            ,"212,000","158,000","54,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"56,000",2021-11-29,,
1109,信大            ,"46,000","144,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2021-11-30,,
1109,信大            ,"63,178","30,000","33,178",0,0,0,0,0,0,"9,000","13,000","4,000","9,000",0,0,0,"42,178",2021-12-01,,
1109,信大            ,"2,000","18,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-12-02,,
1109,信大            ,"38,000","38,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2021-12-03,,
1109,信大            ,"20,000","25,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2021-12-06,,
1109,信大            ,"30,000","11,000","19,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"16,000",2021-12-07,,
1109,信大            ,"15,000","17,000","-2,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,000",2021-12-08,,
1109,信大            ,"85,000","9,000","76,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"72,000",2021-12-09,,
1109,信大            ,"34,000","130,521","-96,521",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,521",2021-12-10,,
1109,信大            ,"39,000","50,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-12-13,,
1109,信大            ,"19,000","242,000","-223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-223,000",2021-12-14,,
1109,信大            ,"59,000","105,479","-46,479",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,479",2021-12-15,,
1109,信大            ,"9,000","25,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-12-16,,
1109,信大            ,"129,000","12,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2021-12-17,,
1109,信大            ,"149,000","26,000","123,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"112,000",2021-12-20,,
1109,信大            ,"102,000","7,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2021-12-21,,
1109,信大            ,"78,000","5,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2021-12-22,,
1109,信大            ,"64,000","21,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2021-12-23,,
1109,信大            ,"45,000","4,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2021-12-24,,
1109,信大            ,"99,000","9,000","90,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"89,000",2021-12-27,,
1109,信大            ,"75,000","11,000","64,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"63,000",2021-12-28,,
1109,信大            ,"141,000","40,000","101,000",0,0,0,"1,000",0,"1,000","6,000","6,000",0,"6,000",0,0,0,"108,000",2021-12-29,,
1109,信大            ,"220,000","47,000","173,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"172,000",2021-12-30,,
1109,信大            ,"69,000","162,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2022-01-03,,
1109,信大            ,"49,000","122,000","-73,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-74,000",2022-01-04,,
1109,信大            ,"34,000","126,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2022-01-05,,
1109,信大            ,"37,000","69,000","-32,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-36,000",2022-01-06,,
1109,信大            ,"95,000","77,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-01-07,,
1109,信大            ,"65,000","18,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2022-01-10,,
1109,信大            ,"12,000","186,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2022-01-11,,
1109,信大            ,"15,000","91,000","-76,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-74,000",2022-01-12,,
1109,信大            ,"39,000","78,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-01-13,,
1109,信大            ,"31,000","59,000","-28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-29,000",2022-01-14,,
1109,信大            ,"23,000","48,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-01-17,,
1109,信大            ,"17,000","147,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2022-01-18,,
1109,信大            ,"42,000","85,000","-43,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-40,000",2022-01-19,,
1109,信大            ,"17,000","56,000","-39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-40,000",2022-01-20,,
1109,信大            ,"40,000","241,000","-201,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-205,000",2022-01-21,,
1109,信大            ,"48,000","104,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2022-01-24,,
1109,信大            ,"20,000","98,000","-78,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-86,000",2022-01-25,,
1109,信大            ,"13,000","38,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-01-26,,
1109,信大            ,"121,000","55,000","66,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"71,000",2022-02-07,,
1109,信大            ,"35,000","33,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-02-08,,
1109,信大            ,"92,000","55,000","37,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"50,000",2022-02-09,,
1109,信大            ,"38,095","36,000","2,095",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,095",2022-02-10,,
1109,信大            ,"48,000","70,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-02-11,,
1109,信大            ,"29,000","86,000","-57,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-56,000",2022-02-14,,
1109,信大            ,"3,000","71,000","-68,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-67,000",2022-02-15,,
1109,信大            ,"9,000","49,000","-40,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-38,000",2022-02-16,,
1109,信大            ,"35,000","73,000","-38,000",0,0,0,0,"69,000","-69,000",0,0,0,0,0,0,0,"-107,000",2022-02-17,,
1109,信大            ,"63,000","28,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2022-02-18,,
1109,信大            ,"30,000","13,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-02-21,,
1109,信大            ,"37,000","116,000","-79,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-87,000",2022-02-22,,
1109,信大            ,"9,000","12,000","-3,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"1,000",2022-02-23,,
1109,信大            ,"8,000","56,000","-48,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-52,000",2022-02-24,,
1109,信大            ,"36,000","94,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2022-02-25,,
1109,信大            ,"71,000","46,000","25,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"30,000",2022-03-01,,
1109,信大            ,"45,000","2,000","43,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"55,000",2022-03-02,,
1109,信大            ,"17,000","11,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-03-03,,
1109,信大            ,"16,000","36,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-03-04,,
1109,信大            ,"43,000","99,000","-56,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-61,000",2022-03-07,,
1109,信大            ,"56,000","169,000","-113,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-114,000",2022-03-08,,
1109,信大            ,"8,000","60,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2022-03-09,,
1109,信大            ,"34,000","31,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-03-10,,
1109,信大            ,"52,000","36,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-03-11,,
1109,信大            ,"39,000","18,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-03-14,,
1109,信大            ,"8,000","51,991","-43,991",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,991",2022-03-15,,
1109,信大            ,"28,000","49,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-03-16,,
1109,信大            ,"132,000","78,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2022-03-17,,
1109,信大            ,"55,000","20,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2022-03-18,,
1109,信大            ,"57,000","1,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2022-03-21,,
1109,信大            ,"46,000","26,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2022-03-22,,
1109,信大            ,"79,000","7,000","72,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"84,000",2022-03-23,,
1109,信大            ,"55,000","81,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-03-24,,
1109,信大            ,"63,000","26,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2022-03-25,,
1109,信大            ,"22,000","117,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2022-03-28,,
1109,信大            ,"9,000","3,125","5,875",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,875",2022-03-29,,
1109,信大            ,"32,000","30,000","2,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"22,000",2022-03-30,,
1109,信大            ,"287,000","65,000","222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"222,000",2022-03-31,,
1109,信大            ,"44,000","46,000","-2,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"-2,100",2022-04-01,,
1109,信大            ,"52,000","103,000","-51,000",0,0,0,0,0,0,-211,0,211,-211,0,0,0,"-51,211",2022-04-06,,
1109,信大            ,"25,000","167,000","-142,000",0,0,0,0,0,0,-24,0,24,-24,0,0,0,"-142,024",2022-04-07,,
1109,信大            ,"40,000","46,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2022-04-08,,
1109,信大            ,"12,000","119,000","-107,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"-108,001",2022-04-11,,
1109,信大            ,"20,000","25,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-04-12,,
1109,信大            ,"31,000","16,000","15,000",0,0,0,0,0,0,"12,182","13,000",818,"12,182",0,0,0,"27,182",2022-04-13,,
1109,信大            ,"33,000","42,000","-9,000",0,0,0,0,0,0,880,"1,000",120,880,0,0,0,"-8,120",2022-04-14,,
1109,信大            ,0,"16,000","-16,000",0,0,0,0,0,0,27,27,0,27,0,0,0,"-15,973",2022-04-15,,
1109,信大            ,"5,000","87,000","-82,000",0,0,0,0,0,0,-544,0,544,-544,0,0,0,"-82,544",2022-04-18,,
1109,信大            ,"26,000","20,000","6,000",0,0,0,0,0,0,-102,0,102,-102,0,0,0,"5,898",2022-04-19,,
1109,信大            ,"16,000","64,000","-48,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-47,999",2022-04-20,,
1109,信大            ,"28,000","86,000","-58,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-54,000",2022-04-21,,
1109,信大            ,"90,000","108,000","-18,000",0,0,0,0,0,0,"-1,160","2,000","3,160","-1,160",0,0,0,"-19,160",2022-04-22,,
1109,信大            ,"24,000","105,350","-81,350",0,0,0,0,0,0,"-3,021",0,"3,021","-3,021",0,0,0,"-84,371",2022-04-25,,
1109,信大            ,"23,000","180,000","-157,000",0,0,0,0,0,0,"-1,074",0,"1,074","-1,074",0,0,0,"-158,074",2022-04-26,,
1109,信大            ,"36,000","104,000","-68,000",0,0,0,0,0,0,"-13,146","1,000","14,146","-13,146",0,0,0,"-81,146",2022-04-27,,
1109,信大            ,"22,000","23,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2022-04-28,,
1109,信大            ,"40,000","26,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-04-29,,
1109,信大            ,"24,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-03,,
1109,信大            ,"2,000","32,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-05-04,,
1109,信大            ,"22,000","14,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2022-05-05,,
1109,信大            ,"46,000","33,000","13,000",0,0,0,0,0,0,986,"2,000","1,014",986,0,0,0,"13,986",2022-05-06,,
1109,信大            ,"31,000","40,000","-9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-12,000",2022-05-09,,
1109,信大            ,"39,000","48,000","-9,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-5,000",2022-05-10,,
1109,信大            ,"21,000","50,923","-29,923",0,0,0,0,0,0,-106,0,106,-106,0,0,0,"-30,029",2022-05-11,,
1109,信大            ,"15,000","60,073","-45,073",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-46,073",2022-05-12,,
1109,信大            ,"100,000","54,134","45,866",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"52,866",2022-05-13,,
1109,信大            ,"25,000","35,385","-10,385",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-2,385",2022-05-16,,
1109,信大            ,"50,000","35,000","15,000",0,0,0,0,0,0,"14,099","15,099","1,000","14,099",0,0,0,"29,099",2022-05-17,,
1109,信大            ,"88,000","53,000","35,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"32,000",2022-05-18,,
1109,信大            ,"14,000","40,000","-26,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-29,000",2022-05-19,,
1109,信大            ,"32,000","35,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-05-20,,
1109,信大            ,"23,000","27,000","-4,000",0,0,0,0,0,0,"5,923","6,029",106,"5,923",0,0,0,"1,923",2022-05-23,,
1109,信大            ,"11,000","22,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-05-24,,
1109,信大            ,"46,000","22,000","24,000",0,0,0,0,0,0,"22,000","23,000","1,000","22,000",0,0,0,"46,000",2022-05-25,,
1109,信大            ,"23,000","2,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2022-05-26,,
1109,信大            ,"21,000","9,000","12,000",0,0,0,0,0,0,"2,121","8,121","6,000","2,121",0,0,0,"14,121",2022-05-27,,
1109,信大            ,"17,000","19,000","-2,000",0,0,0,0,0,0,"8,000","11,000","3,000","8,000",0,0,0,"6,000",2022-05-30,,
1109,信大            ,"8,000","9,000","-1,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-2,000",2022-05-31,,
1109,信大            ,"39,000","6,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2022-06-01,,
1109,信大            ,"18,000","10,000","8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"6,000",2022-06-02,,
1109,信大            ,"3,000","21,000","-18,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-18,000",2022-06-06,,
1109,信大            ,"5,000","13,000","-8,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-11,000",2022-06-07,,
1109,信大            ,"25,000","18,000","7,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"18,000",2022-06-08,,
1109,信大            ,"10,000","7,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-06-09,,
1109,信大            ,"12,000","16,000","-4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-2,000",2022-06-10,,
1109,信大            ,"5,000","53,000","-48,000",0,0,0,0,0,0,"-2,027",0,"2,027","-2,027",0,0,0,"-50,027",2022-06-13,,
1109,信大            ,"31,000","96,000","-65,000",0,0,0,0,0,0,"1,970","2,000",30,"1,970",0,0,0,"-63,030",2022-06-14,,
1109,信大            ,"104,360","8,000","96,360",0,0,0,0,0,0,"-4,864","2,136","7,000","-4,864",0,0,0,"91,496",2022-06-15,,
1109,信大            ,"25,000","56,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2022-06-16,,
1109,信大            ,"55,000","18,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2022-06-17,,
1109,信大            ,"11,000","28,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-06-20,,
1109,信大            ,"68,000","10,000","58,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"86,000",2022-06-21,,
1109,信大            ,"31,000","37,000","-6,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"8,000",2022-06-22,,
1109,信大            ,"42,000","3,000","39,000",0,0,0,0,0,0,"48,000","48,000",0,"48,000",0,0,0,"87,000",2022-06-23,,
1109,信大            ,"40,000","5,000","35,000",0,0,0,0,0,0,"93,000","93,000",0,"93,000",0,0,0,"128,000",2022-06-24,,
1109,信大            ,"40,000","2,000","38,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"69,000",2022-06-27,,
1109,信大            ,"21,000","18,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-06-28,,
1109,信大            ,"14,000","19,000","-5,000",0,0,0,0,0,0,"-1,861",139,"2,000","-1,861",0,0,0,"-6,861",2022-06-29,,
1109,信大            ,"58,000","42,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2022-06-30,,
1109,信大            ,"33,000","28,000","5,000",0,0,0,0,0,0,"73,752","74,000",248,"73,752",0,0,0,"78,752",2022-07-01,,
1109,信大            ,"31,000","30,000","1,000",0,0,0,0,0,0,"92,000","92,000",0,"92,000",0,0,0,"93,000",2022-07-04,,
1109,信大            ,"41,000","21,000","20,000",0,0,0,0,0,0,"39,941","40,000",59,"39,941",0,0,0,"59,941",2022-07-05,,
1109,信大            ,"27,000","29,000","-2,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,0,2022-07-06,,
1109,信大            ,"43,000","72,000","-29,000",0,0,0,0,0,0,"3,000","9,000","6,000","3,000",0,0,0,"-26,000",2022-07-07,,
