證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2727,王品            ,"59,000","24,000","35,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","30,000",2018-10-15,,
2727,王品            ,"60,000","42,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-10-16,,
2727,王品            ,"51,000","38,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-10-17,,
2727,王品            ,"99,000","20,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2018-10-18,,
2727,王品            ,"342,000","201,000","141,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"143,000",2018-10-19,,
2727,王品            ,"64,000","57,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-10-22,,
2727,王品            ,"56,000","103,000","-47,000",0,0,0,0,0,0,"-4,000",0,"2,000","-2,000",0,"2,000","-2,000","-51,000",2018-10-23,,
2727,王品            ,"23,000","29,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-10-24,,
2727,王品            ,"19,000","104,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2018-10-25,,
2727,王品            ,"7,000","95,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2018-10-26,,
2727,王品            ,"12,000","81,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2018-10-29,,
2727,王品            ,"139,000","42,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2018-10-30,,
2727,王品            ,"419,000","56,250","362,750",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","357,750",2018-10-31,,
2727,王品            ,"48,000","52,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-11-01,,
2727,王品            ,"97,000","44,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2018-11-02,,
2727,王品            ,"51,000","61,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-11-05,,
2727,王品            ,"114,000","98,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-11-06,,
2727,王品            ,"48,000","20,000","28,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","25,000",2018-11-07,,
2727,王品            ,"107,000","24,000","83,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","93,000",2018-11-08,,
2727,王品            ,"335,000","45,000","290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"290,000",2018-11-09,,
2727,王品            ,"90,000","71,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-11-12,,
2727,王品            ,"114,000","60,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-11-13,,
2727,王品            ,"237,000","114,000","123,000",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"133,000",2018-11-14,,
2727,王品            ,"99,000","273,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2018-11-15,,
2727,王品            ,"59,000","33,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-11-16,,
2727,王品            ,"60,000","30,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-11-19,,
2727,王品            ,"87,000","105,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-11-20,,
2727,王品            ,"73,000","93,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-11-21,,
2727,王品            ,"32,200","138,674","-106,474",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,474",2018-11-22,,
2727,王品            ,"92,000","53,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-11-23,,
2727,王品            ,"198,000","44,000","154,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","149,000",2018-11-26,,
2727,王品            ,"124,000","54,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2018-11-27,,
2727,王品            ,"81,000","94,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-11-28,,
2727,王品            ,"90,000","59,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-11-29,,
2727,王品            ,"1,284,300","1,360,119","-75,819",0,0,0,0,0,0,"5,000","10,000",0,"10,000",0,"5,000","-5,000","-70,819",2018-11-30,,
2727,王品            ,"177,000","42,000","135,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"125,000",2018-12-03,,
2727,王品            ,"58,000","40,000","18,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"8,000",2018-12-04,,
2727,王品            ,"93,000","38,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2018-12-05,,
2727,王品            ,"51,000","174,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2018-12-06,,
2727,王品            ,"110,000","18,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2018-12-07,,
2727,王品            ,"82,000","20,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2018-12-10,,
2727,王品            ,"70,000","37,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-12-11,,
2727,王品            ,"117,000","69,000","48,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"46,000",2018-12-12,,
2727,王品            ,"329,000","54,000","275,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"274,000",2018-12-13,,
2727,王品            ,"115,000","109,000","6,000",0,0,0,"44,000",0,"44,000","15,000","15,000",0,"15,000",0,0,0,"65,000",2018-12-14,,
2727,王品            ,"41,000","97,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2018-12-17,,
2727,王品            ,"20,000","39,000","-19,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-34,000",2018-12-18,,
2727,王品            ,"8,000","56,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2018-12-19,,
2727,王品            ,"21,000","64,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2018-12-20,,
2727,王品            ,"34,000","310,000","-276,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-276,000",2018-12-21,,
2727,王品            ,"48,000","9,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-12-24,,
2727,王品            ,"5,000","76,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2018-12-25,,
2727,王品            ,"4,000","46,025","-42,025",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-41,025",2018-12-26,,
2727,王品            ,"8,000","35,015","-27,015",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,015",2018-12-27,,
2727,王品            ,"34,000","43,000","-9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-12,000",2018-12-28,,
2727,王品            ,"8,000","41,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-01-02,,
2727,王品            ,"16,000","61,060","-45,060",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,060",2019-01-03,,
2727,王品            ,"29,000","79,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-01-04,,
2727,王品            ,"36,000","34,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-01-07,,
2727,王品            ,"30,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-08,,
2727,王品            ,"41,000","27,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-01-09,,
2727,王品            ,"7,000","13,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-01-10,,
2727,王品            ,"72,000","38,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-01-11,,
2727,王品            ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-01-14,,
2727,王品            ,"39,000","32,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-01-15,,
2727,王品            ,"6,000","26,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-01-16,,
2727,王品            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-01-17,,
2727,王品            ,"10,000","12,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-18,,
2727,王品            ,"38,000","15,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-01-21,,
2727,王品            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-01-22,,
2727,王品            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-01-23,,
2727,王品            ,"17,000","14,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-01-24,,
2727,王品            ,"9,000","32,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-01-25,,
2727,王品            ,"12,000","14,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-28,,
2727,王品            ,"43,000","39,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-01-29,,
2727,王品            ,"5,000","11,000","-6,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-5,000",2019-01-30,,
2727,王品            ,"27,000","110,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2019-02-11,,
2727,王品            ,"12,000","10,000","2,000",0,0,0,0,"24,000","-24,000",0,0,0,0,0,0,0,"-22,000",2019-02-12,,
2727,王品            ,"20,000","36,000","-16,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"-36,000",2019-02-13,,
2727,王品            ,"63,000","38,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-02-14,,
2727,王品            ,"13,000","20,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-02-15,,
2727,王品            ,"8,000","12,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-02-18,,
2727,王品            ,"13,000","7,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-02-19,,
2727,王品            ,"70,000","25,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-02-20,,
2727,王品            ,"7,000","44,100","-37,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,100",2019-02-21,,
2727,王品            ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-02-22,,
2727,王品            ,"17,000","11,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-02-25,,
2727,王品            ,"4,000","22,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-02-26,,
2727,王品            ,"4,000","12,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-02-27,,
2727,王品            ,"8,000","21,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-03-04,,
2727,王品            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-03-05,,
2727,王品            ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-03-06,,
2727,王品            ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-03-07,,
2727,王品            ,"23,000","24,300","-1,300",0,0,0,"114,000",0,"114,000",0,0,0,0,0,0,0,"112,700",2019-03-08,,
2727,王品            ,"35,000","15,000","20,000",0,0,0,"46,000",0,"46,000",0,0,0,0,0,0,0,"66,000",2019-03-11,,
2727,王品            ,"15,000","71,000","-56,000",0,0,0,"51,000",0,"51,000","12,000","12,000",0,"12,000",0,0,0,"7,000",2019-03-12,,
2727,王品            ,"1,000","25,000","-24,000",0,0,0,"55,000",0,"55,000",0,0,0,0,0,0,0,"31,000",2019-03-13,,
2727,王品            ,"1,000","37,000","-36,000",0,0,0,"59,000",0,"59,000",0,0,0,0,0,0,0,"23,000",2019-03-14,,
2727,王品            ,"11,000","47,000","-36,000",0,0,0,"33,000",0,"33,000",0,0,0,0,0,0,0,"-3,000",2019-03-15,,
2727,王品            ,"1,000","11,000","-10,000",0,0,0,"33,000",0,"33,000",0,0,0,0,0,0,0,"23,000",2019-03-18,,
2727,王品            ,"16,000","19,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-03-19,,
2727,王品            ,"32,000","17,000","15,000",0,0,0,"51,000",0,"51,000",0,0,0,0,0,0,0,"66,000",2019-03-20,,
2727,王品            ,"103,000","39,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2019-03-21,,
2727,王品            ,"46,000","26,000","20,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"21,000",2019-03-22,,
2727,王品            ,"120,000","19,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2019-03-25,,
2727,王品            ,"85,000","46,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-03-26,,
2727,王品            ,"73,000","50,000","23,000",0,0,0,"88,000",0,"88,000",0,0,0,0,0,0,0,"111,000",2019-03-27,,
2727,王品            ,"206,100","26,000","180,100",0,0,0,"88,000",0,"88,000",0,0,0,0,0,0,0,"268,100",2019-03-28,,
2727,王品            ,"108,000","57,000","51,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"88,000",2019-03-29,,
2727,王品            ,"94,000","131,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-04-01,,
2727,王品            ,"246,000","14,000","232,000",0,0,0,"87,000","160,000","-73,000",0,0,0,0,0,0,0,"159,000",2019-04-02,,
2727,王品            ,"87,000","89,000","-2,000",0,0,0,0,"2,000","-2,000",0,"1,000","1,000",0,0,0,0,"-4,000",2019-04-03,,
2727,王品            ,"122,000","32,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2019-04-08,,
2727,王品            ,"78,000","33,000","45,000",0,0,0,"88,000",0,"88,000",0,0,0,0,0,0,0,"133,000",2019-04-09,,
2727,王品            ,"48,000","70,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-04-10,,
2727,王品            ,"48,000","13,000","35,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"30,000",2019-04-11,,
2727,王品            ,"100,000","34,000","66,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"46,000",2019-04-12,,
2727,王品            ,"528,000","73,000","455,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"452,000",2019-04-15,,
2727,王品            ,"11,000","33,000","-22,000",0,0,0,"141,000",0,"141,000",0,0,0,0,0,0,0,"119,000",2019-04-16,,
2727,王品            ,"134,000","98,000","36,000",0,0,0,"88,000",0,"88,000","-2,000",0,"2,000","-2,000",0,0,0,"122,000",2019-04-17,,
2727,王品            ,"242,198","84,198","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2019-04-18,,
2727,王品            ,"41,000","11,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-04-19,,
2727,王品            ,"47,000","12,000","35,000",0,0,0,"16,000",0,"16,000",0,0,0,0,0,0,0,"51,000",2019-04-22,,
2727,王品            ,"3,000","37,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-04-23,,
2727,王品            ,"80,000","74,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-04-24,,
2727,王品            ,"49,000","17,000","32,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"37,000",2019-04-25,,
2727,王品            ,"26,000","21,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-04-26,,
2727,王品            ,"63,000","43,144","19,856",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,856",2019-04-29,,
2727,王品            ,"48,000","26,000","22,000",0,0,0,0,"110,000","-110,000",0,0,0,0,0,0,0,"-88,000",2019-04-30,,
2727,王品            ,"79,000","22,000","57,000",0,0,0,0,"66,000","-66,000",0,0,0,0,0,0,0,"-9,000",2019-05-02,,
2727,王品            ,"48,000","29,000","19,000",0,0,0,0,"60,000","-60,000",0,0,0,0,0,0,0,"-41,000",2019-05-03,,
2727,王品            ,"28,000","69,000","-41,000",0,0,0,0,"60,000","-60,000",0,0,0,0,0,0,0,"-101,000",2019-05-06,,
2727,王品            ,"14,000","34,000","-20,000",0,0,0,0,"30,000","-30,000","-13,000",0,"13,000","-13,000",0,0,0,"-63,000",2019-05-07,,
2727,王品            ,"19,000","13,000","6,000",0,0,0,0,"25,000","-25,000",0,0,0,0,0,0,0,"-19,000",2019-05-08,,
2727,王品            ,"17,000","80,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-05-09,,
2727,王品            ,"45,000","39,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2019-05-10,,
2727,王品            ,"30,000","17,000","13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"14,000",2019-05-13,,
2727,王品            ,"10,000","37,000","-27,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-25,000",2019-05-14,,
2727,王品            ,"26,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-15,,
2727,王品            ,"2,000","34,000","-32,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-28,000",2019-05-16,,
2727,王品            ,"96,000","22,000","74,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"76,000",2019-05-17,,
2727,王品            ,"26,000","12,000","14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2019-05-20,,
2727,王品            ,"53,000","24,000","29,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"33,000",2019-05-21,,
2727,王品            ,"29,000","22,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2019-05-22,,
2727,王品            ,"66,000","89,000","-23,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-28,000",2019-05-23,,
2727,王品            ,"48,000","14,060","33,940",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,940",2019-05-24,,
2727,王品            ,"38,000","33,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-05-27,,
2727,王品            ,"6,000","33,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-05-28,,
2727,王品            ,"18,000","42,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-05-29,,
2727,王品            ,"21,000","26,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-05-30,,
2727,王品            ,"18,000","100,000","-82,000",0,0,0,"17,000",0,"17,000","-1,000",0,"1,000","-1,000",0,0,0,"-66,000",2019-05-31,,
2727,王品            ,"35,000","60,000","-25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-26,000",2019-06-03,,
2727,王品            ,"21,000","44,000","-23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-24,000",2019-06-04,,
2727,王品            ,"10,000","58,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-06-05,,
2727,王品            ,"6,000","75,000","-69,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-70,000",2019-06-06,,
2727,王品            ,"33,000","25,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-06-10,,
2727,王品            ,"8,000","84,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2019-06-11,,
2727,王品            ,"11,000","106,000","-95,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-94,000",2019-06-12,,
2727,王品            ,"13,000","85,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2019-06-13,,
2727,王品            ,"23,000","116,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2019-06-14,,
2727,王品            ,"58,000","50,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2019-06-17,,
2727,王品            ,"3,000","112,000","-109,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"-103,000",2019-06-18,,
2727,王品            ,"35,000","90,000","-55,000",0,0,0,0,"33,000","-33,000","18,000","18,000",0,"18,000",0,0,0,"-70,000",2019-06-19,,
2727,王品            ,"22,000","83,000","-61,000",0,0,0,"2,000","53,000","-51,000","1,000","2,000","1,000","1,000",0,0,0,"-111,000",2019-06-20,,
2727,王品            ,"45,000","264,000","-219,000",0,0,0,"1,000","58,000","-57,000","42,000","42,000",0,"42,000",0,0,0,"-234,000",2019-06-21,,
2727,王品            ,"34,000","136,000","-102,000",0,0,0,0,"68,000","-68,000","-42,000",0,"42,000","-42,000",0,0,0,"-212,000",2019-06-24,,
2727,王品            ,"64,000","128,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-06-25,,
2727,王品            ,"43,000","387,000","-344,000",0,0,0,"4,000","78,000","-74,000","1,000","1,000",0,"1,000",0,0,0,"-417,000",2019-06-26,,
2727,王品            ,"30,000","74,000","-44,000",0,0,0,0,"88,000","-88,000","2,000","2,000",0,"2,000",0,0,0,"-130,000",2019-06-27,,
2727,王品            ,"37,000","63,000","-26,000",0,0,0,0,"76,000","-76,000","1,000","1,000",0,"1,000",0,0,0,"-101,000",2019-06-28,,
2727,王品            ,"36,000","21,000","15,000",0,0,0,0,"73,000","-73,000",0,0,0,0,0,0,0,"-58,000",2019-07-01,,
2727,王品            ,"93,000","19,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2019-07-02,,
2727,王品            ,"30,000","86,000","-56,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-61,000",2019-07-03,,
2727,王品            ,"41,000","11,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-07-04,,
2727,王品            ,"5,000","22,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-07-05,,
2727,王品            ,"5,000","34,000","-29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-30,000",2019-07-08,,
2727,王品            ,"33,000","79,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-07-09,,
2727,王品            ,"34,000","106,000","-72,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-64,000",2019-07-10,,
2727,王品            ,"6,000","90,000","-84,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-82,000",2019-07-11,,
2727,王品            ,"4,000","57,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-07-12,,
2727,王品            ,"54,000","74,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2019-07-15,,
2727,王品            ,"4,000","73,000","-69,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-69,000",2019-07-16,,
2727,王品            ,"28,000","76,030","-48,030",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-52,030",2019-07-17,,
2727,王品            ,"4,000","84,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2019-07-18,,
2727,王品            ,"15,000","94,000","-79,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-77,000",2019-07-19,,
2727,王品            ,"6,000","19,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-07-22,,
2727,王品            ,"7,000","78,000","-71,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-70,000",2019-07-23,,
2727,王品            ,"2,000","36,884","-34,884",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-45,884",2019-07-24,,
2727,王品            ,"15,000","26,000","-11,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-12,000",2019-07-25,,
2727,王品            ,"22,000","32,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-07-26,,
2727,王品            ,"4,000","70,000","-66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-67,000",2019-07-29,,
2727,王品            ,0,"70,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2019-07-30,,
2727,王品            ,"2,000","44,000","-42,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-51,000",2019-07-31,,
2727,王品            ,"2,000","250,000","-248,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-252,000",2019-08-01,,
2727,王品            ,"4,000","126,116","-122,116",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,116",2019-08-02,,
2727,王品            ,"6,000","40,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-08-05,,
