證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6541,泰福-KY         ,"272,000","120,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2021-03-23,,
6541,泰福-KY         ,"271,000","207,500","63,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,500",2021-03-24,,
6541,泰福-KY         ,"410,000","336,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2021-03-25,,
6541,泰福-KY         ,"416,000","152,000","264,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"264,000",2021-03-26,,
6541,泰福-KY         ,"248,000","302,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2021-03-29,,
6541,泰福-KY         ,"481,000","107,000","374,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"374,000",2021-03-30,,
6541,泰福-KY         ,"422,000","192,000","230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"230,000",2021-03-31,,
6541,泰福-KY         ,"456,000","82,000","374,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"374,000",2021-04-01,,
6541,泰福-KY         ,"186,000","185,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-04-06,,
6541,泰福-KY         ,"127,000","144,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-04-07,,
6541,泰福-KY         ,"463,000","210,000","253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"253,000",2021-04-08,,
6541,泰福-KY         ,"875,000","144,000","731,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"731,000",2021-04-09,,
6541,泰福-KY         ,"234,117","516,000","-281,883",0,0,0,0,0,0,0,0,0,0,0,0,0,"-281,883",2021-04-12,,
6541,泰福-KY         ,"245,000","404,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2021-04-13,,
6541,泰福-KY         ,"880,020","222,148","657,872",0,0,0,0,0,0,0,0,0,0,0,0,0,"657,872",2021-04-14,,
6541,泰福-KY         ,"124,000","115,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-04-15,,
6541,泰福-KY         ,"86,000","260,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2021-04-16,,
6541,泰福-KY         ,"582,000","138,000","444,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"444,000",2021-04-19,,
6541,泰福-KY         ,"207,000","114,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2021-04-20,,
6541,泰福-KY         ,"85,000","1,654,000","-1,569,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,569,000",2021-04-21,,
6541,泰福-KY         ,"172,000","430,000","-258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-258,000",2021-04-22,,
6541,泰福-KY         ,"88,000","253,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2021-04-23,,
6541,泰福-KY         ,"92,000","275,000","-183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-183,000",2021-04-26,,
6541,泰福-KY         ,"108,000","470,000","-362,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-362,000",2021-04-27,,
6541,泰福-KY         ,"70,000","295,000","-225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-225,000",2021-04-28,,
6541,泰福-KY         ,"195,000","186,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-04-29,,
6541,泰福-KY         ,"186,000","303,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2021-05-03,,
6541,泰福-KY         ,"356,000","177,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2021-05-04,,
6541,泰福-KY         ,"446,000","176,000","270,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"270,000",2021-05-05,,
6541,泰福-KY         ,"74,000","177,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2021-05-06,,
6541,泰福-KY         ,"348,000","73,000","275,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"275,000",2021-05-07,,
6541,泰福-KY         ,"76,000","581,000","-505,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-505,000",2021-05-10,,
6541,泰福-KY         ,"192,000","210,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-05-11,,
6541,泰福-KY         ,"351,000","254,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2021-05-12,,
6541,泰福-KY         ,"391,000","150,000","241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"241,000",2021-05-13,,
6541,泰福-KY         ,"240,000","174,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2021-05-14,,
6541,泰福-KY         ,"162,000","819,000","-657,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-657,000",2021-05-17,,
6541,泰福-KY         ,"360,000","128,216","231,784",0,0,0,0,0,0,0,0,0,0,0,0,0,"231,784",2021-05-18,,
6541,泰福-KY         ,"210,000","174,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2021-05-19,,
6541,泰福-KY         ,"143,000","529,001","-386,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-386,001",2021-05-20,,
6541,泰福-KY         ,"235,000","36,000","199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,000",2021-05-21,,
6541,泰福-KY         ,"179,000","161,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-05-24,,
6541,泰福-KY         ,"50,766","189,766","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2021-05-25,,
6541,泰福-KY         ,"205,000","135,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2021-05-26,,
6541,泰福-KY         ,"292,000","236,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2021-05-27,,
6541,泰福-KY         ,"259,000","608,000","-349,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-349,000",2021-05-28,,
6541,泰福-KY         ,"36,000","594,000","-558,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-558,000",2021-05-31,,
6541,泰福-KY         ,"55,000","124,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-06-01,,
6541,泰福-KY         ,"25,000","421,000","-396,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-396,000",2021-06-02,,
6541,泰福-KY         ,"66,000","156,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2021-06-03,,
6541,泰福-KY         ,"19,000","226,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2021-06-04,,
6541,泰福-KY         ,"15,000","92,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2021-06-07,,
6541,泰福-KY         ,"365,000","234,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2021-06-08,,
6541,泰福-KY         ,"46,000","502,000","-456,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-456,000",2021-06-09,,
6541,泰福-KY         ,"254,000","185,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2021-06-10,,
6541,泰福-KY         ,"25,000","417,000","-392,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-392,000",2021-06-11,,
6541,泰福-KY         ,"60,000","108,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-06-15,,
6541,泰福-KY         ,"56,000","132,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2021-06-16,,
6541,泰福-KY         ,"25,000","61,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-06-17,,
6541,泰福-KY         ,"49,000","61,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-06-18,,
6541,泰福-KY         ,"32,000","184,243","-152,243",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,243",2021-06-21,,
6541,泰福-KY         ,"30,000","40,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-06-22,,
6541,泰福-KY         ,"54,000","35,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-06-23,,
6541,泰福-KY         ,"81,000","12,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2021-06-24,,
6541,泰福-KY         ,"46,000","27,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-06-25,,
6541,泰福-KY         ,"39,000","26,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-06-28,,
6541,泰福-KY         ,"6,000","92,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2021-06-29,,
6541,泰福-KY         ,"18,000","10,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-06-30,,
6541,泰福-KY         ,"17,000","59,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-07-01,,
6541,泰福-KY         ,"63,000","35,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2021-07-02,,
6541,泰福-KY         ,"38,000","55,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-07-05,,
6541,泰福-KY         ,"10,000","26,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-07-06,,
6541,泰福-KY         ,"7,000","20,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-07-07,,
6541,泰福-KY         ,"26,000","23,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-07-08,,
6541,泰福-KY         ,"15,000","37,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-07-09,,
6541,泰福-KY         ,"11,000","27,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-07-12,,
6541,泰福-KY         ,"41,000","66,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-07-13,,
6541,泰福-KY         ,"39,000","30,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-07-14,,
6541,泰福-KY         ,"29,000","24,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-07-15,,
6541,泰福-KY         ,"47,000","30,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-07-16,,
6541,泰福-KY         ,"21,000","49,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-07-19,,
6541,泰福-KY         ,"90,000","54,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2021-07-20,,
6541,泰福-KY         ,"27,000","120,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2021-07-21,,
6541,泰福-KY         ,"176,000","32,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2021-07-22,,
6541,泰福-KY         ,"145,000","32,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2021-07-23,,
6541,泰福-KY         ,"76,000","67,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-07-26,,
6541,泰福-KY         ,"21,000","94,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2021-07-27,,
6541,泰福-KY         ,"53,000","82,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-07-28,,
6541,泰福-KY         ,"93,000","13,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2021-07-29,,
6541,泰福-KY         ,"71,000","243,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2021-07-30,,
6541,泰福-KY         ,"110,000","60,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2021-08-02,,
6541,泰福-KY         ,"52,000","44,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-08-03,,
6541,泰福-KY         ,"74,000","75,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-08-04,,
6541,泰福-KY         ,"14,000","32,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-08-05,,
6541,泰福-KY         ,"48,000","25,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-08-06,,
6541,泰福-KY         ,"13,000","50,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-08-09,,
6541,泰福-KY         ,"65,000","20,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2021-08-10,,
6541,泰福-KY         ,"7,000","22,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-08-11,,
6541,泰福-KY         ,"63,000","6,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2021-08-12,,
6541,泰福-KY         ,"45,000","40,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-08-13,,
6541,泰福-KY         ,"57,000","50,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-08-16,,
6541,泰福-KY         ,"15,000","47,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-08-17,,
6541,泰福-KY         ,"40,000","85,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-08-18,,
6541,泰福-KY         ,"18,000","128,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2021-08-19,,
6541,泰福-KY         ,"56,000","42,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-08-20,,
6541,泰福-KY         ,"152,000","6,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2021-08-23,,
6541,泰福-KY         ,"79,000","11,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2021-08-24,,
6541,泰福-KY         ,"9,000","21,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-08-25,,
6541,泰福-KY         ,"20,000","74,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2021-08-26,,
6541,泰福-KY         ,"44,000","7,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-08-27,,
6541,泰福-KY         ,"28,000","18,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-08-30,,
6541,泰福-KY         ,"45,000","33,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-08-31,,
6541,泰福-KY         ,"42,000","52,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-09-01,,
6541,泰福-KY         ,"15,000","32,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-09-02,,
6541,泰福-KY         ,"52,000","5,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2021-09-03,,
6541,泰福-KY         ,"36,000","12,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2021-09-07,,
6541,泰福-KY         ,"6,000","57,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2021-09-08,,
6541,泰福-KY         ,"45,000","78,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-09-09,,
6541,泰福-KY         ,"14,000","10,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-09-10,,
6541,泰福-KY         ,"37,000","8,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-09-13,,
6541,泰福-KY         ,"32,000","60,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-09-14,,
6541,泰福-KY         ,"12,000","78,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2021-09-15,,
6541,泰福-KY         ,"26,000","96,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2021-09-16,,
6541,泰福-KY         ,"14,000","25,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-09-17,,
6541,泰福-KY         ,"4,000","93,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2021-09-22,,
6541,泰福-KY         ,"138,000","19,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2021-09-23,,
6541,泰福-KY         ,"102,000","11,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2021-09-24,,
6541,泰福-KY         ,"76,000","11,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2021-09-27,,
6541,泰福-KY         ,"15,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-28,,
6541,泰福-KY         ,"2,000","111,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2021-09-29,,
6541,泰福-KY         ,"49,000","18,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-09-30,,
6541,泰福-KY         ,"8,000","100,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2021-10-01,,
6541,泰福-KY         ,"77,000","337,614","-260,614",0,0,0,0,0,0,"-170,000",0,"170,000","-170,000",0,0,0,"-430,614",2021-10-04,,
6541,泰福-KY         ,"308,000","93,000","215,000",0,0,0,0,0,0,"-189,000",0,"189,000","-189,000",0,0,0,"26,000",2021-10-05,,
6541,泰福-KY         ,"108,000","108,000",0,0,0,0,0,0,0,"-68,000",0,"68,000","-68,000",0,0,0,"-68,000",2021-10-06,,
6541,泰福-KY         ,"185,000",0,"185,000",0,0,0,0,0,0,"-19,000","1,000","20,000","-19,000",0,0,0,"166,000",2021-10-07,,
6541,泰福-KY         ,"23,000","76,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2021-10-08,,
6541,泰福-KY         ,"69,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12,,
6541,泰福-KY         ,"29,000","49,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-10-13,,
6541,泰福-KY         ,"108,000","3,000","105,000",0,0,0,0,0,0,"-105,000",0,"105,000","-105,000",0,0,0,0,2021-10-14,,
6541,泰福-KY         ,"137,000","7,000","130,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"92,000",2021-10-15,,
6541,泰福-KY         ,0,0,0,0,0,0,0,0,0,"-165,000",0,"165,000","-165,000",0,0,0,"-165,000",2021-10-18,,
6541,泰福-KY         ,"133,000","166,000","-33,000",0,0,0,0,0,0,"-280,000",0,"280,000","-280,000",0,0,0,"-313,000",2021-10-19,,
6541,泰福-KY         ,"143,000","76,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2021-10-20,,
6541,泰福-KY         ,"235,000","172,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2021-10-21,,
6541,泰福-KY         ,"14,143","186,000","-171,857",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,857",2021-10-22,,
6541,泰福-KY         ,"61,000","83,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-10-25,,
6541,泰福-KY         ,"99,000","42,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2021-10-26,,
6541,泰福-KY         ,"85,000","30,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2021-10-27,,
6541,泰福-KY         ,"19,000","51,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-10-28,,
6541,泰福-KY         ,"60,000","51,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2021-10-29,,
6541,泰福-KY         ,"46,000","40,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-11-01,,
6541,泰福-KY         ,"126,000","55,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2021-11-02,,
6541,泰福-KY         ,"8,000","31,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-11-03,,
6541,泰福-KY         ,"54,000","96,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-11-04,,
6541,泰福-KY         ,0,"34,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-11-05,,
6541,泰福-KY         ,"10,000","59,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2021-11-08,,
6541,泰福-KY         ,"25,000","6,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-11-09,,
6541,泰福-KY         ,"20,000","15,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-11-10,,
6541,泰福-KY         ,"53,000","20,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-11-11,,
6541,泰福-KY         ,"28,000","45,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-11-12,,
6541,泰福-KY         ,"21,000","18,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-11-15,,
6541,泰福-KY         ,"45,000","10,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-11-16,,
6541,泰福-KY         ,"32,000","22,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-11-17,,
6541,泰福-KY         ,"158,000","15,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2021-11-18,,
6541,泰福-KY         ,"61,000","87,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-11-19,,
6541,泰福-KY         ,"115,000","72,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2021-11-22,,
6541,泰福-KY         ,"167,000","72,000","95,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"97,000",2021-11-23,,
6541,泰福-KY         ,"31,000","94,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-11-24,,
6541,泰福-KY         ,"35,000","78,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2021-11-25,,
6541,泰福-KY         ,"101,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-26,,
6541,泰福-KY         ,"73,000","112,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-11-29,,
6541,泰福-KY         ,"312,700","65,000","247,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"247,700",2021-11-30,,
6541,泰福-KY         ,"40,000","98,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2021-12-01,,
6541,泰福-KY         ,"141,000","149,000","-8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-10,000",2021-12-02,,
6541,泰福-KY         ,"170,000","204,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-12-03,,
6541,泰福-KY         ,"34,000","250,000","-216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-216,000",2021-12-06,,
6541,泰福-KY         ,"105,000","86,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-12-07,,
6541,泰福-KY         ,"92,000","174,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2021-12-08,,
6541,泰福-KY         ,"508,000","202,000","306,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"306,000",2021-12-09,,
6541,泰福-KY         ,"598,000","494,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2021-12-10,,
6541,泰福-KY         ,"304,000","525,000","-221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,000",2021-12-13,,
6541,泰福-KY         ,"581,000","787,633","-206,633",0,0,0,0,0,0,0,0,0,0,0,0,0,"-206,633",2021-12-14,,
6541,泰福-KY         ,"853,000","544,000","309,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"309,000",2021-12-15,,
6541,泰福-KY         ,"170,000","434,000","-264,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-264,000",2021-12-16,,
6541,泰福-KY         ,"591,000","148,000","443,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"443,000",2021-12-17,,
6541,泰福-KY         ,"155,000","530,000","-375,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-375,000",2021-12-20,,
6541,泰福-KY         ,"314,000","178,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2021-12-21,,
6541,泰福-KY         ,"110,000","156,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2021-12-22,,
6541,泰福-KY         ,"36,000","285,000","-249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-249,000",2021-12-23,,
6541,泰福-KY         ,"145,000","87,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2021-12-24,,
6541,泰福-KY         ,"734,000","66,000","668,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"674,000",2021-12-27,,
6541,泰福-KY         ,"138,000","627,000","-489,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-489,000",2021-12-28,,
6541,泰福-KY         ,"368,000","424,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-12-29,,
6541,泰福-KY         ,"126,000","278,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2021-12-30,,
6541,泰福-KY         ,"121,000","200,000","-79,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-85,000",2022-01-03,,
6541,泰福-KY         ,"112,000","632,000","-520,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-520,000",2022-01-04,,
6541,泰福-KY         ,"31,000","692,572","-661,572",0,0,0,0,0,0,0,0,0,0,0,0,0,"-661,572",2022-01-05,,
6541,泰福-KY         ,"103,664","123,000","-19,336",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,336",2022-01-06,,
6541,泰福-KY         ,"45,000","135,868","-90,868",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,868",2022-01-07,,
6541,泰福-KY         ,"132,000","70,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2022-01-10,,
6541,泰福-KY         ,"20,000","152,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2022-01-11,,
6541,泰福-KY         ,"40,101","29,000","11,101",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,101",2022-01-12,,
6541,泰福-KY         ,"31,000","20,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-01-13,,
6541,泰福-KY         ,"5,000","76,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2022-01-14,,
6541,泰福-KY         ,"43,000","47,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-01-17,,
