證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1539,巨庭            ,"22,000","15,000","7,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"-29,000",2022-02-11
1539,巨庭            ,"7,000","22,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-02-14
1539,巨庭            ,"26,000","34,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2022-02-15
1539,巨庭            ,"7,000","33,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-02-16
1539,巨庭            ,"7,000","20,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2022-02-17
1539,巨庭            ,"25,000","5,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-02-18
1539,巨庭            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-02-21
1539,巨庭            ,"5,000","38,000","-33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-34,000",2022-02-22
1539,巨庭            ,"29,000","2,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2022-02-23
1539,巨庭            ,"8,000","25,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-02-24
1539,巨庭            ,"13,000","6,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-02-25
1539,巨庭            ,"9,000","1,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2022-03-01
1539,巨庭            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-03-02
1539,巨庭            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-03-03
1539,巨庭            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-03-04
1539,巨庭            ,"6,000","9,000","-3,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-1,000",2022-03-07
1539,巨庭            ,"5,000","27,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-03-08
1539,巨庭            ,"48,000","36,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-03-09
1539,巨庭            ,"21,000","3,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-03-10
1539,巨庭            ,"22,000","14,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-03-11
1539,巨庭            ,"3,000","13,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-03-14
1539,巨庭            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-03-15
1539,巨庭            ,"6,000","48,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-03-16
1539,巨庭            ,"41,000","16,000","25,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"22,000",2022-03-17
1539,巨庭            ,"34,000","7,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-03-18
1539,巨庭            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-03-21
1539,巨庭            ,"13,000","5,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-03-22
1539,巨庭            ,"22,000","6,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-03-23
1539,巨庭            ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-03-24
1539,巨庭            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25
1539,巨庭            ,"34,000","41,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-03-28
1539,巨庭            ,"25,000","11,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-03-29
1539,巨庭            ,"24,000","5,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-03-30
1539,巨庭            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-03-31
1539,巨庭            ,"18,000","22,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-04-01
1539,巨庭            ,"9,000","17,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-04-06
1539,巨庭            ,"8,000","18,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-04-07
1539,巨庭            ,"13,000","7,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-04-08
1539,巨庭            ,"13,000","22,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-04-11
1539,巨庭            ,"12,000","1,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-04-12
1539,巨庭            ,"76,000","37,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2022-04-13
1539,巨庭            ,"5,000","9,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-04-14
1539,巨庭            ,"16,000","11,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-04-15
1539,巨庭            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-04-18
1539,巨庭            ,"1,000","1,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2022-04-19
1539,巨庭            ,"107,000","20,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2022-04-20
1539,巨庭            ,"53,000","152,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2022-04-21
1539,巨庭            ,"69,000","42,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-04-22
1539,巨庭            ,"77,000","59,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2022-04-25
1539,巨庭            ,"108,000","213,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2022-04-26
1539,巨庭            ,"249,000","105,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2022-04-27
1539,巨庭            ,"35,000","123,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2022-04-28
1539,巨庭            ,"108,000","198,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2022-04-29
1539,巨庭            ,"232,000","53,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2022-05-03
1539,巨庭            ,"11,000","176,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2022-05-04
1539,巨庭            ,"162,000","66,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2022-05-05
1539,巨庭            ,"443,000","68,000","375,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"375,000",2022-05-06
1539,巨庭            ,"48,000","584,000","-536,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-536,000",2022-05-09
1539,巨庭            ,"79,000","37,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-05-11
1539,巨庭            ,"507,000","401,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2022-05-12
1539,巨庭            ,"103,000","23,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2022-05-13
1539,巨庭            ,"112,000","19,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2022-05-16
1539,巨庭            ,"274,000","62,000","212,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"225,000",2022-05-17
1539,巨庭            ,"103,000","23,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2022-05-18
1539,巨庭            ,"50,000","16,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-05-19
1539,巨庭            ,"318,000","38,000","280,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"280,000",2022-05-20
1539,巨庭            ,"469,000","224,000","245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"245,000",2022-05-23
1539,巨庭            ,"149,000","391,000","-242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-242,000",2022-05-24
1539,巨庭            ,"2,189,000","2,061,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2022-05-25
1539,巨庭            ,"3,389,000","1,074,000","2,315,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,315,000",2022-05-26
1539,巨庭            ,"2,795,000","3,973,000","-1,178,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-1,178,000",2022-05-27
1539,巨庭            ,"2,501,000","4,127,000","-1,626,000",0,0,0,0,0,0,-271,"2,000","2,271",-271,0,0,0,"-1,626,271",2022-05-30
1539,巨庭            ,"500,000",0,"500,000",0,0,0,0,0,0,"220,000",0,0,0,"220,000",0,"220,000","720,000",2022-05-31
1539,巨庭            ,"15,000","46,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2022-06-01
1539,巨庭            ,"35,000","1,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-06-02
1539,巨庭            ,"45,000","74,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2022-06-06
1539,巨庭            ,"22,000","14,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-06-07
1539,巨庭            ,"12,000","2,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-06-08
1539,巨庭            ,"142,000",0,"142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2022-06-09
1539,巨庭            ,"85,000","40,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2022-06-10
1539,巨庭            ,"8,000","95,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2022-06-13
1539,巨庭            ,"48,000","77,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2022-06-14
1539,巨庭            ,"123,000","26,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2022-06-15
1539,巨庭            ,"1,000","193,000","-192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-192,000",2022-06-16
1539,巨庭            ,"846,000","898,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2022-06-17
1539,巨庭            ,"2,000,000","1,338,000","662,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"662,000",2022-06-20
1539,巨庭            ,"824,000","1,298,000","-474,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-462,000",2022-06-21
1539,巨庭            ,"1,820,000","809,000","1,011,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,011,000",2022-06-22
1539,巨庭            ,"990,000","1,383,000","-393,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-390,000",2022-06-23
1539,巨庭            ,"910,000","667,000","243,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"245,000",2022-06-24
1539,巨庭            ,"954,000","449,000","505,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"507,000",2022-06-27
1539,巨庭            ,"565,000","474,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2022-06-28
1539,巨庭            ,"1,533,000","2,002,000","-469,000",0,0,0,0,0,0,"5,347","8,076","2,729","5,347",0,0,0,"-463,653",2022-06-29
1539,巨庭            ,"1,646,000","2,720,000","-1,074,000",0,0,0,0,0,0,"-26,000","3,000","29,000","-26,000",0,0,0,"-1,100,000",2022-06-30
1539,巨庭            ,"976,000","955,000","21,000",0,0,0,0,0,0,"2,923","4,066","1,143","2,923",0,0,0,"23,923",2022-07-01
1539,巨庭            ,"640,000","792,000","-152,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-148,000",2022-07-04
1539,巨庭            ,"842,000","658,000","184,000",0,0,0,0,0,0,"3,144","3,144",0,"3,144",0,0,0,"187,144",2022-07-05
1539,巨庭            ,"1,731,000","696,000","1,035,000",0,0,0,0,0,0,-141,"1,000","1,141",-141,0,0,0,"1,034,859",2022-07-06
1539,巨庭            ,"1,327,000","1,387,000","-60,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"-60,999",2022-07-07
1539,巨庭            ,"1,541,000","1,918,000","-377,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-377,000",2022-07-08
1539,巨庭            ,"1,369,000","905,000","464,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"463,999",2022-07-11
1539,巨庭            ,"773,000","729,000","44,000",0,0,0,0,0,0,-378,0,378,-378,0,0,0,"43,622",2022-07-12
1539,巨庭            ,"923,000","785,000","138,000",0,0,0,0,0,0,"9,940","10,000",60,"9,940",0,0,0,"147,940",2022-07-13
1539,巨庭            ,"1,201,000","812,000","389,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"389,000",2022-07-14
1539,巨庭            ,"1,467,000","2,464,000","-997,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-997,000",2022-07-15
1539,巨庭            ,"1,198,000","1,198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-18
1539,巨庭            ,"817,000","1,373,000","-556,000",0,0,0,0,0,0,-35,0,35,-35,0,0,0,"-556,035",2022-07-19
1539,巨庭            ,"431,000","421,000","10,000",0,0,0,0,0,0,-755,"1,000","1,755",-755,0,0,0,"9,245",2022-07-20
1539,巨庭            ,"751,000","349,000","402,000",0,0,0,0,0,0,-42,0,42,-42,0,0,0,"401,958",2022-07-21
1539,巨庭            ,"340,000","322,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-07-22
1539,巨庭            ,"1,354,100","1,187,000","167,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,100",2022-07-25
1539,巨庭            ,"2,174,000","3,273,100","-1,099,100",0,0,0,0,0,0,"-10,176","2,000","12,176","-10,176",0,0,0,"-1,109,276",2022-07-26
1539,巨庭            ,"2,043,000","2,217,000","-174,000",0,0,0,0,0,0,-71,"1,000","1,071",-71,0,0,0,"-174,071",2022-07-27
1539,巨庭            ,"1,072,000","1,227,000","-155,000",0,0,0,0,0,0,-204,0,204,-204,0,0,0,"-155,204",2022-07-28
1539,巨庭            ,"764,000","738,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-07-29
1539,巨庭            ,"602,000","581,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-08-01
1539,巨庭            ,"659,000","382,000","277,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"277,000",2022-08-02
1539,巨庭            ,"1,391,000","1,170,000","221,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"227,000",2022-08-03
1539,巨庭            ,"1,225,000","1,469,000","-244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-244,000",2022-08-04
1539,巨庭            ,"1,420,000","1,527,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2022-08-05
1539,巨庭            ,"402,000","478,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2022-08-08
1539,巨庭            ,"345,000","452,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2022-08-09
1539,巨庭            ,"723,000","383,000","340,000",0,0,0,0,0,0,982,"1,000",18,982,0,0,0,"340,982",2022-08-10
1539,巨庭            ,"625,000","637,000","-12,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-18,000",2022-08-11
1539,巨庭            ,"1,336,000","1,259,000","77,000",0,0,0,0,0,0,"4,563","5,000",437,"4,563",0,0,0,"81,563",2022-08-12
1539,巨庭            ,"3,777,000","1,271,000","2,506,000",0,0,0,0,0,0,-460,0,460,-460,0,0,0,"2,505,540",2022-08-15
1539,巨庭            ,"2,518,000","2,493,000","25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"27,000",2022-08-16
1539,巨庭            ,"2,389,000","1,743,000","646,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"650,000",2022-08-17
1539,巨庭            ,"15,000","5,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-08-18
1539,巨庭            ,"5,667,000","3,952,000","1,715,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"1,710,000",2022-08-19
1539,巨庭            ,"3,882,000","4,610,000","-728,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-728,000",2022-08-22
1539,巨庭            ,"333,000","77,000","256,000",0,0,0,0,0,0,-266,0,266,-266,0,0,0,"255,734",2022-08-23
1539,巨庭            ,"55,000","179,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2022-08-24
1539,巨庭            ,"425,000","54,000","371,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"371,000",2022-08-25
1539,巨庭            ,"313,000","11,000","302,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"302,000",2022-08-26
1539,巨庭            ,"384,000","49,000","335,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"332,000",2022-08-29
1539,巨庭            ,"78,000","205,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2022-08-30
1539,巨庭            ,"74,000","102,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2022-08-31
1539,巨庭            ,"18,000","47,000","-29,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-35,000",2022-09-01
1539,巨庭            ,"144,000","155,500","-11,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,500",2022-09-02
1539,巨庭            ,"409,000","8,020","400,980",0,0,0,0,0,0,0,0,0,0,0,0,0,"400,980",2022-09-05
1539,巨庭            ,"1,635,000","3,636,000","-2,001,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,001,000",2022-09-06
1539,巨庭            ,"1,859,047","1,838,000","21,047",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,047",2022-09-07
1539,巨庭            ,"580,000","653,047","-73,047",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,047",2022-09-08
1539,巨庭            ,"1,786,520","1,036,000","750,520",0,0,0,0,0,0,0,0,0,0,0,0,0,"750,520",2022-09-12
1539,巨庭            ,"528,080","2,483,000","-1,954,920",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-1,959,920",2022-09-13
1539,巨庭            ,"700,000","428,080","271,920",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"271,820",2022-09-14
1539,巨庭            ,"393,000","1,226,000","-833,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-834,000",2022-09-15
1539,巨庭            ,"269,000","297,000","-28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-29,000",2022-09-16
1539,巨庭            ,"659,000","347,000","312,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"312,000",2022-09-19
1539,巨庭            ,"445,000","452,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-09-20
1539,巨庭            ,"217,000","262,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-09-21
1539,巨庭            ,"492,000","347,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2022-09-22
1539,巨庭            ,"429,000","688,000","-259,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-259,000",2022-09-23
1539,巨庭            ,"1,579,000","440,000","1,139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,139,000",2022-09-26
1539,巨庭            ,"613,000","627,000","-14,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-17,000",2022-09-27
1539,巨庭            ,"685,000","468,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2022-09-28
1539,巨庭            ,"911,000","599,000","312,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"302,000",2022-09-29
1539,巨庭            ,"740,000","495,000","245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"245,000",2022-09-30
1539,巨庭            ,"552,000","481,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2022-10-03
1539,巨庭            ,"578,000","664,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2022-10-04
1539,巨庭            ,"332,000","823,000","-491,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-491,000",2022-10-05
1539,巨庭            ,"322,000","326,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-10-06
1539,巨庭            ,"1,072,000","1,386,690","-314,690",0,0,0,0,0,0,0,0,0,0,0,0,0,"-314,690",2022-10-07
1539,巨庭            ,"1,398,000","707,267","690,733",0,0,0,0,0,0,0,0,0,0,0,0,0,"690,733",2022-10-11
1539,巨庭            ,"836,000","804,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-10-12
1539,巨庭            ,"994,000","516,000","478,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"481,000",2022-10-13
1539,巨庭            ,"557,000","528,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-10-14
1539,巨庭            ,"713,000","598,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2022-10-17
1539,巨庭            ,"393,000","401,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2022-10-18
1539,巨庭            ,"358,000","658,000","-300,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-300,000",2022-10-19
1539,巨庭            ,"485,000","411,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2022-10-20
1539,巨庭            ,"151,000","420,000","-269,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-269,000",2022-10-21
1539,巨庭            ,"809,000","254,000","555,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"555,000",2022-10-24
1539,巨庭            ,"376,000","335,000","41,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"42,000",2022-10-26
1539,巨庭            ,"319,000","344,000","-25,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-29,000",2022-10-27
1539,巨庭            ,"231,000","468,000","-237,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-237,000",2022-10-28
1539,巨庭            ,"539,000","1,315,000","-776,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-776,000",2022-10-31
1539,巨庭            ,"490,000","500,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-11-01
1539,巨庭            ,"246,000","811,000","-565,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-564,000",2022-11-02
1539,巨庭            ,"414,000","159,000","255,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"254,000",2022-11-03
1539,巨庭            ,"472,000","801,000","-329,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-329,000",2022-11-04
1539,巨庭            ,"484,500","1,772,000","-1,287,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,287,500",2022-11-07
1539,巨庭            ,"395,000","488,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2022-11-08
1539,巨庭            ,"620,000","646,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-11-09
1539,巨庭            ,"1,144,000","1,005,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2022-11-10
1539,巨庭            ,"525,000","1,139,000","-614,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-614,000",2022-11-11
1539,巨庭            ,"452,000","375,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2022-11-14
1539,巨庭            ,"166,000","473,000","-307,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-308,000",2022-11-15
1539,巨庭            ,"260,000","286,000","-26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-28,000",2022-11-16
1539,巨庭            ,"1,171,000","624,216","546,784",0,0,0,0,0,0,0,0,0,0,0,0,0,"546,784",2022-11-17
1539,巨庭            ,"1,217,023","691,000","526,023",0,0,0,0,0,0,0,0,0,0,0,0,0,"526,023",2022-11-18
1539,巨庭            ,"188,000","1,178,000","-990,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-990,000",2022-11-21
1539,巨庭            ,"175,000","396,000","-221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,000",2022-11-22
1539,巨庭            ,"600,000","62,327","537,673",0,0,0,0,0,0,0,0,0,0,0,0,0,"537,673",2022-11-23
1539,巨庭            ,"126,000","357,000","-231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-231,000",2022-11-24
1539,巨庭            ,"547,000","501,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2022-11-25
1539,巨庭            ,"712,000","194,000","518,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"518,000",2022-11-28
1539,巨庭            ,"1,122,000","533,023","588,977",0,0,0,0,0,0,0,0,0,0,0,0,0,"588,977",2022-11-29
1539,巨庭            ,"556,000","456,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2022-11-30
1539,巨庭            ,"947,000","1,056,000","-109,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-111,000",2022-12-01
1539,巨庭            ,"163,000","969,000","-806,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-806,000",2022-12-02
1539,巨庭            ,"182,000","298,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2022-12-05
1539,巨庭            ,"343,000","910,000","-567,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-567,000",2022-12-06
1539,巨庭            ,"275,000","332,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2022-12-07
1539,巨庭            ,"139,000","173,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-12-08
1539,巨庭            ,"115,000","209,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2022-12-09
1539,巨庭            ,"99,000","54,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2022-12-12
1539,巨庭            ,"14,000","58,000","-44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-45,000",2022-12-13
1539,巨庭            ,"113,000","41,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2022-12-14
1539,巨庭            ,"62,000","65,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2022-12-15
