證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6451,訊芯-KY         ,"446,000","212,000","234,000",0,0,0,0,0,0,"185,000","1,000","4,000","-3,000","188,000",0,"188,000","419,000",2018-08-28,,
6451,訊芯-KY         ,"169,000","191,000","-22,000",0,0,0,"172,000",0,"172,000","-51,000","6,000","5,000","1,000","72,000","124,000","-52,000","99,000",2018-08-29,,
6451,訊芯-KY         ,"142,000","262,000","-120,000",0,0,0,0,0,0,"-51,000","34,000","13,000","21,000","35,000","107,000","-72,000","-171,000",2018-08-30,,
6451,訊芯-KY         ,"117,000","47,000","70,000",0,0,0,"400,000",0,"400,000","-8,000","17,000","2,000","15,000","3,000","26,000","-23,000","462,000",2018-08-31,,
6451,訊芯-KY         ,"95,000","61,000","34,000",0,0,0,0,0,0,"22,000","25,000","2,000","23,000","15,000","16,000","-1,000","56,000",2018-09-03,,
6451,訊芯-KY         ,"169,000","210,000","-41,000",0,0,0,"58,000",0,"58,000","36,000","1,000","28,000","-27,000","67,000","4,000","63,000","53,000",2018-09-04,,
6451,訊芯-KY         ,"39,000","455,000","-416,000",0,0,0,0,0,0,"-31,000","33,000","1,000","32,000","6,000","69,000","-63,000","-447,000",2018-09-05,,
6451,訊芯-KY         ,"53,000","96,000","-43,000",0,0,0,0,0,0,"25,000","1,000","2,000","-1,000","31,000","5,000","26,000","-18,000",2018-09-06,,
6451,訊芯-KY         ,"50,000","162,000","-112,000",0,0,0,0,0,0,"-55,000","16,000","19,000","-3,000","9,000","61,000","-52,000","-167,000",2018-09-07,,
6451,訊芯-KY         ,"132,000","110,000","22,000",0,0,0,0,0,0,"-59,000","20,000","63,000","-43,000","6,000","22,000","-16,000","-37,000",2018-09-10,,
6451,訊芯-KY         ,"344,000","422,000","-78,000",0,0,0,0,0,0,"-293,000","12,000","268,000","-256,000","39,000","76,000","-37,000","-371,000",2018-09-11,,
6451,訊芯-KY         ,"829,000","358,000","471,000",0,0,0,0,"25,000","-25,000","67,000","29,000","11,000","18,000","75,000","26,000","49,000","513,000",2018-09-12,,
6451,訊芯-KY         ,"201,000","463,000","-262,000",0,0,0,0,"5,000","-5,000","35,000","10,000","6,000","4,000","47,000","16,000","31,000","-232,000",2018-09-13,,
6451,訊芯-KY         ,"226,000","202,000","24,000",0,0,0,0,0,0,"5,000","4,000","9,000","-5,000","24,000","14,000","10,000","29,000",2018-09-14,,
6451,訊芯-KY         ,"136,000","258,000","-122,000",0,0,0,"90,000",0,"90,000","1,000","4,000","6,000","-2,000","18,000","15,000","3,000","-31,000",2018-09-17,,
6451,訊芯-KY         ,"103,000","246,000","-143,000",0,0,0,"80,000",0,"80,000","-51,000","4,000","3,000","1,000","4,000","56,000","-52,000","-114,000",2018-09-18,,
6451,訊芯-KY         ,"78,000","99,000","-21,000",0,0,0,0,0,0,"7,000","3,000","4,000","-1,000","12,000","4,000","8,000","-14,000",2018-09-19,,
6451,訊芯-KY         ,"252,000","315,000","-63,000",0,0,0,0,0,0,"-17,000","7,000","8,000","-1,000","9,000","25,000","-16,000","-80,000",2018-09-20,,
6451,訊芯-KY         ,"158,000","128,000","30,000",0,0,0,"8,000",0,"8,000","12,000","3,000","7,000","-4,000","32,000","16,000","16,000","50,000",2018-09-21,,
6451,訊芯-KY         ,"147,000","118,000","29,000",0,0,0,0,0,0,"32,000","2,000","6,000","-4,000","51,000","15,000","36,000","61,000",2018-09-25,,
6451,訊芯-KY         ,"82,000","107,000","-25,000",0,0,0,0,0,0,"-28,000","3,000","2,000","1,000","3,000","32,000","-29,000","-53,000",2018-09-26,,
6451,訊芯-KY         ,"43,000","176,000","-133,000",0,0,0,0,0,0,"14,000","2,000","5,000","-3,000","25,000","8,000","17,000","-119,000",2018-09-27,,
6451,訊芯-KY         ,"209,000","399,000","-190,000",0,0,0,"140,000",0,"140,000","124,000",0,0,0,"179,000","55,000","124,000","74,000",2018-09-28,,
6451,訊芯-KY         ,"20,000","125,000","-105,000",0,0,0,"135,000",0,"135,000","-120,000","3,000","1,000","2,000","23,000","145,000","-122,000","-90,000",2018-10-01,,
6451,訊芯-KY         ,"16,000","58,000","-42,000",0,0,0,0,0,0,0,"26,000","1,000","25,000","11,000","36,000","-25,000","-42,000",2018-10-02,,
6451,訊芯-KY         ,"35,000","90,000","-55,000",0,0,0,0,0,0,"-39,000","5,000","4,000","1,000","15,000","55,000","-40,000","-94,000",2018-10-03,,
6451,訊芯-KY         ,"107,000","63,000","44,000",0,0,0,0,0,0,"11,000","4,000","4,000",0,"24,000","13,000","11,000","55,000",2018-10-04,,
6451,訊芯-KY         ,"234,000","99,000","135,000",0,0,0,0,"135,000","-135,000","-31,000","14,000","31,000","-17,000","11,000","25,000","-14,000","-31,000",2018-10-05,,
6451,訊芯-KY         ,"297,000","88,000","209,000",0,0,0,0,"78,000","-78,000","-33,000","19,000","9,000","10,000","23,000","66,000","-43,000","98,000",2018-10-08,,
6451,訊芯-KY         ,"200,000","99,000","101,000",0,0,0,0,0,0,"-9,000",0,"2,000","-2,000","1,000","8,000","-7,000","92,000",2018-10-10,,
6451,訊芯-KY         ,"114,000","84,000","30,000",0,0,0,0,"2,000","-2,000","11,000","2,000","3,000","-1,000","17,000","5,000","12,000","39,000",2018-10-11,,
6451,訊芯-KY         ,"599,000","193,000","406,000",0,0,0,0,"809,000","-809,000","19,000","6,000",0,"6,000","26,000","13,000","13,000","-384,000",2018-10-12,,
6451,訊芯-KY         ,"294,000","142,000","152,000",0,0,0,0,"9,000","-9,000","60,000","21,000","7,000","14,000","55,000","9,000","46,000","203,000",2018-10-15,,
6451,訊芯-KY         ,"206,000","204,000","2,000",0,0,0,0,"77,000","-77,000","-12,000","1,000",0,"1,000","10,000","23,000","-13,000","-87,000",2018-10-16,,
6451,訊芯-KY         ,"255,000","160,000","95,000",0,0,0,0,0,0,"4,000","3,000","1,000","2,000","18,000","16,000","2,000","99,000",2018-10-17,,
6451,訊芯-KY         ,"200,000","99,000","101,000",0,0,0,0,0,0,"-9,000",0,"2,000","-2,000","1,000","8,000","-7,000","92,000",2018-10-18,,
6451,訊芯-KY         ,"200,000","264,000","-64,000",0,0,0,0,0,0,"-9,000","11,000",0,"11,000","9,000","29,000","-20,000","-73,000",2018-10-19,,
6451,訊芯-KY         ,"684,000","145,000","539,000",0,0,0,0,0,0,"75,000","12,000","1,000","11,000","76,000","12,000","64,000","614,000",2018-10-22,,
6451,訊芯-KY         ,"384,000","282,000","102,000",0,0,0,0,0,0,"-60,000",0,0,0,"15,000","75,000","-60,000","42,000",2018-10-23,,
6451,訊芯-KY         ,"922,000","224,000","698,000",0,0,0,0,0,0,"12,000",0,0,0,"42,000","30,000","12,000","710,000",2018-10-24,,
6451,訊芯-KY         ,"554,000","369,000","185,000",0,0,0,"500,000",0,"500,000","-39,000",0,"1,000","-1,000","13,000","51,000","-38,000","646,000",2018-10-25,,
6451,訊芯-KY         ,"382,000","195,000","187,000",0,0,0,0,0,0,"-17,000",0,"3,000","-3,000","17,000","31,000","-14,000","170,000",2018-10-26,,
6451,訊芯-KY         ,"81,000","484,000","-403,000",0,0,0,0,0,0,"10,000",0,0,0,"33,000","23,000","10,000","-393,000",2018-10-29,,
6451,訊芯-KY         ,"339,000","155,000","184,000",0,0,0,0,0,0,"14,000","2,000","2,000",0,"17,000","3,000","14,000","198,000",2018-10-30,,
6451,訊芯-KY         ,"239,000","217,000","22,000",0,0,0,0,0,0,"38,000",0,"1,000","-1,000","44,000","5,000","39,000","60,000",2018-10-31,,
6451,訊芯-KY         ,"95,000","144,000","-49,000",0,0,0,0,0,0,"-3,000",0,0,0,"27,000","30,000","-3,000","-52,000",2018-11-01,,
6451,訊芯-KY         ,"265,000","77,000","188,000",0,0,0,0,0,0,"-8,000",0,0,0,"9,000","17,000","-8,000","180,000",2018-11-02,,
6451,訊芯-KY         ,"132,000","374,000","-242,000",0,0,0,"548,000","500,000","48,000","26,000","1,000","6,000","-5,000","56,000","25,000","31,000","-168,000",2018-11-05,,
6451,訊芯-KY         ,"247,000","826,000","-579,000",0,0,0,"62,000",0,"62,000","-37,000","14,000",0,"14,000","12,000","63,000","-51,000","-554,000",2018-11-06,,
6451,訊芯-KY         ,"250,000","264,000","-14,000",0,0,0,0,0,0,"-1,000",0,0,0,"5,000","6,000","-1,000","-15,000",2018-11-07,,
6451,訊芯-KY         ,"134,000","156,000","-22,000",0,0,0,0,0,0,"17,000",0,0,0,"19,000","2,000","17,000","-5,000",2018-11-08,,
6451,訊芯-KY         ,"288,000","264,000","24,000",0,0,0,0,0,0,"-8,000",0,0,0,"21,000","29,000","-8,000","16,000",2018-11-09,,
6451,訊芯-KY         ,"169,000","140,000","29,000",0,0,0,0,0,0,"11,000",0,"1,000","-1,000","23,000","11,000","12,000","40,000",2018-11-12,,
6451,訊芯-KY         ,"493,000","98,000","395,000",0,0,0,"114,000",0,"114,000","1,000",0,0,0,"25,000","24,000","1,000","510,000",2018-11-13,,
6451,訊芯-KY         ,"280,000","221,000","59,000",0,0,0,"12,000","400,000","-388,000","-16,000",0,0,0,"2,000","18,000","-16,000","-345,000",2018-11-14,,
6451,訊芯-KY         ,"122,000","182,000","-60,000",0,0,0,0,"200,000","-200,000","42,000",0,0,0,"42,000",0,"42,000","-218,000",2018-11-15,,
6451,訊芯-KY         ,"149,000","1,535,000","-1,386,000",0,0,0,0,0,0,"166,000",0,0,0,"216,000","50,000","166,000","-1,220,000",2018-11-16,,
6451,訊芯-KY         ,"743,000","570,000","173,000",0,0,0,0,0,0,"44,000",0,0,0,"163,000","119,000","44,000","217,000",2018-11-19,,
6451,訊芯-KY         ,"79,000","738,000","-659,000",0,0,0,0,0,0,"-99,000",0,0,0,"5,000","104,000","-99,000","-758,000",2018-11-20,,
6451,訊芯-KY         ,"88,000","224,000","-136,000",0,0,0,0,0,0,"46,000","11,000",0,"11,000","42,000","7,000","35,000","-90,000",2018-11-21,,
6451,訊芯-KY         ,"242,000","663,000","-421,000",0,0,0,0,0,0,"61,000",0,"11,000","-11,000","110,000","38,000","72,000","-360,000",2018-11-22,,
6451,訊芯-KY         ,"140,000","165,000","-25,000",0,0,0,0,0,0,"-91,000",0,0,0,0,"91,000","-91,000","-116,000",2018-11-23,,
6451,訊芯-KY         ,"138,000","99,000","39,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","19,000",2018-11-26,,
6451,訊芯-KY         ,"588,000","211,000","377,000",0,0,0,0,0,0,"98,000","5,000","10,000","-5,000","104,000","1,000","103,000","475,000",2018-11-27,,
6451,訊芯-KY         ,"257,000","444,000","-187,000",0,0,0,0,0,0,"27,000",0,"5,000","-5,000","116,000","84,000","32,000","-160,000",2018-11-28,,
6451,訊芯-KY         ,"486,000","670,000","-184,000",0,0,0,0,0,0,"-101,000","7,000","1,000","6,000","47,000","154,000","-107,000","-285,000",2018-11-29,,
6451,訊芯-KY         ,"515,000","647,000","-132,000",0,0,0,0,0,0,"-5,000","1,000","8,000","-7,000","8,000","6,000","2,000","-137,000",2018-11-30,,
6451,訊芯-KY         ,"434,000","655,000","-221,000",0,0,0,0,0,0,"53,000","10,000",0,"10,000","71,000","28,000","43,000","-168,000",2018-12-03,,
6451,訊芯-KY         ,"166,000","373,000","-207,000",0,0,0,0,0,0,"27,000","35,000",0,"35,000","27,000","35,000","-8,000","-180,000",2018-12-04,,
6451,訊芯-KY         ,"268,000","325,000","-57,000",0,0,0,0,0,0,"-18,000",0,"6,000","-6,000","2,000","14,000","-12,000","-75,000",2018-12-05,,
6451,訊芯-KY         ,"376,000","532,000","-156,000",0,0,0,0,0,0,"-104,000",0,"37,000","-37,000","5,000","72,000","-67,000","-260,000",2018-12-06,,
6451,訊芯-KY         ,"140,000","225,000","-85,000",0,0,0,0,0,0,"128,000","3,000","5,000","-2,000","156,000","26,000","130,000","43,000",2018-12-07,,
6451,訊芯-KY         ,"106,000","272,000","-166,000",0,0,0,0,0,0,"-158,000","1,000",0,"1,000","9,000","168,000","-159,000","-324,000",2018-12-10,,
6451,訊芯-KY         ,"189,000","259,000","-70,000",0,0,0,0,"114,000","-114,000","112,000","2,000",0,"2,000","110,000",0,"110,000","-72,000",2018-12-11,,
6451,訊芯-KY         ,"115,000","300,000","-185,000",0,0,0,0,0,0,"11,000","5,000","6,000","-1,000","67,000","55,000","12,000","-174,000",2018-12-12,,
6451,訊芯-KY         ,"400,000","598,000","-198,000",0,0,0,"80,000",0,"80,000","88,000","6,000","6,000",0,"162,000","74,000","88,000","-30,000",2018-12-13,,
6451,訊芯-KY         ,"190,000","267,000","-77,000",0,0,0,"50,000",0,"50,000","-63,000","1,000","2,000","-1,000","18,000","80,000","-62,000","-90,000",2018-12-14,,
6451,訊芯-KY         ,"170,000","332,000","-162,000",0,0,0,"30,000",0,"30,000","-27,000","1,000","2,000","-1,000","10,000","36,000","-26,000","-159,000",2018-12-17,,
6451,訊芯-KY         ,"266,000","193,000","73,000",0,0,0,0,0,0,"-24,000",0,"2,000","-2,000","10,000","32,000","-22,000","49,000",2018-12-18,,
6451,訊芯-KY         ,"99,000","263,000","-164,000",0,0,0,0,0,0,"74,000","27,000","4,000","23,000","52,000","1,000","51,000","-90,000",2018-12-19,,
6451,訊芯-KY         ,"15,000","122,000","-107,000",0,0,0,0,0,0,"-93,000",0,"24,000","-24,000","4,000","73,000","-69,000","-200,000",2018-12-20,,
6451,訊芯-KY         ,"140,000","225,000","-85,000",0,0,0,0,0,0,"23,000",0,"5,000","-5,000","37,000","9,000","28,000","-62,000",2018-12-21,,
6451,訊芯-KY         ,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"5,000","3,000","2,000","2,000",2018-12-22,,
6451,訊芯-KY         ,"169,000","181,000","-12,000",0,0,0,0,0,0,"94,000","2,000",0,"2,000","100,000","8,000","92,000","82,000",2018-12-24,,
6451,訊芯-KY         ,"86,000","233,000","-147,000",0,0,0,0,0,0,"-94,000",0,"1,000","-1,000","3,000","96,000","-93,000","-241,000",2018-12-25,,
6451,訊芯-KY         ,"112,000","122,000","-10,000",0,0,0,0,0,0,"12,000",0,0,0,"62,000","50,000","12,000","2,000",2018-12-26,,
6451,訊芯-KY         ,"719,000","198,000","521,000",0,0,0,0,0,0,"65,000",0,0,0,"106,000","41,000","65,000","586,000",2018-12-27,,
6451,訊芯-KY         ,"28,000","559,000","-531,000",0,0,0,0,0,0,"-87,000",0,0,0,"13,000","100,000","-87,000","-618,000",2018-12-28,,
6451,訊芯-KY         ,"48,000","77,000","-29,000",0,0,0,0,"80,000","-80,000","-1,000",0,"2,000","-2,000","35,000","34,000","1,000","-110,000",2019-01-02,,
6451,訊芯-KY         ,"82,000","272,000","-190,000",0,0,0,0,0,0,"501,000","5,000","1,000","4,000","541,000","44,000","497,000","311,000",2019-01-03,,
6451,訊芯-KY         ,"205,000","107,000","98,000",0,0,0,0,0,0,"-476,000","1,000","1,000",0,"19,000","495,000","-476,000","-378,000",2019-01-04,,
6451,訊芯-KY         ,"30,000","184,000","-154,000",0,0,0,0,"25,000","-25,000","-54,000",0,0,0,"21,000","75,000","-54,000","-233,000",2019-01-07,,
6451,訊芯-KY         ,"139,000","88,000","51,000",0,0,0,0,0,0,"28,000","20,000","3,000","17,000","24,000","13,000","11,000","79,000",2019-01-08,,
6451,訊芯-KY         ,"12,000","170,000","-158,000",0,0,0,0,"3,000","-3,000","-35,000","1,000","20,000","-19,000","55,000","71,000","-16,000","-196,000",2019-01-09,,
6451,訊芯-KY         ,"79,000","78,000","1,000",0,0,0,0,"55,000","-55,000","-13,000",0,0,0,"9,000","22,000","-13,000","-67,000",2019-01-10,,
6451,訊芯-KY         ,"17,000","102,000","-85,000",0,0,0,0,0,0,"-5,000",0,0,0,"12,000","17,000","-5,000","-90,000",2019-01-11,,
6451,訊芯-KY         ,"52,000","110,000","-58,000",0,0,0,0,0,0,"-60,000",0,0,0,"1,000","61,000","-60,000","-118,000",2019-01-14,,
6451,訊芯-KY         ,"60,000","42,000","18,000",0,0,0,0,0,0,"7,000",0,"1,000","-1,000","13,000","5,000","8,000","25,000",2019-01-15,,
6451,訊芯-KY         ,"81,000","40,000","41,000",0,0,0,0,0,0,"42,000",0,0,0,"46,000","4,000","42,000","83,000",2019-01-16,,
6451,訊芯-KY         ,"4,000","164,000","-160,000",0,0,0,"11,000",0,"11,000","7,000",0,0,0,"26,000","19,000","7,000","-142,000",2019-01-17,,
6451,訊芯-KY         ,"64,000","21,000","43,000",0,0,0,0,0,0,"68,000",0,0,0,"109,000","41,000","68,000","111,000",2019-01-18,,
6451,訊芯-KY         ,"113,000","66,000","47,000",0,0,0,0,0,0,"-42,000",0,0,0,"40,000","82,000","-42,000","5,000",2019-01-21,,
6451,訊芯-KY         ,"58,000","103,000","-45,000",0,0,0,0,0,0,"-34,000",0,0,0,"2,000","36,000","-34,000","-79,000",2019-01-22,,
6451,訊芯-KY         ,"78,000","48,000","30,000",0,0,0,0,0,0,"-5,000",0,0,0,"11,000","16,000","-5,000","25,000",2019-01-23,,
6451,訊芯-KY         ,"128,000","199,000","-71,000",0,0,0,0,0,0,"73,000","22,000",0,"22,000","76,000","25,000","51,000","2,000",2019-01-24,,
6451,訊芯-KY         ,"287,000","46,000","241,000",0,0,0,0,0,0,"-31,000","4,000",0,"4,000","44,000","79,000","-35,000","210,000",2019-01-25,,
6451,訊芯-KY         ,"113,000","117,000","-4,000",0,0,0,0,0,0,"-114,000",0,0,0,"13,000","127,000","-114,000","-118,000",2019-01-28,,
6451,訊芯-KY         ,"149,000","87,000","62,000",0,0,0,0,0,0,"13,000",0,0,0,"22,000","9,000","13,000","75,000",2019-01-29,,
6451,訊芯-KY         ,"23,000","28,000","-5,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-14,000",2019-01-30,,
6451,訊芯-KY         ,"100,000","16,000","84,000",0,0,0,0,0,0,"157,000","18,000","19,000","-1,000","158,000",0,"158,000","241,000",2019-02-11,,
6451,訊芯-KY         ,"50,000","161,000","-111,000",0,0,0,0,0,0,"-48,000","5,000",0,"5,000","50,000","103,000","-53,000","-159,000",2019-02-12,,
6451,訊芯-KY         ,"90,000","26,000","64,000",0,0,0,0,0,0,"-45,000","17,000","17,000",0,"6,000","51,000","-45,000","19,000",2019-02-13,,
6451,訊芯-KY         ,"80,000","56,000","24,000",0,0,0,0,0,0,"12,000",0,0,0,"27,000","15,000","12,000","36,000",2019-02-14,,
6451,訊芯-KY         ,"69,000","60,000","9,000",0,0,0,0,0,0,"28,000","15,000","15,000",0,"58,000","30,000","28,000","37,000",2019-02-15,,
6451,訊芯-KY         ,"77,000","65,000","12,000",0,0,0,0,0,0,"-62,000","17,000","17,000",0,"20,000","82,000","-62,000","-50,000",2019-02-18,,
6451,訊芯-KY         ,"131,000","35,000","96,000",0,0,0,0,0,0,"17,000",0,"2,000","-2,000","39,000","20,000","19,000","113,000",2019-02-19,,
6451,訊芯-KY         ,"149,000","31,000","118,000",0,0,0,0,0,0,"-9,000",0,0,0,"12,000","21,000","-9,000","109,000",2019-02-20,,
6451,訊芯-KY         ,"143,000","219,000","-76,000",0,0,0,0,0,0,"14,000","1,000","1,000",0,"34,000","20,000","14,000","-62,000",2019-02-21,,
6451,訊芯-KY         ,"99,000","83,000","16,000",0,0,0,0,0,0,"-24,000","17,000","17,000",0,"12,000","36,000","-24,000","-8,000",2019-02-22,,
6451,訊芯-KY         ,"244,000","80,000","164,000",0,0,0,0,0,0,"196,000","50,000","1,000","49,000","153,000","6,000","147,000","360,000",2019-02-25,,
6451,訊芯-KY         ,"81,000","201,000","-120,000",0,0,0,0,0,0,"-47,000","10,000","5,000","5,000","43,000","95,000","-52,000","-167,000",2019-02-26,,
6451,訊芯-KY         ,"60,000","86,000","-26,000",0,0,0,0,0,0,"-19,000","36,000","17,000","19,000","31,000","69,000","-38,000","-45,000",2019-02-27,,
6451,訊芯-KY         ,"69,000","39,000","30,000",0,0,0,0,0,0,"-34,000","5,000","10,000","-5,000","10,000","39,000","-29,000","-4,000",2019-03-04,,
6451,訊芯-KY         ,"52,000","24,000","28,000",0,0,0,0,0,0,"-36,000","17,000","43,000","-26,000","7,000","17,000","-10,000","-8,000",2019-03-05,,
6451,訊芯-KY         ,"524,000","131,000","393,000",0,0,0,"446,000",0,"446,000","255,000","46,000","20,000","26,000","265,000","36,000","229,000","1,094,000",2019-03-06,,
6451,訊芯-KY         ,"199,000","267,000","-68,000",0,0,0,"93,000",0,"93,000","-17,000","147,000","66,000","81,000","71,000","169,000","-98,000","8,000",2019-03-07,,
6451,訊芯-KY         ,"116,000","103,000","13,000",0,0,0,0,0,0,"-45,000","16,000","17,000","-1,000","9,000","53,000","-44,000","-32,000",2019-03-08,,
6451,訊芯-KY         ,"136,000","220,000","-84,000",0,0,0,0,0,0,"4,000","2,000","30,000","-28,000","49,000","17,000","32,000","-80,000",2019-03-11,,
6451,訊芯-KY         ,"112,000","250,000","-138,000",0,0,0,0,0,0,"-85,000","25,000","40,000","-15,000","31,000","101,000","-70,000","-223,000",2019-03-12,,
6451,訊芯-KY         ,"67,000","107,000","-40,000",0,0,0,0,0,0,"40,000","70,000","25,000","45,000","6,000","11,000","-5,000",0,2019-03-13,,
6451,訊芯-KY         ,"660,000","163,000","497,000",0,0,0,"263,000",0,"263,000","85,000","21,000","15,000","6,000","115,000","36,000","79,000","845,000",2019-03-14,,
6451,訊芯-KY         ,"455,000","222,000","233,000",0,0,0,"150,000",0,"150,000","-118,000","2,000","50,000","-48,000","26,000","96,000","-70,000","265,000",2019-03-15,,
6451,訊芯-KY         ,"410,000","81,000","329,000",0,0,0,0,0,0,"-22,000",0,0,0,"41,000","63,000","-22,000","307,000",2019-03-18,,
