證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2348,海悅            ,"130,000","167,000","-37,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-41,000",2021-07-28
2348,海悅            ,"201,000","95,000","106,000",0,0,0,0,0,0,"42,000",0,0,0,"42,000",0,"42,000","148,000",2021-07-29
2348,海悅            ,"211,000","324,700","-113,700",0,0,0,0,0,0,"-16,000",0,0,0,"6,000","22,000","-16,000","-129,700",2021-07-30
2348,海悅            ,"87,000","83,000","4,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-1,000",2021-08-02
2348,海悅            ,"82,000","97,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-08-03
2348,海悅            ,"20,000","67,000","-47,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-49,000",2021-08-04
2348,海悅            ,"9,000","66,700","-57,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,700",2021-08-05
2348,海悅            ,"52,000","69,000","-17,000",0,0,0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","-20,000",2021-08-06
2348,海悅            ,"46,000","104,000","-58,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-60,000",2021-08-09
2348,海悅            ,"28,000","62,000","-34,000",0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-48,000",2021-08-10
2348,海悅            ,"133,000","36,000","97,000",0,0,0,0,0,0,"-23,000",0,"22,000","-22,000",0,"1,000","-1,000","74,000",2021-08-11
2348,海悅            ,"61,000","88,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-08-12
2348,海悅            ,"154,000","104,000","50,000",0,0,0,0,0,0,"-12,279",0,0,0,0,"12,279","-12,279","37,721",2021-08-13
2348,海悅            ,"21,000","114,000","-93,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-95,000",2021-08-16
2348,海悅            ,"42,000","44,000","-2,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-5,000",2021-08-17
2348,海悅            ,"52,000","36,000","16,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","14,000",2021-08-18
2348,海悅            ,"12,000","93,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2021-08-19
2348,海悅            ,"11,000","90,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2021-08-20
2348,海悅            ,"20,000","11,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-08-23
2348,海悅            ,"47,000","35,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-08-24
2348,海悅            ,"60,000","13,000","47,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","47,000",2021-08-25
2348,海悅            ,"12,000","46,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-08-26
2348,海悅            ,"5,800","12,000","-6,200",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-1,200",2021-08-27
2348,海悅            ,"6,000","3,000","3,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","2,000",2021-08-30
2348,海悅            ,"130,000","49,000","81,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"61,000",2021-08-31
2348,海悅            ,"19,000","10,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-09-01
2348,海悅            ,"20,000","42,000","-22,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-21,000",2021-09-02
2348,海悅            ,"102,800","31,300","71,500",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"69,500",2021-09-03
2348,海悅            ,"10,400","59,000","-48,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,600",2021-09-06
2348,海悅            ,"16,100","19,000","-2,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,900",2021-09-07
2348,海悅            ,"10,300","33,000","-22,700",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,700",2021-09-08
2348,海悅            ,"24,000","26,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-09-09
2348,海悅            ,"29,000","15,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-09-10
2348,海悅            ,"80,000","8,000","72,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"42,000",2021-09-13
2348,海悅            ,"15,000","21,000","-6,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-14,000",2021-09-14
2348,海悅            ,"15,000","114,900","-99,900",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-103,900",2021-09-15
2348,海悅            ,"2,000","44,000","-42,000",0,0,0,0,0,0,"-3,400",0,"3,000","-3,000",0,400,-400,"-45,400",2021-09-16
2348,海悅            ,"71,688","31,000","40,688",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,688",2021-09-17
2348,海悅            ,"61,000","48,000","13,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-1,000",2021-09-22
2348,海悅            ,"183,000","47,000","136,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"135,000",2021-09-23
2348,海悅            ,"65,000","18,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2021-09-24
2348,海悅            ,"64,000","34,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-09-27
2348,海悅            ,"457,000","82,000","375,000",0,0,0,0,0,0,"-1,061",0,0,0,939,"2,000","-1,061","373,939",2021-09-28
2348,海悅            ,"61,000","99,000","-38,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-52,000",2021-09-29
2348,海悅            ,"205,031","79,000","126,031",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000","3,000","3,000",0,"103,031",2021-09-30
2348,海悅            ,"24,010","88,000","-63,990",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-65,990",2021-10-01
2348,海悅            ,"40,000","98,000","-58,000",0,0,0,0,0,0,548,548,0,548,0,0,0,"-57,452",2021-10-04
2348,海悅            ,"168,010","39,000","129,010",0,0,0,0,0,0,-580,420,"1,000",-580,0,0,0,"128,430",2021-10-05
2348,海悅            ,"19,000","54,000","-35,000",0,0,0,0,0,0,"-7,000","4,000","11,000","-7,000",0,0,0,"-42,000",2021-10-06
2348,海悅            ,"155,700","27,000","128,700",0,0,0,0,0,0,"-1,877","7,283",0,"7,283",0,"9,160","-9,160","126,823",2021-10-07
2348,海悅            ,"22,000","18,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2021-10-08
2348,海悅            ,"67,200","23,000","44,200",0,0,0,0,0,0,-7,0,7,-7,0,0,0,"44,193",2021-10-12
2348,海悅            ,"21,500","52,200","-30,700",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-29,700",2021-10-13
2348,海悅            ,"22,000","43,000","-21,000",0,0,0,0,0,0,"2,000","1,000",0,"1,000","1,000",0,"1,000","-19,000",2021-10-14
2348,海悅            ,"38,000","50,000","-12,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","-13,000",2021-10-15
2348,海悅            ,"39,000","19,000","20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"22,000",2021-10-18
2348,海悅            ,"50,000","28,000","22,000",0,0,0,0,0,0,"4,006","2,006",0,"2,006","2,000",0,"2,000","26,006",2021-10-19
2348,海悅            ,"18,000","69,000","-51,000",0,0,0,0,0,0,"-9,700",0,0,0,0,"9,700","-9,700","-60,700",2021-10-20
2348,海悅            ,"665,000","174,000","491,000",0,0,0,0,0,0,"-22,692",308,"12,000","-11,692","3,000","14,000","-11,000","468,308",2021-10-21
2348,海悅            ,"29,000","145,000","-116,000",0,0,0,0,0,0,-985,15,0,15,"1,000","2,000","-1,000","-116,985",2021-10-22
2348,海悅            ,"32,000","24,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-10-25
2348,海悅            ,"72,000","28,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2021-10-26
2348,海悅            ,"14,000","51,000","-37,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","-37,000",2021-10-27
2348,海悅            ,"19,000","20,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2021-10-28
2348,海悅            ,"38,000","235,000","-197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,000",2021-10-29
2348,海悅            ,"13,000","46,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-11-01
2348,海悅            ,"19,000","89,000","-70,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-71,000",2021-11-02
2348,海悅            ,"43,200","6,000","37,200",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"36,200",2021-11-03
2348,海悅            ,"65,000","7,000","58,000",0,0,0,0,0,0,"3,793",0,0,0,"3,793",0,"3,793","61,793",2021-11-04
2348,海悅            ,"24,000","20,100","3,900",0,0,0,0,0,0,"-1,023",0,0,0,"1,977","3,000","-1,023","2,877",2021-11-05
2348,海悅            ,"291,000","28,000","263,000",0,0,0,0,0,0,-882,"2,118","1,000","1,118","1,000","3,000","-2,000","262,118",2021-11-08
2348,海悅            ,"41,000","24,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-11-09
2348,海悅            ,"36,000","41,031","-5,031",0,0,0,0,0,0,"2,012","2,012",0,"2,012",0,0,0,"-3,019",2021-11-10
2348,海悅            ,"200,000","30,000","170,000",0,0,0,0,0,0,"8,200","1,200",0,"1,200","7,000",0,"7,000","178,200",2021-11-11
2348,海悅            ,"66,000","51,000","15,000",0,0,0,0,0,0,"2,168","2,168","1,000","1,168","1,000",0,"1,000","17,168",2021-11-12
2348,海悅            ,"54,000","24,300","29,700",0,0,0,0,0,0,11,"1,011","1,000",11,0,0,0,"29,711",2021-11-15
2348,海悅            ,"72,000","65,000","7,000",0,0,0,0,0,0,"1,386","2,601",315,"2,286",100,"1,000",-900,"8,386",2021-11-16
2348,海悅            ,"26,000","22,000","4,000",0,0,0,0,0,0,"1,100","1,100",0,"1,100",0,0,0,"5,100",2021-11-17
2348,海悅            ,"45,000","18,000","27,000",0,0,0,0,0,0,150,150,0,150,0,0,0,"27,150",2021-11-18
2348,海悅            ,"25,000","52,000","-27,000",0,0,0,0,0,0,-221,779,"1,000",-221,0,0,0,"-27,221",2021-11-19
2348,海悅            ,"81,000","6,000","75,000",0,0,0,0,0,0,"2,033","2,033",0,"2,033",0,0,0,"77,033",2021-11-22
2348,海悅            ,"13,000","16,000","-3,000",0,0,0,0,0,0,405,405,0,405,0,0,0,"-2,595",2021-11-23
2348,海悅            ,"38,000","8,000","30,000",0,0,0,0,0,0,"2,003","3,003","1,000","2,003",0,0,0,"32,003",2021-11-24
2348,海悅            ,"12,200","5,000","7,200",0,0,0,0,0,0,-525,0,525,-525,0,0,0,"6,675",2021-11-25
2348,海悅            ,"15,000","46,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-11-26
2348,海悅            ,"70,000","22,600","47,400",0,0,0,0,0,0,"1,175","2,175","1,000","1,175",0,0,0,"48,575",2021-11-29
2348,海悅            ,"14,000","20,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-11-30
2348,海悅            ,"39,000","29,000","10,000",0,0,0,0,0,0,"15,189","12,189",0,"12,189","3,000",0,"3,000","25,189",2021-12-01
2348,海悅            ,"47,000","42,000","5,000",0,0,0,0,0,0,"20,241","7,241",0,"7,241","15,000","2,000","13,000","25,241",2021-12-02
2348,海悅            ,"46,000","9,000","37,000",0,0,0,0,0,0,"-11,987","7,013","1,000","6,013",0,"18,000","-18,000","25,013",2021-12-03
2348,海悅            ,"6,000","9,000","-3,000",0,0,0,0,0,0,"8,001","8,001",0,"8,001",0,0,0,"5,001",2021-12-06
2348,海悅            ,"41,000","70,000","-29,000",0,0,0,0,0,0,"6,442","7,000",558,"6,442",0,0,0,"-22,558",2021-12-07
2348,海悅            ,"126,000","63,000","63,000",0,0,0,0,0,0,"12,295","3,647","2,352","1,295","11,000",0,"11,000","75,295",2021-12-08
2348,海悅            ,"30,053","20,000","10,053",0,0,0,0,0,0,"-7,206",794,"1,000",-206,0,"7,000","-7,000","2,847",2021-12-09
2348,海悅            ,"86,000","16,000","70,000",0,0,0,0,0,0,"-1,472",900,"1,372",-472,"2,000","3,000","-1,000","68,528",2021-12-10
2348,海悅            ,"338,000","183,000","155,000",0,0,0,0,0,0,"35,102","6,102","6,000",102,"36,000","1,000","35,000","190,102",2021-12-13
2348,海悅            ,"85,000","52,020","32,980",0,0,0,0,0,0,"7,547","10,547",0,"10,547","13,000","16,000","-3,000","40,527",2021-12-14
2348,海悅            ,"69,000","45,000","24,000",0,0,0,0,0,0,"3,000","10,000",0,"10,000",0,"7,000","-7,000","27,000",2021-12-15
2348,海悅            ,"89,000","41,000","48,000",0,0,0,0,0,0,"-19,999",1,0,1,0,"20,000","-20,000","28,001",2021-12-16
2348,海悅            ,"101,000","12,000","89,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"89,000",2021-12-17
2348,海悅            ,"25,000","57,000","-32,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000","1,000","1,000",0,"-36,000",2021-12-20
2348,海悅            ,"33,000","14,000","19,000",0,0,0,0,0,0,-727,0,727,-727,0,0,0,"18,273",2021-12-21
2348,海悅            ,"41,000","104,000","-63,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-62,000",2021-12-22
2348,海悅            ,"33,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-23
2348,海悅            ,"3,000","29,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-12-24
2348,海悅            ,"9,000","9,000",0,0,0,0,0,0,0,"1,140",140,0,140,"2,000","1,000","1,000","1,140",2021-12-27
2348,海悅            ,"6,000","9,000","-3,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-15,000",2021-12-28
2348,海悅            ,"7,000","42,000","-35,000",0,0,0,0,0,0,"-8,000","2,000","12,000","-10,000","2,000",0,"2,000","-43,000",2021-12-29
2348,海悅            ,"11,000","8,000","3,000",0,0,0,0,0,0,"1,000",0,0,0,"4,000","3,000","1,000","4,000",2021-12-30
2348,海悅            ,"68,000","54,000","14,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","18,000",2022-01-03
2348,海悅            ,"55,010","29,000","26,010",0,0,0,0,0,0,"-3,000",0,0,0,"2,000","5,000","-3,000","23,010",2022-01-04
2348,海悅            ,"209,000","73,010","135,990",0,0,0,0,0,0,"38,778","2,778","1,000","1,778","37,000",0,"37,000","174,768",2022-01-05
2348,海悅            ,"213,000","76,000","137,000",0,0,0,0,0,0,"-34,000",0,0,0,"2,000","36,000","-34,000","103,000",2022-01-06
2348,海悅            ,"101,000","40,000","61,000",0,0,0,0,0,0,"4,000","5,000",0,"5,000",0,"1,000","-1,000","65,000",2022-01-07
2348,海悅            ,"38,000","7,000","31,000",0,0,0,0,0,0,"2,000","7,000",0,"7,000",0,"5,000","-5,000","33,000",2022-01-10
2348,海悅            ,"99,000","31,000","68,000",0,0,0,0,0,0,"9,020","9,020",0,"9,020",0,0,0,"77,020",2022-01-11
2348,海悅            ,"54,197","27,000","27,197",0,0,0,0,0,0,"39,004","1,004",0,"1,004","38,000",0,"38,000","66,201",2022-01-12
2348,海悅            ,"95,000","20,000","75,000",0,0,0,0,0,0,"-27,000",0,0,0,"1,000","28,000","-27,000","48,000",2022-01-13
2348,海悅            ,"75,576","69,000","6,576",0,0,0,0,0,0,"32,945",0,"4,055","-4,055","45,000","8,000","37,000","39,521",2022-01-14
2348,海悅            ,"61,000","67,000","-6,000",0,0,0,0,0,0,"-48,001",0,1,-1,"2,000","50,000","-48,000","-54,001",2022-01-17
2348,海悅            ,"34,634","34,000",634,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,634",2022-01-18
2348,海悅            ,"32,078","32,000",78,0,0,0,0,0,0,"-5,969","3,000","7,969","-4,969",0,"1,000","-1,000","-5,891",2022-01-19
2348,海悅            ,"30,000","29,000","1,000",0,0,0,0,0,0,"-4,020",0,"4,020","-4,020",0,0,0,"-3,020",2022-01-20
2348,海悅            ,"46,306","136,595","-90,289",0,0,0,0,0,0,-816,"2,000","2,816",-816,0,0,0,"-91,105",2022-01-21
2348,海悅            ,"112,001","70,000","42,001",0,0,0,0,0,0,"-3,129",0,129,-129,0,"3,000","-3,000","38,872",2022-01-24
2348,海悅            ,"14,000","130,000","-116,000",0,0,0,0,0,0,"-7,114",0,"7,114","-7,114",0,0,0,"-123,114",2022-01-25
2348,海悅            ,"5,000","116,000","-111,000",0,0,0,0,0,0,"2,760","5,000",240,"4,760",0,"2,000","-2,000","-108,240",2022-01-26
2348,海悅            ,"42,000","84,000","-42,000",0,0,0,0,0,0,709,"2,100","3,391","-1,291","2,000",0,"2,000","-41,291",2022-02-07
2348,海悅            ,"7,000","32,000","-25,000",0,0,0,0,0,0,495,"1,000",505,495,0,0,0,"-24,505",2022-02-08
2348,海悅            ,"69,000","232,000","-163,000",0,0,0,0,0,0,"2,284","12,000","7,716","4,284",0,"2,000","-2,000","-160,716",2022-02-09
2348,海悅            ,"17,000","80,000","-63,000",0,0,0,0,0,0,"-27,701",0,"27,701","-27,701",0,0,0,"-90,701",2022-02-10
2348,海悅            ,"36,000","39,000","-3,000",0,0,0,0,0,0,"-6,069","1,000","7,069","-6,069",0,0,0,"-9,069",2022-02-11
2348,海悅            ,"35,000","56,000","-21,000",0,0,0,0,0,0,"-6,399","2,000","8,399","-6,399",0,0,0,"-27,399",2022-02-14
2348,海悅            ,"56,000","64,000","-8,000",0,0,0,0,0,0,-375,0,375,-375,0,0,0,"-8,375",2022-02-15
2348,海悅            ,"21,000","21,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2022-02-16
2348,海悅            ,"5,000","46,000","-41,000",0,0,0,0,0,0,352,"1,000",648,352,0,0,0,"-40,648",2022-02-17
2348,海悅            ,"19,000","18,000","1,000",0,0,0,0,0,0,800,0,200,-200,"1,000",0,"1,000","1,800",2022-02-18
2348,海悅            ,"6,000","48,000","-42,000",0,0,0,0,0,0,"-1,780","1,000",780,220,0,"2,000","-2,000","-43,780",2022-02-21
2348,海悅            ,"11,000","107,000","-96,000",0,0,0,0,0,0,-907,"3,000","3,907",-907,0,0,0,"-96,907",2022-02-22
2348,海悅            ,"16,000","16,000",0,0,0,0,0,0,0,607,"1,000",393,607,0,0,0,607,2022-02-23
2348,海悅            ,"20,000","121,000","-101,000",0,0,0,0,0,0,"-1,352","6,000","7,352","-1,352",0,0,0,"-102,352",2022-02-24
2348,海悅            ,"15,000","26,000","-11,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-10,999",2022-02-25
2348,海悅            ,"30,000","26,000","4,000",0,0,0,0,0,0,"-5,770","2,000","7,000","-5,000",0,770,-770,"-1,770",2022-03-01
2348,海悅            ,"7,000","24,000","-17,000",0,0,0,0,0,0,"-2,004","5,000","7,004","-2,004",0,0,0,"-19,004",2022-03-02
2348,海悅            ,"29,000","12,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-03-03
2348,海悅            ,"8,000","28,000","-20,000",0,0,0,0,0,0,-891,"1,449","2,340",-891,0,0,0,"-20,891",2022-03-04
2348,海悅            ,"44,000","289,000","-245,000",0,0,0,0,0,0,"-2,750","4,000","6,750","-2,750","1,000","1,000",0,"-247,750",2022-03-07
2348,海悅            ,"10,000","113,000","-103,000",0,0,0,0,0,0,"-3,565","3,000","5,565","-2,565",0,"1,000","-1,000","-106,565",2022-03-08
2348,海悅            ,"40,000","49,000","-9,000",0,0,0,0,0,0,"-2,661","1,000","3,661","-2,661",0,0,0,"-11,661",2022-03-09
2348,海悅            ,"55,000","19,000","36,000",0,0,0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","33,000",2022-03-10
2348,海悅            ,"17,000","17,000",0,0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000",2022-03-11
2348,海悅            ,"22,000","19,000","3,000",0,0,0,0,0,0,"7,994",0,6,-6,"8,000",0,"8,000","10,994",2022-03-14
2348,海悅            ,"7,000","57,000","-50,000",0,0,0,0,0,0,148,"2,000","1,852",148,"1,000","1,000",0,"-49,852",2022-03-15
2348,海悅            ,"10,000","72,000","-62,000",0,0,0,0,0,0,609,0,391,-391,"1,000",0,"1,000","-61,391",2022-03-16
2348,海悅            ,"100,000","36,000","64,000",0,0,0,0,0,0,"22,869",869,0,869,"25,000","3,000","22,000","86,869",2022-03-17
2348,海悅            ,"20,000","29,000","-9,000",0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","-8,000",2022-03-18
2348,海悅            ,"45,000","73,000","-28,000",0,0,0,0,0,0,"55,009",9,0,9,"95,000","40,000","55,000","27,009",2022-03-21
2348,海悅            ,"39,000","61,000","-22,000",0,0,0,0,0,0,"-27,000","1,000",0,"1,000","11,000","39,000","-28,000","-49,000",2022-03-22
2348,海悅            ,"59,000","22,000","37,000",0,0,0,0,0,0,"31,000","4,000",0,"4,000","34,000","7,000","27,000","68,000",2022-03-23
2348,海悅            ,"73,000","30,000","43,000",0,0,0,0,0,0,"40,243",1,758,-757,"50,000","9,000","41,000","83,243",2022-03-24
2348,海悅            ,"10,000","58,000","-48,000",0,0,0,0,0,0,"14,861",1,140,-139,"52,000","37,000","15,000","-33,139",2022-03-25
2348,海悅            ,"151,000","241,200","-90,200",0,0,0,0,0,0,"-133,590","7,000","6,590",410,"3,000","137,000","-134,000","-223,790",2022-03-28
2348,海悅            ,"5,000","42,000","-37,000",0,0,0,0,0,0,723,0,277,-277,"2,000","1,000","1,000","-36,277",2022-03-29
2348,海悅            ,"11,000","51,000","-40,000",0,0,0,0,0,0,"-1,664","7,000",664,"6,336",0,"8,000","-8,000","-41,664",2022-03-30
2348,海悅            ,"12,000","14,000","-2,000",0,0,0,0,0,0,"-6,796","2,000","1,796",204,0,"7,000","-7,000","-8,796",2022-03-31
2348,海悅            ,"44,000","42,000","2,000",0,0,0,0,0,0,299,"2,000","1,691",309,0,10,-10,"2,299",2022-04-01
2348,海悅            ,"55,000","46,000","9,000",0,0,0,0,0,0,-278,"1,000","1,258",-258,0,20,-20,"8,722",2022-04-06
2348,海悅            ,"13,000","86,000","-73,000",0,0,0,0,0,0,"-2,430","1,000",412,588,0,"3,018","-3,018","-75,430",2022-04-07
2348,海悅            ,"34,000","16,000","18,000",0,0,0,0,0,0,-815,0,815,-815,0,0,0,"17,185",2022-04-08
2348,海悅            ,"8,000","145,000","-137,000",0,0,0,0,0,0,"-3,062","1,000","4,062","-3,062",0,0,0,"-140,062",2022-04-11
2348,海悅            ,"12,200","44,200","-32,000",0,0,0,0,0,0,-316,0,316,-316,0,0,0,"-32,316",2022-04-12
2348,海悅            ,"20,000","27,000","-7,000",0,0,0,0,0,0,"4,000","5,000",0,"5,000",0,"1,000","-1,000","-3,000",2022-04-13
2348,海悅            ,"3,000","12,000","-9,000",0,0,0,0,0,0,-60,0,60,-60,0,0,0,"-9,060",2022-04-14
2348,海悅            ,"4,000","17,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-04-15
2348,海悅            ,"19,000","16,000","3,000",0,0,0,0,0,0,"-6,051",0,"1,051","-1,051",0,"5,000","-5,000","-3,051",2022-04-18
2348,海悅            ,"25,000","6,000","19,000",0,0,0,0,0,0,"1,490","2,000",510,"1,490",0,0,0,"20,490",2022-04-19
2348,海悅            ,"20,000","21,000","-1,000",0,0,0,0,0,0,-68,0,68,-68,0,0,0,"-1,068",2022-04-20
2348,海悅            ,"23,000","15,000","8,000",0,0,0,0,0,0,-463,0,463,-463,0,0,0,"7,537",2022-04-21
2348,海悅            ,"24,000","24,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2022-04-22
2348,海悅            ,"4,200","53,000","-48,800",0,0,0,0,0,0,"-4,519","3,000","7,519","-4,519",0,0,0,"-53,319",2022-04-25
2348,海悅            ,"9,000","11,883","-2,883",0,0,0,0,0,0,-210,0,210,-210,0,0,0,"-3,093",2022-04-26
2348,海悅            ,"20,000","83,000","-63,000",0,0,0,0,0,0,"-5,315","2,000","7,315","-5,315",0,0,0,"-68,315",2022-04-27
2348,海悅            ,"9,000","23,014","-14,014",0,0,0,0,0,0,601,"2,000","1,399",601,0,0,0,"-13,413",2022-04-28
2348,海悅            ,"11,000","10,000","1,000",0,0,0,0,0,0,-365,0,365,-365,0,0,0,635,2022-04-29
2348,海悅            ,"5,000","20,000","-15,000",0,0,0,0,0,0,-21,0,21,-21,0,0,0,"-15,021",2022-05-03
2348,海悅            ,"8,000","5,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2022-05-04
2348,海悅            ,"11,000","1,000","10,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"9,900",2022-05-05
2348,海悅            ,"8,000","13,000","-5,000",0,0,0,0,0,0,-95,"1,000","1,095",-95,0,0,0,"-5,095",2022-05-06
2348,海悅            ,"50,000","58,000","-8,000",0,0,0,0,0,0,"1,722","2,000","3,278","-1,278","3,000",0,"3,000","-6,278",2022-05-09
2348,海悅            ,"16,000","15,000","1,000",0,0,0,0,0,0,-220,0,220,-220,0,0,0,780,2022-05-11
2348,海悅            ,"21,000","48,000","-27,000",0,0,0,0,0,0,127,"1,000",873,127,0,0,0,"-26,873",2022-05-12
2348,海悅            ,"10,644","28,000","-17,356",0,0,0,0,0,0,561,561,0,561,0,0,0,"-16,795",2022-05-13
2348,海悅            ,"11,000","18,000","-7,000",0,0,0,0,0,0,"2,560","3,000",440,"2,560",0,0,0,"-4,440",2022-05-16
2348,海悅            ,"15,000","5,000","10,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"14,000",2022-05-17
2348,海悅            ,"10,644","28,000","-17,356",0,0,0,0,0,0,561,561,0,561,0,0,0,"-16,795",2022-05-18
2348,海悅            ,"4,000","18,000","-14,000",0,0,0,0,0,0,-64,0,64,-64,0,0,0,"-14,064",2022-05-19
2348,海悅            ,"9,000","18,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-05-20
2348,海悅            ,"5,000","13,000","-8,000",0,0,0,0,0,0,"2,195","3,000",805,"2,195",0,0,0,"-5,805",2022-05-23
2348,海悅            ,"8,000","17,000","-9,000",0,0,0,0,0,0,-443,0,443,-443,0,0,0,"-9,443",2022-05-24
2348,海悅            ,"14,000","14,644",-644,0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"9,356",2022-05-25
