證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2535,達欣工          ,"87,000","95,000","-8,000",0,0,0,0,"150,000","-150,000",0,0,0,0,0,0,0,"-158,000",2018-10-03,,
2535,達欣工          ,"64,000","120,000","-56,000",0,0,0,0,"120,000","-120,000","-1,238",0,"1,000","-1,000",0,238,-238,"-177,238",2018-10-04,,
2535,達欣工          ,"124,000","283,000","-159,000",0,0,0,0,0,0,"-45,000","5,000","50,000","-45,000",0,0,0,"-204,000",2018-10-05,,
2535,達欣工          ,"44,000","75,000","-31,000",0,0,0,0,"180,000","-180,000","-13,000","1,000","14,000","-13,000",0,0,0,"-224,000",2018-10-08,,
2535,達欣工          ,"211,000","621,000","-410,000",0,0,0,0,"420,000","-420,000","13,000","13,000",0,"13,000",0,0,0,"-817,000",2018-10-10,,
2535,達欣工          ,"168,000","642,000","-474,000",0,0,0,0,0,0,"-21,000","14,000","35,000","-21,000",0,0,0,"-495,000",2018-10-11,,
2535,達欣工          ,"199,000","440,000","-241,000",0,0,0,0,"250,000","-250,000",0,"2,000","2,000",0,0,0,0,"-491,000",2018-10-12,,
2535,達欣工          ,"236,000","399,000","-163,000",0,0,0,0,"100,000","-100,000","-1,000",0,"1,000","-1,000",0,0,0,"-264,000",2018-10-15,,
2535,達欣工          ,"214,000","347,000","-133,000",0,0,0,0,"100,000","-100,000","6,000","6,000",0,"6,000",0,0,0,"-227,000",2018-10-16,,
2535,達欣工          ,"404,000","453,000","-49,000",0,0,0,0,"340,000","-340,000","-3,000","3,000","6,000","-3,000",0,0,0,"-392,000",2018-10-17,,
2535,達欣工          ,"211,000","621,000","-410,000",0,0,0,0,"420,000","-420,000","13,000","13,000",0,"13,000",0,0,0,"-817,000",2018-10-18,,
2535,達欣工          ,"324,000","481,000","-157,000",0,0,0,0,"150,000","-150,000","-14,000","4,000","18,000","-14,000",0,0,0,"-321,000",2018-10-19,,
2535,達欣工          ,"119,000","248,000","-129,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-131,000",2018-10-22,,
2535,達欣工          ,"104,000","777,000","-673,000",0,0,0,0,"300,000","-300,000","25,000","25,000",0,"25,000",0,0,0,"-948,000",2018-10-23,,
2535,達欣工          ,"158,000","435,000","-277,000",0,0,0,0,"300,000","-300,000","-5,000","2,000","7,000","-5,000",0,0,0,"-582,000",2018-10-24,,
2535,達欣工          ,"251,000","150,000","101,000",0,0,0,0,"100,000","-100,000","3,000","5,000","2,000","3,000",0,0,0,"4,000",2018-10-25,,
2535,達欣工          ,"159,000","776,000","-617,000",0,0,0,0,"300,000","-300,000","4,000","6,000","2,000","4,000",0,0,0,"-913,000",2018-10-26,,
2535,達欣工          ,"500,000","58,000","442,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"438,000",2018-10-29,,
2535,達欣工          ,"98,000","411,000","-313,000",0,0,0,0,"150,000","-150,000","-5,000","4,000","9,000","-5,000",0,0,0,"-468,000",2018-10-30,,
2535,達欣工          ,"503,000","653,000","-150,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-152,000",2018-10-31,,
2535,達欣工          ,"134,000","86,000","48,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"46,000",2018-11-01,,
2535,達欣工          ,"260,000","796,000","-536,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-536,000",2018-11-02,,
2535,達欣工          ,"219,000","257,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-11-05,,
2535,達欣工          ,"468,000","173,000","295,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"290,000",2018-11-06,,
2535,達欣工          ,"50,000","112,000","-62,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-64,000",2018-11-07,,
2535,達欣工          ,"344,000","314,000","30,000",0,0,0,0,0,0,"-8,000","7,000","15,000","-8,000",0,0,0,"22,000",2018-11-08,,
2535,達欣工          ,"84,000","418,000","-334,000",0,0,0,0,0,0,"-2,000","6,000","8,000","-2,000",0,0,0,"-336,000",2018-11-09,,
2535,達欣工          ,"219,000","663,000","-444,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-450,000",2018-11-12,,
2535,達欣工          ,"139,000","385,000","-246,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-244,000",2018-11-13,,
2535,達欣工          ,"166,000","492,000","-326,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-326,000",2018-11-14,,
2535,達欣工          ,"95,000","216,000","-121,000",0,0,0,0,0,0,"-111,000",0,"111,000","-111,000",0,0,0,"-232,000",2018-11-15,,
2535,達欣工          ,"163,000","240,000","-77,000",0,0,0,0,0,0,"-158,000",0,"158,000","-158,000",0,0,0,"-235,000",2018-11-16,,
2535,達欣工          ,"89,000","91,000","-2,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-16,000",2018-11-19,,
2535,達欣工          ,"19,000","105,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2018-11-20,,
2535,達欣工          ,"80,000","276,000","-196,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-206,000",2018-11-21,,
2535,達欣工          ,"3,000","160,000","-157,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-162,000",2018-11-22,,
2535,達欣工          ,0,"83,000","-83,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-91,000",2018-11-23,,
2535,達欣工          ,"86,000","148,000","-62,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-69,000",2018-11-26,,
2535,達欣工          ,"42,000","183,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2018-11-27,,
2535,達欣工          ,"16,000","176,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2018-11-28,,
2535,達欣工          ,"37,000","301,000","-264,000",0,0,0,0,0,0,"-9,684",0,"9,684","-9,684",0,0,0,"-273,684",2018-11-29,,
2535,達欣工          ,"2,000","251,000","-249,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-250,000",2018-11-30,,
2535,達欣工          ,"344,000","625,000","-281,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-282,000",2018-12-03,,
2535,達欣工          ,"181,000","333,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2018-12-04,,
2535,達欣工          ,"2,000","643,000","-641,000",0,0,0,0,"200,000","-200,000","1,000","1,000",0,"1,000",0,0,0,"-840,000",2018-12-05,,
2535,達欣工          ,"6,000","594,000","-588,000",0,0,0,0,"300,000","-300,000","1,000","1,000",0,"1,000",0,0,0,"-887,000",2018-12-06,,
2535,達欣工          ,"1,000","66,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2018-12-07,,
2535,達欣工          ,"189,000","312,000","-123,000",0,0,0,0,"300,000","-300,000",0,0,0,0,0,0,0,"-423,000",2018-12-10,,
2535,達欣工          ,"85,000","227,000","-142,000",0,0,0,0,"300,000","-300,000",0,0,0,0,0,0,0,"-442,000",2018-12-11,,
2535,達欣工          ,"33,000","94,000","-61,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-62,000",2018-12-12,,
2535,達欣工          ,"23,000","159,000","-136,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-137,000",2018-12-13,,
2535,達欣工          ,"31,000","169,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2018-12-14,,
2535,達欣工          ,"1,000","307,000","-306,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-306,000",2018-12-17,,
2535,達欣工          ,"4,000","469,000","-465,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-464,000",2018-12-18,,
2535,達欣工          ,"52,000","213,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2018-12-19,,
2535,達欣工          ,"86,000","214,000","-128,000",0,0,0,0,0,0,"-273,000",0,"273,000","-273,000",0,0,0,"-401,000",2018-12-20,,
2535,達欣工          ,"107,000","247,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2018-12-21,,
2535,達欣工          ,"16,000","262,000","-246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-246,000",2018-12-24,,
2535,達欣工          ,"19,000","159,000","-140,000",0,0,0,0,0,0,"-7,000","2,000","9,000","-7,000",0,0,0,"-147,000",2018-12-25,,
2535,達欣工          ,"49,000","179,000","-130,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-129,000",2018-12-26,,
2535,達欣工          ,"155,000","112,000","43,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"39,000",2018-12-27,,
2535,達欣工          ,"113,000","72,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2018-12-28,,
2535,達欣工          ,"63,000","530,000","-467,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-467,000",2019-01-02,,
2535,達欣工          ,"10,000","193,000","-183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-183,000",2019-01-03,,
2535,達欣工          ,"108,000","348,000","-240,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-237,000",2019-01-04,,
2535,達欣工          ,"120,000","85,000","35,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"33,000",2019-01-07,,
2535,達欣工          ,"115,001","51,000","64,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,001",2019-01-08,,
2535,達欣工          ,"261,000","223,000","38,000",0,0,0,0,0,0,"-57,487",0,"57,487","-57,487",0,0,0,"-19,487",2019-01-09,,
2535,達欣工          ,"97,000","140,000","-43,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"-43,010",2019-01-10,,
2535,達欣工          ,"16,000","234,000","-218,000",0,0,0,0,0,0,"-270,081","5,000","275,081","-270,081",0,0,0,"-488,081",2019-01-11,,
2535,達欣工          ,"50,000","192,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2019-01-14,,
2535,達欣工          ,"136,000","83,000","53,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"54,000",2019-01-15,,
2535,達欣工          ,"43,000","86,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-01-16,,
2535,達欣工          ,"50,000","180,000","-130,000",0,0,0,0,0,0,"-143,000",0,"143,000","-143,000",0,0,0,"-273,000",2019-01-17,,
2535,達欣工          ,"17,000","75,000","-58,000",0,0,0,0,0,0,-857,0,857,-857,0,0,0,"-58,857",2019-01-18,,
2535,達欣工          ,"4,000","63,000","-59,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-62,000",2019-01-21,,
2535,達欣工          ,"12,000","63,000","-51,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-41,000",2019-01-22,,
2535,達欣工          ,"7,000","56,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-01-23,,
2535,達欣工          ,"16,000","298,000","-282,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-282,000",2019-01-24,,
2535,達欣工          ,"8,000","86,000","-78,000",0,0,0,0,0,0,"-80,000",0,"80,000","-80,000",0,0,0,"-158,000",2019-01-25,,
2535,達欣工          ,"11,000","187,000","-176,000",0,0,0,0,0,0,"-385,000",0,"385,000","-385,000",0,0,0,"-561,000",2019-01-28,,
2535,達欣工          ,"17,000","206,000","-189,000",0,0,0,0,0,0,"-44,952",0,"44,952","-44,952",0,0,0,"-233,952",2019-01-29,,
2535,達欣工          ,"412,000","214,000","198,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"197,000",2019-01-30,,
2535,達欣工          ,"11,000","94,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2019-02-11,,
2535,達欣工          ,"23,000","23,000",0,0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"35,000",2019-02-12,,
2535,達欣工          ,0,"160,000","-160,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"-130,000",2019-02-13,,
2535,達欣工          ,"174,000","105,000","69,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"91,000",2019-02-14,,
2535,達欣工          ,"89,000","110,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-02-15,,
2535,達欣工          ,"156,000","164,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-02-18,,
2535,達欣工          ,"77,000","63,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-02-19,,
2535,達欣工          ,"37,000","84,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-02-20,,
2535,達欣工          ,"28,000","232,000","-204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-204,000",2019-02-21,,
2535,達欣工          ,"3,000","94,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2019-02-22,,
2535,達欣工          ,"3,000","107,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2019-02-25,,
2535,達欣工          ,"14,000","72,000","-58,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-61,000",2019-02-26,,
2535,達欣工          ,"43,000","86,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-02-27,,
2535,達欣工          ,"83,000","459,000","-376,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-377,000",2019-03-04,,
2535,達欣工          ,"22,000","35,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-03-05,,
2535,達欣工          ,"40,000","144,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2019-03-06,,
2535,達欣工          ,"10,000","71,000","-61,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-83,000",2019-03-07,,
2535,達欣工          ,"4,000","75,000","-71,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-100,000",2019-03-08,,
2535,達欣工          ,"9,000","35,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-03-11,,
2535,達欣工          ,"103,000","84,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-03-12,,
2535,達欣工          ,"4,000","21,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-03-13,,
2535,達欣工          ,0,"86,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2019-03-14,,
2535,達欣工          ,"2,000","52,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-03-15,,
2535,達欣工          ,"67,000","89,000","-22,000",0,0,0,0,0,0,"-82,000",0,"82,000","-82,000",0,0,0,"-104,000",2019-03-18,,
2535,達欣工          ,"67,000","69,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-03-19,,
2535,達欣工          ,"137,000","96,000","41,000",0,0,0,0,0,0,"-125,000",0,"125,000","-125,000",0,0,0,"-84,000",2019-03-20,,
2535,達欣工          ,"748,000","73,000","675,000",0,0,0,0,0,0,"-74,000",0,"74,000","-74,000",0,0,0,"601,000",2019-03-21,,
2535,達欣工          ,"735,000","142,000","593,000",0,0,0,0,0,0,"-222,000",0,"222,000","-222,000",0,0,0,"371,000",2019-03-22,,
2535,達欣工          ,"204,000","36,000","168,000",0,0,0,0,0,0,"-134,402","1,000","135,402","-134,402",0,0,0,"33,598",2019-03-25,,
2535,達欣工          ,"285,001","321,000","-35,999",0,0,0,0,0,0,"-130,000",0,"130,000","-130,000",0,0,0,"-165,999",2019-03-26,,
2535,達欣工          ,"187,000","257,000","-70,000",0,0,0,0,0,0,"-362,914",0,"362,914","-362,914",0,0,0,"-432,914",2019-03-27,,
2535,達欣工          ,"64,001","178,000","-113,999",0,0,0,0,0,0,"-232,000","2,000","234,000","-232,000",0,0,0,"-345,999",2019-03-28,,
2535,達欣工          ,"93,000","19,000","74,000",0,0,0,0,0,0,"-350,914",0,"350,914","-350,914",0,0,0,"-276,914",2019-03-29,,
2535,達欣工          ,"142,000","628,000","-486,000",0,0,0,0,0,0,"-144,000","23,000","167,000","-144,000",0,0,0,"-630,000",2019-04-01,,
2535,達欣工          ,"46,000","446,000","-400,000",0,0,0,0,0,0,"-176,000",0,"176,000","-176,000",0,0,0,"-576,000",2019-04-02,,
2535,達欣工          ,"15,000","116,000","-101,000",0,0,0,0,"23,000","-23,000","-5,000",0,"5,000","-5,000",0,0,0,"-129,000",2019-04-03,,
2535,達欣工          ,"607,000","185,000","422,000",0,0,0,0,0,0,"-200,000",0,"200,000","-200,000",0,0,0,"222,000",2019-04-08,,
2535,達欣工          ,"147,000","151,000","-4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,000",2019-04-09,,
2535,達欣工          ,"36,000","637,000","-601,000",0,0,0,0,0,0,"-19,000",0,"35,000","-35,000","16,000",0,"16,000","-620,000",2019-04-10,,
2535,達欣工          ,"365,000","167,000","198,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"196,000",2019-04-11,,
2535,達欣工          ,"58,000","303,000","-245,000",0,0,0,0,0,0,"-10,125",0,"10,125","-10,125",0,0,0,"-255,125",2019-04-12,,
2535,達欣工          ,"69,000","98,000","-29,000",0,0,0,0,"31,000","-31,000","-30,000",0,"30,000","-30,000",0,0,0,"-90,000",2019-04-15,,
2535,達欣工          ,"4,000","403,000","-399,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-399,000",2019-04-16,,
2535,達欣工          ,"39,000","281,000","-242,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-254,000",2019-04-17,,
2535,達欣工          ,"7,000","1,118,000","-1,111,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,110,000",2019-04-18,,
2535,達欣工          ,"85,000","348,000","-263,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-303,000",2019-04-19,,
2535,達欣工          ,"20,000","106,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2019-04-22,,
2535,達欣工          ,"3,000","136,000","-133,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-153,000",2019-04-23,,
2535,達欣工          ,"9,000","125,574","-116,574",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-124,574",2019-04-24,,
2535,達欣工          ,"92,000","223,000","-131,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-181,000",2019-04-25,,
2535,達欣工          ,"8,000","190,000","-182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,000",2019-04-26,,
2535,達欣工          ,"13,000","259,340","-246,340",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-248,340",2019-04-29,,
2535,達欣工          ,"6,000","83,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2019-04-30,,
2535,達欣工          ,"18,000","91,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2019-05-02,,
2535,達欣工          ,"97,000","131,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-05-03,,
2535,達欣工          ,"28,000","525,540","-497,540",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-496,540",2019-05-06,,
2535,達欣工          ,"50,000","287,548","-237,548",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-238,548",2019-05-07,,
2535,達欣工          ,"17,000","197,000","-180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-180,000",2019-05-08,,
2535,達欣工          ,"21,000","229,000","-208,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-215,000",2019-05-09,,
2535,達欣工          ,"35,000","127,000","-92,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-91,000",2019-05-10,,
2535,達欣工          ,"7,000","371,000","-364,000",0,0,0,0,0,0,"-32,000","3,000","35,000","-32,000",0,0,0,"-396,000",2019-05-13,,
2535,達欣工          ,"72,000","136,000","-64,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-60,000",2019-05-14,,
2535,達欣工          ,"154,000","122,000","32,000",0,0,0,0,0,0,"13,000","15,000","2,000","13,000",0,0,0,"45,000",2019-05-15,,
2535,達欣工          ,"54,000","38,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-05-16,,
2535,達欣工          ,"79,000","187,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2019-05-17,,
2535,達欣工          ,"81,000","142,000","-61,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-59,000",2019-05-20,,
2535,達欣工          ,"403,000","176,000","227,000",0,0,0,0,0,0,"14,000","15,000","1,000","14,000",0,0,0,"241,000",2019-05-21,,
2535,達欣工          ,"59,000","48,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-05-22,,
2535,達欣工          ,"218,000","4,000","214,000",0,0,0,0,"34,000","-34,000","-1,000",0,"1,000","-1,000",0,0,0,"179,000",2019-05-23,,
2535,達欣工          ,"302,000","262,000","40,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"42,000",2019-05-24,,
2535,達欣工          ,"191,000","202,000","-11,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-32,000",2019-05-27,,
2535,達欣工          ,"39,000","278,000","-239,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-233,000",2019-05-28,,
2535,達欣工          ,"80,000","999,000","-919,000",0,0,0,"355,000",0,"355,000","6,000","7,000","1,000","6,000",0,0,0,"-558,000",2019-05-29,,
2535,達欣工          ,"131,000","399,000","-268,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-265,000",2019-05-30,,
2535,達欣工          ,"162,000","143,000","19,000",0,0,0,0,"41,000","-41,000","-57,000","22,000","79,000","-57,000",0,0,0,"-79,000",2019-05-31,,
2535,達欣工          ,"191,000","320,000","-129,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-131,000",2019-06-03,,
2535,達欣工          ,"224,000","261,000","-37,000",0,0,0,0,0,0,"-99,000","50,000","149,000","-99,000",0,0,0,"-136,000",2019-06-04,,
2535,達欣工          ,"50,000","296,000","-246,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"-281,000",2019-06-05,,
2535,達欣工          ,"16,000","319,000","-303,000",0,0,0,0,0,0,"-3,000","17,000","20,000","-3,000",0,0,0,"-306,000",2019-06-06,,
2535,達欣工          ,"66,000","412,000","-346,000",0,0,0,0,"19,000","-19,000","-46,000",0,"46,000","-46,000",0,0,0,"-411,000",2019-06-10,,
2535,達欣工          ,"77,000","260,000","-183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-183,000",2019-06-11,,
2535,達欣工          ,"108,000","177,000","-69,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-78,000",2019-06-12,,
2535,達欣工          ,"1,000","101,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2019-06-13,,
2535,達欣工          ,"12,000","197,000","-185,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-183,000",2019-06-14,,
2535,達欣工          ,"14,000","45,000","-31,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-36,000",2019-06-17,,
2535,達欣工          ,"79,000","72,000","7,000",0,0,0,"2,000","11,000","-9,000","-5,000",0,"5,000","-5,000",0,0,0,"-7,000",2019-06-18,,
2535,達欣工          ,"80,000","52,000","28,000",0,0,0,0,0,0,"73,000","103,000","30,000","73,000",0,0,0,"101,000",2019-06-19,,
2535,達欣工          ,"117,000","206,000","-89,000",0,0,0,"2,000",0,"2,000","129,000","129,000",0,"129,000",0,0,0,"42,000",2019-06-20,,
2535,達欣工          ,"282,000","25,000","257,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"258,000",2019-06-21,,
2535,達欣工          ,"192,000","199,000","-7,000",0,0,0,0,0,0,"-643,000",0,"643,000","-643,000",0,0,0,"-650,000",2019-06-24,,
2535,達欣工          ,"115,000","238,000","-123,000",0,0,0,0,0,0,"-334,466",0,"334,466","-334,466",0,0,0,"-457,466",2019-06-25,,
