證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2034,允強            ,"228,000","355,000","-127,000",0,0,0,0,0,0,"-51,000",0,"51,000","-51,000",0,0,0,"-178,000",2018-10-26
2034,允強            ,"329,000","248,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2018-10-29
2034,允強            ,"121,000","110,000","11,000",0,0,0,0,0,0,"-19,000","27,000","46,000","-19,000",0,0,0,"-8,000",2018-10-30
2034,允強            ,"312,000","59,000","253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"253,000",2018-10-31
2034,允強            ,"56,000","108,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-11-01
2034,允強            ,"131,000","130,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-02
2034,允強            ,"38,000","255,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2018-11-05
2034,允強            ,"98,000","128,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-11-06
2034,允強            ,"43,000","67,000","-24,000",0,0,0,0,"9,000","-9,000",0,0,0,0,0,0,0,"-33,000",2018-11-07
2034,允強            ,"170,000","225,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2018-11-08
2034,允強            ,"11,000","414,000","-403,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-403,000",2018-11-09
2034,允強            ,"104,000","180,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2018-11-12
2034,允強            ,"92,000","346,000","-254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-254,000",2018-11-13
2034,允強            ,"32,000","193,000","-161,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-160,000",2018-11-14
2034,允強            ,"115,000","175,000","-60,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-61,000",2018-11-15
2034,允強            ,"93,000","174,000","-81,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-94,000",2018-11-16
2034,允強            ,"58,000","54,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-11-19
2034,允強            ,"21,000","67,000","-46,000",0,0,0,0,0,0,"-2,000","6,000","8,000","-2,000",0,0,0,"-48,000",2018-11-20
2034,允強            ,"58,000","69,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-11-21
2034,允強            ,"5,000","42,000","-37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-36,000",2018-11-22
2034,允強            ,"7,000","147,000","-140,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-138,000",2018-11-23
2034,允強            ,"49,000","93,000","-44,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"-37,000",2018-11-26
2034,允強            ,"13,000","60,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-11-27
2034,允強            ,"4,000","51,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-11-28
2034,允強            ,"50,000","55,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-11-29
2034,允強            ,"9,000","50,000","-41,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"-35,000",2018-11-30
2034,允強            ,"129,000","164,526","-35,526",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,526",2018-12-03
2034,允強            ,"131,000","131,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-12-04
2034,允強            ,"43,000","95,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-12-05
2034,允強            ,"55,000","144,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2018-12-06
2034,允強            ,"29,000","89,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2018-12-07
2034,允強            ,"7,000","40,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-12-10
2034,允強            ,"7,000","51,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2018-12-11
2034,允強            ,"2,000","128,000","-126,000",0,0,0,"21,000","31,000","-10,000",0,0,0,0,0,0,0,"-136,000",2018-12-12
2034,允強            ,"10,000","51,000","-41,000",0,0,0,0,"30,225","-30,225",0,"1,000","1,000",0,0,0,0,"-71,225",2018-12-13
2034,允強            ,"71,000","48,000","23,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-10,000",2018-12-14
2034,允強            ,"4,000","66,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2018-12-17
2034,允強            ,"5,000","80,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2018-12-18
2034,允強            ,"19,000","169,000","-150,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-149,000",2018-12-19
2034,允強            ,"3,000","54,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-12-20
2034,允強            ,"1,000","73,800","-72,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,800",2018-12-21
2034,允強            ,0,"72,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2018-12-24
2034,允強            ,0,"47,000","-47,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"-92,000",2018-12-25
2034,允強            ,"2,000","73,000","-71,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-70,000",2018-12-26
2034,允強            ,"8,000","136,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2018-12-27
2034,允強            ,"8,000","24,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-12-28
2034,允強            ,"1,000","112,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2019-01-02
2034,允強            ,"21,000","69,700","-48,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,700",2019-01-03
2034,允強            ,"14,000","92,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2019-01-04
2034,允強            ,"12,000","52,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-01-07
2034,允強            ,0,"41,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-01-08
2034,允強            ,"31,000","85,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2019-01-09
2034,允強            ,"19,000","98,014","-79,014",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,014",2019-01-10
2034,允強            ,"10,000","175,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2019-01-11
2034,允強            ,"37,000","63,000","-26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,000",2019-01-14
2034,允強            ,"11,000","115,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2019-01-15
2034,允強            ,"22,000","33,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-01-16
2034,允強            ,"10,000","163,000","-153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-153,000",2019-01-17
2034,允強            ,"13,000","15,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-18
2034,允強            ,"17,000","26,000","-9,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-10,000",2019-01-21
2034,允強            ,"18,000","7,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-01-22
2034,允強            ,"8,000","10,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-23
2034,允強            ,"21,000","49,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-01-24
2034,允強            ,"27,000","47,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-01-25
2034,允強            ,"19,000","23,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-01-28
2034,允強            ,"23,000","69,000","-46,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-43,000",2019-01-29
2034,允強            ,"45,000","60,000","-15,000",0,0,0,"26,000",0,"26,000",0,0,0,0,0,0,0,"11,000",2019-01-30
2034,允強            ,"31,000","115,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-02-11
2034,允強            ,"6,000","33,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-02-12
2034,允強            ,"16,000","50,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-02-13
2034,允強            ,"9,000","54,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-02-14
2034,允強            ,"11,000","36,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-02-15
2034,允強            ,"7,000","50,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-02-18
2034,允強            ,"20,000","161,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2019-02-19
2034,允強            ,"108,000","213,000","-105,000",0,0,0,0,"50,000","-50,000","3,000","3,000",0,"3,000",0,0,0,"-152,000",2019-02-20
2034,允強            ,"31,000","80,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-02-21
2034,允強            ,"45,000","103,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2019-02-22
2034,允強            ,"37,000","73,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-02-25
2034,允強            ,"13,000","118,000","-105,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-107,000",2019-02-26
2034,允強            ,"59,000","83,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-02-27
2034,允強            ,"193,000","42,000","151,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"146,000",2019-03-04
2034,允強            ,"90,000","118,400","-28,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,400",2019-03-05
2034,允強            ,"85,000","118,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-03-06
2034,允強            ,"19,000","113,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2019-03-07
2034,允強            ,"99,000","54,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-03-08
2034,允強            ,"8,000","17,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-03-11
2034,允強            ,"19,000","70,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2019-03-12
2034,允強            ,"31,000","36,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-03-13
2034,允強            ,"49,000","53,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-03-14
2034,允強            ,"15,000","101,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2019-03-15
2034,允強            ,"85,000","46,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-03-18
2034,允強            ,"16,000","37,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-03-19
2034,允強            ,"50,000","58,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-03-20
2034,允強            ,"35,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-21
2034,允強            ,"54,000","65,000","-11,000",0,0,0,"63,000",0,"63,000",0,0,0,0,0,0,0,"52,000",2019-03-22
2034,允強            ,"24,000","20,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-03-25
2034,允強            ,"19,000","30,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-03-26
2034,允強            ,"31,000","33,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-03-27
2034,允強            ,"3,000","61,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2019-03-28
2034,允強            ,"2,000","166,000","-164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-164,000",2019-03-29
2034,允強            ,"4,000","86,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2019-04-01
2034,允強            ,"2,000","62,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-04-02
2034,允強            ,"2,000","114,000","-112,000",0,0,0,0,"13,000","-13,000",0,0,0,0,0,0,0,"-125,000",2019-04-03
2034,允強            ,"14,000","57,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-04-08
2034,允強            ,"55,000","50,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-04-09
2034,允強            ,"3,000","86,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2019-04-10
2034,允強            ,"12,000","47,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-04-11
2034,允強            ,"10,000","85,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2019-04-12
2034,允強            ,"11,000","34,000","-23,000",0,0,0,0,"18,000","-18,000",0,0,0,0,0,0,0,"-41,000",2019-04-15
2034,允強            ,"23,000","43,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-04-16
2034,允強            ,"71,000","74,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-04-17
2034,允強            ,"116,487","257,487","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2019-04-18
2034,允強            ,"70,000","6,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2019-04-19
2034,允強            ,"36,000","66,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-04-22
2034,允強            ,"11,000","58,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-04-23
2034,允強            ,"26,000","71,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-04-24
2034,允強            ,"4,000","107,000","-103,000",0,0,0,"52,000",0,"52,000",0,0,0,0,0,0,0,"-51,000",2019-04-25
2034,允強            ,"4,000","88,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-04-26
2034,允強            ,"4,000","143,055","-139,055",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,055",2019-04-29
2034,允強            ,"35,000","31,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-04-30
2034,允強            ,"17,000","16,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-05-02
2034,允強            ,"2,000","38,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-05-03
2034,允強            ,"22,000","92,000","-70,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-97,000",2019-05-06
2034,允強            ,"15,000","45,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-05-07
2034,允強            ,"12,000","29,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-05-08
2034,允強            ,"3,000","21,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-05-09
2034,允強            ,"71,000","20,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-05-10
2034,允強            ,"6,000","42,000","-36,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-29,000",2019-05-13
2034,允強            ,"58,000","42,000","16,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"21,000",2019-05-14
2034,允強            ,"3,000","72,000","-69,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-58,000",2019-05-15
2034,允強            ,"62,000","48,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-05-16
2034,允強            ,"20,000","14,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-05-17
2034,允強            ,"44,000","3,000","41,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"44,000",2019-05-20
2034,允強            ,"205,000","7,000","198,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"212,000",2019-05-21
2034,允強            ,"103,000","13,000","90,000",0,0,0,0,0,0,"-6,000","14,000","20,000","-6,000",0,0,0,"84,000",2019-05-22
2034,允強            ,"156,000","57,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2019-05-23
2034,允強            ,"224,000","32,000","192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"192,000",2019-05-24
2034,允強            ,"214,000","23,000","191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"191,000",2019-05-27
2034,允強            ,"92,000","47,000","45,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"65,000",2019-05-28
2034,允強            ,"175,000","141,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-05-29
2034,允強            ,"116,000","30,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2019-05-30
2034,允強            ,"163,000","16,000","147,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"143,000",2019-05-31
2034,允強            ,"132,000","1,000","131,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"130,000",2019-06-03
2034,允強            ,"29,100","40,000","-10,900",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-14,900",2019-06-04
2034,允強            ,"3,000","18,000","-15,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-10,000",2019-06-05
2034,允強            ,"37,000","68,000","-31,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-37,000",2019-06-06
2034,允強            ,"44,000","13,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-06-10
2034,允強            ,"8,000","41,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-06-11
2034,允強            ,"95,000","63,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-06-12
2034,允強            ,"96,000","19,000","77,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"76,000",2019-06-13
2034,允強            ,"47,000","40,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-06-14
2034,允強            ,"52,000","38,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-06-17
2034,允強            ,"50,000","23,000","27,000",0,0,0,0,"36,000","-36,000",0,0,0,0,0,0,0,"-9,000",2019-06-18
2034,允強            ,"36,000","62,000","-26,000",0,0,0,0,0,0,"62,000","62,000",0,"62,000",0,0,0,"36,000",2019-06-19
2034,允強            ,"62,000","18,000","44,000",0,0,0,0,0,0,"110,000","110,000",0,"110,000",0,0,0,"154,000",2019-06-20
2034,允強            ,"105,000","24,000","81,000",0,0,0,0,0,0,"89,000","89,000",0,"89,000",0,0,0,"170,000",2019-06-21
2034,允強            ,"178,000","1,000","177,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"212,000",2019-06-24
2034,允強            ,"93,000","43,000","50,000",0,0,0,0,0,0,"366,000","366,000",0,"366,000",0,0,0,"416,000",2019-06-25
2034,允強            ,"254,000","33,000","221,000",0,0,0,0,0,0,"169,000","169,000",0,"169,000",0,0,0,"390,000",2019-06-26
2034,允強            ,"188,000","210,999","-22,999",0,0,0,0,0,0,"101,000","101,000",0,"101,000",0,0,0,"78,001",2019-06-27
2034,允強            ,"124,000","156,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-06-28
2034,允強            ,"160,000","225,000","-65,000",0,0,0,0,0,0,"98,000","100,000","2,000","98,000",0,0,0,"33,000",2019-07-01
2034,允強            ,"602,000","152,000","450,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"447,000",2019-07-02
2034,允強            ,"75,000","89,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-07-03
2034,允強            ,"84,000","230,000","-146,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-139,000",2019-07-04
2034,允強            ,"43,000","166,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2019-07-05
2034,允強            ,"126,000","174,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-07-08
2034,允強            ,"125,000","103,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-07-09
2034,允強            ,"174,000","203,000","-29,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-27,000",2019-07-10
2034,允強            ,"8,000","115,999","-107,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,999",2019-07-11
2034,允強            ,"83,000","65,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-07-12
2034,允強            ,"152,999","165,000","-12,001",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-17,001",2019-07-15
2034,允強            ,"124,000","68,000","56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"55,000",2019-07-16
2034,允強            ,"74,000","58,900","15,100",0,0,0,"18,000",0,"18,000","-1,000",0,"1,000","-1,000",0,0,0,"32,100",2019-07-17
2034,允強            ,"135,000","29,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2019-07-18
2034,允強            ,"276,000","93,000","183,000",0,0,0,"270,000",0,"270,000","-6,000",0,"6,000","-6,000",0,0,0,"447,000",2019-07-19
2034,允強            ,"19,000","314,000","-295,000",0,0,0,"500,000",0,"500,000",0,0,0,0,0,0,0,"205,000",2019-07-22
2034,允強            ,"117,000","102,000","15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000",2019-07-23
2034,允強            ,"76,000","117,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-07-24
2034,允強            ,"18,000","17,000","1,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-4,000",2019-07-25
2034,允強            ,"21,000","48,000","-27,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-29,000",2019-07-26
2034,允強            ,0,"39,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-07-29
2034,允強            ,"38,000","103,999","-65,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,999",2019-07-30
2034,允強            ,"24,000","47,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-07-31
2034,允強            ,"1,000","105,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2019-08-01
2034,允強            ,0,"42,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-08-02
2034,允強            ,"28,000","73,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-08-05
2034,允強            ,"81,000","120,000","-39,000",0,0,0,0,"27,000","-27,000","50,000","50,000",0,"50,000",0,0,0,"-16,000",2019-08-06
2034,允強            ,"22,000","90,000","-68,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"-18,000",2019-08-07
2034,允強            ,"78,000","20,000","58,000",0,0,0,0,"6,000","-6,000","50,000","50,000",0,"50,000",0,0,0,"102,000",2019-08-08
2034,允強            ,"21,000","73,000","-52,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"-2,000",2019-08-12
2034,允強            ,"36,000","67,000","-31,000",0,0,0,0,0,0,"18,000","78,000","60,000","18,000",0,0,0,"-13,000",2019-08-13
2034,允強            ,"37,000","5,000","32,000",0,0,0,0,0,0,"39,000","40,000","1,000","39,000",0,0,0,"71,000",2019-08-14
2034,允強            ,"50,000","31,000","19,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"79,000",2019-08-15
