證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6579,研揚            ,0,"1,000","-1,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"-1,005",2022-01-05
6579,研揚            ,"2,000","2,000",0,0,0,0,0,0,0,-3,0,3,-3,0,0,0,-3,2022-01-06
6579,研揚            ,"21,000","20,000","1,000",0,0,0,0,0,0,-6,0,6,-6,0,0,0,994,2022-01-07
6579,研揚            ,"1,000","6,000","-5,000",0,0,0,0,0,0,"10,000","10,001",1,"10,000",0,0,0,"5,000",2022-01-10
6579,研揚            ,"4,000","5,000","-1,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"9,000",2022-01-11
6579,研揚            ,"7,000","7,000",0,0,0,0,0,0,0,-74,0,74,-74,0,0,0,-74,2022-01-12
6579,研揚            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-01-13
6579,研揚            ,"1,000","10,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2022-01-14
6579,研揚            ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-01-17
6579,研揚            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-01-18
6579,研揚            ,"4,000","8,000","-4,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-9,000",2022-01-19
6579,研揚            ,"7,000","2,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2022-01-20
6579,研揚            ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21
6579,研揚            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-01-24
6579,研揚            ,0,"11,000","-11,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-23,000",2022-01-25
6579,研揚            ,0,"3,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2022-01-26
6579,研揚            ,0,"3,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2022-02-07
6579,研揚            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-02-08
6579,研揚            ,"8,000","3,000","5,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"5,001",2022-02-09
6579,研揚            ,"3,000","1,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2022-02-10
6579,研揚            ,0,"2,000","-2,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-11,000",2022-02-11
6579,研揚            ,0,"3,000","-3,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-14,000",2022-02-14
6579,研揚            ,"1,000","15,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-02-15
6579,研揚            ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-02-16
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-02-17
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-02-18
6579,研揚            ,0,"5,000","-5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-7,000",2022-02-22
6579,研揚            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-02-23
6579,研揚            ,0,"5,000","-5,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-9,000",2022-02-24
6579,研揚            ,"9,000","3,000","6,000",0,0,0,0,0,0,"10,001","10,001",0,"10,001",0,0,0,"16,001",2022-03-01
6579,研揚            ,"15,000","2,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-03-02
6579,研揚            ,"1,000","8,000","-7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-5,000",2022-03-03
6579,研揚            ,"2,000","4,000","-2,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"6,000",2022-03-04
6579,研揚            ,"3,000","16,000","-13,000",0,0,0,0,0,0,"-3,001",0,"3,001","-3,001",0,0,0,"-16,001",2022-03-07
6579,研揚            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2022-03-08
6579,研揚            ,"1,000","14,000","-13,000",0,0,0,0,0,0,"-3,001",0,"3,001","-3,001",0,0,0,"-16,001",2022-03-09
6579,研揚            ,0,"1,000","-1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"2,000",2022-03-10
6579,研揚            ,"2,000","3,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2022-03-11
6579,研揚            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-03-14
6579,研揚            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-03-15
6579,研揚            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-03-16
6579,研揚            ,"22,000","1,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-03-17
6579,研揚            ,0,"1,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2022-03-21
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-03-22
6579,研揚            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-03-23
6579,研揚            ,"4,000","7,000","-3,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"-2,998",2022-03-24
6579,研揚            ,"7,000","17,000","-10,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"-11,001",2022-03-25
6579,研揚            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-03-28
6579,研揚            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-03-29
6579,研揚            ,"12,000","2,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2022-03-30
6579,研揚            ,"22,000","5,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-03-31
6579,研揚            ,"3,000","22,000","-19,000",0,0,0,0,0,0,-149,0,149,-149,0,0,0,"-19,149",2022-04-01
6579,研揚            ,"10,000","11,000","-1,000",0,0,0,0,0,0,"8,001","8,001",0,"8,001",0,0,0,"7,001",2022-04-06
6579,研揚            ,"11,000","38,000","-27,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-31,000",2022-04-07
6579,研揚            ,"2,000","3,000","-1,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"9,000",2022-04-08
6579,研揚            ,"7,000","22,000","-15,000",0,0,0,0,0,0,"5,000","10,000","5,000","5,000",0,0,0,"-10,000",2022-04-11
6579,研揚            ,"2,000","2,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2022-04-12
6579,研揚            ,"28,000","16,000","12,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"18,000",2022-04-13
6579,研揚            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-04-14
6579,研揚            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-04-15
6579,研揚            ,"3,000","3,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2022-04-18
6579,研揚            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-04-19
6579,研揚            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-04-20
6579,研揚            ,"16,000","5,000","11,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"11,001",2022-04-21
6579,研揚            ,"1,000","6,000","-5,000",0,0,0,0,0,0,-998,2,"1,000",-998,0,0,0,"-5,998",2022-04-22
6579,研揚            ,"2,000","20,000","-18,000",0,0,0,0,0,0,"-1,053",0,"1,053","-1,053",0,0,0,"-19,053",2022-04-25
6579,研揚            ,"4,000","5,000","-1,000",0,0,0,0,0,0,1,1,0,1,0,0,0,-999,2022-04-26
6579,研揚            ,"4,000","6,000","-2,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-7,000",2022-04-27
6579,研揚            ,"32,000","5,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2022-04-28
6579,研揚            ,"25,000","12,000","13,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"13,001",2022-04-29
6579,研揚            ,"19,000","34,000","-15,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-11,000",2022-05-03
6579,研揚            ,"24,000","4,000","20,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"20,000",2022-05-04
6579,研揚            ,"34,000","68,000","-34,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"-35,001",2022-05-05
6579,研揚            ,"29,000","20,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-05-06
6579,研揚            ,"7,000","16,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2022-05-09
6579,研揚            ,"4,000","4,000",0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2022-05-11
6579,研揚            ,"7,000","3,000","4,000",0,0,0,0,0,0,"-2,999",1,"3,000","-2,999",0,0,0,"1,001",2022-05-12
6579,研揚            ,"20,000","12,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-05-13
6579,研揚            ,"5,000",0,"5,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"10,000",2022-05-16
6579,研揚            ,"8,000","3,000","5,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"9,000",2022-05-17
6579,研揚            ,"20,000","12,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-05-18
6579,研揚            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-05-19
6579,研揚            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-05-20
6579,研揚            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,0,2022-05-23
6579,研揚            ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-05-24
6579,研揚            ,"4,000","5,000","-1,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"7,000",2022-05-25
6579,研揚            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26
6579,研揚            ,"8,000","3,000","5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"7,000",2022-05-27
6579,研揚            ,"5,000","1,000","4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"7,000",2022-05-30
6579,研揚            ,"8,000","3,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2022-05-31
6579,研揚            ,"11,000","10,000","1,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-5,000",2022-06-01
6579,研揚            ,"11,000","3,000","8,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"2,000",2022-06-02
6579,研揚            ,"3,000","10,000","-7,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-3,000",2022-06-06
6579,研揚            ,"6,000","8,000","-2,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-4,000",2022-06-07
6579,研揚            ,0,"3,000","-3,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"8,000",2022-06-08
6579,研揚            ,"3,000","1,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2022-06-10
6579,研揚            ,"3,000","38,000","-35,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-38,000",2022-06-13
6579,研揚            ,"3,000","15,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2022-06-14
6579,研揚            ,"37,521","6,000","31,521",0,0,0,0,"2,000","-2,000","-2,000","1,000","3,000","-2,000",0,0,0,"27,521",2022-06-15
6579,研揚            ,"6,000","3,000","3,000",0,0,0,0,0,0,943,"1,000",57,943,0,0,0,"3,943",2022-06-16
6579,研揚            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-06-17
6579,研揚            ,"1,000","6,000","-5,000",0,0,0,0,0,0,995,"1,000",5,995,0,0,0,"-4,005",2022-06-20
6579,研揚            ,"27,000","2,000","25,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"33,000",2022-06-21
6579,研揚            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"5,000",2022-06-22
6579,研揚            ,"27,000","18,000","9,000",0,0,0,0,0,0,"25,000","26,000","1,000","25,000",0,0,0,"34,000",2022-06-23
6579,研揚            ,"11,000","6,000","5,000",0,0,0,0,0,0,"39,000","39,000",0,"39,000",0,0,0,"44,000",2022-06-24
6579,研揚            ,"23,000","4,000","19,000",0,0,0,0,0,0,"11,000","14,000","3,000","11,000",0,0,0,"30,000",2022-06-27
6579,研揚            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-06-28
6579,研揚            ,"10,000","1,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2022-06-29
6579,研揚            ,"4,000","15,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2022-06-30
6579,研揚            ,"7,000","12,000","-5,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000","2,000","2,000",0,"12,000",2022-07-01
6579,研揚            ,"40,000","20,000","20,000",0,0,0,0,0,0,"32,000","29,000",0,"29,000","6,000","3,000","3,000","52,000",2022-07-04
6579,研揚            ,"21,000","8,000","13,000",0,0,0,0,0,0,"11,341","11,341",0,"11,341","8,000","8,000",0,"24,341",2022-07-05
6579,研揚            ,"2,000","12,000","-10,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-6,000",2022-07-06
6579,研揚            ,"2,000",0,"2,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"3,000",2022-07-07
6579,研揚            ,"8,000","12,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-07-08
6579,研揚            ,"4,000","6,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2022-07-11
6579,研揚            ,"2,000","8,000","-6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-8,000",2022-07-12
6579,研揚            ,"3,000","5,000","-2,000",0,0,0,0,0,0,"13,000","16,000","3,000","13,000","1,000","1,000",0,"11,000",2022-07-13
6579,研揚            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-07-14
6579,研揚            ,"3,000","9,000","-6,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000","4,000","4,000",0,"-15,000",2022-07-15
6579,研揚            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-07-18
6579,研揚            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-07-19
6579,研揚            ,"1,000","18,000","-17,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000","1,000","1,000",0,"-20,000",2022-07-20
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-07-21
6579,研揚            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-22
6579,研揚            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-25
6579,研揚            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-26
6579,研揚            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-27
6579,研揚            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-07-29
6579,研揚            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-08-01
6579,研揚            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,"1,000","-1,000","6,000","5,000","1,000","-4,000",2022-08-02
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-1,000",2022-08-03
6579,研揚            ,"15,000","2,000","13,000",0,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"13,000",2022-08-04
6579,研揚            ,"40,000","46,000","-6,000",0,0,0,0,0,0,"-1,341",0,"1,341","-1,341","3,000","3,000",0,"-7,341",2022-08-05
6579,研揚            ,"95,000","98,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-08-08
6579,研揚            ,"18,000","10,000","8,000",0,0,0,0,0,0,-304,0,"1,000","-1,000","1,000",304,696,"7,696",2022-08-09
6579,研揚            ,"17,000","17,000",0,0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-6,000",2022-08-10
6579,研揚            ,"5,000","29,000","-24,000",0,0,0,0,0,0,-9,0,0,0,0,9,-9,"-24,009",2022-08-11
6579,研揚            ,"16,000","11,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-08-12
6579,研揚            ,"15,000","6,000","9,000",0,0,0,0,0,0,"-4,006",0,"4,006","-4,006",0,0,0,"4,994",2022-08-15
6579,研揚            ,"33,000","22,000","11,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"14,000",2022-08-16
6579,研揚            ,"5,000","23,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-08-17
6579,研揚            ,"5,000","15,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-08-18
6579,研揚            ,"21,000","10,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-08-19
6579,研揚            ,"11,000","17,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-08-22
6579,研揚            ,"33,000","19,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-08-23
6579,研揚            ,"10,000","7,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-08-24
6579,研揚            ,"34,000","39,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2022-08-25
6579,研揚            ,"10,000","16,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-08-26
6579,研揚            ,"12,000","30,000","-18,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000","3,000","3,000",0,"-26,000",2022-08-29
6579,研揚            ,"11,000","9,000","2,000",0,0,0,0,0,0,-1,0,0,0,0,1,-1,"1,999",2022-08-30
6579,研揚            ,"37,000","3,000","34,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"36,000",2022-08-31
6579,研揚            ,"23,000","20,000","3,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-20,000",2022-09-01
6579,研揚            ,"25,000","3,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-09-02
6579,研揚            ,"22,000","7,000","15,000",0,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"15,000",2022-09-05
6579,研揚            ,"9,000","10,000","-1,000",0,0,0,0,0,0,"2,000",0,"1,000","-1,000","6,000","3,000","3,000","1,000",2022-09-06
6579,研揚            ,"8,000","26,000","-18,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000","7,000","7,000",0,"-32,000",2022-09-07
6579,研揚            ,"2,000","5,000","-3,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-6,000",2022-09-08
6579,研揚            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12
6579,研揚            ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-09-13
6579,研揚            ,"7,000","7,000",0,0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-4,000",2022-09-14
6579,研揚            ,"11,000","6,000","5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"2,000",2022-09-15
6579,研揚            ,"2,000","18,000","-16,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-20,000",2022-09-16
6579,研揚            ,"2,000","18,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-09-19
6579,研揚            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-09-20
6579,研揚            ,"4,000","26,000","-22,000",0,0,0,0,0,0,"-2,000",0,"6,000","-6,000","5,000","1,000","4,000","-24,000",2022-09-21
6579,研揚            ,"16,000","44,000","-28,000",0,0,0,0,0,0,"5,000",0,"3,000","-3,000","22,000","14,000","8,000","-23,000",2022-09-22
6579,研揚            ,"2,000","26,000","-24,000",0,0,0,0,0,0,"-2,000",0,0,0,"9,000","11,000","-2,000","-26,000",2022-09-23
6579,研揚            ,"6,000","14,000","-8,000",0,0,0,0,0,0,"-3,000",0,0,0,"3,000","6,000","-3,000","-11,000",2022-09-26
6579,研揚            ,"16,000","3,000","13,000",0,0,0,0,0,0,"-5,000",0,0,0,"3,000","8,000","-5,000","8,000",2022-09-27
6579,研揚            ,"9,000","18,000","-9,000",0,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"-9,000",2022-09-28
6579,研揚            ,"22,000","4,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-09-29
6579,研揚            ,"16,000","4,000","12,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","10,000",2022-09-30
6579,研揚            ,"8,000","4,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","4,000","4,000",0,"3,000",2022-10-03
6579,研揚            ,"5,000","6,000","-1,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000","4,000","4,000",0,"6,000",2022-10-04
6579,研揚            ,"8,000","11,000","-3,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000","5,000","5,000",0,"5,000",2022-10-05
6579,研揚            ,"5,000","4,000","1,000",0,0,0,0,0,0,0,"1,000","1,000",0,"2,000","2,000",0,"1,000",2022-10-06
6579,研揚            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"5,000",2022-10-07
6579,研揚            ,"14,000","32,000","-18,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000","7,000","7,000",0,"-23,000",2022-10-11
6579,研揚            ,"9,000","10,000","-1,000",0,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"-1,000",2022-10-12
6579,研揚            ,"18,000","7,000","11,000",0,0,0,0,0,0,0,"2,000","2,000",0,"4,000","4,000",0,"11,000",2022-10-13
6579,研揚            ,"12,000","3,000","9,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"14,000",2022-10-14
6579,研揚            ,"27,000","5,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-10-17
6579,研揚            ,"8,000","3,000","5,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"13,000",2022-10-18
6579,研揚            ,"9,000","14,000","-5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000","4,000","4,000",0,"-3,000",2022-10-19
6579,研揚            ,0,"12,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","2,000","2,000",0,"-13,000",2022-10-20
6579,研揚            ,"5,000","4,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2022-10-21
6579,研揚            ,"23,000","3,000","20,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"25,000",2022-10-24
6579,研揚            ,"12,000","3,000","9,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000","6,000","6,000",0,"26,000",2022-10-26
6579,研揚            ,"11,000","3,000","8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000","4,000","4,000",0,"10,000",2022-10-27
6579,研揚            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-10-28
6579,研揚            ,"8,000","5,000","3,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000","2,000","2,000",0,"5,000",2022-10-31
6579,研揚            ,"9,000","2,000","7,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"13,000",2022-11-01
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2022-11-02
6579,研揚            ,"40,000","4,000","36,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"36,000",2022-11-03
6579,研揚            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"2,000",2022-11-04
6579,研揚            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,0,2022-11-07
6579,研揚            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,"5,000","5,000",0,"10,000",2022-11-08
6579,研揚            ,"11,000","8,000","3,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000","5,000","5,000",0,"-2,000",2022-11-09
6579,研揚            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-11-10
6579,研揚            ,"8,000","5,000","3,000",0,0,0,0,0,0,"-1,001",0,"1,000","-1,000",0,1,-1,"1,999",2022-11-11
6579,研揚            ,"65,000","8,000","57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","4,000","4,000",0,"56,000",2022-11-14
6579,研揚            ,"12,000","12,000",0,0,0,0,0,0,0,"-9,000",0,"9,000","-9,000","2,000","2,000",0,"-9,000",2022-11-15
6579,研揚            ,"26,000","33,000","-7,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000","2,000","2,000",0,"-15,000",2022-11-16
6579,研揚            ,"57,000","8,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2022-11-17
6579,研揚            ,"1,000","21,000","-20,000",0,0,0,0,0,0,990,"1,000",0,"1,000",0,10,-10,"-19,010",2022-11-18
