證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3413,京鼎            ,"42,450","128,830","-86,380",0,0,0,0,0,0,"-14,000","4,000","3,000","1,000","9,000","24,000","-15,000","-100,380",2018-09-03,,
3413,京鼎            ,"107,000","40,000","67,000",0,0,0,0,0,0,"-57,000","1,000","3,000","-2,000","21,000","76,000","-55,000","10,000",2018-09-04,,
3413,京鼎            ,"272,150","85,000","187,150",0,0,0,"280,000",0,"280,000","210,850",0,"5,150","-5,150","226,000","10,000","216,000","678,000",2018-09-05,,
3413,京鼎            ,"99,000","92,100","6,900",0,0,0,0,0,0,"-93,150",0,"4,000","-4,000","8,000","97,150","-89,150","-86,250",2018-09-06,,
3413,京鼎            ,"78,000","158,000","-80,000",0,0,0,"200,000",0,"200,000","-133,000","4,000","39,000","-35,000","5,000","103,000","-98,000","-13,000",2018-09-07,,
3413,京鼎            ,"178,000","217,000","-39,000",0,0,0,0,0,0,"-52,400","15,000","9,000","6,000","27,000","85,400","-58,400","-91,400",2018-09-10,,
3413,京鼎            ,"287,000","385,550","-98,550",0,0,0,0,"1,650","-1,650","70,000","3,000","9,000","-6,000","102,000","26,000","76,000","-30,200",2018-09-11,,
3413,京鼎            ,"187,000","190,400","-3,400",0,0,0,0,0,0,"55,000","2,000","1,000","1,000","76,000","22,000","54,000","51,600",2018-09-12,,
3413,京鼎            ,"49,000","20,000","29,000",0,0,0,0,0,0,"-25,000","2,000","1,000","1,000","10,000","36,000","-26,000","4,000",2018-09-13,,
3413,京鼎            ,"446,800","239,189","207,611",0,0,0,"201,000",0,"201,000","69,000",0,"2,000","-2,000","73,000","2,000","71,000","477,611",2018-09-14,,
3413,京鼎            ,"24,000","280,000","-256,000",0,0,0,0,0,0,"-38,000",0,"1,000","-1,000","6,000","43,000","-37,000","-294,000",2018-09-17,,
3413,京鼎            ,"75,000","140,000","-65,000",0,0,0,0,0,0,"-24,000","4,000","1,000","3,000","12,000","39,000","-27,000","-89,000",2018-09-18,,
3413,京鼎            ,"78,000","50,000","28,000",0,0,0,0,0,0,"44,000",0,"2,000","-2,000","50,000","4,000","46,000","72,000",2018-09-19,,
3413,京鼎            ,"140,000","126,000","14,000",0,0,0,0,0,0,"-45,450","6,000","1,450","4,550","2,000","52,000","-50,000","-31,450",2018-09-20,,
3413,京鼎            ,"183,000","114,000","69,000",0,0,0,0,0,0,"-8,000","3,000","3,000",0,"30,000","38,000","-8,000","61,000",2018-09-21,,
3413,京鼎            ,"172,000","42,102","129,898",0,0,0,0,0,0,"34,000",0,"4,000","-4,000","45,000","7,000","38,000","163,898",2018-09-25,,
3413,京鼎            ,"131,000","128,000","3,000",0,0,0,0,0,0,"32,000","2,000","2,000",0,"58,000","26,000","32,000","35,000",2018-09-26,,
3413,京鼎            ,"107,000","215,000","-108,000",0,0,0,0,0,0,"-37,000","26,000","1,000","25,000","5,000","67,000","-62,000","-145,000",2018-09-27,,
3413,京鼎            ,"249,900","41,000","208,900",0,0,0,0,0,0,"55,000","4,000","1,000","3,000","57,000","5,000","52,000","263,900",2018-09-28,,
3413,京鼎            ,"227,000","31,001","195,999",0,0,0,0,0,0,"-7,000","3,000","3,000",0,"21,000","28,000","-7,000","188,999",2018-10-01,,
3413,京鼎            ,"104,000","132,000","-28,000",0,0,0,0,0,0,"-27,000","6,000","7,000","-1,000",0,"26,000","-26,000","-55,000",2018-10-02,,
3413,京鼎            ,"147,000","62,000","85,000",0,0,0,0,0,0,"-65,000","2,000","36,000","-34,000","3,000","34,000","-31,000","20,000",2018-10-03,,
3413,京鼎            ,"110,750","80,000","30,750",0,0,0,0,0,0,"-8,000",0,"13,000","-13,000","10,000","5,000","5,000","22,750",2018-10-04,,
3413,京鼎            ,"185,000","243,000","-58,000",0,0,0,0,0,0,"-21,000","2,000","1,000","1,000",0,"22,000","-22,000","-79,000",2018-10-05,,
3413,京鼎            ,"411,000","138,000","273,000",0,0,0,"41,000",0,"41,000","-487,402","3,000","449,402","-446,402","8,000","49,000","-41,000","-173,402",2018-10-08,,
3413,京鼎            ,"131,350","75,000","56,350",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","55,350",2018-10-10,,
3413,京鼎            ,"320,000","107,000","213,000",0,0,0,0,"27,000","-27,000","12,000","1,000","3,000","-2,000","15,000","1,000","14,000","198,000",2018-10-11,,
3413,京鼎            ,"337,000","193,400","143,600",0,0,0,0,0,0,"4,000",0,"3,000","-3,000","8,000","1,000","7,000","147,600",2018-10-12,,
3413,京鼎            ,"244,000","90,000","154,000",0,0,0,0,0,0,"22,000",0,"1,000","-1,000","23,000",0,"23,000","176,000",2018-10-15,,
3413,京鼎            ,"72,000","110,000","-38,000",0,0,0,0,"5,000","-5,000","7,500",0,0,0,"12,000","4,500","7,500","-35,500",2018-10-16,,
3413,京鼎            ,"160,000","86,000","74,000",0,0,0,0,0,0,"-4,000",0,0,0,"5,000","9,000","-4,000","70,000",2018-10-17,,
3413,京鼎            ,"131,350","75,000","56,350",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","55,350",2018-10-18,,
3413,京鼎            ,"465,000","372,000","93,000",0,0,0,0,0,0,"-16,000",0,"1,000","-1,000",0,"15,000","-15,000","77,000",2018-10-19,,
3413,京鼎            ,"44,000","203,000","-159,000",0,0,0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","-141,000",2018-10-22,,
3413,京鼎            ,"144,000","152,000","-8,000",0,0,0,0,0,0,"-27,000","9,000",0,"9,000","2,000","38,000","-36,000","-35,000",2018-10-23,,
3413,京鼎            ,"191,000","65,000","126,000",0,0,0,0,0,0,"18,550","25,000","12,000","13,000","13,000","7,450","5,550","144,550",2018-10-24,,
3413,京鼎            ,"225,000","260,000","-35,000",0,0,0,"1,000","53,000","-52,000","-9,000","7,150","20,000","-12,850","6,000","2,150","3,850","-96,000",2018-10-25,,
3413,京鼎            ,"256,000","83,300","172,700",0,0,0,0,"91,000","-91,000","-16,000",0,"11,000","-11,000","4,000","9,000","-5,000","65,700",2018-10-26,,
3413,京鼎            ,"239,000","86,000","153,000",0,0,0,0,0,0,"2,000",0,0,0,"4,000","2,000","2,000","155,000",2018-10-29,,
3413,京鼎            ,"213,000","60,000","153,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","152,000",2018-10-30,,
3413,京鼎            ,"270,000","53,000","217,000",0,0,0,0,0,0,"61,000","9,000","2,000","7,000","60,000","6,000","54,000","278,000",2018-10-31,,
3413,京鼎            ,"122,000","186,000","-64,000",0,0,0,0,0,0,"75,000","12,000","7,000","5,000","83,000","13,000","70,000","11,000",2018-11-01,,
3413,京鼎            ,"240,000","220,300","19,700",0,0,0,"130,000",0,"130,000","-19,000","2,000","3,000","-1,000","22,000","40,000","-18,000","130,700",2018-11-02,,
3413,京鼎            ,"124,950","39,000","85,950",0,0,0,"20,000","15,000","5,000","-25,000",0,0,0,"4,000","29,000","-25,000","65,950",2018-11-05,,
3413,京鼎            ,"62,250","157,001","-94,751",0,0,0,0,0,0,"-14,000","4,000","3,000","1,000","4,000","19,000","-15,000","-108,751",2018-11-06,,
3413,京鼎            ,"227,000","85,000","142,000",0,0,0,0,0,0,"42,000","1,000","2,000","-1,000","48,000","5,000","43,000","184,000",2018-11-07,,
3413,京鼎            ,"149,000","114,000","35,000",0,0,0,0,0,0,"-63,000",0,0,0,"2,000","65,000","-63,000","-28,000",2018-11-08,,
3413,京鼎            ,"208,000","58,000","150,000",0,0,0,0,0,0,"17,000",0,"2,000","-2,000","20,000","1,000","19,000","167,000",2018-11-09,,
3413,京鼎            ,"760,000","224,000","536,000",0,0,0,"156,000",0,"156,000","72,000","3,000",0,"3,000","73,000","4,000","69,000","764,000",2018-11-12,,
3413,京鼎            ,"138,000","348,000","-210,000",0,0,0,0,0,0,"7,000","26,000",0,"26,000","28,000","47,000","-19,000","-203,000",2018-11-13,,
3413,京鼎            ,"119,000","295,000","-176,000",0,0,0,0,0,0,"-56,000","2,000",0,"2,000","10,000","68,000","-58,000","-232,000",2018-11-14,,
3413,京鼎            ,"120,000","184,000","-64,000",0,0,0,0,0,0,"94,163","42,000",0,"42,000","54,000","1,837","52,163","30,163",2018-11-15,,
3413,京鼎            ,"89,000","191,000","-102,000",0,0,0,0,"70,000","-70,000","5,000","16,000",0,"16,000","19,000","30,000","-11,000","-167,000",2018-11-16,,
3413,京鼎            ,"348,000","54,000","294,000",0,0,0,0,0,0,"2,000",0,0,0,"9,000","7,000","2,000","296,000",2018-11-19,,
3413,京鼎            ,"192,250","105,000","87,250",0,0,0,0,0,0,"-4,000",0,0,0,"7,000","11,000","-4,000","83,250",2018-11-20,,
3413,京鼎            ,"220,000","190,000","30,000",0,0,0,"301,000",0,"301,000","248,000","1,000","1,000",0,"252,000","4,000","248,000","579,000",2018-11-21,,
3413,京鼎            ,"226,000","328,000","-102,000",0,0,0,"1,236,000",0,"1,236,000","-68,000","55,000","56,000","-1,000","51,000","118,000","-67,000","1,066,000",2018-11-22,,
3413,京鼎            ,"123,000","232,000","-109,000",0,0,0,"69,000","45,000","24,000","-128,000",0,0,0,"27,000","155,000","-128,000","-213,000",2018-11-23,,
3413,京鼎            ,"65,000","278,000","-213,000",0,0,0,"165,000",0,"165,000","-27,000",0,0,0,"11,000","38,000","-27,000","-75,000",2018-11-26,,
3413,京鼎            ,"437,400","256,000","181,400",0,0,0,"61,000",0,"61,000","69,000",0,"1,000","-1,000","79,000","9,000","70,000","311,400",2018-11-27,,
3413,京鼎            ,"286,000","245,000","41,000",0,0,0,0,"1,000","-1,000","11,100","6,100",0,"6,100","31,000","26,000","5,000","51,100",2018-11-28,,
3413,京鼎            ,"284,000","178,000","106,000",0,0,0,0,0,0,"-74,000",0,"6,000","-6,000","4,000","72,000","-68,000","32,000",2018-11-29,,
3413,京鼎            ,"147,000","84,000","63,000",0,0,0,0,0,0,"-2,000",0,0,0,"5,000","7,000","-2,000","61,000",2018-11-30,,
3413,京鼎            ,"242,000","137,000","105,000",0,0,0,"1,000","321,000","-320,000","10,000",0,0,0,"19,000","9,000","10,000","-205,000",2018-12-03,,
3413,京鼎            ,"290,000","67,000","223,000",0,0,0,"148,000","186,000","-38,000","-27,000",0,"1,000","-1,000","2,000","28,000","-26,000","158,000",2018-12-04,,
3413,京鼎            ,"186,000","95,000","91,000",0,0,0,"8,000","366,000","-358,000","-28,000",0,0,0,"3,000","31,000","-28,000","-295,000",2018-12-05,,
3413,京鼎            ,"228,000","214,000","14,000",0,0,0,"4,000","52,000","-48,000","5,000",0,0,0,"10,000","5,000","5,000","-29,000",2018-12-06,,
3413,京鼎            ,"148,000","71,000","77,000",0,0,0,0,"190,000","-190,000","4,000","1,000",0,"1,000","3,000",0,"3,000","-109,000",2018-12-07,,
3413,京鼎            ,"98,000","51,000","47,000",0,0,0,0,"225,000","-225,000","-25,000",0,0,0,0,"25,000","-25,000","-203,000",2018-12-10,,
3413,京鼎            ,"153,000","28,000","125,000",0,0,0,0,0,0,"-20,000","2,000","28,000","-26,000","6,000",0,"6,000","105,000",2018-12-11,,
3413,京鼎            ,"86,000","115,000","-29,000",0,0,0,0,0,0,"18,000",0,"1,000","-1,000","22,000","3,000","19,000","-11,000",2018-12-12,,
3413,京鼎            ,"47,000","109,000","-62,000",0,0,0,0,0,0,0,0,0,0,"8,000","8,000",0,"-62,000",2018-12-13,,
3413,京鼎            ,"59,000","48,000","11,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","10,000",2018-12-14,,
3413,京鼎            ,"33,000","38,000","-5,000",0,0,0,"100,000",0,"100,000","-9,000","1,000",0,"1,000","1,000","11,000","-10,000","86,000",2018-12-17,,
3413,京鼎            ,"43,000","47,000","-4,000",0,0,0,0,"70,000","-70,000","-18,000","1,000",0,"1,000",0,"19,000","-19,000","-92,000",2018-12-18,,
3413,京鼎            ,"82,000","11,000","71,000",0,0,0,0,"70,000","-70,000","18,000","17,000",0,"17,000","3,000","2,000","1,000","19,000",2018-12-19,,
3413,京鼎            ,"46,000","73,000","-27,000",0,0,0,0,"20,000","-20,000","-21,000",0,"16,000","-16,000","2,000","7,000","-5,000","-68,000",2018-12-20,,
3413,京鼎            ,"357,898","63,200","294,698",0,0,0,0,"95,000","-95,000","4,000",0,"3,000","-3,000","14,000","7,000","7,000","203,698",2018-12-21,,
3413,京鼎            ,0,0,0,0,0,0,0,"2,000","-2,000","2,000",0,0,0,"3,000","1,000","2,000",0,2018-12-22,,
3413,京鼎            ,"63,000","20,000","43,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","46,000",2018-12-24,,
3413,京鼎            ,"49,000","41,000","8,000",0,0,0,"100,000",0,"100,000",0,0,0,0,"3,000","3,000",0,"108,000",2018-12-25,,
3413,京鼎            ,"88,000","148,000","-60,000",0,0,0,"120,000",0,"120,000","26,000",0,"4,000","-4,000","35,000","5,000","30,000","86,000",2018-12-26,,
3413,京鼎            ,"83,000","82,000","1,000",0,0,0,"149,000",0,"149,000","-2,000",0,"2,000","-2,000","18,000","18,000",0,"148,000",2018-12-27,,
3413,京鼎            ,"32,000","35,000","-3,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-15,000",2018-12-28,,
3413,京鼎            ,"118,000","21,000","97,000",0,0,0,0,0,0,"-4,000","12,000","16,000","-4,000",0,0,0,"93,000",2019-01-02,,
3413,京鼎            ,"27,000","89,000","-62,000",0,0,0,0,0,0,"-3,000","13,000","13,000",0,"2,000","5,000","-3,000","-65,000",2019-01-03,,
3413,京鼎            ,"58,000","105,000","-47,000",0,0,0,0,0,0,"-2,000","2,000","2,000",0,"1,000","3,000","-2,000","-49,000",2019-01-04,,
3413,京鼎            ,"250,000","50,000","200,000",0,0,0,"140,000",0,"140,000","54,000",0,"1,000","-1,000","56,000","1,000","55,000","394,000",2019-01-07,,
3413,京鼎            ,"71,000","64,000","7,000",0,0,0,0,0,0,"-25,000",0,0,0,"5,000","30,000","-25,000","-18,000",2019-01-08,,
3413,京鼎            ,"91,000","46,000","45,000",0,0,0,0,0,0,"45,000","8,000",0,"8,000","41,000","4,000","37,000","90,000",2019-01-09,,
3413,京鼎            ,"45,000","55,000","-10,000",0,0,0,0,0,0,"-69,000","11,000","19,000","-8,000","4,000","65,000","-61,000","-79,000",2019-01-10,,
3413,京鼎            ,"50,000","183,000","-133,000",0,0,0,0,0,0,"-11,000","1,000",0,"1,000","6,000","18,000","-12,000","-144,000",2019-01-11,,
3413,京鼎            ,"24,000","27,000","-3,000",0,0,0,0,0,0,"-13,000","13,000","12,000","1,000","3,000","17,000","-14,000","-16,000",2019-01-14,,
3413,京鼎            ,"80,000","30,000","50,000",0,0,0,0,0,0,"4,000","1,000",0,"1,000","3,000",0,"3,000","54,000",2019-01-15,,
3413,京鼎            ,"205,000","33,000","172,000",0,0,0,0,0,0,"111,350","1,000","1,000",0,"112,000",650,"111,350","283,350",2019-01-16,,
3413,京鼎            ,"31,000","89,000","-58,000",0,0,0,0,0,0,"-97,000",0,0,0,"1,000","98,000","-97,000","-155,000",2019-01-17,,
3413,京鼎            ,"59,000","12,000","47,000",0,0,0,0,0,0,"-1,000","12,000","12,000",0,0,"1,000","-1,000","46,000",2019-01-18,,
3413,京鼎            ,"33,000","27,000","6,000",0,0,0,0,0,0,"3,000",0,0,0,"6,000","3,000","3,000","9,000",2019-01-21,,
3413,京鼎            ,"19,000","28,000","-9,000",0,0,0,0,0,0,"-12,000","12,000","12,000",0,0,"12,000","-12,000","-21,000",2019-01-22,,
3413,京鼎            ,"59,000","24,000","35,000",0,0,0,0,0,0,"8,900","12,000","12,000",0,"9,000",100,"8,900","43,900",2019-01-23,,
3413,京鼎            ,"77,000","79,000","-2,000",0,0,0,0,0,0,"-5,000",0,0,0,"3,000","8,000","-5,000","-7,000",2019-01-24,,
3413,京鼎            ,"182,000","97,000","85,000",0,0,0,0,0,0,"26,000","27,000",0,"27,000","12,000","13,000","-1,000","111,000",2019-01-25,,
3413,京鼎            ,"631,002","230,000","401,002",0,0,0,"250,000",0,"250,000","357,000","280,000","99,000","181,000","206,000","30,000","176,000","1,008,002",2019-01-28,,
3413,京鼎            ,"393,200","199,000","194,200",0,0,0,"25,000",0,"25,000","-342,000","6,000","192,000","-186,000","2,000","158,000","-156,000","-122,800",2019-01-29,,
3413,京鼎            ,"58,000","125,000","-67,000",0,0,0,0,0,0,"-26,000",0,"29,000","-29,000","9,000","6,000","3,000","-93,000",2019-01-30,,
3413,京鼎            ,"75,000","119,000","-44,000",0,0,0,0,0,0,"74,528",0,0,0,"77,000","2,472","74,528","30,528",2019-02-11,,
3413,京鼎            ,"82,000","133,000","-51,000",0,0,0,0,0,0,"36,000","39,000",0,"39,000","38,000","41,000","-3,000","-15,000",2019-02-12,,
3413,京鼎            ,"87,000","63,000","24,000",0,0,0,0,0,0,"-48,000",0,0,0,"6,000","54,000","-48,000","-24,000",2019-02-13,,
3413,京鼎            ,"50,000","7,000","43,000",0,0,0,0,0,0,0,0,"35,000","-35,000","37,000","2,000","35,000","43,000",2019-02-14,,
3413,京鼎            ,"37,000","103,000","-66,000",0,0,0,0,"25,000","-25,000","-8,000",0,0,0,"27,000","35,000","-8,000","-99,000",2019-02-15,,
3413,京鼎            ,"29,000","69,000","-40,000",0,0,0,0,0,0,"-22,000","4,000",0,"4,000",0,"26,000","-26,000","-62,000",2019-02-18,,
3413,京鼎            ,"18,000","37,000","-19,000",0,0,0,0,0,0,"-6,000",0,0,0,"1,000","7,000","-6,000","-25,000",2019-02-19,,
3413,京鼎            ,"25,000","149,000","-124,000",0,0,0,0,0,0,"146,000",0,0,0,"154,000","8,000","146,000","22,000",2019-02-20,,
3413,京鼎            ,"22,000","97,000","-75,000",0,0,0,0,0,0,"-115,000",0,0,0,"5,000","120,000","-115,000","-190,000",2019-02-21,,
3413,京鼎            ,"15,000","79,000","-64,000",0,0,0,0,0,0,"38,000",0,0,0,"39,000","1,000","38,000","-26,000",2019-02-22,,
3413,京鼎            ,"171,000","320,000","-149,000",0,0,0,0,0,0,"176,000","30,000",0,"30,000","167,000","21,000","146,000","27,000",2019-02-25,,
3413,京鼎            ,"17,000","300,550","-283,550",0,0,0,0,0,0,"-105,000",0,"12,000","-12,000","14,000","107,000","-93,000","-388,550",2019-02-26,,
3413,京鼎            ,"32,000","140,000","-108,000",0,0,0,0,0,0,"-76,000",0,0,0,0,"76,000","-76,000","-184,000",2019-02-27,,
3413,京鼎            ,"88,000","158,750","-70,750",0,0,0,0,0,0,"26,000",0,"15,000","-15,000","45,000","4,000","41,000","-44,750",2019-03-04,,
3413,京鼎            ,"23,000","226,000","-203,000",0,0,0,0,0,0,"-35,000",0,"14,000","-14,000","4,000","25,000","-21,000","-238,000",2019-03-05,,
3413,京鼎            ,"5,000","100,000","-95,000",0,0,0,0,0,0,"10,000",0,"2,000","-2,000","15,000","3,000","12,000","-85,000",2019-03-06,,
3413,京鼎            ,"48,000","433,000","-385,000",0,0,0,0,0,0,"-47,000",0,0,0,"3,000","50,000","-47,000","-432,000",2019-03-07,,
3413,京鼎            ,"32,200","142,000","-109,800",0,0,0,0,0,0,"-11,000",0,"3,000","-3,000",0,"8,000","-8,000","-120,800",2019-03-08,,
3413,京鼎            ,"1,000","113,892","-112,892",0,0,0,0,"199,000","-199,000","-5,000","1,000","5,000","-4,000","6,000","7,000","-1,000","-316,892",2019-03-11,,
3413,京鼎            ,"36,000","72,283","-36,283",0,0,0,0,0,0,"11,000","4,000",0,"4,000","12,000","5,000","7,000","-25,283",2019-03-12,,
3413,京鼎            ,"8,000","40,000","-32,000",0,0,0,0,0,0,"8,000",0,0,0,"12,000","4,000","8,000","-24,000",2019-03-13,,
