證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1737,臺鹽            ,"42,000","10,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-06-01
1737,臺鹽            ,"25,000","44,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-06-02
1737,臺鹽            ,"68,000","53,000","15,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"21,000",2021-06-03
1737,臺鹽            ,"83,000","41,000","42,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"45,000",2021-06-04
1737,臺鹽            ,"55,000","130,000","-75,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-70,000",2021-06-07
1737,臺鹽            ,"6,000","65,000","-59,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-54,000",2021-06-08
1737,臺鹽            ,"43,000","20,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-06-09
1737,臺鹽            ,"38,000","58,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-06-10
1737,臺鹽            ,"17,000","70,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2021-06-11
1737,臺鹽            ,"10,000","34,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-06-15
1737,臺鹽            ,"41,000","12,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-06-16
1737,臺鹽            ,"2,000","31,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-06-17
1737,臺鹽            ,"41,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18
1737,臺鹽            ,"29,000","51,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-06-21
1737,臺鹽            ,"52,000","36,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-06-22
1737,臺鹽            ,"81,000","23,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2021-06-23
1737,臺鹽            ,"18,000","46,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-06-24
1737,臺鹽            ,"105,000","43,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2021-06-25
1737,臺鹽            ,"16,000","32,733","-16,733",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,733",2021-06-28
1737,臺鹽            ,"46,000","120,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2021-06-29
1737,臺鹽            ,"19,000","135,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2021-06-30
1737,臺鹽            ,"84,000","19,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2021-07-01
1737,臺鹽            ,"20,000","14,000","6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2021-07-02
1737,臺鹽            ,"32,000","53,000","-21,000",0,0,0,0,0,0,"95,000","95,000",0,"95,000",0,0,0,"74,000",2021-07-05
1737,臺鹽            ,"22,000","36,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-07-06
1737,臺鹽            ,"34,000","56,000","-22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-21,000",2021-07-07
1737,臺鹽            ,"19,000","13,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-07-08
1737,臺鹽            ,"38,000","33,000","5,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"11,000",2021-07-09
1737,臺鹽            ,"15,000","58,000","-43,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-40,000",2021-07-12
1737,臺鹽            ,"33,000","67,000","-34,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-22,000",2021-07-13
1737,臺鹽            ,"11,000","35,000","-24,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-17,000",2021-07-14
1737,臺鹽            ,"15,000","5,000","10,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"14,000",2021-07-15
1737,臺鹽            ,"7,000","10,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-07-16
1737,臺鹽            ,"21,000","113,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2021-07-19
1737,臺鹽            ,"1,000","21,000","-20,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-12,000",2021-07-20
1737,臺鹽            ,"21,000","155,000","-134,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-129,000",2021-07-21
1737,臺鹽            ,"48,000","71,000","-23,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-19,000",2021-07-22
1737,臺鹽            ,"17,000","31,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-07-23
1737,臺鹽            ,"51,000","33,000","18,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"21,000",2021-07-26
1737,臺鹽            ,"72,000",0,"72,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"74,000",2021-07-27
1737,臺鹽            ,"28,000","96,000","-68,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-67,000",2021-07-28
1737,臺鹽            ,"29,000","14,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-07-29
1737,臺鹽            ,"19,000","17,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-07-30
1737,臺鹽            ,"53,000","2,000","51,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"59,000",2021-08-02
1737,臺鹽            ,"59,000","20,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-08-03
1737,臺鹽            ,"29,000","3,000","26,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","28,000",2021-08-04
1737,臺鹽            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-08-05
1737,臺鹽            ,"10,000","25,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2021-08-06
1737,臺鹽            ,"44,000","18,000","26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2021-08-09
1737,臺鹽            ,"75,000","32,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2021-08-10
1737,臺鹽            ,"150,000","36,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2021-08-11
1737,臺鹽            ,"87,000","17,000","70,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","72,000",2021-08-12
1737,臺鹽            ,"41,000","93,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-08-13
1737,臺鹽            ,"100,000","156,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-08-16
1737,臺鹽            ,"33,000","38,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-08-17
1737,臺鹽            ,"23,000","19,000","4,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","5,000",2021-08-18
1737,臺鹽            ,"11,000","196,000","-185,000",0,0,0,0,0,0,"33,000","34,000","1,000","33,000",0,0,0,"-152,000",2021-08-19
1737,臺鹽            ,"18,000","59,000","-41,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-40,000",2021-08-20
1737,臺鹽            ,"38,000","46,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-08-23
1737,臺鹽            ,"86,000","26,720","59,280",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,280",2021-08-24
1737,臺鹽            ,"29,000","33,000","-4,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-3,000",2021-08-25
1737,臺鹽            ,"26,000","28,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-08-26
1737,臺鹽            ,"28,000","15,000","13,000",0,0,0,0,0,0,"9,000","8,000",0,"8,000","1,000",0,"1,000","22,000",2021-08-27
1737,臺鹽            ,"56,000","13,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2021-08-30
1737,臺鹽            ,"81,000","11,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2021-08-31
1737,臺鹽            ,"98,000","3,000","95,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"98,000",2021-09-01
1737,臺鹽            ,"20,000","48,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-09-02
1737,臺鹽            ,"99,000","15,000","84,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"88,000",2021-09-03
1737,臺鹽            ,"11,005","15,000","-3,995",0,0,0,0,0,0,"7,005","7,005",0,"7,005",0,0,0,"3,010",2021-09-06
1737,臺鹽            ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-09-07
1737,臺鹽            ,"11,000","17,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-09-08
1737,臺鹽            ,"14,000","23,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-09-09
1737,臺鹽            ,"16,000","7,000","9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2021-09-10
1737,臺鹽            ,"41,000","12,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-09-13
1737,臺鹽            ,"43,000","33,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-09-14
1737,臺鹽            ,"63,000","55,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-09-15
1737,臺鹽            ,"33,000","36,698","-3,698",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,698",2021-09-16
1737,臺鹽            ,"46,000","40,000","6,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"5,999",2021-09-17
1737,臺鹽            ,"11,000","26,000","-15,000",0,0,0,0,0,0,"-2,004",0,"2,004","-2,004",0,0,0,"-17,004",2021-09-22
1737,臺鹽            ,"86,000","8,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2021-09-23
1737,臺鹽            ,"74,300","3,000","71,300",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,300",2021-09-24
1737,臺鹽            ,"267,000","16,000","251,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"252,000",2021-09-27
1737,臺鹽            ,"45,000","23,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-09-28
1737,臺鹽            ,"64,000","44,000","20,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"17,000",2021-09-29
1737,臺鹽            ,"108,000","33,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2021-09-30
1737,臺鹽            ,"91,000","74,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-10-01
1737,臺鹽            ,"48,000","52,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-10-04
1737,臺鹽            ,"121,000","82,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-10-05
1737,臺鹽            ,"4,000","11,000","-7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-9,000",2021-10-06
1737,臺鹽            ,"261,000","41,000","220,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"228,000",2021-10-07
1737,臺鹽            ,"288,000","41,000","247,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"236,000",2021-10-08
1737,臺鹽            ,"55,000","261,000","-206,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-207,000",2021-10-12
1737,臺鹽            ,"87,000","169,000","-82,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-82,000",2021-10-13
1737,臺鹽            ,"66,000","55,000","11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"13,000",2021-10-14
1737,臺鹽            ,"80,000","80,000",0,0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"3,000",2021-10-15
1737,臺鹽            ,"300,000","55,000","245,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"244,000",2021-10-18
1737,臺鹽            ,"269,000","479,000","-210,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-206,000",2021-10-19
1737,臺鹽            ,"578,000","350,000","228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"228,000",2021-10-20
1737,臺鹽            ,"509,000","954,300","-445,300",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-441,300",2021-10-21
1737,臺鹽            ,"383,000","147,000","236,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"236,000",2021-10-22
1737,臺鹽            ,"163,000","568,000","-405,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-405,000",2021-10-25
1737,臺鹽            ,"614,000","669,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2021-10-26
1737,臺鹽            ,"85,000","265,000","-180,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-180,000",2021-10-27
1737,臺鹽            ,"92,000","37,000","55,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"51,000",2021-10-28
1737,臺鹽            ,"41,000","108,000","-67,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-68,000",2021-10-29
1737,臺鹽            ,"71,000","61,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-11-01
1737,臺鹽            ,"17,000","89,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2021-11-02
1737,臺鹽            ,"163,000","54,000","109,000",0,0,0,0,0,0,"14,000","15,000","1,000","14,000",0,0,0,"123,000",2021-11-03
1737,臺鹽            ,"100,000","16,000","84,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"69,000",2021-11-04
1737,臺鹽            ,"6,000","95,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2021-11-05
1737,臺鹽            ,"140,000","18,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2021-11-08
1737,臺鹽            ,"69,000","22,000","47,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"49,000",2021-11-09
1737,臺鹽            ,"85,000","64,000","21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"22,000",2021-11-10
1737,臺鹽            ,"137,000","48,000","89,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"91,000",2021-11-11
1737,臺鹽            ,"57,000","32,000","25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"27,000",2021-11-12
1737,臺鹽            ,"136,000","44,000","92,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"94,000",2021-11-15
1737,臺鹽            ,"159,000","103,000","56,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"58,000",2021-11-16
1737,臺鹽            ,"154,000","120,000","34,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"37,000",2021-11-17
1737,臺鹽            ,"66,000","18,000","48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"49,000",2021-11-18
1737,臺鹽            ,"43,000","55,001","-12,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,001",2021-11-19
1737,臺鹽            ,"3,000","20,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-11-22
1737,臺鹽            ,"7,000","43,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-11-23
1737,臺鹽            ,"59,000","37,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-11-24
1737,臺鹽            ,"17,000","12,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-11-25
1737,臺鹽            ,"46,000","17,000","29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2021-11-26
1737,臺鹽            ,"59,000","106,000","-47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-46,000",2021-11-29
1737,臺鹽            ,"177,000","139,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-11-30
1737,臺鹽            ,"95,000","42,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2021-12-01
1737,臺鹽            ,"40,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-02
1737,臺鹽            ,"31,000","120,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2021-12-03
1737,臺鹽            ,"49,000","57,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-12-06
1737,臺鹽            ,"70,000","44,001","25,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,999",2021-12-07
1737,臺鹽            ,"36,000","142,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2021-12-08
1737,臺鹽            ,"41,000","114,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2021-12-09
1737,臺鹽            ,"70,000","51,000","19,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"25,000",2021-12-10
1737,臺鹽            ,"30,000","34,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-12-13
1737,臺鹽            ,"78,000","25,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2021-12-14
1737,臺鹽            ,"55,000","81,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-12-15
1737,臺鹽            ,"7,000","143,000","-136,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-126,000",2021-12-16
1737,臺鹽            ,"96,000","12,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2021-12-17
1737,臺鹽            ,"47,000","22,000","25,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"23,000",2021-12-20
1737,臺鹽            ,"14,000","17,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-12-21
1737,臺鹽            ,"22,000","45,000","-23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-24,000",2021-12-22
1737,臺鹽            ,"9,000","21,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-12-23
1737,臺鹽            ,"7,000","25,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-12-24
1737,臺鹽            ,"35,000","10,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-12-27
1737,臺鹽            ,"362,000","61,000","301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"301,000",2021-12-28
1737,臺鹽            ,"18,000","26,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-12-29
1737,臺鹽            ,"110,000","43,000","67,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"66,000",2021-12-30
1737,臺鹽            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-01-03
1737,臺鹽            ,"1,000","62,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2022-01-04
1737,臺鹽            ,"20,000","5,000","15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000",2022-01-05
1737,臺鹽            ,"14,000","10,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-01-06
1737,臺鹽            ,"18,000","53,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2022-01-07
1737,臺鹽            ,"3,000","30,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-01-10
1737,臺鹽            ,"37,000","71,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-01-11
1737,臺鹽            ,"122,280","25,000","97,280",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,280",2022-01-12
1737,臺鹽            ,"20,000","16,005","3,995",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,995",2022-01-13
1737,臺鹽            ,"19,937","55,937","-36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-37,000",2022-01-14
1737,臺鹽            ,"40,063","57,063","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-01-17
1737,臺鹽            ,"33,000","11,280","21,720",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,720",2022-01-18
1737,臺鹽            ,"23,000","24,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2022-01-19
1737,臺鹽            ,"36,000","20,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-01-20
1737,臺鹽            ,"29,000","15,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-01-21
1737,臺鹽            ,"24,000","17,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-01-24
1737,臺鹽            ,"10,000","49,000","-39,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-46,000",2022-01-25
1737,臺鹽            ,"10,000","19,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-01-26
1737,臺鹽            ,"17,000","34,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-02-07
1737,臺鹽            ,"41,000","26,000","15,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"37,000",2022-02-08
1737,臺鹽            ,"28,000","25,000","3,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"25,000",2022-02-09
1737,臺鹽            ,"75,000","35,000","40,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"62,000",2022-02-10
1737,臺鹽            ,"12,000","25,000","-13,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"9,000",2022-02-11
1737,臺鹽            ,"23,000","9,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2022-02-14
1737,臺鹽            ,"22,000","15,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-02-15
1737,臺鹽            ,"3,000","23,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-02-16
1737,臺鹽            ,"68,000","19,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2022-02-17
1737,臺鹽            ,"19,000","10,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-02-18
1737,臺鹽            ,"36,000","16,000","20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2022-02-21
1737,臺鹽            ,"6,000","26,000","-20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-22,000",2022-02-22
1737,臺鹽            ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-02-23
1737,臺鹽            ,"10,000","76,000","-66,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-69,000",2022-02-24
1737,臺鹽            ,"3,000","2,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2022-02-25
1737,臺鹽            ,"46,000","6,000","40,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"42,000",2022-03-01
1737,臺鹽            ,"22,000","6,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-03-02
1737,臺鹽            ,"15,000","7,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-03-03
1737,臺鹽            ,"6,000","15,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-03-04
1737,臺鹽            ,"22,000","64,000","-42,000",0,0,0,0,0,0,"17,000","26,000","9,000","17,000",0,0,0,"-25,000",2022-03-07
1737,臺鹽            ,"8,000","45,000","-37,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-40,000",2022-03-08
1737,臺鹽            ,"17,000","13,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2022-03-09
1737,臺鹽            ,"52,000","4,000","48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"49,000",2022-03-10
1737,臺鹽            ,"44,000","12,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-03-11
1737,臺鹽            ,"34,000","18,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-03-14
1737,臺鹽            ,"19,000","5,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-03-15
1737,臺鹽            ,"26,000","23,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-03-16
1737,臺鹽            ,"50,000","36,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-03-17
1737,臺鹽            ,"18,000","6,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-03-18
1737,臺鹽            ,"66,000","5,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2022-03-21
1737,臺鹽            ,"51,000","13,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-03-22
1737,臺鹽            ,"42,000","3,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2022-03-23
1737,臺鹽            ,"57,000","32,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-03-24
1737,臺鹽            ,"1,000","15,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-03-25
1737,臺鹽            ,"3,000","24,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-03-28
1737,臺鹽            ,"18,000","13,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-03-29
1737,臺鹽            ,"49,000","50,926","-1,926",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,926",2022-03-30
1737,臺鹽            ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-03-31
1737,臺鹽            ,"4,000","12,000","-8,000",0,0,0,0,0,0,"-16,000",0,"21,000","-21,000","5,000",0,"5,000","-24,000",2022-04-01
1737,臺鹽            ,"48,926","8,000","40,926",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"18,926",2022-04-06
