證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1733,五鼎            ,"158,000","802,000","-644,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-644,000",2021-05-03
1733,五鼎            ,"438,000","300,000","138,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"141,000",2021-05-04
1733,五鼎            ,"85,000","57,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2021-05-05
1733,五鼎            ,"85,000","34,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2021-05-06
1733,五鼎            ,"125,502","30,502","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2021-05-07
1733,五鼎            ,"76,000","9,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2021-05-10
1733,五鼎            ,"60,000","243,000","-183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-183,000",2021-05-11
1733,五鼎            ,"203,000","285,000","-82,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"-42,000",2021-05-12
1733,五鼎            ,"1,091,000","218,000","873,000",0,0,0,0,0,0,"-39,999",1,"40,000","-39,999",0,0,0,"833,001",2021-05-13
1733,五鼎            ,"210,000","1,220,000","-1,010,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-1,010,001",2021-05-14
1733,五鼎            ,"295,000","147,498","147,502",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"148,502",2021-05-17
1733,五鼎            ,"190,000","67,000","123,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"124,000",2021-05-18
1733,五鼎            ,"89,000","66,000","23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"22,000",2021-05-19
1733,五鼎            ,"59,000","64,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-05-20
1733,五鼎            ,"42,000","51,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-05-21
1733,五鼎            ,"255,000","189,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2021-05-24
1733,五鼎            ,"33,872","61,872","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-05-25
1733,五鼎            ,"140,000","7,000","133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"133,000",2021-05-26
1733,五鼎            ,"55,000","19,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2021-05-27
1733,五鼎            ,"34,000","22,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-05-28
1733,五鼎            ,"6,000","98,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2021-05-31
1733,五鼎            ,"47,000","21,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-06-01
1733,五鼎            ,"65,000","33,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-06-02
1733,五鼎            ,"94,000","15,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2021-06-03
1733,五鼎            ,"34,000","39,890","-5,890",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,890",2021-06-04
1733,五鼎            ,"22,000","67,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-06-07
1733,五鼎            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-06-08
1733,五鼎            ,"17,000","26,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-06-09
1733,五鼎            ,"89,000","15,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2021-06-10
1733,五鼎            ,"80,000","26,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2021-06-11
1733,五鼎            ,"80,000","72,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-06-15
1733,五鼎            ,"83,000","30,000","53,000",0,0,0,0,0,0,"-79,999",1,"80,000","-79,999",0,0,0,"-26,999",2021-06-16
1733,五鼎            ,"103,000","141,000","-38,000",0,0,0,0,0,0,"-59,001",0,"59,001","-59,001",0,0,0,"-97,001",2021-06-17
1733,五鼎            ,"16,000","46,000","-30,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-29,999",2021-06-18
1733,五鼎            ,"23,000","92,000","-69,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-75,000",2021-06-21
1733,五鼎            ,"7,000","31,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-06-22
1733,五鼎            ,"41,000","58,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-06-23
1733,五鼎            ,"51,000","13,000","38,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"37,999",2021-06-24
1733,五鼎            ,"79,000","4,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2021-06-25
1733,五鼎            ,"50,000",0,"50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2021-06-28
1733,五鼎            ,"10,000","52,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-06-29
1733,五鼎            ,"24,000","22,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-06-30
1733,五鼎            ,"14,000","26,000","-12,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-14,000",2021-07-01
1733,五鼎            ,"43,000","25,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-07-02
1733,五鼎            ,"11,000","39,000","-28,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-25,000",2021-07-05
1733,五鼎            ,"13,000","8,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-07-06
1733,五鼎            ,"38,000","17,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2021-07-07
1733,五鼎            ,"34,000","20,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-07-08
1733,五鼎            ,"67,000","10,000","57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"56,000",2021-07-09
1733,五鼎            ,"69,000","128,000","-59,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-56,000",2021-07-12
1733,五鼎            ,"40,000","105,000","-65,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-59,000",2021-07-13
1733,五鼎            ,"30,000","29,000","1,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"5,000",2021-07-14
1733,五鼎            ,"42,000","2,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2021-07-15
1733,五鼎            ,"66,000","3,000","63,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"64,000",2021-07-16
1733,五鼎            ,"79,000","10,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2021-07-19
1733,五鼎            ,"65,000","1,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2021-07-20
1733,五鼎            ,"73,000","45,000","28,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"35,000",2021-07-21
1733,五鼎            ,"48,000","13,000","35,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"43,000",2021-07-22
1733,五鼎            ,"37,000","2,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-07-23
1733,五鼎            ,"22,000","1,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-07-26
1733,五鼎            ,"17,000","10,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2021-07-27
1733,五鼎            ,"102,000","32,000","70,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"76,000",2021-07-28
1733,五鼎            ,"25,000","4,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-07-29
1733,五鼎            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-07-30
1733,五鼎            ,"14,000","4,000","10,000",0,0,0,0,0,0,"15,001","15,001",0,"15,001",0,0,0,"25,001",2021-08-02
1733,五鼎            ,"23,000","12,000","11,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"10,999",2021-08-03
1733,五鼎            ,"17,000","11,000","6,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","7,000",2021-08-04
1733,五鼎            ,"11,000","10,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-08-05
1733,五鼎            ,"17,000","8,000","9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"7,000",2021-08-06
1733,五鼎            ,"61,000","13,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2021-08-09
1733,五鼎            ,"6,000","19,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-08-10
1733,五鼎            ,0,"47,000","-47,000",0,0,0,0,0,0,"4,000","1,000",0,"1,000","3,000",0,"3,000","-43,000",2021-08-11
1733,五鼎            ,"5,000","21,000","-16,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-13,000",2021-08-12
1733,五鼎            ,"7,000","19,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-08-13
1733,五鼎            ,"4,000","73,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-08-16
1733,五鼎            ,"2,000","32,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-08-17
1733,五鼎            ,"3,000","38,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-08-18
1733,五鼎            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-08-19
1733,五鼎            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-08-20
1733,五鼎            ,"17,000","5,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-08-23
1733,五鼎            ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-08-24
1733,五鼎            ,"4,000","19,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-08-25
1733,五鼎            ,"14,000","1,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-08-26
1733,五鼎            ,"21,000","1,000","20,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"36,000",2021-08-27
1733,五鼎            ,"5,000","14,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-08-30
1733,五鼎            ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-08-31
1733,五鼎            ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-09-01
1733,五鼎            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-09-02
1733,五鼎            ,"16,000","5,000","11,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"27,000",2021-09-03
1733,五鼎            ,"21,000","10,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-09-06
1733,五鼎            ,"13,000","23,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-09-07
1733,五鼎            ,"5,000","9,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-09-08
1733,五鼎            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-09-09
1733,五鼎            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-10
1733,五鼎            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-09-13
1733,五鼎            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-09-14
1733,五鼎            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-09-15
1733,五鼎            ,"4,000","4,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2021-09-16
1733,五鼎            ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-09-17
1733,五鼎            ,"2,000","20,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2021-09-22
1733,五鼎            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-09-23
1733,五鼎            ,"32,000",0,"32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-09-24
1733,五鼎            ,"35,000","1,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-09-27
1733,五鼎            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-09-28
1733,五鼎            ,"3,000","38,000","-35,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-39,000",2021-09-29
1733,五鼎            ,"6,000","35,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-09-30
1733,五鼎            ,"3,000","152,000","-149,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-151,000",2021-10-01
1733,五鼎            ,"3,000","30,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-10-04
1733,五鼎            ,"30,000","62,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-10-05
1733,五鼎            ,"2,000","34,000","-32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-33,000",2021-10-06
1733,五鼎            ,"6,000","1,000","5,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"20,000",2021-10-07
1733,五鼎            ,"28,000","1,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2021-10-08
1733,五鼎            ,"23,000","7,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-10-12
1733,五鼎            ,"1,000","16,000","-15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-14,000",2021-10-13
1733,五鼎            ,"1,000","8,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2021-10-14
1733,五鼎            ,"4,000","1,000","3,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"9,000",2021-10-15
1733,五鼎            ,"11,000","11,000",0,0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"4,000",2021-10-18
1733,五鼎            ,"10,000","6,000","4,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"13,000",2021-10-19
1733,五鼎            ,"2,000","2,000",0,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,000",2021-10-20
1733,五鼎            ,"13,000","12,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-10-21
1733,五鼎            ,"11,000","4,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-10-22
1733,五鼎            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-10-25
1733,五鼎            ,"9,000","10,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-10-26
1733,五鼎            ,"12,000","11,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-10-27
1733,五鼎            ,"12,000","7,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-10-28
1733,五鼎            ,"7,000","14,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-10-29
1733,五鼎            ,"9,000","29,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-11-01
1733,五鼎            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-11-02
1733,五鼎            ,"7,000","3,000","4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2021-11-03
1733,五鼎            ,"36,000","2,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-11-04
1733,五鼎            ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-11-05
1733,五鼎            ,"11,000","3,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-11-08
1733,五鼎            ,"10,000","8,000","2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"4,000",2021-11-09
1733,五鼎            ,"96,000","14,000","82,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"83,000",2021-11-10
1733,五鼎            ,"13,000","5,000","8,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"15,000",2021-11-11
1733,五鼎            ,"43,000","63,000","-20,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-9,000",2021-11-12
1733,五鼎            ,"27,000","15,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-11-15
1733,五鼎            ,"25,000","1,000","24,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"28,000",2021-11-16
1733,五鼎            ,"24,000","10,000","14,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"17,000",2021-11-17
1733,五鼎            ,"27,000","1,000","26,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"28,000",2021-11-18
1733,五鼎            ,"39,000","22,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-11-19
1733,五鼎            ,"22,000","6,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-11-22
1733,五鼎            ,"47,000","4,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2021-11-23
1733,五鼎            ,"22,000","4,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-11-24
1733,五鼎            ,"13,000","4,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-11-25
1733,五鼎            ,"25,000","28,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2021-11-26
1733,五鼎            ,"21,000","13,000","8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"10,000",2021-11-29
1733,五鼎            ,"41,000","5,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2021-11-30
1733,五鼎            ,"94,000","2,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2021-12-01
1733,五鼎            ,"7,000","6,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-12-02
1733,五鼎            ,"45,000","48,000","-3,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-6,000",2021-12-03
1733,五鼎            ,"15,000","16,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-12-06
1733,五鼎            ,"6,000","8,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2021-12-07
1733,五鼎            ,"59,000","7,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2021-12-08
1733,五鼎            ,"5,000","24,000","-19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-17,000",2021-12-09
1733,五鼎            ,"19,005","12,000","7,005",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,005",2021-12-10
1733,五鼎            ,"34,000","13,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-12-13
1733,五鼎            ,"46,000","14,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-12-14
1733,五鼎            ,"10,000","6,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-12-15
1733,五鼎            ,"21,000","1,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-12-16
1733,五鼎            ,"54,000","10,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2021-12-17
1733,五鼎            ,"155,000","4,000","151,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"144,000",2021-12-20
1733,五鼎            ,"44,000","5,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-12-21
1733,五鼎            ,"176,000","10,000","166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"166,000",2021-12-22
1733,五鼎            ,"52,000","32,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-12-23
1733,五鼎            ,"64,000","51,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-12-24
1733,五鼎            ,"27,000","37,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-12-27
1733,五鼎            ,"91,000","39,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2021-12-28
1733,五鼎            ,"182,000","18,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2021-12-29
1733,五鼎            ,"104,000","38,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2021-12-30
1733,五鼎            ,"9,000","47,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-01-03
1733,五鼎            ,"202,000","21,000","181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"181,000",2022-01-04
1733,五鼎            ,"40,000","23,000","17,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"46,000",2022-01-05
1733,五鼎            ,"72,000","48,000","24,000",0,0,0,0,0,0,"30,000","31,000","1,000","30,000",0,0,0,"54,000",2022-01-06
1733,五鼎            ,"176,000","81,000","95,000",0,0,0,0,0,0,"29,000","30,000","1,000","29,000",0,0,0,"124,000",2022-01-07
1733,五鼎            ,"272,000","22,000","250,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"279,000",2022-01-10
1733,五鼎            ,"286,000","72,000","214,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"243,000",2022-01-11
1733,五鼎            ,"211,128","61,000","150,128",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,128",2022-01-12
1733,五鼎            ,"252,000","99,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2022-01-13
1733,五鼎            ,"282,000","84,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2022-01-14
1733,五鼎            ,"209,000","430,000","-221,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-222,000",2022-01-17
1733,五鼎            ,"286,000","304,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-01-18
1733,五鼎            ,"237,000","42,000","195,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"196,000",2022-01-19
1733,五鼎            ,"39,000","111,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2022-01-20
1733,五鼎            ,"64,000","79,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2022-01-21
1733,五鼎            ,"334,000","96,000","238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"238,000",2022-01-24
1733,五鼎            ,"45,000","103,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2022-01-25
1733,五鼎            ,"45,000","41,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-01-26
1733,五鼎            ,"551,000","57,000","494,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"494,000",2022-02-07
1733,五鼎            ,"114,000","55,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2022-02-08
1733,五鼎            ,"129,000","192,000","-63,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-65,000",2022-02-09
1733,五鼎            ,"108,000","30,000","78,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"49,000",2022-02-10
1733,五鼎            ,"47,000","122,000","-75,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-104,000",2022-02-11
1733,五鼎            ,"238,000","73,000","165,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"136,000",2022-02-14
1733,五鼎            ,"34,000","60,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-02-15
1733,五鼎            ,"49,000","52,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-02-16
1733,五鼎            ,"59,000","94,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2022-02-17
1733,五鼎            ,"51,000","68,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-02-18
1733,五鼎            ,"8,000","14,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-02-21
1733,五鼎            ,"3,000","99,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2022-02-22
1733,五鼎            ,"28,001","9,000","19,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,001",2022-02-23
1733,五鼎            ,"50,000","72,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-02-24
1733,五鼎            ,"44,000","33,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-02-25
1733,五鼎            ,"81,000","60,000","21,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-7,000",2022-03-01
1733,五鼎            ,"26,000","33,000","-7,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-35,000",2022-03-02
1733,五鼎            ,"309,000","53,000","256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"256,000",2022-03-03
1733,五鼎            ,"297,000","96,000","201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"201,000",2022-03-04
1733,五鼎            ,"278,000","194,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2022-03-07
1733,五鼎            ,"142,000","67,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2022-03-08
1733,五鼎            ,"21,000","20,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-03-09
1733,五鼎            ,"39,000","51,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-03-10
1733,五鼎            ,"51,000","27,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-03-11
1733,五鼎            ,"9,000","37,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2022-03-14
