證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1517,利奇            ,"416,000","72,000","344,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"344,000",2021-10-25
1517,利奇            ,"857,000","154,000","703,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"703,000",2021-10-26
1517,利奇            ,"394,000","209,000","185,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"186,000",2021-10-27
1517,利奇            ,"221,000","222,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-10-28
1517,利奇            ,"223,000","284,000","-61,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-63,000",2021-10-29
1517,利奇            ,"523,000","222,000","301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"301,000",2021-11-01
1517,利奇            ,"334,000","436,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2021-11-02
1517,利奇            ,"760,000","219,000","541,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"541,000",2021-11-03
1517,利奇            ,"2,250,000","1,533,000","717,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"717,000",2021-11-04
1517,利奇            ,"395,000","1,055,000","-660,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-660,000",2021-11-05
1517,利奇            ,"470,000","374,000","96,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"97,000",2021-11-08
1517,利奇            ,"727,000","441,000","286,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"288,000",2021-11-09
1517,利奇            ,"574,000","1,271,000","-697,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-694,000",2021-11-10
1517,利奇            ,"2,832,000","1,003,000","1,829,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,832,000",2021-11-11
1517,利奇            ,"1,074,000","1,209,500","-135,500",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-131,500",2021-11-12
1517,利奇            ,"782,000","1,141,000","-359,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-359,000",2021-11-15
1517,利奇            ,"802,000","587,000","215,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"222,000",2021-11-16
1517,利奇            ,"1,078,000","643,000","435,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"434,000",2021-11-17
1517,利奇            ,"1,127,000","1,534,000","-407,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-406,000",2021-11-18
1517,利奇            ,"336,000","1,009,000","-673,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-673,000",2021-11-19
1517,利奇            ,"234,000","364,000","-130,000",0,0,0,0,0,0,"-18,000","2,000","20,000","-18,000",0,0,0,"-148,000",2021-11-22
1517,利奇            ,"294,000","390,000","-96,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-86,000",2021-11-23
1517,利奇            ,"332,000","217,000","115,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"119,000",2021-11-24
1517,利奇            ,"174,000","106,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2021-11-25
1517,利奇            ,"93,000","410,000","-317,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-319,000",2021-11-26
1517,利奇            ,"726,000","193,000","533,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"545,000",2021-11-29
1517,利奇            ,"467,000","257,000","210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"210,000",2021-11-30
1517,利奇            ,"249,000","303,000","-54,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-44,000",2021-12-01
1517,利奇            ,"75,000","623,000","-548,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-548,000",2021-12-02
1517,利奇            ,"147,000","420,000","-273,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-274,000",2021-12-03
1517,利奇            ,"544,000","749,000","-205,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-208,000",2021-12-06
1517,利奇            ,"90,000","436,000","-346,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-346,000",2021-12-07
1517,利奇            ,"37,000","211,000","-174,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-171,000",2021-12-08
1517,利奇            ,"788,000","201,000","587,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"588,000",2021-12-09
1517,利奇            ,"1,234,000","921,000","313,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"313,000",2021-12-10
1517,利奇            ,"421,000","786,000","-365,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-365,000",2021-12-13
1517,利奇            ,"283,000","334,000","-51,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-50,000",2021-12-14
1517,利奇            ,"1,650,000","287,000","1,363,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,363,000",2021-12-15
1517,利奇            ,"412,000","1,007,000","-595,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-596,000",2021-12-16
1517,利奇            ,"236,000","576,000","-340,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-340,000",2021-12-17
1517,利奇            ,"96,000","363,000","-267,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-270,000",2021-12-20
1517,利奇            ,"157,000","113,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2021-12-21
1517,利奇            ,"164,000","115,000","49,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"44,000",2021-12-22
1517,利奇            ,"228,000","79,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2021-12-23
1517,利奇            ,"121,000","177,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-12-24
1517,利奇            ,"493,000","57,000","436,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"436,000",2021-12-27
1517,利奇            ,"63,000","133,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2021-12-28
1517,利奇            ,"259,000","67,000","192,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"195,000",2021-12-29
1517,利奇            ,"45,000","185,000","-140,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-144,000",2021-12-30
1517,利奇            ,"26,000","223,000","-197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,000",2022-01-03
1517,利奇            ,"201,000","151,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2022-01-04
1517,利奇            ,"40,000","238,000","-198,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-200,000",2022-01-05
1517,利奇            ,"165,000","350,000","-185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-185,000",2022-01-06
1517,利奇            ,"167,000","654,000","-487,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-487,000",2022-01-07
1517,利奇            ,"140,000","201,000","-61,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-64,000",2022-01-10
1517,利奇            ,"448,000","693,000","-245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-245,000",2022-01-11
1517,利奇            ,"126,000","156,000","-30,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-29,000",2022-01-12
1517,利奇            ,"810,000","256,000","554,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"554,000",2022-01-13
1517,利奇            ,"150,000","434,000","-284,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-289,000",2022-01-14
1517,利奇            ,"538,000","200,000","338,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"336,000",2022-01-17
1517,利奇            ,"262,000","529,000","-267,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-267,000",2022-01-18
1517,利奇            ,"154,000","360,000","-206,000",0,0,0,0,0,0,"-11,000","2,000","13,000","-11,000",0,0,0,"-217,000",2022-01-19
1517,利奇            ,"58,000","210,000","-152,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-153,000",2022-01-20
1517,利奇            ,"21,000","475,000","-454,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-456,000",2022-01-21
1517,利奇            ,"147,000","291,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2022-01-24
1517,利奇            ,"35,000","252,000","-217,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-233,000",2022-01-25
1517,利奇            ,"62,000","35,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-01-26
1517,利奇            ,"184,000","26,000","158,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"157,000",2022-02-07
1517,利奇            ,"291,000","24,000","267,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"267,000",2022-02-08
1517,利奇            ,"200,000","37,000","163,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"171,000",2022-02-09
1517,利奇            ,"161,000","67,000","94,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"92,000",2022-02-10
1517,利奇            ,"172,000","127,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2022-02-11
1517,利奇            ,"66,000","118,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2022-02-14
1517,利奇            ,"71,000","108,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2022-02-15
1517,利奇            ,"58,000","130,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2022-02-16
1517,利奇            ,"65,000","112,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2022-02-17
1517,利奇            ,"93,000","52,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-02-18
1517,利奇            ,"120,000","46,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2022-02-21
1517,利奇            ,"64,000","278,000","-214,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-221,000",2022-02-22
1517,利奇            ,"71,000","85,000","-14,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-12,000",2022-02-23
1517,利奇            ,"147,000","195,000","-48,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-50,000",2022-02-24
1517,利奇            ,"152,000","233,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2022-02-25
1517,利奇            ,"257,000","99,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2022-03-01
1517,利奇            ,"116,000","100,000","16,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"25,000",2022-03-02
1517,利奇            ,"69,000","123,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2022-03-03
1517,利奇            ,"35,000","138,000","-103,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-105,000",2022-03-04
1517,利奇            ,"60,000","326,000","-266,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-268,000",2022-03-07
1517,利奇            ,"97,000","208,000","-111,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-115,000",2022-03-08
1517,利奇            ,"93,000","119,000","-26,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-29,000",2022-03-09
1517,利奇            ,"183,000","78,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2022-03-10
1517,利奇            ,"67,000","66,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-03-11
1517,利奇            ,"34,000","53,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-03-14
1517,利奇            ,"47,000","136,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2022-03-15
1517,利奇            ,"144,000","139,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-03-16
1517,利奇            ,"276,000","11,000","265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"265,000",2022-03-17
1517,利奇            ,"302,000","52,000","250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"250,000",2022-03-18
1517,利奇            ,"178,000","66,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2022-03-21
1517,利奇            ,"58,000","26,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2022-03-22
1517,利奇            ,"51,000","59,000","-8,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"2,000",2022-03-23
1517,利奇            ,"106,000","51,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2022-03-24
1517,利奇            ,"28,000","106,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2022-03-25
1517,利奇            ,"135,000","73,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2022-03-28
1517,利奇            ,"90,000","18,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2022-03-29
1517,利奇            ,"102,000","12,000","90,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"106,000",2022-03-30
1517,利奇            ,"82,000","21,000","61,000",0,0,0,0,0,0,-103,0,103,-103,0,0,0,"60,897",2022-03-31
1517,利奇            ,"17,000","122,000","-105,000",0,0,0,0,0,0,-506,"1,000","1,506",-506,0,0,0,"-105,506",2022-04-01
1517,利奇            ,"73,000","63,000","10,000",0,0,0,0,0,0,-376,0,376,-376,0,0,0,"9,624",2022-04-06
1517,利奇            ,"56,000","744,000","-688,000",0,0,0,0,0,0,"45,985","48,000","2,015","45,985",0,0,0,"-642,015",2022-04-07
1517,利奇            ,"54,000","65,000","-11,000",0,0,0,0,0,0,"22,470","23,000",530,"22,470",0,0,0,"11,470",2022-04-08
1517,利奇            ,"62,000","236,000","-174,000",0,0,0,0,0,0,"58,530","61,000","2,470","58,530",0,0,0,"-115,470",2022-04-11
1517,利奇            ,"106,000","75,000","31,000",0,0,0,0,0,0,"57,947","58,000",53,"57,947",0,0,0,"88,947",2022-04-12
1517,利奇            ,"53,000","34,000","19,000",0,0,0,0,0,0,-303,0,303,-303,0,0,0,"18,697",2022-04-13
1517,利奇            ,"23,000","22,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-04-14
1517,利奇            ,"22,000","85,000","-63,000",0,0,0,0,0,0,-644,0,644,-644,0,0,0,"-63,644",2022-04-15
1517,利奇            ,"46,000","45,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-04-18
1517,利奇            ,"31,000","6,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-04-19
1517,利奇            ,"146,000","6,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2022-04-20
1517,利奇            ,"187,000","98,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2022-04-21
1517,利奇            ,"13,000","69,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2022-04-22
1517,利奇            ,"11,000","160,000","-149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,000",2022-04-25
1517,利奇            ,"25,000","99,000","-74,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-75,000",2022-04-26
1517,利奇            ,"136,000","324,000","-188,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-199,000",2022-04-27
1517,利奇            ,"83,000","175,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2022-04-28
1517,利奇            ,"65,000","40,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-04-29
1517,利奇            ,"79,000","74,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-05-03
1517,利奇            ,"68,000","22,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2022-05-04
1517,利奇            ,"150,000","11,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2022-05-05
1517,利奇            ,"27,000","48,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-05-06
1517,利奇            ,"62,000","192,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2022-05-09
1517,利奇            ,"43,000","128,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2022-05-11
1517,利奇            ,"335,000","577,000","-242,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-249,000",2022-05-12
1517,利奇            ,"138,000","61,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2022-05-13
1517,利奇            ,"76,000","54,000","22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2022-05-16
1517,利奇            ,"307,000","17,000","290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"290,000",2022-05-17
1517,利奇            ,"138,000","61,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2022-05-18
1517,利奇            ,"114,000","52,000","62,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"52,000",2022-05-19
1517,利奇            ,"67,000","35,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-05-20
1517,利奇            ,"326,000","77,000","249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"249,000",2022-05-23
1517,利奇            ,"144,000","199,000","-55,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-54,000",2022-05-24
1517,利奇            ,"87,000","26,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2022-05-25
1517,利奇            ,"144,000","50,000","94,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"96,000",2022-05-26
1517,利奇            ,"165,000","20,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2022-05-27
1517,利奇            ,"180,000","194,000","-14,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-11,000",2022-05-30
1517,利奇            ,"55,000","31,000","24,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"22,000",2022-05-31
1517,利奇            ,"105,000","65,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2022-06-01
1517,利奇            ,"56,000","48,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2022-06-02
1517,利奇            ,"91,000","52,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2022-06-06
1517,利奇            ,"77,000","89,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-06-07
1517,利奇            ,"28,000","41,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2022-06-08
1517,利奇            ,"133,000","36,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2022-06-09
1517,利奇            ,"18,000","31,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-06-10
1517,利奇            ,"53,000","88,000","-35,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-38,000",2022-06-13
1517,利奇            ,"100,000","154,000","-54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-53,000",2022-06-14
1517,利奇            ,"152,817","59,000","93,817",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"89,817",2022-06-15
1517,利奇            ,"378,000","311,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2022-06-16
1517,利奇            ,"123,000","467,000","-344,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-345,000",2022-06-17
1517,利奇            ,"107,000","209,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2022-06-20
1517,利奇            ,"344,000","63,000","281,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"288,000",2022-06-21
1517,利奇            ,"87,000","190,000","-103,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-101,000",2022-06-22
1517,利奇            ,"366,000","229,000","137,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"152,000",2022-06-23
1517,利奇            ,"595,000","54,000","541,000",0,0,0,0,0,0,"16,027","16,027",0,"16,027",0,0,0,"557,027",2022-06-24
1517,利奇            ,"994,000","322,000","672,000",0,0,0,0,0,0,"21,000","25,000","4,000","21,000",0,0,0,"693,000",2022-06-27
1517,利奇            ,"866,000","989,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2022-06-28
1517,利奇            ,"228,000","209,000","19,000",0,0,0,0,0,0,"-1,766",234,"2,000","-1,766",0,0,0,"17,234",2022-06-29
1517,利奇            ,"237,000","384,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2022-06-30
1517,利奇            ,"373,000","461,000","-88,000",0,0,0,0,0,0,"25,040","31,040","6,000","25,040",0,0,0,"-62,960",2022-07-01
1517,利奇            ,"227,000","467,000","-240,000",0,0,0,0,0,0,"23,000","24,000","1,000","23,000",0,0,0,"-217,000",2022-07-04
1517,利奇            ,"214,000","155,000","59,000",0,0,0,0,0,0,"15,132","16,132","1,000","15,132",0,0,0,"74,132",2022-07-05
1517,利奇            ,"93,000","262,000","-169,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-168,000",2022-07-06
1517,利奇            ,"324,000","267,000","57,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"55,000",2022-07-07
1517,利奇            ,"94,000","229,000","-135,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-136,000",2022-07-08
1517,利奇            ,"152,000","187,000","-35,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-37,000",2022-07-11
1517,利奇            ,"251,000","1,178,000","-927,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-929,000",2022-07-12
1517,利奇            ,"1,240,000","634,000","606,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"606,000",2022-07-13
1517,利奇            ,"683,000","1,877,000","-1,194,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"-1,176,000",2022-07-14
1517,利奇            ,"116,000","746,000","-630,000",0,0,0,0,0,0,"-1,237",0,"1,237","-1,237",0,0,0,"-631,237",2022-07-15
1517,利奇            ,"154,000","213,000","-59,000",0,0,0,"106,000",0,"106,000",0,"1,000","1,000",0,0,0,0,"47,000",2022-07-18
1517,利奇            ,"1,131,000","943,000","188,000",0,0,0,"102,000",0,"102,000","1,000","1,000",0,"1,000",0,0,0,"291,000",2022-07-19
1517,利奇            ,"1,286,000","912,000","374,000",0,0,0,"98,000",0,"98,000","17,000","21,000","4,000","17,000",0,0,0,"489,000",2022-07-20
1517,利奇            ,"437,000","620,000","-183,000",0,0,0,"1,000",0,"1,000","-22,000",0,"22,000","-22,000",0,0,0,"-204,000",2022-07-21
1517,利奇            ,"233,000","175,000","58,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"54,000",2022-07-22
1517,利奇            ,"266,000","47,000","219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"219,000",2022-07-25
1517,利奇            ,"141,000","168,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-07-26
1517,利奇            ,"307,000","230,000","77,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"78,000",2022-07-27
1517,利奇            ,"457,000","1,602,000","-1,145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,145,000",2022-07-28
1517,利奇            ,"563,000","477,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2022-07-29
1517,利奇            ,"205,000","182,000","23,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"26,000",2022-08-01
1517,利奇            ,"146,000","319,000","-173,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-174,000",2022-08-02
1517,利奇            ,"113,000","479,000","-366,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-368,000",2022-08-03
1517,利奇            ,"150,000","351,000","-201,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-210,000",2022-08-04
1517,利奇            ,"189,000","137,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2022-08-05
1517,利奇            ,"856,000","332,000","524,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"524,000",2022-08-08
1517,利奇            ,"1,154,000","392,000","762,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"762,000",2022-08-09
1517,利奇            ,"469,000","948,000","-479,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-489,000",2022-08-10
1517,利奇            ,"739,000","588,000","151,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"181,000",2022-08-11
1517,利奇            ,"466,000","84,000","382,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"382,000",2022-08-12
1517,利奇            ,"940,000","203,000","737,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"737,000",2022-08-15
1517,利奇            ,"745,000","220,000","525,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"525,000",2022-08-16
1517,利奇            ,"1,578,000","250,000","1,328,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,328,000",2022-08-17
1517,利奇            ,"813,000","219,000","594,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"594,000",2022-08-18
1517,利奇            ,"208,000","1,002,000","-794,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-792,000",2022-08-19
1517,利奇            ,"1,101,000","185,000","916,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"916,000",2022-08-22
1517,利奇            ,"376,000","150,000","226,000",0,0,0,"1,000",0,"1,000",-196,0,196,-196,0,0,0,"226,804",2022-08-23
1517,利奇            ,"577,000","121,000","456,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"456,000",2022-08-24
1517,利奇            ,"725,000","428,000","297,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"297,000",2022-08-25
1517,利奇            ,"1,124,000","230,000","894,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"894,000",2022-08-26
1517,利奇            ,"267,000","246,000","21,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"9,000",2022-08-29
1517,利奇            ,"410,000","130,000","280,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"291,000",2022-08-30
1517,利奇            ,"206,000","378,000","-172,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-171,000",2022-08-31
