證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4746,台耀            ,"30,000","68,000","-38,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"-48,000",2018-10-24
4746,台耀            ,"23,000","63,000","-40,000",0,0,0,0,0,0,"-4,000","5,000","9,000","-4,000",0,0,0,"-44,000",2018-10-25
4746,台耀            ,"20,000","79,000","-59,000",0,0,0,0,0,0,"-5,000","4,000","9,000","-5,000",0,0,0,"-64,000",2018-10-26
4746,台耀            ,"69,000","16,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2018-10-29
4746,台耀            ,"27,000","37,000","-10,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"-22,000",2018-10-30
4746,台耀            ,"83,000","16,000","67,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"65,000",2018-10-31
4746,台耀            ,"38,000","13,000","25,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"17,000",2018-11-01
4746,台耀            ,"37,000","17,000","20,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"14,000",2018-11-02
4746,台耀            ,"8,000","46,000","-38,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-37,000",2018-11-05
4746,台耀            ,"11,000","21,000","-10,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-17,000",2018-11-06
4746,台耀            ,"23,000","13,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2018-11-07
4746,台耀            ,"41,000","10,000","31,000",0,0,0,0,0,0,"-8,000","6,000","14,000","-8,000",0,0,0,"23,000",2018-11-08
4746,台耀            ,"3,000","21,000","-18,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-17,000",2018-11-09
4746,台耀            ,"11,000","20,000","-9,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-3,000",2018-11-12
4746,台耀            ,"6,000","22,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2018-11-13
4746,台耀            ,"17,000","151,000","-134,000",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"-127,000",2018-11-14
4746,台耀            ,"51,000","99,000","-48,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"-45,000",2018-11-15
4746,台耀            ,"55,000","11,000","44,000",0,0,0,0,0,0,"6,000","9,000","3,000","6,000",0,0,0,"50,000",2018-11-16
4746,台耀            ,"91,000","5,000","86,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"71,000",2018-11-19
4746,台耀            ,"8,000","56,000","-48,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-48,000",2018-11-20
4746,台耀            ,"21,000","17,000","4,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"4,000",2018-11-21
4746,台耀            ,"27,000","45,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-11-22
4746,台耀            ,"3,000","24,000","-21,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-19,000",2018-11-23
4746,台耀            ,"43,000","15,000","28,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"28,000",2018-11-26
4746,台耀            ,"32,000","41,000","-9,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-11,000",2018-11-27
4746,台耀            ,"59,337","25,000","34,337",0,0,0,0,0,0,"29,000","30,000","1,000","29,000",0,0,0,"63,337",2018-11-28
4746,台耀            ,"27,000","53,000","-26,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-25,000",2018-11-29
4746,台耀            ,"38,000","37,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2018-11-30
4746,台耀            ,"89,099","43,000","46,099",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"43,099",2018-12-03
4746,台耀            ,"23,000","121,000","-98,000",0,0,0,0,0,0,"20,000","25,000","5,000","20,000",0,0,0,"-78,000",2018-12-04
4746,台耀            ,"7,000","33,000","-26,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-25,000",2018-12-05
4746,台耀            ,"17,000","120,000","-103,000",0,0,0,0,0,0,"-15,000","3,000","18,000","-15,000",0,0,0,"-118,000",2018-12-06
4746,台耀            ,"12,000","16,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2018-12-07
4746,台耀            ,"3,000","30,000","-27,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-26,000",2018-12-10
4746,台耀            ,"1,000","40,000","-39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-40,000",2018-12-11
4746,台耀            ,"35,000","19,000","16,000",0,0,0,"2,000",0,"2,000","-1,000",0,"1,000","-1,000",0,0,0,"17,000",2018-12-12
4746,台耀            ,"21,000","40,250","-19,250",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-18,250",2018-12-13
4746,台耀            ,"17,000","21,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2018-12-14
4746,台耀            ,"31,000","13,000","18,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"17,000",2018-12-17
4746,台耀            ,"10,000","66,000","-56,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-55,000",2018-12-18
4746,台耀            ,"12,000","32,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-12-19
4746,台耀            ,"13,000","99,750","-86,750",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-83,750",2018-12-20
4746,台耀            ,"26,000","4,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2018-12-21
4746,台耀            ,"3,000","10,000","-7,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-6,000",2018-12-24
4746,台耀            ,"3,000","8,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2018-12-25
4746,台耀            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-12-26
4746,台耀            ,"6,000","29,000","-23,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-25,000",2018-12-27
4746,台耀            ,"4,000","4,000",0,0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,0,2018-12-28
4746,台耀            ,"6,000","7,000","-1,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,0,2019-01-02
4746,台耀            ,"27,000","21,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2019-01-03
4746,台耀            ,"12,000","8,000","4,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"4,000",2019-01-04
4746,台耀            ,"98,000","1,000","97,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"93,000",2019-01-07
4746,台耀            ,"40,000","9,242","30,758",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,758",2019-01-08
4746,台耀            ,"20,000","2,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-01-09
4746,台耀            ,"48,000","9,000","39,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"37,000",2019-01-10
4746,台耀            ,"23,000","39,000","-16,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-16,000",2019-01-11
4746,台耀            ,"28,000","11,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-01-14
4746,台耀            ,"29,000","7,000","22,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"24,000",2019-01-15
4746,台耀            ,"6,000","16,000","-10,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-6,000",2019-01-16
4746,台耀            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-01-17
4746,台耀            ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-01-18
4746,台耀            ,"11,000","4,000","7,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"12,000",2019-01-21
4746,台耀            ,"9,000","3,000","6,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"9,000",2019-01-22
4746,台耀            ,"34,000",0,"34,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"32,000",2019-01-23
4746,台耀            ,"47,000","13,000","34,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"32,000",2019-01-24
4746,台耀            ,"13,000","6,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-01-25
4746,台耀            ,"22,000","1,000","21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"19,000",2019-01-28
4746,台耀            ,"15,000","11,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-01-29
4746,台耀            ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-01-30
4746,台耀            ,"35,000","4,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2019-02-11
4746,台耀            ,"41,000","3,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-02-12
4746,台耀            ,"37,000","1,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2019-02-13
4746,台耀            ,"60,000","34,000","26,000",0,0,0,0,0,0,"-1,000","6,000","7,000","-1,000",0,0,0,"25,000",2019-02-14
4746,台耀            ,"61,000","53,000","8,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"8,000",2019-02-15
4746,台耀            ,"84,000","43,000","41,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"39,000",2019-02-18
4746,台耀            ,"20,000","8,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2019-02-19
4746,台耀            ,"26,000","32,000","-6,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-8,000",2019-02-20
4746,台耀            ,"36,000","37,000","-1,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"1,000",2019-02-21
4746,台耀            ,"20,000","19,000","1,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"3,000",2019-02-22
4746,台耀            ,"29,000","10,000","19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"21,000",2019-02-25
4746,台耀            ,"41,000","28,000","13,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"12,000",2019-02-26
4746,台耀            ,"28,000","9,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2019-02-27
4746,台耀            ,"64,000","18,161","45,839",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,839",2019-03-04
4746,台耀            ,"11,000","13,870","-2,870",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,870",2019-03-05
4746,台耀            ,"72,000","3,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2019-03-06
4746,台耀            ,"29,000","4,000","25,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"10,000",2019-03-07
4746,台耀            ,"12,000","2,000","10,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"11,000",2019-03-08
4746,台耀            ,"14,000","5,000","9,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"5,000",2019-03-11
4746,台耀            ,"18,000","31,000","-13,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-11,000",2019-03-12
4746,台耀            ,"8,000","17,000","-9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-7,000",2019-03-13
4746,台耀            ,"4,000","17,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-03-14
4746,台耀            ,"6,000","58,000","-52,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-46,000",2019-03-15
4746,台耀            ,"15,000","9,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-03-18
4746,台耀            ,"31,000","14,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-03-19
4746,台耀            ,"11,000","3,000","8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"6,000",2019-03-20
4746,台耀            ,"10,000","20,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2019-03-21
4746,台耀            ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-03-22
4746,台耀            ,"9,000","35,000","-26,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-25,000",2019-03-25
4746,台耀            ,"19,000","6,000","13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"11,000",2019-03-26
4746,台耀            ,"4,000","15,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-03-27
4746,台耀            ,"36,000","11,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2019-03-28
4746,台耀            ,"21,000","8,000","13,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"24,000",2019-03-29
4746,台耀            ,"8,000","5,000","3,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"14,000",2019-04-01
4746,台耀            ,"13,000","6,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2019-04-02
4746,台耀            ,"5,000","2,000","3,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"7,000",2019-04-03
4746,台耀            ,"58,000",0,"58,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"58,000",2019-04-08
4746,台耀            ,"77,000","7,000","70,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"75,000",2019-04-09
4746,台耀            ,"42,000","44,000","-2,000",0,0,0,0,0,0,"42,000","42,000",0,"42,000",0,0,0,"40,000",2019-04-10
4746,台耀            ,"6,000","2,000","4,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"13,000",2019-04-11
4746,台耀            ,"3,000","19,000","-16,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-14,000",2019-04-12
4746,台耀            ,"10,000","10,000",0,0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,0,2019-04-15
4746,台耀            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-04-16
4746,台耀            ,"28,000","5,000","23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"22,000",2019-04-17
4746,台耀            ,"3,000","24,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-04-18
4746,台耀            ,"25,000","2,000","23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"22,000",2019-04-19
4746,台耀            ,"29,000","6,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-04-22
4746,台耀            ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-04-23
4746,台耀            ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-04-24
4746,台耀            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-04-25
4746,台耀            ,"1,000","22,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-04-26
4746,台耀            ,"3,000","37,051","-34,051",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"-31,051",2019-04-29
4746,台耀            ,"4,000","14,000","-10,000",0,0,0,0,0,0,"-20,000","4,000","24,000","-20,000",0,0,0,"-30,000",2019-04-30
4746,台耀            ,"9,000","7,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-05-02
4746,台耀            ,"2,000","15,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2019-05-03
4746,台耀            ,"4,000","40,000","-36,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-34,000",2019-05-06
4746,台耀            ,"3,000","2,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2019-05-07
4746,台耀            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-05-08
4746,台耀            ,"4,000","6,000","-2,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"1,000",2019-05-09
4746,台耀            ,"14,000","7,000","7,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"7,000",2019-05-10
4746,台耀            ,"60,000","5,000","55,000",0,0,0,0,0,0,"10,000","17,000","7,000","10,000",0,0,0,"65,000",2019-05-13
4746,台耀            ,"31,000","12,000","19,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"21,000",2019-05-14
4746,台耀            ,"26,000","5,000","21,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"18,000",2019-05-15
4746,台耀            ,"1,000","8,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2019-05-16
4746,台耀            ,"2,000","31,000","-29,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-27,000",2019-05-17
4746,台耀            ,"4,000","39,000","-35,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-32,000",2019-05-20
4746,台耀            ,"49,000","1,000","48,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"40,000",2019-05-21
4746,台耀            ,"17,000","1,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-05-22
4746,台耀            ,"21,000","19,000","2,000",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"8,000",2019-05-23
4746,台耀            ,"40,000","19,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2019-05-24
4746,台耀            ,"65,000","3,000","62,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"60,000",2019-05-27
4746,台耀            ,"10,000","6,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2019-05-28
4746,台耀            ,"26,000","54,000","-28,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-26,000",2019-05-29
4746,台耀            ,"8,000","16,000","-8,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-1,000",2019-05-30
4746,台耀            ,"1,000","12,000","-11,000",0,0,0,0,"22,000","-22,000","-2,000",0,"2,000","-2,000",0,0,0,"-35,000",2019-05-31
4746,台耀            ,"1,000","31,000","-30,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-28,000",2019-06-03
4746,台耀            ,"14,000","7,000","7,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"4,000",2019-06-04
4746,台耀            ,0,"15,000","-15,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-23,000",2019-06-05
4746,台耀            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-06-06
4746,台耀            ,0,"18,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2019-06-10
4746,台耀            ,"3,000","27,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-06-11
4746,台耀            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-06-12
4746,台耀            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-06-13
4746,台耀            ,"73,000","55,000","18,000",0,0,0,0,0,0,"8,000","12,000","4,000","8,000",0,0,0,"26,000",2019-06-14
4746,台耀            ,"5,000","7,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2019-06-17
4746,台耀            ,0,"3,000","-3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-3,000",2019-06-18
4746,台耀            ,"34,000","2,000","32,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"34,000",2019-06-19
4746,台耀            ,"27,000","16,000","11,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"10,000",2019-06-20
4746,台耀            ,"26,000",0,"26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2019-06-21
4746,台耀            ,"12,000","1,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-06-24
4746,台耀            ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-06-25
4746,台耀            ,0,"5,000","-5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-3,000",2019-06-26
4746,台耀            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-06-27
4746,台耀            ,"11,000","4,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-06-28
4746,台耀            ,"58,000","6,000","52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"51,000",2019-07-01
4746,台耀            ,"80,000","9,000","71,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"70,000",2019-07-02
4746,台耀            ,"22,000","48,000","-26,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-27,000",2019-07-03
4746,台耀            ,"10,000","11,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2019-07-04
4746,台耀            ,"43,000","3,000","40,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"38,000",2019-07-05
4746,台耀            ,"15,000","11,000","4,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"6,000",2019-07-08
4746,台耀            ,"40,000","9,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2019-07-09
4746,台耀            ,"12,659","8,000","4,659",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,659",2019-07-10
4746,台耀            ,0,"6,000","-6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-4,000",2019-07-11
4746,台耀            ,0,"25,000","-25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-23,000",2019-07-12
4746,台耀            ,"9,000","9,000",0,0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-1,000",2019-07-15
4746,台耀            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-07-16
4746,台耀            ,"17,011","8,000","9,011",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,011",2019-07-17
4746,台耀            ,"10,000","2,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-07-18
4746,台耀            ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-07-19
4746,台耀            ,0,"11,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2019-07-22
4746,台耀            ,0,"28,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-07-23
4746,台耀            ,"11,000","15,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-07-24
4746,台耀            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-07-25
4746,台耀            ,"6,000","2,000","4,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"10,000",2019-07-26
4746,台耀            ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-07-29
4746,台耀            ,"3,000","42,000","-39,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-38,000",2019-07-30
4746,台耀            ,"9,000","21,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-07-31
4746,台耀            ,"9,000","23,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-08-01
4746,台耀            ,0,"24,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2019-08-02
4746,台耀            ,"10,000","71,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2019-08-05
4746,台耀            ,"12,062","38,000","-25,938",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,938",2019-08-06
4746,台耀            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-08-07
4746,台耀            ,"7,000","13,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-08-08
4746,台耀            ,"72,000","2,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2019-08-12
