證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2903,遠百            ,"610,000","1,569,000","-959,000",0,0,0,0,0,0,"-337,000",0,"337,000","-337,000",0,0,0,"-1,296,000",2018-10-11
2903,遠百            ,"459,000","1,397,000","-938,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-937,000",2018-10-12
2903,遠百            ,"279,000","2,010,000","-1,731,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"-1,713,000",2018-10-15
2903,遠百            ,"620,000","754,000","-134,000",0,0,0,0,0,0,"-39,000","38,000","77,000","-39,000",0,0,0,"-173,000",2018-10-16
2903,遠百            ,"335,000","703,000","-368,000",0,0,0,0,0,0,"-187,000",0,"187,000","-187,000",0,0,0,"-555,000",2018-10-17
2903,遠百            ,"218,325","692,000","-473,675",0,0,0,0,0,0,0,0,0,0,0,0,0,"-473,675",2018-10-18
2903,遠百            ,"1,776,317","1,418,000","358,317",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"418,317",2018-10-19
2903,遠百            ,"422,000","318,000","104,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"69,000",2018-10-22
2903,遠百            ,"321,000","757,000","-436,000",0,0,0,0,0,0,"21,000","26,000","5,000","21,000",0,0,0,"-415,000",2018-10-23
2903,遠百            ,"734,000","1,636,000","-902,000",0,0,0,0,0,0,"-97,000",0,"97,000","-97,000",0,0,0,"-999,000",2018-10-24
2903,遠百            ,"1,046,000","2,782,000","-1,736,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,736,000",2018-10-25
2903,遠百            ,"1,271,000","354,000","917,000",0,0,0,0,0,0,"-47,000",0,"47,000","-47,000",0,0,0,"870,000",2018-10-26
2903,遠百            ,"226,000","263,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-10-29
2903,遠百            ,"430,000","650,000","-220,000",0,0,0,0,0,0,"51,000","51,000",0,"51,000",0,0,0,"-169,000",2018-10-30
2903,遠百            ,"319,000","366,000","-47,000",0,0,0,0,0,0,"216,000","222,000","6,000","216,000",0,0,0,"169,000",2018-10-31
2903,遠百            ,"190,000","365,000","-175,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-165,000",2018-11-01
2903,遠百            ,"57,000","544,000","-487,000",0,0,0,0,"4,980","-4,980",0,0,0,0,0,0,0,"-491,980",2018-11-02
2903,遠百            ,"112,000","192,000","-80,000",0,0,0,0,0,0,"-179,000",0,"179,000","-179,000",0,0,0,"-259,000",2018-11-05
2903,遠百            ,"219,000","314,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2018-11-06
2903,遠百            ,"431,000","117,000","314,000",0,0,0,0,0,0,"-307,000",0,"307,000","-307,000",0,0,0,"7,000",2018-11-07
2903,遠百            ,"317,000","644,000","-327,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-367,000",2018-11-08
2903,遠百            ,"221,000","442,000","-221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,000",2018-11-09
2903,遠百            ,"92,000","266,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2018-11-12
2903,遠百            ,"91,000","221,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2018-11-13
2903,遠百            ,"106,000","211,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2018-11-14
2903,遠百            ,"443,000","257,000","186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"186,000",2018-11-15
2903,遠百            ,"332,000","421,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2018-11-16
2903,遠百            ,"303,000","385,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2018-11-19
2903,遠百            ,"55,000","756,000","-701,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-699,000",2018-11-20
2903,遠百            ,"249,000","496,000","-247,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-247,000",2018-11-21
2903,遠百            ,"55,000","268,000","-213,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-213,000",2018-11-22
2903,遠百            ,"139,000","98,373","40,627",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"38,627",2018-11-23
2903,遠百            ,"231,000","234,000","-3,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"4,000",2018-11-26
2903,遠百            ,"249,000","341,000","-92,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-97,000",2018-11-27
2903,遠百            ,"200,000","547,000","-347,000",0,0,0,0,0,0,"424,000","424,000",0,"424,000",0,0,0,"77,000",2018-11-28
2903,遠百            ,"238,000","291,000","-53,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-83,000",2018-11-29
2903,遠百            ,"1,062,000","760,000","302,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"300,000",2018-11-30
2903,遠百            ,"292,000","486,000","-194,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"-154,000",2018-12-03
2903,遠百            ,"224,000","536,000","-312,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"-372,000",2018-12-04
2903,遠百            ,"49,000","142,000","-93,000",0,0,0,0,0,0,"-372,000",0,"372,000","-372,000",0,0,0,"-465,000",2018-12-05
2903,遠百            ,"156,000","1,101,328","-945,328",0,0,0,0,0,0,"-215,000",0,"215,000","-215,000",0,0,0,"-1,160,328",2018-12-06
2903,遠百            ,"276,000","496,000","-220,000",0,0,0,0,0,0,"-65,000",0,"65,000","-65,000",0,0,0,"-285,000",2018-12-07
2903,遠百            ,"166,000","322,000","-156,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-153,000",2018-12-10
2903,遠百            ,"62,000","538,300","-476,300",0,0,0,0,0,0,0,0,0,0,0,0,0,"-476,300",2018-12-11
2903,遠百            ,"366,000","678,578","-312,578",0,0,0,0,"1,000","-1,000","505,000","505,000",0,"505,000",0,0,0,"191,422",2018-12-12
2903,遠百            ,"175,000","606,000","-431,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-431,000",2018-12-13
2903,遠百            ,"213,000","187,000","26,000",0,0,0,0,0,0,"-132,000",0,"132,000","-132,000",0,0,0,"-106,000",2018-12-14
2903,遠百            ,"178,000","167,000","11,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-3,000",2018-12-17
2903,遠百            ,"201,000","391,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2018-12-18
2903,遠百            ,"154,000","612,000","-458,000",0,0,0,0,0,0,"-68,000",0,"68,000","-68,000",0,0,0,"-526,000",2018-12-19
2903,遠百            ,"24,000","206,000","-182,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-193,000",2018-12-20
2903,遠百            ,"992,000","1,276,000","-284,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-284,000",2018-12-21
2903,遠百            ,0,0,0,0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-25,000",2018-12-22
2903,遠百            ,"46,000","276,000","-230,000",0,0,0,0,0,0,"-152,000",0,"152,000","-152,000",0,0,0,"-382,000",2018-12-24
2903,遠百            ,"57,000","145,000","-88,000",0,0,0,0,0,0,"-129,000",0,"129,000","-129,000",0,0,0,"-217,000",2018-12-25
2903,遠百            ,"15,000","74,000","-59,000",0,0,0,811,0,811,"-237,000",0,"237,000","-237,000",0,0,0,"-295,189",2018-12-26
2903,遠百            ,"21,000","90,000","-69,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"-169,000",2018-12-27
2903,遠百            ,"215,000","211,000","4,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"-96,000",2018-12-28
2903,遠百            ,"2,000","573,000","-571,000",0,0,0,0,0,0,"61,000","262,000","201,000","61,000",0,0,0,"-510,000",2019-01-02
2903,遠百            ,"196,000","261,000","-65,000",0,0,0,0,0,0,"140,000","140,000",0,"140,000",0,0,0,"75,000",2019-01-03
2903,遠百            ,"313,000","119,000","194,000",0,0,0,0,"27,000","-27,000",0,0,0,0,0,0,0,"167,000",2019-01-04
2903,遠百            ,"41,000","126,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2019-01-07
2903,遠百            ,"22,000","811,000","-789,000",0,0,0,0,0,0,"-350,000",0,"350,000","-350,000",0,0,0,"-1,139,000",2019-01-08
2903,遠百            ,"420,000","85,000","335,000",0,0,0,0,0,0,"287,000","287,000",0,"287,000",0,0,0,"622,000",2019-01-09
2903,遠百            ,"205,000","853,000","-648,000",0,0,0,0,0,0,"100,000","100,000",0,"100,000",0,0,0,"-548,000",2019-01-10
2903,遠百            ,"161,000","245,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-01-11
2903,遠百            ,"174,000","251,950","-77,950",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-80,950",2019-01-14
2903,遠百            ,"78,000","237,000","-159,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-154,000",2019-01-15
2903,遠百            ,"188,000","769,000","-581,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-581,000",2019-01-16
2903,遠百            ,"231,000","377,000","-146,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-147,000",2019-01-17
2903,遠百            ,"143,000","610,000","-467,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-467,000",2019-01-18
2903,遠百            ,"76,000","196,000","-120,000",0,0,0,0,"8,000","-8,000","8,000","10,000","2,000","8,000",0,0,0,"-120,000",2019-01-21
2903,遠百            ,"145,000","196,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2019-01-22
2903,遠百            ,"97,000","334,000","-237,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-260,000",2019-01-23
2903,遠百            ,"164,000","230,000","-66,000",0,0,0,0,0,0,"100,000","100,000",0,"100,000",0,0,0,"34,000",2019-01-24
2903,遠百            ,"257,000","295,000","-38,000",0,0,0,0,0,0,"192,000","192,000",0,"192,000",0,0,0,"154,000",2019-01-25
2903,遠百            ,"154,000","349,000","-195,000",0,0,0,0,0,0,"280,000","280,000",0,"280,000",0,0,0,"85,000",2019-01-28
2903,遠百            ,"360,000","317,600","42,400",0,0,0,0,0,0,"170,000","172,000","2,000","170,000",0,0,0,"212,400",2019-01-29
2903,遠百            ,"170,000","592,400","-422,400",0,0,0,0,0,0,"448,000","448,000",0,"448,000",0,0,0,"25,600",2019-01-30
2903,遠百            ,"282,000","881,000","-599,000",0,0,0,0,0,0,"80,000","80,000",0,"80,000",0,0,0,"-519,000",2019-02-11
2903,遠百            ,"197,000","702,941","-505,941",0,0,0,0,0,0,0,0,0,0,0,0,0,"-505,941",2019-02-12
2903,遠百            ,"230,000","211,000","19,000",0,0,0,0,0,0,"80,000","80,000",0,"80,000",0,0,0,"99,000",2019-02-13
2903,遠百            ,"158,000","466,000","-308,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"-248,000",2019-02-14
2903,遠百            ,"93,000","115,000","-22,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-3,000",2019-02-15
2903,遠百            ,"21,000","374,000","-353,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-333,000",2019-02-18
2903,遠百            ,"269,000","99,000","170,000",0,0,0,0,0,0,"100,000","100,000",0,"100,000",0,0,0,"270,000",2019-02-19
2903,遠百            ,"171,000","395,000","-224,000",0,0,0,0,0,0,"100,000","100,000",0,"100,000",0,0,0,"-124,000",2019-02-20
2903,遠百            ,"47,000","765,000","-718,000",0,0,0,"4,000",0,"4,000","100,000","100,000",0,"100,000",0,0,0,"-614,000",2019-02-21
2903,遠百            ,"196,000","502,000","-306,000",0,0,0,0,0,0,"100,000","100,000",0,"100,000",0,0,0,"-206,000",2019-02-22
2903,遠百            ,"57,000","133,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2019-02-25
2903,遠百            ,"184,000","202,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-02-26
2903,遠百            ,"333,000","2,433,000","-2,100,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-2,097,000",2019-02-27
2903,遠百            ,"411,000","185,000","226,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"219,000",2019-03-04
2903,遠百            ,"117,000","444,800","-327,800",0,0,0,0,0,0,"-58,000","10,000","68,000","-58,000",0,0,0,"-385,800",2019-03-05
2903,遠百            ,"136,000","730,000","-594,000",0,0,0,0,0,0,"-94,000",0,"94,000","-94,000",0,0,0,"-688,000",2019-03-06
2903,遠百            ,"84,000","124,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-03-07
2903,遠百            ,"292,000","69,000","223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"223,000",2019-03-08
2903,遠百            ,"107,000","299,000","-192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-192,000",2019-03-11
2903,遠百            ,"276,000","737,000","-461,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-461,000",2019-03-12
2903,遠百            ,"34,000","91,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-03-13
2903,遠百            ,"381,000","621,000","-240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-240,000",2019-03-14
2903,遠百            ,"605,000","229,000","376,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"376,000",2019-03-15
2903,遠百            ,"75,000","626,000","-551,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-551,000",2019-03-18
2903,遠百            ,"30,000","761,000","-731,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-731,000",2019-03-19
2903,遠百            ,"218,000","304,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2019-03-20
2903,遠百            ,"173,000","986,000","-813,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-813,000",2019-03-21
2903,遠百            ,"132,000","633,000","-501,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-501,000",2019-03-22
2903,遠百            ,"154,000","888,000","-734,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-734,000",2019-03-25
2903,遠百            ,"30,000","372,000","-342,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-342,000",2019-03-26
2903,遠百            ,"807,400","1,047,400","-240,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-254,000",2019-03-27
2903,遠百            ,"420,000","245,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2019-03-28
2903,遠百            ,"60,000","380,000","-320,000",0,0,0,0,0,0,"34,000","40,000","6,000","34,000",0,0,0,"-286,000",2019-03-29
2903,遠百            ,"10,000","151,000","-141,000",0,0,0,940,0,940,0,0,0,0,0,0,0,"-140,060",2019-04-01
2903,遠百            ,"79,000","300,000","-221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,000",2019-04-02
2903,遠百            ,"86,000","414,000","-328,000",0,0,0,0,"57,000","-57,000","233,000","233,000",0,"233,000",0,0,0,"-152,000",2019-04-03
2903,遠百            ,"281,000","298,606","-17,606",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,606",2019-04-08
2903,遠百            ,"250,000","581,000","-331,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-331,000",2019-04-09
2903,遠百            ,"112,000","649,000","-537,000",0,0,0,0,0,0,"351,000","351,000",0,"351,000",0,0,0,"-186,000",2019-04-10
2903,遠百            ,"71,000","328,000","-257,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-247,000",2019-04-11
2903,遠百            ,"48,000","427,000","-379,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-379,000",2019-04-12
2903,遠百            ,"16,000","406,000","-390,000",0,0,0,0,"79,000","-79,000","-65,000","12,000","77,000","-65,000",0,0,0,"-534,000",2019-04-15
2903,遠百            ,"71,000","460,261","-389,261",0,0,0,"300,000",0,"300,000","1,000","1,000",0,"1,000",0,0,0,"-88,261",2019-04-16
2903,遠百            ,"248,000","266,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-04-17
2903,遠百            ,"412,090","1,307,090","-895,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-896,000",2019-04-18
2903,遠百            ,0,"195,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2019-04-19
2903,遠百            ,"47,000","20,000","27,000",0,0,0,289,0,289,0,0,0,0,0,0,0,"27,289",2019-04-22
2903,遠百            ,"89,000","112,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-04-23
2903,遠百            ,"238,000","253,000","-15,000",0,0,0,0,0,0,"-67,000",0,"67,000","-67,000",0,0,0,"-82,000",2019-04-24
2903,遠百            ,"5,000","92,000","-87,000",0,0,0,0,"127,000","-127,000",0,0,0,0,0,0,0,"-214,000",2019-04-25
2903,遠百            ,"54,000","142,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2019-04-26
2903,遠百            ,"145,000","135,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2019-04-29
2903,遠百            ,"118,000","764,000","-646,000",0,0,0,0,0,0,"36,000","36,000",0,"36,000",0,0,0,"-610,000",2019-04-30
2903,遠百            ,"51,000","18,000","33,000",0,0,0,0,0,0,"-82,000",0,"82,000","-82,000",0,0,0,"-49,000",2019-05-02
2903,遠百            ,"24,000","84,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-05-03
2903,遠百            ,"193,000","289,000","-96,000",0,0,0,0,"38,000","-38,000",0,0,0,0,0,0,0,"-134,000",2019-05-06
2903,遠百            ,"95,000","736,000","-641,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-641,000",2019-05-07
2903,遠百            ,"188,000","288,000","-100,000",0,0,0,0,0,0,"82,000","82,000",0,"82,000",0,0,0,"-18,000",2019-05-08
2903,遠百            ,"954,000","783,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2019-05-09
2903,遠百            ,"1,297,000","454,000","843,000",0,0,0,0,0,0,"-30,000","13,000","43,000","-30,000",0,0,0,"813,000",2019-05-10
2903,遠百            ,"147,000","513,000","-366,000",0,0,0,0,0,0,"55,000","55,000",0,"55,000",0,0,0,"-311,000",2019-05-13
2903,遠百            ,"230,000","520,000","-290,000",0,0,0,0,0,0,"229,000","229,000",0,"229,000",0,0,0,"-61,000",2019-05-14
2903,遠百            ,"53,000","161,000","-108,000",0,0,0,0,0,0,"47,000","50,000","3,000","47,000",0,0,0,"-61,000",2019-05-15
2903,遠百            ,"604,000","508,000","96,000",0,0,0,0,0,0,"38,000","65,000","27,000","38,000",0,0,0,"134,000",2019-05-16
2903,遠百            ,"155,000","376,000","-221,000",0,0,0,"230,000",0,"230,000","-344,000","1,000","345,000","-344,000",0,0,0,"-335,000",2019-05-17
2903,遠百            ,"267,000","337,000","-70,000",0,0,0,"243,000",0,"243,000","274,000","294,000","20,000","274,000",0,0,0,"447,000",2019-05-20
2903,遠百            ,"1,237,000","319,000","918,000",0,0,0,0,0,0,"-22,000","88,000","110,000","-22,000",0,0,0,"896,000",2019-05-21
2903,遠百            ,"467,000","99,000","368,000",0,0,0,0,"200,000","-200,000","-281,000","19,000","300,000","-281,000",0,0,0,"-113,000",2019-05-22
2903,遠百            ,"263,000","346,000","-83,000",0,0,0,"15,000",0,"15,000","96,000","98,000","2,000","96,000",0,0,0,"28,000",2019-05-23
2903,遠百            ,"591,000","873,000","-282,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-312,000",2019-05-24
2903,遠百            ,"490,000","226,000","264,000",0,0,0,"210,000",0,"210,000","-45,000","26,000","71,000","-45,000",0,0,0,"429,000",2019-05-27
2903,遠百            ,"677,000","1,380,000","-703,000",0,0,0,"666,000",0,"666,000","-53,000","117,000","170,000","-53,000",0,0,0,"-90,000",2019-05-28
2903,遠百            ,"282,000","551,000","-269,000",0,0,0,0,"100,000","-100,000","-23,000","18,000","41,000","-23,000",0,0,0,"-392,000",2019-05-29
2903,遠百            ,"468,000","657,000","-189,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"-225,000",2019-05-30
2903,遠百            ,"193,000","417,000","-224,000",0,0,0,"14,000",0,"14,000","-16,000","7,000","23,000","-16,000",0,0,0,"-226,000",2019-05-31
2903,遠百            ,"565,000","651,000","-86,000",0,0,0,0,0,0,"21,000","25,000","4,000","21,000",0,0,0,"-65,000",2019-06-03
2903,遠百            ,"487,000","327,000","160,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"140,000",2019-06-04
2903,遠百            ,"1,077,000","812,000","265,000",0,0,0,0,0,0,"-183,000",0,"183,000","-183,000",0,0,0,"82,000",2019-06-05
2903,遠百            ,"1,049,000","91,000","958,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"918,000",2019-06-06
2903,遠百            ,"1,794,000","732,000","1,062,000",0,0,0,0,0,0,"-424,000",0,"424,000","-424,000",0,0,0,"638,000",2019-06-10
2903,遠百            ,"940,000","1,077,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2019-06-11
2903,遠百            ,"1,189,000","1,839,000","-650,000",0,0,0,"4,434",0,"4,434","15,000","15,000",0,"15,000",0,0,0,"-630,566",2019-06-12
2903,遠百            ,"883,000","1,521,000","-638,000",0,0,0,"4,460",0,"4,460","-2,000",0,"2,000","-2,000",0,0,0,"-635,540",2019-06-13
2903,遠百            ,"642,058","976,002","-333,944",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-354,944",2019-06-14
2903,遠百            ,"718,000","986,000","-268,000",0,0,0,"4,446",0,"4,446","-37,000","3,000","40,000","-37,000",0,0,0,"-300,554",2019-06-17
2903,遠百            ,"857,000","48,000","809,000",0,0,0,"9,000","47,000","-38,000","-158,000","2,000","160,000","-158,000",0,0,0,"613,000",2019-06-18
2903,遠百            ,"134,000","698,000","-564,000",0,0,0,"22,000",0,"22,000","314,000","339,000","25,000","314,000",0,0,0,"-228,000",2019-06-19
2903,遠百            ,"414,000","1,073,000","-659,000",0,0,0,"9,000",0,"9,000","-326,000","123,000","449,000","-326,000",0,0,0,"-976,000",2019-06-20
2903,遠百            ,"1,808,000","1,856,012","-48,012",0,0,0,"3,000",0,"3,000","-226,000","69,000","295,000","-226,000",0,0,0,"-271,012",2019-06-21
2903,遠百            ,"1,466,000","855,000","611,000",0,0,0,0,"11,816","-11,816","1,000","1,000",0,"1,000",0,0,0,"600,184",2019-06-24
2903,遠百            ,"2,102,000","415,000","1,687,000",0,0,0,"1,898,000",0,"1,898,000","-20,000",0,"20,000","-20,000",0,0,0,"3,565,000",2019-06-25
