證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2390,云辰            ,"1,326,000","768,000","558,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"556,000",2020-07-24
2390,云辰            ,"1,119,000","1,193,000","-74,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-75,000",2020-07-27
2390,云辰            ,"3,365,000","2,260,000","1,105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,105,000",2020-07-28
2390,云辰            ,"1,686,000","2,831,000","-1,145,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,147,000",2020-07-29
2390,云辰            ,"470,000","616,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2020-07-30
2390,云辰            ,"481,000","565,000","-84,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-90,000",2020-07-31
2390,云辰            ,"2,159,000","1,550,000","609,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"609,000",2020-08-03
2390,云辰            ,"438,000","1,547,000","-1,109,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,110,000",2020-08-04
2390,云辰            ,"555,000","439,000","116,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"117,000",2020-08-05
2390,云辰            ,"3,705,000","1,769,000","1,936,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,935,000",2020-08-06
2390,云辰            ,"846,000","1,754,000","-908,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-908,000",2020-08-07
2390,云辰            ,"614,000","1,336,000","-722,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-722,000",2020-08-10
2390,云辰            ,"741,000","1,256,000","-515,000",0,0,0,0,0,0,"-12,000","6,000","18,000","-12,000",0,0,0,"-527,000",2020-08-11
2390,云辰            ,"585,000","462,000","123,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"115,000",2020-08-12
2390,云辰            ,"572,000","972,000","-400,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-395,000",2020-08-13
2390,云辰            ,"256,000","530,000","-274,000",0,0,0,0,0,0,"6,000","18,000","12,000","6,000",0,0,0,"-268,000",2020-08-14
2390,云辰            ,"175,000","258,000","-83,000",0,0,0,0,0,0,"11,000","26,000","15,000","11,000",0,0,0,"-72,000",2020-08-17
2390,云辰            ,"1,420,000","1,385,000","35,000",0,0,0,0,0,0,"-3,000","8,000","11,000","-3,000",0,0,0,"32,000",2020-08-18
2390,云辰            ,"478,000","906,000","-428,000",0,0,0,0,0,0,"3,000","10,000","7,000","3,000",0,0,0,"-425,000",2020-08-19
2390,云辰            ,"1,592,000","1,599,000","-7,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-13,000",2020-08-20
2390,云辰            ,"1,471,000","698,000","773,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"769,000",2020-08-21
2390,云辰            ,"1,118,000","1,015,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2020-08-24
2390,云辰            ,"483,000","696,000","-213,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-206,000",2020-08-25
2390,云辰            ,"1,488,000","767,000","721,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"732,000",2020-08-26
2390,云辰            ,"474,000","1,360,000","-886,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-886,000",2020-08-27
2390,云辰            ,"1,062,000","820,000","242,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"241,000",2020-08-28
2390,云辰            ,"967,000","953,000","14,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"15,000",2020-08-31
2390,云辰            ,"343,000","388,000","-45,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-44,000",2020-09-01
2390,云辰            ,"1,351,000","366,000","985,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"985,000",2020-09-02
2390,云辰            ,"721,000","2,143,000","-1,422,000",0,0,0,0,0,0,"-6,000","7,000","13,000","-6,000",0,0,0,"-1,428,000",2020-09-03
2390,云辰            ,"1,335,000","1,147,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2020-09-04
2390,云辰            ,"301,000","887,000","-586,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-579,000",2020-09-07
2390,云辰            ,"652,000","520,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2020-09-08
2390,云辰            ,"551,000","715,000","-164,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-167,000",2020-09-09
2390,云辰            ,"336,000","573,000","-237,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-237,000",2020-09-10
2390,云辰            ,"375,000","554,000","-179,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-178,000",2020-09-11
2390,云辰            ,"345,000","329,000","16,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"18,000",2020-09-14
2390,云辰            ,"1,789,000","402,000","1,387,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,387,000",2020-09-15
2390,云辰            ,"261,000","1,001,000","-740,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-744,000",2020-09-16
2390,云辰            ,"419,000","149,000","270,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"260,000",2020-09-17
2390,云辰            ,"730,000","631,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2020-09-18
2390,云辰            ,"324,000","332,000","-8,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-11,000",2020-09-21
2390,云辰            ,"426,000","1,161,000","-735,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-737,000",2020-09-22
2390,云辰            ,"180,000","276,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2020-09-23
2390,云辰            ,"500,000","451,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-09-24
2390,云辰            ,"1,266,000","759,000","507,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"505,000",2020-09-25
2390,云辰            ,"1,639,000","386,000","1,253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,253,000",2020-09-28
2390,云辰            ,"293,000","501,000","-208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-208,000",2020-09-29
2390,云辰            ,"945,000","369,000","576,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"578,000",2020-09-30
2390,云辰            ,"1,260,000","591,000","669,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"669,000",2020-10-05
2390,云辰            ,"531,000","171,000","360,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"360,000",2020-10-06
2390,云辰            ,"363,000","414,000","-51,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-56,000",2020-10-07
2390,云辰            ,"434,000","1,582,000","-1,148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,148,000",2020-10-08
2390,云辰            ,"400,000","361,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-10-12
2390,云辰            ,"626,000","106,000","520,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"511,000",2020-10-13
2390,云辰            ,"367,000","698,000","-331,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-331,000",2020-10-14
2390,云辰            ,"478,000","149,000","329,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"328,000",2020-10-15
2390,云辰            ,"910,000","265,000","645,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"645,000",2020-10-16
2390,云辰            ,"964,000","1,599,000","-635,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-631,000",2020-10-19
2390,云辰            ,"263,000","201,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-10-20
2390,云辰            ,"620,000","155,000","465,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"476,000",2020-10-21
2390,云辰            ,"240,000","234,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-10-22
2390,云辰            ,"796,000","49,000","747,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"743,000",2020-10-23
2390,云辰            ,"115,000","353,000","-238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-238,000",2020-10-26
2390,云辰            ,"202,000","163,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-10-27
2390,云辰            ,"101,000","396,000","-295,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-296,000",2020-10-28
2390,云辰            ,"251,000","155,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2020-10-29
2390,云辰            ,"100,000","342,000","-242,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-244,000",2020-10-30
2390,云辰            ,"689,000","201,000","488,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"488,000",2020-11-02
2390,云辰            ,"1,225,000","156,000","1,069,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,069,000",2020-11-03
2390,云辰            ,"270,000","117,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2020-11-04
2390,云辰            ,"606,000","192,000","414,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"422,000",2020-11-05
2390,云辰            ,"242,000","277,000","-35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-34,000",2020-11-06
2390,云辰            ,"343,000","121,000","222,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"224,000",2020-11-09
2390,云辰            ,"482,000","392,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2020-11-10
2390,云辰            ,"291,000","825,000","-534,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-528,000",2020-11-11
2390,云辰            ,"314,000","691,000","-377,000",0,0,0,0,0,0,"1,100","1,100",0,"1,100",0,0,0,"-375,900",2020-11-12
2390,云辰            ,"1,205,000","123,000","1,082,000",0,0,0,0,0,0,"1,900","2,000",100,"1,900",0,0,0,"1,083,900",2020-11-13
2390,云辰            ,"227,000","338,000","-111,000",0,0,0,0,0,0,"2,200","2,200",0,"2,200",0,0,0,"-108,800",2020-11-16
2390,云辰            ,"299,000","193,000","106,000",0,0,0,0,0,0,48,"1,048","1,000",48,0,0,0,"106,048",2020-11-17
2390,云辰            ,"437,000","77,000","360,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"360,000",2020-11-18
2390,云辰            ,"277,000","104,000","173,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"171,000",2020-11-19
2390,云辰            ,"229,000","96,000","133,000",0,0,0,0,0,0,-248,0,248,-248,0,0,0,"132,752",2020-11-20
2390,云辰            ,"407,000","232,000","175,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"177,000",2020-11-23
2390,云辰            ,"267,000","1,128,000","-861,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-862,000",2020-11-24
2390,云辰            ,"726,000","4,028,000","-3,302,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,303,000",2020-11-25
2390,云辰            ,"245,000","1,152,000","-907,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-907,000",2020-11-26
2390,云辰            ,"228,000","329,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2020-11-27
2390,云辰            ,"107,000","594,000","-487,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-488,000",2020-11-30
2390,云辰            ,"144,000","201,000","-57,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-59,000",2020-12-01
2390,云辰            ,"185,000","139,000","46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,000",2020-12-02
2390,云辰            ,"392,000","151,000","241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"241,000",2020-12-03
2390,云辰            ,"210,000","184,000","26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"27,000",2020-12-04
2390,云辰            ,"254,000","463,000","-209,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-210,000",2020-12-07
2390,云辰            ,"864,000","135,000","729,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"727,000",2020-12-08
2390,云辰            ,"157,000","234,000","-77,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-77,000",2020-12-09
2390,云辰            ,"118,000","433,000","-315,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-316,000",2020-12-10
2390,云辰            ,"136,000","383,000","-247,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-246,000",2020-12-11
2390,云辰            ,"413,000","306,000","107,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"109,000",2020-12-14
2390,云辰            ,"80,000","390,000","-310,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-310,000",2020-12-15
2390,云辰            ,"445,000","250,000","195,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"198,000",2020-12-16
2390,云辰            ,"95,000","184,000","-89,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-92,000",2020-12-17
2390,云辰            ,"232,000","208,000","24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,000",2020-12-18
2390,云辰            ,"44,000","135,000","-91,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-95,000",2020-12-21
2390,云辰            ,"362,000","265,000","97,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"96,000",2020-12-22
2390,云辰            ,"218,000","598,000","-380,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-380,000",2020-12-23
2390,云辰            ,"200,000","40,000","160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000",2020-12-24
2390,云辰            ,"27,000","64,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-12-25
2390,云辰            ,"101,000","140,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-12-28
2390,云辰            ,"204,000","59,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2020-12-29
2390,云辰            ,"391,000","188,000","203,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"204,000",2020-12-30
2390,云辰            ,"569,000","103,000","466,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"465,000",2020-12-31
2390,云辰            ,"310,000","353,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2021-01-04
2390,云辰            ,"61,000","185,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2021-01-05
2390,云辰            ,"68,000","544,000","-476,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-476,000",2021-01-06
2390,云辰            ,"39,000","149,000","-110,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-104,000",2021-01-07
2390,云辰            ,"223,000","459,000","-236,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-231,000",2021-01-08
2390,云辰            ,"52,000","81,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-01-11
2390,云辰            ,"467,000","446,000","21,000",0,0,0,0,0,0,"-2,999",1,"3,000","-2,999",0,0,0,"18,001",2021-01-12
2390,云辰            ,"272,000","364,000","-92,000",0,0,0,0,0,0,"5,999","6,000",1,"5,999",0,0,0,"-86,001",2021-01-13
2390,云辰            ,"103,000","130,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-01-14
2390,云辰            ,"148,000","216,000","-68,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-67,000",2021-01-15
2390,云辰            ,"203,000","241,000","-38,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-37,000",2021-01-18
2390,云辰            ,"106,000","95,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2021-01-19
2390,云辰            ,"170,000","348,000","-178,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-174,000",2021-01-20
2390,云辰            ,"241,000","292,000","-51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-52,000",2021-01-21
2390,云辰            ,"315,000","207,000","108,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"108,000",2021-01-22
2390,云辰            ,"892,000","265,000","627,000",0,0,0,0,0,0,"-1,900",100,"2,000","-1,900",0,0,0,"625,100",2021-01-25
2390,云辰            ,"148,000","181,000","-33,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-33,001",2021-01-26
2390,云辰            ,"46,000","135,000","-89,000",0,0,0,0,0,0,"-1,099",0,"1,099","-1,099",0,0,0,"-90,099",2021-01-27
2390,云辰            ,"100,000","215,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2021-01-28
2390,云辰            ,"37,000","179,000","-142,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-141,000",2021-01-29
2390,云辰            ,"1,169,000","759,000","410,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"412,000",2021-02-01
2390,云辰            ,"296,000","1,045,000","-749,000",0,0,0,0,0,0,"-2,000","6,000","8,000","-2,000",0,0,0,"-751,000",2021-02-02
2390,云辰            ,"709,000","293,000","416,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"415,000",2021-02-03
2390,云辰            ,"1,504,000","1,467,000","37,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"34,000",2021-02-04
2390,云辰            ,"1,879,000","1,451,000","428,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"432,000",2021-02-05
2390,云辰            ,"474,000","684,000","-210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-210,000",2021-02-17
2390,云辰            ,"2,623,000","1,043,000","1,580,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"1,579,000",2021-02-18
2390,云辰            ,"2,496,000","3,111,000","-615,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-616,000",2021-02-19
2390,云辰            ,"2,455,000","1,788,000","667,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"668,000",2021-02-22
2390,云辰            ,"1,758,000","2,637,000","-879,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-879,000",2021-02-23
2390,云辰            ,"1,811,000","931,000","880,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"880,000",2021-02-24
2390,云辰            ,"1,397,000","1,880,000","-483,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-483,000",2021-02-25
2390,云辰            ,"1,233,000","906,000","327,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"327,000",2021-02-26
2390,云辰            ,"522,000","937,000","-415,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-415,000",2021-03-02
2390,云辰            ,"635,000","455,000","180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000",2021-03-03
2390,云辰            ,"861,000","191,000","670,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"644,000",2021-03-04
2390,云辰            ,"2,632,000","2,162,000","470,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"470,000",2021-03-05
2390,云辰            ,"1,076,000","2,563,000","-1,487,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-1,496,000",2021-03-08
2390,云辰            ,"603,000","416,000","187,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"188,000",2021-03-09
2390,云辰            ,"727,000","796,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-03-10
2390,云辰            ,"542,000","606,000","-64,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-64,000",2021-03-11
2390,云辰            ,"346,000","549,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2021-03-12
2390,云辰            ,"738,000","732,000","6,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-3,000",2021-03-15
2390,云辰            ,"129,000","410,000","-281,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-280,000",2021-03-16
2390,云辰            ,"434,000","247,000","187,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"186,000",2021-03-17
2390,云辰            ,"555,000","381,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2021-03-18
2390,云辰            ,"193,000","367,000","-174,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-182,000",2021-03-19
2390,云辰            ,"418,000","286,000","132,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"118,000",2021-03-22
2390,云辰            ,"1,561,000","1,388,000","173,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"170,000",2021-03-23
2390,云辰            ,"1,274,000","1,464,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2021-03-24
2390,云辰            ,"1,026,000","961,000","65,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"64,000",2021-03-25
2390,云辰            ,"323,000","186,000","137,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"135,000",2021-03-26
2390,云辰            ,"760,000","576,000","184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,000",2021-03-29
2390,云辰            ,"550,000","442,000","108,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"114,000",2021-03-30
2390,云辰            ,"671,000","432,000","239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"239,000",2021-03-31
2390,云辰            ,"1,062,000","196,000","866,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"866,000",2021-04-01
2390,云辰            ,"800,000","881,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2021-04-06
2390,云辰            ,"2,296,000","333,000","1,963,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,963,000",2021-04-07
2390,云辰            ,"590,000","1,030,000","-440,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-440,000",2021-04-08
2390,云辰            ,"1,217,000","1,407,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2021-04-09
2390,云辰            ,"4,201,000","1,638,000","2,563,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,563,000",2021-04-12
2390,云辰            ,"1,368,000","4,630,000","-3,262,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,262,000",2021-04-13
2390,云辰            ,"769,000","1,647,000","-878,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-864,000",2021-04-14
2390,云辰            ,"208,000","114,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2021-04-15
2390,云辰            ,"281,000","335,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2021-04-16
2390,云辰            ,"400,000","342,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2021-04-19
2390,云辰            ,"943,000","220,000","723,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"723,000",2021-04-20
2390,云辰            ,"721,000","1,243,000","-522,000",0,0,0,0,0,0,59,59,0,59,0,0,0,"-521,941",2021-04-21
2390,云辰            ,"292,000","692,000","-400,000",0,0,0,0,0,0,-59,0,59,-59,0,0,0,"-400,059",2021-04-22
2390,云辰            ,"747,000","183,000","564,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"564,000",2021-04-23
2390,云辰            ,"111,000","798,000","-687,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-687,000",2021-04-26
2390,云辰            ,"964,000","960,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-04-27
2390,云辰            ,"277,000","569,000","-292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-292,000",2021-04-28
2390,云辰            ,"603,000","698,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2021-04-29
2390,云辰            ,"5,540,000","3,570,000","1,970,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,970,000",2021-05-03
2390,云辰            ,"3,383,000","5,418,000","-2,035,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-2,034,000",2021-05-04
2390,云辰            ,"1,861,000","2,817,000","-956,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"-955,998",2021-05-05
2390,云辰            ,"431,000","1,121,000","-690,000",0,0,0,0,0,0,-2,"1,000","1,002",-2,0,0,0,"-690,002",2021-05-06
2390,云辰            ,"135,000","338,000","-203,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-202,000",2021-05-07
2390,云辰            ,"418,000","292,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2021-05-10
2390,云辰            ,"2,987,000","2,168,000","819,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"819,000",2021-05-11
2390,云辰            ,"8,872,200","8,717,000","155,200",0,0,0,0,0,0,"68,000","68,000",0,"68,000",0,0,0,"223,200",2021-05-12
2390,云辰            ,"7,837,200","7,410,200","427,000",0,0,0,0,0,0,"-66,000","7,000","73,000","-66,000",0,0,0,"361,000",2021-05-13
2390,云辰            ,"9,074,000","8,199,200","874,800",0,0,0,0,0,0,100,100,0,100,0,0,0,"874,900",2021-05-14
2390,云辰            ,"6,733,000","5,326,000","1,407,000",0,0,0,0,0,0,900,"1,000",100,900,0,0,0,"1,407,900",2021-05-17
2390,云辰            ,"4,796,024","6,964,000","-2,167,976",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-2,165,976",2021-05-18
2390,云辰            ,"5,042,000","3,298,000","1,744,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,744,000",2021-05-19
2390,云辰            ,"2,707,000","4,174,000","-1,467,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,467,000",2021-05-20
2390,云辰            ,"4,840,000","1,511,000","3,329,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"3,299,000",2021-05-21
2390,云辰            ,"7,223,000","6,257,000","966,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"966,000",2021-05-24
2390,云辰            ,"4,780,221","7,570,000","-2,789,779",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"-2,761,779",2021-05-25
