證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6230,尼得科超眾      ,"73,000","49,000","24,000",0,0,0,0,"143,000","-143,000",0,0,0,0,0,0,0,"-119,000",2018-09-21
6230,尼得科超眾      ,"45,000","79,000","-34,000",0,0,0,0,"75,000","-75,000","-10,000",0,0,0,0,"10,000","-10,000","-119,000",2018-09-25
6230,尼得科超眾      ,"9,000","104,000","-95,000",0,0,0,0,"253,000","-253,000","-10,000",0,0,0,0,"10,000","-10,000","-358,000",2018-09-26
6230,尼得科超眾      ,"53,000","100,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-09-27
6230,尼得科超眾      ,"39,000","87,000","-48,000",0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","-35,000",2018-09-28
6230,尼得科超眾      ,"194,000","146,000","48,000",0,0,0,0,0,0,"38,000",0,0,0,"43,000","5,000","38,000","86,000",2018-10-01
6230,尼得科超眾      ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-10-02
6230,尼得科超眾      ,"319,000","243,000","76,000",0,0,0,0,0,0,"9,000",0,0,0,"34,000","25,000","9,000","85,000",2018-10-03
6230,尼得科超眾      ,"170,000","26,000","144,000",0,0,0,0,0,0,"-10,000",0,0,0,"8,000","18,000","-10,000","134,000",2018-10-04
6230,尼得科超眾      ,"149,000","8,000","141,000",0,0,0,"980,000",0,"980,000","-14,000",0,0,0,0,"14,000","-14,000","1,107,000",2018-10-05
6230,尼得科超眾      ,"186,000","29,000","157,000",0,0,0,"684,000",0,"684,000",0,0,0,0,"8,000","8,000",0,"841,000",2018-10-08
6230,尼得科超眾      ,"163,000","53,000","110,000",0,0,0,"765,000",0,"765,000","46,000",0,0,0,"46,000",0,"46,000","921,000",2018-10-09
6230,尼得科超眾      ,"212,000","126,000","86,000",0,0,0,"1,159,000",0,"1,159,000",0,0,0,0,0,0,0,"1,245,000",2018-10-11
6230,尼得科超眾      ,"132,000","175,000","-43,000",0,0,0,"87,000",0,"87,000",0,0,0,0,0,0,0,"44,000",2018-10-12
6230,尼得科超眾      ,"110,000","13,000","97,000",0,0,0,"35,000","139,000","-104,000","-1,000",0,0,0,0,"1,000","-1,000","-8,000",2018-10-15
6230,尼得科超眾      ,"107,000","67,000","40,000",0,0,0,"33,000",0,"33,000",0,0,0,0,0,0,0,"73,000",2018-10-16
6230,尼得科超眾      ,"93,000","57,000","36,000",0,0,0,0,"17,000","-17,000",0,0,0,0,0,0,0,"19,000",2018-10-17
6230,尼得科超眾      ,"192,000","69,000","123,000",0,0,0,0,"28,000","-28,000",0,0,0,0,0,0,0,"95,000",2018-10-18
6230,尼得科超眾      ,"390,000","495,000","-105,000",0,0,0,"124,000",0,"124,000","-15,000",0,0,0,"1,000","16,000","-15,000","4,000",2018-10-19
6230,尼得科超眾      ,"140,000","11,000","129,000",0,0,0,"40,000",0,"40,000","-10,000",0,0,0,0,"10,000","-10,000","159,000",2018-10-22
6230,尼得科超眾      ,"81,000","47,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-10-23
6230,尼得科超眾      ,"18,000","61,000","-43,000",0,0,0,"15,000",0,"15,000",0,0,0,0,0,0,0,"-28,000",2018-10-24
6230,尼得科超眾      ,"44,000","92,000","-48,000",0,0,0,"122,000",0,"122,000","-10,000",0,0,0,0,"10,000","-10,000","64,000",2018-10-25
6230,尼得科超眾      ,"115,000","260,000","-145,000",0,0,0,"206,000",0,"206,000",0,0,0,0,0,0,0,"61,000",2018-10-26
6230,尼得科超眾      ,"305,000","80,000","225,000",0,0,0,"214,000",0,"214,000","-3,000",0,0,0,0,"3,000","-3,000","436,000",2018-10-29
6230,尼得科超眾      ,"101,000","146,000","-45,000",0,0,0,"15,000","289,000","-274,000","-10,000",0,0,0,0,"10,000","-10,000","-329,000",2018-10-30
6230,尼得科超眾      ,"61,000","38,000","23,000",0,0,0,0,"53,000","-53,000",0,0,0,0,0,0,0,"-30,000",2018-10-31
6230,尼得科超眾      ,"334,000","211,000","123,000",0,0,0,0,"389,000","-389,000","5,000",0,0,0,"5,000",0,"5,000","-261,000",2018-11-01
6230,尼得科超眾      ,"85,000","27,000","58,000",0,0,0,0,"267,000","-267,000","-3,000",0,0,0,0,"3,000","-3,000","-212,000",2018-11-02
6230,尼得科超眾      ,"39,000","69,000","-30,000",0,0,0,0,"170,000","-170,000","-6,000",0,0,0,0,"6,000","-6,000","-206,000",2018-11-05
6230,尼得科超眾      ,"20,000","167,000","-147,000",0,0,0,0,"220,000","-220,000",0,0,0,0,0,0,0,"-367,000",2018-11-06
6230,尼得科超眾      ,"9,000","24,000","-15,000",0,0,0,0,"60,000","-60,000",0,0,0,0,0,0,0,"-75,000",2018-11-07
6230,尼得科超眾      ,"13,000","19,045","-6,045",0,0,0,0,"40,000","-40,000","-5,000",0,0,0,0,"5,000","-5,000","-51,045",2018-11-08
6230,尼得科超眾      ,"172,000","29,000","143,000",0,0,0,0,"140,000","-140,000",0,0,0,0,0,0,0,"3,000",2018-11-09
6230,尼得科超眾      ,"70,000","214,000","-144,000",0,0,0,0,"419,000","-419,000","-11,000","1,000",0,"1,000",0,"12,000","-12,000","-574,000",2018-11-12
6230,尼得科超眾      ,"44,000","102,000","-58,000",0,0,0,"32,000","177,000","-145,000",0,0,0,0,0,0,0,"-203,000",2018-11-13
6230,尼得科超眾      ,"5,000","110,000","-105,000",0,0,0,0,"126,000","-126,000",0,0,0,0,0,0,0,"-231,000",2018-11-14
6230,尼得科超眾      ,"45,000","354,000","-309,000",0,0,0,0,"464,000","-464,000",0,0,0,0,0,0,0,"-773,000",2018-11-15
6230,尼得科超眾      ,"24,000","14,000","10,000",0,0,0,0,"36,000","-36,000",0,0,0,0,0,0,0,"-26,000",2018-11-16
6230,尼得科超眾      ,"58,000","11,000","47,000",0,0,0,0,"89,000","-89,000",0,0,0,0,0,0,0,"-42,000",2018-11-19
6230,尼得科超眾      ,"11,000","47,000","-36,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-86,000",2018-11-20
6230,尼得科超眾      ,"3,000","24,000","-21,000",0,0,0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","-5,000",2018-11-21
6230,尼得科超眾      ,"47,000","144,000","-97,000",0,0,0,0,0,0,"-8,000",0,0,0,"15,000","23,000","-8,000","-105,000",2018-11-22
6230,尼得科超眾      ,"150,000","88,000","62,000",0,0,0,0,"562,000","-562,000","-2,000",0,0,0,0,"2,000","-2,000","-502,000",2018-11-23
6230,尼得科超眾      ,"31,000","18,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-11-26
6230,尼得科超眾      ,"85,000","23,000","62,000",0,0,0,0,"147,000","-147,000","-4,000",0,0,0,0,"4,000","-4,000","-89,000",2018-11-27
6230,尼得科超眾      ,"28,000","14,000","14,000",0,0,0,0,"23,000","-23,000",0,0,0,0,0,0,0,"-9,000",2018-11-28
6230,尼得科超眾      ,"14,000","11,000","3,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","1,000",2018-11-29
6230,尼得科超眾      ,"66,000","111,000","-45,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-48,000",2018-11-30
6230,尼得科超眾      ,"34,000","43,000","-9,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","-5,000",2018-12-03
6230,尼得科超眾      ,"21,027","104,916","-83,889",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-85,889",2018-12-04
6230,尼得科超眾      ,"15,000","20,000","-5,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-10,000",2018-12-05
6230,尼得科超眾      ,"41,000","81,000","-40,000",0,0,0,0,"111,000","-111,000",0,0,0,0,0,0,0,"-151,000",2018-12-06
6230,尼得科超眾      ,"14,000","32,000","-18,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-21,000",2018-12-07
6230,尼得科超眾      ,"31,000","56,000","-25,000",0,0,0,0,0,0,"-4,000","2,000",0,"2,000",0,"6,000","-6,000","-29,000",2018-12-10
6230,尼得科超眾      ,"10,000","18,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-12-11
6230,尼得科超眾      ,"59,000","38,000","21,000",0,0,0,"2,000",0,"2,000","-3,000",0,"2,000","-2,000",0,"1,000","-1,000","20,000",2018-12-12
6230,尼得科超眾      ,"33,000","41,000","-8,000",0,0,0,"1,000",0,"1,000","24,000",0,0,0,"24,000",0,"24,000","17,000",2018-12-13
6230,尼得科超眾      ,"5,000","64,000","-59,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-70,000",2018-12-14
6230,尼得科超眾      ,"25,000","15,000","10,000",0,0,0,"37,000",0,"37,000","7,000",0,0,0,"7,000",0,"7,000","54,000",2018-12-17
6230,尼得科超眾      ,"265,000","48,000","217,000",0,0,0,"50,000",0,"50,000","30,000",0,0,0,"35,000","5,000","30,000","297,000",2018-12-18
6230,尼得科超眾      ,"142,000","446,000","-304,000",0,0,0,"66,000",0,"66,000","12,000",0,0,0,"37,000","25,000","12,000","-226,000",2018-12-19
6230,尼得科超眾      ,"645,000","84,000","561,000",0,0,0,"66,000",0,"66,000","12,000",0,0,0,"18,000","6,000","12,000","639,000",2018-12-20
6230,尼得科超眾      ,"671,000","225,000","446,000",0,0,0,0,0,0,0,0,0,0,"15,000","15,000",0,"446,000",2018-12-21
6230,尼得科超眾      ,"163,000",0,"163,000",0,0,0,"82,000",0,"82,000","42,000","4,000",0,"4,000","38,000",0,"38,000","287,000",2018-12-22
6230,尼得科超眾      ,"360,000","297,000","63,000",0,0,0,"205,000",0,"205,000","12,000","5,000","4,000","1,000","49,000","38,000","11,000","280,000",2018-12-24
6230,尼得科超眾      ,"345,000","265,000","80,000",0,0,0,"105,000",0,"105,000","-12,000","7,000","5,000","2,000","38,000","52,000","-14,000","173,000",2018-12-25
6230,尼得科超眾      ,"430,000","203,000","227,000",0,0,0,"10,000","20,000","-10,000","-48,000","5,000","8,000","-3,000","1,000","46,000","-45,000","169,000",2018-12-26
6230,尼得科超眾      ,"273,000","335,000","-62,000",0,0,0,0,"30,000","-30,000","-4,000","1,000","2,000","-1,000","11,000","14,000","-3,000","-96,000",2018-12-27
6230,尼得科超眾      ,"160,000","294,000","-134,000",0,0,0,"8,000",0,"8,000","11,000","3,000","4,000","-1,000","20,000","8,000","12,000","-115,000",2018-12-28
6230,尼得科超眾      ,"267,000","282,000","-15,000",0,0,0,0,"73,000","-73,000","-2,000","3,000",0,"3,000","12,000","17,000","-5,000","-90,000",2019-01-02
6230,尼得科超眾      ,"279,000","176,000","103,000",0,0,0,"252,000","17,000","235,000","49,000",0,"2,000","-2,000","59,000","8,000","51,000","387,000",2019-01-03
6230,尼得科超眾      ,"209,000","218,000","-9,000",0,0,0,"78,000",0,"78,000","-8,000","3,000","4,000","-1,000","66,000","73,000","-7,000","61,000",2019-01-04
6230,尼得科超眾      ,"32,000","259,000","-227,000",0,0,0,"175,000",0,"175,000","-52,000",0,"1,000","-1,000","16,000","67,000","-51,000","-104,000",2019-01-07
6230,尼得科超眾      ,"929,000","192,000","737,000",0,0,0,"313,000",0,"313,000","203,000","70,000",0,"70,000","139,000","6,000","133,000","1,253,000",2019-01-08
6230,尼得科超眾      ,"151,000","965,000","-814,000",0,0,0,"530,000",0,"530,000","-97,000","36,000","70,000","-34,000","83,000","146,000","-63,000","-381,000",2019-01-09
6230,尼得科超眾      ,"217,000","829,000","-612,000",0,0,0,"13,000","1,000","12,000","226,000","375,000","219,000","156,000","138,000","68,000","70,000","-374,000",2019-01-10
6230,尼得科超眾      ,"1,121,000","184,000","937,000",0,0,0,"261,000",0,"261,000","169,000","158,000","62,000","96,000","182,000","109,000","73,000","1,367,000",2019-01-11
6230,尼得科超眾      ,"46,000","763,000","-717,000",0,0,0,"134,000",0,"134,000","-96,000","90,000",0,"90,000","19,000","205,000","-186,000","-679,000",2019-01-14
6230,尼得科超眾      ,"88,000","192,000","-104,000",0,0,0,"3,000",0,"3,000","62,000","29,000","7,000","22,000","45,000","5,000","40,000","-39,000",2019-01-15
6230,尼得科超眾      ,"86,000","220,000","-134,000",0,0,0,"130,000",0,"130,000","-127,000","11,000","117,000","-106,000","7,000","28,000","-21,000","-131,000",2019-01-16
6230,尼得科超眾      ,"150,000","211,000","-61,000",0,0,0,"10,000",0,"10,000","61,000","15,000","3,000","12,000","55,000","6,000","49,000","10,000",2019-01-17
6230,尼得科超眾      ,"87,000","70,000","17,000",0,0,0,0,0,0,"-10,000",0,"16,000","-16,000","24,000","18,000","6,000","7,000",2019-01-18
6230,尼得科超眾      ,"85,000","144,000","-59,000",0,0,0,0,0,0,"-316,000","20,000","271,000","-251,000","14,000","79,000","-65,000","-375,000",2019-01-21
6230,尼得科超眾      ,"134,000","131,000","3,000",0,0,0,0,"90,000","-90,000","3,000",0,"40,000","-40,000","63,000","20,000","43,000","-84,000",2019-01-22
6230,尼得科超眾      ,"204,000","73,000","131,000",0,0,0,"64,000","104,000","-40,000","94,000","10,000","10,000",0,"114,000","20,000","94,000","185,000",2019-01-23
6230,尼得科超眾      ,"146,000","165,000","-19,000",0,0,0,0,0,0,"-2,000","20,000","10,000","10,000","72,000","84,000","-12,000","-21,000",2019-01-24
6230,尼得科超眾      ,"93,000","176,000","-83,000",0,0,0,"177,000",0,"177,000","4,000","20,000",0,"20,000","46,000","62,000","-16,000","98,000",2019-01-25
6230,尼得科超眾      ,"82,000","23,000","59,000",0,0,0,"3,000",0,"3,000","-59,000",0,"4,000","-4,000","12,000","67,000","-55,000","3,000",2019-01-28
6230,尼得科超眾      ,"84,000","32,000","52,000",0,0,0,0,"30,000","-30,000",0,0,"10,000","-10,000","30,000","20,000","10,000","22,000",2019-01-29
6230,尼得科超眾      ,"115,000","138,000","-23,000",0,0,0,"122,000",0,"122,000","11,000","32,000","17,000","15,000","30,000","34,000","-4,000","110,000",2019-01-30
6230,尼得科超眾      ,"389,000","271,000","118,000",0,0,0,"120,000",0,"120,000","421,000","114,000",0,"114,000","313,000","6,000","307,000","659,000",2019-02-11
6230,尼得科超眾      ,"85,000","383,000","-298,000",0,0,0,"185,000",0,"185,000","-188,000","31,000","40,000","-9,000","20,000","199,000","-179,000","-301,000",2019-02-12
6230,尼得科超眾      ,"246,000","158,000","88,000",0,0,0,0,0,0,"-33,000","40,000","53,000","-13,000","43,000","63,000","-20,000","55,000",2019-02-13
6230,尼得科超眾      ,"46,000","182,000","-136,000",0,0,0,"2,000","35,000","-33,000","-109,000",0,"66,000","-66,000","2,000","45,000","-43,000","-278,000",2019-02-14
6230,尼得科超眾      ,"237,000","158,000","79,000",0,0,0,0,"36,000","-36,000","-68,000",0,"50,000","-50,000","6,000","24,000","-18,000","-25,000",2019-02-15
6230,尼得科超眾      ,"240,000","214,000","26,000",0,0,0,"1,000",0,"1,000","177,000","30,000","6,000","24,000","154,000","1,000","153,000","204,000",2019-02-18
6230,尼得科超眾      ,"34,000","116,000","-82,000",0,0,0,"1,000",0,"1,000","-84,000",0,0,0,"6,000","90,000","-84,000","-165,000",2019-02-19
6230,尼得科超眾      ,"126,000","74,000","52,000",0,0,0,0,0,0,"119,000",0,"5,000","-5,000","145,000","21,000","124,000","171,000",2019-02-20
6230,尼得科超眾      ,"69,000","65,000","4,000",0,0,0,0,"66,000","-66,000","-122,000",0,0,0,"18,000","140,000","-122,000","-184,000",2019-02-21
6230,尼得科超眾      ,"59,000","76,000","-17,000",0,0,0,0,0,0,"31,000",0,0,0,"52,000","21,000","31,000","14,000",2019-02-22
6230,尼得科超眾      ,"28,000","101,000","-73,000",0,0,0,"2,000",0,"2,000","-58,000",0,"4,000","-4,000","13,000","67,000","-54,000","-129,000",2019-02-25
6230,尼得科超眾      ,"234,000","445,473","-211,473",0,0,0,0,"169,000","-169,000","207,000","64,000","40,000","24,000","233,000","50,000","183,000","-173,473",2019-02-26
6230,尼得科超眾      ,"27,000","243,000","-216,000",0,0,0,0,"256,000","-256,000","-246,000",0,"10,000","-10,000","8,000","244,000","-236,000","-718,000",2019-02-27
6230,尼得科超眾      ,"139,000","96,000","43,000",0,0,0,"4,000","547,000","-543,000","-45,000",0,"1,000","-1,000","2,000","46,000","-44,000","-545,000",2019-03-04
6230,尼得科超眾      ,"48,000","248,000","-200,000",0,0,0,0,"60,000","-60,000","-5,000",0,"6,000","-6,000","7,000","6,000","1,000","-265,000",2019-03-05
6230,尼得科超眾      ,"105,000","158,000","-53,000",0,0,0,0,"212,000","-212,000","223,000","22,000","18,000","4,000","221,000","2,000","219,000","-42,000",2019-03-06
6230,尼得科超眾      ,"199,000","162,000","37,000",0,0,0,0,"739,000","-739,000","-299,000","2,000","12,000","-10,000","4,000","293,000","-289,000","-1,001,000",2019-03-07
6230,尼得科超眾      ,"284,000","632,000","-348,000",0,0,0,0,"10,000","-10,000","81,000",0,0,0,"93,000","12,000","81,000","-277,000",2019-03-08
6230,尼得科超眾      ,"90,000","182,000","-92,000",0,0,0,0,"90,000","-90,000","-6,000",0,"3,000","-3,000","20,000","23,000","-3,000","-188,000",2019-03-11
6230,尼得科超眾      ,"50,000","114,000","-64,000",0,0,0,0,"10,000","-10,000","-15,000",0,0,0,0,"15,000","-15,000","-89,000",2019-03-12
6230,尼得科超眾      ,"256,000","130,000","126,000",0,0,0,"4,000","7,000","-3,000","-8,000",0,"14,000","-14,000","14,000","8,000","6,000","115,000",2019-03-13
6230,尼得科超眾      ,"101,000","196,000","-95,000",0,0,0,"10,000","70,000","-60,000","-30,000",0,"15,000","-15,000","3,000","18,000","-15,000","-185,000",2019-03-14
6230,尼得科超眾      ,"541,000","353,000","188,000",0,0,0,0,"37,000","-37,000","15,000",0,0,0,"16,000","1,000","15,000","166,000",2019-03-15
6230,尼得科超眾      ,"133,000","161,000","-28,000",0,0,0,0,0,0,"-8,000",0,0,0,"1,000","9,000","-8,000","-36,000",2019-03-18
6230,尼得科超眾      ,"181,000","333,000","-152,000",0,0,0,0,"6,000","-6,000","105,000","24,000",0,"24,000","90,000","9,000","81,000","-53,000",2019-03-19
6230,尼得科超眾      ,"157,000","56,000","101,000",0,0,0,0,0,0,"-18,000","10,000",0,"10,000","24,000","52,000","-28,000","83,000",2019-03-20
6230,尼得科超眾      ,"71,000","67,000","4,000",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-14,000",2019-03-21
6230,尼得科超眾      ,"99,000","39,000","60,000",0,0,0,0,0,0,"-5,000",0,0,0,"4,000","9,000","-5,000","55,000",2019-03-22
6230,尼得科超眾      ,"77,000","94,000","-17,000",0,0,0,0,0,0,"-3,000","5,000",0,"5,000","5,000","13,000","-8,000","-20,000",2019-03-25
6230,尼得科超眾      ,"178,000","20,000","158,000",0,0,0,0,0,0,"7,000","5,000",0,"5,000","2,000",0,"2,000","165,000",2019-03-26
6230,尼得科超眾      ,"103,000","113,000","-10,000",0,0,0,0,0,0,"-2,000",0,0,0,"5,000","7,000","-2,000","-12,000",2019-03-27
6230,尼得科超眾      ,"106,000","33,000","73,000",0,0,0,0,"103,000","-103,000","-48,000",0,"40,000","-40,000","2,000","10,000","-8,000","-78,000",2019-03-28
6230,尼得科超眾      ,"56,000","16,000","40,000",0,0,0,0,"5,000","-5,000","-4,000",0,"2,000","-2,000",0,"2,000","-2,000","31,000",2019-03-29
6230,尼得科超眾      ,"237,000","99,000","138,000",0,0,0,"35,000",0,"35,000","165,000","6,000",0,"6,000","159,000",0,"159,000","338,000",2019-04-01
6230,尼得科超眾      ,"125,000","64,000","61,000",0,0,0,"35,000","74,000","-39,000","-56,000","25,000",0,"25,000","38,000","119,000","-81,000","-34,000",2019-04-02
6230,尼得科超眾      ,"29,000","64,000","-35,000",0,0,0,"70,000","3,000","67,000","-57,000","1,000",0,"1,000","2,000","60,000","-58,000","-25,000",2019-04-03
6230,尼得科超眾      ,"148,000","66,000","82,000",0,0,0,"87,000",0,"87,000","57,000",0,0,0,"77,000","20,000","57,000","226,000",2019-04-08
6230,尼得科超眾      ,"468,000","138,000","330,000",0,0,0,"329,000",0,"329,000","50,000",0,0,0,"104,000","54,000","50,000","709,000",2019-04-09
6230,尼得科超眾      ,"123,000","276,000","-153,000",0,0,0,"96,000","84,000","12,000","-99,000","9,000",0,"9,000","13,000","121,000","-108,000","-240,000",2019-04-10
6230,尼得科超眾      ,"90,000","104,000","-14,000",0,0,0,0,0,0,"-9,000","5,000","1,000","4,000","11,000","24,000","-13,000","-23,000",2019-04-11
6230,尼得科超眾      ,"160,000","99,000","61,000",0,0,0,"464,000","118,000","346,000","75,588","1,588",0,"1,588","97,000","23,000","74,000","482,588",2019-04-12
6230,尼得科超眾      ,"1,060,000","160,000","900,000",0,0,0,"430,000",0,"430,000","138,412","29,000","1,588","27,412","191,000","80,000","111,000","1,468,412",2019-04-15
6230,尼得科超眾      ,"568,000","583,000","-15,000",0,0,0,"33,000","5,000","28,000","6,282","66,282",0,"66,282","95,000","155,000","-60,000","19,282",2019-04-16
6230,尼得科超眾      ,"935,000","715,000","220,000",0,0,0,"255,000",0,"255,000","157,000","50,000","15,000","35,000","213,000","91,000","122,000","632,000",2019-04-17
6230,尼得科超眾      ,"529,355","353,355","176,000",0,0,0,"66,000","41,000","25,000","-18,282","208,000","99,282","108,718","87,000","214,000","-127,000","182,718",2019-04-18
6230,尼得科超眾      ,"359,000","260,000","99,000",0,0,0,"23,000","8,000","15,000","4,000","94,000","80,000","14,000","85,000","95,000","-10,000","118,000",2019-04-19
6230,尼得科超眾      ,"400,000","17,000","383,000",0,0,0,0,0,0,"-110,921","35,079","56,000","-20,921","8,000","98,000","-90,000","272,079",2019-04-22
6230,尼得科超眾      ,"620,000","256,000","364,000",0,0,0,"7,000",0,"7,000","-169,079","22,000","171,079","-149,079","5,000","25,000","-20,000","201,921",2019-04-23
6230,尼得科超眾      ,"789,000","180,000","609,000",0,0,0,"152,000",0,"152,000","187,000","80,000","32,000","48,000","156,000","17,000","139,000","948,000",2019-04-24
6230,尼得科超眾      ,"165,000","943,000","-778,000",0,0,0,0,0,0,"-97,000","32,000","93,000","-61,000","113,000","149,000","-36,000","-875,000",2019-04-25
6230,尼得科超眾      ,"269,000","263,000","6,000",0,0,0,"128,000","424,000","-296,000","-13,000","39,000",0,"39,000","15,000","67,000","-52,000","-303,000",2019-04-26
6230,尼得科超眾      ,"709,000","1,504,000","-795,000",0,0,0,"254,000","5,000","249,000","203,000","161,000","64,000","97,000","138,000","32,000","106,000","-343,000",2019-04-29
6230,尼得科超眾      ,"796,000","272,000","524,000",0,0,0,"200,000","12,000","188,000","58,000","142,000","101,000","41,000","157,000","140,000","17,000","770,000",2019-04-30
6230,尼得科超眾      ,"901,000","442,000","459,000",0,0,0,"157,000","22,000","135,000","75,000","102,000","65,000","37,000","148,000","110,000","38,000","669,000",2019-05-02
6230,尼得科超眾      ,"275,000","549,000","-274,000",0,0,0,"109,000",0,"109,000","-4,000","145,000","67,000","78,000","61,000","143,000","-82,000","-169,000",2019-05-03
