證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2457,飛宏            ,"98,000","98,000",0,0,0,0,0,0,0,"-52,000",0,"52,000","-52,000",0,0,0,"-52,000",2018-10-16,,
2457,飛宏            ,"94,000","170,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2018-10-17,,
2457,飛宏            ,"64,000","16,000","48,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"48,000",2018-10-18,,
2457,飛宏            ,"109,000","114,000","-5,000",0,0,0,0,0,0,0,"41,000","41,000",0,0,0,0,"-5,000",2018-10-19,,
2457,飛宏            ,"90,000","13,000","77,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"76,000",2018-10-22,,
2457,飛宏            ,"42,000","132,000","-90,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-92,000",2018-10-23,,
2457,飛宏            ,"66,000","68,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-10-24,,
2457,飛宏            ,"88,000","226,000","-138,000",0,0,0,0,0,0,"7,000","17,000","10,000","7,000",0,0,0,"-131,000",2018-10-25,,
2457,飛宏            ,"205,000","21,000","184,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"167,000",2018-10-26,,
2457,飛宏            ,"179,000","82,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2018-10-29,,
2457,飛宏            ,"194,000","123,000","71,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"72,000",2018-10-30,,
2457,飛宏            ,"210,000","40,000","170,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"169,000",2018-10-31,,
2457,飛宏            ,"193,000","63,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2018-11-01,,
2457,飛宏            ,"182,000","48,000","134,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"138,000",2018-11-02,,
2457,飛宏            ,"125,000","200,000","-75,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-77,000",2018-11-05,,
2457,飛宏            ,"210,000","16,000","194,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"201,000",2018-11-06,,
2457,飛宏            ,"152,000",0,"152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2018-11-07,,
2457,飛宏            ,"166,000","6,000","160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000",2018-11-08,,
2457,飛宏            ,"35,000","38,000","-3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,0,2018-11-09,,
2457,飛宏            ,"265,000","138,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2018-11-12,,
2457,飛宏            ,"221,000","185,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2018-11-13,,
2457,飛宏            ,"137,000","112,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-11-14,,
2457,飛宏            ,"149,000","14,000","135,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"131,000",2018-11-15,,
2457,飛宏            ,"289,000","22,000","267,000",0,0,0,"20,000","22,000","2,000","20,000",0,0,0,"287,000",,,,2018-11-16,,
2457,飛宏            ,"232,000","16,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2018-11-19,,
2457,飛宏            ,"179,000","28,000","151,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"145,000",2018-11-20,,
2457,飛宏            ,"253,000","35,000","218,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"221,000",2018-11-21,,
2457,飛宏            ,"180,000","197,000","-17,000",0,0,0,0,0,0,"37,000","40,000","3,000","37,000",0,0,0,"20,000",2018-11-22,,
2457,飛宏            ,"190,000","121,000","69,000",0,0,0,0,0,0,"64,000","68,000","4,000","64,000",0,0,0,"133,000",2018-11-23,,
2457,飛宏            ,"412,000","45,000","367,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"369,000",2018-11-26,,
2457,飛宏            ,"326,000","56,000","270,000",0,0,0,0,0,0,"48,000","52,000","4,000","48,000",0,0,0,"318,000",2018-11-27,,
2457,飛宏            ,"261,000","63,000","198,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"197,000",2018-11-28,,
2457,飛宏            ,"300,000","112,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2018-11-29,,
2457,飛宏            ,"355,000","36,000","319,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"319,000",2018-11-30,,
2457,飛宏            ,"443,000","105,000","338,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"338,000",2018-12-03,,
2457,飛宏            ,"547,000","254,000","293,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"289,000",2018-12-04,,
2457,飛宏            ,"228,000","108,000","120,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"111,000",2018-12-05,,
2457,飛宏            ,"372,000","640,000","-268,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-265,000",2018-12-06,,
2457,飛宏            ,"311,000","108,000","203,000",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"209,000",2018-12-07,,
2457,飛宏            ,"388,000","398,000","-10,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"-18,000",2018-12-10,,
2457,飛宏            ,"256,000","585,000","-329,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-331,000",2018-12-11,,
2457,飛宏            ,"460,000","175,274","284,726",0,0,0,0,0,0,0,0,0,0,0,0,0,"284,726",2018-12-12,,
2457,飛宏            ,"111,000","64,000","47,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"49,000",2018-12-13,,
2457,飛宏            ,"156,000","27,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2018-12-14,,
2457,飛宏            ,"293,000","494,000","-201,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-197,000",2018-12-17,,
2457,飛宏            ,"337,000","198,000","139,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"139,000",2018-12-18,,
2457,飛宏            ,"245,000","8,000","237,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"238,000",2018-12-19,,
2457,飛宏            ,"157,000","34,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2018-12-20,,
2457,飛宏            ,"372,000","86,000","286,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"286,000",2018-12-21,,
2457,飛宏            ,0,0,0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2018-12-22,,
2457,飛宏            ,"192,000","55,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2018-12-24,,
2457,飛宏            ,"60,000","115,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2018-12-25,,
2457,飛宏            ,"30,000","23,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-12-26,,
2457,飛宏            ,"34,000","61,000","-27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-26,000",2018-12-27,,
2457,飛宏            ,"614,000","203,000","411,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"405,000",2018-12-28,,
2457,飛宏            ,"16,000","153,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2019-01-02,,
2457,飛宏            ,"52,000","40,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-01-03,,
2457,飛宏            ,"157,000","129,000","28,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"17,000",2019-01-04,,
2457,飛宏            ,"207,000","71,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2019-01-07,,
2457,飛宏            ,"114,000","50,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2019-01-08,,
2457,飛宏            ,"175,000","49,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2019-01-09,,
2457,飛宏            ,"88,000","101,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-01-10,,
2457,飛宏            ,"105,000","706,000","-601,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-601,000",2019-01-11,,
2457,飛宏            ,"217,000","33,000","184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,000",2019-01-14,,
2457,飛宏            ,"52,000","24,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-01-15,,
2457,飛宏            ,"91,000","33,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2019-01-16,,
2457,飛宏            ,"46,000","36,000","10,000",0,0,0,"80,000",0,"80,000",0,"1,000","1,000",0,0,0,0,"90,000",2019-01-17,,
2457,飛宏            ,"184,000","277,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2019-01-18,,
2457,飛宏            ,"75,000","104,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-01-21,,
2457,飛宏            ,"18,000","49,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-01-22,,
2457,飛宏            ,"47,000","14,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-01-23,,
2457,飛宏            ,"171,000","85,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2019-01-24,,
2457,飛宏            ,"141,000","127,000","14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2019-01-25,,
2457,飛宏            ,"50,001","14,000","36,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,001",2019-01-28,,
2457,飛宏            ,"17,000","115,000","-98,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-99,000",2019-01-29,,
2457,飛宏            ,"126,000","108,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-01-30,,
2457,飛宏            ,"33,000","123,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2019-02-11,,
2457,飛宏            ,"218,000","2,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2019-02-12,,
2457,飛宏            ,"144,000","16,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2019-02-13,,
2457,飛宏            ,"198,000","100,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2019-02-14,,
2457,飛宏            ,"27,000","33,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-02-15,,
2457,飛宏            ,"109,000","326,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2019-02-18,,
2457,飛宏            ,"65,000","68,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-02-19,,
2457,飛宏            ,"308,000","43,000","265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"265,000",2019-02-20,,
2457,飛宏            ,"532,000","23,000","509,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"509,000",2019-02-21,,
2457,飛宏            ,"110,000","80,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-02-22,,
2457,飛宏            ,"130,000","154,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-02-25,,
2457,飛宏            ,"64,000","22,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2019-02-26,,
2457,飛宏            ,"133,000","45,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2019-02-27,,
2457,飛宏            ,"416,000","192,000","224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"224,000",2019-03-04,,
2457,飛宏            ,"309,000","263,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-03-05,,
2457,飛宏            ,"456,000","131,000","325,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"325,000",2019-03-06,,
2457,飛宏            ,"121,000","204,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2019-03-07,,
2457,飛宏            ,"522,000","208,000","314,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"314,000",2019-03-08,,
2457,飛宏            ,"59,000","683,000","-624,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-624,000",2019-03-11,,
2457,飛宏            ,"376,000","942,000","-566,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-574,000",2019-03-12,,
2457,飛宏            ,"349,000","41,000","308,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"308,000",2019-03-13,,
2457,飛宏            ,"167,000","20,000","147,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"163,000",2019-03-14,,
2457,飛宏            ,"419,000","802,000","-383,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-376,000",2019-03-15,,
2457,飛宏            ,"335,000","254,000","81,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"83,000",2019-03-18,,
2457,飛宏            ,"200,000","143,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2019-03-19,,
2457,飛宏            ,"251,000","152,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2019-03-20,,
2457,飛宏            ,"55,000","181,000","-126,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-129,000",2019-03-21,,
2457,飛宏            ,"98,000","209,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2019-03-22,,
2457,飛宏            ,"771,000","888,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2019-03-25,,
2457,飛宏            ,"45,001","157,297","-112,296",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-118,296",2019-03-26,,
2457,飛宏            ,"39,000","176,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2019-03-27,,
2457,飛宏            ,"36,000","222,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2019-03-28,,
2457,飛宏            ,"43,000","201,586","-158,586",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,586",2019-03-29,,
2457,飛宏            ,"118,000","433,000","-315,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-315,000",2019-04-01,,
2457,飛宏            ,"5,000","67,000","-62,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"-68,000",2019-04-02,,
2457,飛宏            ,"210,000","98,000","112,000",0,0,0,0,0,0,"-58,000",0,"58,000","-58,000",0,0,0,"54,000",2019-04-03,,
2457,飛宏            ,"31,000","128,000","-97,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-105,000",2019-04-08,,
2457,飛宏            ,"4,000","20,000","-16,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-23,000",2019-04-09,,
2457,飛宏            ,"142,000","6,000","136,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"133,000",2019-04-10,,
2457,飛宏            ,"24,000","120,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2019-04-11,,
2457,飛宏            ,"14,000","74,000","-60,000",0,0,0,0,0,0,"-2,929",71,"3,000","-2,929",0,0,0,"-62,929",2019-04-12,,
2457,飛宏            ,"288,000","12,000","276,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"278,000",2019-04-15,,
2457,飛宏            ,"177,000","252,000","-75,000",0,0,0,0,0,0,999,999,0,999,0,0,0,"-74,001",2019-04-16,,
2457,飛宏            ,"120,000","268,000","-148,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-149,000",2019-04-17,,
2457,飛宏            ,"109,321","293,321","-184,000",0,0,0,0,"74,000","-74,000",0,0,0,0,0,0,0,"-258,000",2019-04-18,,
2457,飛宏            ,"160,000","15,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2019-04-19,,
2457,飛宏            ,"196,000","14,000","182,000",0,0,0,0,0,0,"3,930","4,000",70,"3,930",0,0,0,"185,930",2019-04-22,,
2457,飛宏            ,"82,000","48,000","34,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"30,000",2019-04-23,,
2457,飛宏            ,"82,000","14,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2019-04-24,,
2457,飛宏            ,"63,000","20,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2019-04-25,,
2457,飛宏            ,"23,000","141,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2019-04-26,,
2457,飛宏            ,"15,000","308,258","-293,258",0,0,0,0,0,0,0,0,0,0,0,0,0,"-293,258",2019-04-29,,
2457,飛宏            ,"72,000","139,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2019-04-30,,
2457,飛宏            ,"52,000","29,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-05-02,,
2457,飛宏            ,"64,000","53,000","11,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"8,000",2019-05-03,,
2457,飛宏            ,"30,000","202,000","-172,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-174,000",2019-05-06,,
2457,飛宏            ,"70,000","46,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-05-07,,
2457,飛宏            ,"78,000","247,000","-169,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-172,000",2019-05-08,,
2457,飛宏            ,"9,000","437,000","-428,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-430,000",2019-05-09,,
2457,飛宏            ,"18,000","93,000","-75,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-87,000",2019-05-10,,
2457,飛宏            ,"16,000","107,000","-91,000",0,0,0,0,0,0,"6,000","12,000","6,000","6,000",0,0,0,"-85,000",2019-05-13,,
2457,飛宏            ,"357,000","20,000","337,000",0,0,0,0,0,0,"14,000","33,000","19,000","14,000",0,0,0,"351,000",2019-05-14,,
2457,飛宏            ,"143,000","79,000","64,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"62,000",2019-05-15,,
2457,飛宏            ,"88,000","190,000","-102,000",0,0,0,0,0,0,"19,000","20,000","1,000","19,000",0,0,0,"-83,000",2019-05-16,,
2457,飛宏            ,"80,000","117,000","-37,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-40,000",2019-05-17,,
2457,飛宏            ,"67,000","124,000","-57,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-58,000",2019-05-20,,
2457,飛宏            ,"172,000","52,000","120,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"126,000",2019-05-21,,
2457,飛宏            ,"75,000","130,000","-55,000",0,0,0,0,0,0,"2,000","11,000","9,000","2,000",0,0,0,"-53,000",2019-05-22,,
2457,飛宏            ,"76,000","172,000","-96,000",0,0,0,0,0,0,"19,000","20,000","1,000","19,000",0,0,0,"-77,000",2019-05-23,,
2457,飛宏            ,"195,000","203,000","-8,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"12,000",2019-05-24,,
2457,飛宏            ,"183,000","139,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-05-27,,
2457,飛宏            ,"138,000","46,000","92,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"96,000",2019-05-28,,
2457,飛宏            ,"208,000","46,000","162,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"160,000",2019-05-29,,
2457,飛宏            ,"270,000","35,000","235,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"233,000",2019-05-30,,
2457,飛宏            ,"147,000","62,000","85,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"80,000",2019-05-31,,
2457,飛宏            ,"79,000","279,000","-200,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"-168,000",2019-06-03,,
2457,飛宏            ,"42,000","52,000","-10,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-18,000",2019-06-04,,
2457,飛宏            ,"46,000","159,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2019-06-05,,
2457,飛宏            ,"43,000","213,000","-170,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"-180,000",2019-06-06,,
2457,飛宏            ,"56,000","72,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2019-06-10,,
2457,飛宏            ,"70,000","43,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-06-11,,
2457,飛宏            ,"157,000","107,000","50,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"49,000",2019-06-12,,
2457,飛宏            ,"23,000","43,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2019-06-13,,
2457,飛宏            ,"59,000","7,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2019-06-14,,
2457,飛宏            ,"56,000","33,000","23,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"25,000",2019-06-17,,
2457,飛宏            ,"17,000","3,000","14,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"17,000",2019-06-18,,
2457,飛宏            ,"143,000","17,000","126,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"142,000",2019-06-19,,
2457,飛宏            ,"305,000","52,000","253,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"271,000",2019-06-20,,
2457,飛宏            ,"281,000","147,000","134,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"133,000",2019-06-21,,
2457,飛宏            ,"276,000","166,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2019-06-24,,
2457,飛宏            ,"248,000","162,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2019-06-25,,
2457,飛宏            ,"168,000","100,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2019-06-26,,
2457,飛宏            ,"135,000","119,000","16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2019-06-27,,
2457,飛宏            ,"43,000","83,000","-40,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-31,000",2019-06-28,,
2457,飛宏            ,"196,000","49,000","147,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"148,000",2019-07-01,,
2457,飛宏            ,"104,000","138,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-07-02,,
2457,飛宏            ,"115,000","82,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-07-03,,
2457,飛宏            ,"184,000","25,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2019-07-04,,
2457,飛宏            ,"128,000","135,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-07-05,,
2457,飛宏            ,"60,000","45,000","15,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"10,000",2019-07-08,,
2457,飛宏            ,"63,000","58,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-07-09,,
2457,飛宏            ,"107,000","112,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-07-10,,
2457,飛宏            ,"79,000","55,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-07-11,,
2457,飛宏            ,"41,000","47,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-07-12,,
2457,飛宏            ,0,"179,000","-179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,000",2019-07-15,,
2457,飛宏            ,"10,000","56,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-07-16,,
2457,飛宏            ,"93,000","29,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2019-07-17,,
2457,飛宏            ,"18,000","146,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2019-07-18,,
2457,飛宏            ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-07-19,,
2457,飛宏            ,"56,000",0,"56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2019-07-22,,
2457,飛宏            ,"10,000","31,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2019-07-23,,
2457,飛宏            ,"24,000","81,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-07-24,,
2457,飛宏            ,"87,000","8,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2019-07-25,,
2457,飛宏            ,"8,000","56,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-07-26,,
2457,飛宏            ,"9,000","39,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-07-29,,
2457,飛宏            ,"5,000","209,000","-204,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-203,000",2019-07-30,,
2457,飛宏            ,"72,000","64,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-07-31,,
2457,飛宏            ,"47,000","99,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-08-01,,
2457,飛宏            ,"2,000","184,000","-182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,000",2019-08-02,,
2457,飛宏            ,"14,000","156,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2019-08-05,,
2457,飛宏            ,"32,000","32,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-08-06,,
2457,飛宏            ,"46,000","184,000","-138,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-141,000",2019-08-07,,
2457,飛宏            ,"63,000","14,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-08-08,,
2457,飛宏            ,"81,000","10,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2019-08-12,,
