證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3014,聯陽            ,"33,000","37,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2018-11-01
3014,聯陽            ,"21,000","44,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-11-02
3014,聯陽            ,"24,000","53,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-11-05
3014,聯陽            ,"4,000","16,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-11-06
3014,聯陽            ,"7,000","50,000","-43,000",0,0,0,0,"8,000","-8,000",0,0,0,0,0,0,0,"-51,000",2018-11-07
3014,聯陽            ,"2,000","118,000","-116,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"-78,000",2018-11-08
3014,聯陽            ,0,"38,498","-38,498",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-39,498",2018-11-09
3014,聯陽            ,"3,000","88,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2018-11-12
3014,聯陽            ,"6,000","46,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-11-13
3014,聯陽            ,"3,000","42,000","-39,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-46,000",2018-11-14
3014,聯陽            ,"1,000","14,000","-13,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"-51,000",2018-11-15
3014,聯陽            ,"16,000","24,000","-8,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-17,000",2018-11-16
3014,聯陽            ,"36,000","60,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-11-19
3014,聯陽            ,"26,000","22,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-11-20
3014,聯陽            ,"10,000","73,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2018-11-21
3014,聯陽            ,0,"54,000","-54,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-51,000",2018-11-22
3014,聯陽            ,0,"22,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-11-23
3014,聯陽            ,"43,000","57,000","-14,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-6,000",2018-11-26
3014,聯陽            ,"44,000","22,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-11-27
3014,聯陽            ,"27,000","36,000","-9,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-15,000",2018-11-28
3014,聯陽            ,"26,000","40,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2018-11-29
3014,聯陽            ,"27,000","68,000","-41,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-46,000",2018-11-30
3014,聯陽            ,"69,000","70,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-12-03
3014,聯陽            ,"56,000","12,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2018-12-04
3014,聯陽            ,"19,000","7,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-12-05
3014,聯陽            ,"25,000","173,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2018-12-06
3014,聯陽            ,"39,000","5,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-12-07
3014,聯陽            ,"37,000","16,000","21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"22,000",2018-12-10
3014,聯陽            ,"15,000","34,000","-19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-21,000",2018-12-11
3014,聯陽            ,"40,000","52,000","-12,000",0,0,0,"1,000","6,000","-5,000",0,0,0,0,0,0,0,"-17,000",2018-12-12
3014,聯陽            ,"13,000","36,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-12-13
3014,聯陽            ,"17,000","15,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-12-14
3014,聯陽            ,"10,000","37,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-12-17
3014,聯陽            ,"4,000","118,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2018-12-18
3014,聯陽            ,"56,000","133,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2018-12-19
3014,聯陽            ,"21,000","68,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-12-20
3014,聯陽            ,"136,000","431,000","-295,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-295,000",2018-12-21
3014,聯陽            ,"29,000","184,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2018-12-24
3014,聯陽            ,"8,000","127,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2018-12-25
3014,聯陽            ,"13,000","51,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-12-26
3014,聯陽            ,"10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-27
3014,聯陽            ,"38,000","43,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-12-28
3014,聯陽            ,"9,000","17,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-01-02
3014,聯陽            ,"15,000","17,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-03
3014,聯陽            ,"17,000","59,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-01-04
3014,聯陽            ,"15,000","29,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-01-07
3014,聯陽            ,"13,000","40,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-01-08
3014,聯陽            ,"33,000","39,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-01-09
3014,聯陽            ,"17,000","47,749","-30,749",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,749",2019-01-10
3014,聯陽            ,"15,000","11,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-01-11
3014,聯陽            ,"35,000","8,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2019-01-14
3014,聯陽            ,"17,000","60,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-01-15
3014,聯陽            ,"36,000","66,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-01-16
3014,聯陽            ,"8,000","2,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2019-01-17
3014,聯陽            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-01-18
3014,聯陽            ,"33,000","5,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-01-21
3014,聯陽            ,"44,000",0,"44,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"48,000",2019-01-22
3014,聯陽            ,"26,000",0,"26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2019-01-23
3014,聯陽            ,"34,000","74,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-01-24
3014,聯陽            ,"46,000","10,000","36,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"27,000",2019-01-25
3014,聯陽            ,"66,000",0,"66,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"55,000",2019-01-28
3014,聯陽            ,"68,000","37,000","31,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"26,000",2019-01-29
3014,聯陽            ,"18,000","67,000","-49,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-54,000",2019-01-30
3014,聯陽            ,"51,000","177,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2019-02-11
3014,聯陽            ,"56,000","1,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-02-12
3014,聯陽            ,"136,000","75,000","61,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"74,000",2019-02-13
3014,聯陽            ,"95,000","69,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-02-14
3014,聯陽            ,"69,000","71,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2019-02-15
3014,聯陽            ,"189,000","17,000","172,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"171,000",2019-02-18
3014,聯陽            ,"55,000","75,000","-20,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-24,000",2019-02-19
3014,聯陽            ,"101,000","94,000","7,000",0,0,0,0,"13,000","-13,000","30,000","30,000",0,"30,000",0,0,0,"24,000",2019-02-20
3014,聯陽            ,"91,001","190,000","-98,999",0,0,0,0,"3,000","-3,000","4,000","12,000","8,000","4,000",0,0,0,"-97,999",2019-02-21
3014,聯陽            ,"170,000","145,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-02-22
3014,聯陽            ,"21,000","97,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2019-02-25
3014,聯陽            ,"26,000","49,000","-23,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-39,000",2019-02-26
3014,聯陽            ,"82,000","56,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-02-27
3014,聯陽            ,"31,000","24,000","7,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-19,000",2019-03-04
3014,聯陽            ,"25,000","57,621","-32,621",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-43,621",2019-03-05
3014,聯陽            ,"24,000","75,000","-51,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-58,000",2019-03-06
3014,聯陽            ,"17,000","101,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-03-07
3014,聯陽            ,"23,000","107,000","-84,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-85,000",2019-03-08
3014,聯陽            ,"29,000","20,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2019-03-11
3014,聯陽            ,"3,000","20,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-03-12
3014,聯陽            ,"6,000","21,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-03-13
3014,聯陽            ,"37,000","10,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-03-14
3014,聯陽            ,"135,000","477,000","-342,000",0,0,0,0,0,0,"41,000","41,000",0,"41,000",0,0,0,"-301,000",2019-03-15
3014,聯陽            ,"45,000","38,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-03-18
3014,聯陽            ,"32,000","15,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-03-19
3014,聯陽            ,"83,000","198,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2019-03-20
3014,聯陽            ,"23,000","184,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2019-03-21
3014,聯陽            ,"9,000","102,000","-93,000",0,0,0,"35,000",0,"35,000",0,0,0,0,0,0,0,"-58,000",2019-03-22
3014,聯陽            ,"21,000","62,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-03-25
3014,聯陽            ,"28,000","30,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-03-26
3014,聯陽            ,"13,000","43,000","-30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-31,000",2019-03-27
3014,聯陽            ,"15,000","122,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2019-03-28
3014,聯陽            ,"12,000","37,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-03-29
3014,聯陽            ,"3,000","56,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-04-01
3014,聯陽            ,"8,000","67,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-04-02
3014,聯陽            ,"76,000","108,000","-32,000",0,0,0,0,"5,000","-5,000","1,000","1,000",0,"1,000",0,0,0,"-36,000",2019-04-03
3014,聯陽            ,"14,000","117,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2019-04-08
3014,聯陽            ,"220,000","84,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2019-04-09
3014,聯陽            ,"119,000","78,000","41,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"56,000",2019-04-10
3014,聯陽            ,"68,000","150,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2019-04-11
3014,聯陽            ,"63,000","14,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-04-12
3014,聯陽            ,"5,000","5,000",0,0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"-7,000",2019-04-15
3014,聯陽            ,"28,000","12,000","16,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"10,000",2019-04-16
3014,聯陽            ,"207,000","97,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2019-04-17
3014,聯陽            ,"56,226","199,226","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2019-04-18
3014,聯陽            ,"15,000","49,000","-34,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-47,000",2019-04-19
3014,聯陽            ,"86,000",0,"86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2019-04-22
3014,聯陽            ,"23,000","67,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-04-23
3014,聯陽            ,"36,000","22,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-04-24
3014,聯陽            ,"31,000","3,000","28,000",0,0,0,0,"22,000","-22,000",0,0,0,0,0,0,0,"6,000",2019-04-25
3014,聯陽            ,"17,000","252,000","-235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-235,000",2019-04-26
3014,聯陽            ,"25,531","58,000","-32,469",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,469",2019-04-29
3014,聯陽            ,"69,000","12,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2019-04-30
3014,聯陽            ,"44,000","3,000","41,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"34,000",2019-05-02
3014,聯陽            ,"11,000","48,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-05-03
3014,聯陽            ,"22,000","90,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2019-05-06
3014,聯陽            ,"140,000","3,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2019-05-07
3014,聯陽            ,"41,000","10,000","31,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"37,000",2019-05-08
3014,聯陽            ,"49,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09
3014,聯陽            ,"4,000","58,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2019-05-10
3014,聯陽            ,"5,000","44,000","-39,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-36,000",2019-05-13
3014,聯陽            ,"12,000","73,000","-61,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-42,000",2019-05-14
3014,聯陽            ,"4,000","35,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-05-15
3014,聯陽            ,"12,000","110,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2019-05-16
3014,聯陽            ,"9,000","67,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2019-05-17
3014,聯陽            ,"35,000","131,000","-96,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-90,000",2019-05-20
3014,聯陽            ,"22,000","119,000","-97,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-94,000",2019-05-21
3014,聯陽            ,"32,000","186,000","-154,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-153,000",2019-05-22
3014,聯陽            ,"100,000","115,000","-15,000",0,0,0,"29,000",0,"29,000",0,0,0,0,0,0,0,"14,000",2019-05-23
3014,聯陽            ,"70,000","89,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-05-24
3014,聯陽            ,"64,000","91,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-05-27
3014,聯陽            ,"30,000","76,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-05-28
3014,聯陽            ,"50,000","262,000","-212,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-213,000",2019-05-29
3014,聯陽            ,"76,000","243,775","-167,775",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,775",2019-05-30
3014,聯陽            ,"93,000","66,000","27,000",0,0,0,"11,000",0,"11,000",0,0,0,0,0,0,0,"38,000",2019-05-31
3014,聯陽            ,"8,000","27,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-06-03
3014,聯陽            ,"11,000","26,000","-15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-17,000",2019-06-04
3014,聯陽            ,"4,000","46,000","-42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-43,000",2019-06-05
3014,聯陽            ,"2,000","53,000","-51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-52,000",2019-06-06
3014,聯陽            ,"16,000","64,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-06-10
3014,聯陽            ,"14,000","42,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-06-11
3014,聯陽            ,"5,000","134,000","-129,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-128,000",2019-06-12
3014,聯陽            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-06-13
3014,聯陽            ,"16,000","13,000","3,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-6,000",2019-06-14
3014,聯陽            ,"10,000","74,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-06-17
3014,聯陽            ,"3,000","92,000","-89,000",0,0,0,"16,000",0,"16,000",0,0,0,0,0,0,0,"-73,000",2019-06-18
3014,聯陽            ,"40,000","150,000","-110,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"-84,000",2019-06-19
3014,聯陽            ,"21,000","83,000","-62,000",0,0,0,"4,000",0,"4,000","4,000","6,000","2,000","4,000",0,0,0,"-54,000",2019-06-20
3014,聯陽            ,"85,000","78,000","7,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"8,000",2019-06-21
3014,聯陽            ,"32,000","34,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-06-24
3014,聯陽            ,"73,000","131,000","-58,000",0,0,0,0,0,0,"58,000","60,000","2,000","58,000",0,0,0,0,2019-06-25
3014,聯陽            ,"20,000","55,000","-35,000",0,0,0,"5,000",0,"5,000","1,000","1,000",0,"1,000",0,0,0,"-29,000",2019-06-26
3014,聯陽            ,"58,000","4,000","54,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"114,000",2019-06-27
3014,聯陽            ,"95,000","33,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2019-06-28
3014,聯陽            ,"22,000","43,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-07-01
3014,聯陽            ,"52,000","94,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-07-02
3014,聯陽            ,"101,000","176,000","-75,000",0,0,0,0,0,0,"17,000","23,000","6,000","17,000",0,0,0,"-58,000",2019-07-03
3014,聯陽            ,"139,000","112,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-07-04
3014,聯陽            ,"103,000","75,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-07-05
3014,聯陽            ,"163,000","12,000","151,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"155,000",2019-07-08
3014,聯陽            ,"339,000","123,000","216,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"256,000",2019-07-09
3014,聯陽            ,"187,000","142,000","45,000",0,0,0,0,0,0,"67,000","67,000",0,"67,000",0,0,0,"112,000",2019-07-10
3014,聯陽            ,"380,000","75,000","305,000",0,0,0,"3,000",0,"3,000","22,000","22,000",0,"22,000",0,0,0,"330,000",2019-07-11
3014,聯陽            ,"82,000","222,000","-140,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-150,000",2019-07-12
3014,聯陽            ,"112,000","102,000","10,000",0,0,0,0,0,0,"-93,000",0,"93,000","-93,000",0,0,0,"-83,000",2019-07-15
3014,聯陽            ,"129,000","62,000","67,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"22,000",2019-07-16
3014,聯陽            ,"81,000","119,000","-38,000",0,0,0,"8,000",0,"8,000","-62,000",0,"62,000","-62,000",0,0,0,"-92,000",2019-07-17
3014,聯陽            ,"52,000","126,000","-74,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-107,000",2019-07-18
3014,聯陽            ,"74,000","201,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2019-07-19
3014,聯陽            ,"114,000","170,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2019-07-22
3014,聯陽            ,"93,000","13,000","80,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"82,000",2019-07-23
3014,聯陽            ,"132,000","49,714","82,286",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"68,286",2019-07-24
3014,聯陽            ,"79,000","34,000","45,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"42,000",2019-07-25
3014,聯陽            ,"20,000","54,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-07-26
3014,聯陽            ,"10,000","124,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2019-07-29
3014,聯陽            ,"18,000","188,000","-170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,000",2019-07-30
3014,聯陽            ,"21,000","85,000","-64,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-75,000",2019-07-31
3014,聯陽            ,"38,000","66,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-08-01
3014,聯陽            ,"17,000","128,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2019-08-02
3014,聯陽            ,"22,000","156,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2019-08-05
3014,聯陽            ,"68,000","54,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-08-06
3014,聯陽            ,"36,000","68,000","-32,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-44,000",2019-08-07
3014,聯陽            ,"62,000","113,000","-51,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-54,000",2019-08-08
3014,聯陽            ,"53,000","83,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-08-12
3014,聯陽            ,"13,000","177,000","-164,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-169,000",2019-08-13
3014,聯陽            ,"153,000","122,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-08-14
3014,聯陽            ,"165,000","66,000","99,000",0,0,0,0,0,0,"263,000","266,000","3,000","263,000",0,0,0,"362,000",2019-08-15
3014,聯陽            ,"195,000","16,000","179,000",0,0,0,0,"2,000","-2,000","2,000","2,000",0,"2,000",0,0,0,"179,000",2019-08-16
3014,聯陽            ,"129,000","528,079","-399,079",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-398,079",2019-08-19
3014,聯陽            ,"604,000","305,000","299,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"284,000",2019-08-20
3014,聯陽            ,"175,000","91,000","84,000",0,0,0,0,0,0,"33,000","36,000","3,000","33,000",0,0,0,"117,000",2019-08-21
3014,聯陽            ,"267,000","41,000","226,000",0,0,0,0,0,0,"10,000","12,000","2,000","10,000",0,0,0,"236,000",2019-08-22
3014,聯陽            ,"379,000","52,000","327,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"337,000",2019-08-23
3014,聯陽            ,"107,000","26,000","81,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"86,000",2019-08-26
3014,聯陽            ,"213,000","52,000","161,000",0,0,0,0,0,0,"4,000","7,000","3,000","4,000",0,0,0,"165,000",2019-08-27
3014,聯陽            ,"55,000","47,000","8,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"13,000",2019-08-28
3014,聯陽            ,"179,000","48,000","131,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"134,000",2019-08-29
3014,聯陽            ,"196,000","26,000","170,000",0,0,0,0,0,0,"11,000","13,000","2,000","11,000",0,0,0,"181,000",2019-08-30
3014,聯陽            ,"319,000","4,000","315,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"321,000",2019-09-02
3014,聯陽            ,"317,000","43,000","274,000",0,0,0,0,0,0,"-20,000","7,000","27,000","-20,000",0,0,0,"254,000",2019-09-03
3014,聯陽            ,"168,000","1,000","167,000",0,0,0,0,0,0,"12,000","27,000","15,000","12,000",0,0,0,"179,000",2019-09-04
3014,聯陽            ,"100,000","22,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2019-09-05
3014,聯陽            ,"412,000","41,000","371,000",0,0,0,0,0,0,"38,000","50,000","12,000","38,000",0,0,0,"409,000",2019-09-06
