證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
0061,元大寶滬深      ,"21,000","85,000","-64,000",0,0,0,0,0,0,"-395,000","40,000","110,000","-70,000","74,000","399,000","-325,000","-459,000",2018-09-13,,
0061,元大寶滬深      ,"73,000",0,"73,000",0,0,0,0,0,0,"210,000","10,000",0,"10,000","205,000","5,000","200,000","283,000",2018-09-14,,
0061,元大寶滬深      ,"8,000","12,000","-4,000",0,0,0,0,0,0,"-167,523",0,0,0,"224,000","391,523","-167,523","-171,523",2018-09-17,,
0061,元大寶滬深      ,0,"40,000","-40,000",0,0,0,0,0,0,"-391,000",0,0,0,"62,000","453,000","-391,000","-431,000",2018-09-18,,
0061,元大寶滬深      ,"65,000","2,142,000","-2,077,000",0,0,0,0,0,0,"2,449,000","40,000",0,"40,000","2,889,000","480,000","2,409,000","372,000",2018-09-19,,
0061,元大寶滬深      ,"982,000",0,"982,000",0,0,0,0,0,0,"-465,000",0,0,0,"79,000","544,000","-465,000","517,000",2018-09-20,,
0061,元大寶滬深      ,"679,000",0,"679,000",0,0,0,0,0,0,"256,000","10,000",0,"10,000","398,000","152,000","246,000","935,000",2018-09-21,,
0061,元大寶滬深      ,"600,000","56,000","544,000",0,0,0,0,0,0,"-212,000","10,000",0,"10,000","171,000","393,000","-222,000","332,000",2018-09-25,,
0061,元大寶滬深      ,"379,000",0,"379,000",0,0,0,0,0,0,"606,001","110,000",0,"110,000","514,000","17,999","496,001","985,001",2018-09-26,,
0061,元大寶滬深      ,"202,000","140,000","62,000",0,0,0,0,0,0,"-83,000",0,"20,000","-20,000","279,000","342,000","-63,000","-21,000",2018-09-27,,
0061,元大寶滬深      ,"10,000","38,000","-28,000",0,0,0,0,0,0,"293,533","80,000",0,"80,000","247,000","33,467","213,533","265,533",2018-09-28,,
0061,元大寶滬深      ,0,"42,000","-42,000",0,0,0,0,0,0,"-65,448",0,"10,000","-10,000",0,"55,448","-55,448","-107,448",2018-10-01,,
0061,元大寶滬深      ,0,"103,000","-103,000",0,0,0,0,0,0,"-151,700",0,"20,000","-20,000",0,"131,700","-131,700","-254,700",2018-10-02,,
0061,元大寶滬深      ,0,"40,000","-40,000",0,0,0,0,0,0,"-13,428",0,0,0,"63,000","76,428","-13,428","-53,428",2018-10-03,,
0061,元大寶滬深      ,0,"90,000","-90,000",0,0,0,0,0,0,"-309,200",0,0,0,0,"309,200","-309,200","-399,200",2018-10-04,,
0061,元大寶滬深      ,0,"300,000","-300,000",0,0,0,0,0,0,"487,000","40,000",0,"40,000","448,000","1,000","447,000","187,000",2018-10-05,,
0061,元大寶滬深      ,"52,000","10,000","42,000",0,0,0,0,0,0,"303,611","140,000",0,"140,000","304,000","140,389","163,611","345,611",2018-10-08,,
0061,元大寶滬深      ,"4,496,000","888,000","3,608,000",0,0,0,0,0,0,"-3,009,000",0,"420,000","-420,000","90,000","2,679,000","-2,589,000","599,000",2018-10-10,,
0061,元大寶滬深      ,"1,672,000","17,000","1,655,000",0,0,0,0,0,0,"2,346,800","110,000","90,000","20,000","2,580,000","253,200","2,326,800","4,001,800",2018-10-11,,
0061,元大寶滬深      ,"808,000",0,"808,000",0,0,0,0,0,0,"1,208,000","40,000",0,"40,000","1,626,000","458,000","1,168,000","2,016,000",2018-10-12,,
0061,元大寶滬深      ,"137,000","20,000","117,000",0,0,0,0,0,0,"-127,009",0,"10,000","-10,000","126,000","243,009","-117,009","-10,009",2018-10-15,,
0061,元大寶滬深      ,0,"7,000","-7,000",0,0,0,0,0,0,"-247,780","10,000",0,"10,000","74,000","331,780","-257,780","-254,780",2018-10-16,,
0061,元大寶滬深      ,"2,000","1,974,000","-1,972,000",0,0,0,0,0,0,"281,000","490,000",0,"490,000","1,906,000","2,115,000","-209,000","-1,691,000",2018-10-17,,
0061,元大寶滬深      ,"4,496,000","888,000","3,608,000",0,0,0,0,0,0,"-3,009,000",0,"420,000","-420,000","90,000","2,679,000","-2,589,000","599,000",2018-10-18,,
0061,元大寶滬深      ,"1,534,000","727,000","807,000",0,0,0,0,0,0,"-766,000",0,"50,000","-50,000","207,000","923,000","-716,000","41,000",2018-10-19,,
0061,元大寶滬深      ,"25,000","54,000","-29,000",0,0,0,0,0,0,"749,000","164,000","210,000","-46,000","850,000","55,000","795,000","720,000",2018-10-22,,
0061,元大寶滬深      ,"40,000","20,000","20,000",0,0,0,0,0,0,"-472,000","36,000","260,000","-224,000","369,000","617,000","-248,000","-452,000",2018-10-23,,
0061,元大寶滬深      ,"3,000","31,000","-28,000",0,0,0,0,0,0,"290,000",0,"60,000","-60,000","967,000","617,000","350,000","262,000",2018-10-24,,
0061,元大寶滬深      ,"1,000",0,"1,000",0,0,0,0,0,0,"-685,000","10,000","160,000","-150,000","113,000","648,000","-535,000","-684,000",2018-10-25,,
0061,元大寶滬深      ,0,"1,000","-1,000",0,0,0,0,0,0,"-55,000",0,0,0,"243,000","298,000","-55,000","-56,000",2018-10-26,,
0061,元大寶滬深      ,"353,000","1,097,000","-744,000",0,0,0,0,0,0,"-670,000","20,000","20,000",0,"415,000","1,085,000","-670,000","-1,414,000",2018-10-29,,
0061,元大寶滬深      ,"758,000","1,644,000","-886,000",0,0,0,0,0,0,"424,000",0,"50,000","-50,000","526,000","52,000","474,000","-462,000",2018-10-30,,
0061,元大寶滬深      ,"32,000","516,000","-484,000",0,0,0,0,0,0,"-87,000",0,0,0,"6,000","93,000","-87,000","-571,000",2018-10-31,,
0061,元大寶滬深      ,"268,000","614,000","-346,000",0,0,0,0,0,0,"21,000","40,000","80,000","-40,000","400,000","339,000","61,000","-325,000",2018-11-01,,
0061,元大寶滬深      ,"393,000","78,000","315,000",0,0,0,0,0,0,"77,921","50,000","100,000","-50,000","367,921","240,000","127,921","392,921",2018-11-02,,
0061,元大寶滬深      ,"122,000","2,000","120,000",0,0,0,0,0,0,"-363,000","20,000","30,000","-10,000","153,000","506,000","-353,000","-243,000",2018-11-05,,
0061,元大寶滬深      ,"5,000",0,"5,000",0,0,0,"110,000",0,"110,000","-346,194",0,"20,000","-20,000","77,000","403,194","-326,194","-231,194",2018-11-06,,
0061,元大寶滬深      ,319,"28,000","-27,681",0,0,0,0,0,0,"126,731",0,0,0,"197,000","70,269","126,731","99,050",2018-11-07,,
0061,元大寶滬深      ,"2,641,000","4,110,000","-1,469,000",0,0,0,0,0,0,"633,805","200,000","10,000","190,000","574,000","130,195","443,805","-835,195",2018-11-08,,
0061,元大寶滬深      ,"1,000","284,000","-283,000",0,0,0,0,0,0,"-224,126",0,0,0,0,"224,126","-224,126","-507,126",2018-11-09,,
0061,元大寶滬深      ,"50,000","113,000","-63,000",0,0,0,0,0,0,"3,000",0,"60,000","-60,000","168,000","105,000","63,000","-60,000",2018-11-12,,
0061,元大寶滬深      ,"1,000","7,000","-6,000",0,0,0,0,0,0,"-376,000",0,"10,000","-10,000","54,000","420,000","-366,000","-382,000",2018-11-13,,
0061,元大寶滬深      ,0,"160,000","-160,000",0,0,0,0,0,0,"-326,137",0,0,0,"71,000","397,137","-326,137","-486,137",2018-11-14,,
0061,元大寶滬深      ,0,"47,000","-47,000",0,0,0,0,0,0,"101,000",0,0,0,"117,000","16,000","101,000","54,000",2018-11-15,,
0061,元大寶滬深      ,"2,000","102,000","-100,000",0,0,0,0,0,0,"-464,000","20,000",0,"20,000","180,000","664,000","-484,000","-564,000",2018-11-16,,
0061,元大寶滬深      ,"5,000","88,000","-83,000",0,0,0,0,0,0,"-77,000","60,000",0,"60,000","135,000","272,000","-137,000","-160,000",2018-11-19,,
0061,元大寶滬深      ,0,"178,000","-178,000",0,0,0,0,0,0,"-119,000","6,000","6,000",0,"24,000","143,000","-119,000","-297,000",2018-11-20,,
0061,元大寶滬深      ,0,"2,392,000","-2,392,000",0,0,0,0,0,0,"2,002,000","380,000","10,000","370,000","1,842,000","210,000","1,632,000","-390,000",2018-11-21,,
0061,元大寶滬深      ,0,"229,000","-229,000",0,0,0,0,0,0,"-206,000",0,0,0,"42,000","248,000","-206,000","-435,000",2018-11-22,,
0061,元大寶滬深      ,0,"202,000","-202,000",0,0,0,0,0,0,"-182,000",0,0,0,"26,000","208,000","-182,000","-384,000",2018-11-23,,
0061,元大寶滬深      ,"41,000","56,000","-15,000",0,0,0,0,0,0,"-574,000",0,"270,000","-270,000","241,000","545,000","-304,000","-589,000",2018-11-26,,
0061,元大寶滬深      ,"125,000","34,000","91,000",0,0,0,0,0,0,"-134,000",0,0,0,"7,000","141,000","-134,000","-43,000",2018-11-27,,
0061,元大寶滬深      ,0,"216,000","-216,000",0,0,0,0,0,0,"44,000",0,"50,000","-50,000","241,000","147,000","94,000","-172,000",2018-11-28,,
0061,元大寶滬深      ,0,"103,000","-103,000",0,0,0,0,0,0,"-186,000",0,"40,000","-40,000",0,"146,000","-146,000","-289,000",2018-11-29,,
0061,元大寶滬深      ,"98,000","158,000","-60,000",0,0,0,0,0,0,"-9,000",0,0,0,"193,000","202,000","-9,000","-69,000",2018-11-30,,
0061,元大寶滬深      ,"61,000",0,"61,000",0,0,0,0,0,0,"-93,000","10,000",0,"10,000","245,000","348,000","-103,000","-32,000",2018-12-03,,
0061,元大寶滬深      ,"32,000","61,000","-29,000",0,0,0,0,0,0,"-160,000",0,"60,000","-60,000","45,000","145,000","-100,000","-189,000",2018-12-04,,
0061,元大寶滬深      ,"60,000","8,000","52,000",0,0,0,0,0,0,"397,000",0,"20,000","-20,000","595,000","178,000","417,000","449,000",2018-12-05,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"13,000",0,0,0,"85,000","72,000","13,000","13,000",2018-12-06,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-152,000",0,0,0,"68,000","220,000","-152,000","-152,000",2018-12-07,,
0061,元大寶滬深      ,"1,000","92,000","-91,000",0,0,0,0,0,0,"-269,000",0,0,0,"35,000","304,000","-269,000","-360,000",2018-12-10,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-82,000",0,"20,000","-20,000","103,000","165,000","-62,000","-82,000",2018-12-11,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-24,000",0,0,0,"97,000","121,000","-24,000","-24,000",2018-12-12,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"179,000",0,0,0,"295,000","116,000","179,000","179,000",2018-12-13,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-8,300",0,0,0,"25,000","33,300","-8,300","-8,300",2018-12-14,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-231,700",0,0,0,"18,000","249,700","-231,700","-231,700",2018-12-17,,
0061,元大寶滬深      ,0,"439,000","-439,000",0,0,0,0,0,0,"-126,000","150,000",0,"150,000","169,000","445,000","-276,000","-565,000",2018-12-18,,
0061,元大寶滬深      ,"50,000","62,000","-12,000",0,0,0,0,0,0,"42,000","299,000",0,"299,000","142,000","399,000","-257,000","30,000",2018-12-19,,
0061,元大寶滬深      ,"2,000","50,000","-48,000",0,0,0,0,0,0,"-1,055,000","1,000","500,000","-499,000","4,000","560,000","-556,000","-1,103,000",2018-12-20,,
0061,元大寶滬深      ,0,0,0,0,0,0,"10,000",0,"10,000","1,326,000",0,0,0,"2,186,000","860,000","1,326,000","1,336,000",2018-12-21,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-135,000",0,0,0,0,"135,000","-135,000","-135,000",2018-12-22,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-292,000",0,0,0,"6,000","298,000","-292,000","-292,000",2018-12-24,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-523,000",0,0,0,"7,000","530,000","-523,000","-523,000",2018-12-25,,
0061,元大寶滬深      ,"4,000",0,"4,000",0,0,0,0,0,0,"-1,000",0,0,0,"69,000","70,000","-1,000","3,000",2018-12-26,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,"47,000","58,000","-11,000","-11,000",2018-12-27,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"184,000",0,0,0,"360,000","176,000","184,000","184,000",2018-12-28,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-341,000",0,0,0,"6,000","347,000","-341,000","-341,000",2019-01-02,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-61,559",0,0,0,"93,000","154,559","-61,559","-61,559",2019-01-03,,
0061,元大寶滬深      ,"460,000",0,"460,000",0,0,0,0,0,0,"103,000",0,0,0,"166,000","63,000","103,000","563,000",2019-01-04,,
0061,元大寶滬深      ,"94,000","62,000","32,000",0,0,0,0,0,0,"-389,000",0,"210,000","-210,000","6,000","185,000","-179,000","-357,000",2019-01-07,,
0061,元大寶滬深      ,"3,000",0,"3,000",0,0,0,0,0,0,"127,528",0,"10,000","-10,000","152,000","14,472","137,528","130,528",2019-01-08,,
0061,元大寶滬深      ,"221,000","125,000","96,000",0,0,0,0,0,0,"-373,000",0,0,0,"214,000","587,000","-373,000","-277,000",2019-01-09,,
0061,元大寶滬深      ,"1,000","184,000","-183,000",0,0,0,0,0,0,"-81,234",0,0,0,"3,000","84,234","-81,234","-264,234",2019-01-10,,
0061,元大寶滬深      ,0,"177,000","-177,000",0,0,0,0,0,0,"114,265","30,000","20,000","10,000","105,000",735,"104,265","-62,735",2019-01-11,,
0061,元大寶滬深      ,0,"10,000","-10,000",0,0,0,0,0,0,"145,000","90,000","10,000","80,000","85,000","20,000","65,000","135,000",2019-01-14,,
0061,元大寶滬深      ,0,"126,000","-126,000",0,0,0,0,0,0,"316,000","390,000",0,"390,000","273,000","347,000","-74,000","190,000",2019-01-15,,
0061,元大寶滬深      ,"322,000","2,421,000","-2,099,000",0,0,0,0,0,0,"2,780,217","40,000","190,000","-150,000","3,153,217","223,000","2,930,217","681,217",2019-01-16,,
0061,元大寶滬深      ,"2,000","1,000","1,000",0,0,0,0,0,0,"55,000",0,0,0,"103,000","48,000","55,000","56,000",2019-01-17,,
0061,元大寶滬深      ,"216,000","3,000","213,000",0,0,0,0,0,0,"-70,591",0,"40,000","-40,000","48,409","79,000","-30,591","142,409",2019-01-18,,
0061,元大寶滬深      ,"409,000","207,000","202,000",0,0,0,0,0,0,"299,000",0,"10,000","-10,000","329,000","20,000","309,000","501,000",2019-01-21,,
0061,元大寶滬深      ,"9,000","54,000","-45,000",0,0,0,0,0,0,"30,850",0,"20,000","-20,000","129,000","78,150","50,850","-14,150",2019-01-22,,
0061,元大寶滬深      ,"1,000","19,000","-18,000",0,0,0,0,0,0,"366,000","97,000","7,000","90,000","401,000","125,000","276,000","348,000",2019-01-23,,
0061,元大寶滬深      ,"3,000","65,000","-62,000",0,0,0,0,0,0,"350,000","80,000",0,"80,000","326,000","56,000","270,000","288,000",2019-01-24,,
0061,元大寶滬深      ,"113,000","160,000","-47,000",0,0,0,0,0,0,"677,000","160,000",0,"160,000","546,000","29,000","517,000","630,000",2019-01-25,,
0061,元大寶滬深      ,"413,000",0,"413,000",0,0,0,0,0,0,"418,000","140,000",0,"140,000","505,000","227,000","278,000","831,000",2019-01-28,,
0061,元大寶滬深      ,"83,000","8,000","75,000",0,0,0,0,0,0,"744,000","60,000","10,000","50,000","746,000","52,000","694,000","819,000",2019-01-29,,
0061,元大寶滬深      ,0,"3,000","-3,000",0,0,0,0,0,0,"96,000","20,000","10,000","10,000","123,000","37,000","86,000","93,000",2019-01-30,,
0061,元大寶滬深      ,"288,000","200,000","88,000",0,0,0,0,0,0,"1,002,000",0,0,0,"1,044,000","42,000","1,002,000","1,090,000",2019-02-11,,
0061,元大寶滬深      ,"106,000",0,"106,000",0,0,0,0,0,0,"317,000",0,"20,000","-20,000","339,000","2,000","337,000","423,000",2019-02-12,,
0061,元大寶滬深      ,"478,000",0,"478,000",0,0,0,0,0,0,"184,567","20,000",0,"20,000","186,567","22,000","164,567","662,567",2019-02-13,,
0061,元大寶滬深      ,"748,000",0,"748,000",0,0,0,0,0,0,"401,633","40,000",0,"40,000","381,633","20,000","361,633","1,149,633",2019-02-14,,
0061,元大寶滬深      ,"292,000","8,000","284,000",0,0,0,0,0,0,"222,463","80,000","10,000","70,000","153,000",537,"152,463","506,463",2019-02-15,,
0061,元大寶滬深      ,"251,000",0,"251,000",0,0,0,0,0,0,"612,535","60,000",0,"60,000","588,535","36,000","552,535","863,535",2019-02-18,,
0061,元大寶滬深      ,"969,000",0,"969,000",0,0,0,0,0,0,"500,974","40,000","10,000","30,000","590,974","120,000","470,974","1,469,974",2019-02-19,,
0061,元大寶滬深      ,"3,726,000","571,000","3,155,000",0,0,0,0,0,0,"-1,705,384","30,000","160,000","-130,000","836,616","2,412,000","-1,575,384","1,449,616",2019-02-20,,
0061,元大寶滬深      ,"378,000","5,000","373,000",0,0,0,0,0,0,"444,000","20,000",0,"20,000","527,000","103,000","424,000","817,000",2019-02-21,,
0061,元大寶滬深      ,"118,000","8,000","110,000",0,0,0,0,0,0,"157,000",0,"40,000","-40,000","254,000","57,000","197,000","267,000",2019-02-22,,
0061,元大寶滬深      ,"2,994,000","190,000","2,804,000",0,0,0,0,0,0,"249,567","166,000","130,000","36,000","1,041,567","828,000","213,567","3,053,567",2019-02-25,,
0061,元大寶滬深      ,"2,165,000","65,000","2,100,000",0,0,0,0,0,0,"533,000","170,000","256,000","-86,000","867,000","248,000","619,000","2,633,000",2019-02-26,,
0061,元大寶滬深      ,"1,046,000","208,000","838,000",0,0,0,0,0,0,"596,000","100,000","10,000","90,000","571,000","65,000","506,000","1,434,000",2019-02-27,,
0061,元大寶滬深      ,"2,613,000","408,000","2,205,000",0,0,0,"556,000",0,"556,000","847,000","152,000","80,000","72,000","935,000","160,000","775,000","3,608,000",2019-03-04,,
0061,元大寶滬深      ,"1,534,000","1,942,000","-408,000",0,0,0,0,"170,000","-170,000","1,071,000","70,000",0,"70,000","1,074,000","73,000","1,001,000","493,000",2019-03-05,,
0061,元大寶滬深      ,"207,000","111,000","96,000",0,0,0,0,"206,000","-206,000","938,000","30,000",0,"30,000","1,015,000","107,000","908,000","828,000",2019-03-06,,
0061,元大寶滬深      ,"1,013,000","271,000","742,000",0,0,0,0,0,0,"625,000",0,0,0,"656,000","31,000","625,000","1,367,000",2019-03-07,,
0061,元大寶滬深      ,"4,676,000","2,006,000","2,670,000",0,0,0,0,"556,000","-556,000","956,000","130,000","20,000","110,000","1,457,000","611,000","846,000","3,070,000",2019-03-08,,
0061,元大寶滬深      ,"1,418,000","720,000","698,000",0,0,0,0,0,0,"-116,164","100,000","80,000","20,000","247,000","383,164","-136,164","581,836",2019-03-11,,
0061,元大寶滬深      ,"1,055,000","908,000","147,000",0,0,0,0,0,0,"229,871","20,000",0,"20,000","284,000","74,129","209,871","376,871",2019-03-12,,
0061,元大寶滬深      ,"16,000","39,000","-23,000",0,0,0,0,0,0,"-25,235",0,0,0,"130,000","155,235","-25,235","-48,235",2019-03-13,,
0061,元大寶滬深      ,0,"84,000","-84,000",0,0,0,0,0,0,"-33,000",0,0,0,"189,000","222,000","-33,000","-117,000",2019-03-14,,
0061,元大寶滬深      ,"138,000","62,000","76,000",0,0,0,0,0,0,"493,000",0,0,0,"493,000",0,"493,000","569,000",2019-03-15,,
0061,元大寶滬深      ,"165,000","12,000","153,000",0,0,0,0,0,0,"772,017",0,0,0,"834,017","62,000","772,017","925,017",2019-03-18,,
0061,元大寶滬深      ,"563,000","211,000","352,000",0,0,0,0,0,0,"371,788","20,000","50,000","-30,000","437,000","35,212","401,788","723,788",2019-03-19,,
0061,元大寶滬深      ,"4,911,000","2,064,000","2,847,000",0,0,0,0,0,0,"-2,492,651",0,0,0,"288,349","2,781,000","-2,492,651","354,349",2019-03-20,,
0061,元大寶滬深      ,"1,330,000","359,000","971,000",0,0,0,0,0,0,"114,000","40,000","362,000","-322,000","574,000","138,000","436,000","1,085,000",2019-03-21,,
0061,元大寶滬深      ,"422,000","52,000","370,000",0,0,0,0,0,0,"50,000","46,000","76,000","-30,000","137,000","57,000","80,000","420,000",2019-03-22,,
0061,元大寶滬深      ,"678,000","54,000","624,000",0,0,0,0,0,0,"806,824","30,000",0,"30,000","840,000","63,176","776,824","1,430,824",2019-03-25,,
0061,元大寶滬深      ,"381,000","720,000","-339,000",0,0,0,0,0,0,"-300,822",0,"40,000","-40,000","96,000","356,822","-260,822","-639,822",2019-03-26,,
0061,元大寶滬深      ,"2,507,000","2,103,000","404,000",0,0,0,0,0,0,"168,897","30,000","20,000","10,000","310,000","151,103","158,897","572,897",2019-03-27,,
0061,元大寶滬深      ,"307,000","60,000","247,000",0,0,0,0,0,0,"34,000","10,000","30,000","-20,000","189,000","135,000","54,000","281,000",2019-03-28,,
0061,元大寶滬深      ,"1,651,000",0,"1,651,000",0,0,0,0,0,0,"914,088","130,000",0,"130,000","847,088","63,000","784,088","2,565,088",2019-03-29,,
0061,元大寶滬深      ,"3,272,000","945,000","2,327,000",0,0,0,0,0,0,"1,132,294","540,000","180,000","360,000","1,055,294","283,000","772,294","3,459,294",2019-04-01,,
0061,元大寶滬深      ,"576,000","677,000","-101,000",0,0,0,0,0,0,"932,000","10,000","20,000","-10,000","1,002,000","60,000","942,000","831,000",2019-04-02,,
0061,元大寶滬深      ,"2,620,000","1,894,000","726,000",0,0,0,0,0,0,"847,971","100,000",0,"100,000","935,971","188,000","747,971","1,573,971",2019-04-03,,
0061,元大寶滬深      ,"619,000","639,000","-20,000",0,0,0,0,0,0,"1,523,000","310,000",0,"310,000","1,259,000","46,000","1,213,000","1,503,000",2019-04-08,,
0061,元大寶滬深      ,"1,259,000","632,000","627,000",0,0,0,0,0,0,"725,000","10,000",0,"10,000","777,000","62,000","715,000","1,352,000",2019-04-09,,
0061,元大寶滬深      ,"814,000","639,000","175,000",0,0,0,0,0,0,"605,314",0,"30,000","-30,000","993,314","358,000","635,314","780,314",2019-04-10,,
0061,元大寶滬深      ,"826,000","546,000","280,000",0,0,0,0,0,0,"218,000",0,"10,000","-10,000","639,000","411,000","228,000","498,000",2019-04-11,,
0061,元大寶滬深      ,"401,000","186,000","215,000",0,0,0,0,0,0,"-150,000",0,0,0,"97,000","247,000","-150,000","65,000",2019-04-12,,
0061,元大寶滬深      ,"754,000","46,000","708,000",0,0,0,0,0,0,"959,972","21,000","1,000","20,000","1,242,000","302,028","939,972","1,667,972",2019-04-15,,
0061,元大寶滬深      ,"1,118,000","1,090,000","28,000",0,0,0,0,0,0,"414,289","40,000",0,"40,000","635,289","261,000","374,289","442,289",2019-04-16,,
0061,元大寶滬深      ,"4,570,000","95,000","4,475,000",0,0,0,0,0,0,"-2,621,453",0,"250,000","-250,000","146,547","2,518,000","-2,371,453","1,853,547",2019-04-17,,
0061,元大寶滬深      ,"1,240,000","50,000","1,190,000",0,0,0,0,0,0,"-7,446",0,"70,000","-70,000","118,554","56,000","62,554","1,182,554",2019-04-18,,
0061,元大寶滬深      ,"565,000","12,000","553,000",0,0,0,0,0,0,"203,200",0,"10,000","-10,000","387,200","174,000","213,200","756,200",2019-04-19,,
