證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3669,圓展            ,"32,000","110,000","-78,000",0,0,0,0,0,0,"1,000",0,0,0,"3,000","2,000","1,000","-77,000",2021-06-28
3669,圓展            ,"23,000","55,000","-32,000",0,0,0,0,0,0,"-5,000",0,0,0,"1,000","6,000","-5,000","-37,000",2021-06-29
3669,圓展            ,"38,000","155,000","-117,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"-117,000",2021-06-30
3669,圓展            ,"29,000","45,000","-16,000",0,0,0,0,0,0,"-8,000",0,0,0,"1,000","9,000","-8,000","-24,000",2021-07-01
3669,圓展            ,"86,000","54,000","32,000",0,0,0,0,0,0,"-5,000",0,0,0,"3,000","8,000","-5,000","27,000",2021-07-02
3669,圓展            ,"186,000","69,000","117,000",0,0,0,0,0,0,"5,000",0,0,0,"15,000","10,000","5,000","122,000",2021-07-05
3669,圓展            ,"68,000","131,000","-63,000",0,0,0,0,0,0,"-8,000",0,0,0,"5,000","13,000","-8,000","-71,000",2021-07-06
3669,圓展            ,"360,000","142,000","218,000",0,0,0,0,0,0,"10,000",0,0,0,"14,000","4,000","10,000","228,000",2021-07-07
3669,圓展            ,"731,000","142,000","589,000",0,0,0,0,0,0,"58,000",0,0,0,"69,000","11,000","58,000","647,000",2021-07-08
3669,圓展            ,"171,000","303,000","-132,000",0,0,0,0,0,0,"-41,000",0,0,0,"1,000","42,000","-41,000","-173,000",2021-07-09
3669,圓展            ,"291,000","102,000","189,000",0,0,0,0,0,0,"4,000",0,0,0,"5,000","1,000","4,000","193,000",2021-07-12
3669,圓展            ,"56,000","287,000","-231,000",0,0,0,0,0,0,"37,000",0,0,0,"43,000","6,000","37,000","-194,000",2021-07-13
3669,圓展            ,"191,000","84,000","107,000",0,0,0,0,0,0,"45,000",0,0,0,"46,000","1,000","45,000","152,000",2021-07-14
3669,圓展            ,"275,000","27,000","248,000",0,0,0,0,0,0,"95,000","70,000",0,"70,000","31,000","6,000","25,000","343,000",2021-07-15
3669,圓展            ,"145,000","176,000","-31,000",0,0,0,0,0,0,"87,000","79,000",0,"79,000","18,000","10,000","8,000","56,000",2021-07-16
3669,圓展            ,"87,000","240,000","-153,000",0,0,0,0,0,0,"109,000","80,000",0,"80,000","33,000","4,000","29,000","-44,000",2021-07-19
3669,圓展            ,"66,000","307,000","-241,000",0,0,0,0,0,0,"-38,000","1,000","46,000","-45,000","19,000","12,000","7,000","-279,000",2021-07-20
3669,圓展            ,"90,000","244,000","-154,000",0,0,0,0,0,0,"-147,000",0,"128,000","-128,000","9,000","28,000","-19,000","-301,000",2021-07-21
3669,圓展            ,"76,000","202,000","-126,000",0,0,0,0,0,0,"-57,000",0,"55,000","-55,000",0,"2,000","-2,000","-183,000",2021-07-22
3669,圓展            ,"53,000","20,000","33,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","35,000",2021-07-23
3669,圓展            ,"98,000","51,000","47,000",0,0,0,0,0,0,"-108,000",0,0,0,"1,000","109,000","-108,000","-61,000",2021-07-26
3669,圓展            ,"97,000","57,000","40,000",0,0,0,0,0,0,"-9,000",0,"1,000","-1,000","1,000","9,000","-8,000","31,000",2021-07-27
3669,圓展            ,"107,000","129,000","-22,000",0,0,0,0,0,0,"-34,000",0,0,0,"3,000","37,000","-34,000","-56,000",2021-07-28
3669,圓展            ,"44,000","45,000","-1,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-7,000",2021-07-29
3669,圓展            ,"40,000","109,000","-69,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-71,000",2021-07-30
3669,圓展            ,"82,000","57,000","25,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","23,000",2021-08-02
3669,圓展            ,"57,000","40,000","17,000",0,0,0,0,0,0,"3,000",0,0,0,"4,000","1,000","3,000","20,000",2021-08-03
3669,圓展            ,"24,000","13,000","11,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","11,000",2021-08-04
3669,圓展            ,"16,000","32,000","-16,000",0,0,0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","7,000",2021-08-05
3669,圓展            ,"26,000","58,000","-32,000",0,0,0,0,0,0,"-26,000",0,"1,000","-1,000",0,"25,000","-25,000","-58,000",2021-08-06
3669,圓展            ,"41,000","116,000","-75,000",0,0,0,0,0,0,"-14,000",0,0,0,"1,000","15,000","-14,000","-89,000",2021-08-09
3669,圓展            ,"108,000","81,000","27,000",0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","13,000",2021-08-10
3669,圓展            ,"96,000","83,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-08-11
3669,圓展            ,"19,000","35,000","-16,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000",0,"3,000","-3,000","-18,000",2021-08-12
3669,圓展            ,"15,000","47,000","-32,000",0,0,0,0,0,0,"47,000","51,000",0,"51,000",0,"4,000","-4,000","15,000",2021-08-13
3669,圓展            ,"399,000","169,000","230,000",0,0,0,0,0,0,"-102,000",0,"51,000","-51,000",0,"51,000","-51,000","128,000",2021-08-16
3669,圓展            ,"193,000","97,000","96,000",0,0,0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","69,000",2021-08-17
3669,圓展            ,"368,000","137,000","231,000",0,0,0,0,0,0,"6,000",0,0,0,"7,000","1,000","6,000","237,000",2021-08-18
3669,圓展            ,"47,000","140,000","-93,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-105,000",2021-08-19
3669,圓展            ,"127,000","56,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2021-08-20
3669,圓展            ,"138,000","34,000","104,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","108,000",2021-08-23
3669,圓展            ,"40,000","180,000","-140,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-145,000",2021-08-24
3669,圓展            ,"118,000","24,000","94,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","97,000",2021-08-25
3669,圓展            ,"33,000","93,000","-60,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-64,000",2021-08-26
3669,圓展            ,"102,000","44,000","58,000",0,0,0,0,0,0,"6,000","5,000",0,"5,000","1,000",0,"1,000","64,000",2021-08-27
3669,圓展            ,"48,000","56,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-08-30
3669,圓展            ,"41,000","94,000","-53,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000",0,"3,000","-3,000","-55,000",2021-08-31
3669,圓展            ,"111,000","36,000","75,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","76,000",2021-09-01
3669,圓展            ,"228,000","234,000","-6,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-7,000",2021-09-02
3669,圓展            ,"56,000","52,000","4,000",0,0,0,0,0,0,"4,000","3,000",0,"3,000","1,000",0,"1,000","8,000",2021-09-03
3669,圓展            ,"191,000","505,000","-314,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-324,000",2021-09-06
3669,圓展            ,"367,000","76,000","291,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","292,000",2021-09-07
3669,圓展            ,"297,000","448,000","-151,000",0,0,0,0,0,0,"8,000",0,0,0,"16,000","8,000","8,000","-143,000",2021-09-08
3669,圓展            ,"307,000","656,000","-349,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","-352,000",2021-09-09
3669,圓展            ,"93,000","98,000","-5,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-8,000",2021-09-10
3669,圓展            ,"53,000","47,000","6,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","3,000",2021-09-13
3669,圓展            ,"50,000","18,000","32,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","31,000",2021-09-14
3669,圓展            ,"11,000","37,000","-26,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-27,000",2021-09-15
3669,圓展            ,"13,000","27,000","-14,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-15,000",2021-09-16
3669,圓展            ,"26,000","20,000","6,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","5,000",2021-09-17
3669,圓展            ,"51,000","48,000","3,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000",0,2021-09-22
3669,圓展            ,"15,000","38,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-09-23
3669,圓展            ,"54,000","55,000","-1,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-2,000",2021-09-24
3669,圓展            ,"123,000","76,000","47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"48,000",2021-09-27
3669,圓展            ,"20,000","55,000","-35,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-36,000",2021-09-28
3669,圓展            ,"61,000","50,000","11,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","9,000",2021-09-29
3669,圓展            ,"49,000","77,000","-28,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-29,000",2021-09-30
3669,圓展            ,"71,000","114,000","-43,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-44,000",2021-10-01
3669,圓展            ,"259,000","85,000","174,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"175,000",2021-10-04
3669,圓展            ,"208,000","55,000","153,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","152,000",2021-10-05
3669,圓展            ,"94,000","167,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2021-10-06
3669,圓展            ,"605,000","63,000","542,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"544,000",2021-10-07
3669,圓展            ,"89,000","52,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-10-08
3669,圓展            ,"67,000","157,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2021-10-12
3669,圓展            ,"222,000","103,000","119,000",0,0,0,0,0,0,"-8,000","1,000",0,"1,000",0,"9,000","-9,000","111,000",2021-10-13
3669,圓展            ,"273,000","110,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2021-10-14
3669,圓展            ,"215,000","46,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2021-10-15
3669,圓展            ,"32,000","116,000","-84,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-83,000",2021-10-18
3669,圓展            ,"207,000","8,000","199,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"201,000",2021-10-19
3669,圓展            ,"64,000","92,000","-28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-27,000",2021-10-20
3669,圓展            ,"256,000","260,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-10-21
3669,圓展            ,"37,000","114,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2021-10-22
3669,圓展            ,"27,000","58,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-10-25
3669,圓展            ,"168,000","42,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2021-10-26
3669,圓展            ,"141,000","30,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2021-10-27
3669,圓展            ,"43,000","33,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-10-28
3669,圓展            ,"52,000","109,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2021-10-29
3669,圓展            ,"214,000","52,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2021-11-01
3669,圓展            ,"125,000","121,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-11-02
3669,圓展            ,"156,000","23,000","133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"133,000",2021-11-03
3669,圓展            ,"59,000","24,000","35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"34,000",2021-11-04
3669,圓展            ,"19,000","171,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2021-11-05
3669,圓展            ,"97,000","46,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2021-11-08
3669,圓展            ,"57,000","26,000","31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"32,000",2021-11-09
3669,圓展            ,"53,000","36,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-11-10
3669,圓展            ,"128,000","42,000","86,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"87,000",2021-11-11
3669,圓展            ,"49,000","25,000","24,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"26,000",2021-11-12
3669,圓展            ,"45,000","22,000","23,000",0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","9,000",2021-11-15
3669,圓展            ,"29,000","52,000","-23,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-21,000",2021-11-16
3669,圓展            ,"21,000","239,000","-218,000",0,0,0,0,0,0,-142,0,0,0,0,142,-142,"-218,142",2021-11-17
3669,圓展            ,"55,000","34,000","21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"22,000",2021-11-18
3669,圓展            ,"23,000","25,000","-2,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-7,000",2021-11-19
3669,圓展            ,"231,000","55,000","176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"176,000",2021-11-22
3669,圓展            ,"5,000","141,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2021-11-23
3669,圓展            ,"48,000","27,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-11-24
3669,圓展            ,"16,000","55,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-11-25
3669,圓展            ,"229,000","148,000","81,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"80,000",2021-11-26
3669,圓展            ,"162,000","655,000","-493,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-491,000",2021-11-29
3669,圓展            ,"95,000","99,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-11-30
3669,圓展            ,"117,000","118,000","-1,000",0,0,0,0,0,0,-18,0,0,0,0,18,-18,"-1,018",2021-12-01
3669,圓展            ,"23,000","140,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2021-12-02
3669,圓展            ,"244,000","48,000","196,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"195,000",2021-12-03
3669,圓展            ,"11,000","372,000","-361,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-361,000",2021-12-06
3669,圓展            ,"52,000","163,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2021-12-07
3669,圓展            ,"42,000","95,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2021-12-08
3669,圓展            ,"21,000","236,000","-215,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-214,000",2021-12-09
3669,圓展            ,"2,005","93,000","-90,995",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,995",2021-12-10
3669,圓展            ,"23,000","95,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2021-12-13
3669,圓展            ,"29,000","141,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2021-12-14
3669,圓展            ,"32,000","31,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-12-15
3669,圓展            ,"50,000","41,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-12-16
3669,圓展            ,"21,000","55,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-12-17
3669,圓展            ,"26,000","33,000","-7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-9,000",2021-12-20
3669,圓展            ,"37,000","46,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-12-21
3669,圓展            ,"172,000","113,000","59,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"58,000",2021-12-22
3669,圓展            ,"431,000","455,000","-24,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-19,000",2021-12-23
3669,圓展            ,"1,039,000","983,000","56,000",0,0,0,0,0,0,"40,798",0,0,0,"57,000","16,202","40,798","96,798",2021-12-24
3669,圓展            ,"701,000","528,000","173,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","164,000",2021-12-27
3669,圓展            ,"1,083,000","1,113,000","-30,000",0,0,0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","22,000",2021-12-28
3669,圓展            ,"552,000","656,000","-104,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-111,000",2021-12-29
3669,圓展            ,"395,000","224,000","171,000",0,0,0,0,0,0,"-19,714",0,0,0,286,"20,000","-19,714","151,286",2021-12-30
3669,圓展            ,"613,000","756,000","-143,000",0,0,0,0,0,0,"-7,000",0,0,0,"17,000","24,000","-7,000","-150,000",2022-01-03
3669,圓展            ,"648,000","708,000","-60,000",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","-52,000",2022-01-04
3669,圓展            ,"518,000","466,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2022-01-05
3669,圓展            ,"453,000","258,000","195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"195,000",2022-01-06
3669,圓展            ,"362,020","356,000","6,020",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-3,980",2022-01-07
3669,圓展            ,"454,000","185,000","269,000",0,0,0,0,0,0,0,"2,000",0,"2,000",0,"2,000","-2,000","269,000",2022-01-10
3669,圓展            ,"504,000","512,000","-8,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-13,000",2022-01-11
3669,圓展            ,"429,000","166,000","263,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","255,000",2022-01-12
3669,圓展            ,"99,000","266,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2022-01-13
3669,圓展            ,"240,000","184,000","56,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","53,000",2022-01-14
3669,圓展            ,"141,000","331,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2022-01-17
3669,圓展            ,"88,000","155,000","-67,000",0,0,0,"32,000",0,"32,000","-6,000",0,"1,000","-1,000",0,"5,000","-5,000","-41,000",2022-01-18
3669,圓展            ,"231,000","168,000","63,000",0,0,0,"34,000",0,"34,000","-5,000",0,"1,000","-1,000",0,"4,000","-4,000","92,000",2022-01-19
3669,圓展            ,"15,000","104,000","-89,000",0,0,0,"33,000",0,"33,000",0,0,0,0,0,0,0,"-56,000",2022-01-20
3669,圓展            ,"120,000","68,000","52,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","43,000",2022-01-21
3669,圓展            ,"184,000","83,000","101,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","98,000",2022-01-24
3669,圓展            ,"53,000","134,000","-81,000",0,0,0,"2,000",0,"2,000","-3,000",0,0,0,0,"3,000","-3,000","-82,000",2022-01-25
3669,圓展            ,"197,000","43,000","154,000",0,0,0,"4,000",0,"4,000","-2,000",0,0,0,0,"2,000","-2,000","156,000",2022-01-26
3669,圓展            ,"58,000","106,000","-48,000",0,0,0,0,0,0,"-6,000",0,"5,000","-5,000",0,"1,000","-1,000","-54,000",2022-02-07
3669,圓展            ,"56,000","52,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-02-08
3669,圓展            ,"75,000","53,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-02-09
3669,圓展            ,"54,000","84,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-02-10
3669,圓展            ,"35,000","71,000","-36,000",0,0,0,0,0,0,"-1,370",0,0,0,0,"1,370","-1,370","-37,370",2022-02-11
3669,圓展            ,"83,000","107,000","-24,000",0,0,0,0,0,0,"-2,987",0,0,0,0,"2,987","-2,987","-26,987",2022-02-14
3669,圓展            ,"118,000","66,000","52,000",0,0,0,0,0,0,-722,0,0,0,0,722,-722,"51,278",2022-02-15
3669,圓展            ,"39,000","40,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2022-02-16
3669,圓展            ,"63,000","96,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2022-02-17
3669,圓展            ,"55,000","23,000","32,000",0,0,0,0,0,0,-6,0,0,0,0,6,-6,"31,994",2022-02-18
3669,圓展            ,"87,000","46,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-02-21
3669,圓展            ,"22,000","228,000","-206,000",0,0,0,"5,000",0,"5,000","-2,129",0,"1,000","-1,000",0,"1,129","-1,129","-203,129",2022-02-22
3669,圓展            ,"77,000","21,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2022-02-23
3669,圓展            ,"71,000","129,000","-58,000",0,0,0,0,0,0,"-30,223",0,"14,000","-14,000",0,"16,223","-16,223","-88,223",2022-02-24
3669,圓展            ,"122,000","16,000","106,000",0,0,0,0,0,0,-487,0,0,0,0,487,-487,"105,513",2022-02-25
3669,圓展            ,"83,000","41,000","42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"43,000",2022-03-01
3669,圓展            ,"47,000","35,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-03-02
3669,圓展            ,"27,000","21,000","6,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"7,000",2022-03-03
3669,圓展            ,"18,000","74,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2022-03-04
3669,圓展            ,"48,000","150,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2022-03-07
3669,圓展            ,"77,000","66,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-03-08
3669,圓展            ,"39,000","47,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-03-09
3669,圓展            ,"96,000","13,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2022-03-10
3669,圓展            ,"31,000","88,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2022-03-11
3669,圓展            ,"57,000","12,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2022-03-14
3669,圓展            ,"34,000","134,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2022-03-15
3669,圓展            ,"30,000","40,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-03-16
3669,圓展            ,"137,000","19,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2022-03-17
3669,圓展            ,"78,000","68,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-03-18
3669,圓展            ,"55,000","166,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2022-03-21
3669,圓展            ,"42,000","39,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-03-22
3669,圓展            ,"107,000","15,000","92,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"96,000",2022-03-23
3669,圓展            ,"90,000","38,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2022-03-24
3669,圓展            ,"23,000","87,000","-64,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-63,000",2022-03-25
3669,圓展            ,"428,000","357,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2022-03-28
3669,圓展            ,"136,000","256,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2022-03-29
3669,圓展            ,"138,000","81,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2022-03-30
3669,圓展            ,"42,000","78,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2022-03-31
3669,圓展            ,"100,000","77,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-04-01
3669,圓展            ,"92,000","129,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2022-04-06
3669,圓展            ,"98,000","186,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2022-04-07
3669,圓展            ,"45,000","46,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-04-08
3669,圓展            ,"29,000","71,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-04-11
3669,圓展            ,"44,000","50,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-04-12
3669,圓展            ,"73,000","60,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-04-13
3669,圓展            ,"14,000","21,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-04-14
3669,圓展            ,"35,000","54,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-04-15
3669,圓展            ,"261,000","206,000","55,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"57,000",2022-04-18
3669,圓展            ,"382,000","319,000","63,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"62,000",2022-04-19
3669,圓展            ,"150,000","282,000","-132,000",0,0,0,0,"38,000","-38,000","1,000","1,000",0,"1,000",0,0,0,"-169,000",2022-04-20
3669,圓展            ,"211,000","264,000","-53,000",0,0,0,0,"38,000","-38,000","-3,000",0,"3,000","-3,000",0,0,0,"-94,000",2022-04-21
3669,圓展            ,"376,000","252,000","124,000",0,0,0,0,"36,000","-36,000","2,000","2,000",0,"2,000",0,0,0,"90,000",2022-04-22
3669,圓展            ,"1,190,260","1,081,000","109,260",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"110,260",2022-04-25
3669,圓展            ,"876,040","865,000","11,040",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,040",2022-04-26
3669,圓展            ,"398,000","467,300","-69,300",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,300",2022-04-27
3669,圓展            ,"89,000","309,000","-220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-220,000",2022-04-28
