證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-2,331,000",0,0,0,"4,000","2,335,000","-2,331,000","-2,331,000",2018-10-17,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,0,2018-10-18,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"17,000","10,000","7,000","7,000",2018-10-19,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000",2018-10-22,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-31,000",0,0,0,"3,000","34,000","-31,000","-31,000",2018-10-23,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-34,000",0,0,0,0,"34,000","-34,000","-34,000",2018-10-24,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000",2018-10-25,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,"5,000","6,000","-1,000","-1,000",2018-10-26,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"6,000",0,0,0,"9,000","3,000","6,000","6,000",2018-10-29,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"101,000",0,0,0,"101,000",0,"101,000","101,000",2018-10-30,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000",2018-10-31,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2018-11-01,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"8,000","1,000","7,000","7,000",2018-11-02,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"9,000",0,0,0,"10,000","1,000","9,000","9,000",2018-11-05,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,"28,000","31,000","-3,000","-3,000",2018-11-06,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"77,000",0,0,0,"77,000",0,"77,000","77,000",2018-11-07,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","37,000",2018-11-08,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"13,000",0,0,0,"18,000","5,000","13,000","13,000",2018-11-09,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"7,000","6,000","1,000","1,000",2018-11-12,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2018-11-13,,
0055,元大MSCI金融    ,"31,000",0,"31,000",0,0,0,0,0,0,"85,000",0,0,0,"85,000",0,"85,000","116,000",2018-11-14,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"49,000","9,000",0,"9,000","40,000",0,"40,000","49,000",2018-11-15,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000",2018-11-16,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-222,000",0,0,0,0,"222,000","-222,000","-222,000",2018-11-19,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-933,000",0,"9,000","-9,000",0,"924,000","-924,000","-933,000",2018-11-20,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-223,000",0,0,0,0,"223,000","-223,000","-223,000",2018-11-21,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,111,000",0,0,0,0,"1,111,000","-1,111,000","-1,111,000",2018-11-22,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-428,000",0,0,0,0,"428,000","-428,000","-428,000",2018-11-23,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"40,000",0,0,0,"49,000","9,000","40,000","40,000",2018-11-26,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-290,000",0,"15,000","-15,000",0,"275,000","-275,000","-290,000",2018-11-27,,
0055,元大MSCI金融    ,"89,000",0,"89,000",0,0,0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","14,000",2018-11-28,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,543,000",0,0,0,0,"1,543,000","-1,543,000","-1,543,000",2018-11-29,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000",2018-11-30,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-21,000",0,0,0,"22,000","43,000","-21,000","-21,000",2018-12-03,,
0055,元大MSCI金融    ,0,"70,000","-70,000",0,0,0,0,0,0,"-327,000",0,0,0,0,"327,000","-327,000","-397,000",2018-12-04,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-175,000",0,0,0,0,"175,000","-175,000","-175,000",2018-12-05,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000",2018-12-06,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2018-12-07,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2018-12-11,,
0055,元大MSCI金融    ,"51,000",0,"51,000",0,0,0,0,0,0,"-79,000",0,0,0,0,"79,000","-79,000","-28,000",2018-12-12,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2018-12-13,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2018-12-14,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"26,000",0,0,0,"29,000","3,000","26,000","26,000",2018-12-17,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000",2018-12-18,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-380,000",0,0,0,0,"380,000","-380,000","-380,000",2018-12-19,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2018-12-20,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2018-12-21,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"109,000",0,0,0,"111,000","2,000","109,000","109,000",2018-12-24,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2018-12-25,,
0055,元大MSCI金融    ,"8,000",0,"8,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","7,000",2018-12-26,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2018-12-27,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-456,000",0,0,0,0,"456,000","-456,000","-456,000",2018-12-28,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2019-01-02,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000",2019-01-03,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000",2019-01-04,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000",2019-01-07,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000",2019-01-08,,
0055,元大MSCI金融    ,"30,000",0,"30,000",0,0,0,0,0,0,"11,000",0,0,0,"20,000","9,000","11,000","41,000",2019-01-09,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2019-01-11,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,502,000",0,0,0,0,"1,502,000","-1,502,000","-1,502,000",2019-01-15,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-904,000",0,0,0,0,"904,000","-904,000","-904,000",2019-01-16,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-469,000",0,0,0,0,"469,000","-469,000","-469,000",2019-01-17,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2019-01-21,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"7,000","3,000","4,000","4,000",2019-01-25,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","41,000",2019-01-30,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2019-02-12,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2019-02-13,,
0055,元大MSCI金融    ,"29,000",0,"29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-02-15,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"44,000",0,0,0,"44,000",0,"44,000","44,000",2019-02-18,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000",2019-02-20,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000",2019-02-21,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"48,000",0,0,0,"48,000",0,"48,000","48,000",2019-02-22,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000",2019-02-25,,
0055,元大MSCI金融    ,"1,000",0,"1,000",0,0,0,0,0,0,"57,000",0,0,0,"57,000",0,"57,000","58,000",2019-02-26,,
0055,元大MSCI金融    ,"12,000",0,"12,000",0,0,0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","41,000",2019-02-27,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000",2019-03-04,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"108,000",0,0,0,"109,000","1,000","108,000","108,000",2019-03-12,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000",2019-03-15,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"91,000",0,0,0,"93,000","2,000","91,000","91,000",2019-03-18,,
0055,元大MSCI金融    ,0,"1,000","-1,000",0,0,0,0,0,0,"163,000",0,0,0,"163,000",0,"163,000","162,000",2019-03-19,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,0,2019-03-20,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000",2019-03-21,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000",2019-03-25,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2019-03-26,,
0055,元大MSCI金融    ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-04-01,,
0055,元大MSCI金融    ,"1,000",0,"1,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-3,000",2019-04-08,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"149,000",0,0,0,"149,000",0,"149,000","149,000",2019-04-09,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000",2019-04-15,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000",2019-04-17,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2019-04-18,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"1,549,000",0,0,0,"1,549,000",0,"1,549,000","1,549,000",2019-04-19,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2019-04-22,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000",2019-04-24,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000",2019-04-25,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"942,000",0,0,0,"944,000","2,000","942,000","942,000",2019-04-26,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"4,831,000",0,0,0,"4,831,000",0,"4,831,000","4,831,000",2019-04-29,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"11,000","1,000","10,000","10,000",2019-04-30,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-30,000",0,0,0,"11,000","41,000","-30,000","-30,000",2019-05-02,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"12,000",0,0,0,"38,000","26,000","12,000","12,000",2019-05-03,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"227,000",0,0,0,"238,000","11,000","227,000","227,000",2019-05-06,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"38,000",0,0,0,"39,000","1,000","38,000","38,000",2019-05-07,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-44,000",0,0,0,"27,000","71,000","-44,000","-44,000",2019-05-08,,
0055,元大MSCI金融    ,0,0,0,0,0,0,"34,000",0,0,0,"36,000","2,000","34,000","34,000",,,,2019-05-09,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"14,000","11,000","3,000","3,000",2019-05-10,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"8,000","3,000","5,000","5,000",2019-05-13,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-86,000",0,0,0,0,"86,000","-86,000","-86,000",2019-05-14,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"21,000","1,000","20,000","20,000",2019-05-15,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-52,000",0,0,0,"2,000","54,000","-52,000","-52,000",2019-05-16,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-18,000",0,0,0,"20,000","38,000","-18,000","-18,000",2019-05-17,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,"5,000","7,000","-2,000","-2,000",2019-05-20,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-42,000",0,0,0,"7,000","49,000","-42,000","-42,000",2019-05-21,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,"1,000","12,000","-11,000","-11,000",2019-05-22,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,0,2019-05-23,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000",2019-05-24,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000",2019-05-27,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-9,000",2019-05-28,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"49,000",0,0,0,"49,000",0,"49,000","49,000",2019-05-29,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"126,000",0,0,0,"126,000",0,"126,000","126,000",2019-05-30,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"56,000",0,0,0,"56,000",0,"56,000","56,000",2019-05-31,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"11,000",0,0,0,"12,000","1,000","11,000","11,000",2019-06-03,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000",2019-06-04,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"57,000",0,0,0,"57,000",0,"57,000","57,000",2019-06-06,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"158,000",0,0,0,"158,000",0,"158,000","158,000",2019-06-10,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-76,000",0,0,0,0,"76,000","-76,000","-76,000",2019-06-11,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-34,000",0,0,0,"12,000","46,000","-34,000","-34,000",2019-06-12,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"34,000",0,0,0,"36,000","2,000","34,000","34,000",2019-06-13,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"17,000","13,000","4,000","4,000",2019-06-14,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-14,000",0,0,0,"24,000","38,000","-14,000","-14,000",2019-06-17,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"42,000",0,0,0,"43,000","1,000","42,000","42,000",2019-06-18,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"123,000",0,0,0,"123,000",0,"123,000","123,000",2019-06-19,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"22,000",0,0,0,"24,000","2,000","22,000","22,000",2019-06-20,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"22,000",0,0,0,"23,000","1,000","22,000","22,000",2019-06-21,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000",2019-06-24,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000",2019-06-25,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000",2019-06-26,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000",2019-06-27,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000",2019-06-28,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"12,000","7,000","5,000","5,000",2019-07-01,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,"8,000","11,000","-3,000","-3,000",2019-07-02,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000",2019-07-03,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"11,000",0,0,0,"12,000","1,000","11,000","11,000",2019-07-04,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"5,000","1,000","4,000","4,000",2019-07-05,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"12,000","7,000","5,000","5,000",2019-07-08,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2019-07-09,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000",2019-07-10,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","52,000",2019-07-11,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000",2019-07-12,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"17,000","7,000","10,000","10,000",2019-07-15,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000",2019-07-16,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"25,000",0,0,0,"26,000","1,000","25,000","25,000",2019-07-17,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2019-07-18,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000",2019-07-19,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"53,000",0,0,0,"53,000",0,"53,000","53,000",2019-07-22,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2019-07-23,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-4,000",0,0,0,"5,000","9,000","-4,000","-4,000",2019-07-24,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"5,000","2,000","3,000","3,000",2019-07-25,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"42,000",0,0,0,"43,000","1,000","42,000","42,000",2019-07-26,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"99,000",0,0,0,"103,000","4,000","99,000","99,000",2019-07-29,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000",2019-07-30,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000",2019-07-31,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000",2019-08-01,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-9,000",0,0,0,"4,000","13,000","-9,000","-9,000",2019-08-02,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"14,000",0,0,0,"17,000","3,000","14,000","14,000",2019-08-05,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"115,000",0,0,0,"137,000","22,000","115,000","115,000",2019-08-06,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-6,000",0,0,0,"12,000","18,000","-6,000","-6,000",2019-08-07,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000",2019-08-08,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","1,000",2019-08-12,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000",2019-08-13,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000",2019-08-14,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,006,000",0,0,0,0,"1,006,000","-1,006,000","-1,006,000",2019-08-15,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000",2019-08-16,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-34,000",0,0,0,0,"34,000","-34,000","-34,000",2019-08-20,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,"7,000","12,000","-5,000","-5,000",2019-08-21,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,509,000",0,0,0,0,"1,509,000","-1,509,000","-1,509,000",2019-08-22,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,500,000",0,0,0,0,"1,500,000","-1,500,000","-1,500,000",2019-08-23,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2019-08-26,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2019-08-27,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2019-08-28,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2019-08-29,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"55,000",0,0,0,"65,000","10,000","55,000","55,000",2019-08-30,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000",2019-09-02,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","2,000",2019-09-03,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000",2019-09-05,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000",2019-09-06,,
0055,元大MSCI金融    ,"1,000",0,"1,000",0,0,0,0,0,0,"120,984",0,0,0,"121,000",16,"120,984","121,984",2019-09-09,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"225,000",0,0,0,"225,000",0,"225,000","225,000",2019-09-10,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"65,000",0,0,0,"65,000",0,"65,000","65,000",2019-09-11,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000",2019-09-12,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000",2019-09-16,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"210,000",0,0,0,"211,000","1,000","210,000","210,000",2019-09-18,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000",2019-09-19,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2019-09-23,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2019-09-24,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","-37,000",2019-09-25,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"2,498,000",0,0,0,"2,500,000","2,000","2,498,000","2,498,000",2019-09-26,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000",2019-09-27,,
