證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1108,幸福            ,"10,000","23,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-12-03,,
1108,幸福            ,"28,000","20,000","8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"6,000",2021-12-06,,
1108,幸福            ,"26,000","24,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-12-07,,
1108,幸福            ,"18,000","3,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-12-08,,
1108,幸福            ,"20,000","3,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-12-09,,
1108,幸福            ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-12-10,,
1108,幸福            ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-12-13,,
1108,幸福            ,"29,000","8,000","21,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"23,000",2021-12-14,,
1108,幸福            ,"13,100","12,000","1,100",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-14,900",2021-12-15,,
1108,幸福            ,"3,000","3,000",0,0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"2,000",2021-12-16,,
1108,幸福            ,"179,000","15,000","164,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"154,000",2021-12-17,,
1108,幸福            ,"11,000","45,000","-34,000",0,0,0,0,0,0,"9,000","30,000","21,000","9,000",0,0,0,"-25,000",2021-12-20,,
1108,幸福            ,"10,000","55,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-12-21,,
1108,幸福            ,"6,000","12,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-12-22,,
1108,幸福            ,"11,000","20,000","-9,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-3,000",2021-12-23,,
1108,幸福            ,"31,000","1,000","30,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"24,000",2021-12-24,,
1108,幸福            ,"82,000","1,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2021-12-27,,
1108,幸福            ,"13,000","7,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2021-12-28,,
1108,幸福            ,"120,000","8,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2021-12-29,,
1108,幸福            ,"53,000","6,000","47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"46,000",2021-12-30,,
1108,幸福            ,"34,400","2,005","32,395",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"32,395",2022-01-03,,
1108,幸福            ,"14,000","12,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2022-01-04,,
1108,幸福            ,"27,000","46,000","-19,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-24,000",2022-01-05,,
1108,幸福            ,"13,000","20,000","-7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-4,000",2022-01-06,,
1108,幸福            ,"16,000","61,000","-45,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-44,000",2022-01-07,,
1108,幸福            ,0,"25,000","-25,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-21,000",2022-01-10,,
1108,幸福            ,"3,000","15,000","-12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-10,000",2022-01-11,,
1108,幸福            ,"6,000","20,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2022-01-12,,
1108,幸福            ,"7,000","8,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2022-01-13,,
1108,幸福            ,"2,000","64,015","-62,015",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,015",2022-01-14,,
1108,幸福            ,"5,000","42,000","-37,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-40,000",2022-01-17,,
1108,幸福            ,"1,000","25,000","-24,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-24,000",2022-01-18,,
1108,幸福            ,"4,000","28,000","-24,000",0,0,0,0,0,0,"1,000","8,000","7,000","1,000",0,0,0,"-23,000",2022-01-19,,
1108,幸福            ,"54,000","18,000","36,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"32,000",2022-01-20,,
1108,幸福            ,"5,000","56,000","-51,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-61,000",2022-01-21,,
1108,幸福            ,"18,000","19,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2022-01-24,,
1108,幸福            ,"7,000","41,000","-34,000",0,0,0,0,0,0,"-8,000","9,000","17,000","-8,000",0,0,0,"-42,000",2022-01-25,,
1108,幸福            ,"4,000","24,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2022-01-26,,
1108,幸福            ,"70,000","18,000","52,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"49,000",2022-02-07,,
1108,幸福            ,"29,000","6,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2022-02-08,,
1108,幸福            ,"30,000","3,000","27,000",0,0,0,0,0,0,"3,001","3,000",0,"3,000",1,0,1,"30,001",2022-02-09,,
1108,幸福            ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-02-10,,
1108,幸福            ,"65,000","98,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2022-02-11,,
1108,幸福            ,"12,000","41,000","-29,000",0,0,0,0,0,0,489,0,0,0,"1,000",511,489,"-28,511",2022-02-14,,
1108,幸福            ,"44,000","63,000","-19,000",0,0,0,0,0,0,0,0,0,0,"5,000","5,000",0,"-19,000",2022-02-15,,
1108,幸福            ,"8,000","30,000","-22,000",0,0,0,0,0,0,"12,950","16,000","3,000","13,000",0,50,-50,"-9,050",2022-02-16,,
1108,幸福            ,"20,000","5,000","15,000",0,0,0,0,0,0,-400,0,0,0,0,400,-400,"14,600",2022-02-17,,
1108,幸福            ,"9,000","5,000","4,000",0,0,0,0,0,0,"2,953","2,000",0,"2,000","1,000",47,953,"6,953",2022-02-18,,
1108,幸福            ,"14,000","11,000","3,000",0,0,0,0,0,0,-999,0,"1,000","-1,000",1,0,1,"2,001",2022-02-21,,
1108,幸福            ,"25,000","31,000","-6,000",0,0,0,0,0,0,"-3,839",0,"3,000","-3,000",0,839,-839,"-9,839",2022-02-22,,
1108,幸福            ,"26,000","1,000","25,000",0,0,0,0,0,0,-100,"1,000","1,000",0,0,100,-100,"24,900",2022-02-23,,
1108,幸福            ,"30,000","36,000","-6,000",0,0,0,0,0,0,-657,0,"1,000","-1,000","2,000","1,657",343,"-6,657",2022-02-24,,
1108,幸福            ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-25,,
1108,幸福            ,"57,000","4,000","53,000",0,0,0,0,0,0,"2,730","3,000",0,"3,000",0,270,-270,"55,730",2022-03-01,,
1108,幸福            ,"71,000","44,000","27,000",0,0,0,0,0,0,"1,489","1,000",0,"1,000","1,000",511,489,"28,489",2022-03-02,,
1108,幸福            ,"6,000","8,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-03-03,,
1108,幸福            ,"8,000","59,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2022-03-04,,
1108,幸福            ,"4,000","49,000","-45,000",0,0,0,0,0,0,"-4,053",0,"4,000","-4,000","1,000","1,053",-53,"-49,053",2022-03-07,,
1108,幸福            ,"6,000","13,000","-7,000",0,0,0,0,0,0,145,0,0,0,"1,000",855,145,"-6,855",2022-03-08,,
1108,幸福            ,"2,000","27,000","-25,000",0,0,0,0,0,0,"-2,634",0,"2,000","-2,000",0,634,-634,"-27,634",2022-03-09,,
1108,幸福            ,"108,000","63,000","45,000",0,0,0,0,0,0,"3,011","1,000",0,"1,000","7,011","5,000","2,011","48,011",2022-03-10,,
1108,幸福            ,"16,000","13,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-03-11,,
1108,幸福            ,"34,000","2,000","32,000",0,0,0,0,0,0,"-1,996",0,0,0,4,"2,000","-1,996","30,004",2022-03-14,,
1108,幸福            ,"4,000","30,000","-26,000",0,0,0,0,0,0,-28,0,0,0,19,47,-28,"-26,028",2022-03-15,,
1108,幸福            ,"30,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16,,
1108,幸福            ,"93,000",0,"93,000",0,0,0,0,0,0,1,0,0,0,1,0,1,"93,001",2022-03-17,,
1108,幸福            ,"14,000","7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-03-18,,
1108,幸福            ,"24,000",0,"24,000",0,0,0,0,0,0,"-1,531",0,"2,000","-2,000","3,000","2,531",469,"22,469",2022-03-21,,
1108,幸福            ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-03-22,,
1108,幸福            ,"26,000","7,000","19,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"-18,000",2022-03-23,,
1108,幸福            ,"33,000","29,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-03-24,,
1108,幸福            ,"42,000","52,000","-10,000",0,0,0,0,0,0,"-1,500",0,"1,000","-1,000",0,500,-500,"-11,500",2022-03-25,,
1108,幸福            ,"97,000","155,000","-58,000",0,0,0,0,0,0,"-4,951",0,"5,000","-5,000",49,0,49,"-62,951",2022-03-28,,
1108,幸福            ,"1,000","65,000","-64,000",0,0,0,0,0,0,752,0,0,0,"1,000",248,752,"-63,248",2022-03-29,,
1108,幸福            ,"15,000","1,000","14,000",0,0,0,0,0,0,-10,0,0,0,0,10,-10,"13,990",2022-03-30,,
1108,幸福            ,"41,000","21,000","20,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"33,000",2022-03-31,,
1108,幸福            ,"23,000","29,000","-6,000",0,0,0,0,0,0,"-7,694",0,"7,000","-7,000",0,694,-694,"-13,694",2022-04-01,,
1108,幸福            ,"54,000","17,000","37,000",0,0,0,0,0,0,161,0,0,0,"2,000","1,839",161,"37,161",2022-04-06,,
1108,幸福            ,"38,000","57,000","-19,000",0,0,0,0,0,0,"-29,200",0,"29,000","-29,000",0,200,-200,"-48,200",2022-04-07,,
1108,幸福            ,"17,000","14,000","3,000",0,0,0,0,0,0,"-2,102",0,"3,000","-3,000","1,000",102,898,898,2022-04-08,,
1108,幸福            ,"6,000","11,000","-5,000",0,0,0,0,0,0,"-3,999",0,"4,000","-4,000",1,0,1,"-8,999",2022-04-11,,
1108,幸福            ,"15,000","5,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-04-12,,
1108,幸福            ,"185,000","80,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2022-04-13,,
1108,幸福            ,"23,000","33,000","-10,000",0,0,0,0,0,0,-1,0,0,0,0,1,-1,"-10,001",2022-04-14,,
1108,幸福            ,"12,000","4,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-04-15,,
1108,幸福            ,"1,000","28,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-04-18,,
1108,幸福            ,"10,000","3,000","7,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"11,000",2022-04-19,,
1108,幸福            ,"26,000","14,000","12,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"12,000",2022-04-20,,
1108,幸福            ,"14,000",0,"14,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"14,000",2022-04-21,,
1108,幸福            ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-04-22,,
1108,幸福            ,"3,000","36,000","-33,000",0,0,0,0,0,0,8,0,0,0,9,1,8,"-32,992",2022-04-25,,
1108,幸福            ,"3,000","14,000","-11,000",0,0,0,0,0,0,-22,0,0,0,0,22,-22,"-11,022",2022-04-26,,
1108,幸福            ,"31,000","54,000","-23,000",0,0,0,0,0,0,-1,0,0,0,0,1,-1,"-23,001",2022-04-27,,
1108,幸福            ,"27,000","22,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2022-04-28,,
1108,幸福            ,"34,000","22,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-04-29,,
1108,幸福            ,"11,000","10,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-05-03,,
1108,幸福            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-05-04,,
1108,幸福            ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05,,
1108,幸福            ,"6,000","40,000","-34,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-33,999",2022-05-06,,
1108,幸福            ,"8,000","97,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2022-05-09,,
1108,幸福            ,"24,000","9,000","15,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"18,000",2022-05-10,,
1108,幸福            ,"10,000","33,000","-23,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-23,001",2022-05-11,,
1108,幸福            ,"15,000","74,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2022-05-12,,
1108,幸福            ,"9,000","10,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2022-05-13,,
1108,幸福            ,"7,000","14,000","-7,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-10,000",2022-05-16,,
1108,幸福            ,"14,000","7,000","7,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"7,000",2022-05-17,,
1108,幸福            ,"59,000","39,000","20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2022-05-18,,
1108,幸福            ,"12,000","19,000","-7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-5,000",2022-05-19,,
1108,幸福            ,"29,000","16,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-05-20,,
1108,幸福            ,"25,000","1,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-05-23,,
1108,幸福            ,"14,000","2,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-05-24,,
1108,幸福            ,"22,000","10,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2022-05-25,,
1108,幸福            ,"24,000","2,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-05-26,,
1108,幸福            ,"26,000","2,000","24,000",0,0,0,0,0,0,"-4,000","6,000","10,000","-4,000",0,0,0,"20,000",2022-05-27,,
1108,幸福            ,"24,000","4,000","20,000",0,0,0,0,0,0,"1,000","8,000","7,000","1,000",0,0,0,"21,000",2022-05-30,,
1108,幸福            ,"13,000",0,"13,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"16,000",2022-05-31,,
1108,幸福            ,"6,000","19,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-06-01,,
1108,幸福            ,"11,000","6,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-06-02,,
1108,幸福            ,"4,000","20,000","-16,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-20,000",2022-06-06,,
1108,幸福            ,"1,000","12,000","-11,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-17,000",2022-06-07,,
1108,幸福            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-06-08,,
1108,幸福            ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-06-09,,
1108,幸福            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-06-10,,
1108,幸福            ,"7,000","64,000","-57,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-59,000",2022-06-13,,
1108,幸福            ,"7,000","98,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2022-06-14,,
1108,幸福            ,"106,813","31,000","75,813",0,0,0,0,0,0,"2,299","4,299","2,000","2,299",0,0,0,"78,112",2022-06-15,,
1108,幸福            ,"13,000","25,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-06-16,,
1108,幸福            ,"10,000","25,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-06-17,,
1108,幸福            ,"27,000","72,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-06-20,,
1108,幸福            ,"56,000","3,000","53,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"73,000",2022-06-21,,
1108,幸福            ,"22,000","18,000","4,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"10,000",2022-06-22,,
1108,幸福            ,"58,000","14,000","44,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"72,000",2022-06-23,,
1108,幸福            ,"40,000",0,"40,000",0,0,0,0,0,0,"35,000","37,000","2,000","35,000",0,0,0,"75,000",2022-06-24,,
1108,幸福            ,"45,000",0,"45,000",0,0,0,0,0,0,"16,000","23,000","7,000","16,000",0,0,0,"61,000",2022-06-27,,
1108,幸福            ,"14,000","1,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2022-06-28,,
1108,幸福            ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-06-29,,
1108,幸福            ,"8,000","45,000","-37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-38,000",2022-06-30,,
1108,幸福            ,"12,000","21,000","-9,000",0,0,0,0,0,0,"35,968","36,000",32,"35,968",0,0,0,"26,968",2022-07-01,,
1108,幸福            ,"14,000","18,000","-4,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"18,000",2022-07-04,,
1108,幸福            ,"33,000","4,000","29,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"50,000",2022-07-05,,
1108,幸福            ,"3,000","22,000","-19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-21,000",2022-07-06,,
1108,幸福            ,"16,000","18,000","-2,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-9,000",2022-07-07,,
1108,幸福            ,"17,000","31,000","-14,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-19,000",2022-07-08,,
1108,幸福            ,"11,000","12,000","-1,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-3,000",2022-07-11,,
1108,幸福            ,"11,000","33,000","-22,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-23,000",2022-07-12,,
1108,幸福            ,"39,000","2,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2022-07-13,,
1108,幸福            ,"10,000","20,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2022-07-14,,
1108,幸福            ,"7,000","41,000","-34,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-36,000",2022-07-15,,
1108,幸福            ,"4,000","37,000","-33,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-34,000",2022-07-18,,
1108,幸福            ,"28,000","5,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2022-07-19,,
1108,幸福            ,"11,000","34,000","-23,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-30,000",2022-07-20,,
1108,幸福            ,"16,000","11,000","5,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"5,000",2022-07-21,,
1108,幸福            ,"13,000","11,000","2,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-2,000",2022-07-22,,
1108,幸福            ,"11,000","2,000","9,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"8,000",2022-07-25,,
1108,幸福            ,"71,000","8,000","63,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"68,000",2022-07-26,,
1108,幸福            ,"14,000","3,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2022-07-27,,
1108,幸福            ,"7,000","59,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2022-07-28,,
1108,幸福            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-07-29,,
1108,幸福            ,"14,000","4,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2022-08-01,,
1108,幸福            ,"7,000","7,000",0,0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-1,000",2022-08-02,,
1108,幸福            ,"23,000","11,000","12,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"17,000",2022-08-03,,
1108,幸福            ,"14,000","1,000","13,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-5,000",2022-08-04,,
1108,幸福            ,"27,000","1,000","26,000",0,0,0,0,0,0,"-4,000","4,000","8,000","-4,000",0,0,0,"22,000",2022-08-05,,
1108,幸福            ,"13,000","2,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-08-08,,
1108,幸福            ,"17,000","6,000","11,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"20,000",2022-08-09,,
1108,幸福            ,"9,000","5,000","4,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"-7,000",2022-08-10,,
1108,幸福            ,"48,000","39,000","9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"11,000",2022-08-11,,
1108,幸福            ,"18,000","1,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-08-12,,
1108,幸福            ,"37,000","16,000","21,000",0,0,0,0,0,0,0,,,,,,,"20,000",2022-08-15,0,0
1108,幸福            ,"16,000","19,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-08-16,,
1108,幸福            ,"26,000","28,000","-2,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,0,2022-08-17,,
1108,幸福            ,"53,000","3,000","50,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"51,000",2022-08-18,,
1108,幸福            ,"35,000","15,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-08-19,,
1108,幸福            ,"24,000","37,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2022-08-22,,
1108,幸福            ,"7,000","44,000","-37,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-39,000",2022-08-23,,
1108,幸福            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-3,000",2022-08-24,,
1108,幸福            ,"11,000","9,000","2,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"11,000",2022-08-25,,
1108,幸福            ,"29,000","23,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-08-26,,
1108,幸福            ,"8,000","62,000","-54,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-72,000",2022-08-29,,
1108,幸福            ,"14,000","32,000","-18,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-19,000",2022-08-30,,
1108,幸福            ,"16,000","13,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-08-31,,
1108,幸福            ,"12,000","63,000","-51,000",0,0,0,0,0,0,"-63,267","4,000","67,267","-63,267",0,0,0,"-114,267",2022-09-01,,
1108,幸福            ,"14,000","10,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-09-02,,
1108,幸福            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-09-05,,
1108,幸福            ,"3,000","5,000","-2,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-6,000",2022-09-06,,
1108,幸福            ,"5,000","50,000","-45,000",0,0,0,0,0,0,"-5,000","3,000","8,000","-5,000",0,0,0,"-50,000",2022-09-07,,
1108,幸福            ,"30,000","1,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-09-08,,
1108,幸福            ,"64,000","24,000","40,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"51,000",2022-09-12,,
1108,幸福            ,"13,000","28,000","-15,000",0,0,0,0,0,0,880,"1,000",120,880,0,0,0,"-14,120",2022-09-13,,
1108,幸福            ,"19,000","19,000",0,0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-12,000",2022-09-14,,
1108,幸福            ,"2,000","24,000","-22,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-27,000",2022-09-15,,
1108,幸福            ,"3,000","10,000","-7,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-13,000",2022-09-16,,
1108,幸福            ,"6,000","53,000","-47,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-37,000",2022-09-19,,
1108,幸福            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-09-20,,
1108,幸福            ,"2,000","40,000","-38,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-37,000",2022-09-21,,
1108,幸福            ,"4,000","66,000","-62,000",0,0,0,0,0,0,"-14,880","15,000","29,880","-14,880",0,0,0,"-76,880",2022-09-22,,
1108,幸福            ,"12,000","16,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-09-23,,
1108,幸福            ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-09-26,,
1108,幸福            ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-09-27,,
1108,幸福            ,"28,000","116,000","-88,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"-64,000",2022-09-28,,
