證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4906,正文            ,"215,000","206,000","9,000",0,0,0,0,0,0,"-25,000",0,0,0,"4,000","29,000","-25,000","-16,000",2018-09-17,,
4906,正文            ,"431,000","260,000","171,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","165,000",2018-09-18,,
4906,正文            ,"351,000","263,000","88,000",0,0,0,0,0,0,"-4,000",0,"1,000","-1,000","6,000","9,000","-3,000","84,000",2018-09-19,,
4906,正文            ,"300,000","325,000","-25,000",0,0,0,0,"26,000","-26,000","-13,000","4,000",0,"4,000",0,"17,000","-17,000","-64,000",2018-09-20,,
4906,正文            ,"349,000","145,000","204,000",0,0,0,0,"40,000","-40,000",0,"1,000",0,"1,000",0,"1,000","-1,000","164,000",2018-09-21,,
4906,正文            ,"614,000","95,000","519,000",0,0,0,0,0,0,"19,000",0,"16,000","-16,000","35,000",0,"35,000","538,000",2018-09-25,,
4906,正文            ,"412,000","85,000","327,000",0,0,0,0,0,0,"8,000","1,000",0,"1,000","7,000",0,"7,000","335,000",2018-09-26,,
4906,正文            ,"614,000","115,000","499,000",0,0,0,0,0,0,"227,000","17,000","2,000","15,000","247,000","35,000","212,000","726,000",2018-09-27,,
4906,正文            ,"223,000","1,492,000","-1,269,000",0,0,0,0,0,0,"-29,000","5,000","1,000","4,000","67,000","100,000","-33,000","-1,298,000",2018-09-28,,
4906,正文            ,"167,000","513,000","-346,000",0,0,0,0,0,0,"-11,000","9,000","10,000","-1,000","24,000","34,000","-10,000","-357,000",2018-10-01,,
4906,正文            ,"171,000","522,000","-351,000",0,0,0,0,0,0,"-68,000",0,"2,000","-2,000",0,"66,000","-66,000","-419,000",2018-10-02,,
4906,正文            ,"54,000","203,000","-149,000",0,0,0,0,0,0,"-60,000",0,"4,000","-4,000",0,"56,000","-56,000","-209,000",2018-10-03,,
4906,正文            ,"245,000","820,000","-575,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-585,000",2018-10-04,,
4906,正文            ,"280,000","537,000","-257,000",0,0,0,0,0,0,"-50,000","14,000","21,000","-7,000",0,"43,000","-43,000","-307,000",2018-10-05,,
4906,正文            ,"114,000","230,000","-116,000",0,0,0,0,0,0,"-143,000",0,0,0,0,"143,000","-143,000","-259,000",2018-10-08,,
4906,正文            ,"336,000","107,000","229,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","232,000",2018-10-10,,
4906,正文            ,"177,000","352,000","-175,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-183,000",2018-10-11,,
4906,正文            ,"450,000","561,000","-111,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-112,000",2018-10-12,,
4906,正文            ,"245,000","481,000","-236,000",0,0,0,0,0,0,"-37,000",0,"12,000","-12,000",0,"25,000","-25,000","-273,000",2018-10-15,,
4906,正文            ,"370,000","319,000","51,000",0,0,0,0,0,0,"-2,000",0,"4,000","-4,000","2,000",0,"2,000","49,000",2018-10-16,,
4906,正文            ,"157,000","149,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-10-17,,
4906,正文            ,"336,000","107,000","229,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","232,000",2018-10-18,,
4906,正文            ,"822,000","533,000","289,000",0,0,0,0,0,0,"8,000",0,"9,000","-9,000","17,000",0,"17,000","297,000",2018-10-19,,
4906,正文            ,"391,000","496,000","-105,000",0,0,0,0,0,0,"49,000","15,000",0,"15,000","34,000",0,"34,000","-56,000",2018-10-22,,
4906,正文            ,"264,000","780,000","-516,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-516,000",2018-10-23,,
4906,正文            ,"575,000","493,000","82,000",0,0,0,0,0,0,"12,000","11,000",0,"11,000","2,000","1,000","1,000","94,000",2018-10-24,,
4906,正文            ,"142,000","327,000","-185,000",0,0,0,0,0,0,"4,000","24,000","3,000","21,000",0,"17,000","-17,000","-181,000",2018-10-25,,
4906,正文            ,"632,000","192,000","440,000",0,0,0,0,0,0,"-51,000","7,000","69,000","-62,000","11,000",0,"11,000","389,000",2018-10-26,,
4906,正文            ,"201,000","257,000","-56,000",0,0,0,0,0,0,"-6,000",0,0,0,"4,000","10,000","-6,000","-62,000",2018-10-29,,
4906,正文            ,"881,000","77,000","804,000",0,0,0,0,0,0,"-35,000","9,000","74,000","-65,000","30,000",0,"30,000","769,000",2018-10-30,,
4906,正文            ,"427,000","283,000","144,000",0,0,0,0,0,0,"-9,000","12,000","13,000","-1,000",0,"8,000","-8,000","135,000",2018-10-31,,
4906,正文            ,"678,000","368,000","310,000",0,0,0,0,0,0,"-44,000","15,000","12,000","3,000",0,"47,000","-47,000","266,000",2018-11-01,,
4906,正文            ,"832,000","207,000","625,000",0,0,0,0,0,0,"145,000","62,000","38,000","24,000","121,000",0,"121,000","770,000",2018-11-02,,
4906,正文            ,"279,000","194,000","85,000",0,0,0,0,0,0,"-101,000","8,000","3,000","5,000",0,"106,000","-106,000","-16,000",2018-11-05,,
4906,正文            ,"402,000","231,000","171,000",0,0,0,0,0,0,"-17,000","6,000","45,000","-39,000","32,000","10,000","22,000","154,000",2018-11-06,,
4906,正文            ,"673,000","232,000","441,000",0,0,0,0,0,0,"-131,000",0,"123,000","-123,000","22,000","30,000","-8,000","310,000",2018-11-07,,
4906,正文            ,"464,000","75,000","389,000",0,0,0,0,0,0,"-108,000","12,000","145,000","-133,000","32,000","7,000","25,000","281,000",2018-11-08,,
4906,正文            ,"600,000","75,000","525,000",0,0,0,0,0,0,"-60,000","1,000","94,000","-93,000","33,000",0,"33,000","465,000",2018-11-09,,
4906,正文            ,"360,000","296,000","64,000",0,0,0,0,0,0,"-21,000","42,000","43,000","-1,000","9,000","29,000","-20,000","43,000",2018-11-12,,
4906,正文            ,"605,000","173,000","432,000",0,0,0,0,0,0,"-52,000","24,000","33,000","-9,000","3,000","46,000","-43,000","380,000",2018-11-13,,
4906,正文            ,"794,000","181,697","612,303",0,0,0,0,0,0,"-158,000","5,000","173,000","-168,000","10,000",0,"10,000","454,303",2018-11-14,,
4906,正文            ,"155,000","1,090,000","-935,000",0,0,0,0,0,0,"-153,000","18,000","169,000","-151,000","11,000","13,000","-2,000","-1,088,000",2018-11-15,,
4906,正文            ,"1,215,000","29,000","1,186,000",0,0,0,0,0,0,"-146,000",0,"160,000","-160,000","32,000","18,000","14,000","1,040,000",2018-11-16,,
4906,正文            ,"981,000","71,000","910,000",0,0,0,0,0,0,"-20,000",0,"75,000","-75,000","64,000","9,000","55,000","890,000",2018-11-19,,
4906,正文            ,"1,171,000","168,000","1,003,000",0,0,0,0,0,0,"14,000","5,000","91,000","-86,000","125,000","25,000","100,000","1,017,000",2018-11-20,,
4906,正文            ,"941,000","184,000","757,000",0,0,0,0,0,0,"-17,000","5,000","35,000","-30,000","46,000","33,000","13,000","740,000",2018-11-21,,
4906,正文            ,"836,000","429,000","407,000",0,0,0,0,0,0,"76,000","69,000","15,000","54,000","70,000","48,000","22,000","483,000",2018-11-22,,
4906,正文            ,"601,000","234,000","367,000",0,0,0,0,0,0,"-212,000","41,000","141,000","-100,000","46,000","158,000","-112,000","155,000",2018-11-23,,
4906,正文            ,"1,229,000","76,000","1,153,000",0,0,0,0,0,0,"-22,000","14,000","61,000","-47,000","25,000",0,"25,000","1,131,000",2018-11-26,,
4906,正文            ,"841,000","579,000","262,000",0,0,0,0,0,0,"-53,000","9,000","59,000","-50,000","31,000","34,000","-3,000","209,000",2018-11-27,,
4906,正文            ,"753,000","27,000","726,000",0,0,0,0,0,0,"-1,000",0,"38,000","-38,000","49,000","12,000","37,000","725,000",2018-11-28,,
4906,正文            ,"416,000","232,000","184,000",0,0,0,0,0,0,"65,000","50,000","31,000","19,000","69,000","23,000","46,000","249,000",2018-11-29,,
4906,正文            ,"978,000","82,000","896,000",0,0,0,0,0,0,"-38,000","34,000","17,000","17,000",0,"55,000","-55,000","858,000",2018-11-30,,
4906,正文            ,"534,000","142,000","392,000",0,0,0,0,0,0,"-78,000","2,000","48,000","-46,000","11,000","43,000","-32,000","314,000",2018-12-03,,
4906,正文            ,"475,000","862,000","-387,000",0,0,0,0,0,0,"227,000","4,000","12,000","-8,000","253,000","18,000","235,000","-160,000",2018-12-04,,
4906,正文            ,"429,000","176,000","253,000",0,0,0,0,0,0,"-157,000","51,000","12,000","39,000","39,000","235,000","-196,000","96,000",2018-12-05,,
4906,正文            ,"418,000","721,000","-303,000",0,0,0,0,0,0,"35,000","62,000","6,000","56,000","9,000","30,000","-21,000","-268,000",2018-12-06,,
4906,正文            ,"1,043,000","53,000","990,000",0,0,0,0,0,0,"-10,000",0,"39,000","-39,000","29,000",0,"29,000","980,000",2018-12-07,,
4906,正文            ,"212,000","346,539","-134,539",0,0,0,0,0,0,"-57,000","25,000","11,000","14,000",0,"71,000","-71,000","-191,539",2018-12-10,,
4906,正文            ,"634,000","315,000","319,000",0,0,0,0,0,0,"190,000",0,"41,000","-41,000","247,000","16,000","231,000","509,000",2018-12-11,,
4906,正文            ,"320,000","308,000","12,000",0,0,0,0,0,0,"-147,000",0,0,0,"29,000","176,000","-147,000","-135,000",2018-12-12,,
4906,正文            ,"457,000","204,000","253,000",0,0,0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","289,000",2018-12-13,,
4906,正文            ,"542,000","64,000","478,000",0,0,0,0,0,0,"-62,000",0,"3,000","-3,000","2,000","61,000","-59,000","416,000",2018-12-14,,
4906,正文            ,"283,000","1,315,000","-1,032,000",0,0,0,0,0,0,"179,000",0,"2,000","-2,000","232,000","51,000","181,000","-853,000",2018-12-17,,
4906,正文            ,"519,000","127,000","392,000",0,0,0,0,0,0,"-218,042",0,42,-42,"15,000","233,000","-218,000","173,958",2018-12-18,,
4906,正文            ,"147,000","174,000","-27,000",0,0,0,0,0,0,"71,000","22,000",0,"22,000","52,000","3,000","49,000","44,000",2018-12-19,,
4906,正文            ,"164,000","128,000","36,000",0,0,0,0,0,0,"-54,000",0,"22,000","-22,000","41,000","73,000","-32,000","-18,000",2018-12-20,,
4906,正文            ,"422,000","74,000","348,000",0,0,0,0,0,0,"61,000",0,0,0,"62,000","1,000","61,000","409,000",2018-12-21,,
4906,正文            ,0,0,0,0,0,0,0,0,0,"-36,000",0,0,0,"2,000","38,000","-36,000","-36,000",2018-12-22,,
4906,正文            ,"310,000","91,000","219,000",0,0,0,"100,000",0,"100,000","206,000",0,0,0,"220,000","14,000","206,000","525,000",2018-12-24,,
4906,正文            ,"88,000","242,000","-154,000",0,0,0,0,0,0,"-105,000",0,0,0,"29,000","134,000","-105,000","-259,000",2018-12-25,,
4906,正文            ,"64,000","60,000","4,000",0,0,0,"100,000",0,"100,000","12,000",0,0,0,"18,000","6,000","12,000","116,000",2018-12-26,,
4906,正文            ,"758,000","175,000","583,000",0,0,0,0,0,0,"153,000",0,"8,000","-8,000","191,000","30,000","161,000","736,000",2018-12-27,,
4906,正文            ,"366,000","86,000","280,000",0,0,0,0,0,0,"-236,000",0,0,0,"7,000","243,000","-236,000","44,000",2018-12-28,,
4906,正文            ,"128,000","250,000","-122,000",0,0,0,0,0,0,0,0,"7,000","-7,000","25,000","18,000","7,000","-122,000",2019-01-02,,
4906,正文            ,"264,000","298,000","-34,000",0,0,0,0,0,0,"-3,727","66,000","66,727",-727,"20,000","23,000","-3,000","-37,727",2019-01-03,,
4906,正文            ,"1,147,000","395,000","752,000",0,0,0,0,0,0,"9,000","67,000","67,000",0,"45,000","36,000","9,000","761,000",2019-01-04,,
4906,正文            ,"7,060,000","635,000","6,425,000",0,0,0,"50,000",0,"50,000","888,000",0,0,0,"928,000","40,000","888,000","7,363,000",2019-01-07,,
4906,正文            ,"3,124,000","622,000","2,502,000",0,0,0,"80,000",0,"80,000","-112,000","10,000",0,"10,000","463,000","585,000","-122,000","2,470,000",2019-01-08,,
4906,正文            ,"2,275,000","876,000","1,399,000",0,0,0,0,0,0,"177,000","282,000","5,000","277,000","126,000","226,000","-100,000","1,576,000",2019-01-09,,
4906,正文            ,"684,000","285,000","399,000",0,0,0,0,0,0,"61,000","60,000","60,000",0,"136,000","75,000","61,000","460,000",2019-01-10,,
4906,正文            ,"289,000","1,181,000","-892,000",0,0,0,0,0,0,"121,000","9,000",0,"9,000","128,000","16,000","112,000","-771,000",2019-01-11,,
4906,正文            ,"472,000","720,517","-248,517",0,0,0,0,0,0,"-174,000","60,000","64,000","-4,000","41,000","211,000","-170,000","-422,517",2019-01-14,,
4906,正文            ,"701,000","886,000","-185,000",0,0,0,"674,000",0,"674,000","124,000","120,000","5,000","115,000","103,000","94,000","9,000","613,000",2019-01-15,,
4906,正文            ,"1,000,000","1,401,000","-401,000",0,0,0,"680,000",0,"680,000","391,000",0,"1,000","-1,000","498,000","106,000","392,000","670,000",2019-01-16,,
4906,正文            ,"352,000","2,877,000","-2,525,000",0,0,0,"96,000",0,"96,000","-590,000","259,000","341,000","-82,000","126,000","634,000","-508,000","-3,019,000",2019-01-17,,
4906,正文            ,"261,000","345,000","-84,000",0,0,0,0,"70,000","-70,000","-374,000","60,000","373,000","-313,000","54,000","115,000","-61,000","-528,000",2019-01-18,,
4906,正文            ,"76,000","552,000","-476,000",0,0,0,0,0,0,"61,000","1,000",0,"1,000","83,000","23,000","60,000","-415,000",2019-01-21,,
4906,正文            ,"198,000","1,251,000","-1,053,000",0,0,0,0,0,0,"13,000","110,000","110,000",0,"102,000","89,000","13,000","-1,040,000",2019-01-22,,
4906,正文            ,"151,000","432,000","-281,000",0,0,0,0,"80,000","-80,000","-62,000","60,000","64,000","-4,000","72,000","130,000","-58,000","-423,000",2019-01-23,,
4906,正文            ,"277,000","346,000","-69,000",0,0,0,0,"180,000","-180,000","-38,000",0,0,0,"36,000","74,000","-38,000","-287,000",2019-01-24,,
4906,正文            ,"311,000","621,000","-310,000",0,0,0,0,0,0,"-68,000",0,0,0,"19,000","87,000","-68,000","-378,000",2019-01-25,,
4906,正文            ,"353,000","242,000","111,000",0,0,0,0,0,0,"-73,000",0,"42,000","-42,000","14,000","45,000","-31,000","38,000",2019-01-28,,
4906,正文            ,"255,000","646,000","-391,000",0,0,0,0,0,0,"-104,000","68,000","61,000","7,000","7,000","118,000","-111,000","-495,000",2019-01-29,,
4906,正文            ,"283,000","322,000","-39,000",0,0,0,0,0,0,"57,000","70,000",0,"70,000","16,000","29,000","-13,000","18,000",2019-01-30,,
4906,正文            ,"658,000","726,000","-68,000",0,0,0,0,0,0,"127,000","102,000",0,"102,000","28,000","3,000","25,000","59,000",2019-02-11,,
4906,正文            ,"253,000","447,000","-194,000",0,0,0,0,0,0,"4,000","25,000",0,"25,000","26,000","47,000","-21,000","-190,000",2019-02-12,,
4906,正文            ,"528,000","297,000","231,000",0,0,0,0,0,0,"-16,000","40,000","48,000","-8,000","15,000","23,000","-8,000","215,000",2019-02-13,,
4906,正文            ,"142,000","252,000","-110,000",0,0,0,0,0,0,"93,000","40,000",0,"40,000","54,000","1,000","53,000","-17,000",2019-02-14,,
4906,正文            ,"140,000","335,000","-195,000",0,0,0,0,0,0,"28,000",0,0,0,"39,000","11,000","28,000","-167,000",2019-02-15,,
4906,正文            ,"45,000","271,000","-226,000",0,0,0,0,0,0,"170,000",0,0,0,"220,000","50,000","170,000","-56,000",2019-02-18,,
4906,正文            ,"166,000","194,000","-28,000",0,0,0,0,"1,052,000","-1,052,000","78,000",0,0,0,"100,000","22,000","78,000","-1,002,000",2019-02-19,,
4906,正文            ,"286,000","120,000","166,000",0,0,0,0,"302,000","-302,000","-122,000",0,"100,000","-100,000","17,000","39,000","-22,000","-258,000",2019-02-20,,
4906,正文            ,"307,001","310,000","-2,999",0,0,0,0,0,0,"469,000","59,000","3,000","56,000","420,000","7,000","413,000","466,001",2019-02-21,,
4906,正文            ,"247,000","193,000","54,000",0,0,0,0,0,0,"-57,000",0,0,0,"93,000","150,000","-57,000","-3,000",2019-02-22,,
4906,正文            ,"255,000","352,000","-97,000",0,0,0,0,0,0,"22,000","137,000","2,000","135,000","163,000","276,000","-113,000","-75,000",2019-02-25,,
4906,正文            ,"97,000","386,000","-289,000",0,0,0,0,0,0,"-333,000",0,"270,000","-270,000","80,000","143,000","-63,000","-622,000",2019-02-26,,
4906,正文            ,"440,000","228,292","211,708",0,0,0,0,0,0,"-43,000","104,000","81,000","23,000","42,000","108,000","-66,000","168,708",2019-02-27,,
4906,正文            ,"750,000","213,000","537,000",0,0,0,0,0,0,"680,000","44,000","147,000","-103,000","814,000","31,000","783,000","1,217,000",2019-03-04,,
4906,正文            ,"157,000","347,252","-190,252",0,0,0,0,0,0,"103,000","168,000","61,000","107,000","356,000","360,000","-4,000","-87,252",2019-03-05,,
4906,正文            ,"1,222,000","257,000","965,000",0,0,0,0,0,0,"743,000","264,000","189,000","75,000","861,000","193,000","668,000","1,708,000",2019-03-06,,
4906,正文            ,"225,000","1,242,000","-1,017,000",0,0,0,0,0,0,"-377,000","634,000","1,000","633,000","136,000","1,146,000","-1,010,000","-1,394,000",2019-03-07,,
4906,正文            ,"53,000","309,000","-256,000",0,0,0,0,0,0,"-344,000","90,000",0,"90,000","70,000","504,000","-434,000","-600,000",2019-03-08,,
4906,正文            ,"98,000","58,000","40,000",0,0,0,0,0,0,"-34,000","20,000",0,"20,000","40,000","94,000","-54,000","6,000",2019-03-11,,
4906,正文            ,"577,000","144,000","433,000",0,0,0,0,0,0,"180,000","150,000",0,"150,000","72,000","42,000","30,000","613,000",2019-03-12,,
4906,正文            ,"471,000","85,000","386,000",0,0,0,0,0,0,"212,000",0,0,0,"253,000","41,000","212,000","598,000",2019-03-13,,
4906,正文            ,"181,000","500,000","-319,000",0,0,0,0,0,0,"386,000","55,000","162,000","-107,000","669,000","176,000","493,000","67,000",2019-03-14,,
4906,正文            ,"205,000","226,000","-21,000",0,0,0,0,0,0,"-423,000","72,000","40,000","32,000","4,000","459,000","-455,000","-444,000",2019-03-15,,
4906,正文            ,"2,284,000","661,000","1,623,000",0,0,0,0,0,0,"267,000","39,000","552,000","-513,000","881,000","101,000","780,000","1,890,000",2019-03-18,,
4906,正文            ,"175,000","1,094,000","-919,000",0,0,0,0,0,0,"-580,000","225,000","344,000","-119,000","109,000","570,000","-461,000","-1,499,000",2019-03-19,,
4906,正文            ,"99,000","210,000","-111,000",0,0,0,0,0,0,"-71,000","114,000","37,000","77,000","63,000","211,000","-148,000","-182,000",2019-03-20,,
4906,正文            ,"265,000","1,042,000","-777,000",0,0,0,0,0,0,"126,000","26,000","588,000","-562,000","766,000","78,000","688,000","-651,000",2019-03-21,,
4906,正文            ,"526,000","3,497,000","-2,971,000",0,0,0,0,0,0,"-936,000","61,000","109,000","-48,000","23,000","911,000","-888,000","-3,907,000",2019-03-22,,
4906,正文            ,"262,000","2,496,000","-2,234,000",0,0,0,0,0,0,"-101,000","33,000",0,"33,000","41,000","175,000","-134,000","-2,335,000",2019-03-25,,
4906,正文            ,"336,000","1,821,000","-1,485,000",0,0,0,0,0,0,"-10,000","7,000",0,"7,000","41,000","58,000","-17,000","-1,495,000",2019-03-26,,
4906,正文            ,"38,000","1,462,000","-1,424,000",0,0,0,0,0,0,"-11,000",0,"10,000","-10,000","3,000","4,000","-1,000","-1,435,000",2019-03-27,,
4906,正文            ,"27,000","1,731,000","-1,704,000",0,0,0,0,0,0,"-95,000",0,0,0,"21,000","116,000","-95,000","-1,799,000",2019-03-28,,
