證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2305,全友            ,"167,000","339,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2021-07-28,,
2305,全友            ,"136,000","71,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2021-07-29,,
2305,全友            ,"14,000","242,000","-228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-228,000",2021-07-30,,
2305,全友            ,"325,000","184,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2021-08-02,,
2305,全友            ,"111,000","120,000","-9,000",0,0,0,0,0,0,-101,0,101,-101,0,0,0,"-9,101",2021-08-03,,
2305,全友            ,"148,000","50,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2021-08-04,,
2305,全友            ,"198,000","25,000","173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"173,000",2021-08-05,,
2305,全友            ,"276,000","82,000","194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"194,000",2021-08-06,,
2305,全友            ,"106,000","413,000","-307,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-294,000",2021-08-09,,
2305,全友            ,"7,000","450,000","-443,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-443,000",2021-08-10,,
2305,全友            ,"31,000","387,000","-356,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-356,000",2021-08-11,,
2305,全友            ,"488,000","519,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-08-12,,
2305,全友            ,"30,000","389,000","-359,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-359,000",2021-08-13,,
2305,全友            ,"32,000","313,000","-281,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-281,000",2021-08-16,,
2305,全友            ,"206,000","60,000","146,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"151,000",2021-08-17,,
2305,全友            ,"53,000","98,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-08-18,,
2305,全友            ,"10,000","99,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2021-08-19,,
2305,全友            ,"7,000","24,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-08-20,,
2305,全友            ,"236,000","6,000","230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"230,000",2021-08-23,,
2305,全友            ,"122,000","35,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2021-08-24,,
2305,全友            ,"132,000","6,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2021-08-25,,
2305,全友            ,"44,000","39,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-08-26,,
2305,全友            ,"50,000","15,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-08-27,,
2305,全友            ,"9,000","25,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-08-30,,
2305,全友            ,"4,000","19,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-08-31,,
2305,全友            ,"398,000","248,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2021-09-01,,
2305,全友            ,"83,000","257,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2021-09-02,,
2305,全友            ,"471,000","241,000","230,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"250,000",2021-09-03,,
2305,全友            ,0,"48,000","-48,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-38,000",2021-09-07,,
2305,全友            ,"3,000","124,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2021-09-08,,
2305,全友            ,"35,000","17,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-09-09,,
2305,全友            ,"40,000","23,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-09-10,,
2305,全友            ,"62,000","14,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2021-09-13,,
2305,全友            ,"52,000","26,000","26,000",0,0,0,0,0,0,4,4,0,4,0,0,0,"26,004",2021-09-14,,
2305,全友            ,"13,000","11,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-09-15,,
2305,全友            ,"32,000","41,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-09-16,,
2305,全友            ,"48,000","23,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-09-17,,
2305,全友            ,"48,000","85,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-09-22,,
2305,全友            ,"27,000","6,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-09-23,,
2305,全友            ,"107,000","18,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2021-09-24,,
2305,全友            ,"74,000","15,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2021-09-27,,
2305,全友            ,"1,000","24,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-09-28,,
2305,全友            ,"2,000","81,000","-79,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"-79,004",2021-09-29,,
2305,全友            ,"14,000","20,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-09-30,,
2305,全友            ,"61,000","201,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2021-10-01,,
2305,全友            ,"3,000","20,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-10-04,,
2305,全友            ,"142,000","19,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2021-10-05,,
2305,全友            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-10-06,,
2305,全友            ,"141,000","83,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2021-10-07,,
2305,全友            ,"29,000","17,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-10-08,,
2305,全友            ,"25,000","45,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-10-12,,
2305,全友            ,"7,000","37,000","-30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-29,000",2021-10-13,,
2305,全友            ,"14,000","10,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2021-10-14,,
2305,全友            ,"64,000","1,000","63,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"65,000",2021-10-15,,
2305,全友            ,"26,000","25,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2021-10-18,,
2305,全友            ,"88,000","81,000","7,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"16,000",2021-10-19,,
2305,全友            ,"20,000","9,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2021-10-20,,
2305,全友            ,"23,000","14,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-10-21,,
2305,全友            ,"24,000","21,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-10-22,,
2305,全友            ,"21,000","3,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-10-25,,
2305,全友            ,"76,000","22,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2021-10-26,,
2305,全友            ,"45,000","14,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-10-27,,
2305,全友            ,"130,000","70,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-10-28,,
2305,全友            ,"214,000","402,000","-188,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-189,000",2021-10-29,,
2305,全友            ,"44,000","21,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-11-01,,
2305,全友            ,"5,000","67,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2021-11-02,,
2305,全友            ,"76,000","14,000","62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"61,000",2021-11-03,,
2305,全友            ,"39,000","9,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-11-04,,
2305,全友            ,"69,000","11,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2021-11-05,,
2305,全友            ,"16,000","26,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2021-11-08,,
2305,全友            ,"116,000","30,000","86,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"87,000",2021-11-09,,
2305,全友            ,"19,000","39,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-11-10,,
2305,全友            ,"4,000","31,000","-27,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-24,000",2021-11-11,,
2305,全友            ,"10,000","53,000","-43,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-39,000",2021-11-12,,
2305,全友            ,"68,000","39,000","29,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"27,000",2021-11-15,,
2305,全友            ,"28,000","6,000","22,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"25,000",2021-11-16,,
2305,全友            ,"81,000","13,000","68,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"69,000",2021-11-17,,
2305,全友            ,"177,000","163,000","14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2021-11-18,,
2305,全友            ,"152,000","88,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2021-11-19,,
2305,全友            ,"94,000","30,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2021-11-22,,
2305,全友            ,"139,000","82,000","57,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"59,000",2021-11-23,,
2305,全友            ,"136,000","33,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2021-11-24,,
2305,全友            ,"295,000","71,000","224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"224,000",2021-11-25,,
2305,全友            ,"337,000","244,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2021-11-26,,
2305,全友            ,"155,000","135,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-11-29,,
2305,全友            ,"230,000","15,000","215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"215,000",2021-11-30,,
2305,全友            ,"471,000","47,000","424,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"420,000",2021-12-01,,
2305,全友            ,"93,000","257,000","-164,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-166,000",2021-12-02,,
2305,全友            ,"25,000","248,000","-223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-223,000",2021-12-03,,
2305,全友            ,"47,000","144,000","-97,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-98,000",2021-12-06,,
2305,全友            ,"81,000","122,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2021-12-07,,
2305,全友            ,"59,000","42,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-12-08,,
2305,全友            ,"364,000","40,000","324,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"325,000",2021-12-09,,
2305,全友            ,"140,000","14,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2021-12-10,,
2305,全友            ,"531,000","423,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2021-12-13,,
2305,全友            ,"63,000","174,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2021-12-14,,
2305,全友            ,"52,000","111,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2021-12-15,,
2305,全友            ,"203,000","124,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2021-12-16,,
2305,全友            ,"889,000","148,000","741,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"741,000",2021-12-17,,
2305,全友            ,"101,000","685,000","-584,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-587,000",2021-12-20,,
2305,全友            ,"81,000","340,000","-259,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-256,000",2021-12-21,,
2305,全友            ,"189,000","415,000","-226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-226,000",2021-12-22,,
2305,全友            ,"548,000","729,000","-181,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-184,000",2021-12-23,,
2305,全友            ,"461,000","1,663,000","-1,202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,202,000",2021-12-24,,
2305,全友            ,"569,000","356,000","213,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"206,000",2021-12-27,,
2305,全友            ,"259,000","306,000","-47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-48,000",2021-12-28,,
2305,全友            ,"72,000","148,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2021-12-29,,
2305,全友            ,"277,000","147,000","130,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"129,000",2021-12-30,,
2305,全友            ,"926,000","844,000","82,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"87,000",2022-01-03,,
2305,全友            ,"686,000","764,000","-78,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-79,000",2022-01-04,,
2305,全友            ,"1,150,000","1,040,000","110,000",0,0,0,0,0,0,"-2,000","8,000","10,000","-2,000",0,0,0,"108,000",2022-01-05,,
2305,全友            ,"730,000","886,000","-156,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-160,000",2022-01-06,,
2305,全友            ,"1,281,000","564,000","717,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"719,000",2022-01-07,,
2305,全友            ,"736,000","1,325,000","-589,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"-588,000",2022-01-10,,
2305,全友            ,"313,000","382,000","-69,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-68,000",2022-01-11,,
2305,全友            ,"477,000","313,000","164,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"165,000",2022-01-12,,
2305,全友            ,"2,445,000","2,053,000","392,000",0,0,0,0,0,0,"-1,000","156,000","157,000","-1,000",0,0,0,"391,000",2022-01-13,,
2305,全友            ,"697,000","967,000","-270,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-271,000",2022-01-14,,
2305,全友            ,"162,000","133,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-01-17,,
2305,全友            ,"253,000","762,000","-509,000",0,0,0,"67,000",0,"67,000",0,0,0,0,0,0,0,"-442,000",2022-01-18,,
2305,全友            ,"215,000","79,000","136,000",0,0,0,"70,000",0,"70,000",0,0,0,0,0,0,0,"206,000",2022-01-19,,
2305,全友            ,"970,000","253,000","717,000",0,0,0,"69,000",0,"69,000","-1,000",0,"1,000","-1,000",0,0,0,"785,000",2022-01-20,,
2305,全友            ,"462,000","739,000","-277,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-284,000",2022-01-21,,
2305,全友            ,"718,000","567,000","151,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"150,000",2022-01-24,,
2305,全友            ,"475,000","604,000","-129,000",0,0,0,"4,000",0,"4,000","-5,000",0,"5,000","-5,000",0,0,0,"-130,000",2022-01-25,,
2305,全友            ,"310,000","292,000","18,000",0,0,0,"7,000",0,"7,000","-1,000",0,"1,000","-1,000",0,0,0,"24,000",2022-01-26,,
2305,全友            ,"597,000","66,000","531,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"540,000",2022-02-07,,
2305,全友            ,"2,129,000","415,000","1,714,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"1,705,000",2022-02-08,,
2305,全友            ,"2,837,000","837,000","2,000,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"2,003,000",2022-02-09,,
2305,全友            ,"1,524,000","3,825,000","-2,301,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-2,304,000",2022-02-10,,
2305,全友            ,"1,144,000","1,152,000","-8,000",0,0,0,0,0,0,"5,000","8,000","3,000","5,000",0,0,0,"-3,000",2022-02-11,,
2305,全友            ,"1,860,000","3,991,000","-2,131,000",0,0,0,0,0,0,"1,000","165,000","164,000","1,000",0,0,0,"-2,130,000",2022-02-14,,
2305,全友            ,"361,000","556,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2022-02-15,,
2305,全友            ,"256,000","650,000","-394,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-388,000",2022-02-16,,
2305,全友            ,"511,000","381,000","130,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"133,000",2022-02-17,,
2305,全友            ,"295,000","125,000","170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"170,000",2022-02-18,,
2305,全友            ,"179,000","244,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2022-02-21,,
2305,全友            ,"774,000","375,000","399,000",0,0,0,"11,000",0,"11,000","-4,000","2,000","6,000","-4,000",0,0,0,"406,000",2022-02-22,,
2305,全友            ,"225,000","185,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2022-02-23,,
2305,全友            ,"472,000","260,000","212,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"211,000",2022-02-24,,
2305,全友            ,"285,000","300,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2022-02-25,,
2305,全友            ,"296,000","85,000","211,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"216,000",2022-03-01,,
2305,全友            ,"172,000","245,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2022-03-02,,
2305,全友            ,"158,000","313,000","-155,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"-152,000",2022-03-03,,
2305,全友            ,"57,000","333,000","-276,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-277,000",2022-03-04,,
2305,全友            ,"546,000","349,000","197,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"196,000",2022-03-07,,
2305,全友            ,"266,000","360,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2022-03-08,,
2305,全友            ,"215,000","84,000","131,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"130,000",2022-03-09,,
2305,全友            ,"56,000","82,000","-26,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-24,000",2022-03-10,,
2305,全友            ,"347,000","240,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2022-03-11,,
2305,全友            ,"243,000","205,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-03-14,,
2305,全友            ,"10,000","194,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2022-03-15,,
2305,全友            ,"41,000","49,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-03-16,,
2305,全友            ,"271,000","91,000","180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000",2022-03-17,,
2305,全友            ,"329,000","98,000","231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"231,000",2022-03-18,,
2305,全友            ,"156,000","121,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2022-03-21,,
2305,全友            ,"130,000","52,000","78,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"80,000",2022-03-22,,
2305,全友            ,"125,000","113,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-03-23,,
2305,全友            ,"102,000","115,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-03-24,,
2305,全友            ,"50,000","282,000","-232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-232,000",2022-03-25,,
2305,全友            ,"110,000","114,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-03-28,,
2305,全友            ,"129,000","80,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2022-03-29,,
2305,全友            ,"126,000","90,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-03-30,,
2305,全友            ,"124,000","188,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2022-03-31,,
2305,全友            ,"166,000","268,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2022-04-01,,
2305,全友            ,"424,000","196,000","228,000",0,0,0,0,0,0,-428,0,428,-428,0,0,0,"227,572",2022-04-06,,
2305,全友            ,"393,000","447,000","-54,000",0,0,0,0,0,0,963,"1,000",37,963,0,0,0,"-53,037",2022-04-07,,
2305,全友            ,"311,000","77,000","234,000",0,0,0,0,0,0,-144,0,144,-144,0,0,0,"233,856",2022-04-08,,
2305,全友            ,"66,000","483,000","-417,000",0,0,0,0,0,0,-381,0,381,-381,0,0,0,"-417,381",2022-04-11,,
2305,全友            ,"134,000","77,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2022-04-12,,
2305,全友            ,"428,000","230,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2022-04-13,,
2305,全友            ,"47,000","98,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2022-04-14,,
2305,全友            ,"34,000","199,000","-165,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-167,000",2022-04-15,,
2305,全友            ,"177,000","303,000","-126,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"-122,000",2022-04-18,,
2305,全友            ,"30,000","199,000","-169,000",0,0,0,0,"4,000","-4,000","2,000","2,000",0,"2,000",0,0,0,"-171,000",2022-04-19,,
2305,全友            ,"296,000","123,000","173,000",0,0,0,0,"78,000","-78,000","1,000","1,000",0,"1,000",0,0,0,"96,000",2022-04-20,,
2305,全友            ,"121,000","87,000","34,000",0,0,0,0,"77,000","-77,000",0,0,0,0,0,0,0,"-43,000",2022-04-21,,
2305,全友            ,"79,000","61,000","18,000",0,0,0,0,"76,000","-76,000","3,000","3,000",0,"3,000",0,0,0,"-55,000",2022-04-22,,
2305,全友            ,"87,000","223,000","-136,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-145,000",2022-04-25,,
2305,全友            ,"222,000","66,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2022-04-26,,
2305,全友            ,"195,000","357,000","-162,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-164,000",2022-04-27,,
2305,全友            ,"215,000","113,000","102,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"107,000",2022-04-28,,
2305,全友            ,"243,000","76,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2022-04-29,,
2305,全友            ,"100,000","95,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-05-03,,
2305,全友            ,"358,000","384,000","-26,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-29,000",2022-05-04,,
2305,全友            ,"219,000","619,000","-400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-400,000",2022-05-05,,
2305,全友            ,"639,000","132,000","507,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"507,000",2022-05-06,,
2305,全友            ,"346,000","510,000","-164,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-167,000",2022-05-09,,
2305,全友            ,"334,000","181,000","153,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"141,000",2022-05-10,,
2305,全友            ,"415,000","593,000","-178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-178,000",2022-05-11,,
2305,全友            ,"544,000","610,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2022-05-12,,
2305,全友            ,"299,000","884,000","-585,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-582,000",2022-05-13,,
2305,全友            ,"931,000","1,865,000","-934,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"-927,000",2022-05-16,,
2305,全友            ,"3,080,000","431,000","2,649,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,649,000",2022-05-17,,
2305,全友            ,"1,500,000","1,368,000","132,000",0,0,0,0,0,0,698,698,0,698,0,0,0,"132,698",2022-05-18,,
2305,全友            ,"1,739,000","1,364,000","375,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"377,000",2022-05-19,,
2305,全友            ,"2,605,000","2,688,000","-83,000",0,0,0,0,0,0,"8,000","16,000","8,000","8,000",0,0,0,"-75,000",2022-05-20,,
2305,全友            ,"4,206,000","1,118,000","3,088,000",0,0,0,0,0,0,"49,000","54,000","5,000","49,000",0,0,0,"3,137,000",2022-05-23,,
2305,全友            ,"1,530,000","3,619,000","-2,089,000",0,0,0,0,0,0,"-45,000","5,000","50,000","-45,000",0,0,0,"-2,134,000",2022-05-24,,
2305,全友            ,"1,330,000","988,000","342,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"346,000",2022-05-25,,
2305,全友            ,"5,951,000","4,609,000","1,342,000",0,0,0,0,0,0,"-6,000","4,000","10,000","-6,000",0,0,0,"1,336,000",2022-05-26,,
2305,全友            ,"1,483,086","2,055,000","-571,914",0,0,0,0,0,0,"-2,842","2,158","5,000","-2,842",0,0,0,"-574,756",2022-05-27,,
2305,全友            ,"3,105,000","1,880,000","1,225,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"1,224,000",2022-05-30,,
2305,全友            ,"1,208,000","2,951,000","-1,743,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,742,000",2022-05-31,,
2305,全友            ,"484,000","2,008,000","-1,524,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,526,000",2022-06-01,,
2305,全友            ,"916,000","1,598,000","-682,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-684,000",2022-06-02,,
