證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2905,三商            ,"40,000","41,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-11-12
2905,三商            ,"13,000","105,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2018-11-13
2905,三商            ,"26,000","78,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-11-14
2905,三商            ,"48,000","186,000","-138,000",0,0,0,0,0,0,"-128,000",0,"128,000","-128,000",0,0,0,"-266,000",2018-11-15
2905,三商            ,"52,000","84,240","-32,240",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"-73,240",2018-11-16
2905,三商            ,"35,000","148,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2018-11-19
2905,三商            ,"38,000","89,000","-51,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-51,000",2018-11-20
2905,三商            ,"35,000","176,763","-141,763",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,763",2018-11-21
2905,三商            ,"15,000","66,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-11-22
2905,三商            ,0,"64,000","-64,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-66,000",2018-11-23
2905,三商            ,"130,000","109,000","21,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"25,000",2018-11-26
2905,三商            ,"15,000","163,920","-148,920",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-150,920",2018-11-27
2905,三商            ,"7,000","228,200","-221,200",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-223,200",2018-11-28
2905,三商            ,"15,000","66,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-11-29
2905,三商            ,"37,000","178,440","-141,440",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,440",2018-11-30
2905,三商            ,"14,000","135,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2018-12-03
2905,三商            ,"32,000","120,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2018-12-04
2905,三商            ,0,"254,000","-254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-254,000",2018-12-05
2905,三商            ,"15,000","560,000","-545,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-545,000",2018-12-06
2905,三商            ,"28,000","99,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2018-12-07
2905,三商            ,"36,000","373,000","-337,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-337,000",2018-12-10
2905,三商            ,"28,000","276,186","-248,186",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-246,186",2018-12-11
2905,三商            ,"22,000","299,080","-277,080",0,0,0,0,0,0,0,0,0,0,0,0,0,"-277,080",2018-12-12
2905,三商            ,"96,000","181,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2018-12-13
2905,三商            ,"92,000","227,443","-135,443",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-149,443",2018-12-14
2905,三商            ,"55,000","200,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2018-12-17
2905,三商            ,"9,000","342,000","-333,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-334,000",2018-12-18
2905,三商            ,"76,000","426,738","-350,738",0,0,0,0,0,0,0,0,0,0,0,0,0,"-350,738",2018-12-19
2905,三商            ,"61,000","222,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2018-12-20
2905,三商            ,"167,000","370,299","-203,299",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,299",2018-12-21
2905,三商            ,"14,000","54,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-12-24
2905,三商            ,"1,000","5,000","-4,000",0,0,0,0,"8,199","-8,199","-2,000",0,"2,000","-2,000",0,0,0,"-14,199",2018-12-25
2905,三商            ,"1,000","57,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2018-12-26
2905,三商            ,"2,000","278,880","-276,880",0,0,0,0,0,0,0,0,0,0,0,0,0,"-276,880",2018-12-27
2905,三商            ,"53,000","178,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2018-12-28
2905,三商            ,"59,000","3,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2019-01-02
2905,三商            ,"12,000","230,000","-218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-218,000",2019-01-03
2905,三商            ,"63,000","484,000","-421,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-421,000",2019-01-04
2905,三商            ,"30,000","163,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2019-01-07
2905,三商            ,"14,000","247,200","-233,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-233,200",2019-01-08
2905,三商            ,"83,000","173,000","-90,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-86,000",2019-01-09
2905,三商            ,"97,000","275,920","-178,920",0,0,0,0,0,0,0,0,0,0,0,0,0,"-178,920",2019-01-10
2905,三商            ,"30,000","74,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-01-11
2905,三商            ,"13,000","261,076","-248,076",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-250,076",2019-01-14
2905,三商            ,"41,000","218,000","-177,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-176,000",2019-01-15
2905,三商            ,"231,000","347,469","-116,469",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,469",2019-01-16
2905,三商            ,"67,000","161,000","-94,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-95,000",2019-01-17
2905,三商            ,"26,000","243,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2019-01-18
2905,三商            ,"77,000","90,000","-13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-15,000",2019-01-21
2905,三商            ,"13,000","77,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-01-22
2905,三商            ,"8,000","211,108","-203,108",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,108",2019-01-23
2905,三商            ,"23,000","342,131","-319,131",0,0,0,0,0,0,0,0,0,0,0,0,0,"-319,131",2019-01-24
2905,三商            ,"30,000","285,247","-255,247",0,0,0,0,0,0,0,0,0,0,0,0,0,"-255,247",2019-01-25
2905,三商            ,"29,000","60,003","-31,003",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,003",2019-01-28
2905,三商            ,"17,000","125,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2019-01-29
2905,三商            ,"75,000","358,000","-283,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-283,000",2019-01-30
2905,三商            ,"38,000","467,000","-429,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-429,000",2019-02-11
2905,三商            ,"64,000","148,080","-84,080",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-100,080",2019-02-12
2905,三商            ,"28,000","86,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2019-02-13
2905,三商            ,"65,000","334,165","-269,165",0,0,0,0,0,0,0,0,0,0,0,0,0,"-269,165",2019-02-14
2905,三商            ,"64,000","84,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-02-15
2905,三商            ,"80,000","243,004","-163,004",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,004",2019-02-18
2905,三商            ,"109,000","277,888","-168,888",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,888",2019-02-19
2905,三商            ,"146,000","164,384","-18,384",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,384",2019-02-20
2905,三商            ,"4,000","325,000","-321,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-341,000",2019-02-21
2905,三商            ,"60,000","40,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-02-22
2905,三商            ,"1,000","101,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2019-02-25
2905,三商            ,"15,000","142,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2019-02-26
2905,三商            ,"10,000","218,000","-208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-208,000",2019-02-27
2905,三商            ,"21,000","104,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2019-03-04
2905,三商            ,"5,000","78,636","-73,636",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-60,636",2019-03-05
2905,三商            ,"23,000","89,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2019-03-06
2905,三商            ,"32,000","115,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2019-03-07
2905,三商            ,"22,000","159,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2019-03-08
2905,三商            ,"23,000","88,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2019-03-11
2905,三商            ,"18,000","138,720","-120,720",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,720",2019-03-12
2905,三商            ,"13,000","36,230","-23,230",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-13,230",2019-03-13
2905,三商            ,"40,000","198,000","-158,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-156,000",2019-03-14
2905,三商            ,"15,000","212,000","-197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,000",2019-03-15
2905,三商            ,"21,000","384,000","-363,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-363,000",2019-03-18
2905,三商            ,"36,000","202,152","-166,152",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-153,152",2019-03-19
2905,三商            ,"97,000","150,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-03-20
2905,三商            ,"5,000","152,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2019-03-21
2905,三商            ,"54,000","199,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2019-03-22
2905,三商            ,"3,000","328,067","-325,067",0,0,0,0,0,0,0,0,0,0,0,0,0,"-325,067",2019-03-25
2905,三商            ,"2,000","342,760","-340,760",0,0,0,0,0,0,0,0,0,0,0,0,0,"-340,760",2019-03-26
2905,三商            ,"3,000","198,917","-195,917",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,917",2019-03-27
2905,三商            ,"21,000","116,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2019-03-28
2905,三商            ,"20,000","75,380","-55,380",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-57,380",2019-03-29
2905,三商            ,"68,000","79,475","-11,475",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,475",2019-04-01
2905,三商            ,"39,000","23,440","15,560",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,560",2019-04-02
2905,三商            ,"14,000","30,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-04-03
2905,三商            ,"20,000","405,501","-385,501",0,0,0,0,0,0,0,0,0,0,0,0,0,"-385,501",2019-04-08
2905,三商            ,"63,000","59,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-04-09
2905,三商            ,"11,000","157,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2019-04-10
2905,三商            ,"9,000","255,000","-246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-246,000",2019-04-11
2905,三商            ,"11,000","80,259","-69,259",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,259",2019-04-12
2905,三商            ,"1,000","65,800","-64,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,800",2019-04-15
2905,三商            ,"12,000","35,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-04-16
2905,三商            ,"121,000","101,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-04-17
2905,三商            ,"159,173","391,173","-232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-232,000",2019-04-18
2905,三商            ,"20,000","281,000","-261,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-261,000",2019-04-19
2905,三商            ,"8,000","69,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2019-04-22
2905,三商            ,"10,000","53,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-04-23
2905,三商            ,"25,000","75,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-04-24
2905,三商            ,"11,000","170,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2019-04-25
2905,三商            ,"7,000","109,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2019-04-26
2905,三商            ,"8,000","123,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2019-04-29
2905,三商            ,"24,000","177,000","-153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-153,000",2019-04-30
2905,三商            ,"14,000","67,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-05-02
2905,三商            ,"23,000","42,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-05-03
2905,三商            ,"8,000","94,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2019-05-06
2905,三商            ,"8,000","44,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-05-07
2905,三商            ,"6,000","35,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-05-08
2905,三商            ,"37,000","100,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-05-09
2905,三商            ,"20,000","129,000","-109,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-104,000",2019-05-10
2905,三商            ,"50,000","91,000","-41,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-30,000",2019-05-13
2905,三商            ,"48,000","38,933","9,067",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"19,067",2019-05-14
2905,三商            ,"28,000","20,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-05-15
2905,三商            ,"21,000","45,036","-24,036",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-32,036",2019-05-16
2905,三商            ,"38,000","126,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2019-05-17
2905,三商            ,"23,000","46,000","-23,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-7,000",2019-05-20
2905,三商            ,"195,000","36,000","159,000",0,0,0,0,0,0,"11,000","14,000","3,000","11,000",0,0,0,"170,000",2019-05-21
2905,三商            ,"80,000","3,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2019-05-22
2905,三商            ,"57,000","59,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2019-05-23
2905,三商            ,"143,000","9,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2019-05-24
2905,三商            ,"188,000","8,000","180,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"174,000",2019-05-27
2905,三商            ,"61,000","69,000","-8,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-9,000",2019-05-28
2905,三商            ,"203,000","161,000","42,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"54,000",2019-05-29
2905,三商            ,"120,000","36,000","84,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"81,000",2019-05-30
2905,三商            ,"134,000","5,000","129,000",0,0,0,0,0,0,"-2,000","11,000","13,000","-2,000",0,0,0,"127,000",2019-05-31
2905,三商            ,"115,000","9,000","106,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"103,000",2019-06-03
2905,三商            ,"50,000","7,000","43,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"34,000",2019-06-04
2905,三商            ,"194,000","69,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2019-06-05
2905,三商            ,"164,000","6,000","158,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"146,000",2019-06-06
2905,三商            ,"45,000","5,576","39,424",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,424",2019-06-10
2905,三商            ,"159,000","5,000","154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"154,000",2019-06-11
2905,三商            ,"176,000","18,000","158,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"153,000",2019-06-12
2905,三商            ,"79,000","16,000","63,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"62,000",2019-06-13
2905,三商            ,"21,000","4,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-06-14
2905,三商            ,"132,000","61,000","71,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"77,000",2019-06-17
2905,三商            ,"83,000","32,000","51,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"42,000",2019-06-18
2905,三商            ,"198,000","14,000","184,000",0,0,0,0,0,0,"216,000","217,000","1,000","216,000",0,0,0,"400,000",2019-06-19
2905,三商            ,"133,000","66,000","67,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"95,000",2019-06-20
2905,三商            ,"516,000","575,000","-59,000",0,0,0,0,0,0,"59,000","59,000",0,"59,000",0,0,0,0,2019-06-21
2905,三商            ,"342,000","6,000","336,000",0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"323,000",2019-06-24
2905,三商            ,"66,000","28,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-06-25
2905,三商            ,"67,000","20,000","47,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"57,000",2019-06-26
2905,三商            ,"225,000","77,000","148,000",0,0,0,0,0,0,"-23,000","2,000","25,000","-23,000",0,0,0,"125,000",2019-06-27
2905,三商            ,"87,000","18,000","69,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"74,000",2019-06-28
2905,三商            ,"37,000","11,000","26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"27,000",2019-07-01
2905,三商            ,"92,000","24,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2019-07-02
2905,三商            ,"292,000","43,000","249,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"209,000",2019-07-03
2905,三商            ,"387,000","37,000","350,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"345,000",2019-07-04
2905,三商            ,"152,000","50,000","102,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"98,000",2019-07-05
2905,三商            ,"85,000","55,000","30,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"12,000",2019-07-08
2905,三商            ,"100,000","27,000","73,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"71,000",2019-07-09
2905,三商            ,"76,000","59,000","17,000",0,0,0,0,0,0,"76,000","76,000",0,"76,000",0,0,0,"93,000",2019-07-10
2905,三商            ,"34,000","50,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-07-11
2905,三商            ,"58,000","74,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-07-12
2905,三商            ,"17,000","75,000","-58,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-64,000",2019-07-15
2905,三商            ,"50,000","127,000","-77,000",0,0,0,0,0,0,"-51,000",0,"51,000","-51,000",0,0,0,"-128,000",2019-07-16
2905,三商            ,"82,000","155,478","-73,478",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,478",2019-07-17
2905,三商            ,"50,000","67,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-07-18
2905,三商            ,"51,000","31,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-07-19
2905,三商            ,"113,000","32,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2019-07-22
2905,三商            ,"31,000","141,000","-110,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-113,000",2019-07-23
2905,三商            ,"44,000","143,000","-99,000",0,0,0,0,0,0,"-87,000",0,"87,000","-87,000",0,0,0,"-186,000",2019-07-24
2905,三商            ,"50,000","88,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-07-25
2905,三商            ,"77,000","120,880","-43,880",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-45,880",2019-07-26
2905,三商            ,"34,000","33,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2019-07-29
2905,三商            ,"108,000","86,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-07-30
2905,三商            ,"47,000","43,000","4,000",0,0,0,0,0,0,"-70,000",0,"70,000","-70,000",0,0,0,"-66,000",2019-07-31
2905,三商            ,"83,000","96,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-08-01
2905,三商            ,"16,000","174,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2019-08-02
2905,三商            ,"49,000","216,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2019-08-05
2905,三商            ,"71,000","125,000","-54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-55,000",2019-08-06
2905,三商            ,"35,000","85,000","-50,000",0,0,0,0,0,0,"-62,000",0,"62,000","-62,000",0,0,0,"-112,000",2019-08-07
2905,三商            ,"90,000","31,000","59,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"52,000",2019-08-08
2905,三商            ,"24,000","18,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-08-12
2905,三商            ,"18,000","27,000","-9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-12,000",2019-08-13
2905,三商            ,"3,000","58,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2019-08-14
2905,三商            ,"83,000","139,000","-56,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-59,000",2019-08-15
2905,三商            ,"253,000","69,000","184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,000",2019-08-16
2905,三商            ,"34,000","77,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-08-19
2905,三商            ,"96,000","39,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2019-08-20
2905,三商            ,"317,000","50,000","267,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"267,000",2019-08-21
2905,三商            ,"96,000","17,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2019-08-22
2905,三商            ,"329,000","4,000","325,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"325,000",2019-08-23
2905,三商            ,"139,000","38,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2019-08-26
2905,三商            ,"408,000","122,000","286,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"286,000",2019-08-27
2905,三商            ,"213,000","37,000","176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"176,000",2019-08-28
2905,三商            ,"366,000","85,000","281,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"281,000",2019-08-29
2905,三商            ,"1,026,000","108,000","918,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"917,000",2019-08-30
2905,三商            ,"174,000","23,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2019-09-02
2905,三商            ,"655,000","15,408","639,592",0,0,0,0,0,0,0,0,0,0,0,0,0,"639,592",2019-09-03
2905,三商            ,"416,000","54,000","362,000",0,0,0,0,0,0,"76,000","76,000",0,"76,000",0,0,0,"438,000",2019-09-04
2905,三商            ,"583,000","26,846","556,154",0,0,0,0,0,0,0,0,0,0,0,0,0,"556,154",2019-09-05
2905,三商            ,"197,000","101,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2019-09-06
2905,三商            ,"184,000","154,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-09-09
2905,三商            ,"576,000","79,000","497,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"497,000",2019-09-10
2905,三商            ,"666,000","98,000","568,000",0,0,0,0,0,0,"-75,000",0,"75,000","-75,000",0,0,0,"493,000",2019-09-11
2905,三商            ,"274,000","465,000","-191,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-192,000",2019-09-12
