證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1786,科妍            ,"3,000","36,000","-33,000",0,0,0,0,0,0,13,13,0,13,0,0,0,"-32,987",2021-04-22,,
1786,科妍            ,"11,000","6,000","5,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"4,999",2021-04-23,,
1786,科妍            ,"7,000","20,800","-13,800",0,0,0,0,0,0,-921,79,"1,000",-921,0,0,0,"-14,721",2021-04-26,,
1786,科妍            ,"11,000","3,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-04-27,,
1786,科妍            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-04-28,,
1786,科妍            ,"17,000","3,000","14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2021-04-29,,
1786,科妍            ,"16,000","49,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-05-03,,
1786,科妍            ,"22,000","20,000","2,000",0,0,0,0,0,0,-262,0,262,-262,0,0,0,"1,738",2021-05-04,,
1786,科妍            ,"26,000","3,000","23,000",0,0,0,0,0,0,376,376,0,376,0,0,0,"23,376",2021-05-05,,
1786,科妍            ,"6,000","5,000","1,000",0,0,0,0,0,0,165,165,0,165,0,0,0,"1,165",2021-05-06,,
1786,科妍            ,"17,000","5,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-05-07,,
1786,科妍            ,"34,169","18,000","16,169",0,0,0,0,0,0,-71,0,71,-71,0,0,0,"16,098",2021-05-10,,
1786,科妍            ,"8,000","29,000","-21,000",0,0,0,0,0,0,"-7,021",0,"7,021","-7,021",0,0,0,"-28,021",2021-05-11,,
1786,科妍            ,"45,000","22,000","23,000",0,0,0,0,0,0,-51,64,115,-51,0,0,0,"22,949",2021-05-12,,
1786,科妍            ,"41,000","28,000","13,000",0,0,0,0,0,0,-398,0,398,-398,0,0,0,"12,602",2021-05-13,,
1786,科妍            ,"23,000","28,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-05-14,,
1786,科妍            ,"35,000","98,000","-63,000",0,0,0,0,0,0,"1,091","1,091",0,"1,091",0,0,0,"-61,909",2021-05-17,,
1786,科妍            ,"58,000","4,000","54,000",0,0,0,0,0,0,83,83,0,83,0,0,0,"54,083",2021-05-18,,
1786,科妍            ,"43,000","24,000","19,000",0,0,0,0,0,0,-174,0,174,-174,0,0,0,"18,826",2021-05-19,,
1786,科妍            ,"41,000","9,001","31,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,999",2021-05-20,,
1786,科妍            ,"36,000",0,"36,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"28,000",2021-05-21,,
1786,科妍            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-05-24,,
1786,科妍            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-05-25,,
1786,科妍            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-05-26,,
1786,科妍            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-05-27,,
1786,科妍            ,"2,000","23,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-05-28,,
1786,科妍            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-05-31,,
1786,科妍            ,"28,000","3,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-06-01,,
1786,科妍            ,"14,000","5,000","9,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"9,003",2021-06-02,,
1786,科妍            ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-06-03,,
1786,科妍            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-06-04,,
1786,科妍            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07,,
1786,科妍            ,"21,000","2,000","19,000",0,0,0,0,0,0,51,51,0,51,0,0,0,"19,051",2021-06-08,,
1786,科妍            ,"12,000","5,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-06-09,,
1786,科妍            ,"19,000","2,000","17,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"17,001",2021-06-10,,
1786,科妍            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-06-11,,
1786,科妍            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-06-15,,
1786,科妍            ,"30,000","30,000",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2021-06-16,,
1786,科妍            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-06-17,,
1786,科妍            ,0,"10,000","-10,000",0,0,0,0,0,0,-56,0,56,-56,0,0,0,"-10,056",2021-06-18,,
1786,科妍            ,"7,174","13,174","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-06-21,,
1786,科妍            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-06-22,,
1786,科妍            ,"5,000","10,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-06-23,,
1786,科妍            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24,,
1786,科妍            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-06-25,,
1786,科妍            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-06-28,,
1786,科妍            ,0,"3,000","-3,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-2,999",2021-06-29,,
1786,科妍            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-06-30,,
1786,科妍            ,0,"2,000","-2,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-1,999",2021-07-01,,
1786,科妍            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-07-02,,
1786,科妍            ,"1,000","5,000","-4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-2,000",2021-07-05,,
1786,科妍            ,"12,000","9,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-07-06,,
1786,科妍            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-07-07,,
1786,科妍            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-07-08,,
1786,科妍            ,"7,000","5,000","2,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"2,001",2021-07-09,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"1,003",2021-07-12,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,994,"1,000",6,994,0,0,0,"1,994",2021-07-13,,
1786,科妍            ,"3,000",0,"3,000",0,0,0,0,0,0,"1,005","1,005",0,"1,005",0,0,0,"4,005",2021-07-14,,
1786,科妍            ,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2021-07-15,,
1786,科妍            ,"11,000","1,000","10,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"10,001",2021-07-19,,
1786,科妍            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-07-20,,
1786,科妍            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-21,,
1786,科妍            ,"6,000","3,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2021-07-22,,
1786,科妍            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-23,,
1786,科妍            ,"11,000","4,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-07-26,,
1786,科妍            ,"1,000","4,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2021-07-27,,
1786,科妍            ,"7,000","6,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-07-28,,
1786,科妍            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-07-29,,
1786,科妍            ,"6,000",0,"6,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"5,999",2021-07-30,,
1786,科妍            ,"12,000",0,"12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"14,000",2021-08-02,,
1786,科妍            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-08-03,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-08-04,,
1786,科妍            ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-08-05,,
1786,科妍            ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-08-06,,
1786,科妍            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-08-09,,
1786,科妍            ,"1,000","1,000",0,0,0,0,0,0,0,-3,0,3,-3,0,0,0,-3,2021-08-10,,
1786,科妍            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"1,999","1,000",1,999,"1,000",0,"1,000",999,2021-08-11,,
1786,科妍            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-08-12,,
1786,科妍            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-08-13,,
1786,科妍            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-08-16,,
1786,科妍            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-08-17,,
1786,科妍            ,"1,000","3,000","-2,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-1,999",2021-08-18,,
1786,科妍            ,"2,000",0,"2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2021-08-19,,
1786,科妍            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-08-20,,
1786,科妍            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-08-23,,
1786,科妍            ,"3,000","3,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2021-08-25,,
1786,科妍            ,0,0,0,0,0,0,0,0,0,-3,0,3,-3,0,0,0,-3,2021-09-02,,
1786,科妍            ,"6,000","1,000","5,000",0,0,0,0,0,0,"5,000","3,000",0,"3,000","2,000",0,"2,000","10,000",2021-09-03,,
1786,科妍            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2021-09-08,,
1786,科妍            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-09-09,,
1786,科妍            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-09-10,,
1786,科妍            ,"7,000","3,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-09-14,,
1786,科妍            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-09-15,,
1786,科妍            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-09-17,,
1786,科妍            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-22,,
1786,科妍            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-09-23,,
1786,科妍            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-09-24,,
1786,科妍            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-09-27,,
1786,科妍            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-09-28,,
1786,科妍            ,0,"12,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2021-09-29,,
1786,科妍            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-09-30,,
1786,科妍            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-10-01,,
1786,科妍            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-10-04,,
1786,科妍            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-10-05,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2021-10-06,,
1786,科妍            ,"1,424","1,000",424,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,424",2021-10-07,,
1786,科妍            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-10-08,,
1786,科妍            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-10-12,,
1786,科妍            ,"3,000",0,"3,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"9,000",2021-10-13,,
1786,科妍            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14,,
1786,科妍            ,"6,000","2,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2021-10-15,,
1786,科妍            ,"5,000",0,"5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"3,000",2021-10-18,,
1786,科妍            ,"8,000",0,"8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2021-10-19,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2021-10-20,,
1786,科妍            ,0,257,-257,0,0,0,0,0,0,0,0,0,0,0,0,0,-257,2021-10-22,,
1786,科妍            ,"2,000",457,"1,543",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,543",2021-10-25,,
1786,科妍            ,"20,000","1,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-10-26,,
1786,科妍            ,"3,000","2,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2021-10-27,,
1786,科妍            ,"2,051",0,"2,051",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,051",2021-10-28,,
1786,科妍            ,"1,000","5,445","-4,445",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,445",2021-10-29,,
1786,科妍            ,"2,291","2,000",291,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2021-11-01,,
1786,科妍            ,0,"3,385","-3,385",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,385",2021-11-02,,
1786,科妍            ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-11-03,,
1786,科妍            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-11-04,,
1786,科妍            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-11-05,,
1786,科妍            ,"2,000","2,085",-85,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,2021-11-08,,
1786,科妍            ,0,"2,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2021-11-09,,
1786,科妍            ,"1,000","7,000","-6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-4,000",2021-11-10,,
1786,科妍            ,"1,000","5,085","-4,085",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,085",2021-11-11,,
1786,科妍            ,"3,110",0,"3,110",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,110",2021-11-12,,
1786,科妍            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-11-15,,
1786,科妍            ,358,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2021-11-16,,
1786,科妍            ,"4,000","1,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2021-11-17,,
1786,科妍            ,"12,325","2,325","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-11-18,,
1786,科妍            ,"4,000","4,001",-1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2021-11-19,,
1786,科妍            ,"2,000","2,212",-212,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,788",2021-11-22,,
1786,科妍            ,"2,000","2,713",-713,0,0,0,0,0,0,0,0,0,0,0,0,0,-713,2021-11-23,,
1786,科妍            ,0,"3,000","-3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,000",2021-11-24,,
1786,科妍            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-11-25,,
1786,科妍            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-26,,
1786,科妍            ,"2,000","3,000","-1,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-1,001",2021-11-29,,
1786,科妍            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-11-30,,
1786,科妍            ,"5,000","1,000","4,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"9,000",2021-12-01,,
1786,科妍            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-12-02,,
1786,科妍            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-12-03,,
1786,科妍            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-12-06,,
1786,科妍            ,"1,000","4,001","-3,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,001",2021-12-07,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2021-12-08,,
1786,科妍            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-12-10,,
1786,科妍            ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-12-13,,
1786,科妍            ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-12-14,,
1786,科妍            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-12-15,,
1786,科妍            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-12-16,,
1786,科妍            ,"7,000","1,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-12-17,,
1786,科妍            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-12-20,,
1786,科妍            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-12-21,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-12-23,,
1786,科妍            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-24,,
1786,科妍            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-12-27,,
1786,科妍            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-28,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,000",2021-12-29,,
1786,科妍            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-12-30,,
1786,科妍            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-01-03,,
1786,科妍            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-01-04,,
1786,科妍            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-01-06,,
1786,科妍            ,"1,000","2,081","-1,081",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,081",2022-01-07,,
1786,科妍            ,"20,000","26,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-01-11,,
1786,科妍            ,"20,134","2,000","18,134",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,134",2022-01-12,,
1786,科妍            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-01-13,,
1786,科妍            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-01-14,,
1786,科妍            ,"11,000","6,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2022-01-17,,
1786,科妍            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-01-18,,
1786,科妍            ,"2,000","5,000","-3,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-6,000",2022-01-19,,
1786,科妍            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-01-20,,
1786,科妍            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-01-21,,
1786,科妍            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-01-24,,
1786,科妍            ,"4,000","17,000","-13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-15,000",2022-01-25,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-01-26,,
1786,科妍            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"4,000",2022-02-07,,
1786,科妍            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-08,,
1786,科妍            ,"4,000","1,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2022-02-09,,
1786,科妍            ,0,0,0,0,0,0,0,0,0,-58,0,58,-58,0,0,0,-58,2022-02-10,,
1786,科妍            ,0,"3,000","-3,000",0,0,0,0,0,0,-55,0,55,-55,0,0,0,"-3,055",2022-02-11,,
1786,科妍            ,0,"4,000","-4,000",0,0,0,0,0,0,-20,0,20,-20,0,0,0,"-4,020",2022-02-14,,
1786,科妍            ,"2,000","9,000","-7,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-7,002",2022-02-15,,
1786,科妍            ,0,"6,000","-6,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-6,001",2022-02-16,,
1786,科妍            ,"11,000","6,000","5,000",0,0,0,0,0,0,-344,0,344,-344,0,0,0,"4,656",2022-02-17,,
1786,科妍            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-02-18,,
1786,科妍            ,"11,000","3,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-02-21,,
1786,科妍            ,255,"8,000","-7,745",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,745",2022-02-22,,
1786,科妍            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2022-02-23,,
1786,科妍            ,"12,000","11,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-02-24,,
1786,科妍            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-02-25,,
1786,科妍            ,"4,000","2,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2022-03-01,,
1786,科妍            ,"2,000","2,000",0,0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"4,000",2022-03-02,,
1786,科妍            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-03-03,,
1786,科妍            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-03-04,,
1786,科妍            ,"2,000","9,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2022-03-07,,
1786,科妍            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-03-08,,
1786,科妍            ,"12,000","5,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2022-03-09,,
1786,科妍            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11,,
1786,科妍            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-03-14,,
1786,科妍            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-03-15,,
1786,科妍            ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-03-16,,
1786,科妍            ,"34,000","5,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-03-17,,
1786,科妍            ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-03-21,,
1786,科妍            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22,,
1786,科妍            ,"4,000","11,000","-7,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-3,000",2022-03-23,,
1786,科妍            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-03-24,,
1786,科妍            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-03-25,,
1786,科妍            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-03-28,,
1786,科妍            ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-03-29,,
1786,科妍            ,"17,000","5,000","12,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"18,000",2022-03-30,,
1786,科妍            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-03-31,,
1786,科妍            ,"2,000","5,000","-3,000",0,0,0,0,0,0,-6,0,6,-6,0,0,0,"-3,006",2022-04-01,,
